
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:36:07.440 --> 01:36:07.930]   project
[01:36:07.930 --> 01:36:08.050]  's
[01:36:08.050 --> 01:36:08.250]   run
[01:36:08.250 --> 01:36:08.540]   and
[01:36:08.540 --> 01:36:08.720]   then
[01:36:08.720 --> 01:36:09.330]   branch
[01:36:09.330 --> 01:36:09.400]   out
[01:36:09.400 --> 01:36:09.460]   to
[01:36:09.460 --> 01:36:09.730]   your
[01:36:09.730 --> 01:36:10.040]   own
[01:36:10.040 --> 01:36:10.270]   other
[01:36:10.270 --> 01:36:10.610]   thing
[01:36:10.610 --> 01:36:11.260]  . [SPEAKER_TURN]
[01:36:12.400 --> 01:36:12.480]  
[01:36:12.480 --> 01:36:12.550]   Yeah
[01:36:12.550 --> 01:36:12.620]  ,
[01:36:12.620 --> 01:36:12.850]   people
[01:36:12.850 --> 01:36:12.960]   say
[01:36:12.960 --> 01:36:13.110]   that
[01:36:13.110 --> 01:36:13.220]   all
[01:36:13.220 --> 01:36:13.380]   the
[01:36:13.380 --> 01:36:13.480]   time
[01:36:13.480 --> 01:36:13.550]  ,
[01:36:13.550 --> 01:36:13.660]   you
[01:36:13.660 --> 01:36:13.810]   know
[01:36:13.810 --> 01:36:14.000]   they
[01:36:14.000 --> 01:36:14.030]  ,
[01:36:14.030 --> 01:36:14.140]   say
[01:36:14.140 --> 01:36:14.210]   it
[01:36:14.210 --> 01:36:14.320]   was
[01:36:14.320 --> 01:36:14.630]   startups
[01:36:14.630 --> 01:36:14.780]   like
[01:36:14.780 --> 01:36:14.850]   go
[01:36:14.850 --> 01:36:15.000]   join
[01:36:15.000 --> 01:36:15.270]   another
[01:36:15.270 --> 01:36:15.540]   company
[01:36:15.540 --> 01:36:15.770]   first
[01:36:15.770 --> 01:36:15.800]  ,
[01:36:15.800 --> 01:36:15.910]   but
[01:36:15.910 --> 01:36:16.020]   you
[01:36:16.020 --> 01:36:16.130]   see
[01:36:16.130 --> 01:36:16.160]   a
[01:36:16.160 --> 01:36:16.270]   lot
[01:36:16.270 --> 01:36:16.340]   of
[01:36:16.340 --> 01:36:16.570]   people
[01:36:16.570 --> 01:36:16.920]   succeeded
[01:36:16.920 --> 01:36:17.030]   and
[01:36:17.030 --> 01:36:17.060]   a
[01:36:17.060 --> 01:36:17.180]   lot
[01:36:17.180 --> 01:36:17.240]   of
[01:36:17.240 --> 01:36:17.450]   these
[01:36:17.450 --> 01:36:17.790]   companies
[01:36:17.790 --> 01:36:17.930]   have
[01:36:17.930 --> 01:36:17.960]   Y
[01:36:17.960 --> 01:36:17.990]  _
[01:36:17.990 --> 01:36:18.100]   Com
[01:36:18.100 --> 01:36:18.210]  bin
[01:36:18.210 --> 01:36:18.400]  ator
[01:36:18.400 --> 01:36:18.430]  ,
[01:36:18.430 --> 01:36:18.500]   et
[01:36:18.500 --> 01:36:18.530]   c
[01:36:18.530 --> 01:36:18.680]  eter
[01:36:18.680 --> 01:36:18.710]  a
[01:36:18.710 --> 01:36:18.780]  ,
[01:36:18.780 --> 01:36:18.940]   they
[01:36:18.940 --> 01:36:19.200]   started
[01:36:19.200 --> 01:36:19.410]   right
[01:36:19.410 --> 01:36:19.500]   out
[01:36:19.500 --> 01:36:19.570]   of
[01:36:19.570 --> 01:36:19.840]   college
[01:36:19.840 --> 01:36:19.950]  .
[01:36:19.950 --> 01:36:20.200]   They
[01:36:20.200 --> 01:36:20.250]   didn
[01:36:20.250 --> 01:36:20.320]  't
[01:36:20.320 --> 01:36:20.440]   lot
[01:36:20.440 --> 01:36:20.540]   of
[01:36:20.540 --> 01:36:20.650]   some
[01:36:20.650 --> 01:36:20.990]   were
[01:36:20.990 --> 01:36:21.000]   still
[01:36:21.000 --> 01:36:21.060]   in
[01:36:21.060 --> 01:36:21.330]   college
[01:36:21.330 --> 01:36:22.130]  .
[01:36:22.130 --> 01:36:22.370]   John
[01:36:22.370 --> 01:36:22.420]   Res
[01:36:22.420 --> 01:36:22.510]  ick
[01:36:22.510 --> 01:36:22.600]  ,
[01:36:22.600 --> 01:36:22.640]   I
[01:36:22.640 --> 01:36:22.780]   don
[01:36:22.780 --> 01:36:22.870]  't
[01:36:22.870 --> 01:36:23.100]   think
[01:36:23.100 --> 01:36:23.190]   he
[01:36:23.190 --> 01:36:23.610]   committed
[01:36:23.610 --> 01:36:23.990]   anything
[01:36:23.990 --> 01:36:24.080]  ,
[01:36:24.080 --> 01:36:24.170]   he
[01:36:24.170 --> 01:36:24.310]   was
[01:36:24.310 --> 01:36:24.540]   still
[01:36:24.540 --> 01:36:24.630]   in
[01:36:24.630 --> 01:36:24.960]   college
[01:36:24.960 --> 01:36:25.150]   when
[01:36:25.150 --> 01:36:25.250]   he
[01:36:25.250 --> 01:36:25.570]   started
[01:36:25.570 --> 01:36:25.770]   work
[01:36:25.770 --> 01:36:25.850]   on
[01:36:25.850 --> 01:36:25.890]   J
[01:36:25.890 --> 01:36:25.930]  _
[01:36:25.930 --> 01:36:26.160]   query
[01:36:26.160 --> 01:36:26.480]  .
[01:36:26.480 --> 01:36:26.510]   D
[01:36:26.510 --> 01:36:26.510]  _
[01:36:26.510 --> 01:36:26.560]  H
[01:36:26.560 --> 01:36:26.600]  _
[01:36:26.600 --> 01:36:26.640]  H
[01:36:26.640 --> 01:36:26.810]  _
[01:36:26.810 --> 01:36:26.870]   was
[01:36:26.870 --> 01:36:26.900]   uh
[01:36:26.900 --> 01:36:26.990]   in
[01:36:26.990 --> 01:36:27.340]   college
[01:36:27.340 --> 01:36:27.440]   and
[01:36:27.440 --> 01:36:27.530]   he
[01:36:27.530 --> 01:36:27.660]   was
[01:36:27.660 --> 01:36:27.890]   doing
[01:36:27.890 --> 01:36:28.360]   consulting
[01:36:28.360 --> 01:36:28.530]   with
[01:36:28.530 --> 01:36:28.570]   P
[01:36:28.570 --> 01:36:28.610]  _
[01:36:28.610 --> 01:36:28.650]  H
[01:36:28.650 --> 01:36:28.690]  _
[01:36:28.690 --> 01:36:28.740]  P
[01:36:28.740 --> 01:36:28.770]  _
[01:36:28.770 --> 01:36:28.920]   and
[01:36:28.920 --> 01:36:29.080]   then
[01:36:29.080 --> 01:36:29.170]   he
[01:36:29.170 --> 01:36:29.350]   just
[01:36:29.350 --> 01:36:29.580]   wrote
[01:36:29.580 --> 01:36:29.810]   Rails
[01:36:29.810 --> 01:36:29.900]   on
[01:36:29.900 --> 01:36:30.030]   the
[01:36:30.030 --> 01:36:30.210]   side
[01:36:30.210 --> 01:36:30.350]  .
[01:36:30.350 --> 01:36:30.430]   He
[01:36:30.430 --> 01:36:30.610]   didn
[01:36:30.610 --> 01:36:30.700]  't
[01:36:30.700 --> 01:36:30.880]   work
[01:36:30.880 --> 01:36:30.970]   on
[01:36:30.970 --> 01:36:31.060]   he
[01:36:31.060 --> 01:36:31.240]   wasn
[01:36:31.240 --> 01:36:31.370]  't
[01:36:31.370 --> 01:36:31.420]   a
[01:36:31.420 --> 01:36:31.500]   big
[01:36:31.500 --> 01:36:31.680]   comm
[01:36:31.680 --> 01:36:31.910]  itter
[01:36:31.910 --> 01:36:32.070]   to
[01:36:32.070 --> 01:36:32.190]   some
[01:36:32.190 --> 01:36:32.410]   other
[01:36:32.410 --> 01:36:32.730]   project
[01:36:32.730 --> 01:36:32.820]   as
[01:36:32.820 --> 01:36:32.950]   far
[01:36:32.950 --> 01:36:33.040]   as
[01:36:33.040 --> 01:36:33.080]   I
[01:36:33.080 --> 01:36:33.260]   know
[01:36:33.260 --> 01:36:34.060]  . [SPEAKER_TURN]
[01:36:34.060 --> 01:36:34.360]   I
[01:36:34.360 --> 01:36:34.420]   guess
[01:36:34.420 --> 01:36:34.510]  .
[01:36:34.510 --> 01:36:34.710]   Yeah
[01:36:34.710 --> 01:36:34.810]  ,
[01:36:34.810 --> 01:36:34.910]   it
[01:36:34.910 --> 01:36:35.160]   could
[01:36:35.160 --> 01:36:35.260]   be
[01:36:35.260 --> 01:36:35.510]   right
[01:36:35.510 --> 01:36:35.610]  ,
[01:36:35.610 --> 01:36:35.810]   yeah
[01:36:35.810 --> 01:36:36.400]  . [SPEAKER_TURN]
[01:36:36.820 --> 01:36:36.900]  
[01:36:36.900 --> 01:36:36.950]   Uh
[01:36:36.950 --> 01:36:37.210]   you
[01:36:37.210 --> 01:36:37.350]   you
[01:36:37.350 --> 01:36:37.680]   know
[01:36:37.680 --> 01:36:37.810]   you
[01:36:37.810 --> 01:36:38.070]   work
[01:36:38.070 --> 01:36:38.460]   either
[01:36:38.460 --> 01:36:38.670]   way
[01:36:38.670 --> 01:36:38.730]   I
[01:36:38.730 --> 01:36:38.930]  .
[01:36:38.930 --> 01:36:39.190]   mean
[01:36:39.190 --> 01:36:39.850]   bottom
[01:36:39.850 --> 01:36:39.850]   line
[01:36:39.850 --> 01:36:40.180]   is
[01:36:40.180 --> 01:36:40.220]   you
[01:36:40.220 --> 01:36:40.440]   need
[01:36:40.440 --> 01:36:40.900]   you
[01:36:40.900 --> 01:36:40.960]   need
[01:36:40.960 --> 01:36:41.160]   both
[01:36:41.160 --> 01:36:41.360]   You
[01:36:41.360 --> 01:36:41.560]  .
[01:36:41.560 --> 01:36:41.850]   can
[01:36:41.850 --> 01:36:41.890]  't
[01:36:41.890 --> 01:36:42.150]   have
[01:36:42.150 --> 01:36:42.790]   everybody
[01:36:42.790 --> 01:36:43.280]   starting
[01:36:43.280 --> 01:36:43.610]   their
[01:36:43.610 --> 01:36:43.810]   own
[01:36:43.810 --> 01:36:44.160]   damn
[01:36:44.160 --> 01:36:44.520]   project
[01:36:44.520 --> 01:36:44.780]  ,
[01:36:44.780 --> 01:36:44.920]   then
[01:36:44.920 --> 01:36:45.120]   you
[01:36:45.120 --> 01:36:45.340]  're
[01:36:45.340 --> 01:36:45.710]   gonna
[01:36:45.710 --> 01:36:45.910]   have
[01:36:45.910 --> 01:36:46.160]   like
[01:36:46.160 --> 01:36:46.390]   ten
[01:36:46.390 --> 01:36:46.950]   million
[01:36:46.950 --> 01:36:47.360]   projects
[01:36:47.360 --> 01:36:47.560]   and
[01:36:47.560 --> 01:36:47.820]   none
[01:36:47.820 --> 01:36:47.950]   of
[01:36:47.950 --> 01:36:48.230]   them
[01:36:48.230 --> 01:36:48.410]   are
[01:36:48.410 --> 01:36:48.820]   beyond
[01:36:48.820 --> 01:36:49.140]   point
[01:36:49.140 --> 01:36:49.540]   you
[01:36:49.540 --> 01:36:49.640]   know
[01:36:49.640 --> 01:36:49.730]  ,
[01:36:49.730 --> 01:36:49.790]   O
[01:36:49.790 --> 01:36:49.850]  _
[01:36:49.850 --> 01:36:50.050]   two
[01:36:50.050 --> 01:36:50.250]   ver
[01:36:50.250 --> 01:36:50.710]   version
[01:36:50.710 --> 01:36:50.770]   O
[01:36:50.770 --> 01:36:50.830]  _
[01:36:50.830 --> 01:36:51.030]   two
[01:36:51.030 --> 01:36:51.230]   you
[01:36:51.230 --> 01:36:51.360]  ,
[01:36:51.360 --> 01:36:51.820]   know
[01:36:51.820 --> 01:36:51.890]  .
[01:36:51.890 --> 01:36:51.950]   It
[01:36:51.950 --> 01:36:52.080]  's
[01:36:52.080 --> 01:36:52.340]   like
[01:36:52.340 --> 01:36:52.540]   you
[01:36:52.540 --> 01:36:52.800]   need
[01:36:52.800 --> 01:36:53.120]   you
[01:36:53.120 --> 01:36:53.260]   need
[01:36:53.260 --> 01:36:53.530]   some
[01:36:53.530 --> 01:36:53.780]   that
[01:36:53.780 --> 01:36:53.910]   um
[01:36:53.910 --> 01:36:54.110]   you
[01:36:54.110 --> 01:36:54.370]   need
[01:36:54.370 --> 01:36:54.570]   you
[01:36:54.570 --> 01:36:54.830]   need
[01:36:54.830 --> 01:36:55.090]   need
[01:36:55.090 --> 01:36:55.290]   the
[01:36:55.290 --> 01:36:55.680]   whole
[01:36:55.680 --> 01:36:56.280]   ecosystem
[01:36:56.280 --> 01:36:56.350]   to
[01:36:56.350 --> 01:36:56.650]   work
[01:36:56.650 --> 01:36:57.180]  .
[01:36:57.180 --> 01:36:57.560]   But
[01:36:57.560 --> 01:36:57.770]   anyway
[01:36:57.770 --> 01:36:57.860]   the
[01:36:57.860 --> 01:36:58.180]   bottom
[01:36:58.180 --> 01:36:58.390]   line
[01:36:58.390 --> 01:36:58.510]   is
[01:36:58.510 --> 01:36:58.710]   that
[01:36:58.710 --> 01:36:58.980]   start
[01:36:58.980 --> 01:36:59.030]  -
[01:36:59.030 --> 01:36:59.190]  ups
[01:36:59.190 --> 01:36:59.370]   are
[01:36:59.370 --> 01:36:59.460]   uh
[01:36:59.460 --> 01:36:59.620]   are
[01:36:59.620 --> 01:37:00.220]   essentially
[01:37:00.220 --> 01:37:00.380]   uh
[01:37:00.380 --> 01:37:00.390]   a
[01:37:00.390 --> 01:37:01.080]   manifestation
[01:37:01.080 --> 01:37:01.360]   of
[01:37:01.360 --> 01:37:01.370]   not
[01:37:01.370 --> 01:37:01.790]   invented
[01:37:01.790 --> 01:37:02.000]   here
[01:37:02.000 --> 01:37:02.160]  .
[01:37:02.160 --> 01:37:02.270]   It
[01:37:02.270 --> 01:37:02.370]  's
[01:37:02.370 --> 01:37:02.580]   like
[01:37:02.580 --> 01:37:02.690]   oh
[01:37:02.690 --> 01:37:02.900]   this
[01:37:02.900 --> 01:37:03.170]   sucks
[01:37:03.170 --> 01:37:03.330]  .
[01:37:03.330 --> 01:37:03.380]   I
[01:37:03.380 --> 01:37:03.480]  'm
[01:37:03.480 --> 01:37:03.750]   gonna
[01:37:03.750 --> 01:37:04.020]   start
[01:37:04.020 --> 01:37:04.130]   my
[01:37:04.130 --> 01:37:04.290]   own
[01:37:04.290 --> 01:37:04.670]   company
[01:37:04.670 --> 01:37:04.830]   and
[01:37:04.830 --> 01:37:04.930]  ,
[01:37:04.930 --> 01:37:05.090]   you
[01:37:05.090 --> 01:37:05.240]   know
[01:37:05.240 --> 01:37:05.400]  ,
[01:37:05.400 --> 01:37:05.640]   we
[01:37:05.640 --> 01:37:05.670]  're
[01:37:05.670 --> 01:37:05.940]   gonna
[01:37:05.940 --> 01:37:06.050]   do
[01:37:06.050 --> 01:37:06.160]   it
[01:37:06.160 --> 01:37:06.320]   the
[01:37:06.320 --> 01:37:06.820]   right
[01:37:06.820 --> 01:37:06.820]  
[01:37:06.820 --> 01:37:07.190]   and
[01:37:07.190 --> 01:37:07.440]   uh
[01:37:07.440 --> 01:37:07.940]   you
[01:37:07.940 --> 01:37:08.550]   know
[01:37:08.550 --> 01:37:08.550]   and
[01:37:08.550 --> 01:37:09.180]   the
[01:37:09.180 --> 01:37:09.210]   payoff
[01:37:09.210 --> 01:37:09.620]   course
[01:37:09.620 --> 01:37:09.760]   is
[01:37:09.760 --> 01:37:10.050]   that
[01:37:10.050 --> 01:37:10.260]   you
[01:37:10.260 --> 01:37:10.470]   can
[01:37:10.470 --> 01:37:10.610]   uh
[01:37:10.610 --> 01:37:10.820]   you
[01:37:10.820 --> 01:37:11.090]   know
[01:37:11.090 --> 01:37:11.470]   make
[01:37:11.470 --> 01:37:11.590]   a
[01:37:11.590 --> 01:37:11.680]   lot
[01:37:11.680 --> 01:37:11.820]   of
[01:37:11.820 --> 01:37:12.180]   money
[01:37:12.180 --> 01:37:12.320]   as
[01:37:12.320 --> 01:37:12.610]   well
[01:37:12.610 --> 01:37:12.820]   get
[01:37:12.820 --> 01:37:13.090]   fin
[01:37:13.090 --> 01:37:13.100]  a
[01:37:13.100 --> 01:37:13.320]   win
[01:37:13.320 --> 01:37:13.960]   financial
[01:37:13.960 --> 01:37:14.830]   independence
[01:37:14.830 --> 01:37:15.190]   right
[01:37:15.190 --> 01:37:15.450]  ,
[01:37:15.450 --> 01:37:15.850]   And
[01:37:15.850 --> 01:37:15.950]   then
[01:37:15.950 --> 01:37:16.030]   you
[01:37:16.030 --> 01:37:16.650]   could
[01:37:16.650 --> 01:37:16.760]   be
[01:37:16.760 --> 01:37:16.930]   like
[01:37:16.930 --> 01:37:17.210]   Phil
[01:37:17.210 --> 01:37:17.530]   and
[01:37:17.530 --> 01:37:17.700]   then
[01:37:17.700 --> 01:37:17.910]   you
[01:37:17.910 --> 01:37:18.120]   can
[01:37:18.120 --> 01:37:18.540]   travel
[01:37:18.540 --> 01:37:18.750]   the
[01:37:18.750 --> 01:37:19.100]   world
[01:37:19.100 --> 01:37:19.610]   reading
[01:37:19.610 --> 01:37:19.800]   and
[01:37:19.800 --> 01:37:19.940]   uh
[01:37:19.940 --> 01:37:20.500]   thinking
[01:37:20.500 --> 01:37:20.790]   and
[01:37:20.790 --> 01:37:21.100]   think
[01:37:21.100 --> 01:37:21.820]   think [SPEAKER_TURN]
[01:37:21.820 --> 01:37:29.620]   Okay
[01:37:29.620 --> 01:37:35.680]  . [SPEAKER_TURN]
[01:37:35.680 --> 01:37:36.190]   Yeah
[01:37:36.190 --> 01:37:36.520]  .
[01:37:36.520 --> 01:37:36.520]  
[01:37:36.520 --> 01:37:37.000]   Yeah
[01:37:37.000 --> 01:37:37.460]  . [SPEAKER_TURN]
[01:37:37.460 --> 01:37:37.550]   is
[01:37:37.550 --> 01:37:37.830]   living
[01:37:37.830 --> 01:37:38.060]   proof
[01:37:38.060 --> 01:37:38.250]   that
[01:37:38.250 --> 01:37:38.390]   the
[01:37:38.390 --> 01:37:38.590]   best
[01:37:38.590 --> 01:37:38.720]   way
[01:37:38.720 --> 01:37:38.810]   to
[01:37:38.810 --> 01:37:38.970]   do
[01:37:38.970 --> 01:37:38.990]   it
[01:37:38.990 --> 01:37:39.080]   is
[01:37:39.080 --> 01:37:39.180]   to
[01:37:39.180 --> 01:37:39.310]   not
[01:37:39.310 --> 01:37:39.530]   start
[01:37:39.530 --> 01:37:39.730]   your
[01:37:39.730 --> 01:37:39.870]   own
[01:37:39.870 --> 01:37:40.130]   thing
[01:37:40.130 --> 01:37:40.240]   and
[01:37:40.240 --> 01:37:40.330]   to
[01:37:40.330 --> 01:37:40.520]   join
[01:37:40.520 --> 01:37:40.850]   someone
[01:37:40.850 --> 01:37:41.040]   else
[01:37:41.040 --> 01:37:41.130]  's
[01:37:41.130 --> 01:37:41.780]  . [SPEAKER_TURN]
[01:37:42.020 --> 01:37:42.120]  
[01:37:42.120 --> 01:37:42.140]   No
[01:37:42.140 --> 01:37:42.260]  ,
[01:37:42.260 --> 01:37:42.440]   not
[01:37:42.440 --> 01:37:42.650]   the
[01:37:42.650 --> 01:37:42.950]   best
[01:37:42.950 --> 01:37:42.980]   is
[01:37:42.980 --> 01:37:43.110]   a
[01:37:43.110 --> 01:37:43.220]   way
[01:37:43.220 --> 01:37:43.400]  .
[01:37:43.400 --> 01:37:43.460]   A
[01:37:43.460 --> 01:37:43.640]   way
[01:37:43.640 --> 01:37:43.750]   to
[01:37:43.750 --> 01:37:44.000]   do
[01:37:44.000 --> 01:37:44.040]   it
[01:37:44.040 --> 01:37:44.190]   is
[01:37:44.190 --> 01:37:44.610]   probably
[01:37:44.610 --> 01:37:44.670]   a
[01:37:44.670 --> 01:37:44.730]   m
[01:37:44.730 --> 01:37:44.790]   a
[01:37:44.790 --> 01:37:45.250]   higher
[01:37:45.250 --> 01:37:45.840]   probability
[01:37:45.840 --> 01:37:46.100]   way
[01:37:46.100 --> 01:37:46.140]   to
[01:37:46.140 --> 01:37:46.570]   achieve
[01:37:46.570 --> 01:37:47.130]   financial
[01:37:47.130 --> 01:37:47.640]   success
[01:37:47.640 --> 01:37:47.680]   is
[01:37:47.680 --> 01:37:47.800]   to
[01:37:47.800 --> 01:37:48.040]   join
[01:37:48.040 --> 01:37:48.100]   a
[01:37:48.100 --> 01:37:48.530]   startup
[01:37:48.530 --> 01:37:48.650]   of
[01:37:48.650 --> 01:37:49.020]   people
[01:37:49.020 --> 01:37:49.200]   who
[01:37:49.200 --> 01:37:49.380]   are
[01:37:49.380 --> 01:37:49.940]   competent
[01:37:49.940 --> 01:37:50.120]   and
[01:37:50.120 --> 01:37:50.680]   committed
[01:37:50.680 --> 01:37:50.860]   and
[01:37:50.860 --> 01:37:51.170]   maybe
[01:37:51.170 --> 01:37:51.410]   even
[01:37:51.410 --> 01:37:51.460]   have
[01:37:51.460 --> 01:37:52.010]   some
[01:37:52.010 --> 01:37:52.010]   uh
[01:37:52.010 --> 01:37:52.440]   history
[01:37:52.440 --> 01:37:52.560]   of
[01:37:52.560 --> 01:37:52.870]   being
[01:37:52.870 --> 01:37:53.490]   successful
[01:37:53.490 --> 01:37:53.610]   um
[01:37:53.610 --> 01:37:53.880]   and
[01:37:53.880 --> 01:37:53.970]   and
[01:37:53.970 --> 01:37:54.400]   getting
[01:37:54.400 --> 01:37:54.460]   a
[01:37:54.460 --> 01:37:54.920]   little
[01:37:54.920 --> 01:37:55.010]   bit
[01:37:55.010 --> 01:37:55.130]   of
[01:37:55.130 --> 01:37:55.560]   equity
[01:37:55.560 --> 01:37:55.620]   in
[01:37:55.620 --> 01:37:55.860]   that
[01:37:55.860 --> 01:37:56.040]  .
[01:37:56.040 --> 01:37:56.250]   But
[01:37:56.250 --> 01:37:56.280]   I
[01:37:56.280 --> 01:37:56.460]  've
[01:37:56.460 --> 01:37:56.800]   heard
[01:37:56.800 --> 01:37:57.110]   some
[01:37:57.110 --> 01:37:57.130]   uh
[01:37:57.130 --> 01:37:57.190]   I
[01:37:57.190 --> 01:37:57.370]  've
[01:37:57.370 --> 01:37:57.790]   heard
[01:37:57.790 --> 01:37:57.920]   some
[01:37:57.920 --> 01:37:58.040]   um
[01:37:58.040 --> 01:37:58.600]   arguments
[01:37:58.600 --> 01:37:59.030]   against
[01:37:59.030 --> 01:37:59.270]   that
[01:37:59.270 --> 01:37:59.560]  .
[01:37:59.560 --> 01:38:00.010]   Sometimes
[01:38:00.010 --> 01:38:00.130]   it
[01:38:00.130 --> 01:38:00.300]  's
[01:38:00.300 --> 01:38:00.490]   hard
[01:38:00.490 --> 01:38:00.610]   in
[01:38:00.610 --> 01:38:00.920]   those
[01:38:00.920 --> 01:38:01.540]   situations
[01:38:01.540 --> 01:38:01.660]   to
[01:38:01.660 --> 01:38:01.840]   get
[01:38:01.840 --> 01:38:02.220]   enough
[01:38:02.220 --> 01:38:02.580]   equity
[01:38:02.580 --> 01:38:02.760]   for
[01:38:02.760 --> 01:38:02.880]   to
[01:38:02.880 --> 01:38:03.150]   make
[01:38:03.150 --> 01:38:03.180]   a
[01:38:03.180 --> 01:38:03.800]   difference
[01:38:03.800 --> 01:38:04.170]   unless
[01:38:04.170 --> 01:38:04.360]   you
[01:38:04.360 --> 01:38:04.530]   get
[01:38:04.530 --> 01:38:04.650]   in
[01:38:04.650 --> 01:38:04.890]   real
[01:38:04.890 --> 01:38:05.200]   early
[01:38:05.200 --> 01:38:06.380]  . [SPEAKER_TURN]
[01:38:06.380 --> 01:38:06.560]   Yeah
[01:38:06.560 --> 01:38:06.830]  ,
[01:38:06.830 --> 01:38:06.860]   that
[01:38:06.860 --> 01:38:06.920]  's
[01:38:06.920 --> 01:38:07.200]   true
[01:38:07.200 --> 01:38:07.620]  . [SPEAKER_TURN]
[01:38:07.620 --> 01:38:07.680]  
[01:38:07.680 --> 01:38:07.780]   you
[01:38:07.780 --> 01:38:08.050]   gotta
[01:38:08.050 --> 01:38:08.210]   get
[01:38:08.210 --> 01:38:08.310]   in
[01:38:08.310 --> 01:38:08.520]   real
[01:38:08.520 --> 01:38:08.790]   early
[01:38:08.790 --> 01:38:08.950]  .
[01:38:08.950 --> 01:38:09.130]   You
[01:38:09.130 --> 01:38:09.480]   gotta
[01:38:09.480 --> 01:38:09.550]   be
[01:38:09.550 --> 01:38:09.640]   one
[01:38:09.640 --> 01:38:09.850]   of
[01:38:09.850 --> 01:38:09.900]   the
[01:38:09.900 --> 01:38:10.160]   first
[01:38:10.160 --> 01:38:10.330]   you
[01:38:10.330 --> 01:38:10.540]   know
[01:38:10.540 --> 01:38:10.750]   five
[01:38:10.750 --> 01:38:10.850]   or
[01:38:10.850 --> 01:38:11.010]   six
[01:38:11.010 --> 01:38:11.330]   people
[01:38:11.330 --> 01:38:11.430]   or
[01:38:11.430 --> 01:38:11.920]   something
[01:38:11.920 --> 01:38:12.150]  .
[01:38:12.150 --> 01:38:12.240]   You
[01:38:12.240 --> 01:38:12.290]   c
[01:38:12.290 --> 01:38:12.390]   if
[01:38:12.390 --> 01:38:12.550]   you
[01:38:12.550 --> 01:38:12.710]  're
[01:38:12.710 --> 01:38:12.920]   like
[01:38:12.920 --> 01:38:13.080]   boy
[01:38:13.080 --> 01:38:13.400]   twenty
[01:38:13.400 --> 01:38:13.500]   it
[01:38:13.500 --> 01:38:13.600]   it
[01:38:13.600 --> 01:38:13.760]   may
[01:38:13.760 --> 01:38:13.960]   not
[01:38:13.960 --> 01:38:14.130]   make
[01:38:14.130 --> 01:38:14.340]   that
[01:38:14.340 --> 01:38:14.550]   much
[01:38:14.550 --> 01:38:15.090]   difference
[01:38:15.090 --> 01:38:15.190]   if
[01:38:15.190 --> 01:38:15.350]   you
[01:38:15.350 --> 01:38:15.670]   factor
[01:38:15.670 --> 01:38:15.770]   in
[01:38:15.770 --> 01:38:15.920]   the
[01:38:15.920 --> 01:38:16.160]   fact
[01:38:16.160 --> 01:38:16.350]   that
[01:38:16.350 --> 01:38:16.510]   you
[01:38:16.510 --> 01:38:16.670]  're
[01:38:16.670 --> 01:38:16.940]   going
[01:38:16.940 --> 01:38:17.040]   to
[01:38:17.040 --> 01:38:17.140]   ha
[01:38:17.140 --> 01:38:17.350]   make
[01:38:17.350 --> 01:38:17.400]   a
[01:38:17.400 --> 01:38:17.880]   lower
[01:38:17.880 --> 01:38:17.900]   than
[01:38:17.900 --> 01:38:18.200]   market
[01:38:18.200 --> 01:38:18.410]   wage
[01:38:18.410 --> 01:38:18.560]   and
[01:38:18.560 --> 01:38:18.880]   the
[01:38:18.880 --> 01:38:19.110]   options
[01:38:19.110 --> 01:38:19.320]   that
[01:38:19.320 --> 01:38:19.480]   you
[01:38:19.480 --> 01:38:19.640]   get
[01:38:19.640 --> 01:38:19.800]   you
[01:38:19.800 --> 01:38:20.010]   know
[01:38:20.010 --> 01:38:20.490]   where
[01:38:20.490 --> 01:38:20.530]   they
[01:38:20.530 --> 01:38:20.650]  're
[01:38:20.650 --> 01:38:21.010]   priced
[01:38:21.010 --> 01:38:21.070]   it
[01:38:21.070 --> 01:38:21.170]   it
[01:38:21.170 --> 01:38:21.350]   may
[01:38:21.350 --> 01:38:21.490]   not
[01:38:21.490 --> 01:38:21.700]   work
[01:38:21.700 --> 01:38:21.940]   out
[01:38:21.940 --> 01:38:22.020]  .
[01:38:22.020 --> 01:38:22.180]   But
[01:38:22.180 --> 01:38:22.230]   I
[01:38:22.230 --> 01:38:22.510]   think
[01:38:22.510 --> 01:38:22.600]   it
[01:38:22.600 --> 01:38:22.870]   just
[01:38:22.870 --> 01:38:23.350]   depends
