
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[01:56:26.470 --> 01:56:26.530]   V
[01:56:26.530 --> 01:56:26.920]  alla
[01:56:26.920 --> 01:56:27.220]  ad
[01:56:27.220 --> 01:56:27.570]   collective
[01:56:27.570 --> 01:56:27.780]   is
[01:56:27.780 --> 01:56:27.970]   like
[01:56:27.970 --> 01:56:28.410]   you
[01:56:28.410 --> 01:56:28.440]   know
[01:56:28.440 --> 01:56:28.470]   I
[01:56:28.470 --> 01:56:28.600]  'm
[01:56:28.600 --> 01:56:28.970]   gonna
[01:56:28.970 --> 01:56:29.170]   have
[01:56:29.170 --> 01:56:29.240]   '
[01:56:29.240 --> 01:56:29.500]  em
[01:56:29.500 --> 01:56:29.610]   go
[01:56:29.610 --> 01:56:29.950]   through
[01:56:29.950 --> 01:56:30.210]   each
[01:56:30.210 --> 01:56:30.490]   one
[01:56:30.490 --> 01:56:30.530]   of
[01:56:30.530 --> 01:56:30.660]   my
[01:56:30.660 --> 01:56:31.110]   service
[01:56:31.110 --> 01:56:31.560]   classes
[01:56:31.560 --> 01:56:32.060]  ,
[01:56:32.060 --> 01:56:32.200]   which
[01:56:32.200 --> 01:56:32.200]  
[01:56:32.200 --> 01:56:32.560]   wraps
[01:56:32.560 --> 01:56:32.740]   up
[01:56:32.740 --> 01:56:32.910]   all
[01:56:32.910 --> 01:56:33.120]   the
[01:56:33.120 --> 01:56:33.410]   call
[01:56:33.410 --> 01:56:33.620]   all
[01:56:33.620 --> 01:56:33.820]   the
[01:56:33.820 --> 01:56:34.470]   database
[01:56:34.470 --> 01:56:34.770]   calls
[01:56:34.770 --> 01:56:34.980]   for
[01:56:34.980 --> 01:56:35.050]   a
[01:56:35.050 --> 01:56:35.660]   certain
[01:56:35.660 --> 01:56:35.870]   type
[01:56:35.870 --> 01:56:35.990]   of
[01:56:35.990 --> 01:56:36.200]   you
[01:56:36.200 --> 01:56:36.530]   know
[01:56:36.530 --> 01:56:36.850]   table
[01:56:36.850 --> 01:56:36.990]   or
[01:56:36.990 --> 01:56:37.690]   whatever
[01:56:37.690 --> 01:56:37.920]   and
[01:56:37.920 --> 01:56:37.980]  ,
[01:56:37.980 --> 01:56:38.060]   we
[01:56:38.060 --> 01:56:38.270]  're
[01:56:38.270 --> 01:56:38.790]   plate
[01:56:38.790 --> 01:56:38.990]   write
[01:56:38.990 --> 01:56:39.060]   a
[01:56:39.060 --> 01:56:39.860]   replacement
[01:56:39.860 --> 01:56:40.070]   one
[01:56:40.070 --> 01:56:40.430]   right
[01:56:40.430 --> 01:56:40.720]   next
[01:56:40.720 --> 01:56:40.890]   to
[01:56:40.890 --> 01:56:41.000]   it
[01:56:41.000 --> 01:56:41.140]   so
[01:56:41.140 --> 01:56:41.540]   write
[01:56:41.540 --> 01:56:41.560]   a
[01:56:41.560 --> 01:56:41.860]   tech
[01:56:41.860 --> 01:56:42.070]   you
[01:56:42.070 --> 01:56:42.210]  ,
[01:56:42.210 --> 01:56:42.530]   know
[01:56:42.530 --> 01:56:42.790]   take
[01:56:42.790 --> 01:56:43.080]   take
[01:56:43.080 --> 01:56:43.440]   a
[01:56:43.440 --> 01:56:43.520]   warm
[01:56:43.520 --> 01:56:43.730]   call
[01:56:43.730 --> 01:56:44.160]   anyone
[01:56:44.160 --> 01:56:44.290]  ,
[01:56:44.290 --> 01:56:44.500]   of
[01:56:44.500 --> 01:56:44.800]   these
[01:56:44.800 --> 01:56:45.090]   warm
[01:56:45.090 --> 01:56:45.450]   calls
[01:56:45.450 --> 01:56:46.430]  ,
[01:56:46.430 --> 01:56:46.430]   write
[01:56:46.430 --> 01:56:46.730]   a
[01:56:46.730 --> 01:56:47.140]   test
[01:56:47.140 --> 01:56:47.480]   suite
[01:56:47.480 --> 01:56:47.720]  ,
[01:56:48.360 --> 01:56:48.480]  
[01:56:48.480 --> 01:56:48.600]   write
[01:56:48.600 --> 01:56:48.740]   the
[01:56:48.740 --> 01:56:48.930]   same
[01:56:48.930 --> 01:56:49.170]   thing
[01:56:49.170 --> 01:56:49.260]  ,
[01:56:49.260 --> 01:56:49.300]   g
[01:56:49.300 --> 01:56:49.490]   make
[01:56:49.490 --> 01:56:49.530]   a
[01:56:49.530 --> 01:56:49.670]   few
[01:56:49.670 --> 01:56:50.100]   different
[01:56:50.100 --> 01:56:50.340]   calls
[01:56:50.340 --> 01:56:50.530]   make
[01:56:50.530 --> 01:56:50.620]  ,
[01:56:50.620 --> 01:56:50.810]   sure
[01:56:50.810 --> 01:56:50.900]   it
[01:56:50.900 --> 01:56:51.240]   returns
[01:56:51.240 --> 01:56:51.380]   the
[01:56:51.380 --> 01:56:51.620]   exact
[01:56:51.620 --> 01:56:51.810]   same
[01:56:51.810 --> 01:56:52.290]   records
[01:56:52.290 --> 01:56:52.300]   and
[01:56:52.300 --> 01:56:52.480]   then
[01:56:52.480 --> 01:56:52.710]   we
[01:56:52.710 --> 01:56:52.810]  're
[01:56:52.810 --> 01:56:52.900]   just
[01:56:52.900 --> 01:56:53.130]   gonna
[01:56:53.130 --> 01:56:53.400]   get
[01:56:53.400 --> 01:56:53.430]   rid
[01:56:53.430 --> 01:56:53.510]   of
[01:56:53.510 --> 01:56:53.990]   everything
[01:56:53.990 --> 01:56:54.180]   That
[01:56:54.180 --> 01:56:54.360]  'll
[01:56:54.360 --> 01:56:54.460]  .
[01:56:54.460 --> 01:56:54.550]   be
[01:56:54.550 --> 01:56:54.730]   that
[01:56:54.730 --> 01:56:54.880]  'll
[01:56:54.880 --> 01:56:55.250]   actually
[01:56:55.250 --> 01:56:55.570]   be
[01:56:55.570 --> 01:56:55.790]   something
[01:56:55.790 --> 01:56:55.960]   that
[01:56:55.960 --> 01:56:56.020]   I
[01:56:56.020 --> 01:56:56.200]   want
[01:56:56.200 --> 01:56:56.390]   done
[01:56:56.390 --> 01:56:56.530]  .
[01:56:56.530 --> 01:56:56.620]   It
[01:56:56.620 --> 01:56:56.700]  's
[01:56:56.700 --> 01:56:56.850]   not
[01:56:56.850 --> 01:56:57.050]   like
[01:56:57.050 --> 01:56:57.230]   make
[01:56:57.230 --> 01:56:57.420]   work
[01:56:57.420 --> 01:56:57.510]  ,
[01:56:57.510 --> 01:56:57.620]   it
[01:56:57.620 --> 01:56:57.690]  's
[01:56:57.690 --> 01:56:57.880]   like
[01:56:57.880 --> 01:56:57.930]   I
[01:56:57.930 --> 01:56:58.160]   would
[01:56:58.160 --> 01:56:58.450]   really
[01:56:58.450 --> 01:56:58.640]   like
[01:56:58.640 --> 01:56:58.830]   this
[01:56:58.830 --> 01:56:59.020]   done
[01:56:59.020 --> 01:56:59.160]   but
[01:56:59.160 --> 01:56:59.250]  ,
[01:56:59.250 --> 01:56:59.290]   I
[01:56:59.290 --> 01:56:59.430]   can
[01:56:59.430 --> 01:56:59.520]  't
[01:56:59.520 --> 01:56:59.720]   take
[01:56:59.720 --> 01:56:59.940]   like
[01:56:59.940 --> 01:57:00.010]   a
[01:57:00.010 --> 01:57:00.130]   week
[01:57:00.130 --> 01:57:00.220]   of
[01:57:00.220 --> 01:57:00.310]   my
[01:57:00.310 --> 01:57:00.530]   time
[01:57:00.530 --> 01:57:00.590]   to
[01:57:00.590 --> 01:57:00.680]   do
[01:57:00.680 --> 01:57:00.870]   that
[01:57:00.870 --> 01:57:01.720]  .
[01:57:01.720 --> 01:57:01.720]   That
[01:57:01.720 --> 01:57:01.840]  's
[01:57:01.840 --> 01:57:02.200]   pretty
[01:57:02.200 --> 01:57:02.740]   cool
[01:57:02.740 --> 01:57:02.790]   right
[01:57:02.790 --> 01:57:02.930]  ,
[01:57:02.930 --> 01:57:03.110]   And
[01:57:03.110 --> 01:57:03.220]  ?
[01:57:03.220 --> 01:57:03.480]   then
[01:57:03.480 --> 01:57:03.580]   it
[01:57:03.580 --> 01:57:03.760]  'll
[01:57:03.760 --> 01:57:03.880]   it
[01:57:03.880 --> 01:57:04.100]  'll
[01:57:04.100 --> 01:57:04.240]   get
[01:57:04.240 --> 01:57:04.600]   really
[01:57:04.600 --> 01:57:04.780]   you
[01:57:04.780 --> 01:57:05.020]   work
[01:57:05.020 --> 01:57:05.140]   on
[01:57:05.140 --> 01:57:05.200]   a
[01:57:05.200 --> 01:57:05.560]   sequel
[01:57:05.560 --> 01:57:05.740]   and
[01:57:05.740 --> 01:57:05.920]   you
[01:57:05.920 --> 01:57:06.150]   know
[01:57:06.150 --> 01:57:06.340]   but
[01:57:06.340 --> 01:57:06.460]  ,
[01:57:06.460 --> 01:57:06.780]   I
[01:57:06.780 --> 01:57:06.820]   think
[01:57:06.820 --> 01:57:07.000]   the
[01:57:07.000 --> 01:57:07.580]   discord
[01:57:07.580 --> 01:57:07.720]   thing
[01:57:07.720 --> 01:57:08.020]   would
[01:57:08.020 --> 01:57:08.260]   also
[01:57:08.260 --> 01:57:08.380]   be
[01:57:08.380 --> 01:57:08.680]   kinda
[01:57:08.680 --> 01:57:08.860]   fun
[01:57:08.860 --> 01:57:09.600]  . [SPEAKER_TURN]
[01:57:09.600 --> 01:57:10.170]   Yeah
[01:57:10.170 --> 01:57:11.760]  . [SPEAKER_TURN]
[01:57:11.760 --> 01:57:11.940]   So
[01:57:11.940 --> 01:57:12.130]   we
[01:57:12.130 --> 01:57:12.300]   uh
[01:57:12.300 --> 01:57:12.740]   we
[01:57:12.740 --> 01:57:12.930]   about
[01:57:12.930 --> 01:57:13.290]   done
[01:57:13.290 --> 01:57:13.650]   here
[01:57:13.650 --> 01:57:13.920]  ?
[01:57:13.920 --> 01:57:14.190]   Are
[01:57:14.190 --> 01:57:14.620]   you
[01:57:14.620 --> 01:57:15.120]   guys
[01:57:15.120 --> 01:57:15.550]   anything
[01:57:15.550 --> 01:57:15.910]   else
[01:57:15.910 --> 01:57:16.510]   you
[01:57:16.510 --> 01:57:16.540]   want
[01:57:16.540 --> 01:57:17.070]  ?
[01:57:17.070 --> 01:57:17.440]   Alright
[01:57:17.440 --> 01:57:17.850]   Well
[01:57:17.850 --> 01:57:18.070]  ?
[01:57:18.070 --> 01:57:18.340]   um [SPEAKER_TURN]
[01:57:18.340 --> 01:57:18.360]  
[01:57:18.360 --> 01:57:18.680]   this
[01:57:18.680 --> 01:57:18.740]   is
[01:57:18.740 --> 01:57:19.010]   good
[01:57:19.010 --> 01:57:19.070]   I
[01:57:19.070 --> 01:57:19.270]  .
[01:57:19.270 --> 01:57:19.600]   mean
[01:57:19.600 --> 01:57:19.650]   n
[01:57:19.650 --> 01:57:19.730]  ac
[01:57:19.730 --> 01:57:20.270]   like
[01:57:20.270 --> 01:57:20.360]   this
[01:57:20.360 --> 01:57:20.400]   is
[01:57:20.400 --> 01:57:20.870]   another
[01:57:20.870 --> 01:57:21.140]   good
[01:57:21.140 --> 01:57:21.540]   reason
[01:57:21.540 --> 01:57:21.740]   for
[01:57:21.740 --> 01:57:21.880]   me
[01:57:21.880 --> 01:57:22.000]   to
[01:57:22.000 --> 01:57:22.270]   work
[01:57:22.270 --> 01:57:22.400]   on
[01:57:22.400 --> 01:57:22.820]   the
[01:57:22.820 --> 01:57:22.870]   task
[01:57:22.870 --> 01:57:23.240]   flow
[01:57:23.240 --> 01:57:23.480]   thing
[01:57:23.480 --> 01:57:23.950]   because
[01:57:23.950 --> 01:57:24.010]   I
[01:57:24.010 --> 01:57:24.270]   will
[01:57:24.270 --> 01:57:24.610]   have
[01:57:24.610 --> 01:57:24.740]   w
[01:57:24.740 --> 01:57:24.940]   we
[01:57:24.940 --> 01:57:24.940]  'll
[01:57:24.940 --> 01:57:25.100]   be
[01:57:25.100 --> 01:57:25.200]   at
[01:57:25.200 --> 01:57:25.400]   the
[01:57:25.400 --> 01:57:26.000]   same
[01:57:26.000 --> 01:57:26.000]   we
[01:57:26.000 --> 01:57:26.210]  'll
[01:57:26.210 --> 01:57:26.490]   both
[01:57:26.490 --> 01:57:26.860]   be
[01:57:26.860 --> 01:57:26.980]   doing
[01:57:26.980 --> 01:57:27.620]   something
[01:57:27.620 --> 01:57:27.900]   very
[01:57:27.900 --> 01:57:28.400]   similar
[01:57:28.400 --> 01:57:28.960]   coding
[01:57:28.960 --> 01:57:29.060]  ,
[01:57:29.060 --> 01:57:29.170]   for
[01:57:29.170 --> 01:57:29.800]   customers
[01:57:29.800 --> 01:57:30.160]   we
[01:57:30.160 --> 01:57:30.230]  'll
[01:57:30.230 --> 01:57:30.300]   be
[01:57:30.300 --> 01:57:30.640]   able
[01:57:30.640 --> 01:57:30.720]   to
[01:57:30.720 --> 01:57:31.000]   talk
[01:57:31.000 --> 01:57:31.610]   about
[01:57:31.610 --> 01:57:31.630]   that
[01:57:31.630 --> 01:57:31.990]   every
[01:57:31.990 --> 01:57:32.260]   week
[01:57:32.260 --> 01:57:32.470]  .
[01:57:32.470 --> 01:57:32.660]   It
[01:57:32.660 --> 01:57:32.750]  's
[01:57:32.750 --> 01:57:33.100]   gonna
[01:57:33.100 --> 01:57:33.240]   be
[01:57:33.240 --> 01:57:33.790]   better
[01:57:33.790 --> 01:57:33.870]   for
[01:57:33.870 --> 01:57:34.080]   the
[01:57:34.080 --> 01:57:34.380]   show
[01:57:34.380 --> 01:57:34.570]  .
[01:57:34.570 --> 01:57:34.990]   Yes
[01:57:34.990 --> 01:57:35.740]  . [SPEAKER_TURN]
[01:57:35.740 --> 01:57:36.570]   Yeah
[01:57:36.570 --> 01:57:37.040]  . [SPEAKER_TURN]
[01:57:38.620 --> 01:57:38.680]  
[01:57:38.680 --> 01:57:38.860]   Well
[01:57:38.860 --> 01:57:39.040]   you
[01:57:39.040 --> 01:57:39.280]   know
[01:57:39.280 --> 01:57:39.400]   it
[01:57:39.400 --> 01:57:39.520]  's
[01:57:39.520 --> 01:57:39.640]   um
[01:57:39.640 --> 01:57:39.810]   you
[01:57:39.810 --> 01:57:40.060]   know
[01:57:40.060 --> 01:57:40.180]   if
[01:57:40.180 --> 01:57:40.360]   you
[01:57:40.360 --> 01:57:40.420]   b
[01:57:40.420 --> 01:57:40.540]   if
[01:57:40.540 --> 01:57:40.890]   you
[01:57:40.890 --> 01:57:40.960]   have
[01:57:40.960 --> 01:57:41.020]   a
[01:57:41.020 --> 01:57:41.260]   good
[01:57:41.260 --> 01:57:41.500]   like
[01:57:41.500 --> 01:57:41.740]   task
[01:57:41.740 --> 01:57:41.980]   type
[01:57:41.980 --> 01:57:42.240]   of
[01:57:42.240 --> 01:57:42.400]   thing
[01:57:42.400 --> 01:57:42.550]   it
[01:57:42.550 --> 01:57:42.700]   can
[01:57:42.700 --> 01:57:43.040]   work
[01:57:43.040 --> 01:57:43.120]   but
[01:57:43.120 --> 01:57:43.250]  ,
[01:57:43.250 --> 01:57:43.300]   I
[01:57:43.300 --> 01:57:43.360]   I
[01:57:43.360 --> 01:57:43.660]   think
[01:57:43.660 --> 01:57:43.780]   it
[01:57:43.780 --> 01:57:43.930]   it
[01:57:43.930 --> 01:57:44.080]   you
[01:57:44.080 --> 01:57:44.360]   know
[01:57:44.360 --> 01:57:44.440]   we
[01:57:44.440 --> 01:57:44.620]   see
[01:57:44.620 --> 01:57:44.860]   what
[01:57:44.860 --> 01:57:44.920]   n
[01:57:44.920 --> 01:57:45.100]   you
[01:57:45.100 --> 01:57:45.340]   know
[01:57:45.340 --> 01:57:45.580]   Tre
[01:57:45.580 --> 01:57:45.700]  llo
[01:57:45.700 --> 01:57:45.880]   and
[01:57:45.880 --> 01:57:46.060]   Not
[01:57:46.060 --> 01:57:46.240]  ion
[01:57:46.240 --> 01:57:46.420]   and
[01:57:46.420 --> 01:57:46.720]   those
[01:57:46.720 --> 01:57:47.140]   things
[01:57:47.140 --> 01:57:47.270]   can
[01:57:47.270 --> 01:57:47.470]   work
[01:57:47.470 --> 01:57:47.910]  .
[01:57:47.910 --> 01:57:47.930]   They
[01:57:47.930 --> 01:57:48.170]   have
[01:57:48.170 --> 01:57:48.410]   good
[01:57:48.410 --> 01:57:48.780]   really
[01:57:48.780 --> 01:57:49.210]   good
[01:57:49.210 --> 01:57:49.630]   businesses
[01:57:49.630 --> 01:57:49.810]  .
[01:57:49.810 --> 01:57:49.860]   I
[01:57:49.860 --> 01:57:50.210]   think
[01:57:50.210 --> 01:57:50.400]   but
[01:57:50.400 --> 01:57:51.320]   it [SPEAKER_TURN]
[01:57:51.320 --> 01:57:52.140]   M
[01:57:52.140 --> 01:57:52.950]  m
[01:57:52.950 --> 01:57:53.760]  -
[01:57:53.760 --> 01:57:54.570]  h
[01:57:54.570 --> 01:57:56.180]  mm
[01:57:56.180 --> 01:57:58.640]  . [SPEAKER_TURN]
[01:57:58.640 --> 01:57:58.980]   But
[01:57:58.980 --> 01:57:59.460]   if
[01:57:59.460 --> 01:57:59.550]   you
[01:57:59.550 --> 01:58:00.010]   just
[01:58:00.010 --> 01:58:00.700]   create
[01:58:00.700 --> 01:58:00.810]   a
[01:58:00.810 --> 01:58:01.180]   new
[01:58:02.320 --> 01:58:02.360]  
[01:58:02.360 --> 01:58:02.440]   type
[01:58:02.440 --> 01:58:02.560]   of
[01:58:02.560 --> 01:58:02.650]   thing
[01:58:02.650 --> 01:58:02.770]   that
[01:58:02.770 --> 01:58:03.030]   that
[01:58:03.030 --> 01:58:03.040]   still
[01:58:03.040 --> 01:58:03.130]   has
[01:58:03.130 --> 01:58:03.250]   that
[01:58:03.250 --> 01:58:03.310]  ,
[01:58:03.310 --> 01:58:03.400]   you
[01:58:03.400 --> 01:58:03.530]   know
[01:58:03.530 --> 01:58:03.610]  ,
[01:58:03.610 --> 01:58:03.610]   '
[01:58:03.610 --> 01:58:03.750]  cause
[01:58:03.750 --> 01:58:03.900]   there
[01:58:03.900 --> 01:58:04.000]  's
[01:58:04.000 --> 01:58:04.060]   a
[01:58:04.060 --> 01:58:04.090]   lot
[01:58:04.090 --> 01:58:04.150]   of
[01:58:04.150 --> 01:58:04.330]   people
[01:58:04.330 --> 01:58:04.470]   who
[01:58:04.470 --> 01:58:04.670]   probably
[01:58:04.670 --> 01:58:04.790]   like
[01:58:04.790 --> 01:58:04.890]  ,
[01:58:04.890 --> 01:58:04.940]   you
[01:58:04.940 --> 01:58:05.060]   know
[01:58:05.060 --> 01:58:05.240]   they
[01:58:05.240 --> 01:58:05.250]  ,
[01:58:05.250 --> 01:58:05.330]   may
[01:58:05.330 --> 01:58:05.450]   like
[01:58:05.450 --> 01:58:05.540]   Tre
[01:58:05.540 --> 01:58:05.630]  llo
[01:58:05.630 --> 01:58:05.690]   on
[01:58:05.690 --> 01:58:05.920]   certain
[01:58:05.920 --> 01:58:06.190]   instances
[01:58:06.190 --> 01:58:06.280]   but
[01:58:06.280 --> 01:58:06.400]  ,
[01:58:06.400 --> 01:58:06.510]   it
[01:58:06.510 --> 01:58:06.550]   doesn
[01:58:06.550 --> 01:58:06.610]  't
[01:58:06.610 --> 01:58:06.730]   work
[01:58:06.730 --> 01:58:06.820]   for
[01:58:06.820 --> 01:58:06.850]   '
[01:58:06.850 --> 01:58:06.910]  em
[01:58:06.910 --> 01:58:06.970]   in
[01:58:06.970 --> 01:58:07.140]   others
[01:58:07.140 --> 01:58:07.270]  ,
[01:58:07.270 --> 01:58:07.520]   or
[01:58:07.520 --> 01:58:07.550]   whatever
[01:58:07.550 --> 01:58:07.580]  ,
[01:58:07.580 --> 01:58:07.670]   but
[01:58:07.670 --> 01:58:07.790]   they
[01:58:07.790 --> 01:58:07.880]  're
[01:58:07.880 --> 01:58:08.050]   like
[01:58:08.050 --> 01:58:08.120]   okay
[01:58:08.120 --> 01:58:08.180]   so
[01:58:08.180 --> 01:58:08.240]  ,
[01:58:08.240 --> 01:58:08.350]   task
[01:58:08.350 --> 01:58:08.480]   flow
[01:58:08.480 --> 01:58:08.540]   is
[01:58:08.540 --> 01:58:08.690]   kinda
[01:58:08.690 --> 01:58:08.810]   like
[01:58:08.810 --> 01:58:08.840]   a
[01:58:08.840 --> 01:58:09.020]   notion
[01:58:09.020 --> 01:58:09.170]   thing
[01:58:09.170 --> 01:58:09.260]   and
[01:58:09.260 --> 01:58:09.350]   but
[01:58:09.350 --> 01:58:09.470]   you
[01:58:09.470 --> 01:58:09.500]   do
[01:58:09.500 --> 01:58:09.620]   this
[01:58:09.620 --> 01:58:09.770]   other
[01:58:09.770 --> 01:58:09.920]   stuff
[01:58:09.920 --> 01:58:10.010]   and
[01:58:10.010 --> 01:58:10.070]   is
[01:58:10.070 --> 01:58:10.130]   it
[01:58:10.130 --> 01:58:10.520]   a
[01:58:10.520 --> 01:58:10.970]   reward
[01:58:10.970 --> 01:58:11.030]   A
[01:58:11.030 --> 01:58:11.270]  ?
[01:58:11.270 --> 01:58:11.420]   lot
[01:58:11.420 --> 01:58:11.890]   of
[01:58:11.890 --> 01:58:12.080]   people
[01:58:12.080 --> 01:58:12.400]   just
[01:58:12.400 --> 01:58:12.600]   say
[01:58:12.600 --> 01:58:12.820]   you
[01:58:12.820 --> 01:58:13.090]  ,
[01:58:13.090 --> 01:58:13.270]   know
[01:58:13.270 --> 01:58:13.340]   I
[01:58:13.340 --> 01:58:13.480]  ,
[01:58:13.480 --> 01:58:13.770]   don
[01:58:13.770 --> 01:58:13.860]  't
[01:58:13.860 --> 01:58:14.310]   really
[01:58:14.310 --> 01:58:14.600]   like
[01:58:14.600 --> 01:58:15.060]   notion
[01:58:15.060 --> 01:58:15.280]   for
[01:58:15.280 --> 01:58:15.350]   X
[01:58:15.350 --> 01:58:15.420]  _
[01:58:15.420 --> 01:58:15.490]  Y
[01:58:15.490 --> 01:58:15.560]  _
[01:58:15.560 --> 01:58:15.630]  Z
[01:58:15.630 --> 01:58:15.710]  _
[01:58:15.710 --> 01:58:16.230]   reasons
[01:58:16.230 --> 01:58:16.380]  ,
[01:58:16.380 --> 01:58:16.660]   you
[01:58:16.660 --> 01:58:16.900]   know
[01:58:16.900 --> 01:58:17.120]  .
[01:58:17.120 --> 01:58:17.180]   I
[01:58:17.180 --> 01:58:17.490]   mean
[01:58:17.490 --> 01:58:17.860]   there
[01:58:17.860 --> 01:58:18.010]  's
[01:58:18.010 --> 01:58:18.460]   always
[01:58:18.460 --> 01:58:19.290]   opportunity
[01:58:19.290 --> 01:58:19.440]   to
[01:58:19.440 --> 01:58:19.590]   do
[01:58:19.590 --> 01:58:20.070]   stuff
[01:58:20.070 --> 01:58:20.220]   but
[01:58:20.220 --> 01:58:20.290]   I
[01:58:20.290 --> 01:58:20.620]   think
[01:58:20.620 --> 01:58:20.770]  ,
[01:58:20.770 --> 01:58:20.990]   you
[01:58:20.990 --> 01:58:21.440]   know
[01:58:21.440 --> 01:58:21.590]  ,
[01:58:21.590 --> 01:58:21.640]   um
[01:58:21.640 --> 01:58:21.890]   just
[01:58:21.890 --> 01:58:22.110]   get
[01:58:22.110 --> 01:58:22.800]   something
[01:58:22.800 --> 01:58:23.160]   going
[01:58:23.160 --> 01:58:23.380]   and
[01:58:23.380 --> 01:58:23.920]   follow
[01:58:23.920 --> 01:58:24.370]   the
[01:58:24.370 --> 01:58:24.500]   follow
[01:58:24.500 --> 01:58:24.720]   the
[01:58:24.720 --> 01:58:25.470]   process
[01:58:25.470 --> 01:58:25.780]   you
[01:58:25.780 --> 01:58:25.920]   talked
[01:58:25.920 --> 01:58:26.290]   about
[01:58:26.290 --> 01:58:26.510]  .
[01:58:26.510 --> 01:58:26.730]   But
[01:58:26.730 --> 01:58:26.800]   I
[01:58:26.800 --> 01:58:27.090]  'll
[01:58:27.090 --> 01:58:27.090]   I
[01:58:27.090 --> 01:58:27.310]  'll
[01:58:27.310 --> 01:58:27.580]   I
[01:58:27.580 --> 01:58:27.600]  'll
[01:58:27.600 --> 01:58:27.900]   test
[01:58:27.900 --> 01:58:28.050]   it
[01:58:28.050 --> 01:58:28.290]   out
[01:58:28.290 --> 01:58:28.490]  .
[01:58:28.490 --> 01:58:28.560]   I
[01:58:28.560 --> 01:58:28.780]  'll
[01:58:28.780 --> 01:58:28.940]   be
[01:58:28.940 --> 01:58:29.170]   one
[01:58:29.170 --> 01:58:29.600]   of
[01:58:29.600 --> 01:58:29.710]   your
[01:58:29.710 --> 01:58:29.970]   first
[01:58:29.970 --> 01:58:30.520]   testers
[01:58:30.520 --> 01:58:30.570]   '
[01:58:30.570 --> 01:58:31.980]  cause [SPEAKER_TURN]
[01:58:31.980 --> 01:58:31.980]  
[01:58:31.980 --> 01:58:32.080]   '
[01:58:32.080 --> 01:58:32.590]  cause
[01:58:32.590 --> 01:58:32.660]   all
[01:58:32.660 --> 01:58:32.670]   I
[01:58:32.670 --> 01:58:32.880]  've
[01:58:32.880 --> 01:58:33.080]   all
[01:58:33.080 --> 01:58:33.190]   my
[01:58:33.190 --> 01:58:33.590]   tasks
[01:58:33.590 --> 01:58:33.660]  ,
[01:58:33.660 --> 01:58:33.860]   all
[01:58:33.860 --> 01:58:34.060]   the
[01:58:34.060 --> 01:58:34.320]   crap
[01:58:34.320 --> 01:58:34.660]   I
[01:58:34.660 --> 01:58:34.740]   write
[01:58:34.740 --> 01:58:35.000]   isn
[01:58:35.000 --> 01:58:35.070]  't
[01:58:35.070 --> 01:58:35.200]   a
[01:58:35.200 --> 01:58:35.340]   big
[01:58:35.340 --> 01:58:35.410]   S
[01:58:35.410 --> 01:58:35.470]  _
[01:58:35.470 --> 01:58:35.530]  S
[01:58:35.530 --> 01:58:35.590]  _
[01:58:35.590 --> 01:58:35.860]   file
[01:58:35.860 --> 01:58:36.060]  .
[01:58:36.060 --> 01:58:36.130]   I
[01:58:36.130 --> 01:58:36.400]   have
[01:58:36.400 --> 01:58:36.600]   yet
[01:58:36.600 --> 01:58:36.730]   to
[01:58:36.730 --> 01:58:37.000]   ever
[01:58:37.000 --> 01:58:37.410]   every
[01:58:37.410 --> 01:58:37.610]   time
[01:58:37.610 --> 01:58:37.680]   I
[01:58:37.680 --> 01:58:38.100]  've
[01:58:38.100 --> 01:58:38.250]   tried
[01:58:38.250 --> 01:58:38.840]   something
[01:58:38.840 --> 01:58:39.170]   else
[01:58:39.170 --> 01:58:39.180]   I
[01:58:39.180 --> 01:58:39.390]  've
[01:58:39.390 --> 01:58:39.720]   tried
[01:58:39.720 --> 01:58:39.920]   Tre
[01:58:39.920 --> 01:58:40.120]  llo
[01:58:40.120 --> 01:58:40.320]   for
[01:58:40.320 --> 01:58:40.600]   like
[01:58:40.600 --> 01:58:41.070]   fifteen
[01:58:41.070 --> 01:58:41.560]   minutes
[01:58:41.560 --> 01:58:41.750]   and
[01:58:41.750 --> 01:58:41.820]   I
[01:58:41.820 --> 01:58:42.020]   was
[01:58:42.020 --> 01:58:42.290]   like
[01:58:42.290 --> 01:58:42.560]   yeah
[01:58:42.560 --> 01:58:43.030]   screw
[01:58:43.030 --> 01:58:43.220]  ,
[01:58:43.220 --> 01:58:43.300]   this
[01:58:43.300 --> 01:58:43.370]   I
[01:58:43.370 --> 01:58:43.770]  ,
[01:58:43.770 --> 01:58:43.830]   hate
[01:58:43.830 --> 01:58:44.040]   this
[01:58:44.040 --> 01:58:44.240]  .
[01:58:44.240 --> 01:58:44.410]   So
[01:58:44.410 --> 01:58:44.500]   if
