
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:55:28.380 --> 00:55:28.740]   really
[00:55:28.740 --> 00:55:29.040]   where
[00:55:29.040 --> 00:55:29.220]   you
[00:55:29.220 --> 00:55:29.520]   start
[00:55:29.520 --> 00:55:29.880]   seeing
[00:55:29.880 --> 00:55:30.120]   some
[00:55:30.120 --> 00:55:30.170]   m
[00:55:30.170 --> 00:55:30.620]   amazing
[00:55:30.620 --> 00:55:31.080]   results
[00:55:31.080 --> 00:55:31.200]  .
[00:55:31.200 --> 00:55:31.320]   So
[00:55:31.320 --> 00:55:31.860]   basically
[00:55:31.860 --> 00:55:32.100]   what
[00:55:32.100 --> 00:55:32.280]   you
[00:55:32.280 --> 00:55:32.500]   can
[00:55:32.500 --> 00:55:33.000]   typically
[00:55:33.000 --> 00:55:33.360]   expect
[00:55:33.360 --> 00:55:33.480]   is
[00:55:33.480 --> 00:55:33.720]   that
[00:55:33.720 --> 00:55:33.780]   a
[00:55:33.780 --> 00:55:33.960]   lot
[00:55:33.960 --> 00:55:34.140]   of
[00:55:34.140 --> 00:55:34.380]   times
[00:55:34.380 --> 00:55:34.560]   you
[00:55:34.560 --> 00:55:34.740]  're
[00:55:34.740 --> 00:55:34.920]   not
[00:55:34.920 --> 00:55:35.260]   gonna
[00:55:35.260 --> 00:55:35.340]   be
[00:55:35.340 --> 00:55:35.700]   ranked
[00:55:35.700 --> 00:55:36.010]   for
[00:55:36.010 --> 00:55:36.120]   your
[00:55:36.120 --> 00:55:36.720]   particular
[00:55:36.720 --> 00:55:37.140]   keyword
[00:55:37.140 --> 00:55:37.440]   right
[00:55:37.440 --> 00:55:37.620]   now
[00:55:37.620 --> 00:55:37.980]  .
[00:55:37.980 --> 00:55:38.000]  
[00:55:38.000 --> 00:55:38.080]   At
[00:55:38.080 --> 00:55:38.230]   all
[00:55:38.230 --> 00:55:38.740]   because
[00:55:38.740 --> 00:55:38.810]   you
[00:55:38.810 --> 00:55:38.890]  're
[00:55:38.890 --> 00:55:38.940]   a
[00:55:38.940 --> 00:55:39.090]   new
[00:55:39.090 --> 00:55:39.290]   site
[00:55:39.290 --> 00:55:39.390]   or
[00:55:39.390 --> 00:55:39.540]   you
[00:55:39.540 --> 00:55:39.690]  're
[00:55:39.690 --> 00:55:39.740]   a
[00:55:39.740 --> 00:55:39.940]   site
[00:55:39.940 --> 00:55:40.140]   that
[00:55:40.140 --> 00:55:40.400]   hasn
[00:55:40.400 --> 00:55:40.440]  't
[00:55:40.440 --> 00:55:40.750]   really
[00:55:40.750 --> 00:55:41.130]   focused
[00:55:41.130 --> 00:55:41.260]   on
[00:55:41.260 --> 00:55:41.270]   S
[00:55:41.270 --> 00:55:41.310]  _
[00:55:41.310 --> 00:55:41.360]  E
[00:55:41.360 --> 00:55:41.410]  _
[00:55:41.410 --> 00:55:41.460]  O
[00:55:41.460 --> 00:55:41.510]  _
[00:55:41.510 --> 00:55:41.710]   and
[00:55:41.710 --> 00:55:41.860]   that
[00:55:41.860 --> 00:55:41.960]  's
[00:55:41.960 --> 00:55:42.320]   totally
[00:55:42.320 --> 00:55:42.520]   okay
[00:55:42.520 --> 00:55:42.660]  ,
[00:55:42.660 --> 00:55:42.820]   that
[00:55:42.820 --> 00:55:42.950]  's
[00:55:42.950 --> 00:55:43.280]   usually
[00:55:43.280 --> 00:55:43.630]   where
[00:55:43.630 --> 00:55:43.690]   our
[00:55:43.690 --> 00:55:44.150]   customers
[00:55:44.150 --> 00:55:44.300]   are
[00:55:44.300 --> 00:55:44.710]   starting
[00:55:44.710 --> 00:55:45.230]  .
[00:55:45.230 --> 00:55:45.380]   And
[00:55:45.380 --> 00:55:45.440]   then
[00:55:45.440 --> 00:55:45.740]   within
[00:55:45.740 --> 00:55:45.900]   the
[00:55:45.900 --> 00:55:46.160]   first
[00:55:46.160 --> 00:55:46.420]   month
[00:55:46.420 --> 00:55:46.570]   you
[00:55:46.570 --> 00:55:46.890]   should
[00:55:46.890 --> 00:55:47.060]   see
[00:55:47.060 --> 00:55:47.480]   yourself
[00:55:47.480 --> 00:55:47.550]   at
[00:55:47.550 --> 00:55:47.830]   least
[00:55:47.830 --> 00:55:48.120]   ranked
[00:55:48.120 --> 00:55:48.360]  .
[00:55:48.360 --> 00:55:48.480]   Now
[00:55:48.480 --> 00:55:48.620]   you
[00:55:48.620 --> 00:55:48.760]  're
[00:55:48.760 --> 00:55:48.900]   not
[00:55:48.900 --> 00:55:49.280]   probably
[00:55:49.280 --> 00:55:49.510]   gonna
[00:55:49.510 --> 00:55:49.650]   not
[00:55:49.650 --> 00:55:49.740]   be
[00:55:49.740 --> 00:55:49.860]   on
[00:55:49.860 --> 00:55:50.020]   page
[00:55:50.020 --> 00:55:50.210]   one
[00:55:50.210 --> 00:55:50.300]   for
[00:55:50.300 --> 00:55:50.510]   your
[00:55:50.510 --> 00:55:50.820]   keyword
[00:55:50.820 --> 00:55:51.200]   although
[00:55:51.200 --> 00:55:51.290]  ,
[00:55:51.290 --> 00:55:51.380]   it
[00:55:51.380 --> 00:55:51.600]   does
[00:55:51.600 --> 00:55:51.840]   happen
[00:55:51.840 --> 00:55:51.940]   in
[00:55:51.940 --> 00:55:52.130]   some
[00:55:52.130 --> 00:55:52.350]   cases
[00:55:52.350 --> 00:55:52.790]  .
[00:55:52.790 --> 00:55:52.850]   But
[00:55:52.850 --> 00:55:52.870]   I
[00:55:52.870 --> 00:55:52.910]   I
[00:55:52.910 --> 00:55:53.230]   would
[00:55:53.230 --> 00:55:53.550]   never
[00:55:53.550 --> 00:55:54.120]   guarantee
[00:55:54.120 --> 00:55:54.370]   that
[00:55:54.370 --> 00:55:54.490]   or
[00:55:54.490 --> 00:55:54.610]   or
[00:55:54.610 --> 00:55:54.860]   even
[00:55:54.860 --> 00:55:55.180]   state
[00:55:55.180 --> 00:55:55.480]   that
[00:55:55.480 --> 00:55:55.550]   as
[00:55:55.550 --> 00:55:55.670]   an
[00:55:55.670 --> 00:55:56.200]   expected
[00:55:56.200 --> 00:55:56.630]   outcome
[00:55:56.630 --> 00:55:56.920]  .
[00:55:57.280 --> 00:55:57.340]  
[00:55:57.340 --> 00:55:57.430]   And
[00:55:57.430 --> 00:55:57.580]   you
[00:55:57.580 --> 00:55:57.770]  'll
[00:55:57.770 --> 00:55:58.130]   probably
[00:55:58.130 --> 00:55:58.230]   be
[00:55:58.230 --> 00:55:58.330]   on
[00:55:58.330 --> 00:55:58.530]   page
[00:55:58.530 --> 00:55:58.680]   two
[00:55:58.680 --> 00:55:58.780]  ,
[00:55:58.780 --> 00:55:59.030]   three
[00:55:59.030 --> 00:55:59.210]   or
[00:55:59.210 --> 00:55:59.330]   four
[00:55:59.330 --> 00:55:59.510]   for
[00:55:59.510 --> 00:55:59.680]   your
[00:55:59.680 --> 00:56:00.220]   particular
[00:56:00.220 --> 00:56:00.530]   keyword
[00:56:00.530 --> 00:56:00.680]   and
[00:56:00.680 --> 00:56:00.880]   then
[00:56:00.880 --> 00:56:01.130]   every
[00:56:01.130 --> 00:56:01.430]   month
[00:56:01.430 --> 00:56:01.580]   from
[00:56:01.580 --> 00:56:01.830]   there
[00:56:01.830 --> 00:56:01.930]   we
[00:56:01.930 --> 00:56:02.180]   build
[00:56:02.180 --> 00:56:02.370]   more
[00:56:02.370 --> 00:56:02.670]   links
[00:56:02.670 --> 00:56:02.780]   and
[00:56:02.780 --> 00:56:03.230]   your
[00:56:03.230 --> 00:56:03.420]   and
[00:56:03.420 --> 00:56:03.430]   your
[00:56:03.430 --> 00:56:03.630]   site
[00:56:03.630 --> 00:56:03.860]   goes
[00:56:03.860 --> 00:56:03.930]   up
[00:56:03.930 --> 00:56:04.030]   in
[00:56:04.030 --> 00:56:04.180]   the
[00:56:04.180 --> 00:56:04.430]   ranks
[00:56:04.430 --> 00:56:04.700]  .
[00:56:04.700 --> 00:56:04.840]   And
[00:56:04.840 --> 00:56:04.910]   I
[00:56:04.910 --> 00:56:05.440]   usually
[00:56:05.440 --> 00:56:05.740]   tell
[00:56:05.740 --> 00:56:05.960]   our
[00:56:05.960 --> 00:56:06.640]   customers
[00:56:06.640 --> 00:56:06.950]   four
[00:56:06.950 --> 00:56:07.080]   to
[00:56:07.080 --> 00:56:07.500]   six
[00:56:07.500 --> 00:56:07.760]   months
[00:56:07.760 --> 00:56:08.020]  .
[00:56:08.020 --> 00:56:08.300]   And
[00:56:08.300 --> 00:56:08.330]   I
[00:56:08.330 --> 00:56:08.700]   really
[00:56:08.700 --> 00:56:08.830]   am
[00:56:08.830 --> 00:56:09.370]   explicit
[00:56:09.370 --> 00:56:09.760]   about
[00:56:09.760 --> 00:56:09.970]   that
[00:56:09.970 --> 00:56:10.500]   because
[00:56:10.500 --> 00:56:10.500]   I
[00:56:10.500 --> 00:56:10.770]   find
[00:56:10.770 --> 00:56:10.830]   a
[00:56:10.830 --> 00:56:10.860]   l
[00:56:10.860 --> 00:56:11.320]  otta
[00:56:11.320 --> 00:56:11.550]   people
[00:56:11.550 --> 00:56:11.680]  ,
[00:56:11.680 --> 00:56:11.950]   they
[00:56:11.950 --> 00:56:12.220]   just
[00:56:12.220 --> 00:56:12.490]   want
[00:56:12.490 --> 00:56:12.990]   instant
[00:56:12.990 --> 00:56:13.430]   results
[00:56:13.430 --> 00:56:13.760]  .
[00:56:13.760 --> 00:56:13.920]   And
[00:56:13.920 --> 00:56:14.120]   SEO
[00:56:14.120 --> 00:56:14.230]   is
[00:56:14.230 --> 00:56:14.420]   not
[00:56:14.420 --> 00:56:14.910]   instant
[00:56:14.910 --> 00:56:15.060]  .
[00:56:15.060 --> 00:56:15.260]   If
[00:56:15.260 --> 00:56:15.380]   you
[00:56:15.380 --> 00:56:15.640]   want
[00:56:15.640 --> 00:56:16.090]   results
[00:56:16.090 --> 00:56:16.730]   tomorrow
[00:56:16.730 --> 00:56:16.740]  ,
[00:56:16.740 --> 00:56:16.930]   you
[00:56:16.930 --> 00:56:17.320]   should
[00:56:17.320 --> 00:56:17.580]   test
[00:56:17.580 --> 00:56:17.840]   with
[00:56:17.840 --> 00:56:17.900]   P
[00:56:17.900 --> 00:56:17.960]  _
[00:56:17.960 --> 00:56:18.020]  P
[00:56:18.020 --> 00:56:18.070]  _
[00:56:18.070 --> 00:56:18.200]  C
[00:56:18.200 --> 00:56:18.330]  _
[00:56:18.330 --> 00:56:18.400]  ,
[00:56:18.400 --> 00:56:18.520]   and
[00:56:18.520 --> 00:56:18.710]   you
[00:56:18.710 --> 00:56:19.100]   should
[00:56:19.100 --> 00:56:19.290]   get
[00:56:19.290 --> 00:56:19.600]   your
[00:56:19.600 --> 00:56:19.610]   P
[00:56:19.610 --> 00:56:19.670]  _
[00:56:19.670 --> 00:56:19.730]  P
[00:56:19.730 --> 00:56:19.790]  _
[00:56:19.790 --> 00:56:19.850]  C
[00:56:19.850 --> 00:56:19.910]  _
[00:56:19.910 --> 00:56:20.490]   campaigns
[00:56:20.490 --> 00:56:20.940]   working
[00:56:20.940 --> 00:56:21.130]   and
[00:56:21.130 --> 00:56:21.780]   converting
[00:56:21.780 --> 00:56:22.100]  ,
[00:56:22.100 --> 00:56:22.290]   and
[00:56:22.290 --> 00:56:22.420]   while
[00:56:22.420 --> 00:56:22.610]   you
[00:56:22.610 --> 00:56:22.810]  're
[00:56:22.810 --> 00:56:23.120]   doing
[00:56:23.120 --> 00:56:23.380]   that
[00:56:23.380 --> 00:56:23.570]   you
[00:56:23.570 --> 00:56:23.750]  're
[00:56:23.750 --> 00:56:24.060]   also
[00:56:24.060 --> 00:56:24.470]   working
[00:56:24.470 --> 00:56:24.790]   with
[00:56:24.790 --> 00:56:24.860]   us
[00:56:24.860 --> 00:56:25.050]   for
[00:56:25.050 --> 00:56:25.260]   SEO
[00:56:25.260 --> 00:56:25.450]   on
[00:56:25.450 --> 00:56:25.560]   the
[00:56:25.560 --> 00:56:25.820]   back
[00:56:25.820 --> 00:56:26.010]   end
[00:56:26.010 --> 00:56:26.200]   And
[00:56:26.200 --> 00:56:26.390]  .
[00:56:26.390 --> 00:56:26.650]   then
[00:56:26.650 --> 00:56:26.840]   you
[00:56:26.840 --> 00:56:27.280]  'll
[00:56:27.280 --> 00:56:27.280]  
[00:56:27.280 --> 00:56:27.690]   totally
[00:56:27.690 --> 00:56:28.160]   prepared
[00:56:28.160 --> 00:56:28.260]   by
[00:56:28.260 --> 00:56:28.660]   the
[00:56:28.660 --> 00:56:28.670]   time
[00:56:28.670 --> 00:56:28.900]   four
[00:56:28.900 --> 00:56:29.190]   three
[00:56:29.190 --> 00:56:29.420]   four
[00:56:29.420 --> 00:56:29.590]   six
[00:56:29.590 --> 00:56:29.940]   months
[00:56:29.940 --> 00:56:30.230]   comes
[00:56:30.230 --> 00:56:30.630]   around
[00:56:30.630 --> 00:56:30.750]   and
[00:56:30.750 --> 00:56:30.920]   you
[00:56:30.920 --> 00:56:31.090]  're
[00:56:31.090 --> 00:56:31.200]   on
[00:56:31.200 --> 00:56:31.430]   page
[00:56:31.430 --> 00:56:31.610]   one
[00:56:31.610 --> 00:56:32.130]  .
[00:56:32.130 --> 00:56:32.330]   Sometimes
[00:56:32.330 --> 00:56:32.420]   it
[00:56:32.420 --> 00:56:32.760]   happens
[00:56:32.760 --> 00:56:32.850]   in
[00:56:32.850 --> 00:56:33.160]   month
[00:56:33.160 --> 00:56:33.230]   two
[00:56:33.230 --> 00:56:33.320]   or
[00:56:33.320 --> 00:56:33.560]   three
[00:56:33.560 --> 00:56:33.650]  ,
[00:56:33.650 --> 00:56:34.080]   sometimes
[00:56:34.080 --> 00:56:34.170]   it
[00:56:34.170 --> 00:56:34.510]   happens
[00:56:34.510 --> 00:56:34.600]   in
[00:56:34.600 --> 00:56:34.840]   month
[00:56:34.840 --> 00:56:34.990]   six
[00:56:34.990 --> 00:56:35.070]   or
[00:56:35.070 --> 00:56:35.310]   seven
[00:56:35.310 --> 00:56:35.400]  ,
[00:56:35.400 --> 00:56:35.490]   it
[00:56:35.490 --> 00:56:35.780]   really
[00:56:35.780 --> 00:56:36.160]   depends
[00:56:36.160 --> 00:56:36.210]   on
[00:56:36.210 --> 00:56:36.350]   the
[00:56:36.350 --> 00:56:36.990]   customer
[00:56:36.990 --> 00:56:37.020]   and
[00:56:37.020 --> 00:56:37.160]   the
[00:56:37.160 --> 00:56:37.500]   keyword
[00:56:37.500 --> 00:56:37.590]   of
[00:56:37.590 --> 00:56:37.930]   course
[00:56:37.930 --> 00:56:38.070]   that
[00:56:38.070 --> 00:56:38.260]   they
[00:56:38.260 --> 00:56:38.390]  're
[00:56:38.390 --> 00:56:38.650]   going
[00:56:38.650 --> 00:56:38.880]   after
[00:56:38.880 --> 00:56:39.070]   some
[00:56:39.070 --> 00:56:39.360]   people
[00:56:39.360 --> 00:56:39.440]   go
[00:56:39.440 --> 00:56:39.690]   after
[00:56:39.690 --> 00:56:40.000]   really
[00:56:40.000 --> 00:56:40.420]   difficult
[00:56:40.420 --> 00:56:40.860]   keywords
[00:56:40.860 --> 00:56:41.040]  .
[00:56:41.040 --> 00:56:41.520]   And
[00:56:41.520 --> 00:56:41.650]   by
[00:56:41.650 --> 00:56:41.850]   the
[00:56:41.850 --> 00:56:42.100]   time
[00:56:42.100 --> 00:56:42.370]   you
[00:56:42.370 --> 00:56:42.480]  're
[00:56:42.480 --> 00:56:42.620]   on
[00:56:42.620 --> 00:56:42.870]   page
[00:56:42.870 --> 00:56:43.060]   one
[00:56:43.060 --> 00:56:43.320]   then
[00:56:43.320 --> 00:56:43.510]   you
[00:56:43.510 --> 00:56:43.780]   know
[00:56:43.780 --> 00:56:44.030]   from
[00:56:44.030 --> 00:56:44.290]   your
[00:56:44.290 --> 00:56:44.350]   P
[00:56:44.350 --> 00:56:44.410]  _
[00:56:44.410 --> 00:56:44.470]  P
[00:56:44.470 --> 00:56:44.530]  _
[00:56:44.530 --> 00:56:44.590]  C
[00:56:44.590 --> 00:56:44.650]  _
[00:56:44.650 --> 00:56:45.030]   spend
[00:56:45.030 --> 00:56:45.230]   that
[00:56:45.230 --> 00:56:45.420]   you
[00:56:45.420 --> 00:56:45.610]  've
[00:56:45.610 --> 00:56:45.860]   got
[00:56:45.860 --> 00:56:45.860]   a
[00:56:45.860 --> 00:56:46.120]   site
[00:56:46.120 --> 00:56:46.390]   that
[00:56:46.390 --> 00:56:46.910]   converts
[00:56:46.910 --> 00:56:47.100]   and
[00:56:47.100 --> 00:56:47.430]   makes
[00:56:47.430 --> 00:56:47.730]   money
[00:56:47.730 --> 00:56:47.920]   for
[00:56:47.920 --> 00:56:48.110]   you
[00:56:48.110 --> 00:56:48.300]   and
[00:56:48.300 --> 00:56:48.750]   that
[00:56:48.750 --> 00:56:48.850]   way
[00:56:48.850 --> 00:56:49.010]   then
[00:56:49.010 --> 00:56:49.310]   you
[00:56:49.310 --> 00:56:49.390]   can
[00:56:49.390 --> 00:56:49.650]   just
[00:56:49.650 --> 00:56:50.170]   transfer
[00:56:50.170 --> 00:56:50.430]   that
[00:56:50.430 --> 00:56:50.690]   back
[00:56:50.690 --> 00:56:50.950]   into
[00:56:50.950 --> 00:56:51.230]   your
[00:56:51.230 --> 00:56:51.270]   S
[00:56:51.270 --> 00:56:51.330]  _
[00:56:51.330 --> 00:56:51.390]  C
[00:56:51.390 --> 00:56:51.480]  _
[00:56:51.480 --> 00:56:51.510]  O
[00:56:51.510 --> 00:56:52.010]  _.
[00:56:52.010 --> 00:56:52.790]   So
[00:56:52.790 --> 00:56:53.040]   you
[00:56:53.040 --> 00:56:53.580]   get
[00:56:53.580 --> 00:56:54.200]   our
[00:56:54.200 --> 00:56:54.860]   team
[00:56:54.860 --> 00:56:56.340]   building
[00:56:56.340 --> 00:56:56.660]   back
[00:56:56.660 --> 00:56:56.880]  links
[00:56:56.880 --> 00:56:57.100]   for
[00:56:57.100 --> 00:56:57.100]  
[00:56:57.100 --> 00:56:57.270]   you
[00:56:57.270 --> 00:56:57.440]   and
[00:56:57.440 --> 00:56:57.490]   I
[00:56:57.490 --> 00:56:57.890]   believe
[00:56:57.890 --> 00:56:58.120]   that
[00:56:58.120 --> 00:56:58.230]   is
[00:56:58.230 --> 00:56:58.520]   five
[00:56:58.520 --> 00:56:58.860]   hundred
[00:56:58.860 --> 00:56:59.030]   and
[00:56:59.030 --> 00:56:59.320]   fifty
[00:56:59.320 --> 00:56:59.590]   back
[00:56:59.590 --> 00:56:59.870]  links
[00:56:59.870 --> 00:56:59.890]   a
[00:56:59.890 --> 00:57:00.180]   month
[00:57:00.180 --> 00:57:00.470]   right
[00:57:00.470 --> 00:57:00.640]   now
[00:57:00.640 --> 00:57:00.810]  .
[00:57:00.810 --> 00:57:00.920]   We
[00:57:00.920 --> 00:57:01.170]  're
[00:57:01.170 --> 00:57:01.760]   considering
[00:57:01.760 --> 00:57:01.780]   u
[00:57:01.780 --> 00:57:02.070]  pping
[00:57:02.070 --> 00:57:02.300]   that
[00:57:02.300 --> 00:57:02.470]   too
[00:57:02.470 --> 00:57:02.580]  ,
[00:57:02.580 --> 00:57:02.840]   so
[00:57:02.840 --> 00:57:02.860]  . [SPEAKER_TURN]
[00:57:02.860 --> 00:57:03.610]   Interesting
[00:57:03.610 --> 00:57:03.810]   and
[00:57:03.810 --> 00:57:03.940]   um
[00:57:03.940 --> 00:57:04.070]   so
[00:57:04.070 --> 00:57:04.210]   uh
[00:57:04.210 --> 00:57:04.400]   let
[00:57:04.400 --> 00:57:04.530]  's
[00:57:04.530 --> 00:57:04.800]   say
[00:57:04.800 --> 00:57:04.940]   we
[00:57:04.940 --> 00:57:05.130]   work
[00:57:05.130 --> 00:57:05.670]   together
[00:57:05.670 --> 00:57:05.870]   for
[00:57:05.870 --> 00:57:06.070]   six
[00:57:06.070 --> 00:57:06.480]   months
[00:57:06.480 --> 00:57:06.680]   and
[00:57:06.680 --> 00:57:06.880]   you
[00:57:06.880 --> 00:57:07.080]  've
[00:57:07.080 --> 00:57:07.490]   built
[00:57:07.490 --> 00:57:07.760]   three
[00:57:07.760 --> 00:57:08.300]   thousand
[00:57:08.300 --> 00:57:08.600]   back
[00:57:08.600 --> 00:57:09.040]  links
[00:57:09.040 --> 00:57:09.080]   um
[00:57:09.080 --> 00:57:09.170]   to
[00:57:09.170 --> 00:57:09.300]   to
[00:57:09.300 --> 00:57:09.420]   my
[00:57:09.420 --> 00:57:09.970]   plumbing
[00:57:09.970 --> 00:57:10.510]   business
[00:57:10.510 --> 00:57:10.850]  .
[00:57:10.850 --> 00:57:10.960]   If
[00:57:10.960 --> 00:57:11.210]   I
[00:57:11.210 --> 00:57:11.280]   then
[00:57:11.280 --> 00:57:11.410]   stop
[00:57:11.410 --> 00:57:11.770]   working
[00:57:11.770 --> 00:57:11.970]   with
[00:57:11.970 --> 00:57:12.120]   you
[00:57:12.120 --> 00:57:12.220]   do
[00:57:12.220 --> 00:57:12.320]  ,
[00:57:12.320 --> 00:57:12.370]   I
[00:57:12.370 --> 00:57:12.830]   instantly
[00:57:12.830 --> 00:57:13.060]   drop
[00:57:13.060 --> 00:57:13.180]   off
[00:57:13.180 --> 00:57:13.330]   the
[00:57:13.330 --> 00:57:13.630]   Google
[00:57:13.630 --> 00:57:13.720]   or
[00:57:13.720 --> 00:57:14.000]   how
[00:57:14.000 --> 00:57:14.080]   does
[00:57:14.080 --> 00:57:14.280]   that
[00:57:14.280 --> 00:57:14.480]   work
[00:57:14.480 --> 00:57:15.140]  ? [SPEAKER_TURN]
[00:57:15.180 --> 00:57:15.230]  
[00:57:15.230 --> 00:57:15.290]   it
[00:57:15.290 --> 00:57:15.700]   depends
[00:57:15.700 --> 00:57:15.980]   and
[00:57:15.980 --> 00:57:15.990]  ,
[00:57:15.990 --> 00:57:16.030]   I
[00:57:16.030 --> 00:57:16.200]  'll
[00:57:16.200 --> 00:57:16.250]   I
[00:57:16.250 --> 00:57:16.420]  'll
[00:57:16.420 --> 00:57:16.650]   just
[00:57:16.650 --> 00:57:16.880]   give
[00:57:16.880 --> 00:57:17.080]   you
[00:57:17.080 --> 00:57:17.220]   the
[00:57:17.220 --> 00:57:17.690]   straight
[00:57:17.690 --> 00:57:17.800]   up
[00:57:17.800 --> 00:57:18.150]   answer
[00:57:18.150 --> 00:57:18.420]  .
[00:57:18.420 --> 00:57:18.560]   So
[00:57:18.560 --> 00:57:18.630]   I
[00:57:18.630 --> 00:57:18.920]   have
[00:57:18.920 --> 00:57:18.990]   a
[00:57:18.990 --> 00:57:19.430]   number
[00:57:19.430 --> 00:57:19.650]   one
[00:57:19.650 --> 00:57:19.930]   rank
[00:57:19.930 --> 00:57:19.990]   for
[00:57:19.990 --> 00:57:20.230]   a
[00:57:20.230 --> 00:57:20.590]   a
[00:57:20.590 --> 00:57:20.590]   term
[00:57:20.590 --> 00:57:20.730]   in
[00:57:20.730 --> 00:57:21.170]   Google
[00:57:21.170 --> 00:57:21.440]   that
[00:57:21.440 --> 00:57:21.690]  's
[00:57:21.690 --> 00:57:22.180]   actually
[00:57:22.180 --> 00:57:22.470]   gets
[00:57:22.470 --> 00:57:22.550]   a
[00:57:22.550 --> 00:57:22.830]   fair
[00:57:22.830 --> 00:57:22.900]  l
[00:57:22.900 --> 00:57:23.420]   fairly
[00:57:23.420 --> 00:57:23.700]   large
[00:57:23.700 --> 00:57:24.140]   amount
[00:57:24.140 --> 00:57:24.280]   of
[00:57:24.280 --> 00:57:24.790]   traffic
[00:57:24.790 --> 00:57:25.140]  .
[00:57:25.140 --> 00:57:25.150]   I
[00:57:25.150 --> 00:57:25.420]   got
[00:57:25.420 --> 00:57:25.470]   that
[00:57:25.470 --> 00:57:25.760]   number
[00:57:25.760 --> 00:57:25.900]   one
[00:57:25.900 --> 00:57:26.090]   rank
[00:57:26.090 --> 00:57:26.180]   in
[00:57:26.180 --> 00:57:26.320]   two
[00:57:26.320 --> 00:57:26.710]   thousand
[00:57:26.710 --> 00:57:26.960]   eight
[00:57:26.960 --> 00:57:27.140]   when
[00:57:27.140 --> 00:57:27.210]   I
[00:57:27.210 --> 00:57:27.420]   wrote
[00:57:27.420 --> 00:57:27.460]   a
[00:57:27.460 --> 00:57:27.650]   blog
[00:57:27.650 --> 00:57:27.900]   post
[00:57:27.900 --> 00:57:28.080]   about
[00:57:28.080 --> 00:57:28.170]   it
[00:57:28.170 --> 00:57:28.210]   I
[00:57:28.210 --> 00:57:28.350]  've
[00:57:28.350 --> 00:57:28.500]  .
[00:57:28.500 --> 00:57:28.730]   never
[00:57:28.730 --> 00:57:28.920]   done
[00:57:28.920 --> 00:57:29.060]   any
[00:57:29.060 --> 00:57:29.250]   link
[00:57:29.250 --> 00:57:29.640]   building
[00:57:29.640 --> 00:57:29.720]   to
[00:57:29.720 --> 00:57:29.920]   that
[00:57:29.920 --> 00:57:30.110]   post
[00:57:30.110 --> 00:57:30.250]  .
[00:57:30.250 --> 00:57:30.290]   I
[00:57:30.290 --> 00:57:30.430]  've
[00:57:30.430 --> 00:57:30.690]   never
[00:57:30.690 --> 00:57:30.860]   done
[00:57:30.860 --> 00:57:31.250]   anything
[00:57:31.250 --> 00:57:31.340]   to
[00:57:31.340 --> 00:57:31.430]   it
[00:57:31.430 --> 00:57:31.660]   and
[00:57:31.660 --> 00:57:31.750]   it
[00:57:31.750 --> 00:57:31.970]   still
[00:57:31.970 --> 00:57:32.090]   sits
[00:57:32.090 --> 00:57:32.330]   there
[00:57:32.330 --> 00:57:32.480]   at
[00:57:32.480 --> 00:57:32.710]   number
[00:57:32.710 --> 00:57:32.840]   one
[00:57:32.840 --> 00:57:33.520]  .
[00:57:33.520 --> 00:57:33.550]   The
[00:57:33.550 --> 00:57:33.900]   reason
[00:57:33.900 --> 00:57:34.020]   it
[00:57:34.020 --> 00:57:34.120]  's
[00:57:34.120 --> 00:57:34.260]   at
[00:57:34.260 --> 00:57:34.580]   number
[00:57:34.580 --> 00:57:34.750]   one
[00:57:34.750 --> 00:57:34.850]   is
[00:57:34.850 --> 00:57:35.270]   because
[00:57:35.270 --> 00:57:35.320]   I
[00:57:35.320 --> 00:57:35.530]   don
[00:57:35.530 --> 00:57:35.600]  't
[00:57:35.600 --> 00:57:35.830]   have
[00:57:35.830 --> 00:57:35.880]   a
[00:57:35.880 --> 00:57:36.120]   lot
[00:57:36.120 --> 00:57:36.170]   of
[00:57:36.170 --> 00:57:36.800]   competition
