
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:22:08.930 --> 01:22:09.200]   taken
[01:22:09.200 --> 01:22:09.260]   n
[01:22:09.260 --> 01:22:09.730]   remember
[01:22:09.730 --> 01:22:09.900]   how
[01:22:09.900 --> 01:22:09.960]   p
[01:22:09.960 --> 01:22:10.400]   General
[01:22:10.400 --> 01:22:10.840]   Petraeus
[01:22:10.840 --> 01:22:11.010]   got
[01:22:11.010 --> 01:22:11.470]   taken
[01:22:11.470 --> 01:22:11.530]   down
[01:22:11.530 --> 01:22:11.760]   with
[01:22:11.760 --> 01:22:11.870]   ol
[01:22:11.870 --> 01:22:12.190]   Paula
[01:22:12.190 --> 01:22:12.450]   Broad
[01:22:12.450 --> 01:22:12.680]  well
[01:22:12.680 --> 01:22:13.150]   incident
[01:22:13.150 --> 01:22:13.320]  ?
[01:22:13.320 --> 01:22:13.610]   Right
[01:22:13.610 --> 01:22:13.870]  ?
[01:22:13.870 --> 01:22:14.010]   Well
[01:22:14.010 --> 01:22:14.260]   he
[01:22:14.260 --> 01:22:14.290]   she
[01:22:14.290 --> 01:22:14.750]   got
[01:22:14.750 --> 01:22:14.780]   taken
[01:22:14.780 --> 01:22:14.980]   down
[01:22:14.980 --> 01:22:15.380]   because
[01:22:15.380 --> 01:22:15.500]   he
[01:22:15.500 --> 01:22:15.670]   was
[01:22:15.670 --> 01:22:15.770]   hi
[01:22:15.770 --> 01:22:15.950]   the
[01:22:15.950 --> 01:22:16.240]   email
[01:22:16.240 --> 01:22:16.470]   they
[01:22:16.470 --> 01:22:16.650]   were
[01:22:16.650 --> 01:22:16.860]   us
[01:22:16.860 --> 01:22:16.940]  i
[01:22:16.940 --> 01:22:16.970]   he
[01:22:16.970 --> 01:22:17.160]   and
[01:22:17.160 --> 01:22:17.250]   uh
[01:22:17.250 --> 01:22:17.540]   Paula
[01:22:17.540 --> 01:22:17.830]   Broad
[01:22:17.830 --> 01:22:18.080]  well
[01:22:18.080 --> 01:22:18.290]   were
[01:22:18.290 --> 01:22:19.120]   communicating
[01:22:19.120 --> 01:22:19.350]   using
[01:22:19.350 --> 01:22:19.640]   Gmail
[01:22:19.640 --> 01:22:19.750]  ,
[01:22:19.750 --> 01:22:19.980]   even
[01:22:19.980 --> 01:22:20.100]   if
[01:22:20.100 --> 01:22:20.320]   they
[01:22:20.320 --> 01:22:20.420]   if
[01:22:20.420 --> 01:22:20.770]   they
[01:22:20.770 --> 01:22:22.040]   could
[01:22:22.040 --> 01:22:22.060]  
[01:22:22.060 --> 01:22:22.500]   counts
[01:22:22.500 --> 01:22:22.730]   off
[01:22:22.730 --> 01:22:22.800]  -
[01:22:22.800 --> 01:22:23.100]  site
[01:22:23.100 --> 01:22:23.640]   anyway
[01:22:23.640 --> 01:22:23.710]  ,
[01:22:23.710 --> 01:22:23.950]   the
[01:22:23.950 --> 01:22:24.300]   whole
[01:22:24.300 --> 01:22:24.850]   they
[01:22:24.850 --> 01:22:24.950]   got
[01:22:24.950 --> 01:22:25.310]   caught
[01:22:25.310 --> 01:22:25.540]   and
[01:22:25.540 --> 01:22:26.300]   ostensibly
[01:22:26.300 --> 01:22:26.450]   it
[01:22:26.450 --> 01:22:26.680]   was
[01:22:26.680 --> 01:22:27.360]   through
[01:22:27.360 --> 01:22:27.370]   um
[01:22:27.370 --> 01:22:27.640]   the
[01:22:27.640 --> 01:22:27.660]   F
[01:22:27.660 --> 01:22:27.730]  _
[01:22:27.730 --> 01:22:27.800]  V
[01:22:27.800 --> 01:22:27.870]  _
[01:22:27.870 --> 01:22:27.940]  I
[01:22:27.940 --> 01:22:28.220]  _
[01:22:28.220 --> 01:22:28.220]  ,
[01:22:28.220 --> 01:22:28.400]   you
[01:22:28.400 --> 01:22:28.650]   know
[01:22:28.650 --> 01:22:29.060]  ,
[01:22:29.060 --> 01:22:29.090]   found
[01:22:29.090 --> 01:22:29.480]   out
[01:22:29.480 --> 01:22:29.570]   about
[01:22:29.570 --> 01:22:29.690]   it
[01:22:29.690 --> 01:22:29.810]   or
[01:22:29.810 --> 01:22:30.310]   whatever
[01:22:30.310 --> 01:22:30.490]  .
[01:22:30.490 --> 01:22:30.670]   But
[01:22:30.670 --> 01:22:30.850]   you
[01:22:30.850 --> 01:22:31.160]   could
[01:22:31.160 --> 01:22:31.530]   easily
[01:22:31.530 --> 01:22:31.710]   say
[01:22:31.710 --> 01:22:31.960]   like
[01:22:31.960 --> 01:22:32.210]   well
[01:22:32.210 --> 01:22:32.450]   let
[01:22:32.450 --> 01:22:32.510]  's
[01:22:32.510 --> 01:22:32.630]   ba
[01:22:32.630 --> 01:22:32.880]   base
[01:22:32.880 --> 01:22:32.940]   a
[01:22:32.940 --> 01:22:33.250]   story
[01:22:33.250 --> 01:22:33.620]   around
[01:22:33.620 --> 01:22:33.860]   that
[01:22:33.860 --> 01:22:34.050]  .
[01:22:34.050 --> 01:22:34.300]   Like
[01:22:34.300 --> 01:22:34.420]   so
[01:22:34.420 --> 01:22:34.600]   the
[01:22:34.600 --> 01:22:34.840]   this
[01:22:34.840 --> 01:22:35.130]   uh
[01:22:35.130 --> 01:22:35.150]   you
[01:22:35.150 --> 01:22:35.420]   know
[01:22:35.420 --> 01:22:35.580]   the
[01:22:35.580 --> 01:22:35.780]   the
[01:22:35.780 --> 01:22:36.260]   director
[01:22:36.260 --> 01:22:36.380]   of
[01:22:36.380 --> 01:22:36.560]   the
[01:22:36.560 --> 01:22:36.680]   C
[01:22:36.680 --> 01:22:36.690]  _
[01:22:36.690 --> 01:22:36.740]  I
[01:22:36.740 --> 01:22:36.800]  _
[01:22:36.800 --> 01:22:36.860]  A
[01:22:36.860 --> 01:22:36.920]  _
[01:22:36.920 --> 01:22:37.100]   and
[01:22:37.100 --> 01:22:37.280]   the
[01:22:37.280 --> 01:22:37.770]   director
[01:22:37.770 --> 01:22:37.900]   of
[01:22:37.900 --> 01:22:38.080]   the
[01:22:38.080 --> 01:22:38.200]   uh
[01:22:38.200 --> 01:22:38.320]   of
[01:22:38.320 --> 01:22:38.500]   the
[01:22:38.500 --> 01:22:38.620]   uh
[01:22:38.620 --> 01:22:38.680]   N
[01:22:38.680 --> 01:22:38.740]  _
[01:22:38.740 --> 01:22:38.800]  S
[01:22:38.800 --> 01:22:38.860]  _
[01:22:38.860 --> 01:22:38.920]  A
[01:22:38.920 --> 01:22:38.980]  _
[01:22:38.980 --> 01:22:39.160]   are
[01:22:39.160 --> 01:22:39.420]   kind
[01:22:39.420 --> 01:22:39.530]   of
[01:22:39.530 --> 01:22:39.650]   at
[01:22:39.650 --> 01:22:39.900]   some
[01:22:39.900 --> 01:22:40.270]   sort
[01:22:40.270 --> 01:22:40.710]   of
[01:22:40.710 --> 01:22:40.770]   internal
[01:22:40.770 --> 01:22:40.950]   war
[01:22:40.950 --> 01:22:41.200]   with
[01:22:41.200 --> 01:22:41.580]   trying
[01:22:41.580 --> 01:22:41.690]   to
[01:22:41.690 --> 01:22:41.940]   take
[01:22:41.940 --> 01:22:42.220]   each
[01:22:42.220 --> 01:22:42.500]   other
[01:22:42.500 --> 01:22:42.750]   down
[01:22:42.750 --> 01:22:42.930]  .
[01:22:42.930 --> 01:22:43.160]   And
[01:22:43.160 --> 01:22:43.360]   they
[01:22:43.360 --> 01:22:43.610]   each
[01:22:43.610 --> 01:22:43.730]   in
[01:22:43.730 --> 01:22:43.980]   each
[01:22:43.980 --> 01:22:44.600]   department
[01:22:44.600 --> 01:22:44.720]   is
[01:22:44.720 --> 01:22:45.220]   fighting
[01:22:45.220 --> 01:22:45.470]   over
[01:22:45.470 --> 01:22:46.030]   resources
[01:22:46.030 --> 01:22:46.210]   and
[01:22:46.210 --> 01:22:46.700]   fighting
[01:22:46.700 --> 01:22:47.190]   over
[01:22:47.190 --> 01:22:47.390]   control
[01:22:47.390 --> 01:22:47.570]  .
[01:22:47.570 --> 01:22:47.750]   And
[01:22:47.750 --> 01:22:47.920]   you
[01:22:47.920 --> 01:22:48.240]   could
[01:22:48.240 --> 01:22:48.420]   see
[01:22:48.420 --> 01:22:48.600]   how
[01:22:48.600 --> 01:22:48.850]   they
[01:22:48.850 --> 01:22:49.160]   could
[01:22:49.160 --> 01:22:49.370]   use
[01:22:49.370 --> 01:22:49.650]   their
[01:22:49.650 --> 01:22:49.710]   d
[01:22:49.710 --> 01:22:50.140]   various
[01:22:50.140 --> 01:22:50.890]   capabilities
[01:22:50.890 --> 01:22:51.320]   against
[01:22:51.320 --> 01:22:52.040]   each
[01:22:52.040 --> 01:22:52.170]  
[01:22:52.170 --> 01:22:52.200]   And
[01:22:52.200 --> 01:22:52.250]   I
[01:22:52.250 --> 01:22:52.410]   was
[01:22:52.410 --> 01:22:52.620]   just
[01:22:52.620 --> 01:22:53.000]   looking
[01:22:53.000 --> 01:22:53.200]   out
[01:22:53.200 --> 01:22:53.320]   the
[01:22:53.320 --> 01:22:53.600]   other
[01:22:53.600 --> 01:22:53.780]   day
[01:22:53.780 --> 01:22:53.800]  . [SPEAKER_TURN]
[01:22:53.800 --> 01:22:54.070]   Exactly
[01:22:54.070 --> 01:22:54.230]   what
[01:22:54.230 --> 01:22:54.350]   the
[01:22:54.350 --> 01:22:54.510]   good
[01:22:54.510 --> 01:22:54.690]   wife
[01:22:54.690 --> 01:22:54.740]  's
[01:22:54.740 --> 01:22:54.920]   like
[01:22:54.920 --> 01:22:55.210]   actually
[01:22:55.210 --> 01:22:55.280]  ,
[01:22:55.280 --> 01:22:55.440]   yeah
[01:22:55.440 --> 01:22:55.510]  ,
[01:22:55.510 --> 01:22:55.670]   very
[01:22:55.670 --> 01:22:55.940]   similar
[01:22:55.940 --> 01:22:56.440]  . [SPEAKER_TURN]
[01:22:56.440 --> 01:22:57.540]   M
[01:22:57.540 --> 01:22:58.640]  m
[01:22:58.640 --> 01:23:00.170]  -
[01:23:00.170 --> 01:23:00.810]  h
[01:23:00.810 --> 01:23:03.000]  mm
[01:23:03.000 --> 01:23:15.120]  . [SPEAKER_TURN]
[01:23:15.120 --> 01:23:15.310]   M
[01:23:15.310 --> 01:23:15.500]  m
[01:23:15.500 --> 01:23:15.690]  -
[01:23:15.690 --> 01:23:15.880]  h
[01:23:15.880 --> 01:23:16.460]  mm
[01:23:16.460 --> 01:23:16.900]  . [SPEAKER_TURN]
[01:23:16.900 --> 01:23:16.900]  
[01:23:16.900 --> 01:23:17.210]   could
[01:23:17.210 --> 01:23:17.390]   see
[01:23:17.390 --> 01:23:17.570]   how
[01:23:17.570 --> 01:23:17.820]   this
[01:23:17.820 --> 01:23:18.130]   could
[01:23:18.130 --> 01:23:18.250]   be
[01:23:18.250 --> 01:23:18.500]   like
[01:23:18.500 --> 01:23:18.570]   a
[01:23:18.570 --> 01:23:18.870]   great
[01:23:18.870 --> 01:23:19.050]   you
[01:23:19.050 --> 01:23:19.420]   could
[01:23:19.420 --> 01:23:19.540]   see
[01:23:19.540 --> 01:23:19.750]   the
[01:23:19.750 --> 01:23:20.030]   whole
[01:23:20.030 --> 01:23:20.090]   T
[01:23:20.090 --> 01:23:20.150]  _
[01:23:20.150 --> 01:23:20.210]  V
[01:23:20.210 --> 01:23:20.270]  _
[01:23:20.270 --> 01:23:20.670]   series
[01:23:20.670 --> 01:23:20.950]   about
[01:23:20.950 --> 01:23:21.070]   it
[01:23:21.070 --> 01:23:21.190]  ,
[01:23:21.190 --> 01:23:21.250]   N
[01:23:21.250 --> 01:23:21.310]  _
[01:23:21.310 --> 01:23:21.380]  S
[01:23:21.380 --> 01:23:21.430]  _
[01:23:21.430 --> 01:23:21.490]  A
[01:23:21.490 --> 01:23:21.550]  _
[01:23:21.550 --> 01:23:21.920]   versus
[01:23:21.920 --> 01:23:21.980]   a
[01:23:21.980 --> 01:23:22.160]   you
[01:23:22.160 --> 01:23:22.410]   know
[01:23:22.410 --> 01:23:22.570]   it
[01:23:22.570 --> 01:23:22.730]  's
[01:23:22.730 --> 01:23:22.910]   like
[01:23:22.910 --> 01:23:23.290]   these
[01:23:23.290 --> 01:23:23.460]   this
[01:23:23.460 --> 01:23:23.960]   conflict
[01:23:23.960 --> 01:23:24.140]   and
[01:23:24.140 --> 01:23:24.200]   I
[01:23:24.200 --> 01:23:24.380]   was
[01:23:24.380 --> 01:23:24.800]   telling
[01:23:24.800 --> 01:23:25.240]   my
[01:23:25.240 --> 01:23:25.420]   buddy
[01:23:25.420 --> 01:23:25.490]   who
[01:23:25.490 --> 01:23:25.540]  's
[01:23:25.540 --> 01:23:25.660]   um
[01:23:25.660 --> 01:23:25.720]   a
[01:23:25.720 --> 01:23:25.900]   guy
[01:23:25.900 --> 01:23:26.060]   on
[01:23:26.060 --> 01:23:26.150]   my
[01:23:26.150 --> 01:23:26.510]   soccer
[01:23:26.510 --> 01:23:26.800]   team
[01:23:26.800 --> 01:23:26.940]   who
[01:23:26.940 --> 01:23:27.060]  's
[01:23:27.060 --> 01:23:27.120]   a
[01:23:27.120 --> 01:23:27.260]   uh
[01:23:27.260 --> 01:23:27.300]   a
[01:23:27.300 --> 01:23:27.730]   friend
[01:23:27.730 --> 01:23:27.790]   of
[01:23:27.790 --> 01:23:28.040]   mine
[01:23:28.040 --> 01:23:28.160]  ,
[01:23:28.160 --> 01:23:28.300]   he
[01:23:28.300 --> 01:23:28.400]   uh
[01:23:28.400 --> 01:23:28.600]   he
[01:23:28.600 --> 01:23:28.640]  's
[01:23:28.640 --> 01:23:28.820]   the
[01:23:28.820 --> 01:23:29.130]   chief
[01:23:29.130 --> 01:23:29.250]   of
[01:23:29.250 --> 01:23:29.430]   the
[01:23:29.430 --> 01:23:29.750]   cyber
[01:23:29.750 --> 01:23:29.800]  -
[01:23:29.800 --> 01:23:29.920]  cr
[01:23:29.920 --> 01:23:30.170]  imes
[01:23:30.170 --> 01:23:30.540]   unit
[01:23:30.540 --> 01:23:30.540]   at
[01:23:30.540 --> 01:23:30.660]   uh
[01:23:30.660 --> 01:23:30.860]   at
[01:23:30.860 --> 01:23:31.000]   the
[01:23:31.000 --> 01:23:31.020]   U
[01:23:31.020 --> 01:23:31.080]  _
[01:23:31.080 --> 01:23:31.140]  S
[01:23:31.140 --> 01:23:31.200]  _
[01:23:31.200 --> 01:23:31.720]   attorney
[01:23:31.720 --> 01:23:31.810]  's
[01:23:31.810 --> 01:23:32.190]   office
[01:23:32.190 --> 01:23:32.370]  .
[01:23:32.370 --> 01:23:32.620]   Yeah
[01:23:32.620 --> 01:23:32.770]  ,
[01:23:32.770 --> 01:23:32.870]   I
[01:23:32.870 --> 01:23:33.050]   mean
[01:23:33.050 --> 01:23:33.290]   he
[01:23:33.290 --> 01:23:33.350]  's
[01:23:33.350 --> 01:23:33.540]   yeah
[01:23:33.540 --> 01:23:33.850]   But
[01:23:33.850 --> 01:23:33.900]  .
[01:23:33.900 --> 01:23:33.960]   I
[01:23:33.960 --> 01:23:34.320]   was
[01:23:34.320 --> 01:23:34.570]   telling
[01:23:34.570 --> 01:23:34.750]   him
[01:23:34.750 --> 01:23:34.870]  ,
[01:23:34.870 --> 01:23:34.930]   I
[01:23:34.930 --> 01:23:35.350]   was
[01:23:35.350 --> 01:23:35.360]   like
[01:23:35.360 --> 01:23:35.420]   I
[01:23:35.420 --> 01:23:35.600]   was
[01:23:35.600 --> 01:23:35.850]   like
[01:23:35.850 --> 01:23:35.860]   dude
[01:23:35.860 --> 01:23:36.380]  ,
[01:23:36.380 --> 01:23:36.470]   like
[01:23:36.470 --> 01:23:36.650]   you
[01:23:36.650 --> 01:23:36.770]   is
[01:23:36.770 --> 01:23:37.080]   like
[01:23:37.080 --> 01:23:37.080]   Y
[01:23:37.080 --> 01:23:37.420]   you
[01:23:37.420 --> 01:23:37.510]   make
[01:23:37.510 --> 01:23:37.690]   the
[01:23:37.690 --> 01:23:37.770]   F
[01:23:37.770 --> 01:23:37.810]  _
[01:23:37.810 --> 01:23:37.870]  P
[01:23:37.870 --> 01:23:37.930]  _
[01:23:37.930 --> 01:23:37.990]  I
[01:23:37.990 --> 01:23:38.110]  _
[01:23:38.110 --> 01:23:38.230]   guy
[01:23:38.230 --> 01:23:38.470]   the
[01:23:38.470 --> 01:23:38.660]   hero
[01:23:38.660 --> 01:23:38.780]  ,
[01:23:38.780 --> 01:23:39.090]   right
[01:23:39.090 --> 01:23:39.270]  .
[01:23:39.270 --> 01:23:39.450]   The
[01:23:39.450 --> 01:23:39.510]   F
[01:23:39.510 --> 01:23:39.610]  _
[01:23:39.610 --> 01:23:39.630]  P
[01:23:39.630 --> 01:23:39.690]  _
[01:23:39.690 --> 01:23:39.750]  A
[01:23:39.750 --> 01:23:39.810]  _
[01:23:39.810 --> 01:23:40.120]   kinda
[01:23:40.120 --> 01:23:40.370]   like
[01:23:40.370 --> 01:23:40.490]   in
[01:23:40.490 --> 01:23:40.670]   the
[01:23:40.670 --> 01:23:40.960]   firm
[01:23:40.960 --> 01:23:41.040]  ,
[01:23:41.040 --> 01:23:41.220]   you
[01:23:41.220 --> 01:23:41.470]   know
[01:23:41.470 --> 01:23:41.720]   like
[01:23:41.720 --> 01:23:41.840]  ,
[01:23:41.840 --> 01:23:41.960]   he
[01:23:41.960 --> 01:23:42.190]  's
[01:23:42.190 --> 01:23:42.450]   trying
[01:23:42.450 --> 01:23:42.640]   to
[01:23:42.640 --> 01:23:42.940]   follow
[01:23:42.940 --> 01:23:43.120]   the
[01:23:43.120 --> 01:23:43.360]   law
[01:23:43.360 --> 01:23:43.480]   and
[01:23:43.480 --> 01:23:43.660]   you
[01:23:43.660 --> 01:23:43.910]   have
[01:23:43.910 --> 01:23:44.220]   these
[01:23:44.220 --> 01:23:44.470]   sort
[01:23:44.470 --> 01:23:44.840]   of
[01:23:44.840 --> 01:23:44.860]   like
[01:23:44.860 --> 01:23:45.210]   covert
[01:23:45.210 --> 01:23:45.960]   intelligence
[01:23:45.960 --> 01:23:46.900]   and
[01:23:46.900 --> 01:23:46.900]  
[01:23:46.900 --> 01:23:47.360]   agencies
[01:23:47.360 --> 01:23:47.820]   battling
[01:23:47.820 --> 01:23:47.930]   it
[01:23:47.930 --> 01:23:48.100]   out
[01:23:48.100 --> 01:23:48.270]   and
[01:23:48.270 --> 01:23:48.440]   you
[01:23:48.440 --> 01:23:48.670]   have
[01:23:48.670 --> 01:23:48.980]   like
[01:23:48.980 --> 01:23:49.070]   the
[01:23:49.070 --> 01:23:49.180]   uh
[01:23:49.180 --> 01:23:49.350]   the
[01:23:49.350 --> 01:23:49.400]   F
[01:23:49.400 --> 01:23:49.450]  _
[01:23:49.450 --> 01:23:49.500]  P
[01:23:49.500 --> 01:23:49.600]  _
[01:23:49.600 --> 01:23:49.650]  I
[01:23:49.650 --> 01:23:49.710]  _
[01:23:49.710 --> 01:23:49.820]   guy
[01:23:49.820 --> 01:23:49.990]   who
[01:23:49.990 --> 01:23:50.100]  's
[01:23:50.100 --> 01:23:50.330]   just
[01:23:50.330 --> 01:23:50.620]   kinda
[01:23:50.620 --> 01:23:50.850]   sort
[01:23:50.850 --> 01:23:51.020]   out
[01:23:51.020 --> 01:23:51.250]   what
[01:23:51.250 --> 01:23:51.360]  's
[01:23:51.360 --> 01:23:51.800]   really
[01:23:51.800 --> 01:23:52.000]   going
[01:23:52.000 --> 01:23:52.110]   on
[01:23:52.110 --> 01:23:52.340]   when
[01:23:52.340 --> 01:23:52.630]   stuff
[01:23:52.630 --> 01:23:52.900]   you
[01:23:52.900 --> 01:23:53.290]   know
[01:23:53.290 --> 01:23:53.380]   bodies
[01:23:53.380 --> 01:23:53.670]   start
[01:23:53.670 --> 01:23:54.120]   showing
[01:23:54.120 --> 01:23:54.190]   up
[01:23:54.190 --> 01:23:54.580]  .
[01:23:54.580 --> 01:23:54.650]   What
[01:23:54.650 --> 01:23:54.860]   do
[01:23:54.860 --> 01:23:55.000]   you
[01:23:55.000 --> 01:23:55.380]   think
[01:23:55.380 --> 01:23:55.430]  ?
[01:23:55.430 --> 01:23:55.520]   See
[01:23:55.520 --> 01:23:55.700]   that
[01:23:55.700 --> 01:23:56.010]   would
[01:23:56.010 --> 01:23:56.090]   you
[01:23:56.090 --> 01:23:56.370]   watch
[01:23:56.370 --> 01:23:56.520]   that
[01:23:56.520 --> 01:23:56.560]   T
[01:23:56.560 --> 01:23:56.600]  _
[01:23:56.600 --> 01:23:56.640]  V
[01:23:56.640 --> 01:23:56.750]  _
[01:23:56.750 --> 01:23:56.970]   series
[01:23:56.970 --> 01:23:57.640]  ? [SPEAKER_TURN]
[01:23:57.640 --> 01:23:57.870]   Yeah
[01:23:57.870 --> 01:23:57.920]   I
[01:23:57.920 --> 01:23:58.150]   like
[01:23:58.150 --> 01:23:58.460]   it
[01:23:58.460 --> 01:24:00.380]  . [SPEAKER_TURN]
[01:24:00.380 --> 01:24:00.880]   Alright
[01:24:00.880 --> 01:24:00.950]   so
[01:24:00.950 --> 01:24:01.040]   let
[01:24:01.040 --> 01:24:01.150]  's
[01:24:01.150 --> 01:24:01.310]   see
[01:24:01.310 --> 01:24:01.530]   what
[01:24:01.530 --> 01:24:01.640]   oh
[01:24:01.640 --> 01:24:01.800]   you
[01:24:01.800 --> 01:24:02.070]   wanna
[01:24:02.070 --> 01:24:02.230]   ask
[01:24:02.230 --> 01:24:02.490]   me
[01:24:02.490 --> 01:24:02.610]   about
[01:24:02.610 --> 01:24:02.880]   Tesla
[01:24:02.880 --> 01:24:03.080]   the
[01:24:03.080 --> 01:24:03.150]   uh
[01:24:03.150 --> 01:24:03.360]   you
[01:24:03.360 --> 01:24:03.380]   s
[01:24:03.380 --> 01:24:03.520]   you
[01:24:03.520 --> 01:24:03.680]   had
[01:24:03.680 --> 01:24:03.730]   a
[01:24:03.730 --> 01:24:04.170]   question
[01:24:04.170 --> 01:24:04.430]   about
[01:24:04.430 --> 01:24:04.660]   that
[01:24:04.660 --> 01:24:05.420]  ? [SPEAKER_TURN]
[01:24:05.420 --> 01:24:05.750]   Yeah
[01:24:05.750 --> 01:24:05.950]   the
[01:24:05.950 --> 01:24:06.040]   ninety
[01:24:06.040 --> 01:24:06.330]   second
[01:24:06.330 --> 01:24:06.670]   battery
[01:24:06.670 --> 01:24:06.960]   change
[01:24:06.960 --> 01:24:07.560]  . [SPEAKER_TURN]
[01:24:07.560 --> 01:24:07.640]   I
[01:24:07.640 --> 01:24:07.980]   think
[01:24:07.980 --> 01:24:08.010]   that
[01:24:08.010 --> 01:24:08.100]  's
[01:24:08.100 --> 01:24:08.170]   a
[01:24:08.170 --> 01:24:08.290]   big
[01:24:08.290 --> 01:24:08.450]   deal
[01:24:08.450 --> 01:24:09.000]  . [SPEAKER_TURN]
[01:24:09.140 --> 01:24:09.170]  
[01:24:09.170 --> 01:24:09.560]   Yeah
[01:24:09.560 --> 01:24:09.700]   it
[01:24:09.700 --> 01:24:09.730]  's
[01:24:09.730 --> 01:24:09.770]   a
[01:24:09.770 --> 01:24:09.980]   bit
[01:24:09.980 --> 01:24:10.110]   cl
[01:24:10.110 --> 01:24:10.190]   a
[01:24:10.190 --> 01:24:10.400]   bit
[01:24:10.400 --> 01:24:10.590]   cl
[01:24:10.590 --> 01:24:10.830]  unky
[01:24:10.830 --> 01:24:11.030]   and
[01:24:11.030 --> 01:24:11.390]   weird
[01:24:11.390 --> 01:24:11.600]   but
[01:24:11.600 --> 01:24:11.770]   and
[01:24:11.770 --> 01:24:11.950]   it
[01:24:11.950 --> 01:24:12.230]   it
[01:24:12.230 --> 01:24:12.270]   it
[01:24:12.270 --> 01:24:12.510]   just
[01:24:12.510 --> 01:24:12.870]   kinda
[01:24:12.870 --> 01:24:13.230]   helps
[01:24:13.230 --> 01:24:13.440]   you
[01:24:13.440 --> 01:24:13.580]   at
[01:24:13.580 --> 01:24:13.860]   home
[01:24:13.860 --> 01:24:14.070]  .
[01:24:14.070 --> 01:24:14.270]   But
[01:24:14.270 --> 01:24:14.780]   it
[01:24:14.780 --> 01:24:14.890]   would
[01:24:14.890 --> 01:24:14.920]   be
[01:24:14.920 --> 01:24:15.200]   good
[01:24:15.200 --> 01:24:15.340]   if
[01:24:15.340 --> 01:24:15.670]   they
[01:24:15.670 --> 01:24:15.830]   had
[01:24:15.830 --> 01:24:16.110]   like
[01:24:16.110 --> 01:24:16.180]   I
[01:24:16.180 --> 01:24:16.340]   dunno
[01:24:16.340 --> 01:24:16.680]   if
[01:24:16.680 --> 01:24:16.980]   on
[01:24:16.980 --> 01:24:17.100]   your
[01:24:17.100 --> 01:24:17.650]   journey
[01:24:17.650 --> 01:24:17.880]   they
[01:24:17.880 --> 01:24:18.240]   could
[01:24:18.240 --> 01:24:18.380]   do
[01:24:18.380 --> 01:24:18.650]   that
[01:24:18.650 --> 01:24:18.870]  .
[01:24:18.870 --> 01:24:19.040]   Is
[01:24:19.040 --> 01:24:19.500]   that
[01:24:19.500 --> 01:24:19.780]   the
[01:24:19.780 --> 01:24:19.890]   idea
[01:24:19.890 --> 01:24:20.880]  ? [SPEAKER_TURN]
[01:24:20.880 --> 01:24:22.930]   M
[01:24:22.930 --> 01:24:24.940]  m
[01:24:24.940 --> 01:24:26.960]  -
[01:24:26.960 --> 01:24:28.970]  h
[01:24:28.970 --> 01:24:33.020]  mm
[01:24:33.020 --> 01:24:39.120]  .
[01:24:40.060 --> 01:24:40.110]   Interesting
[01:24:40.110 --> 01:24:40.680]  . [SPEAKER_TURN]
[01:24:40.680 --> 01:24:41.070]   Which
[01:24:41.070 --> 01:24:41.220]   which
[01:24:41.220 --> 01:24:41.540]   would
[01:24:41.540 --> 01:24:41.690]   work
[01:24:41.690 --> 01:24:41.930]   great
[01:24:41.930 --> 01:24:42.520]  . [SPEAKER_TURN]
[01:24:42.520 --> 01:24:42.700]   So
[01:24:42.700 --> 01:24:42.830]   you
[01:24:42.830 --> 01:24:42.890]  're
[01:24:42.890 --> 01:24:43.170]   saying
[01:24:43.170 --> 01:24:43.400]   Tesla
[01:24:43.400 --> 01:24:43.580]   went
[01:24:43.580 --> 01:24:43.670]   up
[01:24:43.670 --> 01:24:43.760]   to
[01:24:43.760 --> 01:24:43.900]   one
[01:24:43.900 --> 01:24:44.220]   sixteen
[01:24:44.220 --> 01:24:44.780]  . [SPEAKER_TURN]
[01:24:44.780 --> 01:24:45.000]   Yeah
[01:24:45.000 --> 01:24:45.050]   I
[01:24:45.050 --> 01:24:45.220]   was
[01:24:45.220 --> 01:24:45.440]   I
[01:24:45.440 --> 01:24:45.460]   was
[01:24:45.460 --> 01:24:45.550]   up
[01:24:45.550 --> 01:24:45.660]   at
[01:24:45.660 --> 01:24:45.830]   one
[01:24:45.830 --> 01:24:46.340]   seventeen
[01:24:46.340 --> 01:24:46.490]   or
[01:24:46.490 --> 01:24:46.960]   something
[01:24:46.960 --> 01:24:47.070]   so
[01:24:47.070 --> 01:24:47.180]   it
[01:24:47.180 --> 01:24:47.290]  's
[01:24:47.290 --> 01:24:47.630]   almost
[01:24:47.630 --> 01:24:47.970]   quadru
[01:24:47.970 --> 01:24:48.190]  pled
[01:24:48.190 --> 01:24:48.570]   since
