
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:24:38.270 --> 00:24:38.620]   person
[00:24:38.620 --> 00:24:38.910]   would
[00:24:38.910 --> 00:24:39.080]   use
[00:24:39.080 --> 00:24:39.360]   it
[00:24:39.360 --> 00:24:39.420]   than
[00:24:39.420 --> 00:24:39.530]   th
[00:24:39.530 --> 00:24:39.760]   than
[00:24:39.760 --> 00:24:39.930]   for
[00:24:39.930 --> 00:24:40.160]   what
[00:24:40.160 --> 00:24:40.330]   the
[00:24:40.330 --> 00:24:40.850]   customers
[00:24:40.850 --> 00:24:41.140]   would
[00:24:41.140 --> 00:24:41.310]   pay
[00:24:41.310 --> 00:24:41.480]   for
[00:24:41.480 --> 00:24:42.250]  .
[00:24:42.250 --> 00:24:42.260]   So
[00:24:42.260 --> 00:24:42.360]   if
[00:24:42.360 --> 00:24:42.600]   you
[00:24:42.600 --> 00:24:42.800]   start
[00:24:42.800 --> 00:24:43.250]   charging
[00:24:43.250 --> 00:24:43.360]  ,
[00:24:43.360 --> 00:24:43.520]   and
[00:24:43.520 --> 00:24:43.800]   those
[00:24:43.800 --> 00:24:43.960]   are
[00:24:43.960 --> 00:24:44.520]   ultimately
[00:24:44.520 --> 00:24:44.740]   what
[00:24:44.740 --> 00:24:44.900]   you
[00:24:44.900 --> 00:24:45.120]   want
[00:24:45.120 --> 00:24:45.300]   is
[00:24:45.300 --> 00:24:45.300]  
[00:24:45.300 --> 00:24:45.460]   you
[00:24:45.460 --> 00:24:46.000]   ultimately
[00:24:46.000 --> 00:24:46.220]   want
[00:24:46.220 --> 00:24:46.530]   paying
[00:24:46.530 --> 00:24:47.010]   customers
[00:24:47.010 --> 00:24:47.190]  ,
[00:24:47.190 --> 00:24:47.390]   then
[00:24:47.390 --> 00:24:47.580]   you
[00:24:47.580 --> 00:24:47.810]  're
[00:24:47.810 --> 00:24:47.960]   and
[00:24:47.960 --> 00:24:48.150]   you
[00:24:48.150 --> 00:24:48.350]  're
[00:24:48.350 --> 00:24:48.530]   piv
[00:24:48.530 --> 00:24:48.630]  oting
[00:24:48.630 --> 00:24:49.210]   and
[00:24:49.210 --> 00:24:49.290]   iter
[00:24:49.290 --> 00:24:49.610]  ating
[00:24:49.610 --> 00:24:49.930]   based
[00:24:49.930 --> 00:24:50.050]   on
[00:24:50.050 --> 00:24:50.300]   the
[00:24:50.300 --> 00:24:50.760]   feedback
[00:24:50.760 --> 00:24:50.870]   of
[00:24:50.870 --> 00:24:51.190]   those
[00:24:51.190 --> 00:24:51.640]   paying
[00:24:51.640 --> 00:24:52.220]   customers
[00:24:52.220 --> 00:24:52.450]  ,
[00:24:52.450 --> 00:24:52.620]   then
[00:24:52.620 --> 00:24:52.820]   you
[00:24:52.820 --> 00:24:52.970]  're
[00:24:52.970 --> 00:24:53.270]   optim
[00:24:53.270 --> 00:24:53.620]  ising
[00:24:53.620 --> 00:24:53.740]   for
[00:24:53.740 --> 00:24:53.980]   more
[00:24:53.980 --> 00:24:54.530]   paying
[00:24:54.530 --> 00:24:54.870]   customers
[00:24:54.870 --> 00:24:55.560]  . [SPEAKER_TURN]
[00:24:55.560 --> 00:24:55.730]   But
[00:24:55.730 --> 00:24:55.900]   but
[00:24:55.900 --> 00:24:55.950]   I
[00:24:55.950 --> 00:24:56.180]   mean
[00:24:56.180 --> 00:24:56.350]   the
[00:24:56.350 --> 00:24:56.520]   the
[00:24:56.520 --> 00:24:56.810]   whole
[00:24:56.810 --> 00:24:57.100]   point
[00:24:57.100 --> 00:24:57.390]   about
[00:24:57.390 --> 00:24:57.560]   fre
[00:24:57.560 --> 00:24:57.760]  em
[00:24:57.760 --> 00:24:57.840]  ium
[00:24:57.840 --> 00:24:57.890]   I
[00:24:57.890 --> 00:24:58.120]   mean
[00:24:58.120 --> 00:24:58.290]   the
[00:24:58.290 --> 00:24:58.580]   thing
[00:24:58.580 --> 00:24:58.910]   that
[00:24:58.910 --> 00:24:58.920]  's
[00:24:58.920 --> 00:24:59.150]   good
[00:24:59.150 --> 00:24:59.450]   about
[00:24:59.450 --> 00:24:59.610]   fre
[00:24:59.610 --> 00:24:59.720]  em
[00:24:59.720 --> 00:24:59.890]  ium
[00:24:59.890 --> 00:25:00.000]   is
[00:25:00.000 --> 00:25:00.230]   what
[00:25:00.230 --> 00:25:00.460]   they
[00:25:00.460 --> 00:25:00.630]   say
[00:25:00.630 --> 00:25:00.740]   is
[00:25:00.740 --> 00:25:01.140]   that
[00:25:02.320 --> 00:25:02.360]  
[00:25:02.360 --> 00:25:02.410]   if
[00:25:02.410 --> 00:25:02.540]   you
[00:25:02.540 --> 00:25:02.670]   don
[00:25:02.670 --> 00:25:02.760]  't
[00:25:02.760 --> 00:25:02.940]   have
[00:25:02.940 --> 00:25:03.070]   fre
[00:25:03.070 --> 00:25:03.160]  em
[00:25:03.160 --> 00:25:03.290]  ium
[00:25:03.290 --> 00:25:03.380]  ,
[00:25:03.380 --> 00:25:03.560]   then
[00:25:03.560 --> 00:25:04.070]   essentially
[00:25:04.070 --> 00:25:04.200]   you
[00:25:04.200 --> 00:25:04.330]  're
[00:25:04.330 --> 00:25:04.600]   losing
[00:25:04.600 --> 00:25:05.010]   customers
[00:25:05.010 --> 00:25:05.140]  .
[00:25:05.140 --> 00:25:05.340]   They
[00:25:05.340 --> 00:25:05.450]  're
[00:25:05.450 --> 00:25:05.680]   going
[00:25:05.680 --> 00:25:06.090]   somewhere
[00:25:06.090 --> 00:25:06.270]   else
[00:25:06.270 --> 00:25:06.360]  ,
[00:25:06.360 --> 00:25:06.590]   right
[00:25:06.590 --> 00:25:06.720]  .
[00:25:06.720 --> 00:25:06.820]   So
[00:25:06.820 --> 00:25:06.900]   by
[00:25:06.900 --> 00:25:07.170]   having
[00:25:07.170 --> 00:25:07.330]   the
[00:25:07.330 --> 00:25:07.430]   fre
[00:25:07.430 --> 00:25:07.580]  em
[00:25:07.580 --> 00:25:07.650]  ium
[00:25:07.650 --> 00:25:07.740]  ,
[00:25:07.740 --> 00:25:07.870]   you
[00:25:07.870 --> 00:25:08.000]  're
[00:25:08.000 --> 00:25:08.410]   getting
[00:25:08.410 --> 00:25:08.550]   those
[00:25:08.550 --> 00:25:08.820]   people
[00:25:08.820 --> 00:25:08.950]   who
[00:25:08.950 --> 00:25:09.220]   would
[00:25:09.220 --> 00:25:09.270]   go
[00:25:09.270 --> 00:25:09.680]   somewhere
[00:25:09.680 --> 00:25:09.870]   else
[00:25:09.870 --> 00:25:09.990]   and
[00:25:09.990 --> 00:25:10.170]   then
[00:25:10.170 --> 00:25:10.260]   by
[00:25:10.260 --> 00:25:10.680]   having
[00:25:10.680 --> 00:25:10.710]   them
[00:25:10.710 --> 00:25:10.800]  ,
[00:25:10.800 --> 00:25:10.930]   you
[00:25:10.930 --> 00:25:11.060]  're
[00:25:11.060 --> 00:25:11.800]   essentially
[00:25:11.800 --> 00:25:11.940]   building
[00:25:11.940 --> 00:25:12.120]   your
[00:25:12.120 --> 00:25:12.470]   mailing
[00:25:12.470 --> 00:25:12.620]   list
[00:25:12.620 --> 00:25:12.750]   and
[00:25:12.750 --> 00:25:12.880]   you
[00:25:12.880 --> 00:25:13.010]   get
[00:25:13.010 --> 00:25:13.140]   the
[00:25:13.140 --> 00:25:13.650]   opportunity
[00:25:13.650 --> 00:25:13.740]   to
[00:25:13.740 --> 00:25:14.010]   market
[00:25:14.010 --> 00:25:14.190]   them
[00:25:14.190 --> 00:25:14.330]   and
[00:25:14.330 --> 00:25:14.640]   convert
[00:25:14.640 --> 00:25:14.820]   them
[00:25:14.820 --> 00:25:15.000]   into
[00:25:15.000 --> 00:25:15.040]   a
[00:25:15.040 --> 00:25:15.310]   paying
[00:25:15.310 --> 00:25:15.680]   customer
[00:25:15.680 --> 00:25:16.660]  . [SPEAKER_TURN]
[00:25:17.680 --> 00:25:17.750]  
[00:25:17.750 --> 00:25:17.900]   Yeah
[00:25:17.900 --> 00:25:17.950]   I
[00:25:17.950 --> 00:25:18.060]  ,
[00:25:18.060 --> 00:25:18.170]   uh
[00:25:18.170 --> 00:25:18.340]   you
[00:25:18.340 --> 00:25:18.560]   know
[00:25:18.560 --> 00:25:18.610]   I
[00:25:18.610 --> 00:25:18.720]  'm
[00:25:18.720 --> 00:25:18.940]   that
[00:25:18.940 --> 00:25:19.220]   might
[00:25:19.220 --> 00:25:19.330]   be
[00:25:19.330 --> 00:25:19.550]   true
[00:25:19.550 --> 00:25:19.710]  .
[00:25:19.710 --> 00:25:19.760]   I
[00:25:19.760 --> 00:25:20.040]   guess
[00:25:20.040 --> 00:25:20.350]   again
[00:25:20.350 --> 00:25:20.430]   it
[00:25:20.430 --> 00:25:20.880]   probably
[00:25:20.880 --> 00:25:21.030]   is
[00:25:21.030 --> 00:25:21.380]   context
[00:25:21.380 --> 00:25:21.850]   dependent
[00:25:21.850 --> 00:25:22.050]  .
[00:25:22.050 --> 00:25:22.160]   Um
[00:25:22.160 --> 00:25:22.330]   but
[00:25:22.330 --> 00:25:22.390]   I
[00:25:22.390 --> 00:25:22.660]   think
[00:25:22.660 --> 00:25:22.940]   what
[00:25:22.940 --> 00:25:23.070]   you
[00:25:23.070 --> 00:25:23.100]   d
[00:25:23.100 --> 00:25:23.320]   have
[00:25:23.320 --> 00:25:23.450]   to
[00:25:23.450 --> 00:25:23.540]   be
[00:25:23.540 --> 00:25:24.000]   careful
[00:25:24.000 --> 00:25:24.150]   with
[00:25:24.150 --> 00:25:24.310]   is
[00:25:24.310 --> 00:25:24.350]   w
[00:25:24.350 --> 00:25:24.350]   w
[00:25:24.350 --> 00:25:24.640]   first
[00:25:24.640 --> 00:25:24.750]   ha
[00:25:24.750 --> 00:25:24.960]   what
[00:25:24.960 --> 00:25:25.140]  's
[00:25:25.140 --> 00:25:25.340]   the
[00:25:25.340 --> 00:25:25.470]   cost
[00:25:25.470 --> 00:25:26.010]   structure
[00:25:26.010 --> 00:25:26.580]   associated
[00:25:26.580 --> 00:25:26.760]   with
[00:25:26.760 --> 00:25:26.930]   all
[00:25:26.930 --> 00:25:27.210]   those
[00:25:27.210 --> 00:25:27.430]   free
[00:25:27.430 --> 00:25:27.880]   accounts
[00:25:27.880 --> 00:25:28.040]  ?
[00:25:28.040 --> 00:25:28.150]   If
[00:25:28.150 --> 00:25:28.250]   it
[00:25:28.250 --> 00:25:28.270]   doesn
[00:25:28.270 --> 00:25:28.840]  't
[00:25:28.840 --> 00:25:28.870]   cost
[00:25:28.870 --> 00:25:29.040]   you
[00:25:29.040 --> 00:25:29.490]   anything
[00:25:29.490 --> 00:25:29.610]  ,
[00:25:29.610 --> 00:25:29.820]   then
[00:25:29.820 --> 00:25:30.040]   fine
[00:25:30.040 --> 00:25:30.210]  .
[00:25:30.210 --> 00:25:30.370]   But
[00:25:30.370 --> 00:25:30.620]   usually
[00:25:30.620 --> 00:25:30.870]   it
[00:25:30.870 --> 00:25:31.090]   does
[00:25:31.090 --> 00:25:31.250]  .
[00:25:31.250 --> 00:25:31.360]   It
[00:25:31.360 --> 00:25:31.640]   costs
[00:25:31.640 --> 00:25:31.810]   you
[00:25:31.810 --> 00:25:31.920]   in
[00:25:31.920 --> 00:25:32.200]   terms
[00:25:32.200 --> 00:25:32.310]   of
[00:25:32.310 --> 00:25:32.760]   customer
[00:25:32.760 --> 00:25:33.190]   support
[00:25:33.190 --> 00:25:33.260]  ,
[00:25:33.260 --> 00:25:33.370]   in
[00:25:33.370 --> 00:25:33.650]   terms
[00:25:33.650 --> 00:25:33.760]   of
[00:25:33.760 --> 00:25:34.100]   server
[00:25:34.100 --> 00:25:34.270]   and
[00:25:34.270 --> 00:25:34.780]   bandwidth
[00:25:34.780 --> 00:25:35.060]   costs
[00:25:35.060 --> 00:25:35.170]  ,
[00:25:35.170 --> 00:25:35.510]   things
[00:25:35.510 --> 00:25:35.730]   like
[00:25:35.730 --> 00:25:35.950]   that
[00:25:35.950 --> 00:25:36.110]  .
[00:25:36.110 --> 00:25:36.270]   But
[00:25:36.270 --> 00:25:36.450]   the
[00:25:36.450 --> 00:25:36.730]   other
[00:25:36.730 --> 00:25:37.010]   thing
[00:25:37.010 --> 00:25:37.120]   is
[00:25:37.120 --> 00:25:37.340]   that
[00:25:37.340 --> 00:25:37.590]   you
[00:25:37.590 --> 00:25:37.730]   have
[00:25:37.730 --> 00:25:37.840]   to
[00:25:37.840 --> 00:25:38.060]   make
[00:25:38.060 --> 00:25:38.280]   sure
[00:25:38.280 --> 00:25:38.320]   that
[00:25:38.320 --> 00:25:38.780]   if
[00:25:38.780 --> 00:25:38.810]   you
[00:25:38.810 --> 00:25:38.950]  're
[00:25:38.950 --> 00:25:39.280]   really
[00:25:39.280 --> 00:25:39.500]   only
[00:25:39.500 --> 00:25:39.940]   building
[00:25:39.940 --> 00:25:40.120]   for
[00:25:40.120 --> 00:25:40.250]   uh
[00:25:40.250 --> 00:25:40.280]   b
[00:25:40.280 --> 00:25:40.390]   uh
[00:25:40.390 --> 00:25:40.610]   paid
[00:25:40.610 --> 00:25:41.230]   customers
[00:25:41.230 --> 00:25:41.260]  ,
[00:25:41.260 --> 00:25:41.450]   that
[00:25:41.450 --> 00:25:41.560]  's
[00:25:41.560 --> 00:25:41.950]   what
[00:25:41.950 --> 00:25:41.990]   you
[00:25:41.990 --> 00:25:42.110]  're
[00:25:42.110 --> 00:25:42.160]   a
[00:25:42.160 --> 00:25:42.350]   you
[00:25:42.350 --> 00:25:42.490]  're
[00:25:42.490 --> 00:25:42.650]   not
[00:25:42.650 --> 00:25:43.010]   aiming
[00:25:43.010 --> 00:25:43.170]   for
[00:25:43.170 --> 00:25:43.390]   just
[00:25:43.390 --> 00:25:43.730]   aggreg
[00:25:43.730 --> 00:25:44.010]  ating
[00:25:44.010 --> 00:25:44.230]   eyeb
[00:25:44.230 --> 00:25:44.450]  alls
[00:25:44.450 --> 00:25:44.650]   and
[00:25:44.650 --> 00:25:45.010]   selling
[00:25:45.010 --> 00:25:45.120]   to
[00:25:45.120 --> 00:25:45.450]   Google
[00:25:45.450 --> 00:25:45.570]   or
[00:25:45.570 --> 00:25:45.850]   Yahoo
[00:25:45.850 --> 00:25:45.960]   or
[00:25:45.960 --> 00:25:46.470]   something
[00:25:46.470 --> 00:25:47.260]  . [SPEAKER_TURN]
[00:25:47.260 --> 00:25:47.390]  
[00:25:47.390 --> 00:25:47.500]   Then
[00:25:47.500 --> 00:25:47.680]   you
[00:25:47.680 --> 00:25:47.920]   need
[00:25:47.920 --> 00:25:48.040]   to
[00:25:48.040 --> 00:25:48.280]   make
[00:25:48.280 --> 00:25:48.350]   sure
[00:25:48.350 --> 00:25:48.700]   you
[00:25:48.700 --> 00:25:49.060]  're
[00:25:49.060 --> 00:25:49.100]   not
[00:25:49.100 --> 00:25:49.430]   paying
[00:25:49.430 --> 00:25:49.980]   attention
[00:25:49.980 --> 00:25:50.100]   to
[00:25:50.100 --> 00:25:50.400]   their
[00:25:50.400 --> 00:25:50.890]   feedback
[00:25:50.890 --> 00:25:51.010]   so
[00:25:51.010 --> 00:25:51.240]   much
[00:25:51.240 --> 00:25:51.680]   because
[00:25:51.680 --> 00:25:51.800]   it
[00:25:51.800 --> 00:25:52.100]   doesn
[00:25:52.100 --> 00:25:52.220]  't
[00:25:52.220 --> 00:25:52.700]   really
[00:25:52.700 --> 00:25:52.960]   matter
[00:25:52.960 --> 00:25:53.210]  .
[00:25:53.210 --> 00:25:53.380]   Only
[00:25:53.380 --> 00:25:53.560]   the
[00:25:53.560 --> 00:25:53.730]   people
[00:25:53.730 --> 00:25:54.240]   are
[00:25:54.240 --> 00:25:54.480]   paying
[00:25:54.480 --> 00:25:54.690]  .
[00:25:54.690 --> 00:25:55.080]   Because
[00:25:55.080 --> 00:25:55.210]   if
[00:25:55.210 --> 00:25:55.390]   the
[00:25:55.390 --> 00:25:55.760]   people
[00:25:55.760 --> 00:25:55.940]   are
[00:25:55.940 --> 00:25:56.020]   n
[00:25:56.020 --> 00:25:56.180]   are
[00:25:56.180 --> 00:25:56.360]   not
[00:25:56.360 --> 00:25:56.570]   paying
[00:25:56.570 --> 00:25:57.090]   are
[00:25:57.090 --> 00:25:57.130]   not
[00:25:57.130 --> 00:25:57.270]   the
[00:25:57.270 --> 00:25:57.510]   same
[00:25:57.510 --> 00:25:57.880]   people
[00:25:57.880 --> 00:25:58.070]  .
[00:25:58.070 --> 00:25:58.300]   It
[00:25:58.300 --> 00:25:58.310]  's
[00:25:58.310 --> 00:25:58.420]   it
[00:25:58.420 --> 00:25:58.540]  's
[00:25:58.540 --> 00:25:58.720]   not
[00:25:58.720 --> 00:25:58.900]   the
[00:25:58.900 --> 00:25:59.150]   same
[00:25:59.150 --> 00:25:59.260]   as
[00:25:59.260 --> 00:25:59.500]   yeah
[00:25:59.500 --> 00:25:59.620]  ,
[00:25:59.620 --> 00:25:59.740]   it
[00:25:59.740 --> 00:25:59.860]  's
[00:25:59.860 --> 00:26:00.100]   just
[00:26:00.100 --> 00:26:00.150]   a
[00:26:00.150 --> 00:26:00.710]   different
[00:26:00.710 --> 00:26:01.080]   market
[00:26:01.080 --> 00:26:01.200]  ,
[00:26:01.200 --> 00:26:01.380]   you
[00:26:01.380 --> 00:26:01.620]   know
[00:26:01.620 --> 00:26:01.820]  .
[00:26:01.820 --> 00:26:01.920]   Um
[00:26:01.920 --> 00:26:02.040]   so
[00:26:02.040 --> 00:26:02.220]   I
[00:26:02.220 --> 00:26:02.280]   don
[00:26:02.280 --> 00:26:02.400]  't
[00:26:02.400 --> 00:26:02.640]   know
[00:26:02.640 --> 00:26:02.820]  .
[00:26:02.820 --> 00:26:02.940]   We
[00:26:02.940 --> 00:26:03.030]  'll
[00:26:03.030 --> 00:26:03.180]   y
[00:26:03.180 --> 00:26:04.120]   i [SPEAKER_TURN]
[00:26:04.120 --> 00:26:10.520]   Hmm
[00:26:10.520 --> 00:26:16.900]  .
[00:26:16.900 --> 00:26:16.900]  
[00:26:16.900 --> 00:26:17.220]   target
[00:26:17.220 --> 00:26:17.320]   or
[00:26:17.320 --> 00:26:17.530]   what
[00:26:17.530 --> 00:26:17.740]   what
[00:26:17.740 --> 00:26:17.900]   are
[00:26:17.900 --> 00:26:18.110]   they
[00:26:18.110 --> 00:26:18.310]   are
[00:26:18.310 --> 00:26:18.480]   they
[00:26:18.480 --> 00:26:18.580]   in
[00:26:18.580 --> 00:26:18.630]   a
[00:26:18.630 --> 00:26:18.840]   kind
[00:26:18.840 --> 00:26:18.940]   of
[00:26:18.940 --> 00:26:19.250]   limbo
[00:26:19.250 --> 00:26:19.320]   I
[00:26:19.320 --> 00:26:19.410]  ?
[00:26:19.410 --> 00:26:19.620]   mean
[00:26:19.620 --> 00:26:19.720]   wh
[00:26:19.720 --> 00:26:19.880]   how
[00:26:19.880 --> 00:26:19.970]   do
[00:26:19.970 --> 00:26:20.140]   you
[00:26:20.140 --> 00:26:20.610]   treat
[00:26:20.610 --> 00:26:20.680]   them
[00:26:20.680 --> 00:26:21.300]  ? [SPEAKER_TURN]
[00:26:21.440 --> 00:26:21.440]  
[00:26:21.440 --> 00:26:21.730]   think
[00:26:21.730 --> 00:26:21.790]   i
[00:26:21.790 --> 00:26:21.910]   if
[00:26:21.910 --> 00:26:22.370]   somebody
[00:26:22.370 --> 00:26:22.500]   is
[00:26:22.500 --> 00:26:22.680]   not
[00:26:22.680 --> 00:26:22.920]   paid
[00:26:22.920 --> 00:26:23.160]   then
[00:26:23.160 --> 00:26:23.400]   they
[00:26:23.400 --> 00:26:23.640]   have
[00:26:23.640 --> 00:26:23.820]   not
[00:26:23.820 --> 00:26:24.530]   demonstrated
[00:26:24.530 --> 00:26:24.770]   that
[00:26:24.770 --> 00:26:25.010]   they
[00:26:25.010 --> 00:26:25.180]  're
[00:26:25.180 --> 00:26:25.420]   your
[00:26:25.420 --> 00:26:25.650]   that
[00:26:25.650 --> 00:26:25.960]   they
[00:26:25.960 --> 00:26:26.070]  're
[00:26:26.070 --> 00:26:26.310]   your
[00:26:26.310 --> 00:26:26.660]   market
[00:26:26.660 --> 00:26:26.830]  .
[00:26:26.830 --> 00:26:26.950]   If
[00:26:26.950 --> 00:26:27.400]   the
[00:26:27.400 --> 00:26:27.480]   people
[00:26:27.480 --> 00:26:27.660]   who
[00:26:27.660 --> 00:26:27.840]   are
[00:26:27.840 --> 00:26:28.190]   paying
[00:26:28.190 --> 00:26:28.480]   start
[00:26:28.480 --> 00:26:28.830]   saying
[00:26:28.830 --> 00:26:29.070]   well
[00:26:29.070 --> 00:26:29.310]   this
[00:26:29.310 --> 00:26:29.430]   is
[00:26:29.430 --> 00:26:29.670]   what
[00:26:29.670 --> 00:26:29.730]   I
[00:26:29.730 --> 00:26:29.970]   want
[00:26:29.970 --> 00:26:30.090]   or
[00:26:30.090 --> 00:26:30.330]   this
[00:26:30.330 --> 00:26:30.450]   is
[00:26:30.450 --> 00:26:30.740]   this
[00:26:30.740 --> 00:26:30.810]   is
[00:26:30.810 --> 00:26:30.980]   what
[00:26:30.980 --> 00:26:31.150]   I
[00:26:31.150 --> 00:26:31.440]   want
[00:26:31.440 --> 00:26:31.590]   more
[00:26:31.590 --> 00:26:31.710]   of
[00:26:31.710 --> 00:26:31.830]   or
[00:26:31.830 --> 00:26:32.010]   you
[00:26:32.010 --> 00:26:32.250]   know
[00:26:32.250 --> 00:26:32.310]   I
[00:26:32.310 --> 00:26:32.600]   think
[00:26:32.600 --> 00:26:32.840]   that
[00:26:32.840 --> 00:26:33.080]   they
[00:26:33.080 --> 00:26:33.550]   probably
[00:26:33.550 --> 00:26:33.800]   have
[00:26:33.800 --> 00:26:34.030]   more
[00:26:34.030 --> 00:26:34.380]   weight
[00:26:34.380 --> 00:26:34.550]  .
[00:26:34.550 --> 00:26:34.610]   I
[00:26:34.610 --> 00:26:34.850]   mean
[00:26:34.850 --> 00:26:35.140]   maybe
[00:26:35.140 --> 00:26:35.370]   you
[00:26:35.370 --> 00:26:35.610]   could
[00:26:35.610 --> 00:26:35.730]   do
[00:26:35.730 --> 00:26:35.780]   a
[00:26:35.780 --> 00:26:36.140]   weight
[00:26:36.140 --> 00:26:36.310]  ing
[00:26:36.310 --> 00:26:36.780]   function
[00:26:36.780 --> 00:26:36.900]   of
[00:26:36.900 --> 00:26:37.030]   it
[00:26:37.030 --> 00:26:37.200]   you
[00:26:37.200 --> 00:26:37.310]  ,
[00:26:37.310 --> 00:26:37.550]   know
[00:26:37.550 --> 00:26:37.720]  .
[00:26:37.720 --> 00:26:38.250]   People
[00:26:38.250 --> 00:26:38.280]   who
[00:26:38.280 --> 00:26:38.430]   are
[00:26:38.430 --> 00:26:38.770]   people
[00:26:38.770 --> 00:26:38.960]   who
[00:26:38.960 --> 00:26:39.200]   send
[00:26:39.200 --> 00:26:39.380]   you
[00:26:39.380 --> 00:26:39.500]   an
[00:26:39.500 --> 00:26:39.790]   email
[00:26:39.790 --> 00:26:39.910]   or
[00:26:39.910 --> 00:26:40.030]   or
[00:26:40.030 --> 00:26:40.500]   write
[00:26:40.500 --> 00:26:40.560]   some
[00:26:40.560 --> 00:26:41.020]   feedback
[00:26:41.020 --> 00:26:41.520]   using
[00:26:41.520 --> 00:26:41.620]   some
[00:26:41.620 --> 00:26:42.040]   feedback
[00:26:42.040 --> 00:26:42.560]   mechanism
[00:26:42.560 --> 00:26:42.800]   like
[00:26:42.800 --> 00:26:43.010]   get
[00:26:43.010 --> 00:26:43.710]   satisfaction
[00:26:43.710 --> 00:26:43.930]   they
[00:26:43.930 --> 00:26:44.110]   say
[00:26:44.110 --> 00:26:44.350]   look
[00:26:44.350 --> 00:26:44.440]   I
[00:26:44.440 --> 00:26:44.650]   have
[00:26:44.650 --> 00:26:44.710]   a
[00:26:44.710 --> 00:26:44.950]   free
[00:26:44.950 --> 00:26:45.300]   trial
[00:26:45.300 --> 00:26:45.300]   I
[00:26:45.300 --> 00:26:45.590]   would
[00:26:45.590 --> 00:26:45.760]   pay
[00:26:45.760 --> 00:26:45.780]   but
[00:26:45.780 --> 00:26:46.270]   it
[00:26:46.270 --> 00:26:46.360]   doesn
[00:26:46.360 --> 00:26:46.470]  't
[00:26:46.470 --> 00:26:46.600]   do
[00:26:46.600 --> 00:26:46.650]   X
[00:26:46.650 --> 00:26:46.700]  _
[00:26:46.700 --> 00:26:46.750]  Y
[00:26:46.750 --> 00:26:46.800]  _
[00:26:46.800 --> 00:26:46.980]   and
[00:26:46.980 --> 00:26:47.030]   Z
[00:26:47.030 --> 00:26:47.550]  _.
[00:26:47.550 --> 00:26:48.000]   That
[00:26:48.000 --> 00:26:48.050]  's
[00:26:48.050 --> 00:26:48.460]   valuable
[00:26:48.460 --> 00:26:48.620]  .
[00:26:48.620 --> 00:26:48.990]   They
[00:26:48.990 --> 00:26:49.030]   may
[00:26:49.030 --> 00:26:49.140]   or
[00:26:49.140 --> 00:26:49.310]   may
[00:26:49.310 --> 00:26:49.480]   not
[00:26:49.480 --> 00:26:49.590]   be
[00:26:49.590 --> 00:26:50.140]   entirely
[00:26:50.140 --> 00:26:50.580]   true
[00:26:50.580 --> 00:26:50.580]  . [SPEAKER_TURN]
[00:26:51.460 --> 00:26:50.810]   They
[00:26:50.810 --> 00:26:50.970]   may
[00:26:50.970 --> 00:26:51.500]   not
[00:26:51.500 --> 00:26:51.510]   really
[00:26:51.510 --> 00:26:51.610]   be
[00:26:51.610 --> 00:26:52.020]   willing
[00:26:52.020 --> 00:26:52.130]   to
[00:26:52.130 --> 00:26:52.300]   buy
[00:26:52.300 --> 00:26:53.020]  . [SPEAKER_TURN]
[00:26:53.020 --> 00:26:53.070]   I
[00:26:53.070 --> 00:26:53.550]  've
[00:26:53.550 --> 00:26:53.800]   definitely
[00:26:53.800 --> 00:26:54.320]   definitely
[00:26:54.320 --> 00:26:54.940]   experienced
[00:26:54.940 --> 00:26:55.180]   that
[00:26:55.180 --> 00:26:55.430]   where
[00:26:55.430 --> 00:26:55.540]   pe
[00:26:55.540 --> 00:26:55.740]   people
[00:26:55.740 --> 00:26:56.190]   who
[00:26:56.190 --> 00:26:56.220]   are
[00:26:56.220 --> 00:26:56.400]   who
[00:26:56.400 --> 00:26:56.510]   are
[00:26:56.510 --> 00:26:56.840]   signed
[00:26:56.840 --> 00:26:56.950]   up
[00:26:56.950 --> 00:26:57.060]   to
[00:26:57.060 --> 00:26:57.340]   the
[00:26:57.340 --> 00:26:57.550]   thirty
[00:26:57.550 --> 00:26:57.710]   day
[00:26:57.710 --> 00:26:57.930]   free
