
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:14:02.690 --> 01:14:03.140]   in
[01:14:03.140 --> 01:14:03.320]   the
[01:14:03.320 --> 01:14:03.600]   sense
[01:14:03.600 --> 01:14:03.960]   that
[01:14:03.960 --> 01:14:04.420]   there
[01:14:04.420 --> 01:14:05.200]   is
[01:14:05.200 --> 01:14:05.290]   another
[01:14:05.290 --> 01:14:05.930]   strategy
[01:14:05.930 --> 01:14:06.290]   that
[01:14:06.290 --> 01:14:06.560]   can
[01:14:06.560 --> 01:14:06.930]   work
[01:14:06.930 --> 01:14:07.400]   which
[01:14:07.400 --> 01:14:07.550]   is
[01:14:07.550 --> 01:14:07.730]   is
[01:14:07.730 --> 01:14:08.050]   is
[01:14:08.050 --> 01:14:08.540]   getting
[01:14:08.540 --> 01:14:09.310]   the
[01:14:09.310 --> 01:14:09.350]   people
[01:14:09.350 --> 01:14:10.070]   involved
[01:14:10.070 --> 01:14:10.250]  ,
[01:14:10.250 --> 01:14:10.970]   getting
[01:14:10.970 --> 01:14:11.130]   a
[01:14:11.130 --> 01:14:11.420]   large
[01:14:11.420 --> 01:14:11.780]   mass
[01:14:11.780 --> 01:14:11.960]   of
[01:14:11.960 --> 01:14:12.680]   people
[01:14:12.680 --> 01:14:12.840]  ,
[01:14:12.840 --> 01:14:13.900]   they [SPEAKER_TURN]
[01:14:13.900 --> 01:14:14.810]   M
[01:14:14.810 --> 01:14:15.670]  m
[01:14:15.670 --> 01:14:16.550]  -
[01:14:16.550 --> 01:14:17.980]  h
[01:14:17.980 --> 01:14:19.200]  mm
[01:14:19.200 --> 01:14:21.880]  .
[01:14:21.880 --> 01:14:21.880]  
[01:14:21.880 --> 01:14:21.980]   I
[01:14:21.980 --> 01:14:22.280]   was
[01:14:22.280 --> 01:14:22.690]   very
[01:14:22.690 --> 01:14:23.710]   pleasantly
[01:14:23.710 --> 01:14:24.630]   surprised
[01:14:24.630 --> 01:14:24.810]   to
[01:14:24.810 --> 01:14:25.640]   be
[01:14:25.640 --> 01:14:25.650]   proven
[01:14:25.650 --> 01:14:26.150]   wrong
[01:14:26.150 --> 01:14:26.660]   in
[01:14:26.660 --> 01:14:26.760]   that
[01:14:26.760 --> 01:14:27.060]   way
[01:14:27.060 --> 01:14:28.230]  .
[01:14:28.230 --> 01:14:28.870]   However
[01:14:28.870 --> 01:14:28.880]   um
[01:14:28.880 --> 01:14:29.300]   the
[01:14:29.300 --> 01:14:29.650]   w
[01:14:29.650 --> 01:14:29.740]   the
[01:14:29.740 --> 01:14:30.090]   thing
[01:14:30.090 --> 01:14:30.430]   is
[01:14:30.430 --> 01:14:30.780]   is
[01:14:30.780 --> 01:14:30.800]   this
[01:14:30.800 --> 01:14:31.300]   is
[01:14:31.300 --> 01:14:31.300]   just
[01:14:31.300 --> 01:14:31.740]   one
[01:14:31.740 --> 01:14:32.090]   battle
[01:14:32.090 --> 01:14:32.350]  .
[01:14:32.350 --> 01:14:32.700]   This
[01:14:32.700 --> 01:14:32.870]   is
[01:14:32.870 --> 01:14:33.300]   there
[01:14:33.300 --> 01:14:33.470]  's
[01:14:33.470 --> 01:14:33.790]   an
[01:14:33.790 --> 01:14:34.180]   entire
[01:14:34.180 --> 01:14:34.440]   war
[01:14:34.440 --> 01:14:34.870]   going
[01:14:34.870 --> 01:14:35.310]   on
[01:14:35.310 --> 01:14:35.470]  .
[01:14:35.470 --> 01:14:35.660]   This
[01:14:35.660 --> 01:14:35.820]   is
[01:14:35.820 --> 01:14:36.260]   an
[01:14:36.260 --> 01:14:37.180]   old [SPEAKER_TURN]
[01:14:37.180 --> 01:14:37.450]   You
[01:14:37.450 --> 01:14:37.560]   won
[01:14:37.560 --> 01:14:37.680]  't
[01:14:37.680 --> 01:14:37.800]   be
[01:14:37.800 --> 01:14:38.060]   able
[01:14:38.060 --> 01:14:38.170]   to
[01:14:38.170 --> 01:14:38.680]   motivate
[01:14:38.680 --> 01:14:39.000]   all
[01:14:39.000 --> 01:14:39.190]   those
[01:14:39.190 --> 01:14:39.490]   those
[01:14:39.490 --> 01:14:40.050]   websites
[01:14:40.050 --> 01:14:40.140]   to
[01:14:40.140 --> 01:14:40.260]   do
[01:14:40.260 --> 01:14:40.550]   that
[01:14:40.550 --> 01:14:40.780]   same
[01:14:40.780 --> 01:14:41.080]   thing
[01:14:41.080 --> 01:14:41.400]   every
[01:14:41.400 --> 01:14:41.670]   time
[01:14:41.670 --> 01:14:41.900]   this
[01:14:41.900 --> 01:14:42.150]   bill
[01:14:42.150 --> 01:14:42.270]   re
[01:14:42.270 --> 01:14:42.600]   resur
[01:14:42.600 --> 01:14:42.910]  faces
[01:14:42.910 --> 01:14:43.030]   in
[01:14:43.030 --> 01:14:43.610]   different
[01:14:43.610 --> 01:14:43.930]   forms
[01:14:43.930 --> 01:14:44.820]  . [SPEAKER_TURN]
[01:14:44.820 --> 01:14:45.190]   But
[01:14:45.190 --> 01:14:45.200]   guess
[01:14:45.200 --> 01:14:45.380]   what
[01:14:45.380 --> 01:14:45.600]   those
[01:14:45.600 --> 01:14:46.040]   lobbyists
[01:14:46.040 --> 01:14:46.170]   are
[01:14:46.170 --> 01:14:46.390]   doing
[01:14:46.390 --> 01:14:46.620]   right
[01:14:46.620 --> 01:14:46.760]   now
[01:14:46.760 --> 01:14:46.940]  . [SPEAKER_TURN]
[01:14:46.940 --> 01:14:46.960]   What
[01:14:46.960 --> 01:14:47.270]   do
[01:14:47.270 --> 01:14:47.830]   you
[01:14:47.830 --> 01:14:47.950]   think
[01:14:47.950 --> 01:14:48.080]   they
[01:14:48.080 --> 01:14:48.270]  're
[01:14:48.270 --> 01:14:48.670]   doing
[01:14:48.670 --> 01:14:49.340]  ? [SPEAKER_TURN]
[01:14:49.860 --> 01:14:49.900]  
[01:14:49.900 --> 01:14:49.930]   I
[01:14:49.930 --> 01:14:50.170]   think
[01:14:50.170 --> 01:14:50.360]   they
[01:14:50.360 --> 01:14:50.470]  're
[01:14:50.470 --> 01:14:50.710]   going
[01:14:50.710 --> 01:14:51.040]   through
[01:14:51.040 --> 01:14:51.220]   and
[01:14:51.220 --> 01:14:51.460]   reform
[01:14:51.460 --> 01:14:51.790]  ulating
[01:14:51.790 --> 01:14:52.120]   another
[01:14:52.120 --> 01:14:52.310]   bill
[01:14:52.310 --> 01:14:52.450]   and
[01:14:52.450 --> 01:14:52.830]   spending
[01:14:52.830 --> 01:14:53.070]   money
[01:14:53.070 --> 01:14:53.210]   and
[01:14:53.210 --> 01:14:53.440]   going
[01:14:53.440 --> 01:14:53.720]   to
[01:14:53.720 --> 01:14:53.730]   this
[01:14:53.730 --> 01:14:53.960]   going
[01:14:53.960 --> 01:14:54.060]   to
[01:14:54.060 --> 01:14:54.230]   the
[01:14:54.230 --> 01:14:54.860]   same [SPEAKER_TURN]
[01:14:54.860 --> 01:14:55.720]   politicians
[01:14:55.720 --> 01:14:55.950]   and
[01:14:55.950 --> 01:14:56.180]   and
[01:14:56.180 --> 01:14:56.400]   and
[01:14:56.400 --> 01:14:57.110]   hosting
[01:14:57.110 --> 01:14:57.490]   funding
[01:14:57.490 --> 01:14:57.960]   fundra
[01:14:57.960 --> 01:14:58.350]  isers
[01:14:58.350 --> 01:14:58.580]   and
[01:14:58.580 --> 01:14:58.810]   and
[01:14:58.810 --> 01:14:59.280]   having
[01:14:59.280 --> 01:14:59.510]   lun
[01:14:59.510 --> 01:14:59.820]  ches
[01:14:59.820 --> 01:15:00.050]   and
[01:15:00.050 --> 01:15:00.590]   dinners
[01:15:00.590 --> 01:15:00.900]   with
[01:15:00.900 --> 01:15:01.760]   politicians
[01:15:01.760 --> 01:15:01.990]   and
[01:15:01.990 --> 01:15:02.800]   strategy
[01:15:02.800 --> 01:15:02.920]   that
[01:15:02.920 --> 01:15:03.960]   same [SPEAKER_TURN]
[01:15:03.960 --> 01:15:04.020]   G
[01:15:04.020 --> 01:15:04.260]  onna
[01:15:04.260 --> 01:15:04.440]   get
[01:15:04.440 --> 01:15:04.680]   them
[01:15:04.680 --> 01:15:04.930]   next
[01:15:04.930 --> 01:15:05.160]   time
[01:15:05.160 --> 01:15:05.880]  . [SPEAKER_TURN]
[01:15:05.880 --> 01:15:06.140]   Doesn
[01:15:06.140 --> 01:15:06.240]  't
[01:15:06.240 --> 01:15:06.550]   matter
[01:15:06.550 --> 01:15:06.700]  .
[01:15:06.700 --> 01:15:06.750]   I
[01:15:06.750 --> 01:15:06.950]   mean
[01:15:06.950 --> 01:15:07.210]   they
[01:15:07.210 --> 01:15:07.300]  'll
[01:15:07.300 --> 01:15:07.500]   just
[01:15:07.500 --> 01:15:07.700]   they
[01:15:07.700 --> 01:15:07.850]  'll
[01:15:07.850 --> 01:15:08.110]   sneak
[01:15:08.110 --> 01:15:08.210]   it
[01:15:08.210 --> 01:15:08.410]   into
[01:15:08.410 --> 01:15:08.770]   another
[01:15:08.770 --> 01:15:08.970]   bill
[01:15:08.970 --> 01:15:09.320]  .
[01:15:09.320 --> 01:15:09.320]   They
[01:15:09.320 --> 01:15:09.470]  're
[01:15:09.470 --> 01:15:09.710]   '
[01:15:09.710 --> 01:15:09.780]  cause
[01:15:09.780 --> 01:15:09.980]   they
[01:15:09.980 --> 01:15:10.130]  're
[01:15:10.130 --> 01:15:10.390]   gonna
[01:15:10.390 --> 01:15:10.490]   be
[01:15:10.490 --> 01:15:10.730]   paid
[01:15:10.730 --> 01:15:10.790]   to
[01:15:10.790 --> 01:15:10.890]   do
[01:15:10.890 --> 01:15:11.060]   it
[01:15:11.060 --> 01:15:11.350]   right
[01:15:11.350 --> 01:15:11.350]  ,
[01:15:11.350 --> 01:15:11.550]   That
[01:15:11.550 --> 01:15:11.650]  's
[01:15:11.650 --> 01:15:11.700]   a
[01:15:11.700 --> 01:15:12.260]   problem
[01:15:12.260 --> 01:15:12.340]   when
[01:15:12.340 --> 01:15:12.720]   against
[01:15:12.720 --> 01:15:12.770]   am
[01:15:12.770 --> 01:15:12.800]  i
[01:15:12.800 --> 01:15:12.920]   you
[01:15:12.920 --> 01:15:13.140]   know
[01:15:13.140 --> 01:15:13.320]   with
[01:15:13.320 --> 01:15:13.520]   sort
[01:15:13.520 --> 01:15:13.620]   of
[01:15:13.620 --> 01:15:13.980]   amateur
[01:15:13.980 --> 01:15:14.130]   run
[01:15:14.130 --> 01:15:14.600]   volunteer
[01:15:14.600 --> 01:15:15.220]   organisation
[01:15:15.220 --> 01:15:15.530]   versus
[01:15:15.530 --> 01:15:15.730]   paid
[01:15:15.730 --> 01:15:16.090]   because
[01:15:16.090 --> 01:15:16.240]   the
[01:15:16.240 --> 01:15:16.440]   paid
[01:15:16.440 --> 01:15:16.750]   people
[01:15:16.750 --> 01:15:16.900]   are
[01:15:16.900 --> 01:15:17.120]   paid
[01:15:17.120 --> 01:15:17.300]   they
[01:15:17.300 --> 01:15:17.500]   show
[01:15:17.500 --> 01:15:17.600]   up
[01:15:17.600 --> 01:15:17.900]   every
[01:15:17.900 --> 01:15:18.010]   day
[01:15:18.010 --> 01:15:18.210]   they
[01:15:18.210 --> 01:15:18.360]   get
[01:15:18.360 --> 01:15:18.580]   paid
[01:15:18.580 --> 01:15:18.660]   to
[01:15:18.660 --> 01:15:18.760]   do
[01:15:18.760 --> 01:15:19.360]   it
[01:15:19.360 --> 01:15:19.360]  .
[01:15:20.120 --> 01:15:19.500]   Right
[01:15:19.500 --> 01:15:19.810]   they
[01:15:19.810 --> 01:15:20.080]   don
[01:15:20.080 --> 01:15:20.180]  't
[01:15:20.180 --> 01:15:20.290]   need
[01:15:20.290 --> 01:15:20.810]   motivation
[01:15:20.810 --> 01:15:20.950]  .
[01:15:20.950 --> 01:15:21.220]   Their
[01:15:21.220 --> 01:15:21.740]   motivation
[01:15:21.740 --> 01:15:21.840]   is
[01:15:21.840 --> 01:15:22.050]   they
[01:15:22.050 --> 01:15:22.200]   get
[01:15:22.200 --> 01:15:22.440]   paid
[01:15:22.440 --> 01:15:22.520]   as
[01:15:22.520 --> 01:15:22.770]   their
[01:15:22.770 --> 01:15:22.920]   job
[01:15:22.920 --> 01:15:23.070]  .
[01:15:23.070 --> 01:15:23.750]   Everybody
[01:15:23.750 --> 01:15:23.840]   else
[01:15:23.840 --> 01:15:23.900]   has
[01:15:23.900 --> 01:15:24.000]   to
[01:15:24.000 --> 01:15:24.150]   get
[01:15:24.150 --> 01:15:24.410]   like
[01:15:24.410 --> 01:15:24.510]   all
[01:15:24.510 --> 01:15:24.560]   r
[01:15:24.560 --> 01:15:24.770]  iled
[01:15:24.770 --> 01:15:24.880]   up
[01:15:24.880 --> 01:15:25.130]   about
[01:15:25.130 --> 01:15:25.230]   it
[01:15:25.230 --> 01:15:25.380]   but
[01:15:25.380 --> 01:15:25.640]   there
[01:15:25.640 --> 01:15:25.740]  's
[01:15:25.740 --> 01:15:25.950]   only
[01:15:25.950 --> 01:15:26.050]   so
[01:15:26.050 --> 01:15:26.260]   many
[01:15:26.260 --> 01:15:26.630]   times
[01:15:26.630 --> 01:15:26.730]   that
[01:15:26.730 --> 01:15:27.040]   people
[01:15:27.040 --> 01:15:27.190]   can
[01:15:27.190 --> 01:15:27.340]   get
[01:15:27.340 --> 01:15:27.400]   r
[01:15:27.400 --> 01:15:27.620]  iled
[01:15:27.620 --> 01:15:27.700]   up
[01:15:27.700 --> 01:15:27.780]   about
[01:15:27.780 --> 01:15:28.190]   stuff
[01:15:28.190 --> 01:15:28.520]  .
[01:15:28.520 --> 01:15:28.570]   You
[01:15:28.570 --> 01:15:28.730]   know
[01:15:28.730 --> 01:15:28.780]   a
[01:15:28.780 --> 01:15:29.160]   certain
[01:15:29.160 --> 01:15:29.400]   amount
[01:15:29.400 --> 01:15:29.700]   of
[01:15:29.700 --> 01:15:29.770]   time
[01:15:29.770 --> 01:15:29.950]   has
[01:15:29.950 --> 01:15:30.020]   to
[01:15:30.020 --> 01:15:30.260]   pass
[01:15:30.260 --> 01:15:30.380]   for
[01:15:30.380 --> 01:15:30.610]   them
[01:15:30.610 --> 01:15:30.690]   to
[01:15:30.690 --> 01:15:30.840]   get
[01:15:30.840 --> 01:15:30.920]   r
[01:15:30.920 --> 01:15:31.130]  iled
[01:15:31.130 --> 01:15:31.200]   up
[01:15:31.200 --> 01:15:31.460]   again
[01:15:31.460 --> 01:15:31.610]  .
[01:15:31.610 --> 01:15:31.710]   So
[01:15:31.710 --> 01:15:32.190]   everybody
[01:15:32.190 --> 01:15:32.390]   gets
[01:15:32.390 --> 01:15:32.440]   a
[01:15:32.440 --> 01:15:32.440]   real
[01:15:32.440 --> 01:15:32.910]   r
[01:15:32.910 --> 01:15:32.940]  iled
[01:15:32.940 --> 01:15:33.010]   up
[01:15:33.010 --> 01:15:33.270]   about
[01:15:33.270 --> 01:15:33.320]   P
[01:15:33.320 --> 01:15:33.420]  IP
[01:15:33.420 --> 01:15:33.470]  A
[01:15:33.470 --> 01:15:33.620]   and
[01:15:33.620 --> 01:15:33.670]   S
[01:15:33.670 --> 01:15:33.970]  OPA
[01:15:33.970 --> 01:15:33.970]   for
[01:15:33.970 --> 01:15:34.210]   a
[01:15:34.210 --> 01:15:34.280]   month
[01:15:34.280 --> 01:15:34.430]   but
[01:15:34.430 --> 01:15:34.640]   then
[01:15:34.640 --> 01:15:34.810]   they
[01:15:34.810 --> 01:15:35.030]   just
[01:15:35.030 --> 01:15:35.350]   get
[01:15:35.350 --> 01:15:35.490]   bored
[01:15:35.490 --> 01:15:35.570]   of
[01:15:35.570 --> 01:15:35.670]   it
[01:15:35.670 --> 01:15:35.820]  .
[01:15:35.820 --> 01:15:35.870]   I
[01:15:35.870 --> 01:15:36.080]   mean
[01:15:36.080 --> 01:15:36.340]   there
[01:15:36.340 --> 01:15:36.440]  's
[01:15:36.440 --> 01:15:36.650]   only
[01:15:36.650 --> 01:15:36.750]   so
[01:15:36.750 --> 01:15:36.960]   much
[01:15:36.960 --> 01:15:37.170]   time
[01:15:37.170 --> 01:15:37.320]   you
[01:15:37.320 --> 01:15:37.510]   can
[01:15:37.510 --> 01:15:37.680]   stay
[01:15:37.680 --> 01:15:37.780]   ir
[01:15:37.780 --> 01:15:37.930]  ate
[01:15:37.930 --> 01:15:39.060]  . [SPEAKER_TURN]
[01:15:39.060 --> 01:15:39.140]   M
[01:15:39.140 --> 01:15:39.180]  m
[01:15:39.180 --> 01:15:39.180]  -
[01:15:39.180 --> 01:15:39.180]  h
[01:15:39.180 --> 01:15:39.440]  mm
[01:15:39.440 --> 01:15:39.840]  . [SPEAKER_TURN]
[01:15:40.100 --> 01:15:40.160]  
[01:15:40.160 --> 01:15:40.380]   And
[01:15:40.380 --> 01:15:40.750]   then
[01:15:40.750 --> 01:15:40.930]   it
[01:15:40.930 --> 01:15:41.310]   just
[01:15:41.310 --> 01:15:41.670]   sort
[01:15:41.670 --> 01:15:41.840]   of
[01:15:41.840 --> 01:15:42.530]   subs
[01:15:42.530 --> 01:15:42.590]  ides
[01:15:42.590 --> 01:15:42.960]   and
[01:15:42.960 --> 01:15:43.150]   you
[01:15:43.150 --> 01:15:43.520]   know
[01:15:43.520 --> 01:15:43.720]   in
[01:15:43.720 --> 01:15:43.980]   the
[01:15:43.980 --> 01:15:44.160]   in
[01:15:44.160 --> 01:15:44.960]   the
[01:15:44.960 --> 01:15:45.090]   interim
[01:15:45.090 --> 01:15:45.930]   something
[01:15:45.930 --> 01:15:46.570]   else
[01:15:46.570 --> 01:15:46.580]   can
[01:15:46.580 --> 01:15:47.290]   happen
[01:15:47.290 --> 01:15:47.420]  .
[01:15:47.420 --> 01:15:47.600]   Um
[01:15:47.600 --> 01:15:47.880]   and
[01:15:47.880 --> 01:15:48.400]   that
[01:15:48.400 --> 01:15:48.430]  's
[01:15:48.430 --> 01:15:48.710]   why
[01:15:48.710 --> 01:15:48.890]   it
[01:15:48.890 --> 01:15:49.070]  's
[01:15:49.070 --> 01:15:49.460]   hard
[01:15:49.460 --> 01:15:49.710]   to
[01:15:49.710 --> 01:15:50.080]   fight
[01:15:50.080 --> 01:15:50.910]   money
[01:15:50.910 --> 01:15:51.030]   over
[01:15:51.030 --> 01:15:51.280]   time
[01:15:51.280 --> 01:15:51.590]  .
[01:15:51.590 --> 01:15:52.020]   Money
[01:15:52.020 --> 01:15:52.300]   has
[01:15:52.300 --> 01:15:52.390]   a
[01:15:52.390 --> 01:15:53.410]   consistency
[01:15:53.410 --> 01:15:53.780]   and
[01:15:53.780 --> 01:15:53.910]   I
[01:15:53.910 --> 01:15:54.240]   think
[01:15:54.240 --> 01:15:54.590]   you
[01:15:54.590 --> 01:15:54.980]   know
[01:15:54.980 --> 01:15:55.170]   I
[01:15:55.170 --> 01:15:55.260]   you
[01:15:55.260 --> 01:15:55.630]   know
[01:15:55.630 --> 01:15:55.720]   I
[01:15:55.720 --> 01:15:56.000]   Rob
[01:15:56.000 --> 01:15:56.370]   Wall
[01:15:56.370 --> 01:15:56.850]  ing
[01:15:56.850 --> 01:15:57.040]  er
[01:15:57.040 --> 01:15:57.070]   said
[01:15:57.070 --> 01:15:57.160]   this
[01:15:57.160 --> 01:15:57.220]   in
[01:15:57.220 --> 01:15:57.310]   the
[01:15:57.310 --> 01:15:57.490]   start
[01:15:57.490 --> 01:15:57.510]  -
[01:15:57.510 --> 01:15:57.550]  up
[01:15:57.550 --> 01:15:57.640]   one
[01:15:57.640 --> 01:15:57.700]   of
[01:15:57.700 --> 01:15:57.790]   us
[01:15:57.790 --> 01:15:57.820]   uh
[01:15:57.820 --> 01:15:57.910]   the
[01:15:57.910 --> 01:15:58.070]   start
[01:15:58.070 --> 01:15:58.090]  -
[01:15:58.090 --> 01:15:58.150]  up
[01:15:58.150 --> 01:15:58.210]   of
[01:15:58.210 --> 01:15:58.300]   the
[01:15:58.300 --> 01:15:58.420]   rest
[01:15:58.420 --> 01:15:58.480]   of
[01:15:58.480 --> 01:15:58.560]   his
[01:15:58.560 --> 01:15:58.780]   podcast
[01:15:58.780 --> 01:15:59.020]   recently
[01:15:59.020 --> 01:15:59.110]   and
[01:15:59.110 --> 01:15:59.170]   he
[01:15:59.170 --> 01:15:59.450]   goes
[01:15:59.450 --> 01:16:00.470]   um
[01:16:00.470 --> 01:16:00.690]   he
[01:16:00.690 --> 01:16:00.750]   said
[01:16:00.750 --> 01:16:00.970]   there
[01:16:00.970 --> 01:16:01.120]   was
[01:16:01.120 --> 01:16:01.170]   a
[01:16:01.170 --> 01:16:01.440]   quote
[01:16:01.440 --> 01:16:01.490]   I
[01:16:01.490 --> 01:16:01.650]   can
[01:16:01.650 --> 01:16:01.760]  't
[01:16:01.760 --> 01:16:02.200]   remember
[01:16:02.200 --> 01:16:02.420]   what
[01:16:02.420 --> 01:16:02.530]   it
[01:16:02.530 --> 01:16:02.690]   was
[01:16:02.690 --> 01:16:02.800]   it
[01:16:02.800 --> 01:16:02.910]  's
[01:16:02.910 --> 01:16:03.240]   like
[01:16:03.240 --> 01:16:03.240]   it
[01:16:03.240 --> 01:16:03.350]  's
[01:16:03.350 --> 01:16:03.570]   easy
[01:16:03.570 --> 01:16:03.680]   to
[01:16:03.680 --> 01:16:03.790]   be
[01:16:03.790 --> 01:16:04.060]   great
[01:16:04.060 --> 01:16:04.260]   but
[01:16:04.260 --> 01:16:04.330]   it
[01:16:04.330 --> 01:16:04.440]  's
[01:16:04.440 --> 01:16:04.660]   it
[01:16:04.660 --> 01:16:04.660]  's
[01:16:04.660 --> 01:16:04.880]   hard
[01:16:04.880 --> 01:16:04.990]   to
[01:16:04.990 --> 01:16:05.160]   be
[01:16:05.160 --> 01:16:05.650]   consistent
[01:16:05.650 --> 01:16:05.960]  . [SPEAKER_TURN]
[01:16:05.960 --> 01:16:06.350]   Yeah
[01:16:06.350 --> 01:16:07.440]  . [SPEAKER_TURN]
[01:16:07.500 --> 01:16:07.550]  
[01:16:07.550 --> 01:16:07.720]   And
[01:16:07.720 --> 01:16:07.790]   i
[01:16:07.790 --> 01:16:08.050]   because
[01:16:08.050 --> 01:16:08.630]   it
[01:16:08.630 --> 01:16:08.680]   has
[01:16:08.680 --> 01:16:08.840]   to
[01:16:08.840 --> 01:16:08.980]   do
[01:16:08.980 --> 01:16:09.280]   with
[01:16:09.280 --> 01:16:10.060]   motivation
[01:16:10.060 --> 01:16:10.060]  .
[01:16:10.060 --> 01:16:10.100]   You
[01:16:10.100 --> 01:16:10.900]   know
[01:16:10.900 --> 01:16:11.140]   it
[01:16:11.140 --> 01:16:11.610]  's
[01:16:11.610 --> 01:16:11.860]   easy
[01:16:11.860 --> 01:16:12.100]   to
[01:16:12.100 --> 01:16:12.640]   make
[01:16:12.640 --> 01:16:13.060]   this
[01:16:13.060 --> 01:16:13.470]   big
[01:16:13.470 --> 01:16:14.020]   there
[01:16:14.020 --> 01:16:14.380]   was
[01:16:14.380 --> 01:16:15.250]   there
[01:16:15.250 --> 01:16:15.340]   was
[01:16:15.340 --> 01:16:15.460]   a
[01:16:15.460 --> 01:16:16.240]   great
[01:16:16.240 --> 01:16:16.780]   moment
[01:16:16.780 --> 01:16:16.880]   when
[01:16:16.880 --> 01:16:17.560]   S
[01:16:17.560 --> 01:16:17.740]  OPA
[01:16:17.740 --> 01:16:17.920]   got
[01:16:17.920 --> 01:16:18.490]   um
[01:16:18.490 --> 01:16:19.060]   shoved
[01:16:19.060 --> 01:16:19.230]   back
[01:16:19.230 --> 01:16:19.960]   in
[01:16:19.960 --> 01:16:20.230]   the
[01:16:20.230 --> 01:16:20.740]   face
[01:16:20.740 --> 01:16:20.740]  .
[01:16:20.740 --> 01:16:20.920]   But
[01:16:20.920 --> 01:16:21.040]   it
[01:16:21.040 --> 01:16:21.150]  's
[01:16:21.150 --> 01:16:21.430]   would
[01:16:21.430 --> 01:16:21.860]   be
[01:16:21.860 --> 01:16:21.910]   really
[01:16:21.910 --> 01:16:22.140]   hard
[01:16:22.140 --> 01:16:22.270]   to
[01:16:22.270 --> 01:16:22.740]   maintain
[01:16:22.740 --> 01:16:22.980]   that
[01:16:22.980 --> 01:16:23.160]   Now
[01:16:23.160 --> 01:16:23.320]  .
[01:16:23.320 --> 01:16:23.570]   have
[01:16:23.570 --> 01:16:23.750]   you
[01:16:23.750 --> 01:16:24.130]   heard
[01:16:24.130 --> 01:16:24.160]   of
[01:16:24.160 --> 01:16:24.340]   ACT
[01:16:24.340 --> 01:16:24.390]  A
[01:16:24.390 --> 01:16:25.120]  ? [SPEAKER_TURN]
[01:16:25.120 --> 01:16:25.430]   Yeah
[01:16:25.430 --> 01:16:25.500]   I
[01:16:25.500 --> 01:16:25.690]   I
[01:16:25.690 --> 01:16:25.800]  've
[01:16:25.800 --> 01:16:26.080]   I
[01:16:26.080 --> 01:16:26.180]   have
[01:16:26.180 --> 01:16:26.430]   but
[01:16:26.430 --> 01:16:26.650]   but
[01:16:26.650 --> 01:16:27.110]   remind
[01:16:27.110 --> 01:16:27.300]   me
[01:16:27.300 --> 01:16:28.180]  . [SPEAKER_TURN]
[01:16:28.680 --> 01:16:28.720]  
[01:16:28.720 --> 01:16:28.800]   So
[01:16:28.800 --> 01:16:28.980]   ACT
[01:16:28.980 --> 01:16:29.040]  A
[01:16:29.040 --> 01:16:29.220]   let
[01:16:29.220 --> 01:16:29.340]   me
[01:16:29.340 --> 01:16:29.510]   see
[01:16:29.510 --> 01:16:29.640]   if
[01:16:29.640 --> 01:16:29.700]   I
[01:16:29.700 --> 01:16:29.880]   can
[01:16:29.880 --> 01:16:30.210]   find
[01:16:30.210 --> 01:16:30.300]   the
[01:16:30.300 --> 01:16:30.600]   other
[01:16:30.600 --> 01:16:30.720]   um
[01:16:30.720 --> 01:16:30.960]   site
[01:16:30.960 --> 01:16:31.020]   I
[01:16:31.020 --> 01:16:31.260]   have
[01:16:31.260 --> 01:16:31.680]   too
[01:16:31.680 --> 01:16:31.920]   many
[01:16:31.920 --> 01:16:31.950]   tabs
[01:16:31.950 --> 01:16:32.160]   open
[01:16:32.160 --> 01:16:32.400]   here
[01:16:32.400 --> 01:16:32.480]   and
[01:16:32.480 --> 01:16:32.820]   I
[01:16:32.820 --> 01:16:32.860]   can
[01:16:32.860 --> 01:16:32.940]  't
[01:16:32.940 --> 01:16:33.170]   even
[01:16:33.170 --> 01:16:33.420]   know
[01:16:33.420 --> 01:16:33.540]   if
[01:16:33.540 --> 01:16:33.600]   I
[01:16:33.600 --> 01:16:33.780]   can
[01:16:33.780 --> 01:16:34.020]   even
[01:16:34.020 --> 01:16:34.260]   find
[01:16:34.260 --> 01:16:34.380]   it
[01:16:34.380 --> 01:16:34.560]  .
[01:16:34.560 --> 01:16:34.920]   Yeah
[01:16:34.920 --> 01:16:34.930]   it
[01:16:34.930 --> 01:16:35.160]   says
[01:16:35.160 --> 01:16:35.250]   I
[01:16:35.250 --> 01:16:35.400]  'll
[01:16:35.400 --> 01:16:35.640]   just
