
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[01:23:55.820 --> 01:23:55.880]   d
[01:23:55.880 --> 01:23:55.940]   I
[01:23:55.940 --> 01:23:56.300]   didn
[01:23:56.300 --> 01:23:56.330]  't
[01:23:56.330 --> 01:23:56.590]   mean
[01:23:56.590 --> 01:23:56.710]   to
[01:23:56.710 --> 01:23:57.020]   take
[01:23:57.020 --> 01:23:57.110]   on
[01:23:57.110 --> 01:23:57.240]   as
[01:23:57.240 --> 01:23:57.300]   a
[01:23:57.300 --> 01:23:57.690]   bigger
[01:23:57.690 --> 01:23:58.180]   problem
[01:23:58.180 --> 01:23:58.280]   as
[01:23:58.280 --> 01:23:58.340]   I
[01:23:58.340 --> 01:23:58.530]   did
[01:23:58.530 --> 01:23:58.720]   but
[01:23:58.720 --> 01:23:58.850]   um
[01:23:58.850 --> 01:23:59.040]   you
[01:23:59.040 --> 01:23:59.360]   know
[01:23:59.360 --> 01:23:59.420]   I
[01:23:59.420 --> 01:23:59.420]   I
[01:23:59.420 --> 01:23:59.660]   I
[01:23:59.660 --> 01:23:59.800]   tried
[01:23:59.800 --> 01:23:59.930]   to
[01:23:59.930 --> 01:23:59.990]   I
[01:23:59.990 --> 01:24:00.310]   tried
[01:24:00.310 --> 01:24:00.440]   to
[01:24:00.440 --> 01:24:00.930]   release
[01:24:00.930 --> 01:24:00.950]   a
[01:24:00.950 --> 01:24:01.020]   l
[01:24:01.020 --> 01:24:01.150]   an
[01:24:01.150 --> 01:24:01.470]   early
[01:24:01.470 --> 01:24:01.930]   version
[01:24:01.930 --> 01:24:02.120]   and
[01:24:02.120 --> 01:24:02.380]   just
[01:24:02.380 --> 01:24:02.430]   c
[01:24:02.430 --> 01:24:02.900]   created
[01:24:02.900 --> 01:24:03.160]   more
[01:24:03.160 --> 01:24:03.680]   problems
[01:24:03.680 --> 01:24:03.940]   than
[01:24:03.940 --> 01:24:04.330]   solved
[01:24:04.330 --> 01:24:04.520]  .
[01:24:04.520 --> 01:24:04.710]   All
[01:24:04.710 --> 01:24:04.920]   it
[01:24:04.920 --> 01:24:05.030]   did
[01:24:05.030 --> 01:24:05.210]   was
[01:24:05.210 --> 01:24:05.550]   you
[01:24:05.550 --> 01:24:05.670]   know
[01:24:05.670 --> 01:24:05.730]   I
[01:24:05.730 --> 01:24:05.910]   don
[01:24:05.910 --> 01:24:06.050]  't
[01:24:06.050 --> 01:24:06.130]   just
[01:24:06.130 --> 01:24:06.440]   in
[01:24:06.440 --> 01:24:06.700]   wasn
[01:24:06.700 --> 01:24:06.870]  't
[01:24:06.870 --> 01:24:07.090]   wasn
[01:24:07.090 --> 01:24:07.240]  't
[01:24:07.240 --> 01:24:07.610]   useful
[01:24:07.610 --> 01:24:08.190]   enough
[01:24:08.190 --> 01:24:09.140]  . [SPEAKER_TURN]
[01:24:09.140 --> 01:24:09.180]   S
[01:24:09.180 --> 01:24:09.260]   so
[01:24:09.260 --> 01:24:09.430]   what
[01:24:09.430 --> 01:24:09.510]   do
[01:24:09.510 --> 01:24:09.640]   you
[01:24:09.640 --> 01:24:09.850]   think
[01:24:09.850 --> 01:24:10.020]   your
[01:24:10.020 --> 01:24:10.060]   g
[01:24:10.060 --> 01:24:10.230]   your
[01:24:10.230 --> 01:24:10.310]   go
[01:24:10.310 --> 01:24:10.480]   time
[01:24:10.480 --> 01:24:10.560]   is
[01:24:10.560 --> 01:24:10.690]   now
[01:24:10.690 --> 01:24:11.240]  ? [SPEAKER_TURN]
[01:24:11.240 --> 01:24:11.260]  
[01:24:11.260 --> 01:24:11.290]   I
[01:24:11.290 --> 01:24:11.510]   said
[01:24:11.510 --> 01:24:11.560]   I
[01:24:11.560 --> 01:24:11.670]  'm
[01:24:11.670 --> 01:24:11.780]  ,
[01:24:11.780 --> 01:24:12.110]   still
[01:24:12.110 --> 01:24:12.520]   shooting
[01:24:12.520 --> 01:24:12.670]   for
[01:24:12.670 --> 01:24:12.840]   the
[01:24:12.840 --> 01:24:12.900]   end
[01:24:12.900 --> 01:24:13.280]   of
[01:24:13.280 --> 01:24:13.300]   the
[01:24:13.300 --> 01:24:13.640]   summer
[01:24:13.640 --> 01:24:13.860]   That
[01:24:13.860 --> 01:24:13.970]  's
[01:24:13.970 --> 01:24:14.130]  .
[01:24:14.130 --> 01:24:14.240]   my
[01:24:14.240 --> 01:24:14.570]   plan
[01:24:14.570 --> 01:24:14.580]   is
[01:24:14.580 --> 01:24:14.630]   I
[01:24:14.630 --> 01:24:14.740]  'm
[01:24:14.740 --> 01:24:15.190]   shooting
[01:24:15.190 --> 01:24:15.360]   for
[01:24:15.360 --> 01:24:15.530]   the
[01:24:15.530 --> 01:24:15.700]   end
[01:24:15.700 --> 01:24:15.810]   of
[01:24:15.810 --> 01:24:15.980]   the
[01:24:15.980 --> 01:24:16.320]   summer
[01:24:16.320 --> 01:24:16.430]   um
[01:24:16.430 --> 01:24:16.590]   and
[01:24:16.590 --> 01:24:16.740]   I
[01:24:16.740 --> 01:24:16.760]  'm
[01:24:16.760 --> 01:24:16.810]   I
[01:24:16.810 --> 01:24:16.920]  'm
[01:24:16.920 --> 01:24:17.320]   working
[01:24:17.320 --> 01:24:17.430]   on
[01:24:17.430 --> 01:24:17.540]   it
[01:24:17.540 --> 01:24:17.820]   every
[01:24:17.820 --> 01:24:18.000]   day
[01:24:18.000 --> 01:24:18.100]  ,
[01:24:18.100 --> 01:24:18.270]   you
[01:24:18.270 --> 01:24:18.490]   know
[01:24:18.490 --> 01:24:18.600]  ,
[01:24:18.600 --> 01:24:18.880]   three
[01:24:18.880 --> 01:24:19.160]   hours
[01:24:19.160 --> 01:24:19.210]   a
[01:24:19.210 --> 01:24:19.380]   day
[01:24:19.380 --> 01:24:19.430]   s
[01:24:19.430 --> 01:24:19.540]   on
[01:24:19.540 --> 01:24:19.710]   the
[01:24:19.710 --> 01:24:20.160]   weekends
[01:24:20.160 --> 01:24:20.210]   I
[01:24:20.210 --> 01:24:20.700]   probably
[01:24:20.700 --> 01:24:20.830]   put
[01:24:20.830 --> 01:24:21.050]   five
[01:24:21.050 --> 01:24:21.330]   hours
[01:24:21.330 --> 01:24:21.440]   or
[01:24:21.440 --> 01:24:21.940]   something
[01:24:21.940 --> 01:24:22.170]   like
[01:24:22.170 --> 01:24:22.430]   that
[01:24:22.430 --> 01:24:22.560]   and
[01:24:22.560 --> 01:24:22.670]   it
[01:24:22.670 --> 01:24:22.780]  's
[01:24:22.780 --> 01:24:23.050]   make
[01:24:23.050 --> 01:24:23.050]   a
[01:24:23.050 --> 01:24:23.220]   ton
[01:24:23.220 --> 01:24:23.410]   of
[01:24:23.410 --> 01:24:23.780]   progress
[01:24:23.780 --> 01:24:23.890]  ,
[01:24:23.890 --> 01:24:24.060]   you
[01:24:24.060 --> 01:24:24.280]   know
[01:24:24.280 --> 01:24:24.450]  .
[01:24:24.450 --> 01:24:24.560]   It
[01:24:24.560 --> 01:24:24.680]  's
[01:24:24.680 --> 01:24:24.800]   um
[01:24:24.800 --> 01:24:24.890]   it
[01:24:24.890 --> 01:24:24.990]  's
[01:24:24.990 --> 01:24:25.110]   uh
[01:24:25.110 --> 01:24:25.270]   it
[01:24:25.270 --> 01:24:25.330]  's
[01:24:25.330 --> 01:24:25.670]   really
[01:24:25.670 --> 01:24:25.950]   slick
[01:24:25.950 --> 01:24:26.060]  ,
[01:24:26.060 --> 01:24:26.230]   you
[01:24:26.230 --> 01:24:26.450]   know
[01:24:26.450 --> 01:24:26.560]  ,
[01:24:26.560 --> 01:24:26.620]   I
[01:24:26.620 --> 01:24:26.780]   saw
[01:24:26.780 --> 01:24:26.890]   it
[01:24:26.890 --> 01:24:27.000]  's
[01:24:27.000 --> 01:24:27.280]   funny
[01:24:27.280 --> 01:24:27.560]   thing
[01:24:27.560 --> 01:24:27.670]   is
[01:24:27.670 --> 01:24:27.720]   I
[01:24:27.720 --> 01:24:27.880]   saw
[01:24:27.880 --> 01:24:27.940]   a
[01:24:27.940 --> 01:24:28.280]   couple
[01:24:28.280 --> 01:24:28.390]   of
[01:24:28.390 --> 01:24:28.560]   you
[01:24:28.560 --> 01:24:28.670]  ,
[01:24:28.670 --> 01:24:28.890]   know
[01:24:28.890 --> 01:24:29.000]  ,
[01:24:29.000 --> 01:24:29.110]   at
[01:24:29.110 --> 01:24:29.450]   Hacker
[01:24:29.450 --> 01:24:29.670]   News
[01:24:29.670 --> 01:24:29.890]   they
[01:24:29.890 --> 01:24:30.060]   had
[01:24:30.060 --> 01:24:30.140]   a
[01:24:30.140 --> 01:24:30.450]   couple
[01:24:30.450 --> 01:24:30.570]   of
[01:24:30.570 --> 01:24:30.900]   things
[01:24:30.900 --> 01:24:31.120]   they
[01:24:31.120 --> 01:24:31.340]   were
[01:24:31.340 --> 01:24:31.560]   like
[01:24:31.560 --> 01:24:31.900]   Hacker
[01:24:31.900 --> 01:24:32.140]   News
[01:24:32.140 --> 01:24:32.460]   yellow
[01:24:32.460 --> 01:24:32.740]   pages
[01:24:32.740 --> 01:24:33.000]   and
[01:24:33.000 --> 01:24:33.250]   people
[01:24:33.250 --> 01:24:33.490]   kind
[01:24:33.490 --> 01:24:33.580]   of
[01:24:33.580 --> 01:24:33.800]   like
[01:24:33.800 --> 01:24:33.910]  ,
[01:24:33.910 --> 01:24:34.080]   you
[01:24:34.080 --> 01:24:34.300]   know
[01:24:34.300 --> 01:24:34.460]  ,
[01:24:34.460 --> 01:24:34.810]   finding
[01:24:34.810 --> 01:24:35.290]   other
[01:24:35.290 --> 01:24:35.490]   hackers
[01:24:35.490 --> 01:24:35.660]   and
[01:24:35.660 --> 01:24:36.060]   finding
[01:24:36.060 --> 01:24:36.220]   co
[01:24:36.220 --> 01:24:36.220]  -
[01:24:36.220 --> 01:24:36.530]  found
[01:24:36.530 --> 01:24:36.670]  ers
[01:24:36.670 --> 01:24:36.780]  ,
[01:24:36.780 --> 01:24:36.950]   and
[01:24:36.950 --> 01:24:36.990]   I
[01:24:36.990 --> 01:24:37.170]   was
[01:24:37.170 --> 01:24:37.390]   like
[01:24:37.390 --> 01:24:37.560]   you
[01:24:37.560 --> 01:24:37.680]  ,
[01:24:37.680 --> 01:24:37.890]   know
[01:24:37.890 --> 01:24:38.110]   what
[01:24:38.110 --> 01:24:38.230]   I
[01:24:38.230 --> 01:24:38.270]  ,
[01:24:38.270 --> 01:24:38.440]   and
[01:24:38.440 --> 01:24:38.550]   th
[01:24:38.550 --> 01:24:38.730]   and
[01:24:38.730 --> 01:24:39.240]   everybody
[01:24:39.240 --> 01:24:39.410]   was
[01:24:39.410 --> 01:24:39.850]   entering
[01:24:39.850 --> 01:24:40.070]   this
[01:24:40.070 --> 01:24:41.240]   stuff
[01:24:41.240 --> 01:24:41.240]  
[01:24:41.240 --> 01:24:41.370]   on
[01:24:41.370 --> 01:24:41.500]   um
[01:24:41.500 --> 01:24:41.630]   on
[01:24:41.630 --> 01:24:41.900]   like
[01:24:41.900 --> 01:24:41.960]   a
[01:24:41.960 --> 01:24:42.440]   Google
[01:24:42.440 --> 01:24:43.100]   spreadsheet
[01:24:43.100 --> 01:24:43.160]   I
[01:24:43.160 --> 01:24:43.300]  'm
[01:24:43.300 --> 01:24:43.560]   like
[01:24:43.560 --> 01:24:43.880]   that
[01:24:43.880 --> 01:24:44.160]   sucks
[01:24:44.160 --> 01:24:44.220]   I
[01:24:44.220 --> 01:24:44.350]  'm
[01:24:44.350 --> 01:24:44.620]   like
[01:24:44.620 --> 01:24:44.680]   I
[01:24:44.680 --> 01:24:45.010]   could
[01:24:45.010 --> 01:24:45.550]   generate
[01:24:45.550 --> 01:24:45.680]   an
[01:24:45.680 --> 01:24:45.880]   app
[01:24:45.880 --> 01:24:46.150]   that
[01:24:46.150 --> 01:24:46.480]   would
[01:24:46.480 --> 01:24:46.610]   do
[01:24:46.610 --> 01:24:46.950]   that
[01:24:46.950 --> 01:24:47.010]   in
[01:24:47.010 --> 01:24:47.210]   two
[01:24:47.210 --> 01:24:47.680]   minutes
[01:24:47.680 --> 01:24:48.020]  .
[01:24:48.020 --> 01:24:49.500]   No
[01:24:49.500 --> 01:24:49.550]   problem
[01:24:49.550 --> 01:24:49.900]  .
[01:24:49.900 --> 01:24:50.390]   That
[01:24:50.390 --> 01:24:50.520]   would
[01:24:50.520 --> 01:24:50.750]   that
[01:24:50.750 --> 01:24:51.040]   would
[01:24:51.040 --> 01:24:51.140]   do
[01:24:51.140 --> 01:24:51.410]   more
[01:24:51.410 --> 01:24:51.610]   than
[01:24:51.610 --> 01:24:51.840]   that
[01:24:51.840 --> 01:24:51.950]   It
[01:24:51.950 --> 01:24:52.120]  .
[01:24:52.120 --> 01:24:52.410]   would
[01:24:52.410 --> 01:24:52.700]   allow
[01:24:52.700 --> 01:24:52.810]   it
[01:24:52.810 --> 01:24:53.100]   would
[01:24:53.100 --> 01:24:53.210]   be
[01:24:53.210 --> 01:24:53.560]   really
[01:24:53.560 --> 01:24:53.850]   slick
[01:24:53.850 --> 01:24:54.060]  .
[01:24:54.060 --> 01:24:54.190]   And
[01:24:54.190 --> 01:24:54.250]   I
[01:24:54.250 --> 01:24:54.420]   was
[01:24:54.420 --> 01:24:54.880]   thinking
[01:24:54.880 --> 01:24:55.030]  ,
[01:24:55.030 --> 01:24:55.170]   you
[01:24:55.170 --> 01:24:55.400]   know
[01:24:55.400 --> 01:24:55.630]   what
[01:24:55.630 --> 01:24:55.740]  ,
[01:24:55.740 --> 01:24:56.030]   would
[01:24:56.030 --> 01:24:56.140]   be
[01:24:56.140 --> 01:24:56.490]   really
[01:24:56.490 --> 01:24:56.720]   cool
[01:24:56.720 --> 01:24:56.890]   and
[01:24:56.890 --> 01:24:57.000]  ,
[01:24:57.000 --> 01:24:57.060]   I
[01:24:57.060 --> 01:24:57.530]   actually
[01:24:57.530 --> 01:24:57.940]   emailed
[01:24:57.940 --> 01:24:58.300]   Taylor
[01:24:58.300 --> 01:24:58.580]   about
[01:24:58.580 --> 01:24:58.810]   this
[01:24:58.810 --> 01:24:58.920]   is
[01:24:58.920 --> 01:24:59.020]  ,
[01:24:59.020 --> 01:24:59.140]   to
[01:24:59.140 --> 01:24:59.490]   create
[01:24:59.490 --> 01:24:59.550]   a
[01:24:59.550 --> 01:24:59.900]   social
[01:24:59.900 --> 01:25:00.490]   network
[01:25:00.490 --> 01:25:00.540]   that
[01:25:00.540 --> 01:25:00.860]   would
[01:25:00.860 --> 01:25:00.940]   be
[01:25:00.940 --> 01:25:01.050]   uh
[01:25:01.050 --> 01:25:01.280]   like
[01:25:01.280 --> 01:25:01.510]   just
[01:25:01.510 --> 01:25:01.680]   for
[01:25:01.680 --> 01:25:01.850]   for
[01:25:01.850 --> 01:25:02.110]   sort
[01:25:02.110 --> 01:25:02.190]   of
[01:25:02.190 --> 01:25:02.420]   tech
[01:25:02.420 --> 01:25:02.770]   people
[01:25:02.770 --> 01:25:02.880]  ,
[01:25:02.880 --> 01:25:03.300]   maybe
[01:25:03.300 --> 01:25:03.700]   designers
[01:25:03.700 --> 01:25:03.930]   tech
[01:25:03.930 --> 01:25:03.980]  s
[01:25:03.980 --> 01:25:04.090]  ,
[01:25:04.090 --> 01:25:04.260]   and
[01:25:04.260 --> 01:25:04.810]   potential
[01:25:04.810 --> 01:25:05.320]   investors
[01:25:05.320 --> 01:25:05.430]   So
[01:25:05.430 --> 01:25:05.600]  .
[01:25:05.600 --> 01:25:05.780]   you
[01:25:05.780 --> 01:25:06.170]   would
[01:25:06.170 --> 01:25:06.170]   go
[01:25:06.170 --> 01:25:06.280]   on
[01:25:06.280 --> 01:25:06.450]   and
[01:25:06.450 --> 01:25:06.560]   it
[01:25:06.560 --> 01:25:06.840]   would
[01:25:06.840 --> 01:25:06.960]   it
[01:25:06.960 --> 01:25:07.250]   would
[01:25:07.250 --> 01:25:07.480]   have
[01:25:07.480 --> 01:25:07.710]   like
[01:25:07.710 --> 01:25:08.090]   events
[01:25:08.090 --> 01:25:08.310]   that
[01:25:08.310 --> 01:25:08.460]   are
[01:25:08.460 --> 01:25:08.750]   going
[01:25:08.750 --> 01:25:08.860]   on
[01:25:08.860 --> 01:25:08.970]  ,
[01:25:08.970 --> 01:25:09.080]   it
[01:25:09.080 --> 01:25:09.370]   would
[01:25:09.370 --> 01:25:10.860]   have [SPEAKER_TURN]
[01:25:10.860 --> 01:25:10.940]  
[01:25:10.940 --> 01:25:11.340]   projects
[01:25:11.340 --> 01:25:11.580]   that
[01:25:11.580 --> 01:25:11.810]   you
[01:25:11.810 --> 01:25:11.940]  're
[01:25:11.940 --> 01:25:12.360]   working
[01:25:12.360 --> 01:25:12.480]   on
[01:25:12.480 --> 01:25:12.600]  ,
[01:25:12.600 --> 01:25:12.720]   it
[01:25:12.720 --> 01:25:13.150]   would
[01:25:13.150 --> 01:25:13.260]   have
[01:25:13.260 --> 01:25:13.320]   a
[01:25:13.320 --> 01:25:13.560]   list
[01:25:13.560 --> 01:25:13.690]   of
[01:25:13.690 --> 01:25:14.040]   skills
[01:25:14.040 --> 01:25:14.160]  ,
[01:25:14.160 --> 01:25:14.520]   things
[01:25:14.520 --> 01:25:14.760]   that
[01:25:14.760 --> 01:25:14.940]   you
[01:25:14.940 --> 01:25:15.120]  've
[01:25:15.120 --> 01:25:15.660]   developed
[01:25:15.660 --> 01:25:15.780]   in
[01:25:15.780 --> 01:25:15.960]   the
[01:25:15.960 --> 01:25:16.200]   past
[01:25:16.200 --> 01:25:16.380]   and
[01:25:16.380 --> 01:25:16.620]   your
[01:25:16.620 --> 01:25:16.970]   skills
[01:25:16.970 --> 01:25:17.330]   that
[01:25:17.330 --> 01:25:17.520]   would
[01:25:17.520 --> 01:25:17.760]   have
[01:25:17.760 --> 01:25:17.940]   you
[01:25:17.940 --> 01:25:18.180]   know
[01:25:18.180 --> 01:25:18.300]   um
[01:25:18.300 --> 01:25:18.400]   bl
[01:25:18.400 --> 01:25:18.710]   uh
[01:25:18.710 --> 01:25:18.840]   books
[01:25:18.840 --> 01:25:19.020]   you
[01:25:19.020 --> 01:25:19.350]   could
[01:25:19.350 --> 01:25:19.620]   maybe
[01:25:19.620 --> 01:25:19.860]   list
[01:25:19.860 --> 01:25:20.030]   the
[01:25:20.030 --> 01:25:20.340]   books
[01:25:20.340 --> 01:25:20.580]   that
[01:25:20.580 --> 01:25:20.760]   you
[01:25:20.760 --> 01:25:20.880]  'd
[01:25:20.880 --> 01:25:21.420]   recommend
[01:25:21.420 --> 01:25:21.540]   or
[01:25:21.540 --> 01:25:22.200]   conferences
[01:25:22.200 --> 01:25:22.440]   that
[01:25:22.440 --> 01:25:22.620]   you
[01:25:22.620 --> 01:25:22.740]  'd
[01:25:22.740 --> 01:25:23.280]   recommend
[01:25:23.280 --> 01:25:23.590]  .
[01:25:23.590 --> 01:25:23.750]   You
[01:25:23.750 --> 01:25:24.000]   could
[01:25:24.000 --> 01:25:24.150]   say
[01:25:24.150 --> 01:25:24.300]   you
[01:25:24.300 --> 01:25:24.500]   know
[01:25:24.500 --> 01:25:24.650]   are
[01:25:24.650 --> 01:25:24.800]   you
[01:25:24.800 --> 01:25:24.950]   are
[01:25:24.950 --> 01:25:25.100]   you
[01:25:25.100 --> 01:25:25.250]   are
[01:25:25.250 --> 01:25:25.400]   you
[01:25:25.400 --> 01:25:25.900]   consulting
[01:25:25.900 --> 01:25:26.140]   part
[01:25:26.140 --> 01:25:26.300]   time
[01:25:26.300 --> 01:25:26.460]   are
[01:25:26.460 --> 01:25:26.600]   you
[01:25:26.600 --> 01:25:26.950]   looking
[01:25:26.950 --> 01:25:27.100]   for
[01:25:27.100 --> 01:25:27.300]   work
[01:25:27.300 --> 01:25:27.450]   are
[01:25:27.450 --> 01:25:27.600]   you
[01:25:27.600 --> 01:25:27.950]   working
[01:25:27.950 --> 01:25:28.050]   on
[01:25:28.050 --> 01:25:28.110]   a
[01:25:28.110 --> 01:25:28.350]   start
[01:25:28.350 --> 01:25:28.400]  -
[01:25:28.400 --> 01:25:28.500]  up
[01:25:28.500 --> 01:25:28.600]   it
[01:25:28.600 --> 01:25:28.850]   would
[01:25:28.850 --> 01:25:29.070]   have
[01:25:29.070 --> 01:25:29.200]   all
[01:25:29.200 --> 01:25:29.470]   that
[01:25:29.470 --> 01:25:29.650]   stuff
[01:25:29.650 --> 01:25:30.340]  . [SPEAKER_TURN]
[01:25:30.340 --> 01:25:30.690]   Yeah
[01:25:30.690 --> 01:25:30.960]  . [SPEAKER_TURN]
[01:25:30.960 --> 01:25:31.160]   All
[01:25:31.160 --> 01:25:31.240]   in
[01:25:31.240 --> 01:25:31.280]   one
[01:25:31.280 --> 01:25:31.480]   place
[01:25:31.480 --> 01:25:31.600]  .
[01:25:31.600 --> 01:25:31.640]   I
[01:25:31.640 --> 01:25:31.720]  'm
[01:25:31.720 --> 01:25:31.880]   like
[01:25:31.880 --> 01:25:31.920]   I
[01:25:31.920 --> 01:25:32.120]   could
[01:25:32.120 --> 01:25:32.450]   generate
[01:25:32.450 --> 01:25:32.490]   I
[01:25:32.490 --> 01:25:32.570]  'm
[01:25:32.570 --> 01:25:32.900]   thinking
[01:25:32.900 --> 01:25:33.060]   like
[01:25:33.060 --> 01:25:33.180]   man
[01:25:33.180 --> 01:25:33.220]   I
[01:25:33.220 --> 01:25:33.410]   could
[01:25:33.410 --> 01:25:33.750]   generate
[01:25:33.750 --> 01:25:33.910]   most
[01:25:33.910 --> 01:25:33.990]   of
[01:25:33.990 --> 01:25:34.150]   that
[01:25:34.150 --> 01:25:34.350]   right
[01:25:34.350 --> 01:25:34.470]   now
[01:25:34.470 --> 01:25:34.740]  . [SPEAKER_TURN]
[01:25:35.520 --> 01:25:35.570]  
[01:25:35.570 --> 01:25:35.690]   And
[01:25:35.690 --> 01:25:35.740]   I
[01:25:35.740 --> 01:25:35.850]  'm
[01:25:35.850 --> 01:25:36.020]   all
[01:25:36.020 --> 01:25:36.250]   yeah
[01:25:36.250 --> 01:25:36.300]   I
[01:25:36.300 --> 01:25:36.410]  'm
[01:25:36.410 --> 01:25:36.720]   just
[01:25:36.720 --> 01:25:37.100]   thinking
[01:25:37.100 --> 01:25:37.390]   about
[01:25:37.390 --> 01:25:37.440]   I
[01:25:37.440 --> 01:25:37.570]  'm
[01:25:37.570 --> 01:25:37.800]   like
[01:25:37.800 --> 01:25:37.830]   I
[01:25:37.830 --> 01:25:37.910]   I
[01:25:37.910 --> 01:25:37.990]  'm
[01:25:37.990 --> 01:25:38.360]   trying
[01:25:38.360 --> 01:25:38.440]   to
[01:25:38.440 --> 01:25:38.780]   divide
[01:25:38.780 --> 01:25:38.890]   my
[01:25:38.890 --> 01:25:39.120]   time
[01:25:39.120 --> 01:25:39.290]   too
[01:25:39.290 --> 01:25:39.520]   much
[01:25:39.520 --> 01:25:39.730]   you
[01:25:39.730 --> 01:25:39.800]  ,
[01:25:39.800 --> 01:25:40.030]   know
[01:25:40.030 --> 01:25:40.170]   it
[01:25:40.170 --> 01:25:40.250]  's
[01:25:40.250 --> 01:25:40.460]   like
[01:25:40.460 --> 01:25:40.630]   I
[01:25:40.630 --> 01:25:40.820]   gotta
[01:25:40.820 --> 01:25:40.930]   be
[01:25:40.930 --> 01:25:41.320]   careful
[01:25:41.320 --> 01:25:41.620]   about
[01:25:41.620 --> 01:25:41.790]   how
[01:25:41.790 --> 01:25:42.020]   many
[01:25:42.020 --> 01:25:42.360]   things
[01:25:42.360 --> 01:25:42.410]   I
[01:25:42.410 --> 01:25:42.660]   butt
[01:25:42.660 --> 01:25:42.770]   up
[01:25:42.770 --> 01:25:42.920]   and
[01:25:42.920 --> 01:25:42.970]   I
[01:25:42.970 --> 01:25:43.080]  'm
[01:25:43.080 --> 01:25:43.310]   like
[01:25:43.310 --> 01:25:43.360]   I
[01:25:43.360 --> 01:25:43.780]   one
[01:25:43.780 --> 01:25:43.820]   thing
[01:25:43.820 --> 01:25:43.870]   I
[01:25:43.870 --> 01:25:44.140]   have
[01:25:44.140 --> 01:25:44.210]   to
[01:25:44.210 --> 01:25:44.510]   allow
[01:25:44.510 --> 01:25:44.610]   me
[01:25:44.610 --> 01:25:44.720]   to
[01:25:44.720 --> 01:25:44.830]   do
[01:25:44.830 --> 01:25:44.940]   is
[01:25:44.940 --> 01:25:45.060]   be
[01:25:45.060 --> 01:25:45.560]   opportun
[01:25:45.560 --> 01:25:45.800]  istic
[01:25:45.800 --> 01:25:46.030]   like
[01:25:46.030 --> 01:25:46.110]   I
[01:25:46.110 --> 01:25:46.250]   see
[01:25:46.250 --> 01:25:46.650]   things
[01:25:46.650 --> 01:25:46.820]   that
[01:25:46.820 --> 01:25:46.990]   pop
[01:25:46.990 --> 01:25:47.140]   up
[01:25:47.140 --> 01:25:47.360]   that
[01:25:47.360 --> 01:25:47.380]   I
[01:25:47.380 --> 01:25:47.660]   could
[01:25:47.660 --> 01:25:47.900]   just
[01:25:47.900 --> 01:25:48.100]   go
[01:25:48.100 --> 01:25:48.200]   and
[01:25:48.200 --> 01:25:48.650]   generate
[01:25:48.650 --> 01:25:48.810]   and
[01:25:48.810 --> 01:25:48.920]   go
[01:25:48.920 --> 01:25:49.150]   here
[01:25:49.150 --> 01:25:49.370]   you
[01:25:49.370 --> 01:25:49.430]   go
[01:25:49.430 --> 01:25:49.600]   out
[01:25:49.600 --> 01:25:49.710]   in
[01:25:49.710 --> 01:25:49.860]   the
[01:25:49.860 --> 01:25:50.340]   world
[01:25:50.340 --> 01:25:50.350]   now
[01:25:50.350 --> 01:25:50.980]  .
[01:25:50.980 --> 01:25:51.170]   But
[01:25:51.170 --> 01:25:51.520]   what
[01:25:51.520 --> 01:25:51.800]   really
[01:25:51.800 --> 01:25:52.050]   need
[01:25:52.050 --> 01:25:52.170]   to
[01:25:52.170 --> 01:25:52.280]   do
[01:25:52.280 --> 01:25:52.430]   is
[01:25:52.430 --> 01:25:52.520]   I
[01:25:52.520 --> 01:25:52.720]   need
[01:25:52.720 --> 01:25:52.840]   to
[01:25:52.840 --> 01:25:53.280]   partner
[01:25:53.280 --> 01:25:53.530]   with
[01:25:53.530 --> 01:25:53.590]   a
[01:25:53.590 --> 01:25:54.090]   designer
[01:25:54.090 --> 01:25:54.280]   who
[01:25:54.280 --> 01:25:54.470]   can
[01:25:54.470 --> 01:25:54.720]   then
[01:25:54.720 --> 01:25:54.840]   go
[01:25:54.840 --> 01:25:55.030]   out
[01:25:55.030 --> 01:25:55.230]   and
[01:25:55.230 --> 01:25:55.480]   make
[01:25:55.480 --> 01:25:55.620]   it
[01:25:55.620 --> 01:25:55.840]   look
[01:25:55.840 --> 01:25:56.090]   like
[01:25:56.090 --> 01:25:56.200]   a
[01:25:56.200 --> 01:25:56.400]   real
[01:25:56.400 --> 01:25:56.580]   app
[01:25:56.580 --> 01:25:57.020]   because
