
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:43:44.060 --> 01:43:44.480]   bus
[01:43:44.480 --> 01:43:44.480]  i [SPEAKER_TURN]
[01:43:44.480 --> 01:43:44.700]   Yeah
[01:43:44.700 --> 01:43:44.860]   but
[01:43:44.860 --> 01:43:45.020]   uh
[01:43:45.020 --> 01:43:45.130]   but
[01:43:45.130 --> 01:43:45.180]   I
[01:43:45.180 --> 01:43:45.340]   one
[01:43:45.340 --> 01:43:45.850]   exception
[01:43:45.850 --> 01:43:45.910]   I
[01:43:45.910 --> 01:43:46.170]   would
[01:43:46.170 --> 01:43:46.390]   take
[01:43:46.390 --> 01:43:46.500]   to
[01:43:46.500 --> 01:43:46.720]   that
[01:43:46.720 --> 01:43:46.830]   is
[01:43:46.830 --> 01:43:47.090]   like
[01:43:47.090 --> 01:43:47.100]   Y
[01:43:47.100 --> 01:43:47.150]  _
[01:43:47.150 --> 01:43:47.370]   comb
[01:43:47.370 --> 01:43:47.700]  inator
[01:43:47.700 --> 01:43:48.250]   Paul
[01:43:48.250 --> 01:43:48.310]   Graham
[01:43:48.310 --> 01:43:48.520]   does
[01:43:48.520 --> 01:43:48.920]   exactly
[01:43:48.920 --> 01:43:49.080]   that
[01:43:49.080 --> 01:43:49.370]   does
[01:43:49.370 --> 01:43:49.410]  ,
[01:43:49.410 --> 01:43:49.630]   that
[01:43:49.630 --> 01:43:50.020]   pattern
[01:43:50.020 --> 01:43:50.560]   matching
[01:43:50.560 --> 01:43:50.630]   and
[01:43:50.630 --> 01:43:50.790]   and
[01:43:50.790 --> 01:43:51.070]   talks
[01:43:51.070 --> 01:43:51.550]   about
[01:43:51.550 --> 01:43:51.570]   what
[01:43:51.570 --> 01:43:51.680]   it
[01:43:51.680 --> 01:43:51.960]   takes
[01:43:51.960 --> 01:43:52.350]  .
[01:43:52.350 --> 01:43:52.460]   But
[01:43:52.460 --> 01:43:52.660]   he
[01:43:52.660 --> 01:43:52.710]  's
[01:43:52.710 --> 01:43:52.800]   got
[01:43:52.800 --> 01:43:52.840]   a
[01:43:52.840 --> 01:43:53.070]   lot
[01:43:53.070 --> 01:43:53.070]   of
[01:43:53.070 --> 01:43:53.260]   data
[01:43:53.260 --> 01:43:53.400]   to
[01:43:53.400 --> 01:43:53.570]   back
[01:43:53.570 --> 01:43:53.660]   it
[01:43:53.660 --> 01:43:53.720]   up
[01:43:53.720 --> 01:43:54.360]  . [SPEAKER_TURN]
[01:43:54.820 --> 01:43:54.890]  
[01:43:54.890 --> 01:43:55.060]   Yeah
[01:43:55.060 --> 01:43:55.340]   okay
[01:43:55.340 --> 01:43:55.420]  ,
[01:43:55.420 --> 01:43:55.600]   but
[01:43:55.600 --> 01:43:55.660]   I
[01:43:55.660 --> 01:43:55.790]  'm
[01:43:55.790 --> 01:43:56.020]   just
[01:43:56.020 --> 01:43:56.380]   saying
[01:43:56.380 --> 01:43:56.560]   but
[01:43:56.560 --> 01:43:56.750]   you
[01:43:56.750 --> 01:43:56.980]   know
[01:43:56.980 --> 01:43:57.220]   okay
[01:43:57.220 --> 01:43:57.340]  ,
[01:43:57.340 --> 01:43:57.460]   th
[01:43:57.460 --> 01:43:57.640]   not
[01:43:57.640 --> 01:43:57.880]   just
[01:43:57.880 --> 01:43:58.060]   for
[01:43:58.060 --> 01:43:58.120]   Y
[01:43:58.120 --> 01:43:58.210]  _
[01:43:58.210 --> 01:43:58.430]   comb
[01:43:58.430 --> 01:43:58.780]  inator
[01:43:58.780 --> 01:43:58.790]   but
[01:43:58.790 --> 01:43:59.080]   he
[01:43:59.080 --> 01:43:59.270]  's
[01:43:59.270 --> 01:43:59.410]   he
[01:43:59.410 --> 01:43:59.440]  's
[01:43:59.440 --> 01:43:59.800]   trying
[01:43:59.800 --> 01:43:59.920]   to
[01:43:59.920 --> 01:44:00.160]   take
[01:44:00.160 --> 01:44:00.780]   advantage
[01:44:00.780 --> 01:44:00.820]   of
[01:44:00.820 --> 01:44:01.090]   the
[01:44:01.090 --> 01:44:01.240]   fact
[01:44:01.240 --> 01:44:01.480]   that
[01:44:01.480 --> 01:44:01.730]   that
[01:44:01.730 --> 01:44:02.020]   these
[01:44:02.020 --> 01:44:02.260]   that
[01:44:02.260 --> 01:44:02.570]   these
[01:44:02.570 --> 01:44:02.980]   kids
[01:44:02.980 --> 01:44:03.040]   you
[01:44:03.040 --> 01:44:03.220]   know
[01:44:03.220 --> 01:44:03.370]   in
[01:44:03.370 --> 01:44:03.630]   their
[01:44:03.630 --> 01:44:04.160]   twenties
[01:44:04.160 --> 01:44:04.300]   are
[01:44:04.300 --> 01:44:04.360]   d
[01:44:04.360 --> 01:44:04.540]   are
[01:44:04.540 --> 01:44:05.210]   inexpensive
[01:44:05.210 --> 01:44:05.500]   right
[01:44:05.500 --> 01:44:05.620]  ,
[01:44:05.620 --> 01:44:05.850]   They
[01:44:05.850 --> 01:44:06.100]  're
[01:44:06.100 --> 01:44:06.220]  .
[01:44:06.220 --> 01:44:06.460]   they
[01:44:06.460 --> 01:44:06.700]   have
[01:44:06.700 --> 01:44:06.880]   low
[01:44:06.880 --> 01:44:07.120]   risk
[01:44:07.120 --> 01:44:07.200]   and
[01:44:07.200 --> 01:44:07.300]   so
[01:44:07.300 --> 01:44:07.840]   they
[01:44:07.840 --> 01:44:07.870]   don
[01:44:07.870 --> 01:44:07.960]  't
[01:44:07.960 --> 01:44:08.200]   cost
[01:44:08.200 --> 01:44:08.260]   a
[01:44:08.260 --> 01:44:08.580]   they
[01:44:08.580 --> 01:44:08.680]   don
[01:44:08.680 --> 01:44:08.890]  't
[01:44:08.890 --> 01:44:09.050]   cost
[01:44:09.050 --> 01:44:09.100]   a
[01:44:09.100 --> 01:44:09.280]   lot
[01:44:09.280 --> 01:44:09.520]   from
[01:44:09.520 --> 01:44:09.820]   their
[01:44:09.820 --> 01:44:10.420]   investment
[01:44:10.420 --> 01:44:11.020]   standpoint
[01:44:11.020 --> 01:44:11.320]   right
[01:44:11.320 --> 01:44:11.440]  ,
[01:44:11.440 --> 01:44:11.620]   You
[01:44:11.620 --> 01:44:11.830]  .
[01:44:11.830 --> 01:44:11.980]   and
[01:44:11.980 --> 01:44:12.040]   I
[01:44:12.040 --> 01:44:12.220]   are
[01:44:12.220 --> 01:44:12.460]   more
[01:44:12.460 --> 01:44:13.000]   expensive
[01:44:13.000 --> 01:44:13.400]   people
[01:44:13.400 --> 01:44:13.480]  ,
[01:44:13.480 --> 01:44:13.660]   are
[01:44:13.660 --> 01:44:13.840]   age
[01:44:13.840 --> 01:44:14.200]   people
[01:44:14.200 --> 01:44:14.310]  ,
[01:44:14.310 --> 01:44:14.500]   are
[01:44:14.500 --> 01:44:15.160]   experienced
[01:44:15.160 --> 01:44:15.270]   we
[01:44:15.270 --> 01:44:15.400]  ,
[01:44:15.400 --> 01:44:15.640]   have
[01:44:15.640 --> 01:44:16.070]   higher
[01:44:16.070 --> 01:44:16.240]   risk
[01:44:16.240 --> 01:44:16.360]   we
[01:44:16.360 --> 01:44:16.560]  ,
[01:44:16.560 --> 01:44:16.660]   can
[01:44:16.660 --> 01:44:16.780]  't
[01:44:16.780 --> 01:44:16.900]   go
[01:44:16.900 --> 01:44:17.080]   and
[01:44:17.080 --> 01:44:17.320]   take
[01:44:17.320 --> 01:44:17.620]   three
[01:44:17.620 --> 01:44:17.740]   or
[01:44:17.740 --> 01:44:17.920]   six
[01:44:17.920 --> 01:44:18.420]   months
[01:44:18.420 --> 01:44:18.460]   and
[01:44:18.460 --> 01:44:18.700]   live
[01:44:18.700 --> 01:44:18.900]   off
[01:44:18.900 --> 01:44:19.240]   almost
[01:44:19.240 --> 01:44:19.660]   nothing
[01:44:19.660 --> 01:44:19.960]   right
[01:44:19.960 --> 01:44:20.080]  ,
[01:44:20.080 --> 01:44:20.240]   So
[01:44:20.240 --> 01:44:20.460]   they
[01:44:20.460 --> 01:44:20.620]  're
[01:44:20.620 --> 01:44:20.980]   trying
[01:44:20.980 --> 01:44:21.100]   to
[01:44:21.100 --> 01:44:21.220]   he
[01:44:21.220 --> 01:44:21.380]  's
[01:44:21.380 --> 01:44:21.460]   he
[01:44:21.460 --> 01:44:21.580]  's
[01:44:21.580 --> 01:44:21.940]   trying
[01:44:21.940 --> 01:44:22.150]   to
[01:44:22.150 --> 01:44:22.320]   play
[01:44:22.320 --> 01:44:22.540]   that
[01:44:22.540 --> 01:44:22.840]   arbit
[01:44:22.840 --> 01:44:23.080]  rage
[01:44:23.080 --> 01:44:23.310]   like
[01:44:23.310 --> 01:44:23.560]   okay
[01:44:23.560 --> 01:44:23.680]  ,
[01:44:23.680 --> 01:44:23.980]   these
[01:44:23.980 --> 01:44:24.220]   okay
[01:44:24.220 --> 01:44:24.800]  , [SPEAKER_TURN]
[01:44:25.040 --> 01:44:25.050]   Yeah
[01:44:25.050 --> 01:44:25.360]  . [SPEAKER_TURN]
[01:44:25.360 --> 01:44:25.500]   young
[01:44:25.500 --> 01:44:25.610]   guys
[01:44:25.610 --> 01:44:25.690]   and
[01:44:25.690 --> 01:44:25.800]   they
[01:44:25.800 --> 01:44:25.880]  're
[01:44:25.880 --> 01:44:26.050]   twenty
[01:44:26.050 --> 01:44:26.190]   eight
[01:44:26.190 --> 01:44:26.580]  . [SPEAKER_TURN]
[01:44:26.580 --> 01:44:26.670]   It
[01:44:26.670 --> 01:44:26.780]  's
[01:44:26.780 --> 01:44:26.890]   it
[01:44:26.890 --> 01:44:26.980]  's
[01:44:26.980 --> 01:44:27.200]   just
[01:44:27.200 --> 01:44:27.400]   hold
[01:44:27.400 --> 01:44:27.500]   on
[01:44:27.500 --> 01:44:27.660]   one
[01:44:27.660 --> 01:44:27.980]   second
[01:44:27.980 --> 01:44:28.140]  .
[01:44:28.140 --> 01:44:28.350]   That
[01:44:28.350 --> 01:44:28.450]  's
[01:44:28.450 --> 01:44:28.550]   an
[01:44:28.550 --> 01:44:28.960]   amazing
[01:44:28.960 --> 01:44:29.340]   thought
[01:44:29.340 --> 01:44:29.500]   that
[01:44:29.500 --> 01:44:29.660]   the
[01:44:29.660 --> 01:44:29.710]   Y
[01:44:29.710 --> 01:44:29.970]  _
[01:44:29.970 --> 01:44:30.010]   comb
[01:44:30.010 --> 01:44:30.340]  inator
[01:44:30.340 --> 01:44:30.390]   is
[01:44:30.390 --> 01:44:30.880]   basically
[01:44:30.880 --> 01:44:30.970]   an
[01:44:30.970 --> 01:44:31.230]   arbit
[01:44:31.230 --> 01:44:31.440]  rage
[01:44:31.440 --> 01:44:31.600]  .
[01:44:31.600 --> 01:44:31.810]   Like
[01:44:31.810 --> 01:44:31.860]   I
[01:44:31.860 --> 01:44:32.020]  've
[01:44:32.020 --> 01:44:32.280]   never
[01:44:32.280 --> 01:44:32.740]   heard
[01:44:32.740 --> 01:44:32.760]   that
[01:44:32.760 --> 01:44:32.960]   said
[01:44:32.960 --> 01:44:33.280]   before
[01:44:33.280 --> 01:44:33.490]   that
[01:44:33.490 --> 01:44:33.590]  's
[01:44:33.590 --> 01:44:33.690]  ,
[01:44:33.690 --> 01:44:34.010]   really
[01:44:34.010 --> 01:44:34.590]   interesting
[01:44:34.590 --> 01:44:35.380]  . [SPEAKER_TURN]
[01:44:40.860 --> 01:44:40.860]  
[01:44:40.860 --> 01:44:41.360]   definitely
[01:44:41.360 --> 01:44:41.460]   an
[01:44:41.460 --> 01:44:41.560]   it
[01:44:41.560 --> 01:44:41.720]  's
[01:44:41.720 --> 01:44:41.760]   it
[01:44:41.760 --> 01:44:41.860]  's
[01:44:41.860 --> 01:44:42.060]   kind
[01:44:42.060 --> 01:44:42.220]   of
[01:44:42.220 --> 01:44:42.260]   an
[01:44:42.260 --> 01:44:42.510]   arbit
[01:44:42.510 --> 01:44:42.710]  rage
[01:44:42.710 --> 01:44:42.910]   like
[01:44:42.910 --> 01:44:43.110]   okay
[01:44:43.110 --> 01:44:43.200]  ,
[01:44:43.200 --> 01:44:43.280]   so
[01:44:43.280 --> 01:44:43.490]   it
[01:44:43.490 --> 01:44:43.560]   may
[01:44:43.560 --> 01:44:43.710]   not
[01:44:43.710 --> 01:44:43.810]   be
[01:44:43.810 --> 01:44:43.940]   a
[01:44:43.940 --> 01:44:44.210]   perfect
[01:44:44.210 --> 01:44:44.490]   arbit
[01:44:44.490 --> 01:44:44.660]  rage
[01:44:44.660 --> 01:44:44.820]  .
[01:44:44.820 --> 01:44:44.880]   I
[01:44:44.880 --> 01:44:45.130]   mean
[01:44:45.130 --> 01:44:45.440]   maybe
[01:44:45.440 --> 01:44:45.990]   people
[01:44:45.990 --> 01:44:46.170]   who
[01:44:46.170 --> 01:44:46.240]   had
[01:44:46.240 --> 01:44:46.350]   ten
[01:44:46.350 --> 01:44:46.880]   fifteen
[01:44:46.880 --> 01:44:46.920]  ,
[01:44:46.920 --> 01:44:47.270]   years
[01:44:47.270 --> 01:44:47.340]  ,
[01:44:47.340 --> 01:44:48.070]   experienced
[01:44:48.070 --> 01:44:48.730]   developing
[01:44:48.730 --> 01:44:48.820]  ,
[01:44:48.820 --> 01:44:49.280]   software
[01:44:49.280 --> 01:44:49.910]   developing
[01:44:49.910 --> 01:44:50.030]  ,
[01:44:50.030 --> 01:44:50.470]   systems
[01:44:50.470 --> 01:44:51.100]   developing
[01:44:51.100 --> 01:44:51.220]  ,
[01:44:51.220 --> 01:44:51.720]   products
[01:44:51.720 --> 01:44:51.840]   wo
[01:44:51.840 --> 01:44:52.310]   could
[01:44:52.310 --> 01:44:52.900]   develop
[01:44:52.900 --> 01:44:53.000]   better
[01:44:53.000 --> 01:44:53.830]   products
[01:44:53.830 --> 01:44:53.830]   better
[01:44:53.830 --> 01:44:54.080]  ,
[01:44:54.080 --> 01:44:54.390]   systems
[01:44:54.390 --> 01:44:54.860]   quicker
[01:44:54.860 --> 01:44:54.950]  ,
[01:44:54.950 --> 01:44:55.130]   but
[01:44:55.130 --> 01:44:55.460]   there
[01:44:55.460 --> 01:44:55.560]  's
[01:44:55.560 --> 01:44:55.670]   so
[01:44:55.670 --> 01:44:55.960]   much
[01:44:55.960 --> 01:44:56.180]   more
[01:44:56.180 --> 01:44:56.630]   expensive
[01:44:56.630 --> 01:44:57.040]   and
[01:44:57.040 --> 01:44:57.110]   it
[01:44:57.110 --> 01:44:57.160]  's
[01:44:57.160 --> 01:44:57.300]   so
[01:44:57.300 --> 01:44:57.530]   much
[01:44:57.530 --> 01:44:57.900]   harder
[01:44:57.900 --> 01:44:58.020]   to
[01:44:58.020 --> 01:44:58.200]   get
[01:44:58.200 --> 01:44:58.440]   them
[01:44:58.440 --> 01:44:58.760]   to
[01:44:58.760 --> 01:44:58.940]   commit
[01:44:58.940 --> 01:44:59.060]   to
[01:44:59.060 --> 01:44:59.370]   doing
[01:44:59.370 --> 01:44:59.930]   something
[01:44:59.930 --> 01:45:00.170]   like
[01:45:00.170 --> 01:45:00.300]  ,
[01:45:00.300 --> 01:45:00.550]   that
[01:45:00.550 --> 01:45:00.670]  ,
[01:45:00.670 --> 01:45:00.930]   that
[01:45:00.930 --> 01:45:01.040]   it
[01:45:01.040 --> 01:45:01.160]  's
[01:45:01.160 --> 01:45:01.410]   like
[01:45:01.410 --> 01:45:01.910]   okay
[01:45:01.910 --> 01:45:01.930]   well
[01:45:01.930 --> 01:45:02.270]   these
[01:45:02.270 --> 01:45:02.540]   kids
[01:45:02.540 --> 01:45:02.650]   who
[01:45:02.650 --> 01:45:02.900]   have
[01:45:02.900 --> 01:45:03.150]   they
[01:45:03.150 --> 01:45:03.330]  've
[01:45:03.330 --> 01:45:04.030]   programmed
[01:45:04.030 --> 01:45:04.350]   in
[01:45:04.350 --> 01:45:04.520]   college
[01:45:04.520 --> 01:45:04.840]  ,
[01:45:04.840 --> 01:45:04.890]   they
[01:45:04.890 --> 01:45:05.070]  've
[01:45:05.070 --> 01:45:05.380]   built
[01:45:05.380 --> 01:45:05.630]   some
[01:45:05.630 --> 01:45:05.940]   stuff
[01:45:05.940 --> 01:45:06.060]  ,
[01:45:06.060 --> 01:45:06.310]   this
[01:45:06.310 --> 01:45:06.370]   c
[01:45:06.370 --> 01:45:06.620]   this
[01:45:06.620 --> 01:45:06.830]   web
[01:45:06.830 --> 01:45:07.140]   stuff
[01:45:07.140 --> 01:45:07.290]   isn
[01:45:07.290 --> 01:45:07.400]  't
[01:45:07.400 --> 01:45:07.660]   that
[01:45:07.660 --> 01:45:08.350]   complicated
[01:45:08.350 --> 01:45:08.600]   they
[01:45:08.600 --> 01:45:08.740]  ,
[01:45:08.740 --> 01:45:08.900]   can
[01:45:08.900 --> 01:45:09.150]   kind
[01:45:09.150 --> 01:45:09.270]   of
[01:45:09.270 --> 01:45:09.640]   pick
[01:45:09.640 --> 01:45:09.680]   it
[01:45:09.680 --> 01:45:09.760]   up
[01:45:09.760 --> 01:45:10.050]   they
[01:45:10.050 --> 01:45:10.130]  ,
[01:45:10.130 --> 01:45:10.860]   can
[01:45:10.860 --> 01:45:10.860]  
[01:45:10.860 --> 01:45:11.060]   to
[01:45:11.060 --> 01:45:11.350]   fumble
[01:45:11.350 --> 01:45:11.750]   around
[01:45:11.750 --> 01:45:11.840]  ,
[01:45:11.840 --> 01:45:12.020]   the
[01:45:12.020 --> 01:45:12.530]   products
[01:45:12.530 --> 01:45:12.750]   will
[01:45:12.750 --> 01:45:13.030]   will
[01:45:13.030 --> 01:45:13.110]   be
[01:45:13.110 --> 01:45:13.250]   a
[01:45:13.250 --> 01:45:13.540]   little
[01:45:13.540 --> 01:45:13.680]   cl
[01:45:13.680 --> 01:45:13.840]  unk
[01:45:13.840 --> 01:45:14.180]  ier
[01:45:14.180 --> 01:45:14.260]   from
[01:45:14.260 --> 01:45:14.380]   uh
[01:45:14.380 --> 01:45:14.560]   you
[01:45:14.560 --> 01:45:14.800]   know
[01:45:14.800 --> 01:45:15.070]   from
[01:45:15.070 --> 01:45:15.220]   all
[01:45:15.220 --> 01:45:15.600]   these
[01:45:15.600 --> 01:45:15.840]   other
[01:45:15.840 --> 01:45:16.080]   from
[01:45:16.080 --> 01:45:16.140]   a
[01:45:16.140 --> 01:45:16.440]   lot
[01:45:16.440 --> 01:45:16.540]   of
[01:45:16.540 --> 01:45:17.200]   different
[01:45:17.200 --> 01:45:17.250]   r
[01:45:17.250 --> 01:45:17.330]   r
[01:45:17.330 --> 01:45:17.450]   r
[01:45:17.450 --> 01:45:17.680]   from
[01:45:17.680 --> 01:45:18.470]   product
[01:45:18.470 --> 01:45:18.710]   perspective
[01:45:18.710 --> 01:45:18.910]   as
[01:45:18.910 --> 01:45:19.050]   well
[01:45:19.050 --> 01:45:19.250]   as
[01:45:19.250 --> 01:45:19.420]   from
[01:45:19.420 --> 01:45:19.440]   a
[01:45:19.440 --> 01:45:20.180]   technological
[01:45:20.180 --> 01:45:20.860]   perspective
[01:45:20.860 --> 01:45:21.170]  .
[01:45:21.170 --> 01:45:21.170]   But
[01:45:21.170 --> 01:45:21.270]   it
[01:45:21.270 --> 01:45:21.520]   doesn
[01:45:21.520 --> 01:45:21.620]  't
[01:45:21.620 --> 01:45:21.660]   matter
[01:45:21.660 --> 01:45:21.970]   '
[01:45:21.970 --> 01:45:22.350]  cause
[01:45:22.350 --> 01:45:22.470]   these
[01:45:22.470 --> 01:45:22.670]   guys
[01:45:22.670 --> 01:45:22.820]   are
[01:45:22.820 --> 01:45:23.060]   cheap
[01:45:23.060 --> 01:45:23.410]  ,
[01:45:23.410 --> 01:45:23.420]   right
[01:45:23.420 --> 01:45:23.570]  .
[01:45:23.570 --> 01:45:23.790]   They
[01:45:23.790 --> 01:45:24.100]   cheap
[01:45:24.100 --> 01:45:24.170]  .
[01:45:24.170 --> 01:45:24.310]   We
[01:45:24.310 --> 01:45:24.500]  're
[01:45:24.500 --> 01:45:24.670]   gonna
[01:45:24.670 --> 01:45:24.820]   buy
[01:45:24.820 --> 01:45:25.070]   three
[01:45:25.070 --> 01:45:25.470]   thousand
[01:45:25.470 --> 01:45:25.580]   or
[01:45:25.580 --> 01:45:25.770]   yeah
[01:45:25.770 --> 01:45:25.820]   a
[01:45:25.820 --> 01:45:26.070]   month
[01:45:26.070 --> 01:45:26.210]  .
[01:45:26.210 --> 01:45:26.460]   They
[01:45:26.460 --> 01:45:26.570]  're
[01:45:26.570 --> 01:45:26.820]   gonna
[01:45:26.820 --> 01:45:27.020]   live
[01:45:27.020 --> 01:45:27.170]   off
[01:45:27.170 --> 01:45:27.320]   six
[01:45:27.320 --> 01:45:27.570]   seven
[01:45:27.570 --> 01:45:28.300]  . [SPEAKER_TURN]
[01:45:28.300 --> 01:45:28.340]   I
[01:45:28.340 --> 01:45:28.510]   mean
[01:45:28.510 --> 01:45:28.630]   but
[01:45:28.630 --> 01:45:28.710]   so
[01:45:28.710 --> 01:45:28.790]   he
[01:45:28.790 --> 01:45:28.870]  's
[01:45:28.870 --> 01:45:29.040]   like
[01:45:29.040 --> 01:45:29.080]   m
[01:45:29.080 --> 01:45:29.320]   super
[01:45:29.320 --> 01:45:29.440]   hed
[01:45:29.440 --> 01:45:29.580]  ging
[01:45:29.580 --> 01:45:29.660]  ,
[01:45:29.660 --> 01:45:29.870]   right
[01:45:29.870 --> 01:45:29.990]  .
[01:45:29.990 --> 01:45:30.070]   So
[01:45:30.070 --> 01:45:30.240]   they
[01:45:30.240 --> 01:45:30.410]   they
[01:45:30.410 --> 01:45:30.530]  've
[01:45:30.530 --> 01:45:30.650]   got
[01:45:30.650 --> 01:45:30.820]   what
[01:45:30.820 --> 01:45:31.030]   fifty
[01:45:31.030 --> 01:45:31.070]   a
[01:45:31.070 --> 01:45:31.240]   year
[01:45:31.240 --> 01:45:31.410]   kind
[01:45:31.410 --> 01:45:31.520]   of
[01:45:31.520 --> 01:45:31.700]   thing
[01:45:31.700 --> 01:45:32.280]  ? [SPEAKER_TURN]
[01:45:32.280 --> 01:45:32.450]   They
[01:45:32.450 --> 01:45:32.750]   yeah
[01:45:32.750 --> 01:45:32.790]   they
[01:45:32.790 --> 01:45:32.910]   don
[01:45:32.910 --> 01:45:32.990]  't
[01:45:32.990 --> 01:45:33.160]   they
[01:45:33.160 --> 01:45:33.280]   don
[01:45:33.280 --> 01:45:33.360]  't
[01:45:33.360 --> 01:45:33.530]   make
[01:45:33.530 --> 01:45:33.700]   that
[01:45:33.700 --> 01:45:33.870]   much
[01:45:33.870 --> 01:45:33.990]   and
[01:45:33.990 --> 01:45:34.110]   and
[01:45:34.110 --> 01:45:34.230]   but
[01:45:34.230 --> 01:45:34.350]   the
[01:45:34.350 --> 01:45:34.470]   but
[01:45:34.470 --> 01:45:34.590]   the
[01:45:34.590 --> 01:45:34.710]   but
[01:45:34.710 --> 01:45:34.880]   they
[01:45:34.880 --> 01:45:35.170]   only
[01:45:35.170 --> 01:45:35.170]   pay
[01:45:35.170 --> 01:45:35.210]   '
[01:45:35.210 --> 01:45:35.290]  em
[01:45:35.290 --> 01:45:35.410]   for
[01:45:35.410 --> 01:45:35.580]   like
[01:45:35.580 --> 01:45:35.620]   a
[01:45:35.620 --> 01:45:35.870]   summer
[01:45:35.870 --> 01:45:36.460]  . [SPEAKER_TURN]
[01:45:36.460 --> 01:45:36.460]  
[01:45:36.460 --> 01:45:36.720]   There
[01:45:36.720 --> 01:45:36.860]  's
[01:45:36.860 --> 01:45:37.030]   that
[01:45:37.030 --> 01:45:37.240]   that
[01:45:37.240 --> 01:45:37.310]   I
[01:45:37.310 --> 01:45:37.510]   mean
[01:45:37.510 --> 01:45:37.710]   they
[01:45:37.710 --> 01:45:37.860]  've
[01:45:37.860 --> 01:45:38.020]   got
[01:45:38.020 --> 01:45:38.280]   fifty
[01:45:38.280 --> 01:45:38.760]   companies
[01:45:38.760 --> 01:45:38.810]   a
[01:45:38.810 --> 01:45:39.020]   year
[01:45:39.020 --> 01:45:39.160]  .
[01:45:39.160 --> 01:45:39.270]   So
[01:45:39.270 --> 01:45:39.370]   it
[01:45:39.370 --> 01:45:39.470]  's
[01:45:39.470 --> 01:45:39.520]   a
[01:45:39.520 --> 01:45:39.620]   it
[01:45:39.620 --> 01:45:39.750]  's
[01:45:39.750 --> 01:45:39.770]   a
[01:45:39.770 --> 01:45:40.290]   super
[01:45:40.290 --> 01:45:40.400]   hedge
[01:45:40.400 --> 01:45:40.660]   because
[01:45:40.660 --> 01:45:40.820]   not
[01:45:40.820 --> 01:45:40.970]   not
[01:45:40.970 --> 01:45:41.190]   only
[01:45:41.190 --> 01:45:41.290]   is
[01:45:41.290 --> 01:45:41.390]   it
[01:45:41.390 --> 01:45:41.650]   young
[01:45:41.650 --> 01:45:41.830]   and
[01:45:41.830 --> 01:45:42.230]   cheap
[01:45:42.230 --> 01:45:42.330]   but
[01:45:42.330 --> 01:45:42.380]  ,
[01:45:42.380 --> 01:45:42.430]   it
[01:45:42.430 --> 01:45:42.530]  's
[01:45:42.530 --> 01:45:42.740]   also
[01:45:42.740 --> 01:45:43.000]   there
[01:45:43.000 --> 01:45:43.100]  's
[01:45:43.100 --> 01:45:43.360]   yeah
[01:45:43.360 --> 01:45:43.400]   a
[01:45:43.400 --> 01:45:43.570]   lot
[01:45:43.570 --> 01:45:43.620]   of
[01:45:43.620 --> 01:45:43.940]   divers
[01:45:43.940 --> 01:45:44.410]  ification
[01:45:44.410 --> 01:45:44.620]   yeah
[01:45:44.620 --> 01:45:45.380]  , [SPEAKER_TURN]
[01:46:00.320 --> 01:46:00.320]  
[01:46:00.320 --> 01:46:00.440]   in
[01:46:00.440 --> 01:46:00.560]   in
[01:46:00.560 --> 01:46:00.810]   rare
[01:46:00.810 --> 01:46:01.430]   situations
[01:46:01.430 --> 01:46:01.810]   living
[01:46:01.810 --> 01:46:01.930]   in
[01:46:01.930 --> 01:46:02.460]   silicone
[01:46:02.460 --> 01:46:02.800]   valley
[01:46:02.800 --> 01:46:02.980]   you
[01:46:02.980 --> 01:46:03.100]  ,
[01:46:03.100 --> 01:46:03.230]   know
[01:46:03.230 --> 01:46:03.780]   they
[01:46:03.780 --> 01:46:03.850]   they
[01:46:03.850 --> 01:46:04.100]   look
[01:46:04.100 --> 01:46:04.350]   this
[01:46:04.350 --> 01:46:04.590]   way
[01:46:04.590 --> 01:46:04.810]   they
[01:46:04.810 --> 01:46:04.900]  ,
[01:46:04.900 --> 01:46:05.150]   talk
[01:46:05.150 --> 01:46:05.440]   this
[01:46:05.440 --> 01:46:05.580]   way
[01:46:05.580 --> 01:46:05.830]   they
[01:46:05.830 --> 01:46:06.050]  ,
[01:46:06.050 --> 01:46:06.260]   build
[01:46:06.260 --> 01:46:06.570]   these
[01:46:06.570 --> 01:46:06.810]   kind
[01:46:06.810 --> 01:46:07.090]   of
