
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:53:32.240 --> 00:53:32.360]   a
[00:53:32.360 --> 00:53:32.490]   halt
[00:53:32.490 --> 00:53:32.640]  .
[00:53:32.640 --> 00:53:32.740]   So
[00:53:32.740 --> 00:53:32.790]   I
[00:53:32.790 --> 00:53:33.000]   mean
[00:53:33.000 --> 00:53:33.210]   that
[00:53:33.210 --> 00:53:33.650]   happened
[00:53:33.650 --> 00:53:33.800]   what
[00:53:33.800 --> 00:53:33.900]   at
[00:53:33.900 --> 00:53:34.160]   least
[00:53:34.160 --> 00:53:34.420]   three
[00:53:34.420 --> 00:53:34.520]   or
[00:53:34.520 --> 00:53:34.770]   four
[00:53:34.770 --> 00:53:34.970]   times
[00:53:34.970 --> 00:53:35.960]  ? [SPEAKER_TURN]
[00:53:36.200 --> 00:53:36.200]  
[00:53:36.200 --> 00:53:36.510]   Yeah
[00:53:36.510 --> 00:53:36.530]  ,
[00:53:36.530 --> 00:53:36.700]   but
[00:53:36.700 --> 00:53:36.750]   I
[00:53:36.750 --> 00:53:36.970]   mean
[00:53:36.970 --> 00:53:37.080]   it
[00:53:37.080 --> 00:53:37.190]   it
[00:53:37.190 --> 00:53:37.360]   has
[00:53:37.360 --> 00:53:37.470]   it
[00:53:37.470 --> 00:53:37.580]  's
[00:53:37.580 --> 00:53:37.730]   it
[00:53:37.730 --> 00:53:37.800]  's
[00:53:37.800 --> 00:53:38.250]   happened
[00:53:38.250 --> 00:53:38.420]   and
[00:53:38.420 --> 00:53:38.530]   it
[00:53:38.530 --> 00:53:38.640]  's
[00:53:38.640 --> 00:53:38.860]   kind
[00:53:38.860 --> 00:53:38.970]   of
[00:53:38.970 --> 00:53:39.300]   like
[00:53:39.300 --> 00:53:39.350]   it
[00:53:39.350 --> 00:53:39.430]  's
[00:53:39.430 --> 00:53:39.740]   like
[00:53:39.740 --> 00:53:39.920]   bumps
[00:53:39.920 --> 00:53:40.020]   in
[00:53:40.020 --> 00:53:40.190]   the
[00:53:40.190 --> 00:53:40.410]   road
[00:53:40.410 --> 00:53:40.580]  .
[00:53:40.580 --> 00:53:40.630]   I
[00:53:40.630 --> 00:53:40.850]   mean
[00:53:40.850 --> 00:53:41.180]   I
[00:53:41.180 --> 00:53:41.260]   guess
[00:53:41.260 --> 00:53:41.290]   it
[00:53:41.290 --> 00:53:41.570]   could
[00:53:41.570 --> 00:53:41.680]   be
[00:53:41.680 --> 00:53:42.130]   anything
[00:53:42.130 --> 00:53:42.340]   else
[00:53:42.340 --> 00:53:42.350]   that
[00:53:42.350 --> 00:53:42.660]   could
[00:53:42.660 --> 00:53:42.960]   be
[00:53:42.960 --> 00:53:43.230]   sh
[00:53:43.230 --> 00:53:43.240]   you
[00:53:43.240 --> 00:53:43.460]   know
[00:53:43.460 --> 00:53:43.680]   that
[00:53:43.680 --> 00:53:43.810]   it
[00:53:43.810 --> 00:53:44.090]   could
[00:53:44.090 --> 00:53:44.410]   happen
[00:53:44.410 --> 00:53:44.810]   through
[00:53:44.810 --> 00:53:44.960]   uh
[00:53:44.960 --> 00:53:45.200]   your
[00:53:45.200 --> 00:53:45.590]   provider
[00:53:45.590 --> 00:53:45.780]   or
[00:53:45.780 --> 00:53:46.200]   whatever
[00:53:46.200 --> 00:53:46.320]  .
[00:53:46.320 --> 00:53:46.370]   I
[00:53:46.370 --> 00:53:46.620]   mean
[00:53:46.620 --> 00:53:46.700]   in
[00:53:46.700 --> 00:53:46.940]   fact
[00:53:46.940 --> 00:53:47.140]   that
[00:53:47.140 --> 00:53:47.310]   has
[00:53:47.310 --> 00:53:47.760]   happened
[00:53:47.760 --> 00:53:47.870]   to
[00:53:47.870 --> 00:53:47.980]   me
[00:53:47.980 --> 00:53:48.200]   with
[00:53:48.200 --> 00:53:48.310]   um
[00:53:48.310 --> 00:53:48.850]   providers
[00:53:48.850 --> 00:53:49.040]   with
[00:53:49.040 --> 00:53:49.290]   Rack
[00:53:49.290 --> 00:53:49.590]  space
[00:53:49.590 --> 00:53:49.590]   a
[00:53:49.590 --> 00:53:49.930]   couple
[00:53:49.930 --> 00:53:50.040]   of
[00:53:50.040 --> 00:53:50.410]   times
[00:53:50.410 --> 00:53:50.430]   as
[00:53:50.430 --> 00:53:50.650]   well
[00:53:50.650 --> 00:53:50.870]   when
[00:53:50.870 --> 00:53:51.160]   they
[00:53:51.160 --> 00:53:51.260]   may
[00:53:51.260 --> 00:53:51.700]   have
[00:53:51.700 --> 00:53:51.770]   just
[00:53:51.770 --> 00:53:52.150]   switched
[00:53:52.150 --> 00:53:52.320]   off
[00:53:52.320 --> 00:53:52.910]   some
[00:53:52.910 --> 00:53:53.280]   functionality
[00:53:53.280 --> 00:53:53.390]   or
[00:53:53.390 --> 00:53:53.900]   something
[00:53:53.900 --> 00:53:54.150]   like
[00:53:54.150 --> 00:53:54.370]   that
[00:53:54.370 --> 00:53:55.050]  .
[00:53:55.050 --> 00:53:55.160]   But
[00:53:55.160 --> 00:53:55.560]   you
[00:53:55.560 --> 00:53:55.660]   just
[00:53:55.660 --> 00:53:55.900]   have
[00:53:55.900 --> 00:53:56.020]   to
[00:53:56.020 --> 00:53:56.380]   kind
[00:53:56.380 --> 00:53:56.390]   of
[00:53:56.390 --> 00:53:56.630]   get
[00:53:56.630 --> 00:53:56.980]   through
[00:53:56.980 --> 00:53:57.100]   it
[00:53:57.100 --> 00:53:57.460]   and
[00:53:57.460 --> 00:53:57.540]   and
[00:53:57.540 --> 00:53:57.700]   work
[00:53:57.700 --> 00:53:58.060]   around
[00:53:58.060 --> 00:53:58.180]   it
[00:53:58.180 --> 00:53:58.480]  . [SPEAKER_TURN]
[00:53:58.480 --> 00:53:58.540]  
[00:53:58.540 --> 00:53:58.620]   But
[00:53:58.620 --> 00:53:58.730]   it
[00:53:58.730 --> 00:53:58.790]  's
[00:53:58.790 --> 00:53:58.870]   a
[00:53:58.870 --> 00:53:59.160]   bigger
[00:53:59.160 --> 00:53:59.320]   deal
[00:53:59.320 --> 00:53:59.600]   though
[00:53:59.600 --> 00:53:59.820]   with
[00:53:59.820 --> 00:53:59.990]   with
[00:53:59.990 --> 00:54:00.180]   some
[00:54:00.180 --> 00:54:00.440]   with
[00:54:00.440 --> 00:54:00.780]   building
[00:54:00.780 --> 00:54:00.850]   on
[00:54:00.850 --> 00:54:00.950]   a
[00:54:00.950 --> 00:54:01.280]   platform
[00:54:01.280 --> 00:54:01.470]   like
[00:54:01.470 --> 00:54:01.810]   Twitter
[00:54:01.810 --> 00:54:01.850]   '
[00:54:01.850 --> 00:54:02.090]  cause
[00:54:02.090 --> 00:54:02.180]   if
[00:54:02.180 --> 00:54:02.570]   Twitter
[00:54:02.570 --> 00:54:02.710]   just
[00:54:02.710 --> 00:54:03.050]   decides
[00:54:03.050 --> 00:54:03.240]   what
[00:54:03.240 --> 00:54:03.420]   you
[00:54:03.420 --> 00:54:03.520]  're
[00:54:03.520 --> 00:54:03.760]   doing
[00:54:03.760 --> 00:54:04.000]   which
[00:54:04.000 --> 00:54:04.330]   could
[00:54:04.330 --> 00:54:04.370]   be
[00:54:04.370 --> 00:54:04.500]   a
[00:54:04.500 --> 00:54:04.910]   fundamental
[00:54:04.910 --> 00:54:04.960]   feature
[00:54:04.960 --> 00:54:05.580]   or
[00:54:05.580 --> 00:54:05.590]   value
[00:54:05.590 --> 00:54:06.160]   proposition
[00:54:06.160 --> 00:54:06.290]   for
[00:54:06.290 --> 00:54:06.300]   a
[00:54:06.300 --> 00:54:06.680]   company
[00:54:06.680 --> 00:54:06.780]   and
[00:54:06.780 --> 00:54:06.960]   they
[00:54:06.960 --> 00:54:07.200]   just
[00:54:07.200 --> 00:54:07.300]   say
[00:54:07.300 --> 00:54:07.440]   you
[00:54:07.440 --> 00:54:07.630]   know
[00:54:07.630 --> 00:54:07.820]   what
[00:54:07.820 --> 00:54:07.910]   we
[00:54:07.910 --> 00:54:08.050]  're
[00:54:08.050 --> 00:54:08.190]   not
[00:54:08.190 --> 00:54:08.430]   gonna
[00:54:08.430 --> 00:54:08.570]   let
[00:54:08.570 --> 00:54:08.710]   you
[00:54:08.710 --> 00:54:08.800]   do
[00:54:08.800 --> 00:54:08.990]   this
[00:54:08.990 --> 00:54:09.330]   anymore
[00:54:09.330 --> 00:54:09.480]   you
[00:54:09.480 --> 00:54:09.610]  're
[00:54:09.610 --> 00:54:09.700]  ,
[00:54:09.700 --> 00:54:10.040]   screwed
[00:54:10.040 --> 00:54:10.130]   it
[00:54:10.130 --> 00:54:10.220]  's
[00:54:10.220 --> 00:54:10.350]  ,
[00:54:10.350 --> 00:54:10.450]   not
[00:54:10.450 --> 00:54:10.640]   like
[00:54:10.640 --> 00:54:10.780]   oh
[00:54:10.780 --> 00:54:10.820]   my
[00:54:10.820 --> 00:54:11.210]   provider
[00:54:11.210 --> 00:54:11.490]  's
[00:54:11.490 --> 00:54:11.530]   down
[00:54:11.530 --> 00:54:11.580]   I
[00:54:11.580 --> 00:54:11.670]  'll
[00:54:11.670 --> 00:54:11.860]   just
[00:54:11.860 --> 00:54:11.950]   go
[00:54:11.950 --> 00:54:12.090]   put
[00:54:12.090 --> 00:54:12.180]   it
[00:54:12.180 --> 00:54:12.270]   on
[00:54:12.270 --> 00:54:12.310]   a
[00:54:12.310 --> 00:54:12.350]   a
[00:54:12.350 --> 00:54:12.490]   new
[00:54:12.490 --> 00:54:12.780]   server
[00:54:12.780 --> 00:54:13.220]   somewhere
[00:54:13.220 --> 00:54:13.360]  .
[00:54:13.360 --> 00:54:13.400]   I
[00:54:13.400 --> 00:54:13.590]   mean
[00:54:13.590 --> 00:54:13.780]   that
[00:54:13.780 --> 00:54:13.870]  's
[00:54:13.870 --> 00:54:14.150]   that
[00:54:14.150 --> 00:54:14.150]  's
[00:54:14.150 --> 00:54:14.190]   a
[00:54:14.190 --> 00:54:14.380]   much
[00:54:14.380 --> 00:54:14.890]   different
[00:54:14.890 --> 00:54:15.060]   thing
[00:54:15.060 --> 00:54:16.260]  . [SPEAKER_TURN]
[00:54:22.300 --> 00:54:22.300]  
[00:54:22.300 --> 00:54:22.410]   M
[00:54:22.410 --> 00:54:22.410]  m
[00:54:22.410 --> 00:54:22.460]  -
[00:54:22.460 --> 00:54:22.510]  h
[00:54:22.510 --> 00:54:22.750]  mm
[00:54:22.750 --> 00:54:37.080]  . [SPEAKER_TURN]
[00:54:37.080 --> 00:54:37.300]   Yeah
[00:54:37.300 --> 00:54:37.350]   I
[00:54:37.350 --> 00:54:37.400]   I
[00:54:37.400 --> 00:54:37.680]   agree
[00:54:37.680 --> 00:54:37.730]   I
[00:54:37.730 --> 00:54:37.890]  .
[00:54:37.890 --> 00:54:37.940]   w
[00:54:37.940 --> 00:54:38.150]   from
[00:54:38.150 --> 00:54:38.380]   what
[00:54:38.380 --> 00:54:38.430]   I
[00:54:38.430 --> 00:54:38.650]   know
[00:54:38.650 --> 00:54:38.760]   at
[00:54:38.760 --> 00:54:39.310]   Twitter
[00:54:39.310 --> 00:54:39.350]   the
[00:54:39.350 --> 00:54:39.590]   third
[00:54:39.590 --> 00:54:40.020]   party
[00:54:40.020 --> 00:54:40.370]   ecosystem
[00:54:40.370 --> 00:54:40.480]   is
[00:54:40.480 --> 00:54:41.040]   absolutely
[00:54:41.040 --> 00:54:41.440]   crucial
[00:54:41.440 --> 00:54:42.160]  . [SPEAKER_TURN]
[00:54:42.160 --> 00:54:42.500]   Right
[00:54:42.500 --> 00:54:42.700]  .
[00:54:42.700 --> 00:54:42.870]   So
[00:54:42.870 --> 00:54:43.320]   how
[00:54:43.320 --> 00:54:43.390]   big
[00:54:43.390 --> 00:54:43.460]   is
[00:54:43.460 --> 00:54:43.680]   the
[00:54:43.680 --> 00:54:43.890]   uh
[00:54:43.890 --> 00:54:44.620]   engineering
[00:54:44.620 --> 00:54:45.350]   department
[00:54:45.350 --> 00:54:45.710]   there
[00:54:45.710 --> 00:54:46.580]  ? [SPEAKER_TURN]
[00:54:46.580 --> 00:54:46.690]   Uh
[00:54:46.690 --> 00:54:46.840]   there
[00:54:46.840 --> 00:54:47.340]  's
[00:54:47.340 --> 00:54:47.350]   about
[00:54:47.350 --> 00:54:47.560]   five
[00:54:47.560 --> 00:54:47.940]   hundred
[00:54:47.940 --> 00:54:48.430]   engineers
[00:54:48.430 --> 00:54:49.060]  . [SPEAKER_TURN]
[00:54:49.360 --> 00:54:49.410]  
[00:54:49.410 --> 00:54:49.620]   Holy
[00:54:49.620 --> 00:54:49.940]   smoke
[00:54:49.940 --> 00:54:50.200]   That
[00:54:50.200 --> 00:54:50.390]  .
[00:54:50.390 --> 00:54:50.520]   is
[00:54:50.520 --> 00:54:51.300]   unbelievable
[00:54:51.300 --> 00:54:51.650]   Five
[00:54:51.650 --> 00:54:51.840]  .
[00:54:51.840 --> 00:54:52.270]   hundred
[00:54:52.270 --> 00:54:52.320]   I
[00:54:52.320 --> 00:54:52.330]   '
[00:54:52.330 --> 00:54:52.650]  cause
[00:54:52.650 --> 00:54:52.840]   you
[00:54:52.840 --> 00:54:53.100]   look
[00:54:53.100 --> 00:54:53.230]   at
[00:54:53.230 --> 00:54:53.680]   Twitter
[00:54:53.680 --> 00:54:53.720]   and
[00:54:53.720 --> 00:54:54.210]   you
[00:54:54.210 --> 00:54:54.260]  're
[00:54:54.260 --> 00:54:54.550]   like
[00:54:54.550 --> 00:54:54.780]   yeah
[00:54:54.780 --> 00:54:54.910]   it
[00:54:54.910 --> 00:54:55.040]  's
[00:54:55.040 --> 00:54:55.430]   pretty
[00:54:55.430 --> 00:54:55.820]   simple
[00:54:55.820 --> 00:54:55.880]   I
[00:54:55.880 --> 00:54:56.240]   mean
[00:54:56.240 --> 00:54:56.400]   what
[00:54:56.400 --> 00:54:56.530]   do
[00:54:56.530 --> 00:54:56.790]   they
[00:54:56.790 --> 00:54:57.050]   need
[00:54:57.050 --> 00:54:57.180]   to
[00:54:57.180 --> 00:54:57.310]   do
[00:54:57.310 --> 00:54:57.460]   if
[00:54:57.460 --> 00:54:57.700]   this
[00:54:57.700 --> 00:54:58.150]   point
[00:54:58.150 --> 00:54:58.360]   right
[00:54:58.360 --> 00:54:58.470]  ,
[00:54:58.470 --> 00:54:58.720]   kind
[00:54:58.720 --> 00:54:58.860]   of
[00:54:58.860 --> 00:54:59.120]   runs
[00:54:59.120 --> 00:55:00.020]  . [SPEAKER_TURN]
[00:55:00.020 --> 00:55:00.370]   Yeah
[00:55:00.370 --> 00:55:00.450]   I
[00:55:00.450 --> 00:55:00.650]   know
[00:55:00.650 --> 00:55:00.790]   it
[00:55:00.790 --> 00:55:00.970]  's
[00:55:00.970 --> 00:55:01.070]   um
[00:55:01.070 --> 00:55:01.210]   it
[00:55:01.210 --> 00:55:01.350]  's
[00:55:01.350 --> 00:55:01.490]   it
[00:55:01.490 --> 00:55:01.630]  's
[00:55:01.630 --> 00:55:01.700]   a
[00:55:01.700 --> 00:55:01.910]   bit
[00:55:01.910 --> 00:55:02.190]   dece
[00:55:02.190 --> 00:55:02.540]  iving
[00:55:02.540 --> 00:55:02.890]   there
[00:55:02.890 --> 00:55:03.240]   there
[00:55:03.240 --> 00:55:03.380]  's
[00:55:03.380 --> 00:55:03.450]   a
[00:55:03.450 --> 00:55:03.690]   lot
[00:55:03.690 --> 00:55:03.800]   to
[00:55:03.800 --> 00:55:03.940]   do
[00:55:03.940 --> 00:55:04.010]   a
[00:55:04.010 --> 00:55:04.320]   lot
[00:55:04.320 --> 00:55:04.360]   of
[00:55:04.360 --> 00:55:04.920]   massive
[00:55:04.920 --> 00:55:05.410]   problems
[00:55:05.410 --> 00:55:05.680]   when
[00:55:05.680 --> 00:55:05.900]   you
[00:55:05.900 --> 00:55:06.110]  're
[00:55:06.110 --> 00:55:06.460]   doing
[00:55:06.460 --> 00:55:06.810]   scale
[00:55:06.810 --> 00:55:07.190]   comes
[00:55:07.190 --> 00:55:07.230]   a
[00:55:07.230 --> 00:55:07.580]   lot
[00:55:07.580 --> 00:55:07.710]   of
[00:55:07.710 --> 00:55:07.730]   uh
[00:55:07.730 --> 00:55:07.930]   big
[00:55:07.930 --> 00:55:08.140]   but
[00:55:08.140 --> 00:55:09.120]   interesting
[00:55:09.120 --> 00:55:09.480]   problems
[00:55:09.480 --> 00:55:10.420]  . [SPEAKER_TURN]
[00:55:11.160 --> 00:55:11.240]  
[00:55:11.240 --> 00:55:11.370]   Yeah
[00:55:11.370 --> 00:55:11.580]   that
[00:55:11.580 --> 00:55:11.680]  's
[00:55:11.680 --> 00:55:12.250]   interesting
[00:55:12.250 --> 00:55:12.310]   I
[00:55:12.310 --> 00:55:12.450]  .
[00:55:12.450 --> 00:55:12.550]   my
[00:55:12.550 --> 00:55:12.760]   that
[00:55:12.760 --> 00:55:12.870]  's
[00:55:12.870 --> 00:55:13.330]   something
[00:55:13.330 --> 00:55:13.380]   I
[00:55:13.380 --> 00:55:13.590]   have
[00:55:13.590 --> 00:55:13.640]   a
[00:55:13.640 --> 00:55:13.850]   hard
[00:55:13.850 --> 00:55:14.060]   time
[00:55:14.060 --> 00:55:14.420]   getting
[00:55:14.420 --> 00:55:14.630]   used
[00:55:14.630 --> 00:55:14.940]   to
[00:55:14.940 --> 00:55:15.080]   when
[00:55:15.080 --> 00:55:15.260]   you
[00:55:15.260 --> 00:55:15.300]   have
[00:55:15.300 --> 00:55:15.450]   you
[00:55:15.450 --> 00:55:15.660]   know
[00:55:15.660 --> 00:55:15.870]   when
[00:55:15.870 --> 00:55:16.020]   you
[00:55:16.020 --> 00:55:16.170]   get
[00:55:16.170 --> 00:55:16.530]   beyond
[00:55:16.530 --> 00:55:16.530]   a
[00:55:16.530 --> 00:55:16.990]   half
[00:55:16.990 --> 00:55:17.000]   dozen
[00:55:17.000 --> 00:55:17.320]   people
[00:55:17.320 --> 00:55:17.410]  's
[00:55:17.410 --> 00:55:17.630]   like
[00:55:17.630 --> 00:55:17.830]   well
[00:55:17.830 --> 00:55:18.040]   what
[00:55:18.040 --> 00:55:18.190]   are
[00:55:18.190 --> 00:55:18.340]   all
[00:55:18.340 --> 00:55:18.600]   these
[00:55:18.600 --> 00:55:18.930]   people
[00:55:18.930 --> 00:55:19.170]   gonna
[00:55:19.170 --> 00:55:19.310]   be
[00:55:19.310 --> 00:55:19.530]   doing
[00:55:19.530 --> 00:55:19.850]   Curtis
[00:55:19.850 --> 00:55:19.990]  .
[00:55:19.990 --> 00:55:20.220]   who
[00:55:20.220 --> 00:55:20.240]  's
[00:55:20.240 --> 00:55:20.440]   the
[00:55:20.440 --> 00:55:20.460]   V
[00:55:20.460 --> 00:55:20.540]  _
[00:55:20.540 --> 00:55:20.580]  P
[00:55:20.580 --> 00:55:20.590]  _
[00:55:20.590 --> 00:55:20.690]   of
[00:55:20.690 --> 00:55:21.260]   engineering
[00:55:21.260 --> 00:55:21.440]   at
[00:55:21.440 --> 00:55:21.460]   uh
[00:55:21.460 --> 00:55:21.670]   Uber
[00:55:21.670 --> 00:55:21.770]   is
[00:55:21.770 --> 00:55:22.300]   constantly
[00:55:22.300 --> 00:55:22.530]   talking
[00:55:22.530 --> 00:55:22.850]   to
[00:55:22.850 --> 00:55:22.940]   me
[00:55:22.940 --> 00:55:22.950]   it
[00:55:22.950 --> 00:55:23.050]  's
[00:55:23.050 --> 00:55:23.260]   like
[00:55:23.260 --> 00:55:23.390]   oh
[00:55:23.390 --> 00:55:23.460]   we
[00:55:23.460 --> 00:55:23.780]   gotta
[00:55:23.780 --> 00:55:23.870]   get
[00:55:23.870 --> 00:55:24.080]   more
[00:55:24.080 --> 00:55:24.390]   people
[00:55:24.390 --> 00:55:24.540]   you
[00:55:24.540 --> 00:55:24.750]   know
[00:55:24.750 --> 00:55:25.060]   people
[00:55:25.060 --> 00:55:25.110]   I
[00:55:25.110 --> 00:55:25.200]  'm
[00:55:25.200 --> 00:55:25.420]   like
[00:55:25.420 --> 00:55:25.570]   you
[00:55:25.570 --> 00:55:25.720]   got
[00:55:25.720 --> 00:55:26.100]   like
[00:55:26.100 --> 00:55:26.240]   twelve
[00:55:26.240 --> 00:55:26.660]   people
[00:55:26.660 --> 00:55:27.460]  . [SPEAKER_TURN]
[00:55:27.460 --> 00:55:27.540]   M
[00:55:27.540 --> 00:55:27.580]  m
[00:55:27.580 --> 00:55:27.590]  -
[00:55:27.590 --> 00:55:27.620]  h
[00:55:27.620 --> 00:55:27.720]  mm
[00:55:27.720 --> 00:55:28.180]  . [SPEAKER_TURN]
[00:55:28.180 --> 00:55:28.410]   Why
[00:55:28.410 --> 00:55:28.460]   do
[00:55:28.460 --> 00:55:29.260]   people [SPEAKER_TURN]
[00:55:29.260 --> 00:55:30.270]   Absolutely
[00:55:30.270 --> 00:55:31.300]  . [SPEAKER_TURN]
[00:55:32.020 --> 00:55:32.020]  
[00:55:32.020 --> 00:55:32.160]   No
[00:55:32.160 --> 00:55:32.170]   I
[00:55:32.170 --> 00:55:32.380]   mean
[00:55:32.380 --> 00:55:32.430]   I
[00:55:32.430 --> 00:55:32.480]   I
[00:55:32.480 --> 00:55:32.690]   just
[00:55:32.690 --> 00:55:32.900]   yeah
[00:55:32.900 --> 00:55:33.040]   I
[00:55:33.040 --> 00:55:33.160]   mean
[00:55:33.160 --> 00:55:33.430]   they
[00:55:33.430 --> 00:55:33.520]  're
[00:55:33.520 --> 00:55:34.290]   obviously
[00:55:34.290 --> 00:55:34.350]   putting
[00:55:34.350 --> 00:55:34.400]   '
[00:55:34.400 --> 00:55:34.500]  em
[00:55:34.500 --> 00:55:34.640]   to
[00:55:34.640 --> 00:55:34.850]   work
[00:55:34.850 --> 00:55:34.960]   and
[00:55:34.960 --> 00:55:35.220]   they
[00:55:35.220 --> 00:55:35.320]  're
[00:55:35.320 --> 00:55:35.790]   obviously
[00:55:35.790 --> 00:55:36.210]   building
[00:55:36.210 --> 00:55:36.580]   things
[00:55:36.580 --> 00:55:36.660]   out
[00:55:36.660 --> 00:55:36.860]   but
[00:55:36.860 --> 00:55:36.910]   it
[00:55:36.910 --> 00:55:37.120]   just
[00:55:37.120 --> 00:55:37.220]   it
[00:55:37.220 --> 00:55:37.320]  's
[00:55:37.320 --> 00:55:37.530]   hard
[00:55:37.530 --> 00:55:37.630]   so
[00:55:37.630 --> 00:55:37.850]   when
[00:55:37.850 --> 00:55:37.990]   you
[00:55:37.990 --> 00:55:38.200]   know
[00:55:38.200 --> 00:55:38.410]   when
[00:55:38.410 --> 00:55:38.460]   I
[00:55:38.460 --> 00:55:38.710]   have
[00:55:38.710 --> 00:55:38.770]   if
[00:55:38.770 --> 00:55:38.870]   my
[00:55:38.870 --> 00:55:39.140]   brain
[00:55:39.140 --> 00:55:39.330]   has
[00:55:39.330 --> 00:55:39.350]   a
[00:55:39.350 --> 00:55:39.540]   hard
[00:55:39.540 --> 00:55:39.750]   time
[00:55:39.750 --> 00:55:40.260]   processing
[00:55:40.260 --> 00:55:40.560]   what
[00:55:40.560 --> 00:55:40.790]   twelve
[00:55:40.790 --> 00:55:41.100]   people
[00:55:41.100 --> 00:55:41.300]   can
[00:55:41.300 --> 00:55:41.350]   do
[00:55:41.350 --> 00:55:41.490]   ma
[00:55:41.490 --> 00:55:41.500]   I
[00:55:41.500 --> 00:55:41.550]   I
[00:55:41.550 --> 00:55:41.760]   mean
[00:55:41.760 --> 00:55:41.970]   five
[00:55:41.970 --> 00:55:42.480]   hundred
[00:55:42.480 --> 00:55:42.640]   people
[00:55:42.640 --> 00:55:42.690]   I
[00:55:42.690 --> 00:55:42.840]   don
[00:55:42.840 --> 00:55:42.940]  't
[00:55:42.940 --> 00:55:43.150]   even
[00:55:43.150 --> 00:55:43.360]   know
[00:55:43.360 --> 00:55:43.410]   I
[00:55:43.410 --> 00:55:43.560]  .
[00:55:43.560 --> 00:55:43.770]   mean
[00:55:43.770 --> 00:55:44.030]   those
[00:55:44.030 --> 00:55:44.320]   are
[00:55:44.320 --> 00:55:44.390]   like
[00:55:44.390 --> 00:55:44.910]   legitimate
[00:55:44.910 --> 00:55:45.380]   engineers
[00:55:45.380 --> 00:55:45.530]   not
[00:55:45.530 --> 00:55:45.940]   talking
[00:55:45.940 --> 00:55:46.150]   about
[00:55:46.150 --> 00:55:46.450]   people
[00:55:46.450 --> 00:55:46.610]   who
[00:55:46.610 --> 00:55:46.920]   happen
[00:55:46.920 --> 00:55:47.070]   to
[00:55:47.070 --> 00:55:47.260]   work
[00:55:47.260 --> 00:55:47.330]   on
[00:55:47.330 --> 00:55:47.480]   the
[00:55:47.480 --> 00:55:47.950]   same
[00:55:47.950 --> 00:55:48.020]   floor
[00:55:48.020 --> 00:55:48.050]   as
[00:55:48.050 --> 00:55:48.620]   engineering
[00:55:48.620 --> 00:55:48.670]   I
[00:55:48.670 --> 00:55:48.910]   mean
[00:55:48.910 --> 00:55:49.140]   these
[00:55:49.140 --> 00:55:49.360]   are
[00:55:49.360 --> 00:55:49.610]   people
[00:55:49.610 --> 00:55:49.750]   who
[00:55:49.750 --> 00:55:49.900]   are
[00:55:49.900 --> 00:55:50.370]   literally
[00:55:50.370 --> 00:55:50.730]   writing
[00:55:50.730 --> 00:55:50.940]   code
[00:55:50.940 --> 00:55:51.880]  . [SPEAKER_TURN]
[00:55:52.360 --> 00:55:52.440]  
[00:55:52.440 --> 00:55:52.520]   Uh
[00:55:52.520 --> 00:55:53.400]   absolutely
[00:55:53.400 --> 00:55:54.180]   absolutely
[00:55:54.180 --> 00:55:54.260]   I
[00:55:54.260 --> 00:55:54.780]   mean
[00:55:54.780 --> 00:55:54.920]   they
[00:55:54.920 --> 00:55:55.140]  're
[00:55:55.140 --> 00:55:55.400]   all
[00:55:55.400 --> 00:55:55.630]   we
[00:55:55.630 --> 00:55:55.820]   got
[00:55:55.820 --> 00:55:55.980]   um
[00:55:55.980 --> 00:55:56.160]   we
[00:55:56.160 --> 00:55:56.420]   got
[00:55:56.420 --> 00:55:56.740]   half
[00:55:56.740 --> 00:55:56.800]   a
[00:55:56.800 --> 00:55:57.210]   dozen
[00:55:57.210 --> 00:55:57.620]   teams
[00:55:57.620 --> 00:55:58.000]   here
[00:55:58.000 --> 00:55:58.110]   um
[00:55:58.110 --> 00:55:58.360]   and
[00:55:58.360 --> 00:55:59.010]   yeah
[00:55:59.010 --> 00:55:59.020]   each
[00:55:59.020 --> 00:55:59.350]   team
[00:55:59.350 --> 00:55:59.600]   has
[00:55:59.600 --> 00:56:00.380]   ranging
[00:56:00.380 --> 00:56:00.510]   from
[00:56:00.510 --> 00:56:00.780]   ten
[00:56:00.780 --> 00:56:00.920]   to
[00:56:00.920 --> 00:56:01.430]   thirty
[00:56:01.430 --> 00:56:01.900]   people
[00:56:01.900 --> 00:56:02.280]  . [SPEAKER_TURN]
[00:56:02.280 --> 00:56:02.460]   And
[00:56:02.460 --> 00:56:02.700]   and
[00:56:02.700 --> 00:56:02.700]   I
[00:56:02.700 --> 00:56:02.750]   g
