
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[01:09:16.130 --> 01:09:16.500]   had
[01:09:16.500 --> 01:09:16.510]   like
[01:09:16.510 --> 01:09:16.560]   a
[01:09:16.560 --> 01:09:16.720]   ten
[01:09:16.720 --> 01:09:16.880]   meg
[01:09:16.880 --> 01:09:17.160]  abyte
[01:09:17.160 --> 01:09:17.380]   hard
[01:09:17.380 --> 01:09:17.660]   drive
[01:09:17.660 --> 01:09:17.820]   ten
[01:09:17.820 --> 01:09:17.980]   meg
[01:09:17.980 --> 01:09:18.260]  abyte
[01:09:18.260 --> 01:09:18.480]   hard
[01:09:18.480 --> 01:09:18.760]   drive
[01:09:18.760 --> 01:09:18.900]   or
[01:09:18.900 --> 01:09:19.410]   something
[01:09:19.410 --> 01:09:19.750]  .
[01:09:19.750 --> 01:09:19.750]   We
[01:09:19.750 --> 01:09:19.910]   bring
[01:09:19.910 --> 01:09:20.410]   this
[01:09:20.410 --> 01:09:20.510]   thing
[01:09:20.510 --> 01:09:20.620]   on
[01:09:20.620 --> 01:09:20.780]   and
[01:09:20.780 --> 01:09:20.940]   and
[01:09:20.940 --> 01:09:21.100]   and
[01:09:21.100 --> 01:09:21.210]   we
[01:09:21.210 --> 01:09:21.260]   c
[01:09:21.260 --> 01:09:21.410]   and
[01:09:21.410 --> 01:09:21.800]   because
[01:09:21.800 --> 01:09:21.910]   th
[01:09:21.910 --> 01:09:21.960]   c
[01:09:21.960 --> 01:09:22.010]   h
[01:09:22.010 --> 01:09:22.230]   hard
[01:09:22.230 --> 01:09:22.500]   drive
[01:09:22.500 --> 01:09:22.610]  's
[01:09:22.610 --> 01:09:22.720]   so
[01:09:22.720 --> 01:09:22.990]   small
[01:09:22.990 --> 01:09:23.100]   we
[01:09:23.100 --> 01:09:23.270]   can
[01:09:23.270 --> 01:09:23.480]   only
[01:09:23.480 --> 01:09:23.750]   bring
[01:09:23.750 --> 01:09:23.860]   in
[01:09:23.860 --> 01:09:24.080]   like
[01:09:24.080 --> 01:09:24.160]   a
[01:09:24.160 --> 01:09:24.300]   few
[01:09:24.300 --> 01:09:24.680]   seconds
[01:09:24.680 --> 01:09:24.780]   at
[01:09:24.780 --> 01:09:24.830]   a
[01:09:24.830 --> 01:09:25.050]   time
[01:09:25.050 --> 01:09:25.430]   from
[01:09:25.430 --> 01:09:25.490]   the
[01:09:25.490 --> 01:09:25.760]   camera
[01:09:25.760 --> 01:09:25.920]  .
[01:09:25.920 --> 01:09:26.080]   You
[01:09:26.080 --> 01:09:26.240]   hit
[01:09:26.240 --> 01:09:26.460]   play
[01:09:26.460 --> 01:09:26.570]   on
[01:09:26.570 --> 01:09:26.730]   the
[01:09:26.730 --> 01:09:27.090]   camera
[01:09:27.090 --> 01:09:27.170]  ,
[01:09:27.170 --> 01:09:27.330]   you
[01:09:27.330 --> 01:09:27.490]   hit
[01:09:27.490 --> 01:09:27.820]   record
[01:09:27.820 --> 01:09:27.930]   on
[01:09:27.930 --> 01:09:28.150]   your
[01:09:28.150 --> 01:09:28.420]   audio
[01:09:28.420 --> 01:09:28.530]   on
[01:09:28.530 --> 01:09:28.800]   Adobe
[01:09:28.800 --> 01:09:29.250]   Premiere
[01:09:29.250 --> 01:09:30.620]  . [SPEAKER_TURN]
[01:09:31.380 --> 01:09:31.430]  
[01:09:31.430 --> 01:09:31.530]   the
[01:09:31.530 --> 01:09:31.780]   whole
[01:09:31.780 --> 01:09:32.030]   thing
[01:09:32.030 --> 01:09:32.430]   together
[01:09:32.430 --> 01:09:32.590]   and
[01:09:32.590 --> 01:09:32.680]   we
[01:09:32.680 --> 01:09:32.830]   had
[01:09:32.830 --> 01:09:33.030]   a
[01:09:33.030 --> 01:09:33.030]   two
[01:09:33.030 --> 01:09:33.080]  -
[01:09:33.080 --> 01:09:33.380]  minute
[01:09:33.380 --> 01:09:33.550]   fight
[01:09:33.550 --> 01:09:33.830]  ,
[01:09:33.830 --> 01:09:33.850]   um
[01:09:33.850 --> 01:09:33.980]   and
[01:09:33.980 --> 01:09:34.180]   then
[01:09:34.180 --> 01:09:34.280]   we
[01:09:34.280 --> 01:09:34.430]   put
[01:09:34.430 --> 01:09:34.570]   in
[01:09:34.570 --> 01:09:34.680]   the
[01:09:34.680 --> 01:09:34.930]   music
[01:09:34.930 --> 01:09:35.080]   and
[01:09:35.080 --> 01:09:35.580]   everything
[01:09:35.580 --> 01:09:35.820]  .
[01:09:35.820 --> 01:09:36.000]   And
[01:09:36.000 --> 01:09:36.360]   couple
[01:09:36.360 --> 01:09:36.470]   things
[01:09:36.470 --> 01:09:36.840]  ,
[01:09:36.840 --> 01:09:37.140]   one
[01:09:37.140 --> 01:09:37.320]   thing
[01:09:37.320 --> 01:09:37.450]   is
[01:09:37.450 --> 01:09:37.680]   this
[01:09:37.680 --> 01:09:37.920]   guys
[01:09:37.920 --> 01:09:38.160]   said
[01:09:38.160 --> 01:09:38.400]   that
[01:09:38.400 --> 01:09:38.650]   for
[01:09:38.650 --> 01:09:38.880]   years
[01:09:38.880 --> 01:09:39.180]   later
[01:09:39.180 --> 01:09:39.420]   they
[01:09:39.420 --> 01:09:39.600]   got
[01:09:39.600 --> 01:09:39.830]   work
[01:09:39.830 --> 01:09:40.040]   off
[01:09:40.040 --> 01:09:40.140]   of
[01:09:40.140 --> 01:09:40.380]   that
[01:09:40.380 --> 01:09:40.620]   real
[01:09:40.620 --> 01:09:40.800]   off
[01:09:40.800 --> 01:09:40.920]  ,
[01:09:40.920 --> 01:09:41.120]   of
[01:09:41.120 --> 01:09:41.290]   that
[01:09:41.290 --> 01:09:41.520]   yeah
[01:09:41.520 --> 01:09:41.640]   it
[01:09:41.640 --> 01:09:41.880]  ,
[01:09:41.880 --> 01:09:41.940]   was
[01:09:41.940 --> 01:09:42.350]   they
[01:09:42.350 --> 01:09:42.360]  're
[01:09:42.360 --> 01:09:42.600]   like
[01:09:42.600 --> 01:09:42.780]   you
[01:09:42.780 --> 01:09:42.900]  'd
[01:09:42.900 --> 01:09:43.020]   be
[01:09:43.020 --> 01:09:43.580]   surprised
[01:09:43.580 --> 01:09:43.740]   man
[01:09:43.740 --> 01:09:43.860]  ,
[01:09:43.860 --> 01:09:43.980]   we
[01:09:43.980 --> 01:09:44.240]   took
[01:09:44.240 --> 01:09:44.460]   this
[01:09:44.460 --> 01:09:44.820]   around
[01:09:44.820 --> 01:09:45.180]   people
[01:09:45.180 --> 01:09:45.240]   f
[01:09:45.240 --> 01:09:45.480]   love
[01:09:45.480 --> 01:09:45.660]   the
[01:09:45.660 --> 01:09:46.010]   fight
[01:09:46.010 --> 01:09:46.020]   '
[01:09:46.020 --> 01:09:46.320]  cause
[01:09:46.320 --> 01:09:46.510]   re
[01:09:46.510 --> 01:09:46.560]   it
[01:09:46.560 --> 01:09:46.740]   was
[01:09:46.740 --> 01:09:47.100]   really
[01:09:47.100 --> 01:09:47.340]   well
[01:09:47.340 --> 01:09:48.010]   coordinated
[01:09:48.010 --> 01:09:48.310]   fight
[01:09:48.310 --> 01:09:48.490]   and
[01:09:48.490 --> 01:09:48.670]   but
[01:09:48.670 --> 01:09:48.730]   I
[01:09:48.730 --> 01:09:48.980]   mean
[01:09:48.980 --> 01:09:49.140]   it
[01:09:49.140 --> 01:09:49.270]   was
[01:09:49.270 --> 01:09:49.460]   an
[01:09:49.460 --> 01:09:49.870]   absolute
[01:09:49.870 --> 01:09:50.290]   blast
[01:09:50.290 --> 01:09:50.330]  ,
[01:09:50.330 --> 01:09:50.480]   and
[01:09:50.480 --> 01:09:50.710]   what
[01:09:50.710 --> 01:09:50.950]   what
[01:09:50.950 --> 01:09:51.010]   I
[01:09:51.010 --> 01:09:51.430]   learned
[01:09:51.430 --> 01:09:51.490]   b
[01:09:51.490 --> 01:09:51.610]   in
[01:09:51.610 --> 01:09:52.280]   preparation
[01:09:52.280 --> 01:09:52.460]   for
[01:09:52.460 --> 01:09:52.580]   it
[01:09:52.580 --> 01:09:52.640]   I
[01:09:52.640 --> 01:09:52.760]   re
[01:09:52.760 --> 01:09:52.820]   I
[01:09:52.820 --> 01:09:53.050]   had
[01:09:53.050 --> 01:09:53.060]   a
[01:09:53.060 --> 01:09:53.300]   book
[01:09:53.300 --> 01:09:53.430]   on
[01:09:53.430 --> 01:09:53.480]   v
[01:09:53.480 --> 01:09:53.600]  IN
[01:09:53.600 --> 01:09:54.080]   shooting
[01:09:54.080 --> 01:09:54.380]   video
[01:09:54.380 --> 01:09:54.560]   and
[01:09:54.560 --> 01:09:54.620]   I
[01:09:54.620 --> 01:09:54.860]   said
[01:09:54.860 --> 01:09:55.280]   alright
[01:09:55.280 --> 01:09:55.460]   let
[01:09:55.460 --> 01:09:55.580]   me
[01:09:55.580 --> 01:09:55.700]   re
[01:09:55.700 --> 01:09:56.000]   write
[01:09:56.000 --> 01:09:56.420]   writing
[01:09:56.420 --> 01:09:56.660]   okay
[01:09:56.660 --> 01:09:56.780]  ,
[01:09:56.780 --> 01:09:56.960]   key
[01:09:56.960 --> 01:09:57.020]  -
[01:09:57.020 --> 01:09:57.300]  back
[01:09:57.300 --> 01:09:57.320]   c
[01:09:57.320 --> 01:09:57.860]   spotlight
[01:09:57.860 --> 01:09:58.110]   okay
[01:09:58.110 --> 01:09:58.220]  ,
[01:09:58.220 --> 01:09:58.400]   let
[01:09:58.400 --> 01:09:58.520]  's
[01:09:58.520 --> 01:09:58.760]   hear
[01:09:58.760 --> 01:09:59.000]   what
[01:09:59.000 --> 01:09:59.120]   an
[01:09:59.120 --> 01:09:59.180]  g
[01:09:59.180 --> 01:09:59.300]   uh
[01:09:59.300 --> 01:09:59.660]   camera
[01:09:59.660 --> 01:10:00.020]   angles
[01:10:00.020 --> 01:10:00.140]  ,
[01:10:00.140 --> 01:10:00.320]   you
[01:10:00.320 --> 01:10:01.000]   know
[01:10:01.000 --> 01:10:01.380]  ,
[01:10:01.380 --> 01:10:01.380]  
[01:10:01.380 --> 01:10:01.570]   you
[01:10:01.570 --> 01:10:01.830]   know
[01:10:01.830 --> 01:10:01.960]  ,
[01:10:01.960 --> 01:10:02.020]   a
[01:10:02.020 --> 01:10:02.410]   master
[01:10:02.410 --> 01:10:02.670]   shot
[01:10:02.670 --> 01:10:02.800]  ,
[01:10:02.800 --> 01:10:02.860]   a
[01:10:02.860 --> 01:10:02.920]   P
[01:10:02.920 --> 01:10:03.010]  _
[01:10:03.010 --> 01:10:03.040]  O
[01:10:03.040 --> 01:10:03.100]  _
[01:10:03.100 --> 01:10:03.160]  V
[01:10:03.160 --> 01:10:03.220]  _
[01:10:03.220 --> 01:10:03.660]   insert
[01:10:03.660 --> 01:10:03.740]  ,
[01:10:03.740 --> 01:10:03.930]   don
[01:10:03.930 --> 01:10:04.060]  't
[01:10:04.060 --> 01:10:04.380]   cross
[01:10:04.380 --> 01:10:04.570]   the
[01:10:04.570 --> 01:10:04.860]   line
[01:10:04.860 --> 01:10:04.960]  ,
[01:10:04.960 --> 01:10:05.230]   that
[01:10:05.230 --> 01:10:05.480]   kind
[01:10:05.480 --> 01:10:05.610]   of
[01:10:05.610 --> 01:10:05.930]   stuff
[01:10:05.930 --> 01:10:06.220]  .
[01:10:06.220 --> 01:10:06.260]   I
[01:10:06.260 --> 01:10:06.330]  'm
[01:10:06.330 --> 01:10:06.520]   like
[01:10:06.520 --> 01:10:06.650]   okay
[01:10:06.650 --> 01:10:06.720]  ,
[01:10:06.720 --> 01:10:06.760]   I
[01:10:06.760 --> 01:10:06.880]   got
[01:10:06.880 --> 01:10:06.980]   it
[01:10:06.980 --> 01:10:07.030]  ,
[01:10:07.030 --> 01:10:07.150]   let
[01:10:07.150 --> 01:10:07.220]  's
[01:10:07.220 --> 01:10:07.300]   go
[01:10:07.300 --> 01:10:07.490]   shoot
[01:10:07.490 --> 01:10:07.650]   this
[01:10:07.650 --> 01:10:07.880]   thing
[01:10:07.880 --> 01:10:08.100]  .
[01:10:08.100 --> 01:10:08.470]   And
[01:10:08.470 --> 01:10:08.480]   I
[01:10:08.480 --> 01:10:08.930]   mean
[01:10:08.930 --> 01:10:09.330]   it
[01:10:09.330 --> 01:10:09.500]   was
[01:10:09.500 --> 01:10:09.730]   an
[01:10:09.730 --> 01:10:10.770]   absolute
[01:10:10.770 --> 01:10:10.770]   it
[01:10:10.770 --> 01:10:10.910]   was
[01:10:10.910 --> 01:10:11.140]   one
[01:10:11.140 --> 01:10:11.230]   of
[01:10:11.230 --> 01:10:11.230]   my
[01:10:11.230 --> 01:10:11.410]   most
[01:10:11.410 --> 01:10:11.970]   favourite
[01:10:11.970 --> 01:10:12.200]   weekends
[01:10:12.200 --> 01:10:12.290]   of
[01:10:12.290 --> 01:10:12.380]   my
[01:10:12.380 --> 01:10:12.560]   life
[01:10:12.560 --> 01:10:12.740]   that
[01:10:12.740 --> 01:10:12.830]   we
[01:10:12.830 --> 01:10:12.970]   did
[01:10:12.970 --> 01:10:13.170]   that
[01:10:13.170 --> 01:10:13.380]  .
[01:10:13.380 --> 01:10:13.510]   And
[01:10:13.510 --> 01:10:13.690]   ever
[01:10:13.690 --> 01:10:13.950]   since
[01:10:13.950 --> 01:10:14.130]   then
[01:10:14.130 --> 01:10:14.170]   I
[01:10:14.170 --> 01:10:14.260]   was
[01:10:14.260 --> 01:10:14.440]   like
[01:10:14.440 --> 01:10:14.660]   god
[01:10:14.660 --> 01:10:14.670]  ,
[01:10:14.670 --> 01:10:14.700]   I
[01:10:14.700 --> 01:10:14.920]   wanna
[01:10:14.920 --> 01:10:15.010]   go
[01:10:15.010 --> 01:10:15.230]   shoot
[01:10:15.230 --> 01:10:15.640]   something
[01:10:15.640 --> 01:10:15.770]  ,
[01:10:15.770 --> 01:10:15.780]   I
[01:10:15.780 --> 01:10:15.990]   wanna
[01:10:15.990 --> 01:10:16.080]   do
[01:10:16.080 --> 01:10:16.260]   that
[01:10:16.260 --> 01:10:16.480]   again
[01:10:16.480 --> 01:10:16.570]  ,
[01:10:16.570 --> 01:10:16.750]   that
[01:10:16.750 --> 01:10:16.880]   was
[01:10:16.880 --> 01:10:16.970]   so
[01:10:16.970 --> 01:10:17.100]   fun
[01:10:17.100 --> 01:10:17.230]   and
[01:10:17.230 --> 01:10:17.360]   the
[01:10:17.360 --> 01:10:17.810]   technology
[01:10:17.810 --> 01:10:18.030]   keeps
[01:10:18.030 --> 01:10:18.350]   getting
[01:10:18.350 --> 01:10:18.640]   better
[01:10:18.640 --> 01:10:18.750]   and
[01:10:18.750 --> 01:10:19.020]   better
[01:10:19.020 --> 01:10:19.150]   and
[01:10:19.150 --> 01:10:19.420]   better
[01:10:19.420 --> 01:10:19.740]  .
[01:10:19.740 --> 01:10:20.570]   We
[01:10:20.570 --> 01:10:21.830]   did
[01:10:21.830 --> 01:10:22.600]   it
[01:10:22.600 --> 01:10:24.230]   with
[01:10:24.230 --> 01:10:24.640]   a
[01:10:24.640 --> 01:10:25.480]   Hi
[01:10:25.480 --> 01:10:25.510]  -
[01:10:25.510 --> 01:10:25.610]  8
[01:10:25.610 --> 01:10:25.810]   camera
[01:10:25.810 --> 01:10:25.940]   and
[01:10:25.940 --> 01:10:25.940]   a
[01:10:25.940 --> 01:10:26.040]   ten
[01:10:26.040 --> 01:10:26.140]   meg
[01:10:26.140 --> 01:10:26.310]  abyte
[01:10:26.310 --> 01:10:26.440]   hard
[01:10:26.440 --> 01:10:26.610]   drive
[01:10:26.610 --> 01:10:26.710]   and
[01:10:26.710 --> 01:10:26.940]   now
[01:10:26.940 --> 01:10:26.940]   that
[01:10:26.940 --> 01:10:27.200]   they
[01:10:27.200 --> 01:10:27.230]   have
[01:10:27.230 --> 01:10:27.230]   H
[01:10:27.230 --> 01:10:27.260]  _
[01:10:27.260 --> 01:10:27.290]  D
[01:10:27.290 --> 01:10:27.350]  _
[01:10:27.350 --> 01:10:27.420]   and
[01:10:27.420 --> 01:10:27.520]   all
[01:10:27.520 --> 01:10:27.690]   these
[01:10:27.690 --> 01:10:27.930]   cameras
[01:10:27.930 --> 01:10:27.990]  ,
[01:10:27.990 --> 01:10:28.020]   I
[01:10:28.020 --> 01:10:28.170]   mean
[01:10:28.170 --> 01:10:28.210]   it
[01:10:28.210 --> 01:10:28.270]  's
[01:10:28.270 --> 01:10:28.550]   amazing
[01:10:28.550 --> 01:10:28.640]   what
[01:10:28.640 --> 01:10:28.740]   you
[01:10:28.740 --> 01:10:28.840]   can
[01:10:28.840 --> 01:10:28.900]   do
[01:10:28.900 --> 01:10:29.000]   and
[01:10:29.000 --> 01:10:29.100]   but
[01:10:29.100 --> 01:10:29.160]   it
[01:10:29.160 --> 01:10:29.220]  's
[01:10:29.220 --> 01:10:29.330]   ap
[01:10:29.330 --> 01:10:29.410]   what
[01:10:29.410 --> 01:10:29.530]   also
[01:10:29.530 --> 01:10:29.870]   surprising
[01:10:29.870 --> 01:10:29.980]   is
[01:10:29.980 --> 01:10:30.080]   more
[01:10:30.080 --> 01:10:30.290]   people
[01:10:30.290 --> 01:10:30.420]   aren
[01:10:30.420 --> 01:10:30.460]  't
[01:10:30.460 --> 01:10:30.900]   doing
[01:10:30.900 --> 01:10:30.990]   it
[01:10:30.990 --> 01:10:31.040]  . [SPEAKER_TURN]
[01:10:31.040 --> 01:10:31.130]  
[01:10:31.130 --> 01:10:31.130]   M
[01:10:31.130 --> 01:10:31.220]  m
[01:10:31.220 --> 01:10:31.310]  -
[01:10:31.310 --> 01:10:31.400]  h
[01:10:31.400 --> 01:10:31.530]  mm
[01:10:31.530 --> 01:10:32.180]  . [SPEAKER_TURN]
[01:10:32.180 --> 01:10:32.370]   That
[01:10:32.370 --> 01:10:32.510]   you
[01:10:32.510 --> 01:10:32.700]   guys
[01:10:32.700 --> 01:10:32.890]   have
[01:10:32.890 --> 01:10:33.080]   gone
[01:10:33.080 --> 01:10:33.220]   and
[01:10:33.220 --> 01:10:33.410]   done
[01:10:33.410 --> 01:10:33.530]   it
[01:10:33.530 --> 01:10:33.640]   but
[01:10:33.640 --> 01:10:33.730]   I
[01:10:33.730 --> 01:10:33.930]   guess
[01:10:33.930 --> 01:10:34.020]   it
[01:10:34.020 --> 01:10:34.110]  's
[01:10:34.110 --> 01:10:34.300]   just
[01:10:34.300 --> 01:10:34.390]   so
[01:10:34.390 --> 01:10:34.580]   much
[01:10:34.580 --> 01:10:34.770]   work
[01:10:34.770 --> 01:10:34.960]   that
[01:10:34.960 --> 01:10:35.250]   nobody
[01:10:35.250 --> 01:10:35.430]  's
[01:10:35.430 --> 01:10:35.530]   that
[01:10:35.530 --> 01:10:35.620]  's
[01:10:35.620 --> 01:10:35.810]   why
[01:10:35.810 --> 01:10:36.050]   people
[01:10:36.050 --> 01:10:36.240]   aren
[01:10:36.240 --> 01:10:36.340]  't
[01:10:36.340 --> 01:10:36.570]   doing
[01:10:36.570 --> 01:10:36.760]   this
[01:10:36.760 --> 01:10:37.000]   stuff
[01:10:37.000 --> 01:10:37.040]   right
[01:10:37.040 --> 01:10:37.330]  ,
[01:10:37.330 --> 01:10:37.560]   Or
[01:10:37.560 --> 01:10:38.240]  ? [SPEAKER_TURN]
[01:10:38.740 --> 01:10:38.310]   I
[01:10:38.310 --> 01:10:38.730]   think
[01:10:38.730 --> 01:10:38.780]   a
[01:10:38.780 --> 01:10:39.000]   lot
[01:10:39.000 --> 01:10:39.080]   of
[01:10:39.080 --> 01:10:39.570]   people
[01:10:39.570 --> 01:10:39.710]   are
[01:10:39.710 --> 01:10:40.060]   doing
[01:10:40.060 --> 01:10:40.200]   it
[01:10:40.200 --> 01:10:40.440]  .
[01:10:41.540 --> 01:10:41.660]  
[01:10:41.660 --> 01:10:41.700]   I
[01:10:41.700 --> 01:10:42.510]   think
[01:10:42.510 --> 01:10:43.240]   that
[01:10:43.240 --> 01:10:43.480]   um
[01:10:43.480 --> 01:10:43.800]   it
[01:10:43.800 --> 01:10:44.770]  's
[01:10:44.770 --> 01:10:44.810]   just
[01:10:44.810 --> 01:10:45.740]   harder
[01:10:45.740 --> 01:10:46.050]   to
[01:10:46.050 --> 01:10:46.120]   to
[01:10:46.120 --> 01:10:47.060]   uh
[01:10:47.060 --> 01:10:47.200]   it
[01:10:47.200 --> 01:10:47.380]  's
[01:10:47.380 --> 01:10:47.880]   it
[01:10:47.880 --> 01:10:48.020]  's
[01:10:48.020 --> 01:10:48.420]   it
[01:10:48.420 --> 01:10:48.680]  's
[01:10:48.680 --> 01:10:49.470]   funny
[01:10:49.470 --> 01:10:50.610]   because
[01:10:50.610 --> 01:10:51.250]   um
[01:10:51.250 --> 01:10:51.320]   uh
[01:10:51.320 --> 01:10:51.730]   the
[01:10:51.730 --> 01:10:53.240]   internet
[01:10:53.240 --> 01:10:53.350]   um
[01:10:53.350 --> 01:10:53.830]   and
[01:10:53.830 --> 01:10:54.590]   uh
[01:10:54.590 --> 01:10:55.030]   and
[01:10:55.030 --> 01:10:55.090]   high
[01:10:55.090 --> 01:10:55.250]   um
[01:10:55.250 --> 01:10:55.770]   high
[01:10:55.770 --> 01:10:55.910]   uh
[01:10:55.910 --> 01:10:57.010]   bandwidth
[01:10:57.010 --> 01:10:57.130]   uh
[01:10:57.130 --> 01:10:58.360]   connections
[01:10:58.360 --> 01:10:58.860]   and
[01:10:58.860 --> 01:10:59.130]   then
[01:10:59.130 --> 01:10:59.460]   the
[01:10:59.460 --> 01:10:59.940]   cost
[01:10:59.940 --> 01:11:00.140]   of
[01:11:00.140 --> 01:11:01.250]   equipment
[01:11:01.250 --> 01:11:01.340]   th
[01:11:01.340 --> 01:11:01.800]   but
[01:11:01.800 --> 01:11:02.000]   the
[01:11:02.000 --> 01:11:02.330]   but
[01:11:02.330 --> 01:11:02.660]   the
[01:11:02.660 --> 01:11:04.000]   technology
[01:11:04.000 --> 01:11:04.070]   is
[01:11:04.070 --> 01:11:04.440]   such
[01:11:04.440 --> 01:11:05.180]   that
[01:11:05.180 --> 01:11:05.210]   you
[01:11:05.210 --> 01:11:05.540]   can
[01:11:05.540 --> 01:11:05.870]   get
[01:11:05.870 --> 01:11:06.310]   your
[01:11:06.310 --> 01:11:06.750]   your
[01:11:06.750 --> 01:11:07.520]   stuff
[01:11:07.520 --> 01:11:07.730]   out
[01:11:07.730 --> 01:11:08.300]   there
[01:11:08.300 --> 01:11:08.640]   um
[01:11:08.640 --> 01:11:08.680]   uh
[01:11:08.680 --> 01:11:09.080]   more
[01:11:09.080 --> 01:11:09.750]   easily
[01:11:09.750 --> 01:11:10.560]   than
[01:11:10.560 --> 01:11:10.630]   ever
[01:11:10.630 --> 01:11:11.540]   before
[01:11:11.540 --> 01:11:11.540]  
[01:11:11.540 --> 01:11:11.590]   I
[01:11:11.590 --> 01:11:11.860]   mean
[01:11:11.860 --> 01:11:11.880]   I
[01:11:11.880 --> 01:11:12.080]   mean
[01:11:12.080 --> 01:11:12.520]   everyone
[01:11:12.520 --> 01:11:12.820]   knows
[01:11:12.820 --> 01:11:13.010]   that
[01:11:13.010 --> 01:11:13.070]   I
[01:11:13.070 --> 01:11:13.220]  .
[01:11:13.220 --> 01:11:13.440]   mean
[01:11:13.440 --> 01:11:13.560]   it
[01:11:13.560 --> 01:11:13.660]  's
[01:11:13.660 --> 01:11:14.040]   almost
[01:11:14.040 --> 01:11:14.090]   a
[01:11:14.090 --> 01:11:14.220]   cl
[01:11:14.220 --> 01:11:14.370]  iche
[01:11:14.370 --> 01:11:14.640]   but
[01:11:14.640 --> 01:11:14.670]   to
[01:11:14.670 --> 01:11:14.770]   be
[01:11:14.770 --> 01:11:14.910]   but
[01:11:14.910 --> 01:11:15.020]   to
[01:11:15.020 --> 01:11:15.120]   be
[01:11:15.120 --> 01:11:15.180]   s
[01:11:15.180 --> 01:11:15.340]   but
[01:11:15.340 --> 01:11:15.500]   to
[01:11:15.500 --> 01:11:15.560]   be
[01:11:15.560 --> 01:11:15.890]   saying
[01:11:15.890 --> 01:11:16.110]   that
[01:11:16.110 --> 01:11:16.490]   because
[01:11:16.490 --> 01:11:16.540]   I
[01:11:16.540 --> 01:11:16.790]   mean
[01:11:16.790 --> 01:11:16.880]   it
[01:11:16.880 --> 01:11:16.980]  's
[01:11:16.980 --> 01:11:17.140]   not
[01:11:17.140 --> 01:11:17.300]   but
[01:11:17.300 --> 01:11:17.620]   um
[01:11:17.620 --> 01:11:17.620]   I
[01:11:17.620 --> 01:11:18.240]   think
[01:11:18.240 --> 01:11:18.560]   that
[01:11:18.560 --> 01:11:19.020]   there
[01:11:19.020 --> 01:11:19.220]  's
[01:11:19.220 --> 01:11:19.420]   so
[01:11:19.420 --> 01:11:19.820]   much
[01:11:19.820 --> 01:11:20.330]   stuff
[01:11:20.330 --> 01:11:20.690]   that
[01:11:20.690 --> 01:11:21.120]   it
[01:11:21.120 --> 01:11:21.120]  's
[01:11:21.120 --> 01:11:21.320]   it
[01:11:21.320 --> 01:11:21.580]  's
[01:11:21.580 --> 01:11:22.320]   actually
[01:11:22.320 --> 01:11:22.970]   harder
[01:11:22.970 --> 01:11:23.120]   to
[01:11:23.120 --> 01:11:23.320]   be
[01:11:23.320 --> 01:11:24.020]   noticed
[01:11:24.020 --> 01:11:24.920]   strangely
[01:11:24.920 --> 01:11:26.080]  . [SPEAKER_TURN]
[01:11:26.580 --> 01:11:26.720]  
[01:11:26.720 --> 01:11:26.820]   Okay
[01:11:26.820 --> 01:11:27.000]  .
[01:11:27.000 --> 01:11:27.210]   Well
[01:11:27.210 --> 01:11:27.420]   i
[01:11:27.420 --> 01:11:27.530]   in
[01:11:27.530 --> 01:11:27.540]   in
[01:11:27.540 --> 01:11:27.740]   in
[01:11:27.740 --> 01:11:27.780]   in
[01:11:27.780 --> 01:11:28.080]   terms
[01:11:28.080 --> 01:11:28.200]   of
[01:11:28.200 --> 01:11:28.500]   being
[01:11:28.500 --> 01:11:28.920]   noticed
[01:11:28.920 --> 01:11:29.040]  ,
[01:11:29.040 --> 01:11:29.240]   one
[01:11:29.240 --> 01:11:29.520]   thing
[01:11:29.520 --> 01:11:29.580]   I
[01:11:29.580 --> 01:11:29.880]   wanna
[01:11:29.880 --> 01:11:30.060]   ask
[01:11:30.060 --> 01:11:30.240]   you
[01:11:30.240 --> 01:11:30.540]   about
[01:11:30.540 --> 01:11:30.780]   that
[01:11:30.780 --> 01:11:30.900]   is
[01:11:30.900 --> 01:11:31.030]   so
[01:11:31.030 --> 01:11:31.290]   you
[01:11:31.290 --> 01:11:31.440]   guys
[01:11:31.440 --> 01:11:31.860]   decided
[01:11:31.860 --> 01:11:31.980]   to
[01:11:31.980 --> 01:11:32.590]   distribute
[01:11:32.590 --> 01:11:32.710]   it
[01:11:32.710 --> 01:11:33.010]   using
[01:11:33.010 --> 01:11:33.130]   uh
[01:11:33.130 --> 01:11:33.570]   torrent
[01:11:33.570 --> 01:11:33.610]  s
[01:11:33.610 --> 01:11:33.790]   um
[01:11:33.790 --> 01:11:33.910]   and
[01:11:33.910 --> 01:11:34.090]   and
[01:11:34.090 --> 01:11:34.210]   um
