
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:21:48.240 --> 01:21:48.430]   sub
[01:21:48.430 --> 01:21:48.490]  -
[01:21:48.490 --> 01:21:48.680]  dom
[01:21:48.680 --> 01:21:48.980]  ains
[01:21:48.980 --> 01:21:49.800]  . [SPEAKER_TURN]
[01:21:49.800 --> 01:21:50.060]   No
[01:21:50.060 --> 01:21:50.150]  .
[01:21:50.150 --> 01:21:50.270]   Yeah
[01:21:50.270 --> 01:21:50.320]   I
[01:21:50.320 --> 01:21:50.750]   think
[01:21:50.750 --> 01:21:50.750]   you
[01:21:50.750 --> 01:21:50.930]   have
[01:21:50.930 --> 01:21:51.140]   a
[01:21:51.140 --> 01:21:51.280]   cross
[01:21:51.280 --> 01:21:51.330]  -
[01:21:51.330 --> 01:21:51.650]  domain
[01:21:51.650 --> 01:21:51.810]  .
[01:21:51.810 --> 01:21:51.980]   You
[01:21:51.980 --> 01:21:52.240]   still
[01:21:52.240 --> 01:21:52.450]   have
[01:21:52.450 --> 01:21:52.500]   a
[01:21:52.500 --> 01:21:52.770]   cross
[01:21:52.770 --> 01:21:52.820]  -
[01:21:52.820 --> 01:21:53.140]  domain
[01:21:53.140 --> 01:21:53.290]   scripting
[01:21:53.290 --> 01:21:53.890]   error
[01:21:53.890 --> 01:21:54.210]  .
[01:21:54.210 --> 01:21:54.260]   You
[01:21:54.260 --> 01:21:54.310]   c
[01:21:54.310 --> 01:21:54.420]   you
[01:21:54.420 --> 01:21:54.580]   can
[01:21:54.580 --> 01:21:54.680]  't
[01:21:54.680 --> 01:21:55.050]   have
[01:21:55.050 --> 01:21:55.050]   sub
[01:21:55.050 --> 01:21:55.100]  -
[01:21:55.100 --> 01:21:55.520]  domain
[01:21:55.520 --> 01:21:55.590]  ,
[01:21:55.590 --> 01:21:56.000]   different
[01:21:56.000 --> 01:21:56.150]   sub
[01:21:56.150 --> 01:21:56.210]  -
[01:21:56.210 --> 01:21:56.370]  dom
[01:21:56.370 --> 01:21:56.580]  ains
[01:21:56.580 --> 01:21:56.740]  .
[01:21:56.740 --> 01:21:56.840]   Or
[01:21:56.840 --> 01:21:56.890]   a
[01:21:56.890 --> 01:21:57.310]   domain
[01:21:57.310 --> 01:21:57.360]   on
[01:21:57.360 --> 01:21:57.460]   a
[01:21:57.460 --> 01:21:57.570]   sub
[01:21:57.570 --> 01:21:57.600]  -
[01:21:57.600 --> 01:21:57.890]  domain
[01:21:57.890 --> 01:21:58.660]  . [SPEAKER_TURN]
[01:21:58.660 --> 01:21:58.740]   Oh
[01:21:58.740 --> 01:21:58.900]   I
[01:21:58.900 --> 01:21:59.220]   thought
[01:21:59.220 --> 01:21:59.440]   you
[01:21:59.440 --> 01:21:59.480]   could
[01:21:59.480 --> 01:21:59.960]  . [SPEAKER_TURN]
[01:22:00.300 --> 01:22:00.370]  
[01:22:00.370 --> 01:22:00.420]   No
[01:22:00.420 --> 01:22:00.600]   not
[01:22:00.600 --> 01:22:00.720]  ,
[01:22:00.720 --> 01:22:00.830]   in
[01:22:00.830 --> 01:22:00.960]   my
[01:22:00.960 --> 01:22:01.580]   experience
[01:22:01.580 --> 01:22:01.760]  .
[01:22:01.760 --> 01:22:01.940]   The
[01:22:01.940 --> 01:22:02.180]   only
[01:22:02.180 --> 01:22:02.360]   way
[01:22:02.360 --> 01:22:02.540]   you
[01:22:02.540 --> 01:22:02.720]   can
[01:22:02.720 --> 01:22:02.840]   do
[01:22:02.840 --> 01:22:03.080]   that
[01:22:03.080 --> 01:22:03.200]   is
[01:22:03.200 --> 01:22:03.510]   using
[01:22:03.510 --> 01:22:03.570]   J
[01:22:03.570 --> 01:22:03.630]  _
[01:22:03.630 --> 01:22:03.690]  S
[01:22:03.690 --> 01:22:03.750]  _
[01:22:03.750 --> 01:22:03.870]  ON
[01:22:03.870 --> 01:22:03.930]  _
[01:22:03.930 --> 01:22:03.990]  P
[01:22:03.990 --> 01:22:04.050]  _
[01:22:04.050 --> 01:22:04.330]   but
[01:22:04.330 --> 01:22:04.470]   then
[01:22:04.470 --> 01:22:04.590]   it
[01:22:04.590 --> 01:22:04.710]  's
[01:22:04.710 --> 01:22:04.800]   a
[01:22:04.800 --> 01:22:05.080]   whole
[01:22:05.080 --> 01:22:05.140]   '
[01:22:05.140 --> 01:22:05.200]  n
[01:22:05.200 --> 01:22:05.500]  other
[01:22:05.500 --> 01:22:05.740]   pain
[01:22:05.740 --> 01:22:05.860]   in
[01:22:05.860 --> 01:22:06.040]   the
[01:22:06.040 --> 01:22:06.330]   butt
[01:22:06.330 --> 01:22:06.410]   '
[01:22:06.410 --> 01:22:06.670]  cause
[01:22:06.670 --> 01:22:06.760]   we
[01:22:06.760 --> 01:22:06.940]   did
[01:22:06.940 --> 01:22:07.260]   that
[01:22:07.260 --> 01:22:07.420]   Yeah
[01:22:07.420 --> 01:22:07.600]  .
[01:22:07.600 --> 01:22:07.660]   I
[01:22:07.660 --> 01:22:07.900]   mean
[01:22:07.900 --> 01:22:07.960]   I
[01:22:07.960 --> 01:22:08.020]   d
[01:22:08.020 --> 01:22:08.140]   we
[01:22:08.140 --> 01:22:08.580]   wrest
[01:22:08.580 --> 01:22:08.630]  led
[01:22:08.630 --> 01:22:08.900]   with
[01:22:08.900 --> 01:22:09.110]   this
[01:22:09.110 --> 01:22:09.350]   with
[01:22:09.350 --> 01:22:09.530]   God
[01:22:09.530 --> 01:22:09.590]  -
[01:22:09.590 --> 01:22:09.830]  view
[01:22:09.830 --> 01:22:10.140]   stuff
[01:22:10.140 --> 01:22:10.260]   on
[01:22:10.260 --> 01:22:10.380]   on
[01:22:10.380 --> 01:22:10.590]   Uber
[01:22:10.590 --> 01:22:10.760]  .
[01:22:10.760 --> 01:22:11.040]   I
[01:22:11.040 --> 01:22:11.050]  've
[01:22:11.050 --> 01:22:11.280]   done
[01:22:11.280 --> 01:22:11.340]   a
[01:22:11.340 --> 01:22:11.590]   lot
[01:22:11.590 --> 01:22:11.640]   of
[01:22:11.640 --> 01:22:11.880]   that
[01:22:11.880 --> 01:22:12.180]  .
[01:22:12.180 --> 01:22:12.250]   Uh
[01:22:12.250 --> 01:22:12.420]   yeah
[01:22:12.420 --> 01:22:12.540]   it
[01:22:12.540 --> 01:22:12.660]  's
[01:22:12.660 --> 01:22:12.790]  ,
[01:22:12.790 --> 01:22:12.950]   not
[01:22:12.950 --> 01:22:13.080]   um
[01:22:13.080 --> 01:22:13.260]   not
[01:22:13.260 --> 01:22:13.500]   real
[01:22:13.500 --> 01:22:13.680]   not
[01:22:13.680 --> 01:22:13.840]   possible
[01:22:13.840 --> 01:22:14.470]   Uh
[01:22:14.470 --> 01:22:14.490]  .
[01:22:14.490 --> 01:22:14.590]   so
[01:22:14.590 --> 01:22:14.770]   the
[01:22:14.770 --> 01:22:15.070]   other
[01:22:15.070 --> 01:22:15.570]   option
[01:22:15.570 --> 01:22:15.630]   was
[01:22:15.630 --> 01:22:15.810]   use
[01:22:15.810 --> 01:22:16.180]   Apache
[01:22:16.180 --> 01:22:16.300]  ,
[01:22:16.300 --> 01:22:16.480]   use
[01:22:16.480 --> 01:22:16.540]   a
[01:22:16.540 --> 01:22:17.180]   different
[01:22:17.180 --> 01:22:17.450]   worker
[01:22:17.450 --> 01:22:17.700]   some
[01:22:17.700 --> 01:22:17.940]   kind
[01:22:17.940 --> 01:22:18.060]   of
[01:22:18.060 --> 01:22:18.240]   new
[01:22:18.240 --> 01:22:18.640]   worker
[01:22:18.640 --> 01:22:18.980]   thread
[01:22:18.980 --> 01:22:19.160]  ing
[01:22:19.160 --> 01:22:19.530]   module
[01:22:19.530 --> 01:22:19.840]   where
[01:22:19.840 --> 01:22:19.960]   it
[01:22:19.960 --> 01:22:20.260]  's
[01:22:20.260 --> 01:22:20.450]   single
[01:22:20.450 --> 01:22:20.940]   threaded
[01:22:20.940 --> 01:22:21.120]  .
[01:22:21.120 --> 01:22:21.470]   But
[01:22:21.470 --> 01:22:21.540]   then
[01:22:21.540 --> 01:22:21.780]   they
[01:22:21.780 --> 01:22:22.020]   said
[01:22:22.020 --> 01:22:22.200]   the
[01:22:22.200 --> 01:22:22.320]   at
[01:22:22.320 --> 01:22:22.690]   least
[01:22:22.690 --> 01:22:22.750]   in
[01:22:22.750 --> 01:22:22.930]   the
[01:22:22.930 --> 01:22:23.660]   stack
[01:22:23.660 --> 01:22:23.730]   overflow
[01:22:23.730 --> 01:22:23.850]   um
[01:22:23.850 --> 01:22:24.220]   answer
[01:22:24.220 --> 01:22:24.400]   for
[01:22:24.400 --> 01:22:24.640]   this
[01:22:24.640 --> 01:22:25.180]   question
[01:22:25.180 --> 01:22:25.310]   was
[01:22:25.310 --> 01:22:25.550]   that
[01:22:25.550 --> 01:22:25.710]   it
[01:22:25.710 --> 01:22:25.980]   would
[01:22:25.980 --> 01:22:26.220]   have
[01:22:26.220 --> 01:22:26.650]   a
[01:22:26.650 --> 01:22:26.660]   thread
[01:22:26.660 --> 01:22:26.830]  ing
[01:22:26.830 --> 01:22:27.260]   problem
[01:22:27.260 --> 01:22:27.410]   in
[01:22:27.410 --> 01:22:27.440]   P
[01:22:27.440 --> 01:22:27.500]  _
[01:22:27.500 --> 01:22:27.560]  H
[01:22:27.560 --> 01:22:27.620]  _
[01:22:27.620 --> 01:22:27.680]  P
[01:22:27.680 --> 01:22:27.740]  _
[01:22:27.740 --> 01:22:27.840]   It
[01:22:27.840 --> 01:22:28.080]  's
[01:22:28.080 --> 01:22:28.160]  .
[01:22:28.160 --> 01:22:28.340]   not
[01:22:28.340 --> 01:22:28.710]   thread
[01:22:28.710 --> 01:22:29.010]  -
[01:22:29.010 --> 01:22:29.040]  safe
[01:22:29.040 --> 01:22:29.960]  . [SPEAKER_TURN]
[01:22:29.960 --> 01:22:30.080]  
[01:22:30.080 --> 01:22:30.120]   So
[01:22:30.120 --> 01:22:30.200]  ,
[01:22:30.200 --> 01:22:30.510]   since
[01:22:30.510 --> 01:22:30.570]   P
[01:22:30.570 --> 01:22:30.690]  _
[01:22:30.690 --> 01:22:30.740]  H
[01:22:30.740 --> 01:22:30.750]  _
[01:22:30.750 --> 01:22:30.870]  P
[01:22:30.870 --> 01:22:31.000]  _
[01:22:31.000 --> 01:22:31.240]   doesn
[01:22:31.240 --> 01:22:31.300]  't
[01:22:31.300 --> 01:22:31.670]   really
[01:22:31.670 --> 01:22:31.790]   do
[01:22:31.790 --> 01:22:31.910]   th
[01:22:31.910 --> 01:22:31.970]   I
[01:22:31.970 --> 01:22:32.290]   didn
[01:22:32.290 --> 01:22:32.330]  't
[01:22:32.330 --> 01:22:32.640]   think
[01:22:32.640 --> 01:22:32.760]   it
[01:22:32.760 --> 01:22:33.070]   would
[01:22:33.070 --> 01:22:33.400]   be
[01:22:33.400 --> 01:22:33.500]   doing
[01:22:33.500 --> 01:22:33.870]   things
[01:22:33.870 --> 01:22:34.200]   that
[01:22:34.200 --> 01:22:34.420]   would
[01:22:34.420 --> 01:22:34.530]   be
[01:22:34.530 --> 01:22:34.890]   cross
[01:22:34.890 --> 01:22:34.970]  ,
[01:22:34.970 --> 01:22:35.210]   that
[01:22:35.210 --> 01:22:35.890]   would
[01:22:35.890 --> 01:22:36.080]   really
[01:22:36.080 --> 01:22:36.130]   make
[01:22:36.130 --> 01:22:36.530]   thread
[01:22:36.530 --> 01:22:36.680]  ing
[01:22:36.680 --> 01:22:37.170]   problems
[01:22:37.170 --> 01:22:37.280]  ,
[01:22:37.280 --> 01:22:37.350]   I
[01:22:37.350 --> 01:22:37.530]  'd
[01:22:37.530 --> 01:22:37.530]   I
[01:22:37.530 --> 01:22:37.810]  'd
[01:22:37.810 --> 01:22:38.020]   figure
[01:22:38.020 --> 01:22:38.250]   that
[01:22:38.250 --> 01:22:38.750]   probably
[01:22:38.750 --> 01:22:39.240]   wouldn
[01:22:39.240 --> 01:22:39.240]  't
[01:22:39.240 --> 01:22:39.360]   be
[01:22:39.360 --> 01:22:39.750]   worth
[01:22:39.750 --> 01:22:40.100]   messing
[01:22:40.100 --> 01:22:40.520]   with
[01:22:40.520 --> 01:22:40.530]  .
[01:22:40.530 --> 01:22:40.640]   So
[01:22:40.640 --> 01:22:40.700]   I
[01:22:40.700 --> 01:22:40.820]  'm
[01:22:40.820 --> 01:22:41.310]   using
[01:22:41.310 --> 01:22:41.370]   node
[01:22:41.370 --> 01:22:41.490]   as
[01:22:41.490 --> 01:22:41.730]   good
[01:22:41.730 --> 01:22:42.090]   prox
[01:22:42.090 --> 01:22:42.210]  ying
[01:22:42.210 --> 01:22:42.410]   all
[01:22:42.410 --> 01:22:42.460]   r
[01:22:42.460 --> 01:22:42.570]   so
[01:22:42.570 --> 01:22:42.750]   all
[01:22:42.750 --> 01:22:43.360]   requests
[01:22:43.360 --> 01:22:43.360]   go
[01:22:43.360 --> 01:22:43.680]   to
[01:22:43.680 --> 01:22:43.720]   node
[01:22:43.720 --> 01:22:43.900]   but
[01:22:43.900 --> 01:22:44.020]  ,
[01:22:44.020 --> 01:22:44.140]   if
[01:22:44.140 --> 01:22:44.260]   it
[01:22:44.260 --> 01:22:44.380]   if
[01:22:44.380 --> 01:22:44.500]   it
[01:22:44.500 --> 01:22:44.680]   has
[01:22:44.680 --> 01:22:45.460]   certain
[01:22:45.460 --> 01:22:45.480]   routes
[01:22:45.480 --> 01:22:45.600]  ,
[01:22:45.600 --> 01:22:45.730]   it
[01:22:45.730 --> 01:22:45.960]   will
[01:22:45.960 --> 01:22:46.130]   the
[01:22:46.130 --> 01:22:46.530]   node
[01:22:46.530 --> 01:22:46.620]   will
[01:22:46.620 --> 01:22:46.950]   deal
[01:22:46.950 --> 01:22:47.100]   with
[01:22:47.100 --> 01:22:47.220]   it
[01:22:47.220 --> 01:22:47.590]   itself
[01:22:47.590 --> 01:22:48.140]   otherwise
[01:22:48.140 --> 01:22:48.260]  ,
[01:22:48.260 --> 01:22:48.400]   it
[01:22:48.400 --> 01:22:48.620]   just
[01:22:48.620 --> 01:22:49.450]   automatically
[01:22:49.450 --> 01:22:49.850]   proxies
[01:22:49.850 --> 01:22:49.980]   it
[01:22:49.980 --> 01:22:50.150]   off
[01:22:50.150 --> 01:22:50.270]   to
[01:22:50.270 --> 01:22:50.640]   Apache
[01:22:50.640 --> 01:22:50.820]  .
[01:22:50.820 --> 01:22:51.000]   And
[01:22:51.000 --> 01:22:51.190]   node
[01:22:51.190 --> 01:22:51.660]   can
[01:22:51.660 --> 01:22:51.700]   deal
[01:22:51.700 --> 01:22:51.900]   with
[01:22:51.900 --> 01:22:52.020]   it
[01:22:52.020 --> 01:22:52.200]   can
[01:22:52.200 --> 01:22:52.530]   scale
[01:22:52.530 --> 01:22:52.810]  .
[01:22:52.810 --> 01:22:52.830]   It
[01:22:52.830 --> 01:22:53.100]   is
[01:22:53.100 --> 01:22:53.240]   great
[01:22:53.240 --> 01:22:53.420]   for
[01:22:53.420 --> 01:22:53.660]   that
[01:22:53.660 --> 01:22:53.840]  .
[01:22:53.840 --> 01:22:54.010]   And
[01:22:54.010 --> 01:22:54.340]   there
[01:22:54.340 --> 01:22:54.450]  's
[01:22:54.450 --> 01:22:54.510]   a
[01:22:54.510 --> 01:22:54.910]   module
[01:22:54.910 --> 01:22:55.260]   called
[01:22:55.260 --> 01:22:55.480]   node
[01:22:55.480 --> 01:22:55.780]   proxy
[01:22:55.780 --> 01:22:55.920]   wh
[01:22:55.920 --> 01:22:55.980]  i
[01:22:55.980 --> 01:22:56.260]   I
[01:22:56.260 --> 01:22:56.350]   think
[01:22:56.350 --> 01:22:56.470]   it
[01:22:56.470 --> 01:22:56.590]  's
[01:22:56.590 --> 01:22:56.970]   called
[01:22:56.970 --> 01:22:57.020]   I
[01:22:57.020 --> 01:22:57.330]   think
[01:22:57.330 --> 01:22:57.450]   it
[01:22:57.450 --> 01:22:57.570]  's
[01:22:57.570 --> 01:22:57.810]   node
[01:22:57.810 --> 01:22:58.120]   proxy
[01:22:58.120 --> 01:22:58.250]   or
[01:22:58.250 --> 01:22:58.790]   something
[01:22:58.790 --> 01:22:59.240]   similar
[01:22:59.240 --> 01:22:59.960]   to
[01:22:59.960 --> 01:22:59.960]  
[01:22:59.960 --> 01:23:00.160]   but
[01:23:00.160 --> 01:23:00.230]   I
[01:23:00.230 --> 01:23:00.350]  'd
[01:23:00.350 --> 01:23:00.780]   use
[01:23:00.780 --> 01:23:00.830]   that
[01:23:00.830 --> 01:23:00.960]   uh
[01:23:00.960 --> 01:23:01.090]   on
[01:23:01.090 --> 01:23:01.370]   some
[01:23:01.370 --> 01:23:01.630]   over
[01:23:01.630 --> 01:23:01.900]   work
[01:23:01.900 --> 01:23:01.970]   I
[01:23:01.970 --> 01:23:02.170]   did
[01:23:02.170 --> 01:23:02.300]   on
[01:23:02.300 --> 01:23:02.500]   the
[01:23:02.500 --> 01:23:02.760]   back
[01:23:02.760 --> 01:23:03.660]  . [SPEAKER_TURN]
[01:23:03.660 --> 01:23:03.780]   So
[01:23:03.780 --> 01:23:03.940]   node
[01:23:03.940 --> 01:23:04.070]   is
[01:23:04.070 --> 01:23:04.110]   in
[01:23:04.110 --> 01:23:04.330]   front
[01:23:04.330 --> 01:23:04.690]   of
[01:23:04.690 --> 01:23:04.690]   Apache
[01:23:04.690 --> 01:23:04.840]  .
[01:23:04.840 --> 01:23:05.130]   Uh
[01:23:05.130 --> 01:23:05.540]   maybe
[01:23:05.540 --> 01:23:05.610]   that
[01:23:05.610 --> 01:23:05.750]  's
[01:23:05.750 --> 01:23:06.120]   gonna
[01:23:06.120 --> 01:23:06.380]   work
[01:23:06.380 --> 01:23:06.660]   like
[01:23:06.660 --> 01:23:06.940]   that
[01:23:06.940 --> 01:23:07.150]   um
[01:23:07.150 --> 01:23:07.190]   N
[01:23:07.190 --> 01:23:07.220]  _
[01:23:07.220 --> 01:23:07.290]  G
[01:23:07.290 --> 01:23:07.360]  _
[01:23:07.360 --> 01:23:07.430]  N
[01:23:07.430 --> 01:23:07.500]  _
[01:23:07.500 --> 01:23:07.570]  X
[01:23:07.570 --> 01:23:07.680]  _
[01:23:07.680 --> 01:23:07.920]   hack
[01:23:07.920 --> 01:23:08.130]  .
[01:23:08.130 --> 01:23:08.570]   Maybe
[01:23:08.570 --> 01:23:08.830]   like
[01:23:08.830 --> 01:23:08.830]   c
[01:23:08.830 --> 01:23:09.310]   could
[01:23:09.310 --> 01:23:09.390]   you
[01:23:09.390 --> 01:23:09.650]   for
[01:23:09.650 --> 01:23:10.090]   example
[01:23:10.090 --> 01:23:10.370]   have
[01:23:10.370 --> 01:23:10.440]   I
[01:23:10.440 --> 01:23:10.450]   don
[01:23:10.450 --> 01:23:11.070]  't
[01:23:11.070 --> 01:23:11.140]   know
[01:23:11.140 --> 01:23:11.160]   a
[01:23:11.160 --> 01:23:11.280]  ,
[01:23:11.280 --> 01:23:11.840]   thousand
[01:23:11.840 --> 01:23:12.620]   connections
[01:23:12.620 --> 01:23:13.020]   coming
[01:23:13.020 --> 01:23:13.310]   into
[01:23:13.310 --> 01:23:13.740]   node
[01:23:13.740 --> 01:23:13.800]   and
[01:23:13.800 --> 01:23:13.940]  ,
[01:23:13.940 --> 01:23:14.220]   then
[01:23:14.220 --> 01:23:14.500]   they
[01:23:14.500 --> 01:23:14.750]   all
[01:23:14.750 --> 01:23:14.990]   hook
[01:23:14.990 --> 01:23:15.480]   through
[01:23:15.480 --> 01:23:15.620]   to
[01:23:15.620 --> 01:23:16.040]   Apache
[01:23:16.040 --> 01:23:16.250]  .
[01:23:16.250 --> 01:23:16.260]   Huh
[01:23:16.260 --> 01:23:17.320]  . [SPEAKER_TURN]
[01:23:17.320 --> 01:23:18.980]   Yes
[01:23:18.980 --> 01:23:20.660]  . [SPEAKER_TURN]
[01:23:25.720 --> 01:23:25.720]  
[01:23:25.720 --> 01:23:25.850]   So
[01:23:25.850 --> 01:23:26.060]   how
[01:23:26.060 --> 01:23:26.320]   does
[01:23:26.320 --> 01:23:26.570]   node
[01:23:26.570 --> 01:23:27.510]   without
[01:23:27.510 --> 01:23:27.550]   wanting
[01:23:27.550 --> 01:23:27.680]   to
[01:23:27.680 --> 01:23:27.880]   get
[01:23:27.880 --> 01:23:28.080]   too
[01:23:28.080 --> 01:23:28.700]   technical
[01:23:28.700 --> 01:23:29.100]  ,
[01:23:29.100 --> 01:23:29.380]   although
[01:23:29.380 --> 01:23:29.650]   this
[01:23:29.650 --> 01:23:29.780]   is
[01:23:29.780 --> 01:23:30.050]   very
[01:23:30.050 --> 01:23:30.670]   technical
[01:23:30.670 --> 01:23:30.870]  .
[01:23:30.870 --> 01:23:31.070]   How
[01:23:31.070 --> 01:23:31.340]   does
[01:23:31.340 --> 01:23:31.540]   how
[01:23:31.540 --> 01:23:31.880]   does
[01:23:31.880 --> 01:23:32.080]   node
[01:23:32.080 --> 01:23:32.210]   uh
[01:23:32.210 --> 01:23:32.490]   like
[01:23:32.490 --> 01:23:32.610]   so
[01:23:32.610 --> 01:23:32.880]   that
[01:23:32.880 --> 01:23:33.250]   there
[01:23:33.250 --> 01:23:33.350]  's
[01:23:33.350 --> 01:23:33.410]   a
[01:23:33.410 --> 01:23:33.960]   thousand
[01:23:33.960 --> 01:23:34.020]   a
[01:23:34.020 --> 01:23:34.620]   thousand
[01:23:34.620 --> 01:23:35.160]   requests
[01:23:35.160 --> 01:23:35.410]   come
[01:23:35.410 --> 01:23:35.520]   in
[01:23:35.520 --> 01:23:35.720]   but
[01:23:35.720 --> 01:23:35.880]  ,
[01:23:35.880 --> 01:23:36.260]   Apache
[01:23:36.260 --> 01:23:36.460]   can
[01:23:36.460 --> 01:23:36.730]   only
[01:23:36.730 --> 01:23:37.140]   handle
[01:23:37.140 --> 01:23:37.340]   you
[01:23:37.340 --> 01:23:37.470]  ,
[01:23:37.470 --> 01:23:37.740]   know
[01:23:37.740 --> 01:23:37.960]  ,
[01:23:37.960 --> 01:23:38.070]   let
[01:23:38.070 --> 01:23:38.200]  's
[01:23:38.200 --> 01:23:38.430]   say
[01:23:38.430 --> 01:23:38.820]   twenty
[01:23:38.820 --> 01:23:39.180]   right
[01:23:39.180 --> 01:23:39.280]  ,
[01:23:39.280 --> 01:23:39.410]   So
[01:23:39.410 --> 01:23:39.820]   nodes
[01:23:39.820 --> 01:23:40.090]   nodes
[01:23:40.090 --> 01:23:40.570]   backing
[01:23:40.570 --> 01:23:40.700]   up
[01:23:40.700 --> 01:23:40.760]   a
[01:23:40.760 --> 01:23:41.480]   thousand
[01:23:41.480 --> 01:23:41.510]   and
[01:23:41.510 --> 01:23:41.920]   passed
[01:23:41.920 --> 01:23:42.120]   off
[01:23:42.120 --> 01:23:42.510]   twenty
[01:23:42.510 --> 01:23:42.770]   to
[01:23:42.770 --> 01:23:43.120]   Apache
[01:23:43.120 --> 01:23:43.270]  .
[01:23:43.270 --> 01:23:43.500]   Can
[01:23:43.500 --> 01:23:43.530]   n
[01:23:43.530 --> 01:23:43.730]   can
[01:23:43.730 --> 01:23:44.070]   node
[01:23:44.070 --> 01:23:44.130]   do
[01:23:44.130 --> 01:23:44.400]   that
[01:23:44.400 --> 01:23:44.870]  ?
[01:23:44.870 --> 01:23:44.960]   Like
[01:23:44.960 --> 01:23:45.070]   and
[01:23:45.070 --> 01:23:45.270]   and
[01:23:45.270 --> 01:23:45.540]   then
[01:23:45.540 --> 01:23:45.880]   queue
[01:23:45.880 --> 01:23:46.010]   up
[01:23:46.010 --> 01:23:46.250]   the
[01:23:46.250 --> 01:23:46.550]   other
[01:23:46.550 --> 01:23:46.870]   nine
[01:23:46.870 --> 01:23:47.090]   nine
[01:23:47.090 --> 01:23:47.680]   thousand
[01:23:47.680 --> 01:23:47.980]   eight
[01:23:47.980 --> 01:23:48.450]   hundred
[01:23:48.450 --> 01:23:48.890]   and
[01:23:48.890 --> 01:23:49.110]   eighty
[01:23:49.110 --> 01:23:50.480]  ? [SPEAKER_TURN]
[01:23:50.480 --> 01:23:51.080]   The
[01:23:51.080 --> 01:23:51.150]   tech
[01:23:51.150 --> 01:23:51.530]   show
[01:23:51.530 --> 01:23:51.720]   is
[01:23:51.720 --> 01:23:51.810]   a
[01:23:51.810 --> 01:23:52.190]   tech
[01:23:52.190 --> 01:23:52.380]   show
[01:23:52.380 --> 01:23:53.020]  .
[01:23:53.020 --> 01:23:53.140]   Why
[01:23:53.140 --> 01:23:53.560]   not
[01:23:53.560 --> 01:23:53.720]   get
[01:23:53.720 --> 01:23:54.580]   technical
[01:23:54.580 --> 01:23:55.700]  . [SPEAKER_TURN]
[01:23:55.700 --> 01:23:55.700]  
[01:23:55.700 --> 01:23:55.770]   Yes
[01:23:55.770 --> 01:23:56.060]  . [SPEAKER_TURN]
[01:23:56.060 --> 01:23:56.290]   before
[01:23:56.290 --> 01:23:56.340]   it
[01:23:56.340 --> 01:23:56.550]   starts
[01:23:56.550 --> 01:23:56.760]   having
[01:23:56.760 --> 01:23:57.040]   problems
[01:23:57.040 --> 01:23:57.070]   I
[01:23:57.070 --> 01:23:57.170]  .
[01:23:57.170 --> 01:23:57.620]   mean [SPEAKER_TURN]
[01:23:57.620 --> 01:23:57.800]   But
[01:23:57.800 --> 01:23:58.040]   node
[01:23:58.040 --> 01:23:58.350]   knows
[01:23:58.350 --> 01:23:58.520]   how
[01:23:58.520 --> 01:23:58.640]   to
[01:23:58.640 --> 01:23:58.940]   queue
[01:23:58.940 --> 01:23:59.240]   stuff
[01:23:59.240 --> 01:23:59.620]   based
[01:23:59.620 --> 01:23:59.780]   with
[01:23:59.780 --> 01:24:00.080]   the
[01:24:00.080 --> 01:24:00.400]   regular
[01:24:00.400 --> 01:24:00.680]   thing
[01:24:00.680 --> 01:24:01.360]  . [SPEAKER_TURN]
[01:24:01.360 --> 01:24:01.520]   Well
[01:24:01.520 --> 01:24:01.600]   it
[01:24:01.600 --> 01:24:01.760]   just
[01:24:01.760 --> 01:24:01.960]   holds
[01:24:01.960 --> 01:24:02.110]   onto
[01:24:02.110 --> 01:24:02.200]   it
[01:24:02.200 --> 01:24:02.320]  ,
[01:24:02.320 --> 01:24:02.370]   it
[01:24:02.370 --> 01:24:02.520]   just
[01:24:02.520 --> 01:24:02.640]   has
[01:24:02.640 --> 01:24:02.800]   like
[01:24:02.800 --> 01:24:02.860]   a
[01:24:02.860 --> 01:24:03.000]   list
[01:24:03.000 --> 01:24:03.080]   of
[01:24:03.080 --> 01:24:03.240]   open
[01:24:03.240 --> 01:24:03.480]   socket
[01:24:03.480 --> 01:24:03.920]   connections
[01:24:03.920 --> 01:24:04.120]   and
[01:24:04.120 --> 01:24:04.120]   it
[01:24:04.120 --> 01:24:04.340]   just
[01:24:04.340 --> 01:24:04.400]   you
[01:24:04.400 --> 01:24:04.480]  ,
[01:24:04.480 --> 01:24:04.670]   know
[01:24:04.670 --> 01:24:04.800]   when
[01:24:04.800 --> 01:24:04.880]   an
[01:24:04.880 --> 01:24:05.080]   event
[01:24:05.080 --> 01:24:05.360]   happens
[01:24:05.360 --> 01:24:05.440]   on
[01:24:05.440 --> 01:24:05.560]   one
