
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:12:34.390 --> 01:12:34.510]   do
[01:12:34.510 --> 01:12:34.730]   you
[01:12:34.730 --> 01:12:35.250]   feeling
[01:12:35.250 --> 01:12:35.620]   about
[01:12:35.620 --> 01:12:35.930]   the
[01:12:35.930 --> 01:12:36.390]   growth
[01:12:36.390 --> 01:12:36.450]   Is
[01:12:36.450 --> 01:12:36.660]  ?
[01:12:36.660 --> 01:12:37.260]   that
[01:12:37.260 --> 01:12:37.310]   sort
[01:12:37.310 --> 01:12:37.410]   of
[01:12:37.410 --> 01:12:37.630]   the
[01:12:37.630 --> 01:12:38.070]   the
[01:12:38.070 --> 01:12:38.210]   the
[01:12:38.210 --> 01:12:38.290]   the
[01:12:38.290 --> 01:12:38.510]   the
[01:12:38.510 --> 01:12:38.730]   the
[01:12:38.730 --> 01:12:39.160]   the
[01:12:39.160 --> 01:12:39.170]   the
[01:12:39.170 --> 01:12:39.390]   the
[01:12:39.390 --> 01:12:40.480]   the [SPEAKER_TURN]
[01:12:44.260 --> 01:12:44.260]  
[01:12:44.260 --> 01:12:46.410]   answer
[01:12:46.410 --> 01:12:47.830]   that
[01:12:47.830 --> 01:12:50.790]   question
[01:12:50.790 --> 01:12:54.680]  . [SPEAKER_TURN]
[01:12:54.680 --> 01:12:56.100]   Unle
[01:12:56.100 --> 01:12:57.160]  ash
[01:12:57.160 --> 01:12:58.230]   the
[01:12:58.230 --> 01:13:00.010]   crack
[01:13:00.010 --> 01:13:00.720]  in
[01:13:00.720 --> 01:13:04.660]  . [SPEAKER_TURN]
[01:13:05.160 --> 01:13:04.960]   which
[01:13:04.960 --> 01:13:05.420]   started
[01:13:05.420 --> 01:13:05.630]   like
[01:13:05.630 --> 01:13:06.030]   eight
[01:13:06.030 --> 01:13:06.230]   days
[01:13:06.230 --> 01:13:06.350]   ago
[01:13:06.350 --> 01:13:06.470]  ,
[01:13:06.470 --> 01:13:06.650]   and
[01:13:06.650 --> 01:13:06.770]   so
[01:13:06.770 --> 01:13:07.010]   that
[01:13:07.010 --> 01:13:07.140]  's
[01:13:07.140 --> 01:13:07.310]   why
[01:13:07.310 --> 01:13:07.370]   I
[01:13:07.370 --> 01:13:07.490]  'm
[01:13:07.490 --> 01:13:07.670]   now
[01:13:07.670 --> 01:13:08.220]   contacted
[01:13:08.220 --> 01:13:08.460]   yeah
[01:13:08.460 --> 01:13:08.580]  ,
[01:13:08.580 --> 01:13:08.640]   I
[01:13:08.640 --> 01:13:08.820]   put
[01:13:08.820 --> 01:13:09.000]   off
[01:13:09.000 --> 01:13:09.060]   a
[01:13:09.060 --> 01:13:09.360]   bunch
[01:13:09.360 --> 01:13:09.540]   of
[01:13:09.540 --> 01:13:09.990]   podcast
[01:13:09.990 --> 01:13:10.030]   uh
[01:13:10.030 --> 01:13:10.680]   interviews
[01:13:10.680 --> 01:13:10.820]   you
[01:13:10.820 --> 01:13:11.060]   guys
[01:13:11.060 --> 01:13:11.240]   had
[01:13:11.240 --> 01:13:11.540]   email
[01:13:11.540 --> 01:13:11.660]  ed
[01:13:11.660 --> 01:13:11.840]  .
[01:13:11.840 --> 01:13:11.900]   I
[01:13:11.900 --> 01:13:12.140]   mean
[01:13:12.140 --> 01:13:12.260]   uh
[01:13:12.260 --> 01:13:12.660]   Jason
[01:13:12.660 --> 01:13:12.680]  ,
[01:13:12.680 --> 01:13:12.860]   you
[01:13:12.860 --> 01:13:13.320]   emailed
[01:13:13.320 --> 01:13:13.410]   me
[01:13:13.410 --> 01:13:13.540]   in
[01:13:13.540 --> 01:13:14.040]   November
[01:13:14.040 --> 01:13:14.510]   probably
[01:13:14.510 --> 01:13:14.630]  ,
[01:13:14.630 --> 01:13:14.810]   and
[01:13:14.810 --> 01:13:14.920]   I
[01:13:14.920 --> 01:13:15.100]   was
[01:13:15.100 --> 01:13:15.410]   like
[01:13:15.410 --> 01:13:15.410]   no
[01:13:15.410 --> 01:13:15.590]   I
[01:13:15.590 --> 01:13:15.680]  'm
[01:13:15.680 --> 01:13:15.770]   not
[01:13:15.770 --> 01:13:16.080]   gonna
[01:13:16.080 --> 01:13:16.190]   do
[01:13:16.190 --> 01:13:16.310]   it
[01:13:16.310 --> 01:13:16.490]   now
[01:13:16.490 --> 01:13:16.670]   but
[01:13:16.670 --> 01:13:16.850]   don
[01:13:16.850 --> 01:13:16.970]  't
[01:13:16.970 --> 01:13:17.440]   bother
[01:13:17.440 --> 01:13:17.450]   me
[01:13:17.450 --> 01:13:17.630]   you
[01:13:17.630 --> 01:13:17.870]   know
[01:13:17.870 --> 01:13:18.110]   like
[01:13:18.110 --> 01:13:19.080]  . [SPEAKER_TURN]
[01:13:19.080 --> 01:13:22.270]   M
[01:13:22.270 --> 01:13:26.110]  m
[01:13:26.110 --> 01:13:34.920]  .
[01:13:34.920 --> 01:13:34.930]  
[01:13:34.930 --> 01:13:35.180]   plan
[01:13:35.180 --> 01:13:35.440]   that
[01:13:35.440 --> 01:13:35.500]   I
[01:13:35.500 --> 01:13:35.700]   put
[01:13:35.700 --> 01:13:36.230]   together
[01:13:36.230 --> 01:13:36.360]   um
[01:13:36.360 --> 01:13:36.650]   that
[01:13:36.650 --> 01:13:36.680]   I
[01:13:36.680 --> 01:13:36.810]  'm
[01:13:36.810 --> 01:13:37.140]   gonna
[01:13:37.140 --> 01:13:37.430]   that
[01:13:37.430 --> 01:13:37.660]   I
[01:13:37.660 --> 01:13:37.670]  've
[01:13:37.670 --> 01:13:38.120]   started
[01:13:38.120 --> 01:13:38.580]   hitting
[01:13:38.580 --> 01:13:38.710]   up
[01:13:38.710 --> 01:13:38.840]   um
[01:13:38.840 --> 01:13:38.900]   I
[01:13:38.900 --> 01:13:39.100]  've
[01:13:39.100 --> 01:13:39.300]   had
[01:13:39.300 --> 01:13:39.360]   a
[01:13:39.360 --> 01:13:39.820]   virtual
[01:13:39.820 --> 01:13:40.440]   assistant
[01:13:40.440 --> 01:13:40.480]   I
[01:13:40.480 --> 01:13:40.540]   p
[01:13:40.540 --> 01:13:40.600]   I
[01:13:40.600 --> 01:13:40.800]   put
[01:13:40.800 --> 01:13:40.960]   a
[01:13:40.960 --> 01:13:41.320]   virtual
[01:13:41.320 --> 01:13:41.920]   assistant
[01:13:41.920 --> 01:13:42.050]   in
[01:13:42.050 --> 01:13:42.450]   charge
[01:13:42.450 --> 01:13:42.580]   of
[01:13:42.580 --> 01:13:42.930]   email
[01:13:42.930 --> 01:13:43.370]   support
[01:13:43.370 --> 01:13:43.500]   as
[01:13:43.500 --> 01:13:43.700]   of
[01:13:43.700 --> 01:13:43.960]   last
[01:13:43.960 --> 01:13:44.090]   week
[01:13:44.090 --> 01:13:44.480]  ,
[01:13:44.480 --> 01:13:44.500]   and
[01:13:44.500 --> 01:13:44.740]   that
[01:13:44.740 --> 01:13:44.870]  's
[01:13:44.870 --> 01:13:45.000]   a
[01:13:45.000 --> 01:13:45.130]   big
[01:13:45.130 --> 01:13:45.790]   transition
[01:13:45.790 --> 01:13:46.140]   point
[01:13:46.140 --> 01:13:46.250]   as
[01:13:46.250 --> 01:13:46.510]   well
[01:13:46.510 --> 01:13:46.570]   '
[01:13:46.570 --> 01:13:46.900]  cause
[01:13:46.900 --> 01:13:47.160]   that
[01:13:47.160 --> 01:13:47.340]   fre
[01:13:47.340 --> 01:13:47.470]  es
[01:13:47.470 --> 01:13:47.620]   up
[01:13:47.620 --> 01:13:48.080]   time
[01:13:48.080 --> 01:13:48.090]  .
[01:13:48.090 --> 01:13:48.210]   Um
[01:13:48.210 --> 01:13:48.400]   the
[01:13:48.400 --> 01:13:48.670]   four
[01:13:48.670 --> 01:13:49.070]   months
[01:13:49.070 --> 01:13:49.200]   of
[01:13:49.200 --> 01:13:49.660]   support
[01:13:49.660 --> 01:13:49.920]   that
[01:13:49.920 --> 01:13:49.980]   I
[01:13:49.980 --> 01:13:50.180]   did
[01:13:50.180 --> 01:13:50.380]   was
[01:13:50.380 --> 01:13:51.150]   insanely
[01:13:51.150 --> 01:13:51.440]   valuable
[01:13:51.440 --> 01:13:51.500]   '
[01:13:51.500 --> 01:13:51.830]  cause
[01:13:51.830 --> 01:13:51.880]   I
[01:13:51.880 --> 01:13:52.090]   get
[01:13:52.090 --> 01:13:52.210]   to
[01:13:52.210 --> 01:13:52.540]   meet
[01:13:52.540 --> 01:13:52.560]   a
[01:13:52.560 --> 01:13:52.880]   bunch
[01:13:52.880 --> 01:13:53.210]   of
[01:13:53.210 --> 01:13:53.600]   customers
[01:13:53.600 --> 01:13:53.790]  ,
[01:13:53.790 --> 01:13:54.060]   learn
[01:13:54.060 --> 01:13:54.420]   about
[01:13:54.420 --> 01:13:54.720]   their
[01:13:54.720 --> 01:13:55.120]   issues
[01:13:55.120 --> 01:13:55.250]  ,
[01:13:55.250 --> 01:13:55.450]   map
[01:13:55.450 --> 01:13:55.960]   out
[01:13:55.960 --> 01:13:56.050]   common
[01:13:56.050 --> 01:13:56.650]   questions
[01:13:56.650 --> 01:13:56.810]  ,
[01:13:56.810 --> 01:13:57.000]   fix
[01:13:57.000 --> 01:13:57.040]   a
[01:13:57.040 --> 01:13:57.370]   bunch
[01:13:57.370 --> 01:13:57.500]   of
[01:13:57.500 --> 01:13:57.830]   stuff
[01:13:57.830 --> 01:13:58.030]   but
[01:13:58.030 --> 01:13:58.490]   now
[01:13:58.490 --> 01:13:58.550]   that
[01:13:58.550 --> 01:13:58.640]   I
[01:13:58.640 --> 01:13:58.860]  've
[01:13:58.860 --> 01:13:59.150]   handed
[01:13:59.150 --> 01:13:59.280]   it
[01:13:59.280 --> 01:13:59.480]   off
[01:13:59.480 --> 01:13:59.610]   to
[01:13:59.610 --> 01:13:59.740]   my
[01:13:59.740 --> 01:13:59.800]   V
[01:13:59.800 --> 01:13:59.860]  _
[01:13:59.860 --> 01:13:59.920]  A
[01:13:59.920 --> 01:14:00.020]  _
[01:14:00.020 --> 01:14:00.180]   who
[01:14:00.180 --> 01:14:00.240]   I
[01:14:00.240 --> 01:14:00.490]   also
[01:14:00.490 --> 01:14:00.960]   found
[01:14:00.960 --> 01:14:01.020]   on
[01:14:01.020 --> 01:14:01.020]   O
[01:14:01.020 --> 01:14:01.080]  _
[01:14:01.080 --> 01:14:01.410]  Desk
[01:14:01.410 --> 01:14:01.470]   it
[01:14:01.470 --> 01:14:01.600]  's
[01:14:01.600 --> 01:14:01.860]   like
[01:14:01.860 --> 01:14:02.120]   this
[01:14:02.120 --> 01:14:02.280]   is
[01:14:02.280 --> 01:14:02.310]   a
[01:14:02.310 --> 01:14:02.510]   big
[01:14:02.510 --> 01:14:02.640]   ad
[01:14:02.640 --> 01:14:02.890]   for
[01:14:02.890 --> 01:14:02.900]   O
[01:14:02.900 --> 01:14:02.960]  _
[01:14:02.960 --> 01:14:03.190]  Desk
[01:14:03.190 --> 01:14:03.550]   but
[01:14:03.550 --> 01:14:03.660]   um
[01:14:03.660 --> 01:14:04.840]   it [SPEAKER_TURN]
[01:14:04.840 --> 01:14:04.840]  
[01:14:04.840 --> 01:14:04.990]   it
[01:14:04.990 --> 01:14:05.120]  's
[01:14:05.120 --> 01:14:05.480]   like
[01:14:05.480 --> 01:14:05.680]   been
[01:14:05.680 --> 01:14:05.820]   so
[01:14:05.820 --> 01:14:06.090]   cool
[01:14:06.090 --> 01:14:06.460]   these
[01:14:06.460 --> 01:14:06.740]   last
[01:14:06.740 --> 01:14:07.170]   couple
[01:14:07.170 --> 01:14:07.450]   days
[01:14:07.450 --> 01:14:07.730]   just
[01:14:07.730 --> 01:14:07.940]   not
[01:14:07.940 --> 01:14:08.150]   not
[01:14:08.150 --> 01:14:08.580]   having
[01:14:08.580 --> 01:14:08.720]   to
[01:14:08.720 --> 01:14:09.360]   respond
[01:14:09.360 --> 01:14:09.360]   to
[01:14:09.360 --> 01:14:09.710]   it
[01:14:09.710 --> 01:14:09.770]  .
[01:14:09.770 --> 01:14:09.850]   So
[01:14:09.850 --> 01:14:10.000]   it
[01:14:10.000 --> 01:14:10.130]  's
[01:14:10.130 --> 01:14:10.490]   phase
[01:14:10.490 --> 01:14:10.860]   three
[01:14:10.860 --> 01:14:11.060]   now
[01:14:11.060 --> 01:14:11.350]   and
[01:14:11.350 --> 01:14:11.410]   it
[01:14:11.410 --> 01:14:11.550]  's
[01:14:11.550 --> 01:14:11.830]   kind
[01:14:11.830 --> 01:14:11.970]   of
[01:14:11.970 --> 01:14:12.040]   g
[01:14:12.040 --> 01:14:12.180]   uh
[01:14:12.180 --> 01:14:12.610]   growth
[01:14:12.610 --> 01:14:13.400]   basically
[01:14:13.400 --> 01:14:13.400]   um
[01:14:13.400 --> 01:14:13.750]   and
[01:14:13.750 --> 01:14:13.830]   as
[01:14:13.830 --> 01:14:13.890]   of
[01:14:13.890 --> 01:14:14.050]   today
[01:14:14.050 --> 01:14:14.600]   I
[01:14:14.600 --> 01:14:14.620]   feel
[01:14:14.620 --> 01:14:15.090]   pretty
[01:14:15.090 --> 01:14:15.310]   damn
[01:14:15.310 --> 01:14:15.590]   good
[01:14:15.590 --> 01:14:15.950]   about
[01:14:15.950 --> 01:14:16.310]   where
[01:14:16.310 --> 01:14:16.450]   it
[01:14:16.450 --> 01:14:16.590]   is
[01:14:16.590 --> 01:14:16.730]   um
[01:14:16.730 --> 01:14:17.160]   having
[01:14:17.160 --> 01:14:17.660]   reduced
[01:14:17.660 --> 01:14:17.870]   the
[01:14:17.870 --> 01:14:18.370]   hosting
[01:14:18.370 --> 01:14:18.650]   cost
[01:14:18.650 --> 01:14:18.930]   more
[01:14:18.930 --> 01:14:19.210]   than
[01:14:19.210 --> 01:14:19.920]   doubled
[01:14:19.920 --> 01:14:19.970]   the
[01:14:19.970 --> 01:14:20.710]   subscriber
[01:14:20.710 --> 01:14:20.920]   base
[01:14:20.920 --> 01:14:21.130]   and
[01:14:21.130 --> 01:14:21.630]   changed
[01:14:21.630 --> 01:14:22.170]   the
[01:14:22.170 --> 01:14:22.200]   whole
[01:14:22.200 --> 01:14:23.110]   billing
[01:14:23.110 --> 01:14:23.130]   system
[01:14:23.130 --> 01:14:23.270]   it
[01:14:23.270 --> 01:14:23.440]  ,
[01:14:23.440 --> 01:14:23.770]   doesn
[01:14:23.770 --> 01:14:23.910]  't
[01:14:23.910 --> 01:14:24.120]   use
[01:14:24.120 --> 01:14:24.550]   PayPal
[01:14:24.550 --> 01:14:25.070]   anymore
[01:14:25.070 --> 01:14:25.190]  ,
[01:14:25.190 --> 01:14:25.470]   uses
[01:14:25.470 --> 01:14:25.750]   Stri
[01:14:25.750 --> 01:14:26.030]  pe
[01:14:26.030 --> 01:14:26.210]   on
[01:14:26.210 --> 01:14:26.240]   the
[01:14:26.240 --> 01:14:26.520]   back
[01:14:26.520 --> 01:14:26.730]   end
[01:14:26.730 --> 01:14:28.000]  . [SPEAKER_TURN]
[01:14:28.020 --> 01:14:28.070]  
[01:14:28.070 --> 01:14:28.080]   I
[01:14:28.080 --> 01:14:28.280]   want
[01:14:28.280 --> 01:14:28.380]   to
[01:14:28.380 --> 01:14:28.540]   ask
[01:14:28.540 --> 01:14:28.700]   you
[01:14:28.700 --> 01:14:28.960]   about
[01:14:28.960 --> 01:14:29.170]   that
[01:14:29.170 --> 01:14:29.220]   '
[01:14:29.220 --> 01:14:29.480]  cause
[01:14:29.480 --> 01:14:29.540]   I
[01:14:29.540 --> 01:14:29.850]   heard
[01:14:29.850 --> 01:14:29.950]   you
[01:14:29.950 --> 01:14:30.320]   talking
[01:14:30.320 --> 01:14:30.580]   about
[01:14:30.580 --> 01:14:30.780]   that
[01:14:30.780 --> 01:14:30.890]   on
[01:14:30.890 --> 01:14:31.000]   uh
[01:14:31.000 --> 01:14:31.200]   Star
[01:14:31.200 --> 01:14:31.380]   of
[01:14:31.380 --> 01:14:31.460]   the
[01:14:31.460 --> 01:14:31.740]   rest
[01:14:31.740 --> 01:14:31.770]   of
[01:14:31.770 --> 01:14:31.870]   us
[01:14:31.870 --> 01:14:32.030]  .
[01:14:32.030 --> 01:14:32.130]   So
[01:14:32.130 --> 01:14:32.290]   why
[01:14:32.290 --> 01:14:32.450]   did
[01:14:32.450 --> 01:14:32.610]   you
[01:14:32.610 --> 01:14:33.030]   move
[01:14:33.030 --> 01:14:33.070]   from
[01:14:33.070 --> 01:14:33.350]   PayPal
[01:14:33.350 --> 01:14:33.660]   to
[01:14:33.660 --> 01:14:33.660]   Stri
[01:14:33.660 --> 01:14:33.920]  pe
[01:14:33.920 --> 01:14:34.520]  ? [SPEAKER_TURN]
[01:14:34.920 --> 01:14:34.970]  
[01:14:34.970 --> 01:14:35.040]   So
[01:14:35.040 --> 01:14:35.260]   well
[01:14:35.260 --> 01:14:35.450]   the
[01:14:35.450 --> 01:14:35.820]   old
[01:14:35.820 --> 01:14:35.890]   way
[01:14:35.890 --> 01:14:35.940]   of
[01:14:35.940 --> 01:14:36.060]   do
[01:14:36.060 --> 01:14:36.540]   of
[01:14:36.540 --> 01:14:36.610]   signing
[01:14:36.610 --> 01:14:36.730]   up
[01:14:36.730 --> 01:14:36.910]   for
[01:14:36.910 --> 01:14:37.090]   Hit
[01:14:37.090 --> 01:14:37.330]   feel
[01:14:37.330 --> 01:14:37.510]   you
[01:14:37.510 --> 01:14:38.050]   actually
[01:14:38.050 --> 01:14:38.260]   left
[01:14:38.260 --> 01:14:38.420]   the
[01:14:38.420 --> 01:14:38.600]   Hit
[01:14:38.600 --> 01:14:38.780]  .
[01:14:38.780 --> 01:14:39.020]   Feel
[01:14:39.020 --> 01:14:39.240]   site
[01:14:39.240 --> 01:14:39.440]  ,
[01:14:39.440 --> 01:14:39.620]   went
[01:14:39.620 --> 01:14:39.740]   to
[01:14:39.740 --> 01:14:39.920]   Pay
[01:14:39.920 --> 01:14:40.120]  pal
[01:14:40.120 --> 01:14:40.220]  ,
[01:14:40.220 --> 01:14:40.590]   logged
[01:14:40.590 --> 01:14:40.710]   in
[01:14:40.710 --> 01:14:40.890]   got
[01:14:40.890 --> 01:14:41.010]  ,
[01:14:41.010 --> 01:14:41.070]   a
[01:14:41.070 --> 01:14:41.840]   subscription
[01:14:41.840 --> 01:14:41.990]   and
[01:14:41.990 --> 01:14:42.210]   then
[01:14:42.210 --> 01:14:42.600]   you
[01:14:42.600 --> 01:14:42.650]   know
[01:14:42.650 --> 01:14:42.890]   came
[01:14:42.890 --> 01:14:43.130]   back
[01:14:43.130 --> 01:14:43.250]   to
[01:14:43.250 --> 01:14:43.430]   Hit
[01:14:43.430 --> 01:14:43.660]  .
[01:14:43.660 --> 01:14:43.850]   Feel
[01:14:43.850 --> 01:14:44.030]  .
[01:14:44.030 --> 01:14:44.150]   So
[01:14:44.150 --> 01:14:44.270]   it
[01:14:44.270 --> 01:14:44.390]  's
[01:14:44.390 --> 01:14:44.450]   a
[01:14:44.450 --> 01:14:44.820]   Chrome
[01:14:44.820 --> 01:14:45.060]   user
[01:14:45.060 --> 01:14:45.680]   experience
[01:14:45.680 --> 01:14:45.860]  .
[01:14:45.860 --> 01:14:46.020]   In
[01:14:46.020 --> 01:14:46.470]   addition
[01:14:46.470 --> 01:14:46.650]   Pay
[01:14:46.650 --> 01:14:46.860]  pal
[01:14:46.860 --> 01:14:47.710]   subscriptions
[01:14:47.710 --> 01:14:47.750]  ,
[01:14:47.750 --> 01:14:47.930]   the
[01:14:47.930 --> 01:14:48.270]   basic
[01:14:48.270 --> 01:14:48.480]   ones
[01:14:48.480 --> 01:14:48.800]   like
[01:14:48.800 --> 01:14:48.960]   that
[01:14:48.960 --> 01:14:49.120]  ,
[01:14:49.120 --> 01:14:49.320]   they
[01:14:49.320 --> 01:14:49.560]   suck
[01:14:49.560 --> 01:14:49.800]   they
[01:14:49.800 --> 01:14:49.920]  ,
[01:14:49.920 --> 01:14:50.290]   cancel
[01:14:50.290 --> 01:14:50.910]   themselves
[01:14:50.910 --> 01:14:51.090]   for
[01:14:51.090 --> 01:14:51.460]   random
[01:14:51.460 --> 01:14:51.890]   reasons
[01:14:51.890 --> 01:14:52.070]  .
[01:14:52.070 --> 01:14:52.310]   They
[01:14:52.310 --> 01:14:52.550]   they
[01:14:52.550 --> 01:14:53.130]  're
[01:14:53.130 --> 01:14:53.160]   totally
[01:14:53.160 --> 01:14:53.340]   not
[01:14:53.340 --> 01:14:53.640]   edit
[01:14:53.640 --> 01:14:53.820]  able
[01:14:53.820 --> 01:14:53.880]   I
[01:14:53.880 --> 01:14:54.060]  .
[01:14:54.060 --> 01:14:54.380]   mean
[01:14:54.380 --> 01:14:54.610]   there
[01:14:54.610 --> 01:14:54.730]  's
[01:14:54.730 --> 01:14:54.970]   just
[01:14:54.970 --> 01:14:55.030]   a
[01:14:55.030 --> 01:14:55.210]   lot
[01:14:55.210 --> 01:14:55.330]   of
[01:14:55.330 --> 01:14:55.750]   reasons
[01:14:55.750 --> 01:14:55.970]   not
[01:14:55.970 --> 01:14:56.060]   to
[01:14:56.060 --> 01:14:56.270]   use
[01:14:56.270 --> 01:14:56.360]   it
[01:14:56.360 --> 01:14:56.640]   They
[01:14:56.640 --> 01:14:56.780]  're
[01:14:56.780 --> 01:14:56.960]  .
[01:14:56.960 --> 01:14:57.270]   great
[01:14:57.270 --> 01:14:57.450]   for
[01:14:57.450 --> 01:14:57.680]   when
[01:14:57.680 --> 01:14:57.690]   you
[01:14:57.690 --> 01:14:58.180]  're
[01:14:58.180 --> 01:14:58.760]   getting
[01:14:58.760 --> 01:14:58.940]   started
[01:14:58.940 --> 01:14:59.030]  ,
[01:14:59.030 --> 01:14:59.210]   but
[01:14:59.210 --> 01:14:59.330]   at
[01:14:59.330 --> 01:14:59.790]   this
[01:14:59.790 --> 01:14:59.880]   point
[01:14:59.880 --> 01:15:00.310]   there
[01:15:00.310 --> 01:15:00.380]  's
[01:15:00.380 --> 01:15:00.620]   there
[01:15:00.620 --> 01:15:00.740]  's
[01:15:00.740 --> 01:15:00.860]   no
[01:15:00.860 --> 01:15:01.230]   reason
[01:15:01.230 --> 01:15:01.410]   not
[01:15:01.410 --> 01:15:01.570]   to
[01:15:01.570 --> 01:15:01.770]   move
[01:15:01.770 --> 01:15:01.890]   to
[01:15:01.890 --> 01:15:01.950]   a
[01:15:01.950 --> 01:15:02.070]   or
[01:15:02.070 --> 01:15:02.130]   l
[01:15:02.130 --> 01:15:02.310]   you
[01:15:02.310 --> 01:15:02.610]   know
[01:15:02.610 --> 01:15:02.810]   a
[01:15:02.810 --> 01:15:02.980]   credit
[01:15:02.980 --> 01:15:03.220]   card
[01:15:03.220 --> 01:15:03.770]   processor
[01:15:03.770 --> 01:15:04.100]   And
[01:15:04.100 --> 01:15:04.920]  .
[01:15:04.920 --> 01:15:04.960]  
[01:15:04.960 --> 01:15:05.060]   I
[01:15:05.060 --> 01:15:05.100]   was
[01:15:05.100 --> 01:15:05.330]   gonna
[01:15:05.330 --> 01:15:05.420]   go
[01:15:05.420 --> 01:15:05.610]   with
[01:15:05.610 --> 01:15:05.700]   Hy
[01:15:05.700 --> 01:15:05.750]  t
[01:15:05.750 --> 01:15:05.920]  ale
[01:15:05.920 --> 01:15:05.930]   I
[01:15:05.930 --> 01:15:06.010]  'm
[01:15:06.010 --> 01:15:06.100]  ,
[01:15:06.100 --> 01:15:06.330]   sorry
[01:15:06.330 --> 01:15:06.640]   PayPal
[01:15:06.640 --> 01:15:06.700]  's
[01:15:06.700 --> 01:15:06.840]   Web
[01:15:06.840 --> 01:15:07.220]   Payments
[01:15:07.220 --> 01:15:07.360]   Pro
[01:15:07.360 --> 01:15:07.660]   which
[01:15:07.660 --> 01:15:07.680]   is
[01:15:07.680 --> 01:15:07.910]   their
[01:15:07.910 --> 01:15:08.190]   credit
[01:15:08.190 --> 01:15:08.380]   card
[01:15:08.380 --> 01:15:08.850]   processing
[01:15:08.850 --> 01:15:09.080]   thing
[01:15:09.080 --> 01:15:09.500]  ,
[01:15:09.500 --> 01:15:09.500]   but
[01:15:09.500 --> 01:15:09.860]   I
[01:15:09.860 --> 01:15:10.050]   selected
[01:15:10.050 --> 01:15:10.290]   that
[01:15:10.290 --> 01:15:10.380]   I
[01:15:10.380 --> 01:15:10.600]   was
[01:15:10.600 --> 01:15:10.650]   uh
[01:15:10.650 --> 01:15:10.810]   in
[01:15:10.810 --> 01:15:10.950]   the
[01:15:10.950 --> 01:15:11.320]   online
[01:15:11.320 --> 01:15:11.880]   marketing
[01:15:11.880 --> 01:15:12.050]   you
[01:15:12.050 --> 01:15:12.410]   know
[01:15:12.410 --> 01:15:12.510]  ,
[01:15:12.510 --> 01:15:12.650]   what
[01:15:12.650 --> 01:15:12.910]   does
[01:15:12.910 --> 01:15:13.130]   your
[01:15:13.130 --> 01:15:13.370]   tool
[01:15:13.370 --> 01:15:13.490]   do
[01:15:13.490 --> 01:15:13.730]   Well
[01:15:13.730 --> 01:15:13.910]  ?
[01:15:13.910 --> 01:15:14.030]   it
[01:15:14.030 --> 01:15:14.150]  's
[01:15:14.150 --> 01:15:14.210]   a
[01:15:14.210 --> 01:15:14.450]   kind
[01:15:14.450 --> 01:15:14.570]   of
[01:15:14.570 --> 01:15:14.690]   an
[01:15:14.690 --> 01:15:15.050]   online
[01:15:15.050 --> 01:15:15.610]   marketing
[01:15:15.610 --> 01:15:15.850]   tool
[01:15:15.850 --> 01:15:16.030]   and
[01:15:16.030 --> 01:15:16.300]   they
[01:15:16.300 --> 01:15:16.880]   rejected
[01:15:16.880 --> 01:15:16.960]   me
[01:15:16.960 --> 01:15:17.060]   and
[01:15:17.060 --> 01:15:17.300]   they
[01:15:17.300 --> 01:15:17.500]  're
[01:15:17.500 --> 01:15:17.720]   like
[01:15:17.720 --> 01:15:17.840]   we
[01:15:17.840 --> 01:15:18.020]   don
[01:15:18.020 --> 01:15:18.140]  't
[01:15:18.140 --> 01:15:18.260]   we
[01:15:18.260 --> 01:15:19.190]   internet
[01:15:19.190 --> 01:15:19.300]   marketing
[01:15:19.300 --> 01:15:19.720]   online
[01:15:19.720 --> 01:15:20.220]   marketing
[01:15:20.220 --> 01:15:20.340]   is
[01:15:20.340 --> 01:15:20.520]   too
[01:15:20.520 --> 01:15:20.760]   high
[01:15:20.760 --> 01:15:21.000]   risk
[01:15:21.000 --> 01:15:21.590]  .
[01:15:21.590 --> 01:15:21.790]   And
[01:15:21.790 --> 01:15:21.860]   once
[01:15:21.860 --> 01:15:21.940]   you
[01:15:21.940 --> 01:15:22.090]  're
[01:15:22.090 --> 01:15:22.500]   rejected
[01:15:22.500 --> 01:15:22.700]   your
[01:15:22.700 --> 01:15:23.060]  ,
[01:15:23.060 --> 01:15:23.110]   PayPal
[01:15:23.110 --> 01:15:23.160]   c
[01:15:23.160 --> 01:15:23.520]   account
[01:15:23.520 --> 01:15:23.620]   is
[01:15:23.620 --> 01:15:24.030]   rejected
[01:15:24.030 --> 01:15:24.260]   from
[01:15:24.260 --> 01:15:24.430]   that
