
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:20:12.940 --> 01:20:13.050]   oh
[01:20:13.050 --> 01:20:13.100]   I
[01:20:13.100 --> 01:20:13.270]   don
[01:20:13.270 --> 01:20:13.370]  't
[01:20:13.370 --> 01:20:13.640]   wanna
[01:20:13.640 --> 01:20:13.750]   do
[01:20:13.750 --> 01:20:13.970]   that
[01:20:13.970 --> 01:20:14.130]   you
[01:20:14.130 --> 01:20:14.350]   know
[01:20:14.350 --> 01:20:14.570]   just
[01:20:14.570 --> 01:20:14.730]   but
[01:20:14.730 --> 01:20:15.190]   just
[01:20:15.190 --> 01:20:15.330]   waiting
[01:20:15.330 --> 01:20:15.490]   for
[01:20:15.490 --> 01:20:15.710]   like
[01:20:15.710 --> 01:20:15.940]   you
[01:20:15.940 --> 01:20:16.090]   know
[01:20:16.090 --> 01:20:16.190]   I
[01:20:16.190 --> 01:20:16.410]   could
[01:20:16.410 --> 01:20:16.520]   do
[01:20:16.520 --> 01:20:16.690]   ten
[01:20:16.690 --> 01:20:16.900]   more
[01:20:16.900 --> 01:20:17.280]   minutes
[01:20:17.280 --> 01:20:17.390]   if
[01:20:17.390 --> 01:20:17.440]   I
[01:20:17.440 --> 01:20:17.600]  'll
[01:20:17.600 --> 01:20:17.710]   do
[01:20:17.710 --> 01:20:17.770]   I
[01:20:17.770 --> 01:20:18.030]   could
[01:20:18.030 --> 01:20:18.140]   do
[01:20:18.140 --> 01:20:18.300]   ten
[01:20:18.300 --> 01:20:18.680]   minutes
[01:20:18.680 --> 01:20:18.790]   of
[01:20:18.790 --> 01:20:19.010]   dumb
[01:20:19.010 --> 01:20:19.230]  bell
[01:20:19.230 --> 01:20:19.280]  s
[01:20:19.280 --> 01:20:19.610]   before
[01:20:19.610 --> 01:20:19.680]   I
[01:20:19.680 --> 01:20:19.880]   jump
[01:20:19.880 --> 01:20:19.980]   on
[01:20:19.980 --> 01:20:20.150]   the
[01:20:20.150 --> 01:20:20.480]   cardio
[01:20:20.480 --> 01:20:20.700]   once
[01:20:20.700 --> 01:20:20.860]   you
[01:20:20.860 --> 01:20:21.020]  're
[01:20:21.020 --> 01:20:21.290]   kinda
[01:20:21.290 --> 01:20:21.670]   feeling
[01:20:21.670 --> 01:20:21.910]   like
[01:20:21.910 --> 01:20:22.080]   you
[01:20:22.080 --> 01:20:22.160]   do
[01:20:22.160 --> 01:20:22.380]   that
[01:20:22.380 --> 01:20:22.490]   uh
[01:20:22.490 --> 01:20:22.930]   it
[01:20:22.930 --> 01:20:23.040]   wouldn
[01:20:23.040 --> 01:20:23.070]  't
[01:20:23.070 --> 01:20:23.150]   be
[01:20:23.150 --> 01:20:23.380]   like
[01:20:23.380 --> 01:20:23.590]   this
[01:20:23.590 --> 01:20:23.750]   big
[01:20:23.750 --> 01:20:23.860]   on
[01:20:23.860 --> 01:20:24.860]  erous
[01:20:24.860 --> 01:20:25.320]   thing
[01:20:25.320 --> 01:20:25.340]  . [SPEAKER_TURN]
[01:20:25.340 --> 01:20:25.600]  
[01:20:25.600 --> 01:20:25.600]   Then
[01:20:25.600 --> 01:20:26.080]   then
[01:20:26.080 --> 01:20:26.100]   you
[01:20:26.100 --> 01:20:26.350]   know
[01:20:26.350 --> 01:20:26.560]   let
[01:20:26.560 --> 01:20:26.680]  's
[01:20:26.680 --> 01:20:27.020]   have
[01:20:27.020 --> 01:20:27.610]   a
[01:20:27.610 --> 01:20:27.850]   conversation
[01:20:27.850 --> 01:20:28.050]   and
[01:20:28.050 --> 01:20:28.260]   and
[01:20:28.260 --> 01:20:28.520]   come
[01:20:28.520 --> 01:20:28.650]   up
[01:20:28.650 --> 01:20:28.920]   with
[01:20:28.920 --> 01:20:29.190]   like
[01:20:29.190 --> 01:20:29.260]   a
[01:20:29.260 --> 01:20:29.420]   uh
[01:20:29.420 --> 01:20:29.460]   I
[01:20:29.460 --> 01:20:29.730]   hope
[01:20:29.730 --> 01:20:29.920]   you
[01:20:29.920 --> 01:20:30.130]  'll
[01:20:30.130 --> 01:20:30.400]   come
[01:20:30.400 --> 01:20:30.540]   up
[01:20:30.540 --> 01:20:30.800]   with
[01:20:30.800 --> 01:20:30.930]   um
[01:20:30.930 --> 01:20:31.640]   something
[01:20:31.640 --> 01:20:31.860]   some
[01:20:31.860 --> 01:20:32.430]   good
[01:20:32.430 --> 01:20:32.430]   stuff
[01:20:32.430 --> 01:20:32.580]   to
[01:20:32.580 --> 01:20:32.800]   do
[01:20:32.800 --> 01:20:33.680]  . [SPEAKER_TURN]
[01:20:33.680 --> 01:20:34.150]   Another
[01:20:34.150 --> 01:20:34.490]   thing
[01:20:34.490 --> 01:20:34.550]   I
[01:20:34.550 --> 01:20:35.020]  'm
[01:20:35.020 --> 01:20:35.110]   doing
[01:20:35.110 --> 01:20:35.150]   is
[01:20:35.150 --> 01:20:35.210]   I
[01:20:35.210 --> 01:20:35.340]  'm
[01:20:35.340 --> 01:20:35.610]   just
[01:20:35.610 --> 01:20:36.080]   writing
[01:20:36.080 --> 01:20:36.360]   down
[01:20:36.360 --> 01:20:37.050]   everything
[01:20:37.050 --> 01:20:37.090]   I
[01:20:37.090 --> 01:20:37.290]   eat
[01:20:37.290 --> 01:20:37.470]   on
[01:20:37.470 --> 01:20:37.480]   a
[01:20:37.480 --> 01:20:37.820]   white
[01:20:37.820 --> 01:20:37.970]  board
[01:20:37.970 --> 01:20:38.480]   on
[01:20:38.480 --> 01:20:38.490]   the
[01:20:38.490 --> 01:20:38.880]   fridge
[01:20:38.880 --> 01:20:39.740]  . [SPEAKER_TURN]
[01:20:39.740 --> 01:20:39.780]   Okay
[01:20:39.780 --> 01:20:39.920]  . [SPEAKER_TURN]
[01:20:41.200 --> 01:20:41.330]  
[01:20:41.330 --> 01:20:41.360]   So
[01:20:41.360 --> 01:20:41.420]   I
[01:20:41.420 --> 01:20:41.570]  'm
[01:20:41.570 --> 01:20:41.630]   I
[01:20:41.630 --> 01:20:41.790]  'm
[01:20:41.790 --> 01:20:42.090]   sort
[01:20:42.090 --> 01:20:42.360]   of
[01:20:42.360 --> 01:20:42.610]   doing
[01:20:42.610 --> 01:20:42.840]   the
[01:20:42.840 --> 01:20:43.430]   tracking
[01:20:43.430 --> 01:20:43.800]   thing
[01:20:43.800 --> 01:20:44.010]   and
[01:20:44.010 --> 01:20:44.280]   then
[01:20:44.280 --> 01:20:44.560]   a
[01:20:44.560 --> 01:20:44.760]   thing
[01:20:44.760 --> 01:20:45.060]   that
[01:20:45.060 --> 01:20:45.430]   coach
[01:20:45.430 --> 01:20:45.500]   V
[01:20:45.500 --> 01:20:45.720]  iva
[01:20:45.720 --> 01:20:46.020]   says
[01:20:46.020 --> 01:20:46.170]   is
[01:20:46.170 --> 01:20:46.320]   to
[01:20:46.320 --> 01:20:46.470]   do
[01:20:46.470 --> 01:20:46.970]   that
[01:20:46.970 --> 01:20:47.130]   and
[01:20:47.130 --> 01:20:47.290]   then
[01:20:47.290 --> 01:20:48.050]   understand
[01:20:48.050 --> 01:20:48.340]   what
[01:20:48.340 --> 01:20:48.560]   the
[01:20:48.560 --> 01:20:48.770]   bad
[01:20:48.770 --> 01:20:49.300]   habit
[01:20:49.300 --> 01:20:49.410]   is
[01:20:49.410 --> 01:20:49.520]   and
[01:20:49.520 --> 01:20:49.820]   just
[01:20:49.820 --> 01:20:49.970]   tr
[01:20:49.970 --> 01:20:50.200]   and
[01:20:50.200 --> 01:20:50.490]   like
[01:20:50.490 --> 01:20:50.690]   if
[01:20:50.690 --> 01:20:50.860]   you
[01:20:50.860 --> 01:20:51.160]   have
[01:20:51.160 --> 01:20:51.530]   three
[01:20:51.530 --> 01:20:51.990]   bad
[01:20:51.990 --> 01:20:52.200]   habits
[01:20:52.200 --> 01:20:52.270]   a
[01:20:52.270 --> 01:20:52.490]   day
[01:20:52.490 --> 01:20:52.860]   track
[01:20:52.860 --> 01:20:53.000]  ,
[01:20:53.000 --> 01:20:53.310]   that
[01:20:53.310 --> 01:20:53.830]   and
[01:20:53.830 --> 01:20:54.110]   then
[01:20:54.110 --> 01:20:54.130]   just
[01:20:54.130 --> 01:20:54.580]   remove
[01:20:54.580 --> 01:20:54.860]   one
[01:20:54.860 --> 01:20:55.020]   bad
[01:20:55.020 --> 01:20:55.450]   habit
[01:20:55.450 --> 01:20:55.610]   and
[01:20:55.610 --> 01:20:55.910]   then
[01:20:55.910 --> 01:20:56.110]   try
[01:20:56.110 --> 01:20:56.350]   and
[01:20:56.350 --> 01:20:56.570]   do
[01:20:56.570 --> 01:20:56.940]   a
[01:20:56.940 --> 01:20:56.960]   month
[01:20:56.960 --> 01:20:57.190]   of
[01:20:57.190 --> 01:20:57.390]   that
[01:20:57.390 --> 01:20:57.610]   and
[01:20:57.610 --> 01:20:57.910]   then
[01:20:57.910 --> 01:20:58.360]   remove
[01:20:58.360 --> 01:20:58.430]   a
[01:20:58.430 --> 01:20:58.880]   second
[01:20:58.880 --> 01:20:59.100]   bad
[01:20:59.100 --> 01:20:59.470]   habit
[01:20:59.470 --> 01:20:59.680]   try
[01:20:59.680 --> 01:20:59.830]  ,
[01:20:59.830 --> 01:21:00.090]   and
[01:21:00.090 --> 01:21:00.280]   do
[01:21:00.280 --> 01:21:00.340]   a
[01:21:00.340 --> 01:21:00.650]   month
[01:21:00.650 --> 01:21:00.800]   of
[01:21:00.800 --> 01:21:01.100]   this
[01:21:01.100 --> 01:21:02.380]  . [SPEAKER_TURN]
[01:21:02.380 --> 01:21:02.630]   I
[01:21:02.630 --> 01:21:03.400]   don
[01:21:03.400 --> 01:21:03.880]  't
[01:21:03.880 --> 01:21:05.130]   think
[01:21:05.130 --> 01:21:05.630]   so
[01:21:05.630 --> 01:21:06.620]  . [SPEAKER_TURN]
[01:21:06.620 --> 01:21:07.540]   M
[01:21:07.540 --> 01:21:08.250]  m
[01:21:08.250 --> 01:21:10.700]  .
[01:21:11.640 --> 01:21:11.060]   Before
[01:21:11.060 --> 01:21:12.220]  . [SPEAKER_TURN]
[01:21:12.220 --> 01:21:12.470]   I
[01:21:12.470 --> 01:21:12.580]   would
[01:21:12.580 --> 01:21:12.610]   say
[01:21:12.610 --> 01:21:12.820]   that
[01:21:12.820 --> 01:21:12.850]  's
[01:21:12.850 --> 01:21:13.230]   probably
[01:21:13.230 --> 01:21:13.520]   correct
[01:21:13.520 --> 01:21:14.060]  . [SPEAKER_TURN]
[01:21:14.060 --> 01:21:14.380]   Yeah
[01:21:14.380 --> 01:21:14.400]   so
[01:21:14.400 --> 01:21:14.790]   get
[01:21:14.790 --> 01:21:14.970]   knowing
[01:21:14.970 --> 01:21:15.430]   your
[01:21:15.430 --> 01:21:15.540]   driver
[01:21:15.540 --> 01:21:15.820]   truck
[01:21:15.820 --> 01:21:15.870]   I
[01:21:15.870 --> 01:21:15.980]   it
[01:21:15.980 --> 01:21:16.130]  's
[01:21:16.130 --> 01:21:16.320]   that
[01:21:16.320 --> 01:21:16.630]   whole
[01:21:16.630 --> 01:21:16.880]   thing
[01:21:16.880 --> 01:21:17.110]   well
[01:21:17.110 --> 01:21:17.160]   I
[01:21:17.160 --> 01:21:17.300]  'm
[01:21:17.300 --> 01:21:17.320]   a
[01:21:17.320 --> 01:21:17.370]   Z
[01:21:17.370 --> 01:21:17.540]  imp
[01:21:17.540 --> 01:21:17.650]   ex
[01:21:17.650 --> 01:21:17.700]   I
[01:21:17.700 --> 01:21:17.870]   can
[01:21:17.870 --> 01:21:18.010]   do
[01:21:18.010 --> 01:21:18.440]   whatever
[01:21:18.440 --> 01:21:18.670]   yeah
[01:21:18.670 --> 01:21:18.900]   that
[01:21:18.900 --> 01:21:19.010]  's
[01:21:19.010 --> 01:21:19.240]   what
[01:21:19.240 --> 01:21:19.290]   I
[01:21:19.290 --> 01:21:19.430]  'm
[01:21:19.430 --> 01:21:19.780]   saying
[01:21:19.780 --> 01:21:19.930]   you
[01:21:19.930 --> 01:21:20.080]  're
[01:21:20.080 --> 01:21:20.360]   using
[01:21:20.360 --> 01:21:20.470]   it
[01:21:20.470 --> 01:21:20.580]   as
[01:21:20.580 --> 01:21:20.690]   an
[01:21:20.690 --> 01:21:21.030]   excuse
[01:21:21.030 --> 01:21:21.260]   well
[01:21:21.260 --> 01:21:21.310]   I
[01:21:21.310 --> 01:21:21.480]   can
[01:21:21.480 --> 01:21:21.710]   have
[01:21:21.710 --> 01:21:21.760]   a
[01:21:21.760 --> 01:21:21.990]   hamb
[01:21:21.990 --> 01:21:22.270]  urger
[01:21:22.270 --> 01:21:22.440]   now
[01:21:22.440 --> 01:21:22.490]   '
[01:21:22.490 --> 01:21:22.770]  cause
[01:21:22.770 --> 01:21:22.820]   I
[01:21:22.820 --> 01:21:22.990]   was
[01:21:22.990 --> 01:21:23.220]   like
[01:21:23.220 --> 01:21:23.330]   no
[01:21:23.330 --> 01:21:23.560]   dude
[01:21:23.560 --> 01:21:23.800]   that
[01:21:23.800 --> 01:21:24.070]   three
[01:21:24.070 --> 01:21:24.470]   hundred
[01:21:24.470 --> 01:21:24.930]   calories
[01:21:24.930 --> 01:21:25.040]   in
[01:21:25.040 --> 01:21:25.270]   your
[01:21:25.270 --> 01:21:25.500]   burn
[01:21:25.500 --> 01:21:25.610]   is
[01:21:25.610 --> 01:21:25.860]   good
[01:21:25.860 --> 01:21:26.010]   but
[01:21:26.010 --> 01:21:26.120]   if
[01:21:26.120 --> 01:21:26.350]   you
[01:21:26.350 --> 01:21:26.460]   eat
[01:21:26.460 --> 01:21:26.570]   a
[01:21:26.570 --> 01:21:26.680]   six
[01:21:26.680 --> 01:21:27.160]   hundred
[01:21:27.160 --> 01:21:27.480]   calorie
[01:21:27.480 --> 01:21:27.710]   hamb
[01:21:27.710 --> 01:21:27.990]  urger
[01:21:27.990 --> 01:21:28.100]   it
[01:21:28.100 --> 01:21:28.210]  's
[01:21:28.210 --> 01:21:28.530]   worse
[01:21:28.530 --> 01:21:29.480]  . [SPEAKER_TURN]
[01:21:29.480 --> 01:21:29.490]  
[01:21:29.490 --> 01:21:29.620]   No
[01:21:29.620 --> 01:21:29.690]   I
[01:21:29.690 --> 01:21:29.830]   it
[01:21:29.830 --> 01:21:29.970]  's
[01:21:29.970 --> 01:21:30.110]   sn
[01:21:30.110 --> 01:21:30.630]  acking
[01:21:30.630 --> 01:21:30.690]   it
[01:21:30.690 --> 01:21:30.830]  's
[01:21:30.830 --> 01:21:30.970]   it
[01:21:30.970 --> 01:21:31.150]  's
[01:21:31.150 --> 01:21:31.250]   sn
[01:21:31.250 --> 01:21:31.690]  acking
[01:21:31.690 --> 01:21:31.830]   so
[01:21:31.830 --> 01:21:31.970]   it
[01:21:31.970 --> 01:21:32.100]  's
[01:21:32.100 --> 01:21:32.770]   basically
[01:21:32.770 --> 01:21:33.370]   about
[01:21:33.370 --> 01:21:33.720]   tracking
[01:21:33.720 --> 01:21:33.930]   so
[01:21:33.930 --> 01:21:33.950]   I
[01:21:33.950 --> 01:21:34.290]   think
[01:21:34.290 --> 01:21:34.580]   just
[01:21:34.580 --> 01:21:34.870]   just
[01:21:34.870 --> 01:21:35.090]   the
[01:21:35.090 --> 01:21:35.160]   b
[01:21:35.160 --> 01:21:35.380]   the
[01:21:35.380 --> 01:21:35.670]   very
[01:21:35.670 --> 01:21:36.030]   thing
[01:21:36.030 --> 01:21:36.170]   of
[01:21:36.170 --> 01:21:36.710]   logging
[01:21:36.710 --> 01:21:36.970]   down
[01:21:36.970 --> 01:21:37.260]   what
[01:21:37.260 --> 01:21:37.550]   I
[01:21:37.550 --> 01:21:37.620]   eat
[01:21:37.620 --> 01:21:38.110]   versus
[01:21:38.110 --> 01:21:38.210]   not
[01:21:38.210 --> 01:21:38.350]   is
[01:21:38.350 --> 01:21:38.710]   stops
[01:21:38.710 --> 01:21:38.850]   me
[01:21:38.850 --> 01:21:39.200]   from
[01:21:39.200 --> 01:21:39.280]   sn
[01:21:39.280 --> 01:21:39.720]  acking
[01:21:39.720 --> 01:21:39.860]   so
[01:21:39.860 --> 01:21:40.150]   much
[01:21:40.150 --> 01:21:41.240]  . [SPEAKER_TURN]
[01:21:48.900 --> 01:21:48.960]  
[01:21:48.960 --> 01:21:49.040]   You
[01:21:49.040 --> 01:21:49.180]  .
[01:21:49.180 --> 01:21:49.460]   should
[01:21:49.460 --> 01:21:49.600]   not
[01:21:49.600 --> 01:21:49.740]   You
[01:21:49.740 --> 01:21:49.870]  .
[01:21:49.870 --> 01:21:50.130]   should
[01:21:50.130 --> 01:21:50.300]   not
[01:21:50.300 --> 01:21:50.390]   be
[01:21:50.390 --> 01:21:50.620]   doing
[01:21:50.620 --> 01:21:50.900]   random
[01:21:50.900 --> 01:21:51.170]   unsc
[01:21:51.170 --> 01:21:51.220]  hed
[01:21:51.220 --> 01:21:51.400]  uled
[01:21:51.400 --> 01:21:51.680]   snacks
[01:21:51.680 --> 01:21:51.820]  .
[01:21:51.820 --> 01:21:51.870]   I
[01:21:51.870 --> 01:21:52.080]   have
[01:21:52.080 --> 01:21:52.110]   a
[01:21:52.110 --> 01:21:52.360]   energy
[01:21:52.360 --> 01:21:52.540]   well
[01:21:52.540 --> 01:21:52.580]   I
[01:21:52.580 --> 01:21:52.760]   have
[01:21:52.760 --> 01:21:52.850]   an
[01:21:52.850 --> 01:21:53.270]   energy
[01:21:53.270 --> 01:21:53.330]   bar
[01:21:53.330 --> 01:21:53.430]   at
[01:21:53.430 --> 01:21:53.540]   five
[01:21:53.540 --> 01:21:53.580]   o
[01:21:53.580 --> 01:21:53.630]  '
[01:21:53.630 --> 01:21:53.850]  clock
[01:21:53.850 --> 01:21:53.940]   or
[01:21:53.940 --> 01:21:54.120]   five
[01:21:54.120 --> 01:21:54.440]   fifteen
[01:21:54.440 --> 01:21:54.630]   four
[01:21:54.630 --> 01:21:54.660]   I
[01:21:54.660 --> 01:21:54.750]   go
[01:21:54.750 --> 01:21:54.840]   to
[01:21:54.840 --> 01:21:54.980]   the
[01:21:54.980 --> 01:21:55.180]   GM
[01:21:55.180 --> 01:21:55.210]  .
[01:21:55.210 --> 01:21:55.300]   It
[01:21:55.300 --> 01:21:55.380]  's
[01:21:55.380 --> 01:21:55.640]   too
[01:21:55.640 --> 01:21:55.760]   hard
[01:21:55.760 --> 01:21:55.800]   to
[01:21:55.800 --> 01:21:56.080]   cover
[01:21:56.080 --> 01:21:56.220]  .
[01:21:56.220 --> 01:21:56.350]   Yeah
[01:21:56.350 --> 01:21:56.490]  .
[01:21:56.490 --> 01:21:56.530]   '
[01:21:56.530 --> 01:21:56.800]  Cause
[01:21:56.800 --> 01:21:57.010]   yeah
[01:21:57.010 --> 01:21:57.030]  ,
[01:21:57.030 --> 01:21:57.270]   well
[01:21:57.270 --> 01:21:57.300]   if
[01:21:57.300 --> 01:21:57.440]   you
[01:21:57.440 --> 01:21:57.620]  're
[01:21:57.620 --> 01:21:57.760]   just
[01:21:57.760 --> 01:21:57.990]   being
[01:21:57.990 --> 01:21:58.580]   random
[01:21:58.580 --> 01:21:58.660]   GA
[01:21:58.660 --> 01:22:04.440]  . [SPEAKER_TURN]
[01:22:04.440 --> 01:22:07.800]   Hmm
[01:22:07.800 --> 01:22:18.840]  . [SPEAKER_TURN]
[01:22:18.980 --> 01:22:19.100]   That
[01:22:19.100 --> 01:22:19.240]  's
[01:22:19.240 --> 01:22:19.360]   it
[01:22:19.360 --> 01:22:19.630]  .
[01:22:19.630 --> 01:22:19.740]   And
[01:22:19.740 --> 01:22:19.990]   then
[01:22:19.990 --> 01:22:20.190]   the
[01:22:20.190 --> 01:22:20.450]   only
[01:22:20.450 --> 01:22:20.710]   free
[01:22:20.710 --> 01:22:20.770]  -
[01:22:20.770 --> 01:22:20.960]  for
[01:22:20.960 --> 01:22:21.020]  -
[01:22:21.020 --> 01:22:21.270]  all
[01:22:21.270 --> 01:22:21.340]   is
[01:22:21.340 --> 01:22:21.730]   dinner
[01:22:21.730 --> 01:22:22.220]   because
[01:22:22.220 --> 01:22:22.520]   Georg
[01:22:22.520 --> 01:22:22.650]  ie
[01:22:22.650 --> 01:22:22.780]  's
[01:22:22.780 --> 01:22:23.040]   like
[01:22:23.040 --> 01:22:23.100]   I
[01:22:23.100 --> 01:22:23.310]  'm
[01:22:23.310 --> 01:22:23.420]   not
[01:22:23.420 --> 01:22:23.810]   eating
[01:22:23.810 --> 01:22:24.070]   your
[01:22:24.070 --> 01:22:24.590]   bullshit
[01:22:24.590 --> 01:22:25.000]   diet
[01:22:25.000 --> 01:22:25.370]   dinner
[01:22:25.370 --> 01:22:25.580]   every
[01:22:25.580 --> 01:22:25.910]   night
[01:22:25.910 --> 01:22:26.100]  .
[01:22:26.100 --> 01:22:26.310]   You
[01:22:26.310 --> 01:22:26.480]  're
[01:22:26.480 --> 01:22:26.740]   like
[01:22:26.740 --> 01:22:27.000]   okay
[01:22:27.000 --> 01:22:27.260]   fine
[01:22:27.260 --> 01:22:27.390]  ,
[01:22:27.390 --> 01:22:27.580]   you
[01:22:27.580 --> 01:22:27.790]  're
[01:22:27.790 --> 01:22:28.030]   like
[01:22:28.030 --> 01:22:28.160]   as
[01:22:28.160 --> 01:22:28.420]   long
[01:22:28.420 --> 01:22:28.550]   as
[01:22:28.550 --> 01:22:28.630]   I
[01:22:28.630 --> 01:22:28.740]  'm
[01:22:28.740 --> 01:22:28.900]   in
[01:22:28.900 --> 01:22:29.130]   this
[01:22:29.130 --> 01:22:29.460]   range
[01:22:29.460 --> 01:22:29.550]   I
[01:22:29.550 --> 01:22:29.650]  'm
[01:22:29.650 --> 01:22:29.840]   not
[01:22:29.840 --> 01:22:29.910]   g
[01:22:29.910 --> 01:22:30.030]   uh
[01:22:30.030 --> 01:22:30.220]   you
[01:22:30.220 --> 01:22:30.480]   know
[01:22:30.480 --> 01:22:30.670]   and
[01:22:30.670 --> 01:22:30.860]   eat
[01:22:30.860 --> 01:22:31.120]   some
[01:22:31.120 --> 01:22:31.770]   vegetables
[01:22:31.770 --> 01:22:32.310]   whatever
[01:22:32.310 --> 01:22:32.440]  ,
[01:22:32.440 --> 01:22:32.690]   and
[01:22:32.690 --> 01:22:32.890]   then
[01:22:32.890 --> 01:22:32.950]   I
[01:22:32.950 --> 01:22:33.340]   should
[01:22:33.340 --> 01:22:33.470]   be
[01:22:33.470 --> 01:22:33.730]   okay
[01:22:33.730 --> 01:22:33.920]  .
[01:22:33.920 --> 01:22:34.180]   Well
[01:22:34.180 --> 01:22:34.420]   hey
[01:22:34.420 --> 01:22:34.760]   listen
[01:22:34.760 --> 01:22:35.620]   unfortunately
[01:22:35.620 --> 01:22:35.680]   I
[01:22:35.680 --> 01:22:36.010]   gotta
[01:22:36.010 --> 01:22:36.150]   go
[01:22:36.150 --> 01:22:36.470]   early
[01:22:36.470 --> 01:22:36.930]   because
[01:22:36.930 --> 01:22:36.990]   I
[01:22:36.990 --> 01:22:37.100]   get
[01:22:37.100 --> 01:22:37.450]   to
[01:22:37.450 --> 01:22:37.570]   pick
[01:22:37.570 --> 01:22:37.940]   Sandy
[01:22:37.940 --> 01:22:38.030]   up
[01:22:38.030 --> 01:22:38.150]   at
[01:22:38.150 --> 01:22:38.620]   airport
[01:22:38.620 --> 01:22:38.810]  .
[01:22:38.810 --> 01:22:39.150]   She
[01:22:39.150 --> 01:22:39.190]   and
[01:22:39.190 --> 01:22:39.320]   uh
[01:22:39.320 --> 01:22:39.380]   I
[01:22:39.380 --> 01:22:39.510]  zz
[01:22:39.510 --> 01:22:39.640]  ie
[01:22:39.640 --> 01:22:39.890]   flew
[01:22:39.890 --> 01:22:40.160]   up
[01:22:40.160 --> 01:22:40.260]   to
[01:22:40.260 --> 01:22:40.330]   um
[01:22:40.330 --> 01:22:40.570]   look
[01:22:40.570 --> 01:22:40.680]   at
[01:22:40.680 --> 01:22:40.810]   uh
[01:22:40.810 --> 01:22:41.070]   went
[01:22:41.070 --> 01:22:41.260]   for
[01:22:41.260 --> 01:22:41.650]   Oregon
[01:22:41.650 --> 01:22:41.780]   to
[01:22:41.780 --> 01:22:42.040]   look
[01:22:42.040 --> 01:22:42.160]   at
[01:22:42.160 --> 01:22:42.310]   Or
[01:22:42.310 --> 01:22:42.690]   Oregon
[01:22:42.690 --> 01:22:43.090]   State
[01:22:43.090 --> 01:22:43.150]   um
[01:22:43.150 --> 01:22:43.610]   college
[01:22:43.610 --> 01:22:43.800]   and
[01:22:43.800 --> 01:22:45.080]   um [SPEAKER_TURN]
[01:22:45.080 --> 01:22:45.270]   Okay
[01:22:45.270 --> 01:22:45.430]  .
[01:22:45.430 --> 01:22:45.530]   Uh
[01:22:45.530 --> 01:22:45.730]   uh
[01:22:45.730 --> 01:22:45.800]   uh
[01:22:45.800 --> 01:22:45.830]   do
[01:22:45.830 --> 01:22:45.980]   you
[01:22:45.980 --> 01:22:46.180]   want
[01:22:46.180 --> 01:22:46.280]   to
[01:22:46.280 --> 01:22:46.380]   do
[01:22:46.380 --> 01:22:46.510]   a
[01:22:46.510 --> 01:22:46.680]   quick
[01:22:46.680 --> 01:22:46.880]   show
[01:22:46.880 --> 01:22:47.190]   before
[01:22:47.190 --> 01:22:47.330]   you
[01:22:47.330 --> 01:22:47.630]   before
[01:22:47.630 --> 01:22:47.840]   you
[01:22:47.840 --> 01:22:47.980]   jump
[01:22:47.980 --> 01:22:48.130]   off
[01:22:48.130 --> 01:22:48.780]  ? [SPEAKER_TURN]
[01:22:49.300 --> 01:22:48.830]   Yeah
[01:22:48.830 --> 01:22:49.120]  ,
[01:22:49.120 --> 01:22:49.180]   I
[01:22:49.180 --> 01:22:49.210]   I
[01:22:49.210 --> 01:22:49.390]  'll
[01:22:49.390 --> 01:22:49.760]   just
[01:22:49.760 --> 01:22:49.790]   say
[01:22:49.790 --> 01:22:50.160]   three
[01:22:50.160 --> 01:22:50.310]   body
[01:22:50.310 --> 01:22:50.720]   problem
[01:22:50.720 --> 01:22:50.950]   that
[01:22:50.950 --> 01:22:51.060]  ,
[01:22:51.060 --> 01:22:51.230]   was
[01:22:51.230 --> 01:22:51.460]   good
[01:22:51.460 --> 01:22:52.200]  . [SPEAKER_TURN]
[01:22:53.180 --> 01:22:52.450]   Yeah
[01:22:52.450 --> 01:22:52.510]   I
[01:22:52.510 --> 01:22:52.690]   I
[01:22:52.690 --> 01:22:52.730]   um
[01:22:52.730 --> 01:22:52.810]   we
[01:22:52.810 --> 01:22:53.120]  're
[01:22:53.120 --> 01:22:53.300]   we
[01:22:53.300 --> 01:22:53.350]  're
[01:22:53.350 --> 01:22:53.910]   finishing
[01:22:53.910 --> 01:22:54.000]   up
[01:22:54.000 --> 01:22:54.120]   uh
[01:22:54.120 --> 01:22:54.240]   we
[01:22:54.240 --> 01:22:54.430]  're
[01:22:54.430 --> 01:22:54.490]   c
[01:22:54.490 --> 01:22:54.610]   uh
[01:22:54.610 --> 01:22:54.910]   you
[01:22:54.910 --> 01:22:55.160]   know
[01:22:55.160 --> 01:22:55.170]   we
[01:22:55.170 --> 01:22:55.620]   started
[01:22:55.620 --> 01:22:55.800]   and
[01:22:55.800 --> 01:22:55.910]   we
[01:22:55.910 --> 01:22:56.130]  're
[01:22:56.130 --> 01:22:56.300]   now
