
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:46:28.400 --> 01:46:28.650]   like
[01:46:28.650 --> 01:46:28.890]   this
[01:46:28.890 --> 01:46:29.070]   one
[01:46:29.070 --> 01:46:29.250]   kid
[01:46:29.250 --> 01:46:29.430]   who
[01:46:29.430 --> 01:46:29.560]  's
[01:46:29.560 --> 01:46:29.640]   I
[01:46:29.640 --> 01:46:29.910]   think
[01:46:29.910 --> 01:46:30.030]   in
[01:46:30.030 --> 01:46:30.220]   uh
[01:46:30.220 --> 01:46:30.270]   he
[01:46:30.270 --> 01:46:30.390]  's
[01:46:30.390 --> 01:46:30.450]   a
[01:46:30.450 --> 01:46:30.820]   second
[01:46:30.820 --> 01:46:31.060]   grad
[01:46:31.060 --> 01:46:31.170]  er
[01:46:31.170 --> 01:46:31.360]  ,
[01:46:31.360 --> 01:46:31.540]   half
[01:46:31.540 --> 01:46:31.600]  -
[01:46:31.600 --> 01:46:31.780]  way
[01:46:31.780 --> 01:46:31.950]   th
[01:46:31.950 --> 01:46:32.280]   you
[01:46:32.280 --> 01:46:32.320]   know
[01:46:32.320 --> 01:46:32.460]   he
[01:46:32.460 --> 01:46:32.870]   started
[01:46:32.870 --> 01:46:33.110]   with
[01:46:33.110 --> 01:46:33.230]   us
[01:46:33.230 --> 01:46:33.290]   I
[01:46:33.290 --> 01:46:33.470]  .
[01:46:33.470 --> 01:46:33.590]   th
[01:46:33.590 --> 01:46:33.710]   he
[01:46:33.710 --> 01:46:33.830]  's
[01:46:33.830 --> 01:46:34.250]   they
[01:46:34.250 --> 01:46:34.380]  're
[01:46:34.380 --> 01:46:34.820]   like
[01:46:36.120 --> 01:46:36.230]  
[01:46:36.230 --> 01:46:36.330]   hey
[01:46:36.330 --> 01:46:36.820]   Wyoming
[01:46:36.820 --> 01:46:36.960]   or
[01:46:36.960 --> 01:46:37.450]   Montana
[01:46:37.450 --> 01:46:38.080]   somewhere
[01:46:38.080 --> 01:46:38.220]  ,
[01:46:38.220 --> 01:46:38.430]   out
[01:46:38.430 --> 01:46:38.870]   middle
[01:46:38.870 --> 01:46:38.990]   of
[01:46:38.990 --> 01:46:39.480]   nowhere
[01:46:39.480 --> 01:46:39.690]   and
[01:46:39.690 --> 01:46:39.820]   um
[01:46:39.820 --> 01:46:40.060]   the
[01:46:40.060 --> 01:46:40.240]   mom
[01:46:40.240 --> 01:46:40.890]   had
[01:46:40.890 --> 01:46:40.950]   reached
[01:46:40.950 --> 01:46:41.160]   out
[01:46:41.160 --> 01:46:41.300]   to
[01:46:41.300 --> 01:46:41.440]   us
[01:46:41.440 --> 01:46:41.980]   because
[01:46:41.980 --> 01:46:42.100]   he
[01:46:42.100 --> 01:46:42.280]   you
[01:46:42.280 --> 01:46:42.560]   know
[01:46:42.560 --> 01:46:42.770]   her
[01:46:42.770 --> 01:46:42.980]   son
[01:46:42.980 --> 01:46:43.120]   is
[01:46:43.120 --> 01:46:43.540]   highly
[01:46:43.540 --> 01:46:43.960]   gifted
[01:46:43.960 --> 01:46:44.170]   and
[01:46:44.170 --> 01:46:44.380]   the
[01:46:44.380 --> 01:46:44.450]   school
[01:46:44.450 --> 01:46:45.330]   wouldn
[01:46:45.330 --> 01:46:45.510]  't
[01:46:45.510 --> 01:46:46.130]   accommodate
[01:46:46.130 --> 01:46:46.350]   him
[01:46:46.350 --> 01:46:46.550]   and
[01:46:46.550 --> 01:46:46.790]   she
[01:46:46.790 --> 01:46:46.900]  's
[01:46:46.900 --> 01:46:47.180]   just
[01:46:47.180 --> 01:46:47.460]   like
[01:46:47.460 --> 01:46:47.530]   a
[01:46:47.530 --> 01:46:47.950]   single
[01:46:47.950 --> 01:46:48.200]   mom
[01:46:48.200 --> 01:46:48.370]   and
[01:46:48.370 --> 01:46:48.580]   she
[01:46:48.580 --> 01:46:48.720]  's
[01:46:48.720 --> 01:46:48.990]   like
[01:46:48.990 --> 01:46:49.070]   I
[01:46:49.070 --> 01:46:49.280]   don
[01:46:49.280 --> 01:46:49.420]  't
[01:46:49.420 --> 01:46:49.750]   know
[01:46:49.750 --> 01:46:49.980]   what
[01:46:49.980 --> 01:46:50.120]   to
[01:46:50.120 --> 01:46:50.260]   do
[01:46:50.260 --> 01:46:50.610]   about
[01:46:50.610 --> 01:46:50.900]   all
[01:46:50.900 --> 01:46:51.100]   this
[01:46:51.100 --> 01:46:51.410]   and
[01:46:51.410 --> 01:46:51.940]   anyway
[01:46:51.940 --> 01:46:51.940]   we
[01:46:51.940 --> 01:46:52.230]   gave
[01:46:52.230 --> 01:46:52.460]   end
[01:46:52.460 --> 01:46:52.830]   up
[01:46:52.830 --> 01:46:52.950]   giving
[01:46:52.950 --> 01:46:53.140]   him
[01:46:53.140 --> 01:46:53.250]   a
[01:46:53.250 --> 01:46:53.890]   scholarship
[01:46:53.890 --> 01:46:54.340]   because
[01:46:54.340 --> 01:46:54.520]   fun
[01:46:54.520 --> 01:46:54.750]   of
[01:46:54.750 --> 01:46:54.760]   ma
[01:46:54.760 --> 01:46:55.070]   you
[01:46:55.070 --> 01:46:55.200]   know
[01:46:55.200 --> 01:46:55.760]   financial
[01:46:55.760 --> 01:46:55.820]  s
[01:46:55.820 --> 01:46:56.070]   were
[01:46:56.070 --> 01:46:56.200]   an
[01:46:56.200 --> 01:46:56.500]   issue
[01:46:56.500 --> 01:46:56.700]   and
[01:46:56.700 --> 01:46:56.810]   he
[01:46:56.810 --> 01:46:56.930]  's
[01:46:56.930 --> 01:46:57.180]   like
[01:46:57.180 --> 01:46:57.300]   half
[01:46:57.300 --> 01:46:57.670]  -
[01:46:57.670 --> 01:46:57.740]  way
[01:46:57.740 --> 01:46:58.150]   through
[01:46:58.150 --> 01:46:58.360]   pre
[01:46:58.360 --> 01:46:58.370]  -
[01:46:58.370 --> 01:46:58.480]  al
[01:46:58.480 --> 01:46:58.790]  gebra
[01:46:58.790 --> 01:46:59.110]  .
[01:46:59.110 --> 01:46:59.970]   So
[01:46:59.970 --> 01:47:00.070]   second
[01:47:00.070 --> 01:47:00.550]   grad
[01:47:00.550 --> 01:47:00.800]  er
[01:47:02.220 --> 01:47:02.270]  
[01:47:02.270 --> 01:47:02.310]   a
[01:47:02.310 --> 01:47:02.580]   second
[01:47:02.580 --> 01:47:02.790]   grad
[01:47:02.790 --> 01:47:02.930]  er
[01:47:02.930 --> 01:47:03.040]   and
[01:47:03.040 --> 01:47:03.140]   he
[01:47:03.140 --> 01:47:03.240]  's
[01:47:03.240 --> 01:47:03.310]   almost
[01:47:03.310 --> 01:47:03.800]   re
[01:47:03.800 --> 01:47:03.800]   you
[01:47:03.800 --> 01:47:04.010]   know
[01:47:04.010 --> 01:47:04.320]   pretty
[01:47:04.320 --> 01:47:04.530]   soon
[01:47:04.530 --> 01:47:04.630]   he
[01:47:04.630 --> 01:47:04.780]  'll
[01:47:04.780 --> 01:47:04.940]   be
[01:47:04.940 --> 01:47:05.300]   starting
[01:47:05.300 --> 01:47:05.660]   algebra
[01:47:05.660 --> 01:47:05.810]   one
[01:47:05.810 --> 01:47:06.100]  . [SPEAKER_TURN]
[01:47:06.100 --> 01:47:06.120]   That
[01:47:06.120 --> 01:47:06.530]  's
[01:47:06.530 --> 01:47:06.960]   that
[01:47:06.960 --> 01:47:07.060]  's
[01:47:07.060 --> 01:47:07.250]   like
[01:47:07.250 --> 01:47:07.630]   seven
[01:47:07.630 --> 01:47:07.840]   isn
[01:47:07.840 --> 01:47:07.980]  't
[01:47:07.980 --> 01:47:08.120]  ,
[01:47:08.120 --> 01:47:08.260]   it
[01:47:08.260 --> 01:47:08.640]  ? [SPEAKER_TURN]
[01:47:08.640 --> 01:47:08.920]   Something
[01:47:08.920 --> 01:47:08.970]   like
[01:47:08.970 --> 01:47:09.060]   that
[01:47:09.060 --> 01:47:09.150]   yeah
[01:47:09.150 --> 01:47:09.170]  ,
[01:47:09.170 --> 01:47:09.630]   That
[01:47:09.630 --> 01:47:09.670]  's
[01:47:09.670 --> 01:47:10.020]  .
[01:47:10.020 --> 01:47:10.190]   like
[01:47:10.190 --> 01:47:10.650]   little
[01:47:10.650 --> 01:47:11.520]  . [SPEAKER_TURN]
[01:47:11.520 --> 01:47:11.570]   I
[01:47:11.570 --> 01:47:11.910]   mean
[01:47:11.910 --> 01:47:12.260]   that
[01:47:12.260 --> 01:47:12.420]  's
[01:47:12.420 --> 01:47:12.740]   that
[01:47:12.740 --> 01:47:13.220]  's
[01:47:13.220 --> 01:47:13.480]   amazing
[01:47:13.480 --> 01:47:13.880]  .
[01:47:13.880 --> 01:47:14.000]   It
[01:47:14.000 --> 01:47:14.040]  's
[01:47:14.040 --> 01:47:14.610]   amazing
[01:47:14.610 --> 01:47:14.930]   that
[01:47:14.930 --> 01:47:15.140]   it
[01:47:15.140 --> 01:47:15.270]  's
[01:47:15.270 --> 01:47:15.590]   even
[01:47:15.590 --> 01:47:16.350]   possible
[01:47:16.350 --> 01:47:16.410]   to
[01:47:16.410 --> 01:47:16.820]   learn
[01:47:16.820 --> 01:47:17.030]   that
[01:47:17.030 --> 01:47:17.310]   on
[01:47:17.310 --> 01:47:17.690]   a
[01:47:17.690 --> 01:47:17.880]   system
[01:47:17.880 --> 01:47:18.620]   somewhere
[01:47:18.620 --> 01:47:19.620]  . [SPEAKER_TURN]
[01:47:19.620 --> 01:47:19.890]   Yeah
[01:47:19.890 --> 01:47:19.910]  .
[01:47:19.910 --> 01:47:20.210]   Hundred
[01:47:20.210 --> 01:47:20.290]   percent
[01:47:20.290 --> 01:47:20.630]  .
[01:47:20.630 --> 01:47:21.230]   Hundred
[01:47:21.230 --> 01:47:21.250]   percent
[01:47:21.250 --> 01:47:21.720]  . [SPEAKER_TURN]
[01:47:21.720 --> 01:47:21.970]   That
[01:47:21.970 --> 01:47:22.090]  's
[01:47:22.090 --> 01:47:22.460]   great
[01:47:22.460 --> 01:47:23.120]  . [SPEAKER_TURN]
[01:47:23.120 --> 01:47:23.210]  
[01:47:23.210 --> 01:47:23.300]   So
[01:47:23.300 --> 01:47:23.540]   um
[01:47:23.540 --> 01:47:24.380]   anyway
[01:47:24.380 --> 01:47:24.440]   that
[01:47:24.440 --> 01:47:24.560]  's
[01:47:24.560 --> 01:47:24.650]   a
[01:47:24.650 --> 01:47:25.010]   that
[01:47:25.010 --> 01:47:25.190]  's
[01:47:25.190 --> 01:47:26.010]   probably
[01:47:26.010 --> 01:47:26.450]   enough
[01:47:26.450 --> 01:47:26.900]   about
[01:47:26.900 --> 01:47:27.340]   math
[01:47:27.340 --> 01:47:28.060]   academy
[01:47:28.060 --> 01:47:28.160]  .
[01:47:28.160 --> 01:47:28.330]   Um
[01:47:28.330 --> 01:47:28.560]   do
[01:47:28.560 --> 01:47:28.790]   you
[01:47:28.790 --> 01:47:29.240]   wanna
[01:47:29.240 --> 01:47:30.050]   talk
[01:47:30.050 --> 01:47:30.100]   about
[01:47:30.100 --> 01:47:30.230]   uh
[01:47:30.230 --> 01:47:30.320]   T
[01:47:30.320 --> 01:47:30.410]  _
[01:47:30.410 --> 01:47:30.500]  V
[01:47:30.500 --> 01:47:30.590]  _
[01:47:30.590 --> 01:47:31.040]   shows
[01:47:31.040 --> 01:47:31.190]   or
[01:47:31.190 --> 01:47:32.050]   anything
[01:47:32.050 --> 01:47:33.120]  ? [SPEAKER_TURN]
[01:47:33.120 --> 01:47:33.240]   Um
[01:47:33.240 --> 01:47:33.360]   we
[01:47:33.360 --> 01:47:33.550]   got
[01:47:33.550 --> 01:47:33.740]   ten
[01:47:33.740 --> 01:47:34.180]   minutes
[01:47:34.180 --> 01:47:34.430]   left
[01:47:34.430 --> 01:47:34.640]   um
[01:47:34.640 --> 01:47:34.790]   one
[01:47:34.790 --> 01:47:34.930]   one
[01:47:34.930 --> 01:47:35.250]   quick
[01:47:35.250 --> 01:47:35.740]   article
[01:47:35.740 --> 01:47:35.940]   that
[01:47:35.940 --> 01:47:36.060]   I
[01:47:36.060 --> 01:47:36.380]   wanted
[01:47:36.380 --> 01:47:36.500]   to
[01:47:36.500 --> 01:47:36.820]   bring
[01:47:36.820 --> 01:47:36.940]   up
[01:47:36.940 --> 01:47:37.130]   was
[01:47:37.130 --> 01:47:37.700]   something
[01:47:37.700 --> 01:47:37.950]   that
[01:47:37.950 --> 01:47:38.010]   I
[01:47:38.010 --> 01:47:38.200]   had
[01:47:38.200 --> 01:47:38.600]   posted
[01:47:38.600 --> 01:47:38.700]   in
[01:47:38.700 --> 01:47:38.820]   my
[01:47:38.820 --> 01:47:39.010]   own
[01:47:39.010 --> 01:47:39.070]   J
[01:47:39.070 --> 01:47:39.130]  _
[01:47:39.130 --> 01:47:39.190]  V
[01:47:39.190 --> 01:47:39.250]  _
[01:47:39.250 --> 01:47:39.570]   links
[01:47:39.570 --> 01:47:39.820]   Most
[01:47:39.820 --> 01:47:39.970]  .
[01:47:39.970 --> 01:47:40.390]   people
[01:47:40.390 --> 01:47:40.570]   don
[01:47:40.570 --> 01:47:41.140]  't
[01:47:41.140 --> 01:47:41.230]   realise
[01:47:41.230 --> 01:47:41.330]   how
[01:47:41.330 --> 01:47:41.580]   much
[01:47:41.580 --> 01:47:42.090]   progress
[01:47:42.090 --> 01:47:42.210]   we
[01:47:42.210 --> 01:47:42.410]  've
[01:47:42.410 --> 01:47:42.650]   made
[01:47:42.650 --> 01:47:42.770]   on
[01:47:42.770 --> 01:47:43.320]   climate
[01:47:43.320 --> 01:47:43.590]   change
[01:47:43.590 --> 01:47:44.540]  . [SPEAKER_TURN]
[01:47:44.540 --> 01:47:44.570]   M
[01:47:44.570 --> 01:47:44.600]  m
[01:47:44.600 --> 01:47:44.700]  .
[01:47:44.700 --> 01:47:44.760]   So
[01:47:44.760 --> 01:47:44.990]   what
[01:47:44.990 --> 01:47:45.010]   how
[01:47:45.010 --> 01:47:45.120]   much
[01:47:45.120 --> 01:47:45.420]   progress
[01:47:45.420 --> 01:47:45.450]   we
[01:47:45.450 --> 01:47:45.580]   made
[01:47:45.580 --> 01:47:45.680]  ?
[01:47:45.680 --> 01:47:45.810]   Give
[01:47:45.810 --> 01:47:45.890]   us
[01:47:45.890 --> 01:47:45.930]   an
[01:47:45.930 --> 01:47:46.130]   update
[01:47:46.130 --> 01:47:46.580]  . [SPEAKER_TURN]
[01:47:47.760 --> 01:47:47.860]  
[01:47:47.860 --> 01:47:47.910]   Uh
[01:47:47.910 --> 01:47:48.250]   well
[01:47:48.250 --> 01:47:48.360]  ,
[01:47:48.360 --> 01:47:48.590]   um
[01:47:48.590 --> 01:47:48.660]   we
[01:47:48.660 --> 01:47:48.890]   had
[01:47:48.890 --> 01:47:49.240]   the
[01:47:49.240 --> 01:47:49.350]   two
[01:47:49.350 --> 01:47:49.960]   thousand
[01:47:49.960 --> 01:47:50.110]   uh
[01:47:50.110 --> 01:47:50.710]   fifteen
[01:47:50.710 --> 01:47:51.110]   Paris
[01:47:51.110 --> 01:47:51.490]   Accord
[01:47:51.490 --> 01:47:51.840]   and
[01:47:51.840 --> 01:47:52.020]   like
[01:47:52.020 --> 01:47:52.320]   they
[01:47:52.320 --> 01:47:52.390]   h
[01:47:52.390 --> 01:47:52.690]   they
[01:47:52.690 --> 01:47:52.920]   had
[01:47:52.920 --> 01:47:52.990]   s
[01:47:52.990 --> 01:47:53.220]   set
[01:47:53.220 --> 01:47:53.760]   certain
[01:47:53.760 --> 01:47:54.240]   things
[01:47:54.240 --> 01:47:54.670]  .
[01:47:54.670 --> 01:47:54.670]   So
[01:47:54.670 --> 01:47:54.720]   I
[01:47:54.720 --> 01:47:55.060]  'll
[01:47:55.060 --> 01:47:55.120]   just
[01:47:55.120 --> 01:47:55.390]   read
[01:47:55.390 --> 01:47:55.740]   some
[01:47:55.740 --> 01:47:55.810]   some
[01:47:55.810 --> 01:47:56.150]   stuff
[01:47:56.150 --> 01:47:56.340]   from
[01:47:56.340 --> 01:47:56.500]   the
[01:47:56.500 --> 01:47:56.910]   article
[01:47:56.910 --> 01:47:57.200]   global
[01:47:57.200 --> 01:47:57.530]  ,
[01:47:57.530 --> 01:47:57.900]   emissions
[01:47:57.900 --> 01:47:58.070]   are
[01:47:58.070 --> 01:47:58.180]   on
[01:47:58.180 --> 01:47:58.230]   a
[01:47:58.230 --> 01:47:59.080]   substantially
[01:47:59.080 --> 01:47:59.340]   better
[01:47:59.340 --> 01:47:59.650]   track
[01:47:59.650 --> 01:47:59.920]   today
[01:47:59.920 --> 01:48:00.170]   than
[01:48:00.170 --> 01:48:00.410]   they
[01:48:00.410 --> 01:48:00.610]   were
[01:48:00.610 --> 01:48:00.720]   in
[01:48:00.720 --> 01:48:00.890]   two
[01:48:00.890 --> 01:48:01.360]   thousand
[01:48:01.360 --> 01:48:01.780]   fifteen
[01:48:01.780 --> 01:48:01.880]  ,
[01:48:01.880 --> 01:48:02.350]   largely
[01:48:02.350 --> 01:48:02.460]   due
[01:48:02.460 --> 01:48:02.560]   to
[01:48:02.560 --> 01:48:02.740]   the
[01:48:02.740 --> 01:48:03.030]   rapid
[01:48:03.030 --> 01:48:03.650]   deployment
[01:48:03.650 --> 01:48:03.730]   of
[01:48:03.730 --> 01:48:04.050]   wind
[01:48:04.050 --> 01:48:04.070]  ,
[01:48:04.070 --> 01:48:04.360]   solar
[01:48:04.360 --> 01:48:04.470]  ,
[01:48:04.470 --> 01:48:04.640]   and
[01:48:04.640 --> 01:48:04.870]   more
[01:48:04.870 --> 01:48:05.340]   recently
[01:48:05.340 --> 01:48:05.390]   E
[01:48:05.390 --> 01:48:05.450]  _
[01:48:05.450 --> 01:48:05.490]  V
[01:48:05.490 --> 01:48:05.540]  _
[01:48:05.540 --> 01:48:05.590]  s
[01:48:05.590 --> 01:48:06.110]  .
[01:48:06.110 --> 01:48:06.220]   Um
[01:48:06.220 --> 01:48:06.690]   solar
[01:48:06.690 --> 01:48:06.740]   and
[01:48:06.740 --> 01:48:06.980]   wind
[01:48:06.980 --> 01:48:07.340]   energy
[01:48:07.340 --> 01:48:07.890]   accounted
[01:48:07.890 --> 01:48:08.070]   for
[01:48:08.070 --> 01:48:08.310]   less
[01:48:08.310 --> 01:48:08.430]   or
[01:48:08.430 --> 01:48:08.670]   five
[01:48:08.670 --> 01:48:09.110]   percent
[01:48:09.110 --> 01:48:09.220]   of
[01:48:09.220 --> 01:48:09.630]   global
[01:48:09.630 --> 01:48:10.270]   electricity
[01:48:10.270 --> 01:48:10.760]   eight
[01:48:10.760 --> 01:48:10.890]   years
[01:48:10.890 --> 01:48:11.070]   ago
[01:48:11.070 --> 01:48:11.190]  ,
[01:48:11.190 --> 01:48:11.500]   today
[01:48:11.500 --> 01:48:11.740]   they
[01:48:11.740 --> 01:48:11.920]  're
[01:48:11.920 --> 01:48:12.040]   up
[01:48:12.040 --> 01:48:12.160]   to
[01:48:12.160 --> 01:48:12.650]   fourteen
[01:48:12.650 --> 01:48:13.080]   percent
[01:48:13.080 --> 01:48:13.200]  ,
[01:48:13.200 --> 01:48:13.380]   and
[01:48:13.380 --> 01:48:13.990]   projected
[01:48:13.990 --> 01:48:14.050]   to
[01:48:14.050 --> 01:48:14.190]   be
[01:48:14.190 --> 01:48:14.540]   thirty
[01:48:14.540 --> 01:48:14.970]   percent
[01:48:14.970 --> 01:48:15.090]   by
[01:48:15.090 --> 01:48:15.460]   twenty
[01:48:15.460 --> 01:48:15.830]   thirty
[01:48:15.830 --> 01:48:16.630]  .
[01:48:16.630 --> 01:48:16.710]   Um
[01:48:16.710 --> 01:48:17.760]   solar
[01:48:17.760 --> 01:48:17.760]  
[01:48:17.760 --> 01:48:18.070]   are
[01:48:18.070 --> 01:48:18.640]   growing
[01:48:18.640 --> 01:48:18.780]   so
[01:48:18.780 --> 01:48:19.120]   fast
[01:48:19.120 --> 01:48:19.460]   that
[01:48:19.460 --> 01:48:19.830]   more
[01:48:19.830 --> 01:48:20.220]   solar
[01:48:20.220 --> 01:48:20.730]   panels
[01:48:20.730 --> 01:48:21.070]   were
[01:48:21.070 --> 01:48:21.810]   installed
[01:48:21.810 --> 01:48:22.240]   in
[01:48:22.240 --> 01:48:22.260]   the
[01:48:22.260 --> 01:48:22.600]   past
[01:48:22.600 --> 01:48:23.120]   three
[01:48:23.120 --> 01:48:23.440]   years
[01:48:23.440 --> 01:48:23.780]   than
[01:48:23.780 --> 01:48:24.030]   the
[01:48:24.030 --> 01:48:24.810]   previous
[01:48:24.810 --> 01:48:25.050]   rest
[01:48:25.050 --> 01:48:25.220]   of
[01:48:25.220 --> 01:48:25.820]   history
[01:48:25.820 --> 01:48:26.190]  .
[01:48:26.190 --> 01:48:26.350]   Um
[01:48:26.350 --> 01:48:26.520]   in
[01:48:26.520 --> 01:48:26.690]  ,
[01:48:26.690 --> 01:48:27.200]   two
[01:48:27.200 --> 01:48:27.640]   thousand
[01:48:27.640 --> 01:48:28.410]   seventeen
[01:48:28.410 --> 01:48:28.700]   uh
[01:48:28.700 --> 01:48:29.180]   fully
[01:48:29.180 --> 01:48:29.690]   electric
[01:48:29.690 --> 01:48:29.990]   and
[01:48:29.990 --> 01:48:30.300]   plug
[01:48:30.300 --> 01:48:30.400]  -
[01:48:30.400 --> 01:48:30.540]  in
[01:48:30.540 --> 01:48:31.180]   hybrid
[01:48:31.180 --> 01:48:31.250]   um
[01:48:31.250 --> 01:48:32.040]   accounted
[01:48:32.040 --> 01:48:32.260]   for
[01:48:32.260 --> 01:48:32.520]   one
[01:48:32.520 --> 01:48:33.120]   percent
[01:48:33.120 --> 01:48:33.370]  .
[01:48:33.370 --> 01:48:33.700]   That
[01:48:33.700 --> 01:48:33.890]  's
[01:48:33.890 --> 01:48:34.310]   in
[01:48:34.310 --> 01:48:34.540]   two
[01:48:34.540 --> 01:48:35.000]   thousand
[01:48:35.000 --> 01:48:35.950]   seventeen
[01:48:35.950 --> 01:48:36.220]  .
[01:48:36.220 --> 01:48:36.280]   And
[01:48:36.280 --> 01:48:36.540]   now
[01:48:36.540 --> 01:48:36.870]   they
[01:48:36.870 --> 01:48:37.150]  're
[01:48:37.150 --> 01:48:37.470]   like
[01:48:37.470 --> 01:48:37.640]   uh
[01:48:37.640 --> 01:48:37.980]   up
[01:48:37.980 --> 01:48:38.010]   to
[01:48:38.010 --> 01:48:38.620]   almost
[01:48:38.620 --> 01:48:38.750]   ten
[01:48:38.750 --> 01:48:39.490]   percent
[01:48:39.490 --> 01:48:39.770]  .
[01:48:39.770 --> 01:48:40.000]   Um
[01:48:40.000 --> 01:48:40.540]   w
[01:48:40.540 --> 01:48:40.980]   including
[01:48:40.980 --> 01:48:41.080]   more
[01:48:41.080 --> 01:48:42.050]   than
[01:48:42.050 --> 01:48:42.090]   one
[01:48:42.090 --> 01:48:42.240]   in
[01:48:42.240 --> 01:48:42.630]   four
[01:48:42.630 --> 01:48:42.920]   new
[01:48:42.920 --> 01:48:43.210]   car
[01:48:43.210 --> 01:48:43.700]   sales
[01:48:43.700 --> 01:48:43.890]   in
[01:48:43.890 --> 01:48:44.860]   California
[01:48:44.860 --> 01:48:45.160]  .
[01:48:45.160 --> 01:48:45.420]   Um
[01:48:45.420 --> 01:48:45.960]   so
[01:48:45.960 --> 01:48:47.340]   basically [SPEAKER_TURN]
[01:48:47.340 --> 01:48:47.340]  
[01:48:47.340 --> 01:48:47.420]   To
[01:48:47.420 --> 01:48:47.590]   Tesla
[01:48:47.590 --> 01:48:47.660]  's
[01:48:47.660 --> 01:48:48.060]  . [SPEAKER_TURN]
[01:48:48.060 --> 01:48:48.290]   So
[01:48:48.290 --> 01:48:48.550]   the
[01:48:48.550 --> 01:48:48.880]   top
[01:48:48.880 --> 01:48:49.050]   line
[01:48:49.050 --> 01:48:49.210]   is
[01:48:49.210 --> 01:48:49.670]   now
[01:48:49.670 --> 01:48:49.710]   the
[01:48:49.710 --> 01:48:51.110]   International
[01:48:51.110 --> 01:48:51.300]   Energy
[01:48:51.300 --> 01:48:51.800]   Agency
[01:48:51.800 --> 01:48:52.050]   now
[01:48:52.050 --> 01:48:52.750]   projects
[01:48:52.750 --> 01:48:52.970]   the
[01:48:52.970 --> 01:48:53.470]   global
[01:48:53.470 --> 01:48:54.060]   climate
[01:48:54.060 --> 01:48:54.970]   uh
[01:48:54.970 --> 01:48:55.130]   pollution
[01:48:55.130 --> 01:48:55.150]   in
[01:48:55.150 --> 01:48:55.630]   twenty
[01:48:55.630 --> 01:48:56.230]   thirty
[01:48:56.230 --> 01:48:56.460]   will
[01:48:56.460 --> 01:48:56.620]   be
[01:48:56.620 --> 01:48:57.040]   about
[01:48:57.040 --> 01:48:57.460]   seven
[01:48:57.460 --> 01:48:57.940]   point
[01:48:57.940 --> 01:48:58.210]   five
[01:48:58.210 --> 01:48:58.700]   billion
[01:48:58.700 --> 01:48:59.270]   tons
[01:48:59.270 --> 01:48:59.290]   uh
[01:48:59.290 --> 01:48:59.710]   which
[01:48:59.710 --> 01:48:59.870]   is
[01:48:59.870 --> 01:49:00.370]   twenty
[01:49:00.370 --> 01:49:00.960]   percent
[01:49:00.960 --> 01:49:01.380]   lower
[01:49:01.380 --> 01:49:01.960]   than
[01:49:01.960 --> 01:49:02.010]   the
[01:49:02.010 --> 01:49:02.210]   pre
[01:49:02.210 --> 01:49:02.290]  -
[01:49:02.290 --> 01:49:02.710]  Paris
[01:49:02.710 --> 01:49:03.490]   agreement
[01:49:03.490 --> 01:49:04.050]   pathway
[01:49:04.050 --> 01:49:04.620]  .
[01:49:04.620 --> 01:49:04.780]   So
[01:49:04.780 --> 01:49:05.040]   the
[01:49:05.040 --> 01:49:05.070]   so
[01:49:05.070 --> 01:49:05.300]   the
[01:49:05.300 --> 01:49:05.610]   sort
[01:49:05.610 --> 01:49:05.760]   of
[01:49:05.760 --> 01:49:06.140]   Paris
[01:49:06.140 --> 01:49:06.660]   Accord
[01:49:06.660 --> 01:49:06.830]   had
[01:49:06.830 --> 01:49:07.130]   set
[01:49:07.130 --> 01:49:07.630]   a
[01:49:07.630 --> 01:49:07.670]   certain
[01:49:07.670 --> 01:49:07.980]   plan
[01:49:07.980 --> 01:49:08.210]   and
[01:49:08.210 --> 01:49:08.360]   we
[01:49:08.360 --> 01:49:08.590]  're
[01:49:08.590 --> 01:49:09.410]   actually
[01:49:09.410 --> 01:49:09.670]   twenty
[01:49:09.670 --> 01:49:10.210]   percent
[01:49:10.210 --> 01:49:10.590]   lower
[01:49:10.590 --> 01:49:11.010]   than
[01:49:11.010 --> 01:49:11.130]   the
[01:49:11.130 --> 01:49:11.440]   plan
[01:49:11.440 --> 01:49:11.740]   uh
[01:49:11.740 --> 01:49:11.790]   of
[01:49:11.790 --> 01:49:12.050]   that
[01:49:12.050 --> 01:49:12.280]  .
[01:49:12.280 --> 01:49:13.200]   So [SPEAKER_TURN]
[01:49:16.040 --> 01:49:16.040]  
[01:49:16.040 --> 01:49:16.320]   just
