
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:30:43.430 --> 01:30:43.440]   you
[01:30:43.440 --> 01:30:43.540]   mo
[01:30:43.540 --> 01:30:43.690]   you
[01:30:43.690 --> 01:30:44.220]   prioritize
[01:30:44.220 --> 01:30:44.370]   and
[01:30:44.370 --> 01:30:44.540]   you
[01:30:44.540 --> 01:30:44.730]   move
[01:30:44.730 --> 01:30:44.830]   on
[01:30:44.830 --> 01:30:45.160]  .
[01:30:45.780 --> 01:30:45.850]  
[01:30:45.850 --> 01:30:45.990]   And
[01:30:45.990 --> 01:30:46.110]   so
[01:30:46.110 --> 01:30:46.180]   I
[01:30:46.180 --> 01:30:46.250]   I
[01:30:46.250 --> 01:30:46.590]   kinda
[01:30:46.590 --> 01:30:46.860]   joke
[01:30:46.860 --> 01:30:47.020]   wa
[01:30:47.020 --> 01:30:47.260]   with
[01:30:47.260 --> 01:30:47.480]   her
[01:30:47.480 --> 01:30:47.800]   about
[01:30:47.800 --> 01:30:48.070]   that
[01:30:48.070 --> 01:30:48.330]  .
[01:30:48.330 --> 01:30:48.540]   That
[01:30:48.540 --> 01:30:48.670]  's
[01:30:48.670 --> 01:30:49.080]   always
[01:30:49.080 --> 01:30:49.560]   because
[01:30:49.560 --> 01:30:49.690]   of
[01:30:49.690 --> 01:30:49.890]   the
[01:30:49.890 --> 01:30:50.300]   little
[01:30:50.300 --> 01:30:51.060]   frustration
[01:30:51.060 --> 01:30:51.270]  .
[01:30:51.270 --> 01:30:51.530]   Like
[01:30:51.530 --> 01:30:51.730]   you
[01:30:51.730 --> 01:30:52.000]   know
[01:30:52.000 --> 01:30:52.200]   she
[01:30:52.200 --> 01:30:52.400]  'll
[01:30:52.400 --> 01:30:52.530]   do
[01:30:52.530 --> 01:30:53.150]   something
[01:30:53.150 --> 01:30:53.220]   I
[01:30:53.220 --> 01:30:53.350]  'm
[01:30:53.350 --> 01:30:53.640]   like
[01:30:53.640 --> 01:30:53.690]   I
[01:30:53.690 --> 01:30:53.890]  'll
[01:30:53.890 --> 01:30:54.160]   look
[01:30:54.160 --> 01:30:54.290]   at
[01:30:54.290 --> 01:30:54.490]   her
[01:30:54.490 --> 01:30:54.710]   she
[01:30:54.710 --> 01:30:54.820]  's
[01:30:54.820 --> 01:30:54.910]   like
[01:30:54.910 --> 01:30:55.420]   yes
[01:30:55.420 --> 01:30:55.510]   it
[01:30:55.510 --> 01:30:55.550]  's
[01:30:55.550 --> 01:30:55.820]   fine
[01:30:55.820 --> 01:30:56.160]  .
[01:30:56.160 --> 01:30:56.220]   You
[01:30:56.220 --> 01:30:56.490]   know
[01:30:56.490 --> 01:30:56.690]  .
[01:30:56.690 --> 01:30:56.820]   So
[01:30:56.820 --> 01:30:56.890]   I
[01:30:56.890 --> 01:30:56.910]   don
[01:30:56.910 --> 01:30:57.410]  't
[01:30:57.410 --> 01:30:57.490]   know
[01:30:57.490 --> 01:30:57.690]   how
[01:30:57.690 --> 01:30:57.760]   I
[01:30:57.760 --> 01:30:58.250]   d
[01:30:58.250 --> 01:30:58.310]   I
[01:30:58.310 --> 01:30:58.480]   don
[01:30:58.480 --> 01:30:58.590]  't
[01:30:58.590 --> 01:30:58.890]   know
[01:30:58.890 --> 01:30:59.000]  .
[01:30:59.000 --> 01:30:59.020]   I
[01:30:59.020 --> 01:30:59.190]   don
[01:30:59.190 --> 01:30:59.310]  't
[01:30:59.310 --> 01:30:59.330]   know
[01:30:59.330 --> 01:30:59.690]   man
[01:30:59.690 --> 01:30:59.750]   I
[01:30:59.750 --> 01:31:00.130]  .
[01:31:00.130 --> 01:31:00.140]   just
[01:31:00.140 --> 01:31:00.190]   I
[01:31:00.190 --> 01:31:00.360]   don
[01:31:00.360 --> 01:31:00.470]  't
[01:31:00.470 --> 01:31:00.690]   like
[01:31:00.690 --> 01:31:00.860]   the
[01:31:00.860 --> 01:31:00.910]   I
[01:31:00.910 --> 01:31:01.110]   don
[01:31:01.110 --> 01:31:01.190]  't
[01:31:01.190 --> 01:31:01.410]   like
[01:31:01.410 --> 01:31:01.630]   half
[01:31:01.630 --> 01:31:01.680]  -
[01:31:01.680 --> 01:31:02.020]  assing
[01:31:02.020 --> 01:31:02.360]   things
[01:31:02.360 --> 01:31:02.470]  ,
[01:31:02.470 --> 01:31:02.640]   man
[01:31:02.640 --> 01:31:02.810]  .
[01:31:02.810 --> 01:31:02.920]   Do
[01:31:02.920 --> 01:31:03.030]   it
[01:31:03.030 --> 01:31:03.420]   right
[01:31:03.420 --> 01:31:03.450]   or
[01:31:03.450 --> 01:31:03.590]   don
[01:31:03.590 --> 01:31:03.700]  't
[01:31:03.700 --> 01:31:03.810]   do
[01:31:03.810 --> 01:31:03.950]   it
[01:31:03.950 --> 01:31:04.030]   at
[01:31:04.030 --> 01:31:04.200]   all
[01:31:04.200 --> 01:31:04.370]  .
[01:31:04.370 --> 01:31:04.590]   That
[01:31:04.590 --> 01:31:04.800]  's
[01:31:04.800 --> 01:31:04.810]   my
[01:31:04.810 --> 01:31:05.030]   that
[01:31:05.030 --> 01:31:05.250]  's
[01:31:05.250 --> 01:31:05.640]   my
[01:31:05.640 --> 01:31:05.740]   opinion
[01:31:05.740 --> 01:31:06.460]  . [SPEAKER_TURN]
[01:31:06.460 --> 01:31:07.960]   M
[01:31:07.960 --> 01:31:08.530]  m
[01:31:08.530 --> 01:31:09.560]  -
[01:31:09.560 --> 01:31:10.890]  h
[01:31:10.890 --> 01:31:12.810]  mm
[01:31:12.810 --> 01:31:15.760]  .
[01:31:15.780 --> 01:31:15.860]   M
[01:31:15.860 --> 01:31:15.960]  m
[01:31:15.960 --> 01:31:16.060]  -
[01:31:16.060 --> 01:31:16.360]  h
[01:31:16.360 --> 01:31:16.360]  mm
[01:31:16.360 --> 01:31:16.780]  .
[01:31:16.780 --> 01:31:16.860]   Um
[01:31:16.860 --> 01:31:18.000]  . [SPEAKER_TURN]
[01:31:18.000 --> 01:31:18.060]   I
[01:31:18.060 --> 01:31:18.240]  've
[01:31:18.240 --> 01:31:18.480]   I
[01:31:18.480 --> 01:31:18.520]  've
[01:31:18.520 --> 01:31:18.720]   just
[01:31:18.720 --> 01:31:18.780]   I
[01:31:18.780 --> 01:31:19.020]   mean
[01:31:19.020 --> 01:31:19.450]   there
[01:31:19.450 --> 01:31:19.660]  's
[01:31:19.660 --> 01:31:19.690]   just
[01:31:19.690 --> 01:31:19.870]   too
[01:31:19.870 --> 01:31:20.250]   there
[01:31:20.250 --> 01:31:20.300]  's
[01:31:20.300 --> 01:31:20.510]   too
[01:31:20.510 --> 01:31:20.720]   many
[01:31:20.720 --> 01:31:21.090]   things
[01:31:21.090 --> 01:31:21.210]   to
[01:31:21.210 --> 01:31:21.520]   think
[01:31:21.520 --> 01:31:21.700]   off
[01:31:21.700 --> 01:31:21.880]   the
[01:31:21.880 --> 01:31:22.130]   top
[01:31:22.130 --> 01:31:22.180]   of
[01:31:22.180 --> 01:31:22.310]   my
[01:31:22.310 --> 01:31:22.540]   head
[01:31:22.540 --> 01:31:22.720]  .
[01:31:22.720 --> 01:31:22.850]   I
[01:31:22.850 --> 01:31:23.130]   dunno
[01:31:23.130 --> 01:31:23.270]  .
[01:31:23.270 --> 01:31:23.330]   I
[01:31:23.330 --> 01:31:23.650]  'm
[01:31:23.650 --> 01:31:23.690]   just
[01:31:23.690 --> 01:31:23.930]   just
[01:31:23.930 --> 01:31:24.300]   living
[01:31:24.300 --> 01:31:24.540]   life
[01:31:24.540 --> 01:31:24.910]   making
[01:31:24.910 --> 01:31:25.090]   stuff
[01:31:25.090 --> 01:31:25.730]   happen
[01:31:25.730 --> 01:31:25.770]  .
[01:31:25.770 --> 01:31:25.950]   How
[01:31:25.950 --> 01:31:26.070]   do
[01:31:26.070 --> 01:31:26.840]   I [SPEAKER_TURN]
[01:31:26.840 --> 01:31:26.960]   You
[01:31:26.960 --> 01:31:27.170]   spent
[01:31:27.170 --> 01:31:27.240]   a
[01:31:27.240 --> 01:31:27.350]   we
[01:31:27.350 --> 01:31:27.400]   you
[01:31:27.400 --> 01:31:27.540]   spent
[01:31:27.540 --> 01:31:27.610]   a
[01:31:27.610 --> 01:31:27.720]   week
[01:31:27.720 --> 01:31:27.790]   in
[01:31:27.790 --> 01:31:27.820]   N
[01:31:27.820 --> 01:31:27.890]  AP
[01:31:27.890 --> 01:31:27.920]  A
[01:31:27.920 --> 01:31:28.420]  ? [SPEAKER_TURN]
[01:31:28.420 --> 01:31:28.650]   Yeah
[01:31:28.650 --> 01:31:28.760]   we
[01:31:28.760 --> 01:31:28.870]   we
[01:31:28.870 --> 01:31:29.170]   went
[01:31:29.170 --> 01:31:29.330]   down
[01:31:29.330 --> 01:31:29.440]   to
[01:31:29.440 --> 01:31:29.540]   N
[01:31:29.540 --> 01:31:29.600]  AP
[01:31:29.600 --> 01:31:29.650]  A
[01:31:29.650 --> 01:31:30.100]   because
[01:31:30.100 --> 01:31:30.220]   we
[01:31:30.220 --> 01:31:30.390]   were
[01:31:30.390 --> 01:31:30.970]   interested
[01:31:30.970 --> 01:31:31.080]   in
[01:31:31.080 --> 01:31:31.190]   uh
[01:31:31.190 --> 01:31:31.360]   the
[01:31:31.360 --> 01:31:31.900]   potential
[01:31:31.900 --> 01:31:32.030]   of
[01:31:32.030 --> 01:31:32.330]   moving
[01:31:32.330 --> 01:31:32.620]   there
[01:31:32.620 --> 01:31:32.780]   and
[01:31:32.780 --> 01:31:33.060]   we
[01:31:33.060 --> 01:31:33.240]   wanted
[01:31:33.240 --> 01:31:33.360]   to
[01:31:33.360 --> 01:31:33.690]   really
[01:31:33.690 --> 01:31:33.980]   check
[01:31:33.980 --> 01:31:34.260]   it
[01:31:34.260 --> 01:31:34.260]   out
[01:31:34.260 --> 01:31:34.540]  .
[01:31:34.540 --> 01:31:34.580]   Oh
[01:31:34.580 --> 01:31:34.650]   up
[01:31:34.650 --> 01:31:34.870]  ,
[01:31:34.870 --> 01:31:34.880]   up
[01:31:34.880 --> 01:31:35.700]  . [SPEAKER_TURN]
[01:31:35.700 --> 01:31:36.110]   M
[01:31:36.110 --> 01:31:36.480]  m
[01:31:36.480 --> 01:31:36.870]  -
[01:31:36.870 --> 01:31:37.440]  h
[01:31:37.440 --> 01:31:38.060]  mm
[01:31:38.060 --> 01:31:39.220]  .
[01:31:39.220 --> 01:31:39.220]  
[01:31:39.220 --> 01:31:39.270]   Y
[01:31:39.270 --> 01:31:39.420]   you
[01:31:39.420 --> 01:31:39.570]   you
[01:31:39.570 --> 01:31:39.720]   don
[01:31:39.720 --> 01:31:39.820]  't
[01:31:39.820 --> 01:31:40.020]   even
[01:31:40.020 --> 01:31:40.170]   get
[01:31:40.170 --> 01:31:40.270]   it
[01:31:40.270 --> 01:31:40.520]   right
[01:31:40.520 --> 01:31:40.920]   randomly
[01:31:40.920 --> 01:31:41.070]  .
[01:31:41.070 --> 01:31:41.230]   You
[01:31:41.230 --> 01:31:41.370]  're
[01:31:41.370 --> 01:31:41.670]   always
[01:31:41.670 --> 01:31:41.820]   the
[01:31:41.820 --> 01:31:42.220]   opposite
[01:31:42.220 --> 01:31:42.490]   direction
[01:31:42.490 --> 01:31:42.810]  .
[01:31:42.810 --> 01:31:42.830]   If
[01:31:42.830 --> 01:31:43.120]   it
[01:31:43.120 --> 01:31:43.170]  's
[01:31:43.170 --> 01:31:43.220]   up
[01:31:43.220 --> 01:31:43.370]   you
[01:31:43.370 --> 01:31:43.480]  ,
[01:31:43.480 --> 01:31:43.620]   say
[01:31:43.620 --> 01:31:43.820]   it
[01:31:43.820 --> 01:31:43.820]  's
[01:31:43.820 --> 01:31:44.020]   down
[01:31:44.020 --> 01:31:44.200]   if
[01:31:44.200 --> 01:31:44.220]  ,
[01:31:44.220 --> 01:31:44.320]   it
[01:31:44.320 --> 01:31:44.420]  's
[01:31:44.420 --> 01:31:44.680]   down
[01:31:44.680 --> 01:31:44.770]   you
[01:31:44.770 --> 01:31:44.870]  ,
[01:31:44.870 --> 01:31:45.060]   say
[01:31:45.060 --> 01:31:45.120]   it
[01:31:45.120 --> 01:31:45.260]  's
[01:31:45.260 --> 01:31:45.320]   up
[01:31:45.320 --> 01:31:45.450]   it
[01:31:45.450 --> 01:31:45.510]  's
[01:31:45.510 --> 01:31:45.730]   the
[01:31:45.730 --> 01:31:45.770]   oh
[01:31:45.770 --> 01:31:45.980]   east
[01:31:45.980 --> 01:31:46.070]   it
[01:31:46.070 --> 01:31:46.170]  's
[01:31:46.170 --> 01:31:46.370]   west
[01:31:46.370 --> 01:31:46.520]  .
[01:31:46.520 --> 01:31:46.570]   I
[01:31:46.570 --> 01:31:46.820]   think
[01:31:46.820 --> 01:31:46.970]   you
[01:31:46.970 --> 01:31:47.270]   should
[01:31:47.270 --> 01:31:47.770]   whatever
[01:31:47.770 --> 01:31:47.870]   your
[01:31:47.870 --> 01:31:48.270]   instinct
[01:31:48.270 --> 01:31:48.370]   of
[01:31:48.370 --> 01:31:48.620]   where
[01:31:48.620 --> 01:31:48.730]   it
[01:31:48.730 --> 01:31:48.820]   is
[01:31:48.820 --> 01:31:48.920]   in
[01:31:48.920 --> 01:31:49.310]   relation
[01:31:49.310 --> 01:31:49.420]   to
[01:31:49.420 --> 01:31:49.520]   it
[01:31:49.520 --> 01:31:49.720]   just
[01:31:49.720 --> 01:31:50.070]   reverse
[01:31:50.070 --> 01:31:50.170]   it
[01:31:50.170 --> 01:31:50.520]  . [SPEAKER_TURN]
[01:31:50.520 --> 01:31:51.180]   Because
[01:31:51.180 --> 01:31:51.780]   I
[01:31:51.780 --> 01:31:51.860]   always
[01:31:51.860 --> 01:31:52.090]   think
[01:31:52.090 --> 01:31:52.660]   of
[01:31:52.660 --> 01:31:53.380]   somewhere
[01:31:53.380 --> 01:31:53.730]   that
[01:31:53.730 --> 01:31:53.920]   is
[01:31:53.920 --> 01:31:54.010]   a
[01:31:54.010 --> 01:31:54.670]   holiday
[01:31:54.670 --> 01:31:55.140]   place
[01:31:55.140 --> 01:31:55.450]   as
[01:31:55.450 --> 01:31:55.710]   down
[01:31:55.710 --> 01:31:56.040]  . [SPEAKER_TURN]
[01:31:56.040 --> 01:31:56.170]   Oh
[01:31:56.170 --> 01:31:56.370]   like
[01:31:56.370 --> 01:31:56.620]   you
[01:31:56.620 --> 01:31:56.830]  're
[01:31:56.830 --> 01:31:57.490]   going
[01:31:57.490 --> 01:31:57.550]   south
[01:31:57.550 --> 01:31:57.590]   '
[01:31:57.590 --> 01:31:57.920]  cause
[01:31:57.920 --> 01:31:58.080]   you
[01:31:58.080 --> 01:31:58.350]   used
[01:31:58.350 --> 01:31:58.470]   to
[01:31:58.470 --> 01:31:58.600]   be
[01:31:58.600 --> 01:31:58.730]   of
[01:31:58.730 --> 01:31:58.860]   an
[01:31:58.860 --> 01:31:59.330]   England
[01:31:59.330 --> 01:31:59.680]   which
[01:31:59.680 --> 01:31:59.790]   is
[01:31:59.790 --> 01:32:00.110]   north
[01:32:00.110 --> 01:32:00.320]   you
[01:32:00.320 --> 01:32:00.740]  're
[01:32:00.740 --> 01:32:00.920]   always
[01:32:00.920 --> 01:32:01.050]   oh
[01:32:01.050 --> 01:32:01.310]   okay
[01:32:01.310 --> 01:32:01.570]  .
[01:32:01.570 --> 01:32:01.700]   But
[01:32:01.700 --> 01:32:01.710]   you
[01:32:01.710 --> 01:32:02.440]   would
[01:32:02.440 --> 01:32:02.480]   say
[01:32:02.480 --> 01:32:02.590]   so
[01:32:02.590 --> 01:32:02.830]   when
[01:32:02.830 --> 01:32:03.030]   you
[01:32:03.030 --> 01:32:03.490]   would
[01:32:03.490 --> 01:32:03.510]   go
[01:32:03.510 --> 01:32:03.620]   to
[01:32:03.620 --> 01:32:03.820]   New
[01:32:03.820 --> 01:32:04.430]   Hampshire
[01:32:04.430 --> 01:32:04.550]   to
[01:32:04.550 --> 01:32:04.810]   work
[01:32:04.810 --> 01:32:05.170]   with
[01:32:05.170 --> 01:32:05.270]   the
[01:32:05.270 --> 01:32:05.460]   my
[01:32:05.460 --> 01:32:05.490]   V
[01:32:05.490 --> 01:32:05.520]  _
[01:32:05.520 --> 01:32:05.720]   but
[01:32:05.720 --> 01:32:05.850]   we
[01:32:05.850 --> 01:32:06.250]   should
[01:32:06.250 --> 01:32:06.380]   go
[01:32:06.380 --> 01:32:06.640]   down
[01:32:06.640 --> 01:32:06.840]  .
[01:32:06.840 --> 01:32:06.900]   I
[01:32:06.900 --> 01:32:07.230]   think
[01:32:07.230 --> 01:32:07.360]   it
[01:32:07.360 --> 01:32:07.490]  's
[01:32:07.490 --> 01:32:07.620]   up
[01:32:07.620 --> 01:32:08.640]  . [SPEAKER_TURN]
[01:32:08.640 --> 01:32:08.640]  
[01:32:08.640 --> 01:32:08.860]   Uh
[01:32:08.860 --> 01:32:09.160]   because
[01:32:09.160 --> 01:32:09.210]   I
[01:32:09.210 --> 01:32:09.350]   do
[01:32:09.350 --> 01:32:09.610]   think
[01:32:09.610 --> 01:32:09.940]   that
[01:32:09.940 --> 01:32:09.950]   it
[01:32:09.950 --> 01:32:10.060]   it
[01:32:10.060 --> 01:32:10.410]   feels
[01:32:10.410 --> 01:32:10.580]   like
[01:32:10.580 --> 01:32:10.690]   it
[01:32:10.690 --> 01:32:10.800]  's
[01:32:10.800 --> 01:32:11.090]   lower
[01:32:11.090 --> 01:32:11.260]  .
[01:32:11.260 --> 01:32:11.310]   I
[01:32:11.310 --> 01:32:11.770]   dunno
[01:32:11.770 --> 01:32:11.770]   why
[01:32:11.770 --> 01:32:11.990]   when
[01:32:11.990 --> 01:32:12.270]   I
[01:32:12.270 --> 01:32:12.340]   think
[01:32:12.340 --> 01:32:12.450]   of
[01:32:12.450 --> 01:32:12.560]   it
[01:32:12.560 --> 01:32:12.670]   in
[01:32:12.670 --> 01:32:12.780]   my
[01:32:12.780 --> 01:32:13.050]   head
[01:32:13.050 --> 01:32:13.820]  . [SPEAKER_TURN]
[01:32:13.820 --> 01:32:13.840]   Huh
[01:32:13.840 --> 01:32:15.170]   okay
[01:32:15.170 --> 01:32:16.400]  , [SPEAKER_TURN]
[01:32:16.400 --> 01:32:16.490]   It
[01:32:16.490 --> 01:32:16.580]  's
[01:32:16.580 --> 01:32:16.620]   i
[01:32:16.620 --> 01:32:16.660]   I
[01:32:16.660 --> 01:32:16.850]   know
[01:32:16.850 --> 01:32:16.940]   it
[01:32:16.940 --> 01:32:17.030]  's
[01:32:17.030 --> 01:32:17.070]   a
[01:32:17.070 --> 01:32:17.370]   cross
[01:32:17.370 --> 01:32:17.450]   but
[01:32:17.450 --> 01:32:17.640]   it
[01:32:17.640 --> 01:32:17.820]   feels
[01:32:17.820 --> 01:32:17.970]   like
[01:32:17.970 --> 01:32:18.100]   it
[01:32:18.100 --> 01:32:18.140]  's
[01:32:18.140 --> 01:32:18.190]   a
[01:32:18.190 --> 01:32:18.430]   cross
[01:32:18.430 --> 01:32:18.590]   and
[01:32:18.590 --> 01:32:18.760]   down
[01:32:18.760 --> 01:32:19.060]  . [SPEAKER_TURN]
[01:32:19.060 --> 01:32:19.500]   Okay
[01:32:19.500 --> 01:32:20.740]  . [SPEAKER_TURN]
[01:32:20.740 --> 01:32:21.160]   Anyway
[01:32:21.160 --> 01:32:21.560]  . [SPEAKER_TURN]
[01:32:21.560 --> 01:32:21.780]   I
[01:32:21.780 --> 01:32:21.930]   think
[01:32:21.930 --> 01:32:21.980]   when
[01:32:21.980 --> 01:32:22.000]   we
[01:32:22.000 --> 01:32:22.110]  're
[01:32:22.110 --> 01:32:22.340]   pretty
[01:32:22.340 --> 01:32:22.450]   far
[01:32:22.450 --> 01:32:22.640]   south
[01:32:22.640 --> 01:32:22.750]   you
[01:32:22.750 --> 01:32:22.980]   pretty
[01:32:22.980 --> 01:32:23.130]   much
[01:32:23.130 --> 01:32:23.280]   just
[01:32:23.280 --> 01:32:23.390]   say
[01:32:23.390 --> 01:32:23.460]   up
[01:32:23.460 --> 01:32:24.000]  . [SPEAKER_TURN]
[01:32:24.000 --> 01:32:25.140]   Okay
[01:32:25.140 --> 01:32:25.910]  .
[01:32:25.910 --> 01:32:26.580]   Alright
[01:32:26.580 --> 01:32:27.210]   Anyway
[01:32:27.210 --> 01:32:27.520]  .
[01:32:27.520 --> 01:32:28.140]   Okay
[01:32:28.140 --> 01:32:28.350]  .
[01:32:28.350 --> 01:32:28.560]   I
[01:32:28.560 --> 01:32:28.870]   think
[01:32:28.870 --> 01:32:28.970]   I
[01:32:28.970 --> 01:32:29.280]  've
[01:32:29.280 --> 01:32:30.030]   reached
[01:32:30.030 --> 01:32:30.570]   my
[01:32:30.570 --> 01:32:30.890]   threshold
[01:32:30.890 --> 01:32:31.540]   of
[01:32:31.540 --> 01:32:31.600]   us
[01:32:31.600 --> 01:32:32.650]   discussing
[01:32:32.650 --> 01:32:33.070]   this
[01:32:33.070 --> 01:32:33.280]   up
[01:32:33.280 --> 01:32:33.490]   or
[01:32:33.490 --> 01:32:33.910]   down
[01:32:33.910 --> 01:32:34.660]   subject
[01:32:34.660 --> 01:32:35.900]  . [SPEAKER_TURN]
[01:32:35.900 --> 01:32:36.310]   Alright
[01:32:36.310 --> 01:32:36.550]   next
[01:32:36.550 --> 01:32:36.920]  ,
[01:32:36.920 --> 01:32:37.020]   what
[01:32:37.020 --> 01:32:37.160]   else
[01:32:37.160 --> 01:32:37.340]   you
[01:32:37.340 --> 01:32:37.660]   were
[01:32:37.660 --> 01:32:38.060]   thinking
[01:32:38.060 --> 01:32:38.360]   about
[01:32:38.360 --> 01:32:38.580]  ?
[01:32:38.720 --> 01:32:38.880]   Um
[01:32:38.880 --> 01:32:39.930]   you
[01:32:39.930 --> 01:32:40.030]   know
[01:32:40.030 --> 01:32:40.080]   I
[01:32:40.080 --> 01:32:40.510]  .
[01:32:40.510 --> 01:32:40.860]   go
[01:32:40.860 --> 01:32:41.130]   on
[01:32:41.130 --> 01:32:41.610]  .
[01:32:41.610 --> 01:32:42.290]   Yeah
[01:32:42.290 --> 01:32:43.860]  . [SPEAKER_TURN]
[01:32:43.860 --> 01:32:45.170]   Only
[01:32:45.170 --> 01:32:45.380]   just
[01:32:45.380 --> 01:32:45.950]  .
[01:32:45.950 --> 01:32:46.330]   Oh
[01:32:46.330 --> 01:32:47.100]   well
[01:32:47.100 --> 01:32:47.280]   I
[01:32:47.280 --> 01:32:47.840]  've
[01:32:47.840 --> 01:32:48.230]   ha
[01:32:48.230 --> 01:32:48.420]   I
[01:32:48.420 --> 01:32:48.990]  've
[01:32:48.990 --> 01:32:49.560]   had
[01:32:49.560 --> 01:32:49.960]   an
[01:32:49.960 --> 01:32:51.280]   audible
[01:32:51.280 --> 01:32:53.190]   membership
[01:32:53.190 --> 01:32:53.750]   for
[01:32:53.750 --> 01:32:54.520]   five
[01:32:54.520 --> 01:32:55.820]   years
[01:32:55.820 --> 01:32:55.850]   at
[01:32:55.850 --> 01:32:56.800]   least
[01:32:56.800 --> 01:32:58.030]   seven
[01:32:58.030 --> 01:32:58.700]   years
[01:32:58.700 --> 01:32:58.890]   I
[01:32:58.890 --> 01:32:59.900]   think
[01:32:59.900 --> 01:33:02.060]  . [SPEAKER_TURN]
[01:33:02.060 --> 01:33:02.220]   How
[01:33:02.220 --> 01:33:02.800]   many
[01:33:02.800 --> 01:33:02.900]   credits
[01:33:02.900 --> 01:33:02.900]   do
[01:33:02.900 --> 01:33:03.060]   you
[01:33:03.060 --> 01:33:03.270]   have
[01:33:03.270 --> 01:33:03.900]  ? [SPEAKER_TURN]
[01:33:03.900 --> 01:33:04.190]   I
[01:33:04.190 --> 01:33:04.240]   dunno
[01:33:04.240 --> 01:33:04.360]   '
[01:33:04.360 --> 01:33:04.480]  cause
[01:33:04.480 --> 01:33:04.520]   I
[01:33:04.520 --> 01:33:04.770]   haven
[01:33:04.770 --> 01:33:04.860]  't
[01:33:04.860 --> 01:33:05.250]   logged
[01:33:05.250 --> 01:33:05.280]   in
[01:33:05.280 --> 01:33:05.400]   for
[01:33:05.400 --> 01:33:05.600]   like
[01:33:05.600 --> 01:33:05.790]   two
[01:33:05.790 --> 01:33:06.110]   years
[01:33:06.110 --> 01:33:06.600]  . [SPEAKER_TURN]
[01:33:07.280 --> 01:33:07.290]  
[01:33:07.290 --> 01:33:07.400]   Do
[01:33:07.400 --> 01:33:07.480]   you
[01:33:07.480 --> 01:33:07.640]   like
[01:33:07.640 --> 01:33:07.960]   probably
[01:33:07.960 --> 01:33:08.250]   twenty
[01:33:08.250 --> 01:33:08.360]   four
[01:33:08.360 --> 01:33:08.640]   credits
[01:33:08.640 --> 01:33:08.760]   or
[01:33:08.760 --> 01:33:09.080]   something
[01:33:09.080 --> 01:33:09.560]  ? [SPEAKER_TURN]
[01:33:09.560 --> 01:33:12.760]   You
[01:33:12.760 --> 01:33:18.930]   almost
[01:33:18.930 --> 01:33:23.530]   find
[01:33:23.530 --> 01:33:27.280]   that
[01:33:28.300 --> 01:33:28.370]  
[01:33:28.370 --> 01:33:28.480]   you
[01:33:28.480 --> 01:33:28.660]   can
[01:33:28.660 --> 01:33:29.030]   follow
[01:33:29.030 --> 01:33:29.090]   a
[01:33:29.090 --> 01:33:29.580]   specific
[01:33:29.580 --> 01:33:30.020]   reader
[01:33:30.020 --> 01:33:30.380]   because
[01:33:30.380 --> 01:33:30.620]   they
[01:33:30.620 --> 01:33:30.860]   read
[01:33:30.860 --> 01:33:31.040]   the
[01:33:31.040 --> 01:33:31.220]   way
[01:33:31.220 --> 01:33:31.440]   that
[01:33:31.440 --> 01:33:31.790]   you
[01:33:31.790 --> 01:33:31.880]   like
[01:33:31.880 --> 01:33:32.170]  .
[01:33:32.170 --> 01:33:32.300]   Like
[01:33:32.300 --> 01:33:32.400]   I
[01:33:32.400 --> 01:33:32.420]   c
[01:33:32.420 --> 01:33:32.480]   I
[01:33:32.480 --> 01:33:32.660]   got
[01:33:32.660 --> 01:33:32.900]   some
[01:33:32.900 --> 01:33:33.210]   books
[01:33:33.210 --> 01:33:33.510]   that
[01:33:33.510 --> 01:33:33.630]   I
[01:33:33.630 --> 01:33:33.970]   th
[01:33:33.970 --> 01:33:34.000]   really
[01:33:34.000 --> 01:33:34.370]   wanted
[01:33:34.370 --> 01:33:34.480]   to
[01:33:34.480 --> 01:33:34.860]   listen
[01:33:34.860 --> 01:33:34.980]   to
[01:33:34.980 --> 01:33:35.160]   but
[01:33:35.160 --> 01:33:35.710]   the
[01:33:35.710 --> 01:33:35.750]   reader
[01:33:35.750 --> 01:33:35.950]   just
[01:33:35.950 --> 01:33:36.010]   m
[01:33:36.010 --> 01:33:36.190]   put
[01:33:36.190 --> 01:33:36.310]   me
[01:33:36.310 --> 01:33:36.490]   off
[01:33:36.490 --> 01:33:36.790]   so
[01:33:36.790 --> 01:33:36.850]   much
[01:33:36.850 --> 01:33:37.280]   because
[01:33:37.280 --> 01:33:37.520]   they
[01:33:37.520 --> 01:33:37.760]   just
[01:33:37.760 --> 01:33:37.990]   read
[01:33:37.990 --> 01:33:38.180]   in
[01:33:38.180 --> 01:33:38.190]   a
[01:33:38.190 --> 01:33:38.360]   way
[01:33:38.360 --> 01:33:38.600]   that
[01:33:38.600 --> 01:33:39.150]   irritated
