
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[01:16:38.400 --> 01:16:38.570]  's
[01:16:38.570 --> 01:16:38.680]   a
[01:16:38.680 --> 01:16:39.020]   free
[01:16:39.020 --> 01:16:39.190]   it
[01:16:39.190 --> 01:16:39.360]  's
[01:16:39.360 --> 01:16:39.890]   called
[01:16:39.890 --> 01:16:39.980]   f
[01:16:39.980 --> 01:16:40.160]   a
[01:16:40.160 --> 01:16:40.420]   free
[01:16:40.420 --> 01:16:41.040]   running
[01:16:41.040 --> 01:16:41.300]   gym
[01:16:41.300 --> 01:16:41.560]  .
[01:16:41.560 --> 01:16:41.740]   It
[01:16:41.740 --> 01:16:41.910]  's
[01:16:41.910 --> 01:16:42.000]   a
[01:16:42.000 --> 01:16:42.440]   kinda
[01:16:42.440 --> 01:16:43.080]   martial
[01:16:43.080 --> 01:16:43.410]   arts
[01:16:43.410 --> 01:16:43.850]   slash
[01:16:43.850 --> 01:16:44.200]   free
[01:16:44.200 --> 01:16:44.820]   running
[01:16:44.820 --> 01:16:45.080]   gym
[01:16:45.080 --> 01:16:46.440]  . [SPEAKER_TURN]
[01:16:46.440 --> 01:16:48.360]   Yeah
[01:16:48.360 --> 01:16:49.800]  . [SPEAKER_TURN]
[01:16:53.180 --> 01:16:53.250]  
[01:16:53.250 --> 01:16:53.340]   And
[01:16:53.340 --> 01:16:53.440]   if
[01:16:53.440 --> 01:16:53.650]   they
[01:16:53.650 --> 01:16:53.810]   saw
[01:16:53.810 --> 01:16:54.130]   Casino
[01:16:54.130 --> 01:16:54.450]   Royale
[01:16:54.450 --> 01:16:54.550]  ,
[01:16:54.550 --> 01:16:54.710]   the
[01:16:54.710 --> 01:16:54.970]   James
[01:16:54.970 --> 01:16:55.180]   Bond
[01:16:55.180 --> 01:16:55.440]   movie
[01:16:55.440 --> 01:16:55.650]   from
[01:16:55.650 --> 01:16:55.700]   a
[01:16:55.700 --> 01:16:55.860]   few
[01:16:55.860 --> 01:16:56.120]   years
[01:16:56.120 --> 01:16:56.330]   back
[01:16:56.330 --> 01:16:56.590]   where
[01:16:56.590 --> 01:16:56.800]   Jane
[01:16:56.800 --> 01:16:57.010]   the
[01:16:57.010 --> 01:16:57.080]   j
[01:16:57.080 --> 01:16:57.380]   James
[01:16:57.380 --> 01:16:57.480]   Bond
[01:16:57.480 --> 01:16:57.580]   is
[01:16:57.580 --> 01:16:57.950]   chasing
[01:16:57.950 --> 01:16:58.210]   after
[01:16:58.210 --> 01:16:58.420]   this
[01:16:58.420 --> 01:16:58.580]   guy
[01:16:58.580 --> 01:16:58.740]   and
[01:16:58.740 --> 01:16:58.950]   they
[01:16:58.950 --> 01:16:59.110]  're
[01:16:59.110 --> 01:16:59.470]   running
[01:16:59.470 --> 01:16:59.840]   through
[01:16:59.840 --> 01:17:00.000]   his
[01:17:00.000 --> 01:17:00.640]   construction
[01:17:00.640 --> 01:17:00.850]   site
[01:17:00.850 --> 01:17:01.030]   and
[01:17:01.030 --> 01:17:01.170]   the
[01:17:01.170 --> 01:17:01.330]   guy
[01:17:01.330 --> 01:17:01.430]  's
[01:17:01.430 --> 01:17:01.690]   doing
[01:17:01.690 --> 01:17:01.850]   all
[01:17:01.850 --> 01:17:02.110]   these
[01:17:02.110 --> 01:17:02.370]   crazy
[01:17:02.370 --> 01:17:02.620]   flips
[01:17:02.620 --> 01:17:02.840]   and
[01:17:02.840 --> 01:17:03.050]   jumps
[01:17:03.050 --> 01:17:03.210]   and
[01:17:03.210 --> 01:17:03.260]   o
[01:17:03.260 --> 01:17:03.470]   over
[01:17:03.470 --> 01:17:03.630]   all
[01:17:03.630 --> 01:17:03.890]   these
[01:17:03.890 --> 01:17:04.370]   obstacles
[01:17:04.370 --> 01:17:04.470]  ,
[01:17:04.470 --> 01:17:04.680]   that
[01:17:04.680 --> 01:17:04.780]  's
[01:17:04.780 --> 01:17:05.100]   called
[01:17:05.100 --> 01:17:05.310]   free
[01:17:05.310 --> 01:17:05.690]   running
[01:17:05.690 --> 01:17:05.790]   or
[01:17:05.790 --> 01:17:05.940]   par
[01:17:05.940 --> 01:17:06.150]  core
[01:17:06.150 --> 01:17:06.960]  . [SPEAKER_TURN]
[01:17:06.960 --> 01:17:07.130]   Right
[01:17:07.130 --> 01:17:07.440]  . [SPEAKER_TURN]
[01:17:07.700 --> 01:17:07.780]  
[01:17:07.780 --> 01:17:07.930]   Our
[01:17:07.930 --> 01:17:08.040]  .
[01:17:08.040 --> 01:17:08.210]   car
[01:17:08.210 --> 01:17:08.380]   was
[01:17:08.380 --> 01:17:08.870]   invented
[01:17:08.870 --> 01:17:08.940]   in
[01:17:08.940 --> 01:17:09.280]   France
[01:17:09.280 --> 01:17:09.450]   and
[01:17:09.450 --> 01:17:09.620]   the
[01:17:09.620 --> 01:17:10.050]   English
[01:17:10.050 --> 01:17:10.630]   translation
[01:17:10.630 --> 01:17:10.740]   of
[01:17:10.740 --> 01:17:10.850]   it
[01:17:10.850 --> 01:17:11.020]   has
[01:17:11.020 --> 01:17:11.350]   become
[01:17:11.350 --> 01:17:11.580]   free
[01:17:11.580 --> 01:17:11.980]   running
[01:17:11.980 --> 01:17:12.420]   although
[01:17:12.420 --> 01:17:12.530]  ,
[01:17:12.530 --> 01:17:12.750]   they
[01:17:12.750 --> 01:17:12.920]  've
[01:17:12.920 --> 01:17:13.370]   slightly
[01:17:13.370 --> 01:17:13.650]   diver
[01:17:13.650 --> 01:17:13.820]  ged
[01:17:13.820 --> 01:17:14.100]  .
[01:17:14.100 --> 01:17:14.280]   But
[01:17:14.280 --> 01:17:14.580]   free
[01:17:14.580 --> 01:17:14.940]   running
[01:17:14.940 --> 01:17:15.060]  ,
[01:17:15.060 --> 01:17:15.110]   w
[01:17:15.110 --> 01:17:15.350]   when
[01:17:15.350 --> 01:17:15.580]   I
[01:17:15.580 --> 01:17:15.720]   think
[01:17:15.720 --> 01:17:15.840]   of
[01:17:15.840 --> 01:17:16.030]   it
[01:17:16.030 --> 01:17:16.080]  ,
[01:17:16.080 --> 01:17:16.200]   at
[01:17:16.200 --> 01:17:16.490]   least
[01:17:16.490 --> 01:17:16.560]   m
[01:17:16.560 --> 01:17:16.980]   my
[01:17:16.980 --> 01:17:17.160]   interest
[01:17:17.160 --> 01:17:17.280]   in
[01:17:17.280 --> 01:17:17.400]   it
[01:17:17.400 --> 01:17:17.520]   is
[01:17:17.520 --> 01:17:17.700]   the
[01:17:17.700 --> 01:17:18.120]   ability
[01:17:18.120 --> 01:17:18.240]   to
[01:17:18.240 --> 01:17:18.360]   do
[01:17:18.360 --> 01:17:18.540]   all
[01:17:18.540 --> 01:17:18.870]   these
[01:17:18.870 --> 01:17:19.140]   crazy
[01:17:19.140 --> 01:17:19.380]   like
[01:17:19.380 --> 01:17:19.820]   tricks
[01:17:19.820 --> 01:17:19.920]   and
[01:17:19.920 --> 01:17:20.220]   flips
[01:17:20.220 --> 01:17:20.400]   and
[01:17:20.400 --> 01:17:20.700]   stuff
[01:17:20.700 --> 01:17:20.940]  .
[01:17:20.940 --> 01:17:21.040]   So
[01:17:21.040 --> 01:17:21.250]   like
[01:17:21.250 --> 01:17:21.460]   guys
[01:17:21.460 --> 01:17:21.830]   running
[01:17:21.830 --> 01:17:21.930]   up
[01:17:21.930 --> 01:17:22.090]   the
[01:17:22.090 --> 01:17:22.300]   side
[01:17:22.300 --> 01:17:22.400]   of
[01:17:22.400 --> 01:17:22.450]   a
[01:17:22.450 --> 01:17:22.660]   wall
[01:17:22.660 --> 01:17:22.860]   and
[01:17:22.860 --> 01:17:23.090]   doing
[01:17:23.090 --> 01:17:23.140]   a
[01:17:23.140 --> 01:17:23.350]   back
[01:17:23.350 --> 01:17:23.570]   flip
[01:17:23.570 --> 01:17:23.750]   off
[01:17:23.750 --> 01:17:23.820]   it
[01:17:23.820 --> 01:17:23.960]   or
[01:17:23.960 --> 01:17:24.190]   front
[01:17:24.190 --> 01:17:24.560]   flip
[01:17:24.560 --> 01:17:24.630]   off
[01:17:24.630 --> 01:17:24.660]   it
[01:17:24.660 --> 01:17:24.760]   or
[01:17:24.760 --> 01:17:24.910]   you
[01:17:24.910 --> 01:17:25.130]   know
[01:17:25.130 --> 01:17:25.440]  ,
[01:17:25.440 --> 01:17:25.510]   just
[01:17:25.510 --> 01:17:25.710]   doing
[01:17:25.710 --> 01:17:25.870]   all
[01:17:25.870 --> 01:17:26.100]   these
[01:17:26.100 --> 01:17:26.380]   c
[01:17:26.380 --> 01:17:26.840]   unbelievable
[01:17:26.840 --> 01:17:26.940]   ac
[01:17:26.940 --> 01:17:27.110]  rob
[01:17:27.110 --> 01:17:27.310]  atic
[01:17:27.310 --> 01:17:27.630]   things
[01:17:27.630 --> 01:17:27.790]   out
[01:17:27.790 --> 01:17:27.880]   in
[01:17:27.880 --> 01:17:28.100]   the
[01:17:28.100 --> 01:17:28.410]   world
[01:17:28.410 --> 01:17:28.420]  ,
[01:17:28.420 --> 01:17:28.580]   not
[01:17:28.580 --> 01:17:28.790]   just
[01:17:28.790 --> 01:17:28.890]   on
[01:17:28.890 --> 01:17:29.100]   sort
[01:17:29.100 --> 01:17:29.200]   of
[01:17:29.200 --> 01:17:29.410]   gymn
[01:17:29.410 --> 01:17:29.730]  astics
[01:17:29.730 --> 01:17:30.210]   equipment
[01:17:30.210 --> 01:17:30.660]  .
[01:17:31.020 --> 01:17:31.020]  
[01:17:31.020 --> 01:17:31.280]   And
[01:17:31.280 --> 01:17:31.350]   um
[01:17:31.350 --> 01:17:31.480]   my
[01:17:31.480 --> 01:17:31.540]   b
[01:17:31.540 --> 01:17:31.670]   my
[01:17:31.670 --> 01:17:31.730]   b
[01:17:31.730 --> 01:17:31.930]   one
[01:17:31.930 --> 01:17:32.060]   of
[01:17:32.060 --> 01:17:32.190]   my
[01:17:32.190 --> 01:17:32.460]   best
[01:17:32.460 --> 01:17:32.860]   friend
[01:17:32.860 --> 01:17:32.930]   I
[01:17:32.930 --> 01:17:33.130]   got
[01:17:33.130 --> 01:17:33.190]   a
[01:17:33.190 --> 01:17:33.460]   grow
[01:17:33.460 --> 01:17:33.620]   up
[01:17:33.620 --> 01:17:33.860]   with
[01:17:33.860 --> 01:17:33.990]   uh
[01:17:33.990 --> 01:17:34.380]   Mitch
[01:17:34.380 --> 01:17:34.610]  .
[01:17:34.610 --> 01:17:34.660]   He
[01:17:34.660 --> 01:17:34.860]   was
[01:17:34.860 --> 01:17:34.980]   he
[01:17:34.980 --> 01:17:35.120]  's
[01:17:35.120 --> 01:17:35.180]   a
[01:17:35.180 --> 01:17:35.660]   stunned
[01:17:35.660 --> 01:17:35.790]   ma
[01:17:35.790 --> 01:17:36.610]   professional
[01:17:36.610 --> 01:17:36.950]   stunt
[01:17:36.950 --> 01:17:37.150]  man
[01:17:37.150 --> 01:17:37.550]  .
[01:17:37.550 --> 01:17:37.790]   And
[01:17:37.790 --> 01:17:37.950]   he
[01:17:37.950 --> 01:17:38.080]   is
[01:17:38.080 --> 01:17:38.400]   a
[01:17:38.400 --> 01:17:38.570]   great
[01:17:38.570 --> 01:17:38.720]   ac
[01:17:38.720 --> 01:17:39.110]  robat
[01:17:39.110 --> 01:17:39.420]   gymn
[01:17:39.420 --> 01:17:39.650]  ast
[01:17:39.650 --> 01:17:40.200]   martial
[01:17:40.200 --> 01:17:40.680]   artist
[01:17:40.680 --> 01:17:40.900]  .
[01:17:40.900 --> 01:17:41.130]   And
[01:17:41.130 --> 01:17:41.280]   um
[01:17:41.280 --> 01:17:41.430]   my
[01:17:41.430 --> 01:17:41.660]   son
[01:17:41.660 --> 01:17:41.890]   Col
[01:17:41.890 --> 01:17:42.040]  by
[01:17:42.040 --> 01:17:42.190]   is
[01:17:42.190 --> 01:17:43.030]   extremely
[01:17:43.030 --> 01:17:43.530]   athletic
[01:17:43.530 --> 01:17:43.760]   and
[01:17:43.760 --> 01:17:44.150]   loves
[01:17:44.150 --> 01:17:44.300]   to
[01:17:44.300 --> 01:17:44.440]   do
[01:17:44.440 --> 01:17:44.760]   this
[01:17:44.760 --> 01:17:45.070]   kind
[01:17:45.070 --> 01:17:45.220]   of
[01:17:45.220 --> 01:17:45.620]   stuff
[01:17:45.620 --> 01:17:45.760]   so
[01:17:45.760 --> 01:17:45.830]   I
[01:17:45.830 --> 01:17:46.140]   have
[01:17:46.140 --> 01:17:46.240]   a
[01:17:46.240 --> 01:17:46.360]   he
[01:17:46.360 --> 01:17:46.510]  's
[01:17:46.510 --> 01:17:46.820]   when
[01:17:46.820 --> 01:17:46.970]   he
[01:17:46.970 --> 01:17:47.200]   was
[01:17:47.200 --> 01:17:47.510]   four
[01:17:47.510 --> 01:17:48.220]   last
[01:17:48.220 --> 01:17:48.290]   summer
[01:17:48.290 --> 01:17:48.440]   he
[01:17:48.440 --> 01:17:48.890]   was
[01:17:48.890 --> 01:17:49.060]   doing
[01:17:49.060 --> 01:17:49.370]   back
[01:17:49.370 --> 01:17:49.760]   flips
[01:17:49.760 --> 01:17:49.990]   off
[01:17:49.990 --> 01:17:50.190]   of
[01:17:50.190 --> 01:17:50.210]   a
[01:17:50.210 --> 01:17:50.600]   chair
[01:17:50.600 --> 01:17:50.910]   into
[01:17:50.910 --> 01:17:51.160]   our
[01:17:51.160 --> 01:17:51.450]   pool
[01:17:51.450 --> 01:17:52.680]  . [SPEAKER_TURN]
[01:17:53.080 --> 01:17:52.890]   That
[01:17:52.890 --> 01:17:52.990]  's
[01:17:52.990 --> 01:17:53.200]   nuts
[01:17:53.200 --> 01:17:53.820]  . [SPEAKER_TURN]
[01:17:53.820 --> 01:17:54.130]   Yeah
[01:17:54.130 --> 01:17:54.220]   but
[01:17:54.220 --> 01:17:54.220]   he
[01:17:54.220 --> 01:17:54.300]  's
[01:17:54.300 --> 01:17:54.480]   just
[01:17:54.480 --> 01:17:54.710]   kinda
[01:17:54.710 --> 01:17:54.880]   like
[01:17:54.880 --> 01:17:55.060]   that
[01:17:55.060 --> 01:17:55.190]  .
[01:17:55.190 --> 01:17:55.300]   So
[01:17:55.300 --> 01:17:55.320]   I
[01:17:55.320 --> 01:17:55.500]   mean
[01:17:55.500 --> 01:17:55.540]   I
[01:17:55.540 --> 01:17:55.670]  've
[01:17:55.670 --> 01:17:55.870]   been
[01:17:55.870 --> 01:17:56.210]   throwing
[01:17:56.210 --> 01:17:56.340]   him
[01:17:56.340 --> 01:17:56.430]   in
[01:17:56.430 --> 01:17:56.560]   the
[01:17:56.560 --> 01:17:56.690]   air
[01:17:56.690 --> 01:17:56.870]   like
[01:17:56.870 --> 01:17:56.960]   we
[01:17:56.960 --> 01:17:57.050]   go
[01:17:57.050 --> 01:17:57.230]   down
[01:17:57.230 --> 01:17:57.380]   the
[01:17:57.380 --> 01:17:57.540]   pool
[01:17:57.540 --> 01:17:57.670]   and
[01:17:57.670 --> 01:17:57.710]   I
[01:17:57.710 --> 01:17:57.830]  'll
[01:17:57.830 --> 01:17:58.020]   just
[01:17:58.020 --> 01:17:58.240]   throw
[01:17:58.240 --> 01:17:58.370]   him
[01:17:58.370 --> 01:17:58.460]   in
[01:17:58.460 --> 01:17:58.590]   the
[01:17:58.590 --> 01:17:58.720]   air
[01:17:58.720 --> 01:17:58.850]   and
[01:17:58.850 --> 01:17:59.030]   have
[01:17:59.030 --> 01:17:59.240]   him
[01:17:59.240 --> 01:17:59.250]   do
[01:17:59.250 --> 01:17:59.470]   flips
[01:17:59.470 --> 01:17:59.600]   and
[01:17:59.600 --> 01:17:59.880]   you
[01:17:59.880 --> 01:17:59.910]   know
[01:17:59.910 --> 01:18:00.000]   he
[01:18:00.000 --> 01:18:00.130]  'll
[01:18:00.130 --> 01:18:00.260]   do
[01:18:00.260 --> 01:18:00.490]   back
[01:18:00.490 --> 01:18:00.620]   flips
[01:18:00.620 --> 01:18:00.750]   and
[01:18:00.750 --> 01:18:00.970]   front
[01:18:00.970 --> 01:18:01.220]   flips
[01:18:01.220 --> 01:18:01.320]   and
[01:18:01.320 --> 01:18:01.720]   flip
[01:18:01.720 --> 01:18:01.770]   twists
[01:18:01.770 --> 01:18:01.920]   and
[01:18:01.920 --> 01:18:02.030]   all
[01:18:02.030 --> 01:18:02.210]   this
[01:18:02.210 --> 01:18:02.430]   stuff
[01:18:02.430 --> 01:18:02.520]   in
[01:18:02.520 --> 01:18:02.650]   the
[01:18:02.650 --> 01:18:02.830]   pool
[01:18:02.830 --> 01:18:03.520]  . [SPEAKER_TURN]
[01:18:03.520 --> 01:18:03.600]   So
[01:18:03.600 --> 01:18:03.720]   did
[01:18:03.720 --> 01:18:03.840]   you
[01:18:03.840 --> 01:18:04.010]   show
[01:18:04.010 --> 01:18:04.130]   him
[01:18:04.130 --> 01:18:04.250]   the
[01:18:04.250 --> 01:18:04.450]   park
[01:18:04.450 --> 01:18:04.540]  our
[01:18:04.540 --> 01:18:04.750]   stuff
[01:18:04.750 --> 01:18:04.860]   on
[01:18:04.860 --> 01:18:05.130]   YouTube
[01:18:05.130 --> 01:18:05.680]  ? [SPEAKER_TURN]
[01:18:05.920 --> 01:18:05.960]  
[01:18:05.960 --> 01:18:06.140]   yeah
[01:18:06.140 --> 01:18:06.250]   so
[01:18:06.250 --> 01:18:06.410]   the
[01:18:06.410 --> 01:18:06.570]   way
[01:18:06.570 --> 01:18:06.730]   the
[01:18:06.730 --> 01:18:07.000]   whole
[01:18:07.000 --> 01:18:07.270]   thing
[01:18:07.270 --> 01:18:07.680]   started
[01:18:07.680 --> 01:18:07.760]   is
[01:18:07.760 --> 01:18:07.810]   n
[01:18:07.810 --> 01:18:07.970]   is
[01:18:07.970 --> 01:18:08.020]   I
[01:18:08.020 --> 01:18:08.050]   w
[01:18:08.050 --> 01:18:08.070]   I
[01:18:08.070 --> 01:18:08.230]   you
[01:18:08.230 --> 01:18:08.450]   know
[01:18:08.450 --> 01:18:08.720]   Sandy
[01:18:08.720 --> 01:18:08.950]   took
[01:18:08.950 --> 01:18:09.120]   the
[01:18:09.120 --> 01:18:09.320]   kids
[01:18:09.320 --> 01:18:09.430]   to
[01:18:09.430 --> 01:18:09.730]   visit
[01:18:09.730 --> 01:18:09.950]   her
[01:18:09.950 --> 01:18:10.240]   parents
[01:18:10.240 --> 01:18:10.460]   last
[01:18:10.460 --> 01:18:10.840]   weekend
[01:18:10.840 --> 01:18:10.950]  ,
[01:18:10.950 --> 01:18:11.060]   so
[01:18:11.060 --> 01:18:11.140]   I
[01:18:11.140 --> 01:18:11.270]   had
[01:18:11.270 --> 01:18:11.320]   a
[01:18:11.320 --> 01:18:11.550]   free
[01:18:11.550 --> 01:18:11.810]   night
[01:18:11.810 --> 01:18:11.920]   to
[01:18:11.920 --> 01:18:12.150]   just
[01:18:12.150 --> 01:18:12.250]   go
[01:18:12.250 --> 01:18:12.410]   and
[01:18:12.410 --> 01:18:12.580]   you
[01:18:12.580 --> 01:18:12.790]   know
[01:18:12.790 --> 01:18:13.060]   catch
[01:18:13.060 --> 01:18:13.170]   up
[01:18:13.170 --> 01:18:13.390]   with
[01:18:13.390 --> 01:18:13.660]   Mitch
[01:18:13.660 --> 01:18:13.770]  ,
[01:18:13.770 --> 01:18:14.040]   which
[01:18:14.040 --> 01:18:14.160]   is
[01:18:14.160 --> 01:18:14.530]   usually
[01:18:14.530 --> 01:18:14.750]   what
[01:18:14.750 --> 01:18:15.130]   happens
[01:18:15.130 --> 01:18:15.350]   when
[01:18:15.350 --> 01:18:15.400]   I
[01:18:15.400 --> 01:18:15.520]  'm
[01:18:15.520 --> 01:18:15.730]   left
[01:18:15.730 --> 01:18:15.960]   here
[01:18:15.960 --> 01:18:16.060]   to
[01:18:16.060 --> 01:18:16.230]   get
[01:18:16.230 --> 01:18:16.440]   work
[01:18:16.440 --> 01:18:16.660]   done
[01:18:16.660 --> 01:18:16.820]   for
[01:18:16.820 --> 01:18:16.870]   a
[01:18:16.870 --> 01:18:17.260]   weekend
[01:18:17.260 --> 01:18:17.410]  .
[01:18:17.410 --> 01:18:17.460]   I
[01:18:17.460 --> 01:18:17.620]  'll
[01:18:17.620 --> 01:18:17.840]   just
[01:18:17.840 --> 01:18:18.060]   call
[01:18:18.060 --> 01:18:18.330]   Mitch
[01:18:18.330 --> 01:18:18.440]   up
[01:18:18.440 --> 01:18:18.600]   one
[01:18:18.600 --> 01:18:18.710]   of
[01:18:18.710 --> 01:18:18.870]   the
[01:18:18.870 --> 01:18:19.270]   nights
[01:18:19.270 --> 01:18:19.360]   and
[01:18:19.360 --> 01:18:19.410]   I
[01:18:19.410 --> 01:18:19.570]   had
[01:18:19.570 --> 01:18:19.690]   to
[01:18:19.690 --> 01:18:19.790]   go
[01:18:19.790 --> 01:18:20.010]   grab
[01:18:20.010 --> 01:18:20.230]   some
[01:18:20.230 --> 01:18:20.500]   sushi
[01:18:20.500 --> 01:18:20.610]   or
[01:18:20.610 --> 01:18:21.100]   something
[01:18:21.100 --> 01:18:21.260]   and
[01:18:21.260 --> 01:18:21.380]   we
[01:18:21.380 --> 01:18:21.760]   always
[01:18:21.760 --> 01:18:21.870]   end
[01:18:21.870 --> 01:18:21.980]   up
[01:18:21.980 --> 01:18:22.620]   just
[01:18:23.240 --> 01:18:23.310]  
[01:18:23.310 --> 01:18:23.370]   was
[01:18:23.370 --> 01:18:23.680]   hanging
[01:18:23.680 --> 01:18:23.950]   around
[01:18:23.950 --> 01:18:24.130]   just
[01:18:24.130 --> 01:18:24.440]   talking
[01:18:24.440 --> 01:18:24.680]   about
[01:18:24.680 --> 01:18:24.930]   random
[01:18:24.930 --> 01:18:25.180]   stuff
[01:18:25.180 --> 01:18:25.280]   and
[01:18:25.280 --> 01:18:25.410]   he
[01:18:25.410 --> 01:18:25.550]   said
[01:18:25.550 --> 01:18:25.680]   hey
[01:18:25.680 --> 01:18:25.790]  ,
[01:18:25.790 --> 01:18:25.900]   you
[01:18:25.900 --> 01:18:26.080]   know
[01:18:26.080 --> 01:18:26.170]  ,
[01:18:26.170 --> 01:18:26.210]   I
[01:18:26.210 --> 01:18:26.430]   gotta
[01:18:26.430 --> 01:18:26.560]   you
[01:18:26.560 --> 01:18:26.780]   gotta
[01:18:26.780 --> 01:18:26.910]   see
[01:18:26.910 --> 01:18:27.090]   some
[01:18:27.090 --> 01:18:27.330]   this
[01:18:27.330 --> 01:18:27.450]   free
[01:18:27.450 --> 01:18:27.750]   running
[01:18:27.750 --> 01:18:27.980]   stuff
[01:18:27.980 --> 01:18:28.200]  .
[01:18:28.200 --> 01:18:28.390]   And
[01:18:28.390 --> 01:18:28.460]   he
[01:18:28.460 --> 01:18:28.540]  's
[01:18:28.540 --> 01:18:28.720]   like
[01:18:28.720 --> 01:18:29.020]   these
[01:18:29.020 --> 01:18:29.170]   guys
[01:18:29.170 --> 01:18:29.220]   he
[01:18:29.220 --> 01:18:29.310]  's
[01:18:29.310 --> 01:18:29.480]   like
[01:18:29.480 --> 01:18:29.550]   I
[01:18:29.550 --> 01:18:29.620]   do
[01:18:29.620 --> 01:18:29.760]   all
[01:18:29.760 --> 01:18:29.850]   he
[01:18:29.850 --> 01:18:29.970]  's
[01:18:29.970 --> 01:18:30.120]   like
[01:18:30.120 --> 01:18:30.160]   '
[01:18:30.160 --> 01:18:30.390]  cause
[01:18:30.390 --> 01:18:30.500]   he
[01:18:30.500 --> 01:18:30.660]   goes
[01:18:30.660 --> 01:18:30.750]   to
[01:18:30.750 --> 01:18:30.980]   these
[01:18:30.980 --> 01:18:31.080]   gy
[01:18:31.080 --> 01:18:31.160]  ms
[01:18:31.160 --> 01:18:31.300]   and
[01:18:31.300 --> 01:18:31.590]   works
[01:18:31.590 --> 01:18:31.670]   out
[01:18:31.670 --> 01:18:31.850]   and
[01:18:31.850 --> 01:18:31.990]   does
[01:18:31.990 --> 01:18:32.170]   this
[01:18:32.170 --> 01:18:32.260]   ac
[01:18:32.260 --> 01:18:32.440]  rob
[01:18:32.440 --> 01:18:32.580]  atic
[01:18:32.580 --> 01:18:32.810]   stuff
[01:18:32.810 --> 01:18:32.950]   And
[01:18:32.950 --> 01:18:33.090]  .
[01:18:33.090 --> 01:18:33.180]   he
[01:18:33.180 --> 01:18:33.270]  's
[01:18:33.270 --> 01:18:33.470]   like
[01:18:33.470 --> 01:18:33.590]   you
[01:18:33.590 --> 01:18:33.770]  're
[01:18:33.770 --> 01:18:33.870]   not
[01:18:33.870 --> 01:18:34.100]   gonna
[01:18:34.100 --> 01:18:34.450]   believe
[01:18:34.450 --> 01:18:34.610]   some
[01:18:34.610 --> 01:18:34.750]   the
[01:18:34.750 --> 01:18:34.930]   sick
[01:18:34.930 --> 01:18:35.180]   stuff
[01:18:35.180 --> 01:18:35.390]   these
[01:18:35.390 --> 01:18:35.570]   guys
[01:18:35.570 --> 01:18:35.660]   do
[01:18:35.660 --> 01:18:35.840]   now
[01:18:35.840 --> 01:18:35.940]  .
[01:18:35.940 --> 01:18:36.170]   Cause
[01:18:36.170 --> 01:18:36.350]   like
[01:18:36.350 --> 01:18:36.530]   didn
[01:18:36.530 --> 01:18:36.620]  't
[01:18:36.620 --> 01:18:36.850]   exist
[01:18:36.850 --> 01:18:37.020]   five
[01:18:37.020 --> 01:18:37.260]   years
[01:18:37.260 --> 01:18:37.400]   ago
[01:18:37.400 --> 01:18:37.970]  .
[01:18:37.970 --> 01:18:37.990]   He
[01:18:37.990 --> 01:18:38.100]  's
[01:18:38.100 --> 01:18:38.320]   like
[01:18:38.320 --> 01:18:38.370]   I
[01:18:38.370 --> 01:18:38.530]   can
[01:18:38.530 --> 01:18:38.650]  't
[01:18:38.650 --> 01:18:38.760]   do
[01:18:38.760 --> 01:18:38.980]   this
[01:18:38.980 --> 01:18:39.260]   stuff
[01:18:39.260 --> 01:18:39.430]   now
[01:18:39.430 --> 01:18:39.540]   is
[01:18:39.540 --> 01:18:39.650]   he
[01:18:39.650 --> 01:18:39.760]  's
[01:18:39.760 --> 01:18:39.980]   like
[01:18:39.980 --> 01:18:40.030]   I
[01:18:40.030 --> 01:18:40.150]  'm
[01:18:40.150 --> 01:18:40.190]   a
[01:18:40.190 --> 01:18:40.640]   dinosaur
[01:18:40.640 --> 01:18:40.810]  .
[01:18:40.810 --> 01:18:41.030]   This
[01:18:41.030 --> 01:18:41.310]   stuff
[01:18:41.310 --> 01:18:41.360]   I
[01:18:41.360 --> 01:18:41.470]   do
[01:18:41.470 --> 01:18:41.770]  .
[01:18:41.770 --> 01:18:41.930]   And
[01:18:41.930 --> 01:18:42.030]   so
[01:18:42.030 --> 01:18:42.130]   he
[01:18:42.130 --> 01:18:42.440]   showed
[01:18:42.440 --> 01:18:42.540]   me
[01:18:42.540 --> 01:18:42.740]   this
[01:18:42.740 --> 01:18:42.940]   this
[01:18:42.940 --> 01:18:43.250]   video
[01:18:43.250 --> 01:18:43.350]   a
[01:18:43.350 --> 01:18:43.390]  ,
[01:18:43.390 --> 01:18:43.570]   five
[01:18:43.570 --> 01:18:43.860]   minute
[01:18:43.860 --> 01:18:44.180]   video
