
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[01:23:41.120 --> 01:23:41.240]   the
[01:23:41.240 --> 01:23:41.510]   first
[01:23:41.510 --> 01:23:41.790]   version
[01:23:41.790 --> 01:23:41.810]   it
[01:23:41.810 --> 01:23:42.100]   updates
[01:23:42.100 --> 01:23:42.300]   every
[01:23:42.300 --> 01:23:42.430]   it
[01:23:42.430 --> 01:23:42.580]   polls
[01:23:42.580 --> 01:23:42.790]   every
[01:23:42.790 --> 01:23:42.970]   four
[01:23:42.970 --> 01:23:43.230]   seconds
[01:23:43.230 --> 01:23:43.840]  . [SPEAKER_TURN]
[01:23:43.840 --> 01:23:44.000]   Yeah
[01:23:44.000 --> 01:23:44.440]  . [SPEAKER_TURN]
[01:23:44.780 --> 01:23:44.810]  
[01:23:44.810 --> 01:23:44.990]   but
[01:23:44.990 --> 01:23:45.130]   uh
[01:23:45.130 --> 01:23:45.340]   the
[01:23:45.340 --> 01:23:45.620]   next
[01:23:45.620 --> 01:23:46.110]   version
[01:23:46.110 --> 01:23:46.410]   will
[01:23:46.410 --> 01:23:46.530]   be
[01:23:46.530 --> 01:23:46.810]   like
[01:23:46.810 --> 01:23:46.880]   a
[01:23:46.880 --> 01:23:47.510]   streaming
[01:23:47.510 --> 01:23:47.720]   and
[01:23:47.720 --> 01:23:47.930]   you
[01:23:47.930 --> 01:23:48.140]  'll
[01:23:48.140 --> 01:23:48.420]   just
[01:23:48.420 --> 01:23:48.700]   see
[01:23:48.700 --> 01:23:48.770]   it
[01:23:48.770 --> 01:23:49.050]   move
[01:23:49.050 --> 01:23:49.260]  .
[01:23:49.260 --> 01:23:49.400]   Um
[01:23:49.400 --> 01:23:49.610]   but
[01:23:49.610 --> 01:23:49.890]   cars
[01:23:49.890 --> 01:23:50.590]   themselves
[01:23:50.590 --> 01:23:50.800]   the
[01:23:50.800 --> 01:23:51.010]   way
[01:23:51.010 --> 01:23:51.220]   the
[01:23:51.220 --> 01:23:51.710]   systems
[01:23:51.710 --> 01:23:51.980]   work
[01:23:51.980 --> 01:23:52.240]   are
[01:23:52.240 --> 01:23:52.410]   the
[01:23:52.410 --> 01:23:52.620]   the
[01:23:52.620 --> 01:23:52.970]   smart
[01:23:52.970 --> 01:23:53.390]   phones
[01:23:53.390 --> 01:23:53.810]   that
[01:23:53.810 --> 01:23:53.880]   so
[01:23:53.880 --> 01:23:54.160]   every
[01:23:54.160 --> 01:23:54.370]   car
[01:23:54.370 --> 01:23:54.600]   has
[01:23:54.600 --> 01:23:54.790]   its
[01:23:54.790 --> 01:23:55.000]   own
[01:23:55.000 --> 01:23:55.210]   you
[01:23:55.210 --> 01:23:55.350]  ,
[01:23:55.350 --> 01:23:55.630]   know
[01:23:55.630 --> 01:23:55.810]  ,
[01:23:55.810 --> 01:23:55.840]   I
[01:23:55.840 --> 01:23:56.260]  phone
[01:23:56.260 --> 01:23:56.400]  .
[01:23:56.400 --> 01:23:56.540]   Or
[01:23:56.540 --> 01:23:56.790]   a
[01:23:56.790 --> 01:23:57.030]   device
[01:23:57.030 --> 01:23:57.380]   phone
[01:23:57.380 --> 01:23:57.630]   and
[01:23:57.630 --> 01:23:57.940]   every
[01:23:57.940 --> 01:23:58.270]   user
[01:23:58.270 --> 01:23:58.430]   has
[01:23:58.430 --> 01:23:58.640]   the
[01:23:58.640 --> 01:23:58.920]   same
[01:23:58.920 --> 01:23:59.300]   every
[01:23:59.300 --> 01:23:59.680]   client
[01:23:59.680 --> 01:23:59.920]   and
[01:23:59.920 --> 01:24:00.250]   those
[01:24:00.250 --> 01:24:00.670]   phones
[01:24:00.670 --> 01:24:00.880]   you
[01:24:00.880 --> 01:24:01.160]   know
[01:24:01.160 --> 01:24:01.580]  ,
[01:24:01.580 --> 01:24:01.860]   they
[01:24:01.860 --> 01:24:01.950]   they
[01:24:01.950 --> 01:24:02.350]   connect
[01:24:02.350 --> 01:24:02.660]   into
[01:24:02.660 --> 01:24:02.840]   the
[01:24:02.840 --> 01:24:03.390]   central
[01:24:03.390 --> 01:24:03.770]   server
[01:24:03.770 --> 01:24:04.100]   every
[01:24:04.100 --> 01:24:04.580]   four
[01:24:04.580 --> 01:24:04.900]   seconds
[01:24:04.900 --> 01:24:05.150]   they
[01:24:05.150 --> 01:24:05.290]  ,
[01:24:05.290 --> 01:24:05.570]   pull
[01:24:05.570 --> 01:24:05.950]   every
[01:24:05.950 --> 01:24:06.200]   four
[01:24:06.200 --> 01:24:06.680]   seconds
[01:24:06.680 --> 01:24:06.830]   So
[01:24:06.830 --> 01:24:07.040]  .
[01:24:07.040 --> 01:24:07.330]   they
[01:24:07.330 --> 01:24:07.530]   don
[01:24:07.530 --> 01:24:07.710]  't
[01:24:07.710 --> 01:24:07.950]   even
[01:24:07.950 --> 01:24:08.370]   update
[01:24:08.370 --> 01:24:08.580]   any
[01:24:08.580 --> 01:24:08.760]   s
[01:24:08.760 --> 01:24:08.890]   any
[01:24:08.890 --> 01:24:09.140]   more
[01:24:09.140 --> 01:24:09.930]   frequently
[01:24:09.930 --> 01:24:10.120]   than
[01:24:10.120 --> 01:24:10.400]   that
[01:24:10.400 --> 01:24:10.610]  .
[01:24:10.610 --> 01:24:10.820]   But
[01:24:10.820 --> 01:24:10.960]   um
[01:24:10.960 --> 01:24:11.100]   it
[01:24:11.100 --> 01:24:11.380]   will
[01:24:11.380 --> 01:24:11.730]   still
[01:24:11.730 --> 01:24:11.850]   be
[01:24:11.850 --> 01:24:11.950]   even
[01:24:11.950 --> 01:24:12.210]   a
[01:24:12.210 --> 01:24:12.950]   smoother
[01:24:12.950 --> 01:24:12.990]   exp
[01:24:12.990 --> 01:24:13.130]   it
[01:24:13.130 --> 01:24:13.270]  's
[01:24:13.270 --> 01:24:13.900]   streaming
[01:24:13.900 --> 01:24:14.310]   rather
[01:24:14.310 --> 01:24:14.780]   than
[01:24:14.780 --> 01:24:14.780]  
[01:24:14.780 --> 01:24:15.190]   the
[01:24:15.190 --> 01:24:15.280]   movie
[01:24:15.280 --> 01:24:15.340]  .
[01:24:15.340 --> 01:24:15.490]   But
[01:24:15.490 --> 01:24:15.700]   yeah
[01:24:15.700 --> 01:24:15.800]  ,
[01:24:15.800 --> 01:24:15.950]   the
[01:24:15.950 --> 01:24:16.240]   first
[01:24:16.240 --> 01:24:16.570]   version
[01:24:16.570 --> 01:24:16.620]   I
[01:24:16.620 --> 01:24:16.880]   built
[01:24:16.880 --> 01:24:17.050]   and
[01:24:17.050 --> 01:24:17.080]   w
[01:24:17.080 --> 01:24:17.230]   and
[01:24:17.230 --> 01:24:17.280]   w
[01:24:17.280 --> 01:24:17.490]   even
[01:24:17.490 --> 01:24:17.590]   in
[01:24:17.590 --> 01:24:17.800]   just
[01:24:17.800 --> 01:24:18.270]   like
[01:24:18.270 --> 01:24:18.320]   three
[01:24:18.320 --> 01:24:18.370]   or
[01:24:18.370 --> 01:24:18.580]   four
[01:24:18.580 --> 01:24:18.840]   hours
[01:24:18.840 --> 01:24:18.940]   it
[01:24:18.940 --> 01:24:19.250]   showed
[01:24:19.250 --> 01:24:19.400]   all
[01:24:19.400 --> 01:24:19.550]   the
[01:24:19.550 --> 01:24:19.760]   cars
[01:24:19.760 --> 01:24:20.070]   moving
[01:24:20.070 --> 01:24:20.380]   around
[01:24:20.380 --> 01:24:20.530]  .
[01:24:20.530 --> 01:24:20.630]   If
[01:24:20.630 --> 01:24:20.780]   you
[01:24:20.780 --> 01:24:20.990]   move
[01:24:20.990 --> 01:24:21.210]   your
[01:24:21.210 --> 01:24:21.300]   ha
[01:24:21.300 --> 01:24:21.560]   mouse
[01:24:21.560 --> 01:24:21.820]   over
[01:24:21.820 --> 01:24:21.920]   the
[01:24:21.920 --> 01:24:22.070]   car
[01:24:22.070 --> 01:24:22.170]   it
[01:24:22.170 --> 01:24:22.320]   has
[01:24:22.320 --> 01:24:22.370]   a
[01:24:22.370 --> 01:24:22.680]   little
[01:24:22.680 --> 01:24:22.990]   bubble
[01:24:22.990 --> 01:24:23.090]  ,
[01:24:23.090 --> 01:24:23.190]   it
[01:24:23.190 --> 01:24:23.480]   shows
[01:24:23.480 --> 01:24:23.600]   the
[01:24:23.600 --> 01:24:23.860]   name
[01:24:23.860 --> 01:24:23.910]   of
[01:24:23.910 --> 01:24:23.960]   a
[01:24:23.960 --> 01:24:24.270]   driver
[01:24:24.270 --> 01:24:24.370]   in
[01:24:24.370 --> 01:24:24.520]   the
[01:24:24.520 --> 01:24:24.670]   car
[01:24:24.670 --> 01:24:24.820]   and
[01:24:24.820 --> 01:24:25.090]   their
[01:24:25.090 --> 01:24:25.390]   status
[01:24:25.390 --> 01:24:25.540]   and
[01:24:25.540 --> 01:24:25.640]   it
[01:24:25.640 --> 01:24:25.900]   shows
[01:24:25.900 --> 01:24:25.950]   a
[01:24:25.950 --> 01:24:26.160]   line
[01:24:26.160 --> 01:24:26.860]   to [SPEAKER_TURN]
[01:24:26.860 --> 01:24:27.110]   Does
[01:24:27.110 --> 01:24:27.230]   it
[01:24:27.230 --> 01:24:27.410]   say
[01:24:27.410 --> 01:24:27.590]   the
[01:24:27.590 --> 01:24:28.020]   speed
[01:24:28.020 --> 01:24:28.120]   of
[01:24:28.120 --> 01:24:28.250]   the
[01:24:28.250 --> 01:24:28.380]   car
[01:24:28.380 --> 01:24:28.660]  ? [SPEAKER_TURN]
[01:24:29.640 --> 01:24:29.670]  
[01:24:29.670 --> 01:24:29.750]   No
[01:24:29.750 --> 01:24:29.910]   but
[01:24:29.910 --> 01:24:29.990]   we
[01:24:29.990 --> 01:24:30.240]   could
[01:24:30.240 --> 01:24:30.340]   do
[01:24:30.340 --> 01:24:30.590]   stuff
[01:24:30.590 --> 01:24:30.790]   like
[01:24:30.790 --> 01:24:31.020]   that
[01:24:31.020 --> 01:24:31.040]   '
[01:24:31.040 --> 01:24:31.290]  cause
[01:24:31.290 --> 01:24:31.390]   we
[01:24:31.390 --> 01:24:31.600]  're
[01:24:31.600 --> 01:24:31.900]   talking
[01:24:31.900 --> 01:24:32.150]   about
[01:24:32.150 --> 01:24:32.400]   that
[01:24:32.400 --> 01:24:32.410]   I
[01:24:32.410 --> 01:24:32.550]   was
[01:24:32.550 --> 01:24:32.910]   talking
[01:24:32.910 --> 01:24:33.160]   about
[01:24:33.160 --> 01:24:33.460]   Curtis
[01:24:33.460 --> 01:24:33.970]   because
[01:24:33.970 --> 01:24:34.020]   they
[01:24:34.020 --> 01:24:34.280]  're
[01:24:34.280 --> 01:24:34.370]   they
[01:24:34.370 --> 01:24:34.520]  're
[01:24:34.520 --> 01:24:34.570]   O
[01:24:34.570 --> 01:24:34.730]  Ps
[01:24:34.730 --> 01:24:34.900]   team
[01:24:34.900 --> 01:24:34.970]  ,
[01:24:34.970 --> 01:24:35.020]   '
[01:24:35.020 --> 01:24:35.270]  cause
[01:24:35.270 --> 01:24:35.470]   they
[01:24:35.470 --> 01:24:35.760]   have
[01:24:35.760 --> 01:24:35.820]   OPS
[01:24:35.820 --> 01:24:36.220]   teams
[01:24:36.220 --> 01:24:36.270]   for
[01:24:36.270 --> 01:24:36.290]   I
[01:24:36.290 --> 01:24:36.520]   guess
[01:24:36.520 --> 01:24:36.620]   in
[01:24:36.620 --> 01:24:36.830]   New
[01:24:36.830 --> 01:24:36.970]   York
[01:24:36.970 --> 01:24:37.120]   now
[01:24:37.120 --> 01:24:37.220]   in
[01:24:37.220 --> 01:24:37.370]   San
[01:24:37.370 --> 01:24:37.830]   Francisco
[01:24:37.830 --> 01:24:37.980]   and
[01:24:37.980 --> 01:24:38.230]   these
[01:24:38.230 --> 01:24:38.380]   are
[01:24:38.380 --> 01:24:38.680]   people
[01:24:38.680 --> 01:24:38.880]   that
[01:24:38.880 --> 01:24:39.080]   work
[01:24:39.080 --> 01:24:39.280]   with
[01:24:39.280 --> 01:24:39.530]   their
[01:24:39.530 --> 01:24:39.890]   drivers
[01:24:39.890 --> 01:24:40.050]   and
[01:24:40.050 --> 01:24:40.410]   clients
[01:24:40.410 --> 01:24:40.550]   and
[01:24:40.550 --> 01:24:40.860]   people
[01:24:40.860 --> 01:24:41.150]   having
[01:24:41.150 --> 01:24:41.560]   problems
[01:24:41.560 --> 01:24:41.710]   and
[01:24:41.710 --> 01:24:42.000]   trying
[01:24:42.000 --> 01:24:42.110]   to
[01:24:42.110 --> 01:24:42.410]   figure
[01:24:42.410 --> 01:24:42.560]   out
[01:24:42.560 --> 01:24:42.740]   who
[01:24:42.740 --> 01:24:42.810]  's
[01:24:42.810 --> 01:24:42.940]   ge
[01:24:42.940 --> 01:24:43.010]   if
[01:24:43.010 --> 01:24:43.110]   if
[01:24:43.110 --> 01:24:43.360]   there
[01:24:43.360 --> 01:24:43.620]  's
[01:24:43.620 --> 01:24:43.660]   been
[01:24:43.660 --> 01:24:43.960]   double
[01:24:43.960 --> 01:24:44.170]   disp
[01:24:44.170 --> 01:24:44.460]  atches
[01:24:44.460 --> 01:24:44.560]   or
[01:24:44.560 --> 01:24:44.710]   any
[01:24:44.710 --> 01:24:44.910]   kind
[01:24:44.910 --> 01:24:45.010]   of
[01:24:45.010 --> 01:24:45.310]   issues
[01:24:45.310 --> 01:24:45.930]  .
[01:24:45.930 --> 01:24:46.190]   Well
[01:24:46.190 --> 01:24:46.460]   the
[01:24:46.460 --> 01:24:46.690]   first
[01:24:46.690 --> 01:24:47.140]   version
[01:24:47.140 --> 01:24:47.270]   of
[01:24:47.270 --> 01:24:47.330]   g
[01:24:47.330 --> 01:24:47.520]   the
[01:24:47.520 --> 01:24:47.710]   old
[01:24:47.710 --> 01:24:47.900]   God
[01:24:47.900 --> 01:24:48.160]   view
[01:24:48.160 --> 01:24:48.340]   was
[01:24:48.340 --> 01:24:48.480]   an
[01:24:48.480 --> 01:24:48.670]   old
[01:24:48.670 --> 01:24:49.050]   system
[01:24:49.050 --> 01:24:49.440]   built
[01:24:49.440 --> 01:24:49.500]   on
[01:24:49.500 --> 01:24:49.630]   an
[01:24:49.630 --> 01:24:49.820]   old
[01:24:49.820 --> 01:24:50.080]   data
[01:24:50.080 --> 01:24:50.720]   structures
[01:24:50.720 --> 01:24:50.910]   and
[01:24:50.910 --> 01:24:51.040]   it
[01:24:51.040 --> 01:24:51.160]  's
[01:24:51.160 --> 01:24:51.420]   just
[01:24:51.420 --> 01:24:51.680]   kind
[01:24:51.680 --> 01:24:51.810]   of
[01:24:51.810 --> 01:24:51.870]   a
[01:24:51.870 --> 01:24:52.450]   nightmare
[01:24:52.450 --> 01:24:52.580]   to
[01:24:52.580 --> 01:24:53.090]   maintain
[01:24:53.090 --> 01:24:53.300]   and
[01:24:53.300 --> 01:24:53.410]   so
[01:24:53.410 --> 01:24:53.730]   there
[01:24:53.730 --> 01:24:53.850]  's
[01:24:53.850 --> 01:24:54.110]   been
[01:24:54.110 --> 01:24:54.240]   no
[01:24:54.240 --> 01:24:54.500]   real
[01:24:54.500 --> 01:24:55.270]   improvements
[01:24:55.270 --> 01:24:55.400]   to
[01:24:55.400 --> 01:24:55.530]   it
[01:24:55.530 --> 01:24:55.850]   and
[01:24:55.850 --> 01:24:55.890]   so
[01:24:55.890 --> 01:24:56.040]   all
[01:24:56.040 --> 01:24:56.410]   these
[01:24:56.410 --> 01:24:56.660]   new
[01:24:56.660 --> 01:24:56.930]   things
[01:24:56.930 --> 01:24:57.060]   is
[01:24:57.060 --> 01:24:57.560]   just
[01:24:57.560 --> 01:24:57.640]   gonna
[01:24:57.640 --> 01:24:57.900]   make
[01:24:57.900 --> 01:24:58.160]   them
[01:24:58.160 --> 01:24:58.420]   flip
[01:24:58.420 --> 01:24:58.610]   out
[01:24:58.610 --> 01:24:58.860]  .
[01:24:58.860 --> 01:24:59.060]   Like
[01:24:59.060 --> 01:24:59.190]   oh
[01:24:59.190 --> 01:24:59.640]   like
[01:24:59.640 --> 01:24:59.680]  
[01:24:59.680 --> 01:24:59.900]   Right
[01:24:59.900 --> 01:25:00.050]   now
[01:25:00.050 --> 01:25:00.150]  ,
[01:25:00.150 --> 01:25:00.350]   like
[01:25:00.350 --> 01:25:00.500]   the
[01:25:00.500 --> 01:25:00.760]   first
[01:25:00.760 --> 01:25:01.020]   thing
[01:25:01.020 --> 01:25:01.070]   I
[01:25:01.070 --> 01:25:01.430]   added
[01:25:01.430 --> 01:25:01.430]   is
[01:25:01.430 --> 01:25:01.850]   like
[01:25:01.850 --> 01:25:02.020]   you
[01:25:02.020 --> 01:25:02.130]   put
[01:25:02.130 --> 01:25:02.240]   your
[01:25:02.240 --> 01:25:02.520]   mouse
[01:25:02.520 --> 01:25:02.740]   over
[01:25:02.740 --> 01:25:02.790]   a
[01:25:02.790 --> 01:25:02.960]   car
[01:25:02.960 --> 01:25:03.230]   and
[01:25:03.230 --> 01:25:03.240]   it
[01:25:03.240 --> 01:25:03.460]   pops
[01:25:03.460 --> 01:25:03.570]   up
[01:25:03.570 --> 01:25:03.740]   the
[01:25:03.740 --> 01:25:04.020]   name
[01:25:04.020 --> 01:25:04.180]   and
[01:25:04.180 --> 01:25:04.240]   of
[01:25:04.240 --> 01:25:04.410]   the
[01:25:04.410 --> 01:25:04.750]   driver
[01:25:04.750 --> 01:25:04.970]   and
[01:25:04.970 --> 01:25:05.090]   all
[01:25:05.090 --> 01:25:05.380]   stuff
[01:25:05.380 --> 01:25:05.620]   Well
[01:25:05.620 --> 01:25:05.770]  .
[01:25:05.770 --> 01:25:05.930]   you
[01:25:05.930 --> 01:25:06.100]   can
[01:25:06.100 --> 01:25:06.320]   just
[01:25:06.320 --> 01:25:06.490]   put
[01:25:06.490 --> 01:25:06.790]   your
[01:25:06.790 --> 01:25:07.050]   click
[01:25:07.050 --> 01:25:07.100]   on
[01:25:07.100 --> 01:25:07.270]   the
[01:25:07.270 --> 01:25:07.490]   name
[01:25:07.490 --> 01:25:07.600]   of
[01:25:07.600 --> 01:25:07.770]   the
[01:25:07.770 --> 01:25:08.110]   driver
[01:25:08.110 --> 01:25:08.280]   and
[01:25:08.280 --> 01:25:08.420]   it
[01:25:08.420 --> 01:25:08.560]  'll
[01:25:08.560 --> 01:25:08.780]   open
[01:25:08.780 --> 01:25:08.890]   up
[01:25:08.890 --> 01:25:08.970]   a
[01:25:08.970 --> 01:25:09.110]   new
[01:25:09.110 --> 01:25:09.280]   tab
[01:25:09.280 --> 01:25:09.470]   um
[01:25:09.470 --> 01:25:09.860]   all
[01:25:09.860 --> 01:25:09.910]   the
[01:25:09.910 --> 01:25:10.430]   information
[01:25:10.430 --> 01:25:10.690]   about
[01:25:10.690 --> 01:25:10.900]   that
[01:25:10.900 --> 01:25:11.210]   driver
[01:25:11.210 --> 01:25:11.480]  .
[01:25:11.480 --> 01:25:11.480]   So
[01:25:11.480 --> 01:25:11.720]   you
[01:25:11.720 --> 01:25:11.800]   can
[01:25:11.800 --> 01:25:11.880]   find
[01:25:11.880 --> 01:25:12.130]   before
[01:25:12.130 --> 01:25:12.250]   you
[01:25:12.250 --> 01:25:12.430]   can
[01:25:12.430 --> 01:25:12.450]   do
[01:25:12.450 --> 01:25:12.610]   that
[01:25:12.610 --> 01:25:12.730]   you
[01:25:12.730 --> 01:25:12.850]   had
[01:25:12.850 --> 01:25:12.930]   to
[01:25:12.930 --> 01:25:13.010]   go
[01:25:13.010 --> 01:25:13.140]   and
[01:25:13.140 --> 01:25:13.290]   type
[01:25:13.290 --> 01:25:13.390]   it
[01:25:13.390 --> 01:25:13.450]   in
[01:25:13.450 --> 01:25:13.610]   some
[01:25:13.610 --> 01:25:13.820]   place
[01:25:13.820 --> 01:25:14.400]  . [SPEAKER_TURN]
[01:25:14.400 --> 01:25:14.550]   You
[01:25:14.550 --> 01:25:14.720]   you
[01:25:14.720 --> 01:25:14.900]   know
[01:25:14.900 --> 01:25:15.100]   what
[01:25:15.100 --> 01:25:15.180]   I
[01:25:15.180 --> 01:25:15.240]  'm
[01:25:15.240 --> 01:25:15.630]   thinking
[01:25:15.630 --> 01:25:15.680]   I
[01:25:15.680 --> 01:25:15.820]  'm
[01:25:15.820 --> 01:25:15.860]  ,
[01:25:15.860 --> 01:25:16.250]   thinking
[01:25:16.250 --> 01:25:16.740]   that
[01:25:16.740 --> 01:25:17.140]   you
[01:25:17.140 --> 01:25:17.240]   could
[01:25:17.240 --> 01:25:17.460]   look
[01:25:17.460 --> 01:25:17.620]   at
[01:25:17.620 --> 01:25:18.280]   Google
[01:25:18.280 --> 01:25:18.980]   traffic
[01:25:18.980 --> 01:25:19.060]   which
[01:25:19.060 --> 01:25:19.200]   g
[01:25:19.200 --> 01:25:19.740]   which
[01:25:19.740 --> 01:25:19.860]   will
[01:25:19.860 --> 01:25:20.210]   give
[01:25:20.210 --> 01:25:20.640]   you
[01:25:20.640 --> 01:25:20.660]   the
[01:25:20.660 --> 01:25:21.470]   estimation
[01:25:21.470 --> 01:25:21.630]   of
[01:25:21.630 --> 01:25:21.920]   the
[01:25:21.920 --> 01:25:22.270]   speed
[01:25:22.270 --> 01:25:22.470]   on
[01:25:22.470 --> 01:25:22.760]   that
[01:25:22.760 --> 01:25:23.130]   road
[01:25:23.130 --> 01:25:23.310]   and
[01:25:23.310 --> 01:25:23.540]   you
[01:25:23.540 --> 01:25:24.460]   could
[01:25:24.460 --> 01:25:24.680]   basically
[01:25:24.680 --> 01:25:25.000]   make
[01:25:25.000 --> 01:25:25.070]   a
[01:25:25.070 --> 01:25:25.640]   guess
[01:25:25.640 --> 01:25:25.750]   as
[01:25:25.750 --> 01:25:25.800]   to
[01:25:25.800 --> 01:25:26.040]   how
[01:25:26.040 --> 01:25:26.360]   fast
[01:25:26.360 --> 01:25:26.680]   that
[01:25:26.680 --> 01:25:26.920]   was
[01:25:26.920 --> 01:25:27.320]   going
[01:25:27.320 --> 01:25:27.590]  .
[01:25:27.590 --> 01:25:27.800]   You
[01:25:27.800 --> 01:25:28.040]   you
[01:25:28.040 --> 01:25:28.530]   could
[01:25:28.530 --> 01:25:29.080]   actually
[01:25:29.080 --> 01:25:29.250]   do
[01:25:29.250 --> 01:25:29.500]   a [SPEAKER_TURN]
[01:25:29.500 --> 01:25:29.520]   Oh
[01:25:29.520 --> 01:25:29.540]  .
[01:25:29.540 --> 01:25:29.540]  
[01:25:29.540 --> 01:25:29.910]   smooth
[01:25:29.910 --> 01:25:30.460]   animation
[01:25:30.460 --> 01:25:30.780]   right
[01:25:30.780 --> 01:25:30.890]  ,
[01:25:30.890 --> 01:25:31.310]   And
[01:25:31.310 --> 01:25:31.440]   then
[01:25:31.440 --> 01:25:31.490]   for
[01:25:31.490 --> 01:25:31.670]   the
[01:25:31.670 --> 01:25:31.910]   four
[01:25:31.910 --> 01:25:32.340]   seconds
[01:25:32.340 --> 01:25:32.690]   right
[01:25:32.690 --> 01:25:32.770]  ,
[01:25:32.770 --> 01:25:32.950]   you
[01:25:32.950 --> 01:25:33.300]   could
[01:25:33.300 --> 01:25:33.500]   kind
[01:25:33.500 --> 01:25:33.660]   of
[01:25:33.660 --> 01:25:33.930]   guess
[01:25:33.930 --> 01:25:34.240]   where
[01:25:34.240 --> 01:25:34.640]   which
[01:25:34.640 --> 01:25:34.860]   point
[01:25:34.860 --> 01:25:34.980]   it
[01:25:34.980 --> 01:25:35.160]   was
[01:25:35.160 --> 01:25:35.500]   gonna
[01:25:35.500 --> 01:25:35.650]   end
[01:25:35.650 --> 01:25:35.770]   up
[01:25:35.770 --> 01:25:35.920]   at
[01:25:35.920 --> 01:25:36.070]   but
[01:25:36.070 --> 01:25:36.190]  ,
[01:25:36.190 --> 01:25:36.440]   then
[01:25:36.440 --> 01:25:36.790]   just
[01:25:36.790 --> 01:25:36.790]   do
[01:25:36.790 --> 01:25:36.900]   it
[01:25:36.900 --> 01:25:37.110]   s
[01:25:37.110 --> 01:25:37.210]   make
[01:25:37.210 --> 01:25:37.450]   sure
[01:25:37.450 --> 01:25:37.690]   it
[01:25:37.690 --> 01:25:37.920]  's
[01:25:37.920 --> 01:25:38.080]   slower
[01:25:38.080 --> 01:25:38.290]   than
[01:25:38.290 --> 01:25:38.660]   what
[01:25:38.660 --> 01:25:38.660]   it
[01:25:38.660 --> 01:25:39.030]   really
[01:25:39.030 --> 01:25:39.160]   is
[01:25:39.160 --> 01:25:39.330]   and
[01:25:39.330 --> 01:25:39.570]   then
[01:25:39.570 --> 01:25:39.690]   it
[01:25:39.690 --> 01:25:39.930]   does
[01:25:39.930 --> 01:25:40.110]   the
[01:25:40.110 --> 01:25:41.120]   last [SPEAKER_TURN]
[01:25:56.960 --> 01:25:57.090]  
[01:25:57.090 --> 01:25:57.160]   Yeah
[01:25:57.160 --> 01:25:57.360]   fair
[01:25:57.360 --> 01:25:57.660]   enough
[01:25:57.660 --> 01:25:57.850]  .
[01:25:57.850 --> 01:25:57.940]   So
[01:25:57.940 --> 01:25:58.160]   you
[01:25:58.160 --> 01:25:58.170]   th
[01:25:58.170 --> 01:25:58.260]   so
[01:25:58.260 --> 01:25:58.410]   you
[01:25:58.410 --> 01:25:58.660]   could
[01:25:58.660 --> 01:25:58.940]   still
[01:25:58.940 --> 01:25:59.080]   you
[01:25:59.080 --> 01:25:59.310]   could
[01:25:59.310 --> 01:25:59.560]   still
[01:25:59.560 --> 01:25:59.760]   make
[01:25:59.760 --> 01:25:59.810]   a
[01:25:59.810 --> 01:26:00.200]   guess
[01:26:00.200 --> 01:26:00.410]   animate
[01:26:00.410 --> 01:26:00.550]   it
[01:26:00.550 --> 01:26:00.610]   in
[01:26:00.610 --> 01:26:00.860]   there
[01:26:00.860 --> 01:26:01.010]   and
[01:26:01.010 --> 01:26:01.210]   then
[01:26:01.210 --> 01:26:01.410]   just
[01:26:01.410 --> 01:26:01.610]   when
[01:26:01.610 --> 01:26:01.830]   the
[01:26:01.830 --> 01:26:02.060]   actual
[01:26:02.060 --> 01:26:02.260]   poll
[01:26:02.260 --> 01:26:02.510]   comes
[01:26:02.510 --> 01:26:02.660]   in
[01:26:02.660 --> 01:26:02.760]   you
[01:26:02.760 --> 01:26:02.960]   just
[01:26:02.960 --> 01:26:03.310]   correct
[01:26:03.310 --> 01:26:03.440]   it
[01:26:03.440 --> 01:26:03.640]  .
[01:26:03.640 --> 01:26:03.660]   It
[01:26:03.660 --> 01:26:03.910]   would
[01:26:03.910 --> 01:26:04.150]   still
[01:26:04.150 --> 01:26:04.420]   be
[01:26:04.420 --> 01:26:04.460]   kind
[01:26:04.460 --> 01:26:04.570]   of
[01:26:04.570 --> 01:26:04.760]   cool
[01:26:04.760 --> 01:26:05.460]  . [SPEAKER_TURN]
[01:26:05.460 --> 01:26:05.670]   Yeah
[01:26:05.670 --> 01:26:05.720]   I
[01:26:05.720 --> 01:26:06.080]  ,
[01:26:06.080 --> 01:26:06.130]   might
[01:26:06.130 --> 01:26:06.180]   be
[01:26:06.180 --> 01:26:06.450]   good
[01:26:06.450 --> 01:26:06.490]   at
[01:26:06.490 --> 01:26:06.710]   that
[01:26:06.710 --> 01:26:06.850]  .
[01:26:06.850 --> 01:26:07.010]   And
[01:26:07.010 --> 01:26:07.110]   it
[01:26:07.110 --> 01:26:07.310]   we
