
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[01:29:41.950 --> 01:29:42.110]   legisl
[01:29:42.110 --> 01:29:42.570]  ating
[01:29:42.570 --> 01:29:42.750]   to
[01:29:42.750 --> 01:29:42.930]   um
[01:29:42.930 --> 01:29:43.110]   to
[01:29:43.110 --> 01:29:43.470]   help
[01:29:43.470 --> 01:29:44.390]   animals
[01:29:44.390 --> 01:29:44.480]   and
[01:29:44.480 --> 01:29:44.570]   to
[01:29:44.570 --> 01:29:45.210]   prevent
[01:29:45.210 --> 01:29:45.390]   uh
[01:29:45.390 --> 01:29:45.980]   animal
[01:29:45.980 --> 01:29:46.440]   abuse
[01:29:46.440 --> 01:29:46.670]   and
[01:29:46.670 --> 01:29:46.940]   all
[01:29:46.940 --> 01:29:47.360]   that
[01:29:47.360 --> 01:29:47.400]   k
[01:29:47.400 --> 01:29:47.770]   kind
[01:29:47.770 --> 01:29:47.950]   of
[01:29:47.950 --> 01:29:48.420]   stuff
[01:29:48.420 --> 01:29:49.840]  . [SPEAKER_TURN]
[01:29:49.840 --> 01:29:49.840]  
[01:29:49.840 --> 01:29:49.940]   So
[01:29:49.940 --> 01:29:50.130]   that
[01:29:50.130 --> 01:29:50.440]  's
[01:29:50.440 --> 01:29:50.520]   the
[01:29:50.520 --> 01:29:50.660]   kind
[01:29:50.660 --> 01:29:50.770]   of
[01:29:50.770 --> 01:29:51.050]   stuff
[01:29:51.050 --> 01:29:51.180]   we
[01:29:51.180 --> 01:29:51.440]   wanna
[01:29:51.440 --> 01:29:51.720]   focus
[01:29:51.720 --> 01:29:51.830]   on
[01:29:51.830 --> 01:29:52.170]   moving
[01:29:52.170 --> 01:29:52.580]   forward
[01:29:52.580 --> 01:29:52.710]   and
[01:29:52.710 --> 01:29:52.760]   I
[01:29:52.760 --> 01:29:52.870]   think
[01:29:52.870 --> 01:29:53.300]   we
[01:29:53.300 --> 01:29:53.310]  're
[01:29:53.310 --> 01:29:53.590]   gonna
[01:29:53.590 --> 01:29:53.720]   be
[01:29:53.720 --> 01:29:53.920]   able
[01:29:53.920 --> 01:29:54.030]   to
[01:29:54.030 --> 01:29:54.420]   because
[01:29:54.420 --> 01:29:54.530]   we
[01:29:54.530 --> 01:29:54.730]   don
[01:29:54.730 --> 01:29:54.800]  't
[01:29:54.800 --> 01:29:55.020]   have
[01:29:55.020 --> 01:29:55.140]   to
[01:29:55.140 --> 01:29:55.410]   worry
[01:29:55.410 --> 01:29:55.850]   where
[01:29:55.850 --> 01:29:55.870]   the
[01:29:55.870 --> 01:29:56.280]   mortgage
[01:29:56.280 --> 01:29:56.560]   is
[01:29:56.560 --> 01:29:56.680]   gonna
[01:29:56.680 --> 01:29:56.900]   come
[01:29:56.900 --> 01:29:57.120]   from
[01:29:57.120 --> 01:29:57.230]  ,
[01:29:57.230 --> 01:29:57.340]   ju
[01:29:57.340 --> 01:29:57.590]   just
[01:29:57.590 --> 01:29:57.770]   like
[01:29:57.770 --> 01:29:58.050]   you
[01:29:58.050 --> 01:29:58.290]   said
[01:29:58.290 --> 01:29:58.960]  . [SPEAKER_TURN]
[01:29:59.420 --> 01:29:59.450]  
[01:29:59.450 --> 01:29:59.600]   you
[01:29:59.600 --> 01:29:59.790]   know
[01:29:59.790 --> 01:30:00.020]   what
[01:30:00.020 --> 01:30:00.100]  's
[01:30:00.100 --> 01:30:00.200]   I
[01:30:00.200 --> 01:30:00.420]   think
[01:30:00.420 --> 01:30:00.470]   I
[01:30:00.470 --> 01:30:00.620]   it
[01:30:00.620 --> 01:30:00.670]  's
[01:30:00.670 --> 01:30:00.750]   is
[01:30:00.750 --> 01:30:01.020]   what
[01:30:01.020 --> 01:30:01.170]   I
[01:30:01.170 --> 01:30:01.300]   think
[01:30:01.300 --> 01:30:01.400]   is
[01:30:01.400 --> 01:30:01.950]   remarkable
[01:30:01.950 --> 01:30:02.040]   is
[01:30:02.040 --> 01:30:02.470]   actually
[01:30:02.470 --> 01:30:02.640]   the
[01:30:02.640 --> 01:30:02.840]   fact
[01:30:02.840 --> 01:30:03.050]   that
[01:30:03.050 --> 01:30:03.210]   you
[01:30:03.210 --> 01:30:03.600]  're
[01:30:03.600 --> 01:30:03.700]   twenty
[01:30:03.700 --> 01:30:03.900]   five
[01:30:03.900 --> 01:30:04.110]  .
[01:30:04.110 --> 01:30:04.130]   I
[01:30:04.130 --> 01:30:04.370]   mean
[01:30:04.370 --> 01:30:04.370]   I
[01:30:04.370 --> 01:30:04.530]   don
[01:30:04.530 --> 01:30:04.620]  't
[01:30:04.620 --> 01:30:04.890]   have
[01:30:04.890 --> 01:30:05.000]   a
[01:30:05.000 --> 01:30:05.240]   Justin
[01:30:05.240 --> 01:30:05.310]  ,
[01:30:05.310 --> 01:30:05.510]   it
[01:30:05.510 --> 01:30:05.610]  's
[01:30:05.610 --> 01:30:05.700]   it
[01:30:05.700 --> 01:30:05.710]  's
[01:30:05.710 --> 01:30:06.030]   struck
[01:30:06.030 --> 01:30:06.340]   Justin
[01:30:06.340 --> 01:30:06.550]   yet
[01:30:06.550 --> 01:30:06.610]  ,
[01:30:06.610 --> 01:30:06.770]   but
[01:30:06.770 --> 01:30:06.820]   I
[01:30:06.820 --> 01:30:07.030]   mean
[01:30:07.030 --> 01:30:07.150]   we
[01:30:07.150 --> 01:30:07.290]  're
[01:30:07.290 --> 01:30:07.740]   talking
[01:30:07.740 --> 01:30:07.770]   to
[01:30:07.770 --> 01:30:07.820]   a
[01:30:07.820 --> 01:30:08.190]   twenty
[01:30:08.190 --> 01:30:08.350]   five
[01:30:08.350 --> 01:30:08.560]   year
[01:30:08.560 --> 01:30:08.720]   old
[01:30:08.720 --> 01:30:08.880]   who
[01:30:08.880 --> 01:30:09.200]   sounds
[01:30:09.200 --> 01:30:09.410]   like
[01:30:09.410 --> 01:30:09.510]   he
[01:30:09.510 --> 01:30:09.610]  's
[01:30:09.610 --> 01:30:09.880]   forty
[01:30:09.880 --> 01:30:10.840]  . [SPEAKER_TURN]
[01:30:10.840 --> 01:30:11.100]   Yeah
[01:30:11.100 --> 01:30:11.420]  . [SPEAKER_TURN]
[01:30:11.420 --> 01:30:11.430]   M
[01:30:11.430 --> 01:30:11.440]  m
[01:30:11.440 --> 01:30:11.450]  -
[01:30:11.450 --> 01:30:11.460]  h
[01:30:11.460 --> 01:30:11.490]  mm
[01:30:11.490 --> 01:30:11.700]  . [SPEAKER_TURN]
[01:30:11.820 --> 01:30:11.910]  
[01:30:11.910 --> 01:30:12.240]   Right
[01:30:12.240 --> 01:30:12.320]   I
[01:30:12.320 --> 01:30:12.510]  ?
[01:30:12.510 --> 01:30:13.050]   mean
[01:30:13.050 --> 01:30:13.080]  ,
[01:30:13.080 --> 01:30:13.330]   you
[01:30:13.330 --> 01:30:13.580]   you
[01:30:13.580 --> 01:30:14.090]   really
[01:30:14.090 --> 01:30:14.340]   not
[01:30:14.340 --> 01:30:15.020]   only
[01:30:15.020 --> 01:30:15.020]   have
[01:30:15.020 --> 01:30:15.420]   you
[01:30:15.420 --> 01:30:15.860]   figured
[01:30:15.860 --> 01:30:16.190]   out
[01:30:16.190 --> 01:30:16.260]   a
[01:30:16.260 --> 01:30:16.860]   business
[01:30:16.860 --> 01:30:17.350]   that
[01:30:17.350 --> 01:30:17.630]   works
[01:30:17.630 --> 01:30:17.900]  .
[01:30:17.900 --> 01:30:18.130]   You
[01:30:18.130 --> 01:30:18.470]   know
[01:30:18.470 --> 01:30:18.890]  ,
[01:30:18.890 --> 01:30:18.970]   but
[01:30:18.970 --> 01:30:19.140]   you
[01:30:19.140 --> 01:30:19.510]   seem
[01:30:19.510 --> 01:30:19.650]   to
[01:30:19.650 --> 01:30:19.990]   have
[01:30:19.990 --> 01:30:20.580]   derived
[01:30:20.580 --> 01:30:20.760]   a
[01:30:20.760 --> 01:30:20.910]   lot
[01:30:20.910 --> 01:30:21.080]   of
[01:30:21.080 --> 01:30:21.620]   deeper
[01:30:21.620 --> 01:30:21.670]   p
[01:30:21.670 --> 01:30:22.950]   philosophical
[01:30:22.950 --> 01:30:23.480]   um
[01:30:23.480 --> 01:30:24.090]   understanding
[01:30:24.090 --> 01:30:24.230]   of
[01:30:24.230 --> 01:30:24.340]   why
[01:30:24.340 --> 01:30:24.830]   it
[01:30:24.830 --> 01:30:25.070]   works
[01:30:25.070 --> 01:30:25.600]   and
[01:30:25.600 --> 01:30:25.660]   what
[01:30:25.660 --> 01:30:25.950]   you
[01:30:25.950 --> 01:30:26.240]   want
[01:30:26.240 --> 01:30:26.750]   from
[01:30:26.750 --> 01:30:26.760]   it
[01:30:26.760 --> 01:30:27.010]   and
[01:30:27.010 --> 01:30:27.260]   and
[01:30:27.260 --> 01:30:27.680]   these
[01:30:27.680 --> 01:30:28.100]   other
[01:30:28.100 --> 01:30:28.610]   things
[01:30:28.610 --> 01:30:28.780]  ,
[01:30:28.780 --> 01:30:29.200]   which
[01:30:29.200 --> 01:30:29.280]   I
[01:30:29.280 --> 01:30:29.710]   think
[01:30:29.710 --> 01:30:29.930]   is
[01:30:29.930 --> 01:30:30.290]   great
[01:30:30.290 --> 01:30:30.780]  .
[01:30:30.780 --> 01:30:30.940]   And
[01:30:30.940 --> 01:30:31.090]   um
[01:30:31.090 --> 01:30:31.260]   y
[01:30:31.260 --> 01:30:31.300]   you
[01:30:31.300 --> 01:30:31.410]   Qu
[01:30:31.410 --> 01:30:31.460]  i
[01:30:31.460 --> 01:30:31.680]   yeah
[01:30:31.680 --> 01:30:31.820]  ,
[01:30:31.820 --> 01:30:31.960]   it
[01:30:31.960 --> 01:30:32.010]  's
[01:30:32.010 --> 01:30:32.230]   just
[01:30:32.230 --> 01:30:32.390]   you
[01:30:32.390 --> 01:30:32.700]  've
[01:30:32.700 --> 01:30:32.770]   done
[01:30:32.770 --> 01:30:32.880]   it
[01:30:32.880 --> 01:30:32.990]   at
[01:30:32.990 --> 01:30:33.230]   such
[01:30:33.230 --> 01:30:33.260]   a
[01:30:33.260 --> 01:30:33.530]   young
[01:30:33.530 --> 01:30:33.700]   age
[01:30:33.700 --> 01:30:33.870]  .
[01:30:33.870 --> 01:30:34.010]   And
[01:30:34.010 --> 01:30:34.230]   then
[01:30:34.230 --> 01:30:34.390]   you
[01:30:34.390 --> 01:30:34.550]  're
[01:30:34.550 --> 01:30:34.810]   able
[01:30:34.810 --> 01:30:34.880]   to
[01:30:34.880 --> 01:30:35.040]   put
[01:30:35.040 --> 01:30:35.150]   it
[01:30:35.150 --> 01:30:35.300]   in
[01:30:35.300 --> 01:30:35.600]   words
[01:30:35.600 --> 01:30:35.690]  .
[01:30:35.690 --> 01:30:35.850]   You
[01:30:35.850 --> 01:30:36.010]  're
[01:30:36.010 --> 01:30:36.170]   not
[01:30:36.170 --> 01:30:36.610]   just
[01:30:36.610 --> 01:30:36.620]   like
[01:30:36.620 --> 01:30:36.720]   oh
[01:30:36.720 --> 01:30:36.950]   yeah
[01:30:36.950 --> 01:30:37.050]  ,
[01:30:37.050 --> 01:30:37.100]   I
[01:30:37.100 --> 01:30:37.150]   g
[01:30:37.150 --> 01:30:37.260]  ai
[01:30:37.260 --> 01:30:37.480]   make
[01:30:37.480 --> 01:30:37.530]   a
[01:30:37.530 --> 01:30:37.690]   lot
[01:30:37.690 --> 01:30:37.800]   of
[01:30:37.800 --> 01:30:37.960]   the
[01:30:37.960 --> 01:30:38.220]   money
[01:30:38.220 --> 01:30:38.390]  .
[01:30:38.390 --> 01:30:38.530]   It
[01:30:38.530 --> 01:30:38.610]  's
[01:30:38.610 --> 01:30:39.000]   awesome
[01:30:39.000 --> 01:30:39.160]  .
[01:30:39.160 --> 01:30:39.320]   You
[01:30:39.320 --> 01:30:39.480]  're
[01:30:39.480 --> 01:30:39.700]   like
[01:30:39.700 --> 01:30:39.920]   okay
[01:30:39.920 --> 01:30:40.030]  ,
[01:30:40.030 --> 01:30:40.200]   you
[01:30:40.200 --> 01:30:40.400]   know
[01:30:40.400 --> 01:30:40.610]  .
[01:30:40.610 --> 01:30:40.730]   But
[01:30:40.730 --> 01:30:41.720]   just [SPEAKER_TURN]
[01:30:41.720 --> 01:30:41.780]  
[01:30:41.780 --> 01:30:41.880]   you
[01:30:41.880 --> 01:30:42.150]   know
[01:30:42.150 --> 01:30:42.300]   fine
[01:30:42.300 --> 01:30:42.400]  ,
[01:30:42.400 --> 01:30:42.500]   in
[01:30:42.500 --> 01:30:42.550]   a
[01:30:42.550 --> 01:30:42.890]   twenty
[01:30:42.890 --> 01:30:43.070]   five
[01:30:43.070 --> 01:30:43.170]   or
[01:30:43.170 --> 01:30:43.450]   even
[01:30:43.450 --> 01:30:43.690]   thirty
[01:30:43.690 --> 01:30:43.850]   you
[01:30:43.850 --> 01:30:44.060]   know
[01:30:44.060 --> 01:30:44.110]   I
[01:30:44.110 --> 01:30:44.310]   mean
[01:30:44.310 --> 01:30:44.480]   you
[01:30:44.480 --> 01:30:44.800]   you
[01:30:44.800 --> 01:30:44.800]   may
[01:30:44.800 --> 01:30:44.960]   not
[01:30:44.960 --> 01:30:45.270]   expect
[01:30:45.270 --> 01:30:45.480]   much
[01:30:45.480 --> 01:30:45.690]   more
[01:30:45.690 --> 01:30:45.830]   if
[01:30:45.830 --> 01:30:46.230]   someone
[01:30:46.230 --> 01:30:46.580]   actually
[01:30:46.580 --> 01:30:46.780]   does
[01:30:46.780 --> 01:30:47.290]   achieve
[01:30:47.290 --> 01:30:47.630]   financial
[01:30:47.630 --> 01:30:48.010]   freedom
[01:30:48.010 --> 01:30:48.160]   and
[01:30:48.160 --> 01:30:48.520]   they
[01:30:48.520 --> 01:30:48.590]  're
[01:30:48.590 --> 01:30:48.780]   young
[01:30:48.780 --> 01:30:48.880]  ,
[01:30:48.880 --> 01:30:49.040]   you
[01:30:49.040 --> 01:30:49.410]   know
[01:30:49.410 --> 01:30:49.460]   the
[01:30:49.460 --> 01:30:49.620]   fact
[01:30:49.620 --> 01:30:49.830]   that
[01:30:49.830 --> 01:30:50.060]   we
[01:30:50.060 --> 01:30:50.240]   become
[01:30:50.240 --> 01:30:50.450]   sort
[01:30:50.450 --> 01:30:50.550]   of
[01:30:50.550 --> 01:30:51.240]   philosophical
[01:30:51.240 --> 01:30:51.400]   and
[01:30:51.400 --> 01:30:51.560]   and
[01:30:51.560 --> 01:30:52.090]   sharing
[01:30:52.090 --> 01:30:52.190]   those
[01:30:52.190 --> 01:30:52.870]   philosophies
[01:30:52.870 --> 01:30:53.080]   about
[01:30:53.080 --> 01:30:53.240]   why
[01:30:53.240 --> 01:30:53.710]   things
[01:30:53.710 --> 01:30:53.780]   are
[01:30:53.780 --> 01:30:53.940]   work
[01:30:53.940 --> 01:30:54.020]   or
[01:30:54.020 --> 01:30:54.390]   what
[01:30:54.390 --> 01:30:54.430]   you
[01:30:54.430 --> 01:30:54.760]   should
[01:30:54.760 --> 01:30:54.800]   be
[01:30:54.800 --> 01:30:55.060]   doing
[01:30:55.060 --> 01:30:55.210]  .
[01:30:55.210 --> 01:30:55.260]   I
[01:30:55.260 --> 01:30:55.310]   I
[01:30:55.310 --> 01:30:55.570]   dunno
[01:30:55.570 --> 01:30:55.680]   I
[01:30:55.680 --> 01:30:55.770]  .
[01:30:55.770 --> 01:30:55.820]   d
[01:30:55.820 --> 01:30:55.870]   I
[01:30:55.870 --> 01:30:55.920]   I
[01:30:55.920 --> 01:30:56.130]   just
[01:30:56.130 --> 01:30:56.340]   have
[01:30:56.340 --> 01:30:56.440]   to
[01:30:56.440 --> 01:30:56.610]   say
[01:30:56.610 --> 01:30:56.650]   I
[01:30:56.650 --> 01:30:56.760]  'm
[01:30:56.760 --> 01:30:57.220]   impressed
[01:30:57.220 --> 01:30:57.720]  .
[01:30:57.720 --> 01:30:58.410]   And
[01:30:58.410 --> 01:30:58.470]   secondly
[01:30:58.470 --> 01:30:58.530]   um
[01:30:58.530 --> 01:30:58.710]   you
[01:30:58.710 --> 01:30:59.060]   know
[01:30:59.060 --> 01:30:59.090]   it
[01:30:59.090 --> 01:30:59.210]  's
[01:30:59.210 --> 01:30:59.920]   interesting
[01:30:59.920 --> 01:31:00.020]   so
[01:31:00.020 --> 01:31:00.140]  ,
[01:31:00.140 --> 01:31:00.360]   and
[01:31:00.360 --> 01:31:00.600]   you
[01:31:00.600 --> 01:31:00.710]   are
[01:31:00.710 --> 01:31:00.900]   you
[01:31:00.900 --> 01:31:01.150]   have
[01:31:01.150 --> 01:31:01.510]   two
[01:31:01.510 --> 01:31:01.590]   kids
[01:31:01.590 --> 01:31:02.030]   already
[01:31:02.030 --> 01:31:02.230]  ,
[01:31:02.230 --> 01:31:02.460]   right
[01:31:02.460 --> 01:31:03.240]  ? [SPEAKER_TURN]
[01:31:03.240 --> 01:31:05.710]   Right
[01:31:05.710 --> 01:31:11.140]  . [SPEAKER_TURN]
[01:31:11.140 --> 01:31:11.300]   Yeah
[01:31:11.300 --> 01:31:11.420]  .
[01:31:11.780 --> 01:31:11.630]   Yeah
[01:31:11.630 --> 01:31:11.730]  ,
[01:31:11.730 --> 01:31:11.830]   it
[01:31:11.830 --> 01:31:11.930]  's
[01:31:11.930 --> 01:31:12.140]   true
[01:31:12.140 --> 01:31:12.780]  . [SPEAKER_TURN]
[01:31:12.780 --> 01:31:12.950]   So
[01:31:12.950 --> 01:31:12.950]   I
[01:31:12.950 --> 01:31:13.330]   mean
[01:31:13.330 --> 01:31:13.410]   wh
[01:31:13.410 --> 01:31:13.580]   what
[01:31:13.580 --> 01:31:13.710]   is
[01:31:13.710 --> 01:31:13.890]   why
[01:31:13.890 --> 01:31:14.270]   are
[01:31:14.270 --> 01:31:14.270]   you
[01:31:14.270 --> 01:31:14.390]   so
[01:31:14.390 --> 01:31:15.160]   accelerated
[01:31:15.160 --> 01:31:15.390]   along
[01:31:15.390 --> 01:31:15.500]   this
[01:31:15.500 --> 01:31:16.080]   path
[01:31:16.080 --> 01:31:16.080]   Not
[01:31:16.080 --> 01:31:16.270]  ?
[01:31:16.270 --> 01:31:16.330]   only
[01:31:16.330 --> 01:31:17.050]   you
[01:31:17.050 --> 01:31:17.150]   married
[01:31:17.150 --> 01:31:17.270]  ,
[01:31:17.270 --> 01:31:17.590]   have
[01:31:17.590 --> 01:31:17.710]   two
[01:31:17.710 --> 01:31:17.960]   kids
[01:31:17.960 --> 01:31:18.080]  ,
[01:31:18.080 --> 01:31:18.390]   enter
[01:31:18.390 --> 01:31:18.960]   financial
[01:31:18.960 --> 01:31:19.150]   aid
[01:31:19.150 --> 01:31:19.270]   at
[01:31:19.270 --> 01:31:19.650]   twenty
[01:31:19.650 --> 01:31:19.900]   five
[01:31:19.900 --> 01:31:19.920]  .
[01:31:19.920 --> 01:31:20.140]   I
[01:31:20.140 --> 01:31:20.610]   mean
[01:31:20.610 --> 01:31:20.650]   that
[01:31:20.650 --> 01:31:20.830]  's
[01:31:20.830 --> 01:31:21.030]   like
[01:31:21.030 --> 01:31:21.270]   when
[01:31:21.270 --> 01:31:21.500]   you
[01:31:21.500 --> 01:31:21.580]   do
[01:31:21.580 --> 01:31:21.830]   what
[01:31:21.830 --> 01:31:22.020]   you
[01:31:22.020 --> 01:31:22.210]  're
[01:31:22.210 --> 01:31:22.460]   like
[01:31:22.460 --> 01:31:22.820]   forty
[01:31:22.820 --> 01:31:23.080]   five
[01:31:23.080 --> 01:31:23.210]  .
[01:31:23.210 --> 01:31:23.270]   I
[01:31:23.270 --> 01:31:23.520]   mean
[01:31:23.520 --> 01:31:23.710]   you
[01:31:23.710 --> 01:31:23.900]  're
[01:31:23.900 --> 01:31:24.280]   twenty
[01:31:24.280 --> 01:31:24.590]   years
[01:31:24.590 --> 01:31:25.020]   ahead
[01:31:25.020 --> 01:31:25.050]   of
[01:31:25.050 --> 01:31:25.210]   the
[01:31:25.210 --> 01:31:25.460]   game
[01:31:25.460 --> 01:31:25.720]  .
[01:31:25.720 --> 01:31:25.770]   So
[01:31:25.770 --> 01:31:26.010]   how
[01:31:26.010 --> 01:31:26.150]   did
[01:31:26.150 --> 01:31:26.400]   that
[01:31:26.400 --> 01:31:26.780]   happen
[01:31:26.780 --> 01:31:26.970]  ?
[01:31:26.970 --> 01:31:27.030]   I
[01:31:27.030 --> 01:31:27.480]   mean
[01:31:27.480 --> 01:31:27.530]   what
[01:31:27.530 --> 01:31:27.660]   is
[01:31:27.660 --> 01:31:27.770]   it
[01:31:27.770 --> 01:31:28.080]   about
[01:31:28.080 --> 01:31:28.490]   your
[01:31:28.490 --> 01:31:28.830]   thinking
[01:31:28.830 --> 01:31:28.950]   or
[01:31:28.950 --> 01:31:29.190]   your
[01:31:29.190 --> 01:31:30.050]   personality
[01:31:30.050 --> 01:31:30.940]  ? [SPEAKER_TURN]
[01:31:31.400 --> 01:31:31.400]  
[01:31:31.400 --> 01:31:32.060]   short
[01:31:32.060 --> 01:31:32.850]   answer
[01:31:32.850 --> 01:31:33.110]   is
[01:31:33.110 --> 01:31:33.520]   in
[01:31:33.520 --> 01:31:33.520]   a
[01:31:33.520 --> 01:31:34.330]   essay
[01:31:34.330 --> 01:31:34.580]   that
[01:31:34.580 --> 01:31:34.700]   I
[01:31:34.700 --> 01:31:35.290]   wrote
[01:31:35.290 --> 01:31:36.240]   recently
[01:31:36.240 --> 01:31:37.080]   that
[01:31:37.080 --> 01:31:37.080]   you
[01:31:37.080 --> 01:31:37.760]   may
[01:31:37.760 --> 01:31:38.180]   not
[01:31:38.180 --> 01:31:38.220]   have
[01:31:38.220 --> 01:31:38.680]   read
[01:31:38.680 --> 01:31:39.020]   but
[01:31:39.020 --> 01:31:39.120]   I
[01:31:39.120 --> 01:31:39.350]   t
[01:31:39.350 --> 01:31:39.350]   I
[01:31:39.350 --> 01:31:39.350]   t
[01:31:39.350 --> 01:31:39.900]   it
[01:31:39.900 --> 01:31:39.920]  's
[01:31:39.920 --> 01:31:40.260]   the
[01:31:40.260 --> 01:31:40.820]   essay
[01:31:40.820 --> 01:31:41.060]   is
[01:31:41.060 --> 01:31:41.750]   called
[01:31:41.750 --> 01:31:41.980]   Is
[01:31:41.980 --> 01:31:42.470]   your
[01:31:42.470 --> 01:31:42.900]   face
[01:31:42.900 --> 01:31:43.350]   real
[01:31:43.350 --> 01:31:44.050]  ?
[01:31:44.050 --> 01:31:44.300]   And
[01:31:44.300 --> 01:31:44.370]   the
[01:31:44.370 --> 01:31:44.810]   reason
[01:31:44.810 --> 01:31:45.090]   I
[01:31:45.090 --> 01:31:45.310]   wrote
[01:31:45.310 --> 01:31:45.650]   this
[01:31:45.650 --> 01:31:46.070]   essay
[01:31:46.070 --> 01:31:46.240]   is
[01:31:46.240 --> 01:31:46.830]   because
[01:31:46.830 --> 01:31:47.340]   people
[01:31:47.340 --> 01:31:47.680]   ask
[01:31:47.680 --> 01:31:47.760]   me
[01:31:47.760 --> 01:31:48.010]   all
[01:31:48.010 --> 01:31:48.260]   the
[01:31:48.260 --> 01:31:48.600]   time
[01:31:48.600 --> 01:31:48.770]   if
[01:31:48.770 --> 01:31:49.250]   my
[01:31:49.250 --> 01:31:49.360]   patch
[01:31:49.360 --> 01:31:49.530]   is
[01:31:49.530 --> 01:31:49.870]   real
[01:31:49.870 --> 01:31:50.040]  ,
[01:31:50.040 --> 01:31:50.210]   my
[01:31:50.210 --> 01:31:50.290]   I
[01:31:50.290 --> 01:31:50.390]  _
[01:31:50.390 --> 01:31:50.450]  I
[01:31:50.450 --> 01:31:50.530]  _
[01:31:50.530 --> 01:31:51.000]   patch
[01:31:51.000 --> 01:31:51.280]   and
[01:31:51.280 --> 01:31:51.370]   um
[01:31:51.370 --> 01:31:51.610]   the
[01:31:51.610 --> 01:31:52.130]   answer
[01:31:52.130 --> 01:31:52.300]   is
[01:31:52.300 --> 01:31:52.380]   y
[01:31:52.380 --> 01:31:52.750]   yeah
[01:31:52.750 --> 01:31:52.970]   but
[01:31:52.970 --> 01:31:53.140]   it
[01:31:53.140 --> 01:31:53.310]  's
[01:31:53.310 --> 01:31:54.280]   complicated
[01:31:54.280 --> 01:31:54.490]  .
[01:31:54.490 --> 01:31:54.660]   It
[01:31:54.660 --> 01:31:54.960]   it
[01:31:54.960 --> 01:31:55.170]   very
[01:31:55.170 --> 01:31:55.510]   much
[01:31:55.510 --> 01:31:55.680]   is
[01:31:55.680 --> 01:31:56.020]   real
[01:31:56.020 --> 01:31:56.270]   and
[01:31:56.270 --> 01:31:56.770]   and
[01:31:56.770 --> 01:31:56.860]   the
[01:31:56.860 --> 01:31:57.190]   short
[01:31:57.190 --> 01:31:57.580]   the
[01:31:57.580 --> 01:31:57.860]   short
[01:31:57.860 --> 01:31:58.450]   version
[01:31:58.450 --> 01:31:58.620]   is
[01:31:58.620 --> 01:31:58.960]   that
[01:31:58.960 --> 01:31:59.040]   I
[01:31:59.040 --> 01:31:59.280]   was
[01:31:59.280 --> 01:31:59.530]   hit
[01:31:59.530 --> 01:31:59.550]   by
[01:31:59.550 --> 01:32:00.040]   a
[01:32:00.040 --> 01:32:00.090]   car
[01:32:00.090 --> 01:32:00.380]   when
[01:32:00.380 --> 01:32:00.460]   I
[01:32:00.460 --> 01:32:00.720]   was
[01:32:00.720 --> 01:32:01.400]   seven
[01:32:01.400 --> 01:32:01.450]  
[01:32:01.450 --> 01:32:01.580]   it
[01:32:01.580 --> 01:32:02.510]   profoundly
[01:32:02.510 --> 01:32:03.350]   affected
[01:32:03.350 --> 01:32:03.470]   my
[01:32:03.470 --> 01:32:03.530]   m
[01:32:03.530 --> 01:32:03.710]   my
[01:32:03.710 --> 01:32:04.360]   outlook
[01:32:04.360 --> 01:32:05.010]   growing
[01:32:05.010 --> 01:32:05.190]   up
[01:32:05.190 --> 01:32:05.470]   bec
[01:32:05.470 --> 01:32:05.650]  au
[01:32:05.650 --> 01:32:05.740]   I
[01:32:05.740 --> 01:32:05.940]   mean
[01:32:05.940 --> 01:32:06.170]   I
[01:32:06.170 --> 01:32:06.850]   died
[01:32:06.850 --> 01:32:06.860]   and
[01:32:06.860 --> 01:32:06.940]   I
[01:32:06.940 --> 01:32:07.310]   knew
[01:32:07.310 --> 01:32:07.490]   it
[01:32:07.490 --> 01:32:07.860]   and
[01:32:07.860 --> 01:32:07.950]   I
[01:32:07.950 --> 01:32:08.210]   I
[01:32:08.210 --> 01:32:08.510]   really
[01:32:08.510 --> 01:32:08.880]   felt
[01:32:08.880 --> 01:32:09.250]   even
[01:32:09.250 --> 01:32:09.810]   though
[01:32:09.810 --> 01:32:09.900]   I
[01:32:09.900 --> 01:32:10.550]   was
[01:32:10.550 --> 01:32:10.590]   only
[01:32:10.590 --> 01:32:11.010]   seven
[01:32:11.010 --> 01:32:11.150]   I
[01:32:11.150 --> 01:32:11.470]   felt
[01:32:11.470 --> 01:32:11.750]   the
[01:32:11.750 --> 01:32:12.400]   gravity
[01:32:12.400 --> 01:32:12.580]   of
[01:32:12.580 --> 01:32:12.760]   uh
[01:32:12.760 --> 01:32:12.940]   uh
[01:32:12.940 --> 01:32:13.310]   like
