
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:50:45.600 --> 01:50:45.980]   something
[01:50:45.980 --> 01:50:46.520]  ? [SPEAKER_TURN]
[01:50:46.520 --> 01:50:46.630]   Um
[01:50:46.630 --> 01:50:46.840]   well
[01:50:46.840 --> 01:50:47.060]   I
[01:50:47.060 --> 01:50:47.100]  've
[01:50:47.100 --> 01:50:47.110]   I
[01:50:47.110 --> 01:50:47.270]  've
[01:50:47.270 --> 01:50:47.610]   pretty
[01:50:47.610 --> 01:50:47.820]   much
[01:50:47.820 --> 01:50:48.030]   said
[01:50:48.030 --> 01:50:48.250]   what
[01:50:48.250 --> 01:50:48.430]   I
[01:50:48.430 --> 01:50:48.750]   wanted
[01:50:48.750 --> 01:50:48.750]   to
[01:50:48.750 --> 01:50:49.070]   say
[01:50:49.070 --> 01:50:49.180]  .
[01:50:49.180 --> 01:50:49.180]   Do
[01:50:49.180 --> 01:50:49.340]   you
[01:50:49.340 --> 01:50:49.560]   have
[01:50:49.560 --> 01:50:50.000]   anything
[01:50:50.000 --> 01:50:50.220]   else
[01:50:50.220 --> 01:50:50.380]   you
[01:50:50.380 --> 01:50:50.650]   wanna
[01:50:50.650 --> 01:50:50.920]   bring
[01:50:50.920 --> 01:50:51.060]   up
[01:50:51.060 --> 01:50:51.780]  ? [SPEAKER_TURN]
[01:50:51.780 --> 01:50:52.480]   Trying
[01:50:52.480 --> 01:50:53.200]   to
[01:50:53.200 --> 01:50:53.300]   think
[01:50:53.300 --> 01:50:53.530]   Oh
[01:50:53.530 --> 01:50:53.650]  .
[01:50:53.650 --> 01:50:54.470]   I
[01:50:54.470 --> 01:50:54.810]   thought
[01:50:54.810 --> 01:50:55.630]   one
[01:50:55.630 --> 01:50:55.750]   small
[01:50:55.750 --> 01:50:56.340]   thing
[01:50:56.340 --> 01:50:56.760]  . [SPEAKER_TURN]
[01:50:56.760 --> 01:50:57.030]   Okay
[01:50:57.030 --> 01:50:57.800]  . [SPEAKER_TURN]
[01:50:57.800 --> 01:50:57.890]   To
[01:50:57.890 --> 01:50:58.030]   bring
[01:50:58.030 --> 01:50:58.090]   up
[01:50:58.090 --> 01:50:58.480]  . [SPEAKER_TURN]
[01:50:58.480 --> 01:50:58.550]   We
[01:50:58.550 --> 01:50:58.650]  'll
[01:50:58.650 --> 01:50:58.720]   we
[01:50:58.720 --> 01:50:58.820]  'll
[01:50:58.820 --> 01:50:58.980]   call
[01:50:58.980 --> 01:50:59.100]   this
[01:50:59.100 --> 01:50:59.250]   the
[01:50:59.250 --> 01:50:59.340]   last
[01:50:59.340 --> 01:50:59.440]   the
[01:50:59.440 --> 01:50:59.690]   last
[01:50:59.690 --> 01:50:59.750]   thing
[01:50:59.750 --> 01:50:59.990]   right
[01:50:59.990 --> 01:51:00.340]  , [SPEAKER_TURN]
[01:51:00.340 --> 01:51:00.350]  
[01:51:00.350 --> 01:51:00.570]   last
[01:51:00.570 --> 01:51:00.860]   thing
[01:51:00.860 --> 01:51:01.030]  .
[01:51:01.030 --> 01:51:01.150]   Um
[01:51:01.150 --> 01:51:01.260]   so
[01:51:01.260 --> 01:51:01.460]   I
[01:51:01.460 --> 01:51:01.730]   told
[01:51:01.730 --> 01:51:01.740]   you
[01:51:01.740 --> 01:51:01.860]   uh
[01:51:01.860 --> 01:51:02.040]   you
[01:51:02.040 --> 01:51:02.140]   remember
[01:51:02.140 --> 01:51:02.690]   how
[01:51:02.690 --> 01:51:02.750]   I
[01:51:02.750 --> 01:51:03.160]   told
[01:51:03.160 --> 01:51:03.220]   you
[01:51:03.220 --> 01:51:03.270]   I
[01:51:03.270 --> 01:51:03.400]   was
[01:51:03.400 --> 01:51:03.580]   I
[01:51:03.580 --> 01:51:03.640]   was
[01:51:03.640 --> 01:51:03.800]   op
[01:51:03.800 --> 01:51:03.820]   I
[01:51:03.820 --> 01:51:04.000]   was
[01:51:04.000 --> 01:51:04.120]   uh
[01:51:04.120 --> 01:51:04.180]   v
[01:51:04.180 --> 01:51:04.240]   I
[01:51:04.240 --> 01:51:04.410]   was
[01:51:04.410 --> 01:51:05.190]   experimenting
[01:51:05.190 --> 01:51:05.420]   with
[01:51:05.420 --> 01:51:05.950]   intrinsic
[01:51:05.950 --> 01:51:06.180]   and
[01:51:06.180 --> 01:51:06.360]   extr
[01:51:06.360 --> 01:51:06.530]  ins
[01:51:06.530 --> 01:51:06.670]  ic
[01:51:06.670 --> 01:51:07.230]   motivation
[01:51:07.230 --> 01:51:07.460]   with
[01:51:07.460 --> 01:51:07.580]   uh
[01:51:07.580 --> 01:51:07.810]   with
[01:51:07.810 --> 01:51:07.990]   Col
[01:51:07.990 --> 01:51:08.100]  by
[01:51:08.100 --> 01:51:08.330]   yeah
[01:51:08.330 --> 01:51:08.440]  ,
[01:51:08.440 --> 01:51:08.560]   So
[01:51:08.560 --> 01:51:08.730]  .
[01:51:08.730 --> 01:51:08.910]   for
[01:51:08.910 --> 01:51:09.090]   Cou
[01:51:09.090 --> 01:51:09.260]  ple
[01:51:09.260 --> 01:51:09.440]   for
[01:51:09.440 --> 01:51:09.640]   new
[01:51:09.640 --> 01:51:10.150]   listeners
[01:51:10.150 --> 01:51:10.330]   Col
[01:51:10.330 --> 01:51:10.440]  by
[01:51:10.440 --> 01:51:10.550]  's
[01:51:10.550 --> 01:51:10.660]  ,
[01:51:10.660 --> 01:51:10.780]   my
[01:51:10.780 --> 01:51:10.960]   six
[01:51:10.960 --> 01:51:11.190]   year
[01:51:11.190 --> 01:51:11.370]   old
[01:51:11.370 --> 01:51:11.660]   son
[01:51:11.660 --> 01:51:11.730]   and
[01:51:11.730 --> 01:51:11.900]  ,
[01:51:11.900 --> 01:51:11.930]   I
[01:51:11.930 --> 01:51:12.080]   you
[01:51:12.080 --> 01:51:12.310]   know
[01:51:12.310 --> 01:51:12.490]   one
[01:51:12.490 --> 01:51:12.600]  ,
[01:51:12.600 --> 01:51:12.720]   of
[01:51:12.720 --> 01:51:12.900]   the
[01:51:12.900 --> 01:51:13.250]   things
[01:51:13.250 --> 01:51:13.480]   they
[01:51:13.480 --> 01:51:13.710]   have
[01:51:13.710 --> 01:51:13.830]   to
[01:51:13.830 --> 01:51:14.120]   learn
[01:51:14.120 --> 01:51:14.300]   are
[01:51:14.300 --> 01:51:14.590]   these
[01:51:14.590 --> 01:51:14.940]   sight
[01:51:14.940 --> 01:51:15.170]   words
[01:51:15.170 --> 01:51:15.460]   right
[01:51:15.460 --> 01:51:15.570]  ,
[01:51:15.570 --> 01:51:15.750]   and
[01:51:15.750 --> 01:51:15.870]   it
[01:51:15.870 --> 01:51:15.990]  's
[01:51:15.990 --> 01:51:16.210]   like
[01:51:16.210 --> 01:51:16.390]   how
[01:51:16.390 --> 01:51:16.510]   do
[01:51:16.510 --> 01:51:16.710]   you
[01:51:16.710 --> 01:51:16.880]   get
[01:51:16.880 --> 01:51:16.930]   '
[01:51:16.930 --> 01:51:17.040]  em
[01:51:17.040 --> 01:51:17.160]   to
[01:51:17.160 --> 01:51:17.450]   memor
[01:51:17.450 --> 01:51:17.620]  ise
[01:51:17.620 --> 01:51:17.910]   their
[01:51:17.910 --> 01:51:18.200]   sight
[01:51:18.200 --> 01:51:18.490]   words
[01:51:18.490 --> 01:51:18.660]  ?
[01:51:18.660 --> 01:51:19.080]   Because
[01:51:19.080 --> 01:51:19.350]   sight
[01:51:19.350 --> 01:51:19.670]   words
[01:51:19.670 --> 01:51:19.860]   are
[01:51:19.860 --> 01:51:20.120]   words
[01:51:20.120 --> 01:51:20.350]   that
[01:51:20.350 --> 01:51:20.530]   are
[01:51:20.530 --> 01:51:20.760]   sort
[01:51:20.760 --> 01:51:20.880]   of
[01:51:20.880 --> 01:51:21.060]   not
[01:51:21.060 --> 01:51:21.290]   very
[01:51:21.290 --> 01:51:21.520]   phon
[01:51:21.520 --> 01:51:21.750]  etic
[01:51:21.750 --> 01:51:21.930]   but
[01:51:21.930 --> 01:51:22.140]   are
[01:51:22.140 --> 01:51:22.340]   very
[01:51:22.340 --> 01:51:22.400]   f
[01:51:22.400 --> 01:51:22.990]   frequent
[01:51:22.990 --> 01:51:23.060]   in
[01:51:23.060 --> 01:51:23.170]   uh
[01:51:23.170 --> 01:51:23.230]   in
[01:51:23.230 --> 01:51:23.410]   the
[01:51:23.410 --> 01:51:24.010]   English
[01:51:24.010 --> 01:51:24.290]   language
[01:51:24.290 --> 01:51:24.410]   So
[01:51:24.410 --> 01:51:24.580]  .
[01:51:24.580 --> 01:51:24.700]   if
[01:51:24.700 --> 01:51:24.880]   you
[01:51:24.880 --> 01:51:24.940]   c
[01:51:24.940 --> 01:51:25.120]   can
[01:51:25.120 --> 01:51:25.420]   memor
[01:51:25.420 --> 01:51:25.580]  ise
[01:51:25.580 --> 01:51:25.870]   those
[01:51:25.870 --> 01:51:26.220]   things
[01:51:26.220 --> 01:51:26.340]   uh
[01:51:26.340 --> 01:51:26.620]   memor
[01:51:26.620 --> 01:51:26.800]  ise
[01:51:26.800 --> 01:51:27.090]   those
[01:51:27.090 --> 01:51:27.480]   words
[01:51:27.480 --> 01:51:27.500]   it
[01:51:27.500 --> 01:51:27.670]  'll
[01:51:27.670 --> 01:51:27.850]   get
[01:51:27.850 --> 01:51:28.030]   you
[01:51:28.030 --> 01:51:28.150]   uh
[01:51:28.150 --> 01:51:28.330]   you
[01:51:28.330 --> 01:51:28.610]   know
[01:51:28.610 --> 01:51:28.790]   much
[01:51:28.790 --> 01:51:29.470]   further
[01:51:29.470 --> 01:51:29.540]   along
[01:51:29.540 --> 01:51:30.320]   in
[01:51:30.320 --> 01:51:30.340]   the
[01:51:30.340 --> 01:51:30.340]  
[01:51:30.340 --> 01:51:30.490]   are
[01:51:30.490 --> 01:51:30.850]   reading
[01:51:30.850 --> 01:51:31.000]   and
[01:51:31.000 --> 01:51:31.150]   and
[01:51:31.150 --> 01:51:31.250]   y
[01:51:31.250 --> 01:51:31.350]   and
[01:51:31.350 --> 01:51:31.500]   you
[01:51:31.500 --> 01:51:31.650]   won
[01:51:31.650 --> 01:51:31.800]  't
[01:51:31.800 --> 01:51:31.850]   be
[01:51:31.850 --> 01:51:32.310]   stumbling
[01:51:32.310 --> 01:51:32.510]   over
[01:51:32.510 --> 01:51:32.770]   every
[01:51:32.770 --> 01:51:32.820]   f
[01:51:32.820 --> 01:51:33.180]   fourth
[01:51:33.180 --> 01:51:33.230]   or
[01:51:33.230 --> 01:51:33.500]   fifth
[01:51:33.500 --> 01:51:33.690]   word
[01:51:33.690 --> 01:51:33.840]   And
[01:51:33.840 --> 01:51:34.000]  .
[01:51:34.000 --> 01:51:34.140]   uh
[01:51:34.140 --> 01:51:34.280]   I
[01:51:34.280 --> 01:51:34.600]   initially
[01:51:34.600 --> 01:51:34.800]   said
[01:51:34.800 --> 01:51:34.900]   of
[01:51:34.900 --> 01:51:35.050]   ICE
[01:51:35.050 --> 01:51:35.150]  ,
[01:51:35.150 --> 01:51:35.200]   I
[01:51:35.200 --> 01:51:35.400]   said
[01:51:35.400 --> 01:51:35.760]   alright
[01:51:35.760 --> 01:51:35.960]   well
[01:51:35.960 --> 01:51:36.060]   if
[01:51:36.060 --> 01:51:36.210]   you
[01:51:36.210 --> 01:51:36.380]   can
[01:51:36.380 --> 01:51:36.620]   memor
[01:51:36.620 --> 01:51:36.770]  ize
[01:51:36.770 --> 01:51:36.970]   your
[01:51:36.970 --> 01:51:37.230]   third
[01:51:37.230 --> 01:51:37.280]   '
[01:51:37.280 --> 01:51:37.540]  cause
[01:51:37.540 --> 01:51:37.640]   he
[01:51:37.640 --> 01:51:37.740]  's
[01:51:37.740 --> 01:51:37.840]   in
[01:51:37.840 --> 01:51:38.130]   first
[01:51:38.130 --> 01:51:38.360]   grade
[01:51:38.360 --> 01:51:38.510]   and
[01:51:38.510 --> 01:51:38.670]   uh
[01:51:38.670 --> 01:51:38.810]   they
[01:51:38.810 --> 01:51:39.010]   have
[01:51:39.010 --> 01:51:39.270]   sight
[01:51:39.270 --> 01:51:39.530]   words
[01:51:39.530 --> 01:51:39.660]   for
[01:51:39.660 --> 01:51:40.080]   first
[01:51:40.080 --> 01:51:40.250]   second
[01:51:40.250 --> 01:51:40.400]   and
[01:51:40.400 --> 01:51:40.660]   third
[01:51:40.660 --> 01:51:40.920]   grade
[01:51:40.920 --> 01:51:41.120]   that
[01:51:41.120 --> 01:51:41.310]   were
[01:51:41.310 --> 01:51:41.630]   handed
[01:51:41.630 --> 01:51:41.790]   out
[01:51:41.790 --> 01:51:41.880]   by
[01:51:41.880 --> 01:51:42.030]   the
[01:51:42.030 --> 01:51:42.390]   teacher
[01:51:42.390 --> 01:51:42.540]   and
[01:51:42.540 --> 01:51:42.590]   I
[01:51:42.590 --> 01:51:42.790]   said
[01:51:42.790 --> 01:51:43.150]   alright
[01:51:43.150 --> 01:51:43.350]   well
[01:51:43.350 --> 01:51:43.450]   if
[01:51:43.450 --> 01:51:43.600]   you
[01:51:43.600 --> 01:51:43.750]   can
[01:51:43.750 --> 01:51:44.000]   memor
[01:51:44.000 --> 01:51:44.160]  ize
[01:51:44.160 --> 01:51:44.360]   your
[01:51:44.360 --> 01:51:44.650]   third
[01:51:44.650 --> 01:51:44.880]   grade
[01:51:44.880 --> 01:51:45.140]   sight
[01:51:45.140 --> 01:51:45.400]   words
[01:51:45.400 --> 01:51:45.590]   by
[01:51:45.590 --> 01:51:45.650]   the
[01:51:45.650 --> 01:51:45.800]   end
[01:51:45.800 --> 01:51:45.940]   of
[01:51:45.940 --> 01:51:46.050]   you
[01:51:46.050 --> 01:51:46.150]  ,
[01:51:46.150 --> 01:51:46.350]   know
[01:51:46.350 --> 01:51:46.450]  ,
[01:51:46.450 --> 01:51:46.600]   the
[01:51:46.600 --> 01:51:46.810]   week
[01:51:46.810 --> 01:51:46.900]  ,
[01:51:46.900 --> 01:51:46.950]   I
[01:51:46.950 --> 01:51:47.100]  'll
[01:51:47.100 --> 01:51:47.190]   go
[01:51:47.190 --> 01:51:47.350]   get
[01:51:47.350 --> 01:51:47.550]   ice
[01:51:47.550 --> 01:51:47.630]  -
[01:51:47.630 --> 01:51:47.810]  cream
[01:51:47.810 --> 01:51:47.910]   He
[01:51:47.910 --> 01:51:48.060]  .
[01:51:48.060 --> 01:51:48.210]   was
[01:51:48.210 --> 01:51:48.410]   like
[01:51:48.410 --> 01:51:48.610]   yeah
[01:51:48.610 --> 01:51:48.710]  ,
[01:51:48.710 --> 01:51:48.920]   yeah
[01:51:48.920 --> 01:51:49.270]   alright
[01:51:49.270 --> 01:51:49.370]  ,
[01:51:49.370 --> 01:51:49.630]   great
[01:51:49.630 --> 01:51:49.780]  .
[01:51:49.780 --> 01:51:49.880]   He
[01:51:49.880 --> 01:51:50.030]   was
[01:51:50.030 --> 01:51:50.390]   totally
[01:51:50.390 --> 01:51:50.490]   in
[01:51:50.490 --> 01:51:50.640]   for
[01:51:50.640 --> 01:51:50.790]   the
[01:51:50.790 --> 01:51:50.990]   deal
[01:51:50.990 --> 01:51:51.110]  ,
[01:51:51.110 --> 01:51:51.350]   right
[01:51:51.350 --> 01:51:51.500]  .
[01:51:51.500 --> 01:51:51.640]   So
[01:51:51.640 --> 01:51:51.750]   did
[01:51:51.750 --> 01:51:51.850]   it
[01:51:51.850 --> 01:51:52.160]   worked
[01:51:52.160 --> 01:51:52.390]  ,
[01:51:52.390 --> 01:51:52.610]   perfect
[01:51:52.610 --> 01:51:53.680]  .
[01:51:53.680 --> 01:51:53.690]   And
[01:51:53.690 --> 01:51:53.850]   um
[01:51:53.850 --> 01:51:54.110]   and
[01:51:54.110 --> 01:51:54.280]   uh
[01:51:54.280 --> 01:51:54.360]   I
[01:51:54.360 --> 01:51:54.660]   was
[01:51:54.660 --> 01:51:54.970]   like
[01:51:54.970 --> 01:51:55.290]   you
[01:51:55.290 --> 01:51:55.580]   know
[01:51:55.580 --> 01:51:55.750]  ,
[01:51:55.750 --> 01:51:55.830]   I
[01:51:55.830 --> 01:51:56.440]   wanna
[01:51:56.440 --> 01:51:56.610]   keep
[01:51:56.610 --> 01:51:57.040]   going
[01:51:57.040 --> 01:51:57.470]   here
[01:51:57.470 --> 01:51:57.500]   I
[01:51:57.500 --> 01:51:57.900]   wanna
[01:51:57.900 --> 01:51:57.980]   '
[01:51:57.980 --> 01:51:58.410]  cause
[01:51:58.410 --> 01:51:58.610]   we
[01:51:58.610 --> 01:51:58.840]  've
[01:51:58.840 --> 01:51:59.190]   been
[01:51:59.190 --> 01:51:59.860]   reading
[01:51:59.860 --> 01:51:59.880]   a
[01:51:59.880 --> 01:52:00.340]   book
[01:52:00.340 --> 01:52:00.570]  
[01:52:00.570 --> 01:52:00.620]   Somew
[01:52:00.620 --> 01:52:00.710]  hat
[01:52:00.710 --> 01:52:00.890]   over
[01:52:00.890 --> 01:52:01.030]   his
[01:52:01.030 --> 01:52:01.210]   head
[01:52:01.210 --> 01:52:01.300]   it
[01:52:01.300 --> 01:52:01.390]  's
[01:52:01.390 --> 01:52:01.580]   like
[01:52:01.580 --> 01:52:01.790]   for
[01:52:01.790 --> 01:52:01.940]   eight
[01:52:01.940 --> 01:52:02.270]   through
[01:52:02.270 --> 01:52:02.350]   tw
[01:52:02.350 --> 01:52:02.580]   eight
[01:52:02.580 --> 01:52:02.670]   to
[01:52:02.670 --> 01:52:02.950]   twelve
[01:52:02.950 --> 01:52:03.130]   year
[01:52:03.130 --> 01:52:03.310]   olds
[01:52:03.310 --> 01:52:03.900]  . [SPEAKER_TURN]
[01:52:03.900 --> 01:52:03.930]   M
[01:52:03.930 --> 01:52:03.990]  m
[01:52:03.990 --> 01:52:04.020]  -
[01:52:04.020 --> 01:52:04.090]  h
[01:52:04.090 --> 01:52:04.130]  mm
[01:52:04.130 --> 01:52:04.500]  . [SPEAKER_TURN]
[01:52:04.800 --> 01:52:04.900]  
[01:52:04.900 --> 01:52:04.980]   And
[01:52:04.980 --> 01:52:05.110]   so
[01:52:05.110 --> 01:52:05.220]   it
[01:52:05.220 --> 01:52:05.400]   has
[01:52:05.400 --> 01:52:05.450]   a
[01:52:05.450 --> 01:52:05.640]   lot
[01:52:05.640 --> 01:52:05.840]   of
[01:52:05.840 --> 01:52:06.070]   words
[01:52:06.070 --> 01:52:06.190]   in
[01:52:06.190 --> 01:52:06.310]   it
[01:52:06.310 --> 01:52:06.550]   that
[01:52:06.550 --> 01:52:06.730]   are
[01:52:06.730 --> 01:52:06.970]   more
[01:52:06.970 --> 01:52:07.090]   on
[01:52:07.090 --> 01:52:07.270]   the
[01:52:07.270 --> 01:52:07.640]   fourth
[01:52:07.640 --> 01:52:07.820]   and
[01:52:07.820 --> 01:52:08.130]   fifth
[01:52:08.130 --> 01:52:08.310]   and
[01:52:08.310 --> 01:52:08.660]   sixth
[01:52:08.660 --> 01:52:08.930]   grade
[01:52:08.930 --> 01:52:09.340]   sight
[01:52:09.340 --> 01:52:09.480]   word
[01:52:09.480 --> 01:52:09.780]   lists
[01:52:09.780 --> 01:52:10.180]  .
[01:52:10.180 --> 01:52:10.220]   And
[01:52:10.220 --> 01:52:10.300]   so
[01:52:10.300 --> 01:52:10.480]   what
[01:52:10.480 --> 01:52:10.520]   I
[01:52:10.520 --> 01:52:10.650]  've
[01:52:10.650 --> 01:52:10.830]   been
[01:52:10.830 --> 01:52:11.060]   doing
[01:52:11.060 --> 01:52:11.150]   is
[01:52:11.150 --> 01:52:11.470]   writing
[01:52:11.470 --> 01:52:11.650]   down
[01:52:11.650 --> 01:52:11.780]   the
[01:52:11.780 --> 01:52:12.010]   words
[01:52:12.010 --> 01:52:12.140]   and
[01:52:12.140 --> 01:52:12.180]   c
[01:52:12.180 --> 01:52:12.550]   tracking
[01:52:12.550 --> 01:52:12.730]   them
[01:52:12.730 --> 01:52:12.910]   and
[01:52:12.910 --> 01:52:13.280]   creating
[01:52:13.280 --> 01:52:13.410]   more
[01:52:13.410 --> 01:52:13.640]   sight
[01:52:13.640 --> 01:52:13.820]   word
[01:52:13.820 --> 01:52:14.080]   lists
[01:52:14.080 --> 01:52:14.230]   like
[01:52:14.230 --> 01:52:14.350]   let
[01:52:14.350 --> 01:52:14.450]  's
[01:52:14.450 --> 01:52:14.630]   work
[01:52:14.630 --> 01:52:14.720]   on
[01:52:14.720 --> 01:52:14.950]   these
[01:52:14.950 --> 01:52:15.080]   and
[01:52:15.080 --> 01:52:15.120]   I
[01:52:15.120 --> 01:52:15.300]   said
[01:52:15.300 --> 01:52:15.480]   well
[01:52:15.480 --> 01:52:15.610]   how
[01:52:15.610 --> 01:52:15.780]   can
[01:52:15.780 --> 01:52:15.790]   I
[01:52:15.790 --> 01:52:15.820]   s
[01:52:15.820 --> 01:52:16.190]   incentiv
[01:52:16.190 --> 01:52:16.320]  ise
[01:52:16.320 --> 01:52:16.500]   them
[01:52:16.500 --> 01:52:16.680]   with
[01:52:16.680 --> 01:52:16.930]   this
[01:52:16.930 --> 01:52:17.220]  ?
[01:52:17.620 --> 01:52:17.730]  
[01:52:17.730 --> 01:52:17.840]   and
[01:52:17.840 --> 01:52:17.980]  ,
[01:52:17.980 --> 01:52:18.200]   can
[01:52:18.200 --> 01:52:18.300]   I
[01:52:18.300 --> 01:52:18.560]   just
[01:52:18.560 --> 01:52:18.710]   do
[01:52:18.710 --> 01:52:18.890]   it
[01:52:18.890 --> 01:52:19.280]   should
[01:52:19.280 --> 01:52:19.570]   just
[01:52:19.570 --> 01:52:19.710]   be
[01:52:19.710 --> 01:52:19.970]   the
[01:52:19.970 --> 01:52:20.180]   ice
[01:52:20.180 --> 01:52:20.510]   cream
[01:52:20.510 --> 01:52:20.870]   thing
[01:52:20.870 --> 01:52:21.090]  .
[01:52:21.090 --> 01:52:21.380]   And
[01:52:21.380 --> 01:52:21.450]   I
[01:52:21.450 --> 01:52:21.690]   said
[01:52:21.690 --> 01:52:21.890]   you
[01:52:21.890 --> 01:52:22.030]  ,
[01:52:22.030 --> 01:52:22.370]   know
[01:52:22.370 --> 01:52:22.610]   what
[01:52:22.610 --> 01:52:22.680]   I
[01:52:22.680 --> 01:52:22.820]  'm
[01:52:22.820 --> 01:52:23.180]   gonna
[01:52:23.180 --> 01:52:23.320]   do
[01:52:23.320 --> 01:52:23.460]   is
[01:52:23.460 --> 01:52:23.600]   um
[01:52:23.600 --> 01:52:23.670]   I
[01:52:23.670 --> 01:52:23.810]  'm
[01:52:23.810 --> 01:52:24.170]   gonna
[01:52:24.170 --> 01:52:24.390]   get
[01:52:24.390 --> 01:52:24.680]   into
[01:52:24.680 --> 01:52:25.040]   these
[01:52:25.040 --> 01:52:25.330]   cool
[01:52:25.330 --> 01:52:25.620]   Lego
[01:52:25.620 --> 01:52:26.060]   motors
[01:52:26.060 --> 01:52:26.280]   and
[01:52:26.280 --> 01:52:26.790]   remote
[01:52:26.790 --> 01:52:27.230]   control
[01:52:27.230 --> 01:52:27.670]   things
[01:52:27.670 --> 01:52:27.810]  ,
[01:52:27.810 --> 01:52:27.950]   so
[01:52:27.950 --> 01:52:28.170]   you
[01:52:28.170 --> 01:52:28.390]   can
[01:52:28.390 --> 01:52:28.920]   build
[01:52:28.920 --> 01:52:29.040]   like
[01:52:29.040 --> 01:52:29.410]   these
[01:52:29.410 --> 01:52:29.840]   contra
[01:52:29.840 --> 01:52:30.280]  ptions
[01:52:30.280 --> 01:52:30.570]   like
[01:52:30.570 --> 01:52:30.790]   you
[01:52:30.790 --> 01:52:31.160]   know
[01:52:31.160 --> 01:52:31.300]   you
[01:52:31.300 --> 01:52:31.440]  ,
[01:52:31.440 --> 01:52:31.660]   can
[01:52:31.660 --> 01:52:32.020]   build
[01:52:32.020 --> 01:52:32.460]   robots
[01:52:32.460 --> 01:52:32.600]   or
[01:52:32.600 --> 01:52:32.880]   cars
[01:52:32.880 --> 01:52:33.110]   and
[01:52:33.110 --> 01:52:33.250]  ,
[01:52:33.250 --> 01:52:33.470]   you
[01:52:33.470 --> 01:52:33.690]   can
[01:52:33.690 --> 01:52:34.130]   attach
[01:52:34.130 --> 01:52:34.710]   these
[01:52:34.710 --> 01:52:35.000]   battery
[01:52:35.000 --> 01:52:35.390]   packs
[01:52:35.390 --> 01:52:35.580]   and
[01:52:35.580 --> 01:52:36.230]   these
[01:52:36.230 --> 01:52:36.380]   remote
[01:52:36.380 --> 01:52:36.950]   controls
[01:52:36.950 --> 01:52:37.180]   and
[01:52:37.180 --> 01:52:37.680]  ,
[01:52:37.680 --> 01:52:37.680]   these
[01:52:37.680 --> 01:52:37.940]   um
[01:52:37.940 --> 01:52:38.330]   engines
[01:52:38.330 --> 01:52:38.810]   that
[01:52:38.810 --> 01:52:38.850]   can
[01:52:38.850 --> 01:52:39.200]   power
[01:52:39.200 --> 01:52:39.560]   these
[01:52:39.560 --> 01:52:39.850]   cars
[01:52:39.850 --> 01:52:40.080]  ,
[01:52:40.080 --> 01:52:40.500]   because
[01:52:40.500 --> 01:52:40.640]   it
[01:52:40.640 --> 01:52:40.780]  's
[01:52:40.780 --> 01:52:40.920]   uh
[01:52:40.920 --> 01:52:41.040]   th
[01:52:41.040 --> 01:52:41.340]   that
[01:52:41.340 --> 01:52:41.680]  's
[01:52:41.680 --> 01:52:41.880]   right
[01:52:41.880 --> 01:52:41.990]  ,
[01:52:41.990 --> 01:52:42.210]   and
[01:52:42.210 --> 01:52:42.350]   so
[01:52:42.350 --> 01:52:42.860]   because
[01:52:42.860 --> 01:52:43.080]   the
[01:52:43.080 --> 01:52:43.520]   reason
[01:52:43.520 --> 01:52:43.590]   I
[01:52:43.590 --> 01:52:43.660]   I
[01:52:43.660 --> 01:52:43.800]   th
[01:52:43.800 --> 01:52:43.970]   th
[01:52:43.970 --> 01:52:44.230]   they
[01:52:44.230 --> 01:52:44.520]   came
[01:52:44.520 --> 01:52:44.660]   to
[01:52:44.660 --> 01:52:44.800]   my
[01:52:44.800 --> 01:52:45.600]   attention
[01:52:45.600 --> 01:52:45.640]   is
[01:52:45.640 --> 01:52:45.960]   last
[01:52:45.960 --> 01:52:46.180]   week
[01:52:46.180 --> 01:52:46.320]   um
[01:52:46.320 --> 01:52:46.390]   I
[01:52:46.390 --> 01:52:46.750]   there
[01:52:46.750 --> 01:52:46.970]   was
[01:52:46.970 --> 01:52:47.620]   a
[01:52:47.620 --> 01:52:47.620]  
[01:52:47.620 --> 01:52:48.150]   science
[01:52:48.150 --> 01:52:48.480]   sort
[01:52:48.480 --> 01:52:48.620]   of
[01:52:48.620 --> 01:52:48.850]   exp
[01:52:48.850 --> 01:52:48.970]  o
[01:52:48.970 --> 01:52:49.070]   at
[01:52:49.070 --> 01:52:49.220]   uh
[01:52:49.220 --> 01:52:49.290]   a
[01:52:49.290 --> 01:52:49.670]   local
[01:52:49.670 --> 01:52:49.820]   uh
[01:52:49.820 --> 01:52:50.590]   elementary
[01:52:50.590 --> 01:52:51.030]   school
[01:52:51.030 --> 01:52:51.370]  .
[01:52:51.370 --> 01:52:51.660]   And
