
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:56:56.960 --> 01:56:57.060]  ,
[01:56:57.060 --> 01:56:57.450]   amazing
[01:56:57.450 --> 01:56:57.670]   team
[01:56:57.670 --> 01:56:57.830]   and
[01:56:57.830 --> 01:56:57.880]   a
[01:56:57.880 --> 01:56:57.930]   c
[01:56:57.930 --> 01:56:58.370]   mediocre
[01:56:58.370 --> 01:56:58.810]   market
[01:56:58.810 --> 01:56:58.890]  ,
[01:56:58.890 --> 01:56:58.920]   it
[01:56:58.920 --> 01:56:59.030]  's
[01:56:59.030 --> 01:56:59.300]   hard
[01:56:59.300 --> 01:56:59.360]   to
[01:56:59.360 --> 01:56:59.740]   succeed
[01:56:59.740 --> 01:56:59.900]  .
[01:56:59.900 --> 01:57:00.010]   So
[01:57:00.010 --> 01:57:00.230]   it
[01:57:00.230 --> 01:57:00.290]  's
[01:57:00.290 --> 01:57:00.500]   only
[01:57:00.500 --> 01:57:00.570]   m
[01:57:00.570 --> 01:57:00.620]   it
[01:57:00.620 --> 01:57:00.720]  's
[01:57:00.720 --> 01:57:00.930]   this
[01:57:00.930 --> 01:57:01.050]   is
[01:57:01.050 --> 01:57:01.100]   a
[01:57:01.100 --> 01:57:01.300]   big
[01:57:01.300 --> 01:57:01.510]   part
[01:57:01.510 --> 01:57:01.590]   of
[01:57:01.590 --> 01:57:01.950]   picking
[01:57:01.950 --> 01:57:02.150]   the
[01:57:02.150 --> 01:57:02.470]   market
[01:57:02.470 --> 01:57:02.780]   right
[01:57:02.780 --> 01:57:02.840]  ,
[01:57:02.840 --> 01:57:02.950]   If
[01:57:02.950 --> 01:57:03.110]  .
[01:57:03.110 --> 01:57:03.270]   you
[01:57:03.270 --> 01:57:03.490]   just
[01:57:03.490 --> 01:57:03.820]   happen
[01:57:03.820 --> 01:57:03.930]   to
[01:57:03.930 --> 01:57:04.070]   be
[01:57:04.070 --> 01:57:04.200]   the
[01:57:04.200 --> 01:57:04.500]   right
[01:57:04.500 --> 01:57:04.800]   market
[01:57:04.800 --> 01:57:04.960]   the
[01:57:04.960 --> 01:57:05.230]   right
[01:57:05.230 --> 01:57:05.480]   time
[01:57:05.480 --> 01:57:05.560]  ,
[01:57:05.560 --> 01:57:05.720]   but
[01:57:05.720 --> 01:57:05.880]   you
[01:57:05.880 --> 01:57:06.140]   give
[01:57:06.140 --> 01:57:06.590]   yourself
[01:57:06.590 --> 01:57:06.640]   a
[01:57:06.640 --> 01:57:06.690]   w
[01:57:06.690 --> 01:57:06.800]   way
[01:57:06.800 --> 01:57:07.460]   better
[01:57:07.460 --> 01:57:07.460]   chance
[01:57:07.460 --> 01:57:07.730]   if
[01:57:07.730 --> 01:57:07.840]   you
[01:57:07.840 --> 01:57:07.950]   have
[01:57:07.950 --> 01:57:08.020]   a
[01:57:08.020 --> 01:57:08.270]   great
[01:57:08.270 --> 01:57:08.480]   team
[01:57:08.480 --> 01:57:08.600]  ,
[01:57:08.600 --> 01:57:08.650]   a
[01:57:08.650 --> 01:57:08.920]   great
[01:57:08.920 --> 01:57:09.300]   product
[01:57:09.300 --> 01:57:09.470]  .
[01:57:09.470 --> 01:57:09.510]   I
[01:57:09.510 --> 01:57:09.730]   mean
[01:57:09.730 --> 01:57:09.890]   you
[01:57:09.890 --> 01:57:10.050]  're
[01:57:10.050 --> 01:57:10.200]   not
[01:57:10.200 --> 01:57:10.490]   gonna
[01:57:10.490 --> 01:57:10.640]   get
[01:57:10.640 --> 01:57:10.690]   a
[01:57:10.690 --> 01:57:12.120]   great [SPEAKER_TURN]
[01:57:12.120 --> 01:57:12.120]  
[01:57:12.120 --> 01:57:12.700]   product
[01:57:12.700 --> 01:57:13.170]   unless
[01:57:13.170 --> 01:57:13.420]   you
[01:57:13.420 --> 01:57:13.810]   have
[01:57:13.810 --> 01:57:13.870]   a
[01:57:13.870 --> 01:57:14.210]   great
[01:57:14.210 --> 01:57:14.510]   team
[01:57:14.510 --> 01:57:14.850]  .
[01:57:14.850 --> 01:57:14.930]   So
[01:57:14.930 --> 01:57:15.090]   um
[01:57:15.090 --> 01:57:15.490]   I
[01:57:15.490 --> 01:57:15.510]   mean
[01:57:15.510 --> 01:57:15.570]   I
[01:57:15.570 --> 01:57:15.970]   think
[01:57:15.970 --> 01:57:16.090]   I
[01:57:16.090 --> 01:57:16.510]   think
[01:57:16.510 --> 01:57:16.690]   the
[01:57:16.690 --> 01:57:17.170]   market
[01:57:17.170 --> 01:57:17.330]   is
[01:57:17.330 --> 01:57:17.490]   is
[01:57:17.490 --> 01:57:17.970]   plenty
[01:57:17.970 --> 01:57:18.290]   good
[01:57:18.290 --> 01:57:19.010]   enough
[01:57:19.010 --> 01:57:19.070]   for
[01:57:19.070 --> 01:57:19.170]   us
[01:57:19.170 --> 01:57:19.580]  .
[01:57:19.580 --> 01:57:19.650]   But
[01:57:19.650 --> 01:57:19.960]   um
[01:57:19.960 --> 01:57:19.960]   yeah
[01:57:19.960 --> 01:57:20.550]   the
[01:57:20.550 --> 01:57:21.060]   team
[01:57:21.060 --> 01:57:21.150]   is
[01:57:21.150 --> 01:57:21.310]   the
[01:57:21.310 --> 01:57:21.650]   team
[01:57:21.650 --> 01:57:21.820]   is
[01:57:21.820 --> 01:57:22.070]   key
[01:57:22.070 --> 01:57:22.320]   man
[01:57:22.320 --> 01:57:22.490]  ,
[01:57:22.490 --> 01:57:22.630]   I
[01:57:22.630 --> 01:57:23.000]   think
[01:57:23.000 --> 01:57:23.390]   for
[01:57:23.390 --> 01:57:23.420]   us
[01:57:23.420 --> 01:57:23.750]   and
[01:57:23.750 --> 01:57:23.840]   we
[01:57:23.840 --> 01:57:24.350]   gotta
[01:57:24.350 --> 01:57:24.700]   gotta
[01:57:24.700 --> 01:57:24.870]   go
[01:57:24.870 --> 01:57:24.920]   on
[01:57:24.920 --> 01:57:26.080]  . [SPEAKER_TURN]
[01:57:26.080 --> 01:57:26.210]   So
[01:57:26.210 --> 01:57:26.460]   okay
[01:57:26.460 --> 01:57:26.620]   I
[01:57:26.620 --> 01:57:26.780]  've
[01:57:26.780 --> 01:57:26.930]  ,
[01:57:26.930 --> 01:57:27.300]   gotta
[01:57:27.300 --> 01:57:27.490]   wrap
[01:57:27.490 --> 01:57:27.620]   up
[01:57:27.620 --> 01:57:28.030]   pretty
[01:57:28.030 --> 01:57:28.400]   quick
[01:57:28.400 --> 01:57:28.500]  ,
[01:57:28.500 --> 01:57:28.750]   but
[01:57:28.750 --> 01:57:28.950]   but
[01:57:28.950 --> 01:57:29.100]   the
[01:57:29.100 --> 01:57:29.300]   one
[01:57:29.300 --> 01:57:29.640]   final
[01:57:29.640 --> 01:57:29.980]   thing
[01:57:29.980 --> 01:57:30.110]   is
[01:57:30.110 --> 01:57:30.400]   um
[01:57:30.400 --> 01:57:30.480]   I
[01:57:30.480 --> 01:57:30.700]   saw
[01:57:30.700 --> 01:57:31.000]   Joe
[01:57:31.000 --> 01:57:31.350]   post
[01:57:31.350 --> 01:57:31.440]   I
[01:57:31.440 --> 01:57:31.600]  ,
[01:57:31.600 --> 01:57:31.960]   can
[01:57:31.960 --> 01:57:32.030]  't
[01:57:32.030 --> 01:57:32.380]   tell
[01:57:32.380 --> 01:57:32.550]   no
[01:57:32.550 --> 01:57:32.720]  ,
[01:57:32.720 --> 01:57:33.020]   the
[01:57:33.020 --> 01:57:33.670]   the
[01:57:33.670 --> 01:57:34.120]   consultant
[01:57:34.120 --> 01:57:34.290]   is
[01:57:34.290 --> 01:57:34.730]   weird
[01:57:34.730 --> 01:57:34.970]   as
[01:57:34.970 --> 01:57:35.250]   fuck
[01:57:35.250 --> 01:57:35.510]  .
[01:57:35.510 --> 01:57:35.640]   I
[01:57:35.640 --> 01:57:35.780]  'm
[01:57:35.780 --> 01:57:35.840]   I
[01:57:35.840 --> 01:57:36.030]  'm
[01:57:36.030 --> 01:57:36.650]   looking
[01:57:36.650 --> 01:57:37.230]   forward
[01:57:37.230 --> 01:57:37.400]   to
[01:57:37.400 --> 01:57:37.570]   to
[01:57:37.570 --> 01:57:38.440]   watching
[01:57:38.440 --> 01:57:38.480]   it
[01:57:38.480 --> 01:57:38.740]   now
[01:57:38.740 --> 01:57:38.960]  .
[01:57:38.960 --> 01:57:39.320]   That
[01:57:39.320 --> 01:57:39.540]  's
[01:57:39.540 --> 01:57:39.560]   a
[01:57:39.560 --> 01:57:39.910]   good
[01:57:39.910 --> 01:57:40.440]   review
[01:57:40.440 --> 01:57:41.640]  . [SPEAKER_TURN]
[01:57:41.640 --> 01:57:41.900]   Yeah
[01:57:41.900 --> 01:57:42.100]  .
[01:57:42.100 --> 01:57:42.100]  
[01:57:42.100 --> 01:57:42.230]   it
[01:57:42.230 --> 01:57:42.300]   I
[01:57:42.300 --> 01:57:42.650]   mean
[01:57:42.650 --> 01:57:42.700]   it
[01:57:42.700 --> 01:57:42.830]  's
[01:57:42.830 --> 01:57:42.900]   a
[01:57:42.900 --> 01:57:43.170]   good
[01:57:43.170 --> 01:57:43.440]   show
[01:57:43.440 --> 01:57:43.640]  .
[01:57:43.640 --> 01:57:43.770]   Uh
[01:57:43.770 --> 01:57:43.890]   it
[01:57:43.890 --> 01:57:44.030]  's
[01:57:44.030 --> 01:57:44.160]   it
[01:57:44.160 --> 01:57:44.290]  's
[01:57:44.290 --> 01:57:45.120]   entertaining
[01:57:45.120 --> 01:57:45.320]  .
[01:57:45.320 --> 01:57:45.440]   It
[01:57:45.440 --> 01:57:45.580]  's
[01:57:45.580 --> 01:57:45.680]   a
[01:57:45.680 --> 01:57:46.060]   little
[01:57:46.060 --> 01:57:46.190]   it
[01:57:46.190 --> 01:57:46.320]  's
[01:57:46.320 --> 01:57:46.390]   a
[01:57:46.390 --> 01:57:46.800]   little
[01:57:46.800 --> 01:57:46.930]   uh
[01:57:46.930 --> 01:57:47.050]   it
[01:57:47.050 --> 01:57:47.190]  's
[01:57:47.190 --> 01:57:47.260]   a
[01:57:47.260 --> 01:57:47.800]   little
[01:57:47.800 --> 01:57:47.870]   it
[01:57:47.870 --> 01:57:47.930]  's
[01:57:47.930 --> 01:57:48.000]   a
[01:57:48.000 --> 01:57:48.410]   little
[01:57:48.410 --> 01:57:48.540]   uh
[01:57:48.540 --> 01:57:48.960]   little
[01:57:48.960 --> 01:57:49.290]   weird
[01:57:49.290 --> 01:57:49.520]  .
[01:57:49.520 --> 01:57:49.690]   But
[01:57:49.690 --> 01:57:49.920]   the
[01:57:49.920 --> 01:57:49.980]   c
[01:57:49.980 --> 01:57:50.030]   I
[01:57:50.030 --> 01:57:50.230]   can
[01:57:50.230 --> 01:57:50.360]  't
[01:57:50.360 --> 01:57:50.910]   remember
[01:57:50.910 --> 01:57:51.170]   the
[01:57:51.170 --> 01:57:51.380]   main
[01:57:51.380 --> 01:57:51.740]   actor
[01:57:51.740 --> 01:57:51.850]  ,
[01:57:51.850 --> 01:57:52.050]   the
[01:57:52.050 --> 01:57:52.270]   the
[01:57:52.270 --> 01:57:52.320]   c
[01:57:52.320 --> 01:57:52.580]   he
[01:57:52.580 --> 01:57:52.650]  's
[01:57:52.650 --> 01:57:52.860]   just
[01:57:52.860 --> 01:57:53.430]   fantastic
[01:57:53.430 --> 01:57:53.820]  .
[01:57:53.820 --> 01:57:54.240]   Um
[01:57:54.240 --> 01:57:54.520]   The
[01:57:54.520 --> 01:57:54.710]   uh
[01:57:54.710 --> 01:57:55.020]   you
[01:57:55.020 --> 01:57:55.510]   said
[01:57:55.510 --> 01:57:55.650]   you
[01:57:55.650 --> 01:57:55.930]  're
[01:57:55.930 --> 01:57:56.210]   you
[01:57:56.210 --> 01:57:56.610]  're
[01:57:56.610 --> 01:57:56.770]   not
[01:57:56.770 --> 01:57:57.430]   feeling
[01:57:57.430 --> 01:57:58.000]   Picard
[01:57:58.000 --> 01:57:58.340]  . [SPEAKER_TURN]
[01:57:59.880 --> 01:57:59.970]  
[01:57:59.970 --> 01:58:00.180]   Yeah
[01:58:00.180 --> 01:58:00.280]  ,
[01:58:00.280 --> 01:58:00.400]   it
[01:58:00.400 --> 01:58:00.400]  's
[01:58:00.400 --> 01:58:00.790]   just
[01:58:00.790 --> 01:58:01.050]   it
[01:58:01.050 --> 01:58:01.070]  's
[01:58:01.070 --> 01:58:01.410]   just
[01:58:01.410 --> 01:58:01.440]   uh
[01:58:01.440 --> 01:58:01.590]   I
[01:58:01.590 --> 01:58:01.810]   mean
[01:58:01.810 --> 01:58:01.840]   I
[01:58:01.840 --> 01:58:02.050]   can
[01:58:02.050 --> 01:58:02.190]  't
[01:58:02.190 --> 01:58:02.470]   stop
[01:58:02.470 --> 01:58:02.930]   watching
[01:58:02.930 --> 01:58:03.280]   it
[01:58:03.280 --> 01:58:03.530]   because
[01:58:03.530 --> 01:58:03.580]   I
[01:58:03.580 --> 01:58:03.770]  'm
[01:58:03.770 --> 01:58:03.780]   a
[01:58:03.780 --> 01:58:04.190]   Star
[01:58:04.190 --> 01:58:04.290]   Trek
[01:58:04.290 --> 01:58:04.480]   fan
[01:58:04.480 --> 01:58:04.610]  ,
[01:58:04.610 --> 01:58:04.860]   but
[01:58:04.860 --> 01:58:04.930]   it
[01:58:04.930 --> 01:58:05.060]   is
[01:58:05.060 --> 01:58:05.320]   just
[01:58:05.320 --> 01:58:05.440]   d
[01:58:05.440 --> 01:58:05.710]  umber
[01:58:05.710 --> 01:58:05.910]   and
[01:58:05.910 --> 01:58:05.960]   d
[01:58:05.960 --> 01:58:06.290]  umber
[01:58:06.290 --> 01:58:06.500]   and
[01:58:06.500 --> 01:58:06.540]   d
[01:58:06.540 --> 01:58:06.870]  umber
[01:58:06.870 --> 01:58:07.130]   like
[01:58:07.130 --> 01:58:07.460]   every
[01:58:07.460 --> 01:58:07.920]   episode
[01:58:07.920 --> 01:58:08.110]  .
[01:58:08.110 --> 01:58:08.370]   Like
[01:58:08.370 --> 01:58:08.640]   they
[01:58:08.640 --> 01:58:08.890]   just
[01:58:08.890 --> 01:58:09.150]   find
[01:58:09.150 --> 01:58:09.210]   a
[01:58:09.210 --> 01:58:09.400]   new
[01:58:09.400 --> 01:58:09.590]   way
[01:58:09.590 --> 01:58:09.780]   to
[01:58:09.780 --> 01:58:09.980]   make
[01:58:09.980 --> 01:58:10.110]   it
[01:58:10.110 --> 01:58:10.170]   d
[01:58:10.170 --> 01:58:10.500]  umber
[01:58:10.500 --> 01:58:10.690]   and
[01:58:10.690 --> 01:58:10.750]   d
[01:58:10.750 --> 01:58:11.080]  umber
[01:58:11.080 --> 01:58:11.690]  .
[01:58:11.690 --> 01:58:12.080]   And
[01:58:12.080 --> 01:58:12.090]   it
[01:58:12.090 --> 01:58:12.300]  's
[01:58:12.300 --> 01:58:12.760]   just
[01:58:12.760 --> 01:58:13.160]   like
[01:58:13.160 --> 01:58:13.260]   I
[01:58:13.260 --> 01:58:13.380]  'm
[01:58:13.380 --> 01:58:13.630]   sure
[01:58:13.630 --> 01:58:14.070]   the
[01:58:14.070 --> 01:58:14.120]   only
[01:58:14.120 --> 01:58:14.450]   reason
[01:58:14.450 --> 01:58:14.700]   they
[01:58:14.700 --> 01:58:14.890]   did
[01:58:14.890 --> 01:58:15.140]   this
[01:58:15.140 --> 01:58:15.260]   is
[01:58:15.260 --> 01:58:15.510]   just
[01:58:15.510 --> 01:58:15.630]   to
[01:58:15.630 --> 01:58:15.810]   get
[01:58:15.810 --> 01:58:16.040]   the
[01:58:16.040 --> 01:58:16.200]   the
[01:58:16.200 --> 01:58:16.510]   the
[01:58:16.510 --> 01:58:16.640]   next
[01:58:16.640 --> 01:58:17.270]   generation
[01:58:17.270 --> 01:58:17.530]   team
[01:58:17.530 --> 01:58:17.640]   of
[01:58:17.640 --> 01:58:18.020]   actors
[01:58:18.020 --> 01:58:18.640]   together
[01:58:18.640 --> 01:58:18.710]   in
[01:58:18.710 --> 01:58:18.830]   the
[01:58:18.830 --> 01:58:19.080]   same
[01:58:19.080 --> 01:58:19.330]   room
[01:58:19.330 --> 01:58:19.520]  .
[01:58:19.520 --> 01:58:19.770]   That
[01:58:19.770 --> 01:58:19.890]  's
[01:58:19.890 --> 01:58:20.460]   basically
[01:58:20.460 --> 01:58:20.650]   the
[01:58:20.650 --> 01:58:21.050]   reason
[01:58:21.050 --> 01:58:21.320]   why
[01:58:21.320 --> 01:58:21.470]   they
[01:58:21.470 --> 01:58:21.650]   did
[01:58:21.650 --> 01:58:21.770]   it
[01:58:21.770 --> 01:58:22.090]  .
[01:58:22.090 --> 01:58:22.090]   So
[01:58:22.090 --> 01:58:22.330]   it
[01:58:22.330 --> 01:58:22.390]  's
[01:58:22.390 --> 01:58:22.580]   just
[01:58:22.580 --> 01:58:22.830]   that
[01:58:22.830 --> 01:58:23.020]   the
[01:58:23.020 --> 01:58:23.450]   whole
[01:58:23.450 --> 01:58:23.450]   th
[01:58:23.450 --> 01:58:24.020]   pieces
[01:58:24.020 --> 01:58:24.070]   are
[01:58:24.070 --> 01:58:24.590]   nostalgia
[01:58:24.590 --> 01:58:24.900]   thing
[01:58:24.900 --> 01:58:25.110]   for
[01:58:25.110 --> 01:58:25.280]   the
[01:58:25.280 --> 01:58:25.530]   next
[01:58:25.530 --> 01:58:26.160]   generation
[01:58:26.160 --> 01:58:26.220]   I
[01:58:26.220 --> 01:58:26.530]   guess
[01:58:26.530 --> 01:58:27.480]  . [SPEAKER_TURN]
[01:58:27.480 --> 01:58:27.830]   Yeah
[01:58:27.830 --> 01:58:27.870]  .
[01:58:27.870 --> 01:58:28.060]   What
[01:58:28.060 --> 01:58:28.320]   about
[01:58:28.320 --> 01:58:28.390]   um
[01:58:28.390 --> 01:58:28.590]   yeah
[01:58:28.590 --> 01:58:29.200]  . [SPEAKER_TURN]
[01:58:29.200 --> 01:58:29.210]  
[01:58:29.210 --> 01:58:29.380]   Have
[01:58:29.380 --> 01:58:29.520]   you
[01:58:29.520 --> 01:58:29.850]   watched
[01:58:29.850 --> 01:58:30.170]   Barry
[01:58:30.170 --> 01:58:30.250]  ?
[01:58:30.250 --> 01:58:30.260]   It
[01:58:30.260 --> 01:58:30.280]  's
[01:58:30.280 --> 01:58:30.320]   dumb
[01:58:30.320 --> 01:58:30.440]  . [SPEAKER_TURN]
[01:58:30.440 --> 01:58:30.660]   I
[01:58:30.660 --> 01:58:30.690]   did
[01:58:30.690 --> 01:58:31.010]   watch
[01:58:31.010 --> 01:58:31.330]   Barry
[01:58:31.330 --> 01:58:31.550]  .
[01:58:31.550 --> 01:58:31.640]   I
[01:58:31.640 --> 01:58:31.670]   I
[01:58:31.670 --> 01:58:31.700]   I
[01:58:31.700 --> 01:58:32.410]   really
[01:58:32.410 --> 01:58:32.590]   enjoyed
[01:58:32.590 --> 01:58:32.770]   the
[01:58:32.770 --> 01:58:33.040]   first
[01:58:33.040 --> 01:58:33.490]   episode
[01:58:33.490 --> 01:58:33.730]   and
[01:58:33.730 --> 01:58:33.740]   I
[01:58:33.740 --> 01:58:33.800]   I
[01:58:33.800 --> 01:58:33.860]   c
[01:58:33.860 --> 01:58:33.920]   I
[01:58:33.920 --> 01:58:34.240]   think
[01:58:34.240 --> 01:58:34.300]   I
[01:58:34.300 --> 01:58:34.750]   watched
[01:58:34.750 --> 01:58:34.940]   the
[01:58:34.940 --> 01:58:35.320]   second
[01:58:35.320 --> 01:58:35.890]   episode
[01:58:35.890 --> 01:58:35.980]  .
[01:58:35.980 --> 01:58:36.020]   I
[01:58:36.020 --> 01:58:36.140]  'm
[01:58:36.140 --> 01:58:36.330]   not
[01:58:36.330 --> 01:58:36.450]   on
[01:58:36.450 --> 01:58:36.510]   I
[01:58:36.510 --> 01:58:36.890]   think
[01:58:36.890 --> 01:58:36.890]   I
[01:58:36.890 --> 01:58:37.400]   actually
[01:58:37.400 --> 01:58:37.600]   I
[01:58:37.600 --> 01:58:37.650]   don
[01:58:37.650 --> 01:58:37.790]  't
[01:58:37.790 --> 01:58:38.150]   think
[01:58:38.150 --> 01:58:38.240]   I
[01:58:38.240 --> 01:58:38.400]   have
[01:58:38.400 --> 01:58:38.850]   watched
[01:58:38.850 --> 01:58:39.040]   the
[01:58:39.040 --> 01:58:39.440]   second
[01:58:39.440 --> 01:58:39.940]   episode
[01:58:39.940 --> 01:58:40.060]  .
[01:58:40.060 --> 01:58:40.120]   I
[01:58:40.120 --> 01:58:40.470]   mean
[01:58:40.470 --> 01:58:40.690]   Barry
[01:58:40.690 --> 01:58:40.800]   is
[01:58:40.800 --> 01:58:41.060]   just
[01:58:41.060 --> 01:58:41.300]   it
[01:58:41.300 --> 01:58:41.460]  's
[01:58:41.460 --> 01:58:41.550]   just
[01:58:41.550 --> 01:58:41.940]   really
[01:58:41.940 --> 01:58:42.250]   funny
[01:58:42.250 --> 01:58:42.450]  .
[01:58:42.450 --> 01:58:42.680]   He
[01:58:42.680 --> 01:58:42.680]  's
[01:58:42.680 --> 01:58:42.930]   like
[01:58:42.930 --> 01:58:43.170]   uh
[01:58:43.170 --> 01:58:43.200]   oh
[01:58:43.200 --> 01:58:43.230]   I
[01:58:43.230 --> 01:58:43.480]   have
[01:58:43.480 --> 01:58:43.600]   to
[01:58:43.600 --> 01:58:43.720]   go
[01:58:43.720 --> 01:58:43.810]   I
[01:58:43.810 --> 01:58:44.030]   have
[01:58:44.030 --> 01:58:44.200]   to
[01:58:44.200 --> 01:58:44.410]   kill
[01:58:44.410 --> 01:58:44.590]   you
[01:58:44.590 --> 01:58:44.780]   now
[01:58:44.780 --> 01:58:45.050]  .
[01:58:45.050 --> 01:58:45.090]   It
[01:58:45.090 --> 01:58:45.200]  's
[01:58:45.200 --> 01:58:45.590]   just
[01:58:45.590 --> 01:58:45.740]   like
[01:58:45.740 --> 01:58:46.480]   accidentally
[01:58:46.480 --> 01:58:46.930]   killing
[01:58:46.930 --> 01:58:47.310]   people
[01:58:47.310 --> 01:58:47.500]   all
[01:58:47.500 --> 01:58:47.750]   over
[01:58:47.750 --> 01:58:48.260]   the
[01:58:48.260 --> 01:58:48.310]   place
[01:58:48.310 --> 01:58:48.450]  .
[01:58:48.450 --> 01:58:48.690]   It
[01:58:48.690 --> 01:58:48.710]  's
[01:58:48.710 --> 01:58:48.750]   a
[01:58:48.750 --> 01:58:48.870]   it
[01:58:48.870 --> 01:58:49.100]   it
[01:58:49.100 --> 01:58:49.120]  's
[01:58:49.120 --> 01:58:49.210]   a
[01:58:49.210 --> 01:58:49.490]   funny
[01:58:49.490 --> 01:58:49.610]   he
[01:58:49.610 --> 01:58:49.730]  's
[01:58:49.730 --> 01:58:49.780]   a
[01:58:49.780 --> 01:58:50.160]   crazy
[01:58:50.160 --> 01:58:50.490]   person
[01:58:50.490 --> 01:58:50.740]   yeah
[01:58:50.740 --> 01:58:51.360]  , [SPEAKER_TURN]
[01:58:54.060 --> 01:58:54.060]  
[01:58:54.060 --> 01:58:54.690]   M
[01:58:54.690 --> 01:58:55.580]  m
[01:58:55.580 --> 01:58:55.950]  -
[01:58:55.950 --> 01:58:56.580]  h
[01:58:56.580 --> 01:58:57.840]  mm
[01:58:57.840 --> 01:59:00.220]  . [SPEAKER_TURN]
[01:59:00.220 --> 01:59:00.410]   M
[01:59:00.410 --> 01:59:00.600]  m
[01:59:00.600 --> 01:59:00.980]  -
[01:59:00.980 --> 01:59:01.070]  h
[01:59:01.070 --> 01:59:01.370]  mm
[01:59:01.370 --> 01:59:03.560]  . [SPEAKER_TURN]
[01:59:03.560 --> 01:59:03.670]   M
[01:59:03.670 --> 01:59:03.790]  m
[01:59:03.790 --> 01:59:03.950]  -
[01:59:03.950 --> 01:59:04.000]  h
[01:59:04.000 --> 01:59:04.230]  mm
[01:59:04.230 --> 01:59:05.540]  . [SPEAKER_TURN]
[01:59:05.540 --> 01:59:06.890]   M
[01:59:06.890 --> 01:59:08.210]  m
[01:59:08.210 --> 01:59:09.540]  -
[01:59:09.540 --> 01:59:10.860]  h
[01:59:10.860 --> 01:59:13.530]  mm
[01:59:13.530 --> 01:59:17.560]  .
[01:59:17.560 --> 01:59:17.560]  
[01:59:17.560 --> 01:59:17.710]   It
[01:59:17.710 --> 01:59:17.800]  's
[01:59:17.800 --> 01:59:18.090]   very
[01:59:18.090 --> 01:59:18.280]   very
[01:59:18.280 --> 01:59:18.400]   is
[01:59:18.400 --> 01:59:18.640]   very
[01:59:18.640 --> 01:59:18.870]   good
[01:59:18.870 --> 01:59:19.480]  .
[01:59:19.480 --> 01:59:19.960]   Um
[01:59:19.960 --> 01:59:19.960]  .
[01:59:19.960 --> 01:59:20.280]   The
[01:59:20.280 --> 01:59:20.490]   uh
[01:59:20.490 --> 01:59:20.810]   and
[01:59:20.810 --> 01:59:21.010]   I
[01:59:21.010 --> 01:59:21.070]   I
[01:59:21.070 --> 01:59:22.130]   mentioned
[01:59:22.130 --> 01:59:22.410]   this
[01:59:22.410 --> 01:59:22.620]   on
[01:59:22.620 --> 01:59:22.940]   the
[01:59:22.940 --> 01:59:23.150]   on
[01:59:23.150 --> 01:59:23.910]   Discord
[01:59:23.910 --> 01:59:24.640]  .
[01:59:24.640 --> 01:59:24.960]   Sandy
[01:59:24.960 --> 01:59:25.090]   found
[01:59:25.090 --> 01:59:25.130]   it
[01:59:25.130 --> 01:59:25.280]   and
[01:59:25.280 --> 01:59:25.470]   she
[01:59:25.470 --> 01:59:25.730]   said
[01:59:25.730 --> 01:59:25.880]   oh
[01:59:25.880 --> 01:59:26.050]   you
[01:59:26.050 --> 01:59:26.240]  're
[01:59:26.240 --> 01:59:26.560]   gonna
[01:59:26.560 --> 01:59:26.820]   love
[01:59:26.820 --> 01:59:27.090]   this
[01:59:27.090 --> 01:59:27.210]   it
[01:59:27.210 --> 01:59:27.340]  's
[01:59:27.340 --> 01:59:27.470]  ,
[01:59:27.470 --> 01:59:27.730]   like
[01:59:27.730 --> 01:59:28.070]   rogue
[01:59:28.070 --> 01:59:28.440]   heroes
[01:59:28.440 --> 01:59:28.570]   it
[01:59:28.570 --> 01:59:28.690]  's
[01:59:28.690 --> 01:59:28.830]  ,
[01:59:28.830 --> 01:59:29.140]   like
[01:59:29.140 --> 01:59:29.280]   the
[01:59:29.280 --> 01:59:29.870]   formation
[01:59:29.870 --> 01:59:30.000]   of
[01:59:30.000 --> 01:59:30.190]   the
[01:59:30.190 --> 01:59:30.320]   of
[01:59:30.320 --> 01:59:30.560]   the
[01:59:30.560 --> 01:59:30.570]   S
[01:59:30.570 --> 01:59:30.630]  _
[01:59:30.630 --> 01:59:30.690]  A
[01:59:30.690 --> 01:59:30.750]  _
[01:59:30.750 --> 01:59:30.810]  S
[01:59:30.810 --> 01:59:30.870]  _
[01:59:30.870 --> 01:59:31.060]   the
[01:59:31.060 --> 01:59:31.250]   the
[01:59:31.250 --> 01:59:31.510]   sort
[01:59:31.510 --> 01:59:31.640]   of
[01:59:31.640 --> 01:59:31.890]   the
[01:59:31.890 --> 01:59:32.070]   c
[01:59:32.070 --> 01:59:32.090]   the
[01:59:32.090 --> 01:59:32.540]   British
[01:59:32.540 --> 01:59:33.000]   command
[01:59:33.000 --> 01:59:33.320]  os
[01:59:33.320 --> 01:59:33.350]  .
