
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:25:58.690 --> 01:25:58.910]   and
[01:25:58.910 --> 01:25:58.960]   I
[01:25:58.960 --> 01:25:59.100]  'll
[01:25:59.100 --> 01:25:59.360]   just
[01:25:59.360 --> 01:25:59.620]   talk
[01:25:59.620 --> 01:25:59.940]   about
[01:25:59.940 --> 01:26:00.170]   how
[01:26:00.170 --> 01:26:00.710]   important
[01:26:00.710 --> 01:26:00.840]   it
[01:26:00.840 --> 01:26:00.970]   is
[01:26:00.970 --> 01:26:01.100]   to
[01:26:01.100 --> 01:26:01.380]   listen
[01:26:01.380 --> 01:26:01.730]   to
[01:26:01.730 --> 01:26:01.800]   the
[01:26:01.800 --> 01:26:02.060]   this
[01:26:02.060 --> 01:26:02.250]   and
[01:26:02.250 --> 01:26:02.440]   the
[01:26:02.440 --> 01:26:02.700]   that
[01:26:02.700 --> 01:26:02.830]   it
[01:26:02.830 --> 01:26:02.890]   I
[01:26:02.890 --> 01:26:03.080]   don
[01:26:03.080 --> 01:26:03.220]  't
[01:26:03.220 --> 01:26:03.460]   know
[01:26:03.460 --> 01:26:03.710]   just
[01:26:03.710 --> 01:26:03.960]  ,
[01:26:03.960 --> 01:26:04.100]   just
[01:26:04.100 --> 01:26:04.790]   terrible
[01:26:04.790 --> 01:26:05.420]  . [SPEAKER_TURN]
[01:26:05.420 --> 01:26:05.540]   I
[01:26:05.540 --> 01:26:05.540]   I
[01:26:05.540 --> 01:26:06.010]   totally
[01:26:06.010 --> 01:26:06.340]   agree
[01:26:06.340 --> 01:26:06.610]   with
[01:26:06.610 --> 01:26:06.810]   you
[01:26:06.810 --> 01:26:07.130]   about
[01:26:07.130 --> 01:26:07.360]   the
[01:26:07.360 --> 01:26:08.000]   virtue
[01:26:08.000 --> 01:26:08.340]   signaling
[01:26:08.340 --> 01:26:08.670]   stuff
[01:26:08.670 --> 01:26:09.190]   drives
[01:26:09.190 --> 01:26:09.200]   me
[01:26:09.200 --> 01:26:09.500]   nuts
[01:26:09.500 --> 01:26:09.670]  .
[01:26:09.670 --> 01:26:09.730]   I
[01:26:09.730 --> 01:26:10.000]   find
[01:26:10.000 --> 01:26:10.130]   it
[01:26:10.130 --> 01:26:10.390]   so
[01:26:10.390 --> 01:26:10.930]   irritating
[01:26:10.930 --> 01:26:11.130]  .
[01:26:11.130 --> 01:26:11.210]   I
[01:26:11.210 --> 01:26:11.390]  've
[01:26:11.390 --> 01:26:11.660]   just
[01:26:11.660 --> 01:26:12.520]   generally
[01:26:12.520 --> 01:26:12.790]   speaking
[01:26:12.790 --> 01:26:13.660]  . [SPEAKER_TURN]
[01:26:13.660 --> 01:26:20.910]   Yeah
[01:26:20.910 --> 01:26:26.340]  . [SPEAKER_TURN]
[01:26:26.360 --> 01:26:26.360]  
[01:26:26.360 --> 01:26:26.620]   Um
[01:26:26.620 --> 01:26:26.740]   and
[01:26:26.740 --> 01:26:26.890]   it
[01:26:26.890 --> 01:26:27.040]  's
[01:26:27.040 --> 01:26:27.420]   gonna
[01:26:27.420 --> 01:26:27.720]   take
[01:26:27.720 --> 01:26:27.790]   a
[01:26:27.790 --> 01:26:28.170]   while
[01:26:28.170 --> 01:26:28.400]  .
[01:26:28.400 --> 01:26:28.470]   I
[01:26:28.470 --> 01:26:28.770]   mean
[01:26:28.770 --> 01:26:28.840]   s
[01:26:28.840 --> 01:26:28.990]   we
[01:26:28.990 --> 01:26:29.220]   one
[01:26:29.220 --> 01:26:29.370]   of
[01:26:29.370 --> 01:26:29.710]   the
[01:26:29.710 --> 01:26:30.060]   things
[01:26:30.060 --> 01:26:30.350]   that
[01:26:30.350 --> 01:26:30.740]   Sandy
[01:26:30.740 --> 01:26:31.000]   put
[01:26:31.000 --> 01:26:31.810]   together
[01:26:31.810 --> 01:26:31.810]   was
[01:26:31.810 --> 01:26:32.040]   the
[01:26:32.040 --> 01:26:32.110]   F
[01:26:32.110 --> 01:26:32.180]  _
[01:26:32.180 --> 01:26:32.320]  A
[01:26:32.320 --> 01:26:32.370]  _
[01:26:32.370 --> 01:26:32.390]  Q
[01:26:32.390 --> 01:26:32.460]  _
[01:26:32.460 --> 01:26:33.070]   which
[01:26:33.070 --> 01:26:33.340]   helped
[01:26:33.340 --> 01:26:33.450]   um
[01:26:33.450 --> 01:26:33.520]   '
[01:26:33.520 --> 01:26:33.980]  cause
[01:26:33.980 --> 01:26:34.050]   we
[01:26:34.050 --> 01:26:34.350]   didn
[01:26:34.350 --> 01:26:34.500]  't
[01:26:34.500 --> 01:26:34.790]   have
[01:26:34.790 --> 01:26:35.100]   that
[01:26:35.100 --> 01:26:35.400]   for
[01:26:35.400 --> 01:26:35.490]   a
[01:26:35.490 --> 01:26:35.700]   long
[01:26:35.700 --> 01:26:36.000]   time
[01:26:36.000 --> 01:26:36.230]   and
[01:26:36.230 --> 01:26:36.530]   ch
[01:26:36.530 --> 01:26:36.800]   of
[01:26:36.800 --> 01:26:36.990]   course
[01:26:36.990 --> 01:26:37.220]   she
[01:26:37.220 --> 01:26:37.370]   is
[01:26:37.370 --> 01:26:37.640]   the
[01:26:37.640 --> 01:26:37.830]   one
[01:26:37.830 --> 01:26:38.080]   who
[01:26:38.080 --> 01:26:38.360]   does
[01:26:38.360 --> 01:26:38.580]   the
[01:26:38.580 --> 01:26:38.590]   she
[01:26:38.590 --> 01:26:38.970]  's
[01:26:38.970 --> 01:26:39.350]   the
[01:26:39.350 --> 01:26:39.580]   first
[01:26:39.580 --> 01:26:40.040]   second
[01:26:40.040 --> 01:26:40.270]   and
[01:26:40.270 --> 01:26:40.660]   third
[01:26:40.660 --> 01:26:41.050]   line
[01:26:41.050 --> 01:26:41.100]   of
[01:26:41.100 --> 01:26:41.170]   s
[01:26:41.170 --> 01:26:41.330]   of
[01:26:41.330 --> 01:26:41.470]   of
[01:26:41.470 --> 01:26:41.620]   uh
[01:26:41.620 --> 01:26:42.200]   defense
[01:26:42.200 --> 01:26:42.410]   for
[01:26:42.410 --> 01:26:42.610]   the
[01:26:42.610 --> 01:26:43.160]   support
[01:26:43.160 --> 01:26:43.470]  .
[01:26:43.470 --> 01:26:43.540]   So
[01:26:43.540 --> 01:26:44.400]   she
[01:26:44.400 --> 01:26:44.460]   gets
[01:26:44.460 --> 01:26:44.570]   all
[01:26:44.570 --> 01:26:45.200]   these
[01:26:45.200 --> 01:26:45.360]   questions
[01:26:45.360 --> 01:26:45.530]   and
[01:26:45.530 --> 01:26:45.700]   has
[01:26:45.700 --> 01:26:45.810]   to
[01:26:45.810 --> 01:26:46.200]   explain
[01:26:46.200 --> 01:26:46.760]   everything
[01:26:46.760 --> 01:26:46.920]   and
[01:26:46.920 --> 01:26:47.040]   so
[01:26:47.040 --> 01:26:47.210]   she
[01:26:47.210 --> 01:26:47.320]  's
[01:26:47.320 --> 01:26:47.540]   like
[01:26:47.540 --> 01:26:47.930]   alright
[01:26:47.930 --> 01:26:48.040]   we
[01:26:48.040 --> 01:26:48.260]   need
[01:26:48.260 --> 01:26:48.370]   so
[01:26:48.370 --> 01:26:48.530]   she
[01:26:48.530 --> 01:26:48.870]  's
[01:26:48.870 --> 01:26:48.940]   been
[01:26:48.940 --> 01:26:49.430]   collecting
[01:26:49.430 --> 01:26:49.700]   these
[01:26:49.700 --> 01:26:50.220]   responses
[01:26:50.220 --> 01:26:50.410]   and
[01:26:50.410 --> 01:26:50.500]   so
[01:26:50.500 --> 01:26:50.670]   now
[01:26:50.670 --> 01:26:50.780]   we
[01:26:50.780 --> 01:26:51.000]   have
[01:26:51.000 --> 01:26:51.220]   that
[01:26:51.220 --> 01:26:51.390]   and
[01:26:51.390 --> 01:26:51.610]   then
[01:26:51.610 --> 01:26:51.720]   we
[01:26:51.720 --> 01:26:52.110]  'll
[01:26:52.110 --> 01:26:52.260]   have
[01:26:52.260 --> 01:26:52.280]   the
[01:26:52.280 --> 01:26:52.560]   about
[01:26:52.560 --> 01:26:52.670]   us
[01:26:52.670 --> 01:26:52.840]   and
[01:26:52.840 --> 01:26:52.950]   we
[01:26:52.950 --> 01:26:53.120]  're
[01:26:53.120 --> 01:26:53.420]   gonna
[01:26:53.420 --> 01:26:53.680]   kinda
[01:26:53.680 --> 01:26:53.850]   you
[01:26:53.850 --> 01:26:54.070]   know
[01:26:54.070 --> 01:26:54.350]   build
[01:26:54.350 --> 01:26:54.630]   from
[01:26:54.630 --> 01:26:54.850]   there
[01:26:54.850 --> 01:26:55.220]  . [SPEAKER_TURN]
[01:26:55.220 --> 01:26:55.220]  
[01:26:55.220 --> 01:26:55.510]   Well
[01:26:55.510 --> 01:26:55.690]   I
[01:26:55.690 --> 01:26:56.200]   was
[01:26:56.200 --> 01:26:56.460]   gonna
[01:26:56.460 --> 01:26:56.960]   say
[01:26:56.960 --> 01:26:57.150]   this
[01:26:57.150 --> 01:26:57.340]   is
[01:26:57.340 --> 01:26:57.700]   this
[01:26:57.700 --> 01:26:57.940]   is
[01:26:57.940 --> 01:26:58.270]   just
[01:26:58.270 --> 01:26:58.430]   a
[01:26:58.430 --> 01:26:58.840]   small
[01:26:58.840 --> 01:26:59.030]   uh
[01:26:59.030 --> 01:26:59.320]   nit
[01:26:59.320 --> 01:26:59.700]  pick
[01:26:59.700 --> 01:27:00.180]   but
[01:27:00.180 --> 01:27:00.180]   um
[01:27:00.180 --> 01:27:00.720]   you
[01:27:00.720 --> 01:27:00.760]   don
[01:27:00.760 --> 01:27:00.950]  't
[01:27:00.950 --> 01:27:01.330]   have
[01:27:01.330 --> 01:27:01.900]   uh
[01:27:01.900 --> 01:27:01.900]   your
[01:27:01.900 --> 01:27:02.280]   um
[01:27:02.280 --> 01:27:02.330]   uh
[01:27:02.330 --> 01:27:02.660]   like
[01:27:02.660 --> 01:27:02.950]   you
[01:27:02.950 --> 01:27:03.460]   know
[01:27:03.460 --> 01:27:03.620]   the
[01:27:03.620 --> 01:27:04.200]   little
[01:27:04.200 --> 01:27:04.580]   icon
[01:27:04.580 --> 01:27:04.770]   in
[01:27:04.770 --> 01:27:04.830]   the
[01:27:04.830 --> 01:27:05.510]   tab
[01:27:05.510 --> 01:27:05.640]  ?
[01:27:05.640 --> 01:27:05.950]   Um
[01:27:05.950 --> 01:27:06.020]   or
[01:27:06.020 --> 01:27:06.220]   it
[01:27:06.220 --> 01:27:06.400]  's
[01:27:06.400 --> 01:27:06.590]   it
[01:27:06.590 --> 01:27:06.790]  's
[01:27:06.790 --> 01:27:07.410]   super
[01:27:07.410 --> 01:27:07.670]   easy
[01:27:07.670 --> 01:27:07.830]   to
[01:27:07.830 --> 01:27:08.020]   do
[01:27:08.020 --> 01:27:08.070]   you
[01:27:08.070 --> 01:27:08.500]  ,
[01:27:08.500 --> 01:27:09.070]   just
[01:27:09.070 --> 01:27:09.170]   you
[01:27:09.170 --> 01:27:09.630]   just
[01:27:09.630 --> 01:27:09.870]   you
[01:27:09.870 --> 01:27:10.220]   just
[01:27:10.220 --> 01:27:10.700]   point
[01:27:10.700 --> 01:27:10.890]   to
[01:27:10.890 --> 01:27:11.180]   the
[01:27:11.180 --> 01:27:11.810]   little
[01:27:11.810 --> 01:27:11.850]   M
[01:27:11.850 --> 01:27:11.990]  _
[01:27:11.990 --> 01:27:12.140]   icon
[01:27:12.140 --> 01:27:12.510]   uh
[01:27:12.510 --> 01:27:12.890]   and
[01:27:12.890 --> 01:27:12.940]   c
[01:27:12.940 --> 01:27:13.180]   and
[01:27:13.180 --> 01:27:13.560]   like
[01:27:13.560 --> 01:27:14.520]   references
[01:27:14.520 --> 01:27:14.710]   to
[01:27:14.710 --> 01:27:15.000]   the
[01:27:15.000 --> 01:27:15.480]   third
[01:27:15.480 --> 01:27:16.880]  . [SPEAKER_TURN]
[01:27:16.880 --> 01:27:16.940]   I
[01:27:16.940 --> 01:27:17.240]   think
[01:27:17.240 --> 01:27:17.380]   I
[01:27:17.380 --> 01:27:17.730]   screwed
[01:27:17.730 --> 01:27:18.280]   something
[01:27:18.280 --> 01:27:18.400]   up
[01:27:18.400 --> 01:27:18.950]   somewhere
[01:27:18.950 --> 01:27:19.010]   I
[01:27:19.010 --> 01:27:19.190]  .
[01:27:19.190 --> 01:27:19.620]   noticed
[01:27:19.620 --> 01:27:19.900]   that
[01:27:19.900 --> 01:27:20.230]   myself
[01:27:20.230 --> 01:27:20.410]  .
[01:27:20.410 --> 01:27:20.650]   Yeah
[01:27:20.650 --> 01:27:20.830]  .
[01:27:20.830 --> 01:27:21.070]   What
[01:27:21.070 --> 01:27:21.440]   page
[01:27:21.440 --> 01:27:21.490]   are
[01:27:21.490 --> 01:27:21.670]   you
[01:27:21.670 --> 01:27:21.790]   on
[01:27:21.790 --> 01:27:22.580]  ? [SPEAKER_TURN]
[01:27:24.080 --> 01:27:24.080]  
[01:27:24.080 --> 01:27:24.270]   Well
[01:27:24.270 --> 01:27:24.360]   uh
[01:27:24.360 --> 01:27:24.600]   every
[01:27:24.600 --> 01:27:24.830]   page
[01:27:24.830 --> 01:27:24.870]   I
[01:27:24.870 --> 01:27:24.920]  'm
[01:27:24.920 --> 01:27:25.260]   looking
[01:27:25.260 --> 01:27:25.370]   at
[01:27:25.370 --> 01:27:25.640]   doesn
[01:27:25.640 --> 01:27:25.680]  't
[01:27:25.680 --> 01:27:25.870]   have
[01:27:25.870 --> 01:27:25.960]   it
[01:27:25.960 --> 01:27:26.140]  .
[01:27:26.140 --> 01:27:26.230]   I
[01:27:26.230 --> 01:27:26.320]  'm
[01:27:26.320 --> 01:27:26.360]   on
[01:27:26.360 --> 01:27:26.370]   I
[01:27:26.370 --> 01:27:26.450]  'm
[01:27:26.450 --> 01:27:26.540]   on
[01:27:26.540 --> 01:27:26.770]   math
[01:27:26.770 --> 01:27:26.820]  ac
[01:27:26.820 --> 01:27:26.910]  ad
[01:27:26.910 --> 01:27:27.050]  emy
[01:27:27.050 --> 01:27:27.220]  .
[01:27:27.220 --> 01:27:27.330]  com
[01:27:27.330 --> 01:27:28.080]  . [SPEAKER_TURN]
[01:27:28.080 --> 01:27:28.190]   Oh
[01:27:28.190 --> 01:27:28.430]   you
[01:27:28.430 --> 01:27:28.530]   know
[01:27:28.530 --> 01:27:28.680]   and
[01:27:28.680 --> 01:27:28.780]   my
[01:27:28.780 --> 01:27:29.190]   internal
[01:27:29.190 --> 01:27:29.390]   site
[01:27:29.390 --> 01:27:29.490]   it
[01:27:29.490 --> 01:27:29.730]   does
[01:27:29.730 --> 01:27:29.830]   so
[01:27:29.830 --> 01:27:29.840]   I
[01:27:29.840 --> 01:27:29.990]  'll
[01:27:29.990 --> 01:27:30.040]   I
[01:27:30.040 --> 01:27:30.190]  'll
[01:27:30.190 --> 01:27:30.360]   fix
[01:27:30.360 --> 01:27:30.540]   that
[01:27:30.540 --> 01:27:30.790]   today
[01:27:30.790 --> 01:27:30.940]  .
[01:27:30.940 --> 01:27:31.080]   You
[01:27:31.080 --> 01:27:31.300]   know
[01:27:31.300 --> 01:27:31.340]   I
[01:27:31.340 --> 01:27:31.440]  'm
[01:27:31.440 --> 01:27:31.670]   glad
[01:27:31.670 --> 01:27:31.790]   you
[01:27:31.790 --> 01:27:32.150]   brought
[01:27:32.150 --> 01:27:32.450]   that
[01:27:32.450 --> 01:27:32.450]   to
[01:27:32.450 --> 01:27:32.730]   my
[01:27:32.730 --> 01:27:33.010]   attention
[01:27:33.010 --> 01:27:33.060]   I
[01:27:33.060 --> 01:27:33.210]  'd
[01:27:33.210 --> 01:27:33.220]   I
[01:27:33.220 --> 01:27:33.350]  'd
[01:27:33.350 --> 01:27:33.410]   I
[01:27:33.410 --> 01:27:33.720]   thought
[01:27:33.720 --> 01:27:33.770]   I
[01:27:33.770 --> 01:27:33.920]   was
[01:27:33.920 --> 01:27:34.160]   like
[01:27:34.160 --> 01:27:34.180]   I
[01:27:34.180 --> 01:27:34.320]   was
[01:27:34.320 --> 01:27:34.680]   curious
[01:27:34.680 --> 01:27:34.930]   about
[01:27:34.930 --> 01:27:35.030]   it
[01:27:35.030 --> 01:27:35.230]   like
[01:27:35.230 --> 01:27:35.480]   maybe
[01:27:35.480 --> 01:27:35.680]   that
[01:27:35.680 --> 01:27:35.780]  's
[01:27:35.780 --> 01:27:35.980]   just
[01:27:35.980 --> 01:27:36.230]   local
[01:27:36.230 --> 01:27:36.280]   I
[01:27:36.280 --> 01:27:36.380]  'm
[01:27:36.380 --> 01:27:36.470]   I
[01:27:36.470 --> 01:27:36.530]  'm
[01:27:36.530 --> 01:27:36.710]   you
[01:27:36.710 --> 01:27:36.880]   know
[01:27:36.880 --> 01:27:37.130]   maybe
[01:27:37.130 --> 01:27:37.380]   maybe
[01:27:37.380 --> 01:27:37.580]   that
[01:27:37.580 --> 01:27:37.680]  's
[01:27:37.680 --> 01:27:38.290]   just
[01:27:38.290 --> 01:27:38.440]   internal
[01:27:38.440 --> 01:27:38.540]   pages
[01:27:38.540 --> 01:27:38.640]   so
[01:27:38.640 --> 01:27:38.840]   yeah
[01:27:38.840 --> 01:27:38.890]   I
[01:27:38.890 --> 01:27:39.090]   need
[01:27:39.090 --> 01:27:39.230]   to
[01:27:39.230 --> 01:27:39.340]   fix
[01:27:39.340 --> 01:27:39.550]   that
[01:27:39.550 --> 01:27:39.740]   that
[01:27:39.740 --> 01:27:39.840]  's
[01:27:39.840 --> 01:27:40.030]   that
[01:27:40.030 --> 01:27:40.140]  's
[01:27:40.140 --> 01:27:40.370]   dumb
[01:27:40.370 --> 01:27:41.280]  . [SPEAKER_TURN]
[01:27:41.980 --> 01:27:42.000]  
[01:27:42.000 --> 01:27:42.210]   It
[01:27:42.210 --> 01:27:42.240]  's
[01:27:42.240 --> 01:27:42.390]   uh
[01:27:42.390 --> 01:27:42.630]   yeah
[01:27:42.630 --> 01:27:42.760]   it
[01:27:42.760 --> 01:27:42.960]  's
[01:27:42.960 --> 01:27:43.160]   just
[01:27:43.160 --> 01:27:43.340]   one
[01:27:43.340 --> 01:27:43.460]   of
[01:27:43.460 --> 01:27:43.800]   those
[01:27:43.800 --> 01:27:44.010]   nit
[01:27:44.010 --> 01:27:44.050]  p
[01:27:44.050 --> 01:27:44.550]  icky
[01:27:44.550 --> 01:27:44.730]   things
[01:27:44.730 --> 01:27:44.950]  .
[01:27:44.950 --> 01:27:45.080]   But
[01:27:45.080 --> 01:27:45.210]   uh
[01:27:45.210 --> 01:27:45.340]   no
[01:27:45.340 --> 01:27:45.400]   I
[01:27:45.400 --> 01:27:45.590]   was
[01:27:45.590 --> 01:27:45.760]   so
[01:27:45.760 --> 01:27:46.140]   happy
[01:27:46.140 --> 01:27:46.310]   that
[01:27:46.310 --> 01:27:46.370]   I
[01:27:46.370 --> 01:27:46.500]  'm
[01:27:46.500 --> 01:27:46.560]   I
[01:27:46.560 --> 01:27:46.720]  'm
[01:27:46.720 --> 01:27:46.770]   I
[01:27:46.770 --> 01:27:47.140]   really
[01:27:47.140 --> 01:27:47.400]   love
[01:27:47.400 --> 01:27:47.530]   it
[01:27:47.530 --> 01:27:47.790]   like
[01:27:47.790 --> 01:27:48.390]   obviously
[01:27:48.390 --> 01:27:48.570]   the
[01:27:48.570 --> 01:27:48.830]   more
[01:27:48.830 --> 01:27:49.420]   marketing
[01:27:49.420 --> 01:27:49.750]   pages
[01:27:49.750 --> 01:27:49.940]   you
[01:27:49.940 --> 01:27:50.160]   can
[01:27:50.160 --> 01:27:50.320]   get
[01:27:50.320 --> 01:27:50.540]   up
[01:27:50.540 --> 01:27:50.710]   like
[01:27:50.710 --> 01:27:51.050]   that
[01:27:51.050 --> 01:27:51.160]   the
[01:27:51.160 --> 01:27:51.550]   better
[01:27:51.550 --> 01:27:51.810]   in
[01:27:51.810 --> 01:27:51.920]   my
[01:27:51.920 --> 01:27:52.270]   opinion
[01:27:52.270 --> 01:27:52.460]  .
[01:27:52.460 --> 01:27:52.650]   Um
[01:27:52.650 --> 01:27:52.720]   it
[01:27:52.720 --> 01:27:53.370]   just
[01:27:53.370 --> 01:27:53.400]   builds
[01:27:53.400 --> 01:27:53.430]   a
[01:27:53.430 --> 01:27:53.760]   story
[01:27:53.760 --> 01:27:54.130]   like
[01:27:54.130 --> 01:27:54.200]   and
[01:27:54.200 --> 01:27:54.400]   you
[01:27:54.400 --> 01:27:54.720]   know
[01:27:54.720 --> 01:27:54.750]   I
[01:27:54.750 --> 01:27:54.780]   I
[01:27:54.780 --> 01:27:54.840]   s
[01:27:54.840 --> 01:27:54.900]   I
[01:27:54.900 --> 01:27:55.080]   did
[01:27:55.080 --> 01:27:55.350]   post
[01:27:55.350 --> 01:27:55.490]   to
[01:27:55.490 --> 01:27:55.670]   the
[01:27:55.670 --> 01:27:56.130]   discord
[01:27:56.130 --> 01:27:56.400]   you
[01:27:56.400 --> 01:27:56.580]   know
[01:27:56.580 --> 01:27:56.840]   okay
[01:27:56.840 --> 01:27:57.030]   let
[01:27:57.030 --> 01:27:57.160]  's
[01:27:57.160 --> 01:27:57.350]   get
[01:27:57.350 --> 01:27:57.540]   one
[01:27:57.540 --> 01:27:57.670]   up
[01:27:57.670 --> 01:27:57.910]   for
[01:27:57.910 --> 01:27:58.070]   the
[01:27:58.070 --> 01:27:58.240]   for
[01:27:58.240 --> 01:27:58.430]   the
[01:27:58.430 --> 01:27:58.690]   team
[01:27:58.690 --> 01:27:58.950]   that
[01:27:58.950 --> 01:27:59.090]  's
[01:27:59.090 --> 01:27:59.270]   got
[01:27:59.270 --> 01:27:59.570]   all
[01:27:59.570 --> 01:27:59.650]   the
[01:27:59.650 --> 01:28:00.180]   pictures
[01:28:00.180 --> 01:28:00.310]   of
[01:28:00.310 --> 01:28:00.500]   the
[01:28:00.500 --> 01:28:00.770]   team
[01:28:00.770 --> 01:28:01.700]  .
[01:28:01.700 --> 01:28:01.730]   But
[01:28:01.730 --> 01:28:02.180]   um
[01:28:02.180 --> 01:28:02.270]   Sandy
[01:28:02.270 --> 01:28:02.500]   had
[01:28:02.500 --> 01:28:02.810]   said
[01:28:02.810 --> 01:28:03.120]   well
[01:28:03.120 --> 01:28:03.900]   apparently
[01:28:03.900 --> 01:28:04.130]   the
[01:28:04.130 --> 01:28:04.610]   team
[01:28:04.610 --> 01:28:04.830]   doesn
[01:28:04.830 --> 01:28:04.980]  't
[01:28:04.980 --> 01:28:05.290]   want
[01:28:05.290 --> 01:28:05.590]   to
[01:28:05.590 --> 01:28:05.630]   go
[01:28:05.630 --> 01:28:05.740]   up
[01:28:05.740 --> 01:28:06.030]  .
[01:28:06.030 --> 01:28:06.210]   You
[01:28:06.210 --> 01:28:06.510]   know
[01:28:06.510 --> 01:28:06.810]   they
[01:28:06.810 --> 01:28:07.050]   don
[01:28:07.050 --> 01:28:07.200]  't
[01:28:07.200 --> 01:28:07.580]   want
[01:28:07.580 --> 01:28:07.660]   to
[01:28:07.660 --> 01:28:07.810]   go
[01:28:07.810 --> 01:28:07.960]   up
[01:28:07.960 --> 01:28:08.920]  . [SPEAKER_TURN]
[01:28:09.920 --> 01:28:09.920]  
[01:28:09.920 --> 01:28:09.980]   I
[01:28:09.980 --> 01:28:10.220]   know
[01:28:10.220 --> 01:28:10.400]   she
[01:28:10.400 --> 01:28:10.820]   reached
[01:28:10.820 --> 01:28:11.000]   out
[01:28:11.000 --> 01:28:11.120]   at
[01:28:11.120 --> 01:28:11.430]   one
[01:28:11.430 --> 01:28:11.600]   point
[01:28:11.600 --> 01:28:11.780]   and
[01:28:11.780 --> 01:28:12.020]   then
[01:28:12.020 --> 01:28:12.320]   there
[01:28:12.320 --> 01:28:12.500]   was
[01:28:12.500 --> 01:28:12.740]   some
[01:28:12.740 --> 01:28:12.980]   like
[01:28:12.980 --> 01:28:13.240]   well
[01:28:13.240 --> 01:28:13.510]   there
[01:28:13.510 --> 01:28:14.180]   were
[01:28:14.180 --> 01:28:14.290]   reasons
[01:28:14.290 --> 01:28:14.480]   why
[01:28:14.480 --> 01:28:14.670]   one
[01:28:14.670 --> 01:28:14.810]   or
[01:28:14.810 --> 01:28:14.990]   two
[01:28:14.990 --> 01:28:15.380]   people
[01:28:15.380 --> 01:28:15.630]   did
[01:28:15.630 --> 01:28:15.630]   I
[01:28:15.630 --> 01:28:15.690]   c
[01:28:15.690 --> 01:28:15.820]   I
[01:28:15.820 --> 01:28:15.940]   can
[01:28:15.940 --> 01:28:16.070]  't
[01:28:16.070 --> 01:28:16.630]   remember
[01:28:16.630 --> 01:28:16.660]   I
[01:28:16.660 --> 01:28:16.790]  'd
[01:28:16.790 --> 01:28:17.050]   have
[01:28:17.050 --> 01:28:17.200]   to
[01:28:17.200 --> 01:28:17.310]   mm
[01:28:17.310 --> 01:28:18.160]  . [SPEAKER_TURN]
[01:28:18.160 --> 01:28:18.290]   So
[01:28:18.290 --> 01:28:18.420]   so
[01:28:18.420 --> 01:28:18.470]   so
[01:28:18.470 --> 01:28:19.040]   they
[01:28:19.040 --> 01:28:19.160]   bring
[01:28:19.160 --> 01:28:19.340]   up
[01:28:19.340 --> 01:28:19.340]   a
[01:28:19.340 --> 01:28:19.620]   good
[01:28:19.620 --> 01:28:19.960]   point
[01:28:19.960 --> 01:28:20.190]  .
[01:28:20.190 --> 01:28:20.430]   Well
[01:28:20.430 --> 01:28:20.700]   just
[01:28:20.700 --> 01:28:20.900]   don
[01:28:20.900 --> 01:28:21.030]  't
[01:28:21.030 --> 01:28:21.410]   you
[01:28:21.410 --> 01:28:21.430]   don
[01:28:21.430 --> 01:28:21.660]  't
[01:28:21.660 --> 01:28:21.830]   have
[01:28:21.830 --> 01:28:21.960]   to
[01:28:21.960 --> 01:28:22.160]   say
[01:28:22.160 --> 01:28:22.360]   you
[01:28:22.360 --> 01:28:22.630]   know
[01:28:22.630 --> 01:28:22.960]   don
[01:28:22.960 --> 01:28:22.980]  't
[01:28:22.980 --> 01:28:23.230]   have
[01:28:23.230 --> 01:28:23.360]   to
[01:28:23.360 --> 01:28:23.780]   bring
[01:28:23.780 --> 01:28:23.840]   up
[01:28:23.840 --> 01:28:24.030]   the
[01:28:24.030 --> 01:28:24.430]   team
[01:28:24.430 --> 01:28:24.520]  .
[01:28:24.520 --> 01:28:24.700]   But
[01:28:24.700 --> 01:28:24.960]   just
[01:28:24.960 --> 01:28:24.970]   say
[01:28:24.970 --> 01:28:25.540]   we
[01:28:25.540 --> 01:28:25.570]   have
[01:28:25.570 --> 01:28:25.970]   twenty
[01:28:25.970 --> 01:28:26.410]   people
[01:28:26.410 --> 01:28:26.690]   work
[01:28:26.690 --> 01:28:26.900]   you
[01:28:26.900 --> 01:28:27.100]   know
[01:28:27.100 --> 01:28:27.510]   twenty
[01:28:27.510 --> 01:28:27.570]   P
[01:28:27.570 --> 01:28:27.690]  _
[01:28:27.690 --> 01:28:27.690]  H
[01:28:27.690 --> 01:28:27.750]  _
[01:28:27.750 --> 01:28:27.810]  D
[01:28:27.810 --> 01:28:27.870]  _
[01:28:27.870 --> 01:28:27.980]  s
[01:28:27.980 --> 01:28:28.400]   working
[01:28:28.400 --> 01:28:28.670]   just
[01:28:28.670 --> 01:28:29.280]   something
[01:28:29.280 --> 01:28:29.410]   to
[01:28:29.410 --> 01:28:29.680]   just
