
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:06:48.850 --> 01:06:48.980]   the
[01:06:48.980 --> 01:06:49.180]   best
[01:06:49.180 --> 01:06:49.230]   P
[01:06:49.230 --> 01:06:49.270]  _
[01:06:49.270 --> 01:06:49.310]  C
[01:06:49.310 --> 01:06:49.350]  _
[01:06:49.350 --> 01:06:49.390]  R
[01:06:49.390 --> 01:06:49.430]  _
[01:06:49.430 --> 01:06:49.770]   machine
[01:06:49.770 --> 01:06:49.910]   for
[01:06:49.910 --> 01:06:50.000]   an
[01:06:50.000 --> 01:06:50.340]   amateur
[01:06:50.340 --> 01:06:50.640]  . [SPEAKER_TURN]
[01:06:51.760 --> 01:06:51.830]  
[01:06:51.830 --> 01:06:52.060]   Right
[01:06:52.060 --> 01:06:52.240]  .
[01:06:52.240 --> 01:06:52.420]   And
[01:06:52.420 --> 01:06:52.600]   and
[01:06:52.600 --> 01:06:52.770]   and
[01:06:52.770 --> 01:06:52.900]   so
[01:06:52.900 --> 01:06:53.040]   is
[01:06:53.040 --> 01:06:53.320]   there
[01:06:53.320 --> 01:06:53.500]   any
[01:06:53.500 --> 01:06:53.680]   any
[01:06:53.680 --> 01:06:53.820]   of
[01:06:53.820 --> 01:06:53.980]   the
[01:06:53.980 --> 01:06:54.290]   other
[01:06:54.290 --> 01:06:54.830]   equipment
[01:06:54.830 --> 01:06:55.250]   outside
[01:06:55.250 --> 01:06:55.370]   of
[01:06:55.370 --> 01:06:55.560]   the
[01:06:55.560 --> 01:06:55.730]   the
[01:06:55.730 --> 01:06:55.790]   d
[01:06:55.790 --> 01:06:55.970]  rou
[01:06:55.970 --> 01:06:56.090]   of
[01:06:56.090 --> 01:06:56.270]   the
[01:06:56.270 --> 01:06:56.690]   centrif
[01:06:56.690 --> 01:06:56.870]  uge
[01:06:56.870 --> 01:06:57.050]   and
[01:06:57.050 --> 01:06:57.110]   P
[01:06:57.110 --> 01:06:57.170]  _
[01:06:57.170 --> 01:06:57.230]  C
[01:06:57.230 --> 01:06:57.290]  _
[01:06:57.290 --> 01:06:57.350]  R
[01:06:57.350 --> 01:06:57.410]  _
[01:06:57.410 --> 01:06:57.870]   machine
[01:06:57.870 --> 01:06:58.070]   that
[01:06:58.070 --> 01:06:58.190]   we
[01:06:58.190 --> 01:06:58.550]   need
[01:06:58.550 --> 01:06:58.670]   to
[01:06:58.670 --> 01:06:58.740]   to
[01:06:58.740 --> 01:06:58.790]   do
[01:06:58.790 --> 01:06:59.030]   this
[01:06:59.030 --> 01:06:59.270]   kind
[01:06:59.270 --> 01:06:59.390]   of
[01:06:59.390 --> 01:06:59.680]   stuff
[01:06:59.680 --> 01:07:00.520]  ? [SPEAKER_TURN]
[01:07:00.520 --> 01:07:00.520]  
[01:07:00.520 --> 01:07:00.650]   Okay
[01:07:00.650 --> 01:07:00.980]  . [SPEAKER_TURN]
[01:07:00.980 --> 01:07:01.810]   Okay
[01:07:01.810 --> 01:07:04.060]  . [SPEAKER_TURN]
[01:07:04.060 --> 01:07:04.080]  
[01:07:04.080 --> 01:07:04.180]   Uh
[01:07:04.180 --> 01:07:04.370]   you
[01:07:04.370 --> 01:07:04.560]   can
[01:07:04.560 --> 01:07:04.790]   get
[01:07:04.790 --> 01:07:04.940]   Bun
[01:07:04.940 --> 01:07:05.130]  sen
[01:07:05.130 --> 01:07:05.390]   burn
[01:07:05.390 --> 01:07:05.570]  ers
[01:07:05.570 --> 01:07:05.820]   from
[01:07:05.820 --> 01:07:06.070]   good
[01:07:06.070 --> 01:07:06.320]   brew
[01:07:06.320 --> 01:07:06.640]   shops
[01:07:06.640 --> 01:07:06.920]   like
[01:07:06.920 --> 01:07:07.700]   brewing
[01:07:07.700 --> 01:07:07.900]   suppliers
[01:07:07.900 --> 01:07:08.160]   that
[01:07:08.160 --> 01:07:08.400]   will
[01:07:08.400 --> 01:07:08.750]   clip
[01:07:08.750 --> 01:07:08.900]   onto
[01:07:08.900 --> 01:07:08.960]   a
[01:07:08.960 --> 01:07:09.210]   gas
[01:07:09.210 --> 01:07:09.720]   cartridge
[01:07:09.720 --> 01:07:09.910]   you
[01:07:09.910 --> 01:07:10.100]   can
[01:07:10.100 --> 01:07:10.290]   buy
[01:07:10.290 --> 01:07:10.410]   in
[01:07:10.410 --> 01:07:10.470]   a
[01:07:10.470 --> 01:07:10.950]   camping
[01:07:10.950 --> 01:07:11.180]   shop
[01:07:11.180 --> 01:07:11.540]   nearby
[01:07:11.540 --> 01:07:11.730]  .
[01:07:11.730 --> 01:07:11.920]   And
[01:07:11.920 --> 01:07:11.990]   a
[01:07:11.990 --> 01:07:12.170]   Bun
[01:07:12.170 --> 01:07:12.360]  sen
[01:07:12.360 --> 01:07:12.740]   burner
[01:07:12.740 --> 01:07:13.060]   gives
[01:07:13.060 --> 01:07:13.250]   you
[01:07:13.250 --> 01:07:13.310]   a
[01:07:13.310 --> 01:07:13.630]   local
[01:07:13.630 --> 01:07:13.880]   area
[01:07:13.880 --> 01:07:14.000]   of
[01:07:14.000 --> 01:07:14.250]   ster
[01:07:14.250 --> 01:07:14.560]  ility
[01:07:14.560 --> 01:07:14.750]  .
[01:07:14.750 --> 01:07:15.000]   When
[01:07:15.000 --> 01:07:15.190]   the
[01:07:15.190 --> 01:07:15.310]   bu
[01:07:15.310 --> 01:07:15.560]   when
[01:07:15.560 --> 01:07:15.750]   the
[01:07:15.750 --> 01:07:15.830]   blue
[01:07:15.830 --> 01:07:16.440]   flame
[01:07:16.440 --> 01:07:16.500]   is
[01:07:16.500 --> 01:07:16.880]   burning
[01:07:16.880 --> 01:07:17.130]   high
[01:07:17.130 --> 01:07:17.510]   within
[01:07:17.510 --> 01:07:17.830]   about
[01:07:17.830 --> 01:07:17.950]   uh
[01:07:17.950 --> 01:07:18.350]   maybe
[01:07:18.350 --> 01:07:18.590]   maybe
[01:07:18.590 --> 01:07:18.650]   a
[01:07:18.650 --> 01:07:18.900]   foot
[01:07:18.900 --> 01:07:19.160]   but
[01:07:19.160 --> 01:07:19.340]   more
[01:07:19.340 --> 01:07:19.720]   likely
[01:07:19.720 --> 01:07:19.910]   you
[01:07:19.910 --> 01:07:20.480]   know
[01:07:20.480 --> 01:07:20.480]   seven
[01:07:20.480 --> 01:07:20.750]   or
[01:07:20.750 --> 01:07:20.920]   eight
[01:07:20.920 --> 01:07:21.300]   inches
[01:07:21.300 --> 01:07:21.420]   of
[01:07:21.420 --> 01:07:21.480]   a
[01:07:21.480 --> 01:07:21.550]   f
[01:07:21.550 --> 01:07:21.920]   things
[01:07:21.920 --> 01:07:22.170]   are
[01:07:22.170 --> 01:07:22.630]   fairly
[01:07:22.630 --> 01:07:22.980]   sterile
[01:07:22.980 --> 01:07:23.120]   and
[01:07:23.120 --> 01:07:23.370]   that
[01:07:23.370 --> 01:07:23.820]   allows
[01:07:23.820 --> 01:07:23.940]   you
[01:07:23.940 --> 01:07:24.060]   to
[01:07:24.060 --> 01:07:24.310]   make
[01:07:24.310 --> 01:07:24.560]   sure
[01:07:24.560 --> 01:07:24.810]   that
[01:07:24.810 --> 01:07:25.060]   your
[01:07:25.060 --> 01:07:25.380]   cells
[01:07:25.380 --> 01:07:25.570]   don
[01:07:25.570 --> 01:07:25.740]  't
[01:07:25.740 --> 01:07:25.900]   get
[01:07:25.900 --> 01:07:26.830]   contaminated
[01:07:26.830 --> 01:07:26.850]  .
[01:07:26.850 --> 01:07:26.950]   Um
[01:07:26.950 --> 01:07:27.170]   I
[01:07:27.170 --> 01:07:27.330]   would
[01:07:27.330 --> 01:07:27.840]   strongly
[01:07:27.840 --> 01:07:28.410]   recommend
[01:07:28.410 --> 01:07:28.850]   getting
[01:07:28.850 --> 01:07:29.100]   good
[01:07:29.100 --> 01:07:29.420]   glass
[01:07:29.420 --> 01:07:29.670]  ware
[01:07:29.670 --> 01:07:29.920]   like
[01:07:29.920 --> 01:07:30.110]   pet
[01:07:30.110 --> 01:07:30.230]  ri
[01:07:30.230 --> 01:07:30.620]   dishes
[01:07:30.620 --> 01:07:30.800]   and
[01:07:30.800 --> 01:07:31.050]   test
[01:07:31.050 --> 01:07:31.370]   tubes
[01:07:31.370 --> 01:07:31.690]   glass
[01:07:31.690 --> 01:07:31.810]  ,
[01:07:31.810 --> 01:07:31.990]   pet
[01:07:31.990 --> 01:07:32.230]  ri
[01:07:32.230 --> 01:07:32.500]   dishes
[01:07:32.500 --> 01:07:32.770]  ,
[01:07:32.770 --> 01:07:32.910]   last
[01:07:32.910 --> 01:07:33.120]   test
[01:07:33.120 --> 01:07:34.000]   tubes
[01:07:34.320 --> 01:08:21.300]   and
[01:08:21.300 --> 01:07:33.380]   a
[01:07:33.380 --> 01:08:21.300]   pressure
[01:08:21.300 --> 01:08:21.300]   cooker
[01:08:21.300 --> 01:08:21.300]   to
[01:08:21.300 --> 01:08:21.300]   steril
[01:08:21.300 --> 01:08:21.300]  ize
[01:08:21.300 --> 01:08:21.300]   everything
[01:08:21.300 --> 01:08:21.300]  .
[01:08:21.300 --> 01:08:21.300]   Um
[01:08:21.300 --> 01:08:21.300]   but
[01:08:21.300 --> 01:08:21.300]   you
[01:08:21.300 --> 01:08:21.300]   can
[01:08:21.300 --> 01:08:21.300]   get
[01:08:21.300 --> 01:08:21.300]   away
[01:08:21.300 --> 01:08:21.300]   with
[01:08:21.300 --> 01:08:21.300]   using
[01:08:21.300 --> 01:08:21.300]   ju
[01:08:21.300 --> 01:08:21.300]   you
[01:08:21.300 --> 01:08:21.300]   know
[01:08:21.300 --> 01:08:21.300]   recycled
[01:08:21.300 --> 01:08:21.300]   jars
[01:08:21.300 --> 01:08:21.300]   but
[01:08:21.300 --> 01:08:21.300]   it
[01:08:21.300 --> 01:08:21.300]   is
[01:08:21.300 --> 01:08:21.300]   totally
[01:08:21.300 --> 01:08:21.300]   worth
[01:08:21.300 --> 01:08:21.300]   investing
[01:08:21.300 --> 01:08:21.300]   in
[01:08:21.300 --> 01:08:21.300]   good
[01:08:21.300 --> 01:08:21.300]   glass
[01:08:21.300 --> 01:07:13.730]  ware
[01:07:13.730 --> 01:07:13.480]  .
[01:07:13.480 --> 01:07:13.800]   So
[01:07:13.800 --> 01:07:14.290]   you
[01:07:14.290 --> 01:07:14.760]   get
[01:07:14.760 --> 01:07:15.400]   some
[01:07:15.400 --> 01:07:16.200]   pet
[01:07:16.200 --> 01:07:16.500]  ri
[01:07:16.500 --> 01:07:17.170]   dishes
[01:07:17.170 --> 01:07:17.810]   some
[01:07:17.810 --> 01:07:18.350]  ,
[01:07:18.350 --> 01:07:18.870]   test
[01:07:18.870 --> 01:07:19.580]   tubes
[01:07:19.580 --> 01:07:19.740]   a
[01:07:19.740 --> 01:07:20.060]  ,
[01:07:20.060 --> 01:07:20.760]   good
[01:07:20.760 --> 01:07:21.990]   pressure
[01:07:21.990 --> 01:07:22.980]   cooker
[01:07:22.980 --> 01:07:23.350]   to
[01:07:23.350 --> 01:07:24.250]   steril
[01:07:24.250 --> 01:07:24.780]  ize
[01:07:24.780 --> 01:07:25.370]   your
[01:07:25.370 --> 01:07:26.180]   media
[01:07:26.180 --> 01:07:26.850]   and
[01:07:26.850 --> 01:07:27.170]   to
[01:07:27.170 --> 01:07:27.950]   steril
[01:07:27.950 --> 01:07:28.430]  ize
[01:07:28.430 --> 01:07:29.070]   your
[01:07:29.070 --> 01:07:29.880]   glass
[01:07:29.880 --> 01:07:30.200]  ,
[01:07:30.200 --> 01:07:30.410]   a
[01:07:30.410 --> 01:07:30.840]   Bun
[01:07:30.840 --> 01:07:31.320]  sen
[01:07:31.320 --> 01:07:32.290]   burner
[01:07:32.290 --> 01:07:32.440]   a
[01:07:32.440 --> 01:07:32.770]  ,
[01:07:32.770 --> 01:07:33.900]   centrif
[01:07:33.900 --> 01:07:34.380]  uge
[01:07:34.380 --> 01:07:34.890]   and
[01:07:34.890 --> 01:07:35.040]   a
[01:07:35.040 --> 01:07:35.180]   P
[01:07:35.180 --> 01:07:35.340]  _
[01:07:35.340 --> 01:07:35.500]  C
[01:07:35.500 --> 01:07:35.660]  _
[01:07:35.660 --> 01:07:35.840]  R
[01:07:35.840 --> 01:07:36.420]  _
[01:07:36.420 --> 01:07:37.110]   machine
[01:07:37.110 --> 01:07:37.590]   and
[01:07:37.590 --> 01:07:38.070]   you
[01:07:38.070 --> 01:07:38.550]  're
[01:07:38.550 --> 01:07:39.520]   pretty
[01:07:39.520 --> 01:07:40.160]   well
[01:07:40.160 --> 01:07:40.640]   set
[01:07:40.640 --> 01:07:40.970]   up
[01:07:40.970 --> 01:07:41.980]   Beyond
[01:07:41.980 --> 01:07:42.410]  .
[01:07:42.410 --> 01:07:43.050]   that
[01:07:43.050 --> 01:07:43.820]   you
[01:07:43.820 --> 01:07:44.170]   just
[01:07:44.170 --> 01:07:44.810]   need
[01:07:44.810 --> 01:07:45.290]   the
[01:07:45.290 --> 01:07:45.460]   D
[01:07:45.460 --> 01:07:45.610]  _
[01:07:45.610 --> 01:07:45.770]  N
[01:07:45.770 --> 01:07:45.930]  _
[01:07:45.930 --> 01:07:46.250]  A
[01:07:46.250 --> 01:07:46.440]  _
[01:07:46.440 --> 01:07:46.820]   and
[01:07:46.820 --> 01:07:47.230]   the
[01:07:47.230 --> 01:07:48.500]   bacteria
[01:07:48.500 --> 01:07:48.980]   and
[01:07:48.980 --> 01:07:49.460]   you
[01:07:49.460 --> 01:07:49.940]  're
[01:07:49.940 --> 01:07:51.070]   already
[01:07:51.070 --> 01:07:51.550]   bio
[01:07:51.550 --> 01:07:51.710]  -
[01:07:51.710 --> 01:07:51.890]  h
[01:07:51.890 --> 01:07:52.850]  acking
[01:07:52.850 --> 01:07:53.850]   There
[01:07:53.850 --> 01:07:54.130]  .
[01:07:54.130 --> 01:07:54.610]   you
[01:07:54.610 --> 01:07:54.930]   go
[01:07:54.930 --> 01:07:57.100]  . [SPEAKER_TURN]
[01:07:57.100 --> 01:07:57.250]   You
[01:07:57.250 --> 01:07:57.370]   don
[01:07:57.370 --> 01:07:57.500]  't
[01:07:57.500 --> 01:07:57.750]   need
[01:07:57.750 --> 01:07:57.860]   a
[01:07:57.860 --> 01:07:58.260]   microscope
[01:07:58.260 --> 01:07:58.360]   or
[01:07:58.360 --> 01:07:58.790]   anything
[01:07:58.790 --> 01:07:59.030]   like
[01:07:59.030 --> 01:07:59.170]   that
[01:07:59.170 --> 01:07:59.780]  ? [SPEAKER_TURN]
[01:08:00.120 --> 01:08:00.180]  
[01:08:00.180 --> 01:08:00.190]   You
[01:08:00.190 --> 01:08:00.260]  're
[01:08:00.260 --> 01:08:00.330]   not
[01:08:00.330 --> 01:08:00.500]   gonna
[01:08:00.500 --> 01:08:00.510]   be
[01:08:00.510 --> 01:08:00.600]   able
[01:08:00.600 --> 01:08:00.650]   to
[01:08:00.650 --> 01:08:00.720]   see
[01:08:00.720 --> 01:08:00.920]   bacteria
[01:08:00.920 --> 01:08:01.040]   under
[01:08:01.040 --> 01:08:01.060]   a
[01:08:01.060 --> 01:08:01.320]   microscope
[01:08:01.320 --> 01:08:01.460]   anyway
[01:08:01.460 --> 01:08:01.530]  .
[01:08:01.530 --> 01:08:01.580]   So
[01:08:01.580 --> 01:08:01.680]   that
[01:08:01.680 --> 01:08:01.730]  's
[01:08:01.730 --> 01:08:01.800]   why
[01:08:01.800 --> 01:08:01.820]   I
[01:08:01.820 --> 01:08:01.890]   say
[01:08:01.890 --> 01:08:02.010]   you
[01:08:02.010 --> 01:08:02.060]   know
[01:08:02.060 --> 01:08:02.160]   wait
[01:08:02.160 --> 01:08:02.230]   for
[01:08:02.230 --> 01:08:02.430]   tomorrow
[01:08:02.430 --> 01:08:02.560]   when
[01:08:02.560 --> 01:08:02.630]   they
[01:08:02.630 --> 01:08:02.700]  're
[01:08:02.700 --> 01:08:02.880]   growing
[01:08:02.880 --> 01:08:02.930]   on
[01:08:02.930 --> 01:08:02.950]   a
[01:08:02.950 --> 01:08:03.020]   pet
[01:08:03.020 --> 01:08:03.160]  ri
[01:08:03.160 --> 01:08:03.170]   dish
[01:08:03.170 --> 01:08:03.240]   and
[01:08:03.240 --> 01:08:03.340]   you
[01:08:03.340 --> 01:08:03.380]   can
[01:08:03.380 --> 01:08:03.450]   see
[01:08:03.450 --> 01:08:03.650]   colonies
[01:08:03.650 --> 01:08:03.720]  .
[01:08:03.720 --> 01:08:03.740]   I
[01:08:03.740 --> 01:08:03.840]   have
[01:08:03.840 --> 01:08:03.960]   never
[01:08:03.960 --> 01:08:04.260]   seen
[01:08:04.260 --> 01:08:04.330]   bacteria
[01:08:04.330 --> 01:08:04.380]  .
[01:08:04.380 --> 01:08:04.400]   Uh
[01:08:04.400 --> 01:08:04.410]   I
[01:08:04.410 --> 01:08:04.470]  've
[01:08:04.470 --> 01:08:04.660]   never
[01:08:04.660 --> 01:08:04.740]   looked
[01:08:04.740 --> 01:08:04.840]   down
[01:08:04.840 --> 01:08:04.860]   a
[01:08:04.860 --> 01:08:05.110]   microscope
[01:08:05.110 --> 01:08:05.210]   good
[01:08:05.210 --> 01:08:05.360]   enough
[01:08:05.360 --> 01:08:05.410]   to
[01:08:05.410 --> 01:08:05.430]   s
[01:08:05.430 --> 01:08:05.450]   I
[01:08:05.450 --> 01:08:05.520]   I
[01:08:05.520 --> 01:08:05.570]   have
[01:08:05.570 --> 01:08:05.640]   you
[01:08:05.640 --> 01:08:05.740]   know
[01:08:05.740 --> 01:08:05.860]   while
[01:08:05.860 --> 01:08:05.950]   I
[01:08:05.950 --> 01:08:05.960]   was
[01:08:05.960 --> 01:08:06.110]   being
[01:08:06.110 --> 01:08:06.250]   trained
[01:08:06.250 --> 01:08:06.300]   we
[01:08:06.300 --> 01:08:06.450]   looked
[01:08:06.450 --> 01:08:06.570]   down
[01:08:06.570 --> 01:08:06.650]   good
[01:08:06.650 --> 01:08:06.670]   b
[01:08:06.670 --> 01:08:07.120]  ac
[01:08:07.120 --> 01:08:07.690]   good
[01:08:07.690 --> 01:08:08.170]   microsc
[01:08:08.170 --> 01:08:08.550]  opes
[01:08:08.550 --> 01:08:08.930]   that
[01:08:08.930 --> 01:08:09.600]   allowed
[01:08:09.600 --> 01:08:09.790]   us
[01:08:09.790 --> 01:08:09.980]   to
[01:08:09.980 --> 01:08:10.340]   see
[01:08:10.340 --> 01:08:10.640]   them
[01:08:10.640 --> 01:08:10.940]  .
[01:08:10.940 --> 01:08:11.390]   But
[01:08:11.390 --> 01:08:11.450]   in
[01:08:11.450 --> 01:08:11.600]   my
[01:08:11.600 --> 01:08:11.860]   lab
[01:08:11.860 --> 01:08:11.990]   I
[01:08:11.990 --> 01:08:12.140]  'm
[01:08:12.140 --> 01:08:12.520]   just
[01:08:12.520 --> 01:08:13.380]   incapable
[01:08:13.380 --> 01:08:13.660]   of
[01:08:13.660 --> 01:08:14.140]   seeing
[01:08:14.140 --> 01:08:14.900]   bacteria
[01:08:14.900 --> 01:08:15.190]   and
[01:08:15.190 --> 01:08:15.560]   that
[01:08:15.560 --> 01:08:15.750]  's
[01:08:15.750 --> 01:08:16.170]   okay
[01:08:16.170 --> 01:08:16.410]  .
[01:08:16.410 --> 01:08:16.590]   It
[01:08:16.590 --> 01:08:16.790]  's
[01:08:16.790 --> 01:08:17.070]   got
[01:08:17.070 --> 01:08:17.740]   nothing
[01:08:17.740 --> 01:08:17.930]   to
[01:08:17.930 --> 01:08:18.120]   do
[01:08:18.120 --> 01:08:18.500]   with
[01:08:18.500 --> 01:08:18.690]   my
[01:08:18.690 --> 01:08:19.070]   work
[01:08:19.070 --> 01:08:19.460]   flow
[01:08:19.460 --> 01:08:20.700]  . [SPEAKER_TURN]
[01:08:21.460 --> 01:08:21.570]  
[01:08:21.570 --> 01:08:21.900]   Right
[01:08:21.900 --> 01:08:22.410]   right
[01:08:22.410 --> 01:08:22.600]  .
[01:08:22.600 --> 01:08:22.860]   And
[01:08:22.860 --> 01:08:23.290]   what
[01:08:23.290 --> 01:08:23.650]   about
[01:08:23.650 --> 01:08:23.910]   the
[01:08:23.910 --> 01:08:23.990]   s
[01:08:23.990 --> 01:08:24.480]   now
[01:08:24.480 --> 01:08:24.680]   what
[01:08:24.680 --> 01:08:25.070]   about
[01:08:25.070 --> 01:08:25.320]   the
[01:08:25.320 --> 01:08:26.000]   software
[01:08:26.000 --> 01:08:26.150]   I
[01:08:26.150 --> 01:08:26.160]   I
[01:08:26.160 --> 01:08:26.420]  've
[01:08:26.420 --> 01:08:26.850]   seen
[01:08:26.850 --> 01:08:26.860]   a
[01:08:26.860 --> 01:08:27.110]   few
[01:08:27.110 --> 01:08:27.520]   like
[01:08:27.520 --> 01:08:27.900]   there
[01:08:27.900 --> 01:08:28.070]  's
[01:08:28.070 --> 01:08:28.420]   like
[01:08:28.420 --> 01:08:28.590]   uh
[01:08:28.590 --> 01:08:28.850]   was
[01:08:28.850 --> 01:08:29.020]   it
[01:08:29.020 --> 01:08:29.280]   Gen
[01:08:29.280 --> 01:08:29.440]  o
[01:08:29.440 --> 01:08:29.440]  C
[01:08:29.440 --> 01:08:29.870]  AD
[01:08:29.870 --> 01:08:29.890]   and
[01:08:29.890 --> 01:08:30.400]   Tinker
[01:08:30.400 --> 01:08:30.480]  C
[01:08:30.480 --> 01:08:30.650]  EL
[01:08:30.650 --> 01:08:30.780]   I
[01:08:30.780 --> 01:08:30.990]  ?
[01:08:30.990 --> 01:08:31.340]   mean
[01:08:31.340 --> 01:08:31.510]   is
[01:08:31.510 --> 01:08:32.010]   there
[01:08:32.010 --> 01:08:32.210]   any
[01:08:32.210 --> 01:08:32.910]   software
[01:08:32.910 --> 01:08:33.260]   that
[01:08:33.260 --> 01:08:33.520]   you
[01:08:33.520 --> 01:08:34.000]   would
[01:08:34.000 --> 01:08:34.750]   recommend
[01:08:34.750 --> 01:08:35.100]   that
[01:08:35.100 --> 01:08:35.630]   allows
[01:08:35.630 --> 01:08:35.910]   you
[01:08:35.910 --> 01:08:36.060]   to
[01:08:36.060 --> 01:08:36.140]   I
[01:08:36.140 --> 01:08:36.400]   don
[01:08:36.400 --> 01:08:36.570]  't
[01:08:36.570 --> 01:08:37.100]   design
[01:08:37.100 --> 01:08:37.360]   the
[01:08:37.360 --> 01:08:37.440]   D
[01:08:37.440 --> 01:08:37.520]  _
[01:08:37.520 --> 01:08:37.600]  N
[01:08:37.600 --> 01:08:37.680]  _
[01:08:37.680 --> 01:08:37.760]  A
[01:08:37.760 --> 01:08:37.890]  _
[01:08:37.890 --> 01:08:39.160]  ? [SPEAKER_TURN]
[01:08:40.080 --> 01:08:40.140]  
[01:08:40.140 --> 01:08:40.220]   Um
[01:08:40.220 --> 01:08:40.430]   the
[01:08:40.430 --> 01:08:41.010]   software
[01:08:41.010 --> 01:08:41.300]   that
[01:08:41.300 --> 01:08:41.370]   I
[01:08:41.370 --> 01:08:41.570]   use
[01:08:41.570 --> 01:08:41.710]   uh
[01:08:41.710 --> 01:08:41.790]   I
[01:08:41.790 --> 01:08:42.260]   mean
[01:08:42.260 --> 01:08:42.290]   you
[01:08:42.290 --> 01:08:42.500]  're
[01:08:42.500 --> 01:08:43.010]   talking
[01:08:43.010 --> 01:08:43.150]   to
[01:08:43.150 --> 01:08:43.290]   me
[01:08:43.290 --> 01:08:43.500]   you
[01:08:43.500 --> 01:08:43.730]  're
[01:08:43.730 --> 01:08:44.220]   talking
[01:08:44.220 --> 01:08:44.360]   to
[01:08:44.360 --> 01:08:44.430]   a
[01:08:44.430 --> 01:08:44.670]   guy
[01:08:44.670 --> 01:08:44.850]   who
[01:08:44.850 --> 01:08:45.240]   likes
[01:08:45.240 --> 01:08:45.350]   to
[01:08:45.350 --> 01:08:45.670]   work
[01:08:45.670 --> 01:08:45.790]   at
[01:08:45.790 --> 01:08:45.990]   the
[01:08:45.990 --> 01:08:46.200]   the
[01:08:46.200 --> 01:08:46.630]   kernel
[01:08:46.630 --> 01:08:46.990]   level
[01:08:46.990 --> 01:08:47.200]   you
[01:08:47.200 --> 01:08:47.510]   know
[01:08:47.510 --> 01:08:47.630]   so
[01:08:47.630 --> 01:08:47.700]   I
[01:08:47.700 --> 01:08:47.770]   I
[01:08:47.770 --> 01:08:48.060]   like
[01:08:48.060 --> 01:08:48.570]   looking
[01:08:48.570 --> 01:08:48.710]   at
[01:08:48.710 --> 01:08:48.920]   the
[01:08:48.920 --> 01:08:49.060]   D
[01:08:49.060 --> 01:08:49.130]  _
[01:08:49.130 --> 01:08:49.130]  N
[01:08:49.130 --> 01:08:49.190]  _
[01:08:49.190 --> 01:08:49.340]  A
[01:08:49.340 --> 01:08:49.420]  _
[01:08:49.420 --> 01:08:49.770]   itself
[01:08:49.770 --> 01:08:49.980]   and
[01:08:49.980 --> 01:08:50.120]   uh
[01:08:50.120 --> 01:08:50.330]   the
[01:08:50.330 --> 01:08:50.400]   D
[01:08:50.400 --> 01:08:50.460]  _
[01:08:50.460 --> 01:08:50.740]   the
[01:08:50.740 --> 01:08:51.260]   software
[01:08:51.260 --> 01:08:51.330]   I
[01:08:51.330 --> 01:08:51.540]   use
[01:08:51.540 --> 01:08:51.710]   is
[01:08:51.710 --> 01:08:51.980]   Gene
[01:08:51.980 --> 01:08:52.600]   Designer
[01:08:52.600 --> 01:08:52.760]  .
[01:08:52.760 --> 01:08:52.900]   Uh
[01:08:52.900 --> 01:08:52.970]   I
[01:08:52.970 --> 01:08:53.190]  'll
[01:08:53.190 --> 01:08:53.760]   actually
[01:08:53.760 --> 01:08:53.840]   I
[01:08:53.840 --> 01:08:54.030]   think
[01:08:54.030 --> 01:08:54.550]   I
[01:08:54.550 --> 01:08:54.590]   have
[01:08:54.590 --> 01:08:54.690]   an
[01:08:54.690 --> 01:08:54.900]   ear
[01:08:54.900 --> 01:08:54.970]  l
[01:08:54.970 --> 01:08:55.180]   for
[01:08:55.180 --> 01:08:55.510]   that
[01:08:55.510 --> 01:08:55.900]   here
[01:08:55.900 --> 01:08:55.930]   in
[01:08:55.930 --> 01:08:56.260]   front
[01:08:56.260 --> 01:08:56.540]   of
[01:08:56.540 --> 01:08:56.660]   me
[01:08:56.660 --> 01:08:56.750]  .
[01:08:56.750 --> 01:08:56.890]   Um
[01:08:56.890 --> 01:08:57.740]   maybe
[01:08:57.740 --> 01:08:57.760]   perhaps
[01:08:57.760 --> 01:08:58.000]  ?
[01:08:58.000 --> 01:08:58.350]   Nope
[01:08:58.350 --> 01:08:59.120]  .
[01:08:59.120 --> 01:08:59.320]   So
[01:08:59.320 --> 01:08:59.480]   hang
[01:08:59.480 --> 01:08:59.700]   on
[01:08:59.700 --> 01:08:59.930]   now
[01:08:59.930 --> 01:09:00.260]   I
[01:09:00.260 --> 01:09:00.290]  'll
[01:09:00.290 --> 01:09:00.690]   open
[01:09:00.690 --> 01:09:01.010]   this
[01:09:01.010 --> 01:09:01.280]   now
[01:09:01.280 --> 01:09:01.640]   Gene
[01:09:01.640 --> 01:09:01.940]  .
[01:09:01.940 --> 01:09:03.270]   Designer
[01:09:03.270 --> 01:09:03.820]  . [SPEAKER_TURN]
[01:09:03.820 --> 01:09:04.050]   Yeah
[01:09:04.050 --> 01:09:04.700]  . [SPEAKER_TURN]
[01:09:05.160 --> 01:09:05.230]  
