
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[01:35:46.360 --> 01:35:46.740]   sales
[01:35:46.740 --> 01:35:47.000]   page
[01:35:47.000 --> 01:35:47.210]  .
[01:35:47.210 --> 01:35:47.360]   So
[01:35:47.360 --> 01:35:47.710]   right
[01:35:47.710 --> 01:35:47.920]   now
[01:35:47.920 --> 01:35:48.130]   the
[01:35:48.130 --> 01:35:48.990]   startup
[01:35:48.990 --> 01:35:49.130]   academy
[01:35:49.130 --> 01:35:49.410]   page
[01:35:49.410 --> 01:35:49.620]   um
[01:35:49.620 --> 01:35:49.760]   i
[01:35:49.760 --> 01:35:49.760]   is
[01:35:49.760 --> 01:35:50.230]   just
[01:35:50.230 --> 01:35:50.320]   some
[01:35:50.320 --> 01:35:50.600]   text
[01:35:50.600 --> 01:35:50.940]   that
[01:35:50.940 --> 01:35:51.160]   just
[01:35:51.160 --> 01:35:51.430]   kind
[01:35:51.430 --> 01:35:51.580]   of
[01:35:51.580 --> 01:35:51.860]   some
[01:35:51.860 --> 01:35:52.290]   slight
[01:35:52.290 --> 01:35:52.860]   overview
[01:35:52.860 --> 01:35:53.030]   of
[01:35:53.030 --> 01:35:53.210]   the
[01:35:53.210 --> 01:35:53.710]   concept
[01:35:53.710 --> 01:35:53.960]  .
[01:35:53.960 --> 01:35:54.200]   But
[01:35:54.200 --> 01:35:54.230]   I
[01:35:54.230 --> 01:35:54.340]  'm
[01:35:54.340 --> 01:35:54.910]   starting
[01:35:54.910 --> 01:35:55.210]   to
[01:35:55.210 --> 01:35:55.770]   understand
[01:35:55.770 --> 01:35:55.980]   how
[01:35:55.980 --> 01:35:56.110]   I
[01:35:56.110 --> 01:35:56.410]   wanna
[01:35:56.410 --> 01:35:56.840]   market
[01:35:56.840 --> 01:35:57.120]   this
[01:35:57.120 --> 01:35:57.720]  . [SPEAKER_TURN]
[01:36:03.200 --> 01:36:03.210]  
[01:36:03.210 --> 01:36:03.540]   says
[01:36:03.540 --> 01:36:03.710]   a
[01:36:03.710 --> 01:36:04.230]   startup
[01:36:04.230 --> 01:36:04.760]   incub
[01:36:04.760 --> 01:36:05.000]  ator
[01:36:05.000 --> 01:36:05.340]   your
[01:36:05.340 --> 01:36:05.770]   terms
[01:36:05.770 --> 01:36:05.940]  ,
[01:36:05.940 --> 01:36:06.270]   your
[01:36:06.270 --> 01:36:06.760]   pace
[01:36:06.760 --> 01:36:07.080]  .
[01:36:07.080 --> 01:36:07.110]   So
[01:36:07.110 --> 01:36:07.360]   stop
[01:36:07.360 --> 01:36:07.900]   launching
[01:36:07.900 --> 01:36:08.220]   failed
[01:36:08.220 --> 01:36:08.790]   products
[01:36:08.790 --> 01:36:08.820]  ,
[01:36:08.820 --> 01:36:09.120]   learn
[01:36:09.120 --> 01:36:09.300]   how
[01:36:09.300 --> 01:36:09.450]   to
[01:36:09.450 --> 01:36:09.920]   discover
[01:36:09.920 --> 01:36:10.380]   validate
[01:36:10.380 --> 01:36:10.860]   and
[01:36:10.860 --> 01:36:10.860]   build
[01:36:10.860 --> 01:36:10.980]  ,
[01:36:10.980 --> 01:36:11.310]   and
[01:36:11.310 --> 01:36:11.520]   launch
[01:36:11.520 --> 01:36:11.580]   a
[01:36:11.580 --> 01:36:12.180]   profitable
[01:36:12.180 --> 01:36:12.420]   side
[01:36:12.420 --> 01:36:12.840]   project
[01:36:12.840 --> 01:36:13.030]  .
[01:36:13.030 --> 01:36:13.660]   So
[01:36:13.660 --> 01:36:13.870]   basically
[01:36:13.870 --> 01:36:14.100]   then
[01:36:14.100 --> 01:36:14.200]   I
[01:36:14.200 --> 01:36:14.380]  've
[01:36:14.380 --> 01:36:14.760]   got
[01:36:14.760 --> 01:36:14.980]   these
[01:36:14.980 --> 01:36:15.370]   four
[01:36:15.370 --> 01:36:15.500]   main
[01:36:15.500 --> 01:36:15.830]   kind
[01:36:15.830 --> 01:36:15.920]   of
[01:36:15.920 --> 01:36:16.420]   drivers
[01:36:16.420 --> 01:36:16.770]   incub
[01:36:16.770 --> 01:36:16.960]  ator
[01:36:16.960 --> 01:36:17.140]  .
[01:36:17.140 --> 01:36:17.540]   So
[01:36:17.540 --> 01:36:17.540]   it
[01:36:17.540 --> 01:36:17.710]  's
[01:36:17.710 --> 01:36:17.990]   like
[01:36:17.990 --> 01:36:18.030]   a
[01:36:18.030 --> 01:36:18.100]   a
[01:36:18.100 --> 01:36:18.600]   purpose
[01:36:18.600 --> 01:36:18.820]  -
[01:36:18.820 --> 01:36:19.020]  built
[01:36:19.020 --> 01:36:19.600]   platform
[01:36:19.600 --> 01:36:19.820]   to
[01:36:19.820 --> 01:36:20.240]   create
[01:36:20.240 --> 01:36:20.290]   an
[01:36:20.290 --> 01:36:20.710]   online
[01:36:20.710 --> 01:36:21.060]   batch
[01:36:21.060 --> 01:36:21.710]   based
[01:36:21.710 --> 01:36:21.760]   incub
[01:36:21.760 --> 01:36:22.040]  ator
[01:36:22.040 --> 01:36:22.740]   experience
[01:36:22.740 --> 01:36:22.960]  .
[01:36:22.960 --> 01:36:23.100]   Uh
[01:36:23.100 --> 01:36:23.880]   methodology
[01:36:23.880 --> 01:36:24.030]  ,
[01:36:24.030 --> 01:36:24.160]   so
[01:36:24.160 --> 01:36:24.510]   self
[01:36:24.510 --> 01:36:24.550]  -
[01:36:24.550 --> 01:36:24.890]  paced
[01:36:24.890 --> 01:36:25.190]   step
[01:36:25.190 --> 01:36:25.210]  -
[01:36:25.210 --> 01:36:25.350]  by
[01:36:25.350 --> 01:36:25.420]  -
[01:36:25.420 --> 01:36:25.700]  step
[01:36:25.700 --> 01:36:26.290]   process
[01:36:26.290 --> 01:36:26.340]   to
[01:36:26.340 --> 01:36:26.940]   discover
[01:36:26.940 --> 01:36:27.490]   validate
[01:36:27.490 --> 01:36:27.690]   and
[01:36:27.690 --> 01:36:28.110]   launch
[01:36:28.110 --> 01:36:28.180]   a
[01:36:28.180 --> 01:36:28.950]   profitable
[01:36:28.950 --> 01:36:29.170]   side
[01:36:29.170 --> 01:36:29.670]   project
[01:36:29.670 --> 01:36:29.880]  .
[01:36:29.880 --> 01:36:30.020]   B
[01:36:30.020 --> 01:36:30.180]  atches
[01:36:30.180 --> 01:36:30.650]   a
[01:36:30.650 --> 01:36:30.790]   batch
[01:36:30.790 --> 01:36:30.930]   of
[01:36:30.930 --> 01:36:31.140]   ten
[01:36:31.140 --> 01:36:31.710]   founders
[01:36:31.710 --> 01:36:31.850]   to
[01:36:31.850 --> 01:36:32.240]   work
[01:36:32.240 --> 01:36:32.880]   alongside
[01:36:32.880 --> 01:36:33.200]   as
[01:36:33.200 --> 01:36:33.200]  
[01:36:33.200 --> 01:36:33.410]   move
[01:36:33.410 --> 01:36:33.770]   towards
[01:36:33.770 --> 01:36:34.000]   your
[01:36:34.000 --> 01:36:34.300]   common
[01:36:34.300 --> 01:36:34.500]   goal
[01:36:34.500 --> 01:36:34.860]   and
[01:36:34.860 --> 01:36:34.860]   then
[01:36:34.860 --> 01:36:35.210]   the
[01:36:35.210 --> 01:36:35.420]   platform
[01:36:35.420 --> 01:36:35.630]   with
[01:36:35.630 --> 01:36:35.810]   the
[01:36:35.810 --> 01:36:36.040]   ideas
[01:36:36.040 --> 01:36:36.300]   three
[01:36:36.300 --> 01:36:36.710]   thousand
[01:36:36.710 --> 01:36:36.970]   seven
[01:36:36.970 --> 01:36:37.330]   hundred
[01:36:37.330 --> 01:36:37.590]   ideas
[01:36:37.590 --> 01:36:38.030]  .
[01:36:38.030 --> 01:36:38.310]   And
[01:36:38.310 --> 01:36:38.350]   then
[01:36:38.350 --> 01:36:38.590]   here
[01:36:38.590 --> 01:36:38.770]  's
[01:36:38.770 --> 01:36:38.930]   the
[01:36:38.930 --> 01:36:39.410]   reviews
[01:36:39.410 --> 01:36:39.690]   from
[01:36:39.690 --> 01:36:39.900]   the
[01:36:39.900 --> 01:36:40.150]   fr
[01:36:40.150 --> 01:36:40.320]   from
[01:36:40.320 --> 01:36:40.530]   the
[01:36:40.530 --> 01:36:40.880]   first
[01:36:40.880 --> 01:36:41.440]   batch
[01:36:41.440 --> 01:36:41.700]   and
[01:36:41.700 --> 01:36:41.720]   this
[01:36:41.720 --> 01:36:41.860]   is
[01:36:41.860 --> 01:36:42.070]   why
[01:36:42.070 --> 01:36:42.350]   the
[01:36:42.350 --> 01:36:42.760]   academy
[01:36:42.760 --> 01:36:42.960]   rocks
[01:36:42.960 --> 01:36:43.290]  ,
[01:36:43.290 --> 01:36:43.450]   and
[01:36:43.450 --> 01:36:43.730]   here
[01:36:43.730 --> 01:36:43.730]  's
[01:36:43.730 --> 01:36:44.200]   a
[01:36:44.200 --> 01:36:44.210]   deep
[01:36:44.210 --> 01:36:44.490]   dive
[01:36:44.490 --> 01:36:44.770]   into
[01:36:44.770 --> 01:36:44.980]   the
[01:36:44.980 --> 01:36:45.460]   academy
[01:36:45.460 --> 01:36:45.590]  ,
[01:36:45.590 --> 01:36:45.760]   and
[01:36:45.760 --> 01:36:46.080]   then
[01:36:46.080 --> 01:36:46.220]   um
[01:36:46.220 --> 01:36:46.610]   the
[01:36:46.610 --> 01:36:46.710]   here
[01:36:46.710 --> 01:36:46.840]  's
[01:36:46.840 --> 01:36:46.910]   a
[01:36:46.910 --> 01:36:46.980]   a
[01:36:46.980 --> 01:36:47.230]   way
[01:36:47.230 --> 01:36:47.330]   to
[01:36:47.330 --> 01:36:47.540]   get
[01:36:47.540 --> 01:36:47.800]   into
[01:36:47.800 --> 01:36:48.240]   the
[01:36:48.240 --> 01:36:48.750]   framework
[01:36:48.750 --> 01:36:48.860]   And
[01:36:48.860 --> 01:36:49.070]  .
[01:36:49.070 --> 01:36:49.340]   then
[01:36:49.340 --> 01:36:49.890]   finally
[01:36:49.890 --> 01:36:50.020]   I
[01:36:50.020 --> 01:36:50.040]  'm
[01:36:50.040 --> 01:36:50.470]   gonna
[01:36:50.470 --> 01:36:50.510]   do
[01:36:50.510 --> 01:36:50.790]   what
[01:36:50.790 --> 01:36:50.860]   I
[01:36:50.860 --> 01:36:51.210]   wanna
[01:36:51.210 --> 01:36:51.350]   do
[01:36:51.350 --> 01:36:51.490]   is
[01:36:51.490 --> 01:36:51.700]   the
[01:36:51.700 --> 01:36:52.300]   next
[01:36:52.300 --> 01:36:52.370]   thing
[01:36:52.370 --> 01:36:52.470]   is
[01:36:52.470 --> 01:36:53.090]   something
[01:36:53.090 --> 01:36:53.160]   a
[01:36:53.160 --> 01:36:53.370]   bit
[01:36:53.370 --> 01:36:53.650]   like
[01:36:53.650 --> 01:36:53.720]   a
[01:36:53.720 --> 01:36:54.530]   Kickstarter
[01:36:54.530 --> 01:36:54.610]  ,
[01:36:54.610 --> 01:36:54.830]   not
[01:36:54.830 --> 01:36:55.340]   exactly
[01:36:55.340 --> 01:36:56.190]   Kickstarter
[01:36:56.190 --> 01:36:56.310]  ,
[01:36:56.310 --> 01:36:56.400]   but
[01:36:56.400 --> 01:36:56.470]   I
[01:36:56.470 --> 01:36:56.590]  'm
[01:36:56.590 --> 01:36:56.960]   gonna
[01:36:56.960 --> 01:36:57.230]   open
[01:36:57.230 --> 01:36:57.760]   the
[01:36:57.760 --> 01:36:57.790]   doors
[01:36:57.790 --> 01:36:58.000]   for
[01:36:58.000 --> 01:36:58.200]   one
[01:36:58.200 --> 01:36:58.480]   week
[01:36:58.480 --> 01:36:58.880]   for
[01:36:58.880 --> 01:36:59.120]   people
[01:36:59.120 --> 01:36:59.260]   to
[01:36:59.260 --> 01:36:59.580]   come
[01:36:59.580 --> 01:36:59.680]   in
[01:36:59.680 --> 01:37:00.100]   at
[01:37:00.100 --> 01:37:00.190]   that
[01:37:00.190 --> 01:37:00.380]   four
[01:37:00.380 --> 01:37:00.860]   hundred
[01:37:00.860 --> 01:37:01.070]   and
[01:37:01.070 --> 01:37:01.420]   forty
[01:37:01.420 --> 01:37:01.770]   seven
[01:37:01.770 --> 01:37:02.190]   dollar
[01:37:02.190 --> 01:37:02.760]   price
[01:37:02.760 --> 01:37:02.940]   point
[01:37:02.940 --> 01:37:03.120]  . [SPEAKER_TURN]
[01:37:03.120 --> 01:37:03.120]  
[01:37:03.120 --> 01:37:03.260]   Yeah
[01:37:03.260 --> 01:37:03.680]  . [SPEAKER_TURN]
[01:37:03.680 --> 01:37:04.820]   Yeah
[01:37:04.820 --> 01:37:07.580]  . [SPEAKER_TURN]
[01:37:07.580 --> 01:37:08.320]   M
[01:37:08.320 --> 01:37:09.040]  m
[01:37:09.040 --> 01:37:09.980]  -
[01:37:09.980 --> 01:37:10.510]  h
[01:37:10.510 --> 01:37:11.970]  mm
[01:37:11.970 --> 01:37:20.080]  . [SPEAKER_TURN]
[01:37:20.080 --> 01:37:20.220]   '
[01:37:20.220 --> 01:37:20.650]  Kay
[01:37:20.650 --> 01:37:22.240]  . [SPEAKER_TURN]
[01:37:22.240 --> 01:37:24.310]   Okay
[01:37:24.310 --> 01:37:25.880]  . [SPEAKER_TURN]
[01:37:31.020 --> 01:37:31.040]  
[01:37:31.040 --> 01:37:31.190]   And
[01:37:31.190 --> 01:37:31.360]   you
[01:37:31.360 --> 01:37:31.510]   it
[01:37:31.510 --> 01:37:31.580]  's
[01:37:31.580 --> 01:37:31.920]   really
[01:37:31.920 --> 01:37:32.440]   difficult
[01:37:32.440 --> 01:37:32.550]   to
[01:37:32.550 --> 01:37:32.720]   get
[01:37:32.720 --> 01:37:32.950]   into
[01:37:32.950 --> 01:37:33.000]   Y
[01:37:33.000 --> 01:37:33.050]  _
[01:37:33.050 --> 01:37:33.280]   comb
[01:37:33.280 --> 01:37:33.620]  inator
[01:37:33.620 --> 01:37:33.730]  ,
[01:37:33.730 --> 01:37:33.840]   it
[01:37:33.840 --> 01:37:33.970]  's
[01:37:33.970 --> 01:37:34.320]   really
[01:37:34.320 --> 01:37:34.810]   difficult
[01:37:34.810 --> 01:37:34.920]   to
[01:37:34.920 --> 01:37:35.090]   get
[01:37:35.090 --> 01:37:35.340]   into
[01:37:35.340 --> 01:37:35.580]   text
[01:37:35.580 --> 01:37:35.780]  iles
[01:37:35.780 --> 01:37:35.880]   or
[01:37:35.880 --> 01:37:36.060]   any
[01:37:36.060 --> 01:37:36.190]   of
[01:37:36.190 --> 01:37:36.580]   these
[01:37:36.580 --> 01:37:36.800]   other
[01:37:36.800 --> 01:37:37.150]   places
[01:37:37.150 --> 01:37:37.320]  .
[01:37:37.320 --> 01:37:37.370]   So
[01:37:37.370 --> 01:37:37.710]   here
[01:37:37.710 --> 01:37:37.790]  's
[01:37:37.790 --> 01:37:38.230]   something
[01:37:38.230 --> 01:37:38.460]   that
[01:37:38.460 --> 01:37:38.640]  's
[01:37:38.640 --> 01:37:38.910]   online
[01:37:38.910 --> 01:37:39.220]   that
[01:37:39.220 --> 01:37:39.260]  's
[01:37:39.260 --> 01:37:39.480]   kind
[01:37:39.480 --> 01:37:39.590]   of
[01:37:39.590 --> 01:37:39.810]   like
[01:37:39.810 --> 01:37:40.010]   a
[01:37:40.010 --> 01:37:40.040]   key
[01:37:40.040 --> 01:37:40.270]   ring
[01:37:40.270 --> 01:37:40.760]   version
[01:37:40.760 --> 01:37:40.780]  ,
[01:37:40.780 --> 01:37:40.950]   you
[01:37:40.950 --> 01:37:41.180]   know
[01:37:41.180 --> 01:37:41.310]  ,
[01:37:41.310 --> 01:37:41.520]   sort
[01:37:41.520 --> 01:37:41.630]   of
[01:37:41.630 --> 01:37:41.860]   like
[01:37:41.860 --> 01:37:41.910]   a
[01:37:41.910 --> 01:37:42.070]   key
[01:37:42.070 --> 01:37:42.310]   ring
[01:37:42.310 --> 01:37:42.480]  .
[01:37:42.480 --> 01:37:42.530]   I
[01:37:42.530 --> 01:37:42.700]   don
[01:37:42.700 --> 01:37:42.810]  't
[01:37:42.810 --> 01:37:43.170]   wanna
[01:37:43.170 --> 01:37:43.390]   minim
[01:37:43.390 --> 01:37:43.580]  ise
[01:37:43.580 --> 01:37:43.670]   it
[01:37:43.670 --> 01:37:43.900]   that
[01:37:43.900 --> 01:37:44.110]   much
[01:37:44.110 --> 01:37:44.140]  ,
[01:37:44.140 --> 01:37:44.640]   but
[01:37:44.640 --> 01:37:44.640]   just
[01:37:44.640 --> 01:37:44.880]   that
[01:37:44.880 --> 01:37:44.980]   it
[01:37:44.980 --> 01:37:45.090]  's
[01:37:45.090 --> 01:37:45.320]   like
[01:37:45.320 --> 01:37:45.360]   a
[01:37:45.360 --> 01:37:45.470]   it
[01:37:45.470 --> 01:37:45.680]  's
[01:37:45.680 --> 01:37:45.820]   kind
[01:37:45.820 --> 01:37:45.930]   of
[01:37:45.930 --> 01:37:46.450]   following
[01:37:46.450 --> 01:37:46.680]   that
[01:37:46.680 --> 01:37:47.080]   classic
[01:37:47.080 --> 01:37:47.660]   disruption
[01:37:47.660 --> 01:37:48.010]   theory
[01:37:48.010 --> 01:37:48.130]  ,
[01:37:48.130 --> 01:37:48.330]   you
[01:37:48.330 --> 01:37:48.510]   know
[01:37:48.510 --> 01:37:48.680]  .
[01:37:48.680 --> 01:37:48.790]   It
[01:37:48.790 --> 01:37:48.900]  's
[01:37:48.900 --> 01:37:48.930]   it
[01:37:48.930 --> 01:37:49.190]  's
[01:37:49.190 --> 01:37:49.350]   kind
[01:37:49.350 --> 01:37:49.460]   of
[01:37:49.460 --> 01:37:49.870]   worse
[01:37:49.870 --> 01:37:49.920]   and
[01:37:49.920 --> 01:37:50.350]   cheaper
[01:37:50.350 --> 01:37:50.430]  ,
[01:37:50.430 --> 01:37:50.600]   you
[01:37:50.600 --> 01:37:50.830]   know
[01:37:50.830 --> 01:37:51.040]  .
[01:37:51.040 --> 01:37:51.230]   Yeah
[01:37:51.230 --> 01:37:51.970]  .
[01:37:51.970 --> 01:37:52.050]   So
[01:37:52.050 --> 01:37:52.270]   that
[01:37:52.270 --> 01:37:52.580]  's
[01:37:52.580 --> 01:37:52.650]   what
[01:37:52.650 --> 01:37:52.690]   I
[01:37:52.690 --> 01:37:52.760]  'm
[01:37:52.760 --> 01:37:53.210]   thinking
[01:37:53.210 --> 01:37:53.520]   about
[01:37:53.520 --> 01:37:53.820]   moving
[01:37:53.820 --> 01:37:54.330]   towards
[01:37:54.330 --> 01:37:54.490]   there
[01:37:54.490 --> 01:37:55.160]  . [SPEAKER_TURN]
[01:37:55.160 --> 01:37:55.720]   M
[01:37:55.720 --> 01:37:56.230]  m
[01:37:56.230 --> 01:37:57.250]  -
[01:37:57.250 --> 01:37:57.290]  h
[01:37:57.290 --> 01:37:58.910]  mm
[01:37:58.910 --> 01:38:00.020]  .
[01:38:00.020 --> 01:38:00.020]  
[01:38:00.020 --> 01:38:00.110]   M
[01:38:00.110 --> 01:38:00.200]  m
[01:38:00.200 --> 01:38:00.200]  -
[01:38:00.200 --> 01:38:00.380]  h
[01:38:00.380 --> 01:38:00.810]  mm
[01:38:00.810 --> 01:38:00.860]  .
[01:38:00.860 --> 01:38:00.960]   Oh
[01:38:00.960 --> 01:38:01.170]   well
[01:38:01.170 --> 01:38:01.380]   well
[01:38:01.380 --> 01:38:01.400]   so
[01:38:01.400 --> 01:38:01.570]   far
[01:38:01.570 --> 01:38:01.680]   I
[01:38:01.680 --> 01:38:01.890]   mean
[01:38:01.890 --> 01:38:01.990]   th
[01:38:01.990 --> 01:38:02.040]   I
[01:38:02.040 --> 01:38:02.190]  've
[01:38:02.190 --> 01:38:02.330]   got
[01:38:02.330 --> 01:38:02.520]   a
[01:38:02.520 --> 01:38:02.750]   mailing
[01:38:02.750 --> 01:38:02.960]   list
[01:38:02.960 --> 01:38:03.110]   of
[01:38:03.110 --> 01:38:03.320]   about
[01:38:03.320 --> 01:38:03.470]   ten
[01:38:03.470 --> 01:38:03.880]   thousand
[01:38:03.880 --> 01:38:04.190]   people
[01:38:04.190 --> 01:38:04.290]   at
[01:38:04.290 --> 01:38:04.500]   this
[01:38:04.500 --> 01:38:04.770]   stage
[01:38:04.770 --> 01:38:04.910]  .
[01:38:04.910 --> 01:38:05.060]   And
[01:38:05.060 --> 01:38:05.270]   that
[01:38:05.270 --> 01:38:05.370]  's
[01:38:05.370 --> 01:38:05.580]   been
[01:38:05.580 --> 01:38:05.830]   built
[01:38:05.830 --> 01:38:06.530]   through
[01:38:06.530 --> 01:38:06.670]   different
[01:38:06.670 --> 01:38:07.030]   content
[01:38:07.030 --> 01:38:07.500]   marketing
[01:38:07.500 --> 01:38:07.690]  ,
[01:38:07.690 --> 01:38:08.070]   different
[01:38:08.070 --> 01:38:08.430]   product
[01:38:08.430 --> 01:38:08.660]   hunt
[01:38:08.660 --> 01:38:09.050]   launches
[01:38:09.050 --> 01:38:09.200]   and
[01:38:09.200 --> 01:38:09.510]   things
[01:38:09.510 --> 01:38:09.720]   like
[01:38:09.720 --> 01:38:09.980]   that
[01:38:09.980 --> 01:38:10.680]  . [SPEAKER_TURN]
[01:38:10.680 --> 01:38:10.750]   Of
[01:38:10.750 --> 01:38:11.070]   n
[01:38:11.070 --> 01:38:11.140]   from
[01:38:11.140 --> 01:38:11.240]   Nug
[01:38:11.240 --> 01:38:11.410]  get
[01:38:11.410 --> 01:38:11.640]   over
[01:38:11.640 --> 01:38:11.810]   the
[01:38:11.810 --> 01:38:12.100]   years
[01:38:12.100 --> 01:38:12.800]  . [SPEAKER_TURN]
[01:38:12.800 --> 01:38:12.830]   Of
[01:38:12.830 --> 01:38:12.870]   of
[01:38:12.870 --> 01:38:12.910]   Nug
[01:38:12.910 --> 01:38:12.950]  get
[01:38:12.950 --> 01:38:13.010]   yeah
[01:38:13.010 --> 01:38:13.200]  , [SPEAKER_TURN]
[01:38:13.200 --> 01:38:13.390]   And
[01:38:13.390 --> 01:38:13.420]   so
[01:38:13.420 --> 01:38:13.600]   do
[01:38:13.600 --> 01:38:13.640]   you
[01:38:13.640 --> 01:38:13.820]   have
[01:38:13.820 --> 01:38:13.860]   a
[01:38:13.860 --> 01:38:14.090]   bunch
[01:38:14.090 --> 01:38:14.170]   of
[01:38:14.170 --> 01:38:14.470]   people
[01:38:14.470 --> 01:38:14.610]   who
[01:38:14.610 --> 01:38:14.710]   are
[01:38:14.710 --> 01:38:14.930]   kind
[01:38:14.930 --> 01:38:14.980]   of
[01:38:14.980 --> 01:38:15.470]   interested
[01:38:15.470 --> 01:38:15.520]   in
[01:38:15.520 --> 01:38:15.650]   the
[01:38:15.650 --> 01:38:15.830]   next
[01:38:15.830 --> 01:38:16.100]   batch
[01:38:16.100 --> 01:38:16.190]   Are
[01:38:16.190 --> 01:38:16.330]   you
[01:38:16.330 --> 01:38:16.680]   building
[01:38:16.680 --> 01:38:16.860]   that
[01:38:16.860 --> 01:38:17.090]   batch
[01:38:17.090 --> 01:38:17.220]   up
[01:38:17.220 --> 01:38:17.270]   or
[01:38:17.270 --> 01:38:17.400]   how
[01:38:17.400 --> 01:38:17.520]   how
[01:38:17.520 --> 01:38:17.620]  's
[01:38:17.620 --> 01:38:17.800]   that
[01:38:17.800 --> 01:38:18.080]   going
[01:38:18.080 --> 01:38:18.160]   Are
[01:38:18.160 --> 01:38:18.290]  ?
[01:38:18.290 --> 01:38:18.580]   people
[01:38:18.580 --> 01:38:18.690]   who
[01:38:18.690 --> 01:38:19.040]   are [SPEAKER_TURN]
[01:38:19.040 --> 01:38:19.040]  
[01:38:19.040 --> 01:38:22.580]   Yeah
[01:38:22.580 --> 01:38:31.860]  . [SPEAKER_TURN]
[01:38:31.860 --> 01:38:31.970]   M
[01:38:31.970 --> 01:38:32.100]  m
[01:38:32.100 --> 01:38:32.190]  -
[01:38:32.190 --> 01:38:32.300]  h
[01:38:32.300 --> 01:38:32.520]  mm
[01:38:32.520 --> 01:38:33.740]  . [SPEAKER_TURN]
[01:38:33.740 --> 01:38:33.930]   They
[01:38:33.930 --> 01:38:34.070]  've
[01:38:34.070 --> 01:38:34.510]   basically
[01:38:34.510 --> 01:38:34.800]   barely
[01:38:34.800 --> 01:38:35.040]   known
[01:38:35.040 --> 01:38:35.430]   anything
[01:38:35.430 --> 01:38:35.730]   about
[01:38:35.730 --> 01:38:35.860]   what
[01:38:35.860 --> 01:38:35.950]  's
[01:38:35.950 --> 01:38:36.240]   behind
[01:38:36.240 --> 01:38:36.480]   there
[01:38:36.480 --> 01:38:36.530]   '
[01:38:36.530 --> 01:38:36.770]  cause
[01:38:36.770 --> 01:38:36.900]   it
[01:38:36.900 --> 01:38:36.950]  's
[01:38:36.950 --> 01:38:37.140]   just
[01:38:37.140 --> 01:38:37.360]   like
[01:38:37.360 --> 01:38:37.520]   this
[01:38:37.520 --> 01:38:37.710]   page
[01:38:37.710 --> 01:38:37.920]   and
[01:38:37.920 --> 01:38:38.040]   that
[01:38:38.040 --> 01:38:38.130]  's
[01:38:38.130 --> 01:38:38.380]   great
[01:38:38.380 --> 01:38:38.610]  .
[01:38:38.610 --> 01:38:38.650]   But
[01:38:38.650 --> 01:38:38.790]   now
[01:38:38.790 --> 01:38:38.840]   I
[01:38:38.840 --> 01:38:38.980]  've
[01:38:38.980 --> 01:38:39.120]   got
[01:38:39.120 --> 01:38:39.170]   a
[01:38:39.170 --> 01:38:39.310]   lot
[01:38:39.310 --> 01:38:39.540]   more
[01:38:39.540 --> 01:38:40.040]   information
[01:38:40.040 --> 01:38:40.130]   to
[01:38:40.130 --> 01:38:40.320]   show
[01:38:40.320 --> 01:38:40.370]   I
[01:38:40.370 --> 01:38:40.510]   can
[01:38:40.510 --> 01:38:40.600]   go
[01:38:40.600 --> 01:38:40.790]   much
[01:38:40.790 --> 01:38:41.080]   deeper
[01:38:41.080 --> 01:38:41.210]   in
[01:38:41.210 --> 01:38:41.220]   I
[01:38:41.220 --> 01:38:41.320]  ,
[01:38:41.320 --> 01:38:41.510]   can
[01:38:41.510 --> 01:38:41.640]   show
[01:38:41.640 --> 01:38:41.830]   what
[01:38:41.830 --> 01:38:41.970]   you
[01:38:41.970 --> 01:38:42.160]   know
[01:38:42.160 --> 01:38:42.350]   what
[01:38:42.350 --> 01:38:42.430]   uh
[01:38:42.430 --> 01:38:42.980]   success
[01:38:42.980 --> 01:38:43.070]   people
[01:38:43.070 --> 01:38:43.210]   are
[01:38:43.210 --> 01:38:43.510]   having
[01:38:43.510 --> 01:38:43.640]   and
[01:38:43.640 --> 01:38:43.930]   things
[01:38:43.930 --> 01:38:44.160]   like
[01:38:44.160 --> 01:38:44.310]   that
[01:38:44.310 --> 01:38:45.300]  . [SPEAKER_TURN]
[01:38:45.300 --> 01:38:45.300]  
[01:38:45.300 --> 01:38:45.610]   Yeah
[01:38:45.610 --> 01:38:45.730]  .
[01:38:45.730 --> 01:38:45.850]   So
[01:38:45.850 --> 01:38:45.970]   so
[01:38:45.970 --> 01:38:46.280]   what
[01:38:46.280 --> 01:38:46.320]   I
[01:38:46.320 --> 01:38:46.400]  'm
[01:38:46.400 --> 01:38:46.790]   asking
[01:38:46.790 --> 01:38:47.140]   though
[01:38:47.140 --> 01:38:47.260]   is
