
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:24:51.710 --> 01:24:51.900]   the
[01:24:51.900 --> 01:24:52.070]   door
[01:24:52.070 --> 01:24:52.180]  .
[01:24:52.180 --> 01:24:52.250]   O
[01:24:52.250 --> 01:24:52.310]  oh
[01:24:52.310 --> 01:24:52.490]   what
[01:24:52.490 --> 01:24:52.780]  's
[01:24:52.780 --> 01:24:52.880]   that
[01:24:52.880 --> 01:24:53.620]  ? [SPEAKER_TURN]
[01:24:53.620 --> 01:24:53.620]  
[01:24:53.620 --> 01:24:53.850]   all
[01:24:53.850 --> 01:24:53.870]   I
[01:24:53.870 --> 01:24:54.060]   was
[01:24:54.060 --> 01:24:54.560]   gonna
[01:24:54.560 --> 01:24:54.560]   say
[01:24:54.560 --> 01:24:54.670]   is
[01:24:54.670 --> 01:24:55.110]   so
[01:24:55.110 --> 01:24:55.140]   after
[01:24:55.140 --> 01:24:55.300]   the
[01:24:55.300 --> 01:24:55.570]   turn
[01:24:55.570 --> 01:24:55.670]   of
[01:24:55.670 --> 01:24:55.830]   th
[01:24:55.830 --> 01:24:55.910]   th
[01:24:55.910 --> 01:24:56.020]   th
[01:24:56.020 --> 01:24:56.470]   through
[01:24:56.470 --> 01:24:56.660]   New
[01:24:56.660 --> 01:24:56.910]   Year
[01:24:56.910 --> 01:24:57.280]   though
[01:24:57.280 --> 01:24:57.470]  ,
[01:24:57.470 --> 01:24:57.680]   I
[01:24:57.680 --> 01:24:57.910]   mean
[01:24:57.910 --> 01:24:57.970]   all
[01:24:57.970 --> 01:24:58.000]   I
[01:24:58.000 --> 01:24:58.160]  've
[01:24:58.160 --> 01:24:58.600]   started
[01:24:58.600 --> 01:24:58.720]   to
[01:24:58.720 --> 01:24:59.040]   build
[01:24:59.040 --> 01:24:59.160]   up
[01:24:59.160 --> 01:24:59.270]   uh
[01:24:59.270 --> 01:24:59.460]   dec
[01:24:59.460 --> 01:24:59.710]   also
[01:24:59.710 --> 01:24:59.970]   have
[01:24:59.970 --> 01:25:00.020]   a
[01:25:00.020 --> 01:25:00.570]   decent
[01:25:00.570 --> 01:25:00.650]   cash
[01:25:00.650 --> 01:25:00.840]   you
[01:25:00.840 --> 01:25:00.960]  ,
[01:25:00.960 --> 01:25:01.020]   know
[01:25:01.020 --> 01:25:01.320]  ,
[01:25:01.320 --> 01:25:01.440]   um
[01:25:01.440 --> 01:25:01.790]   uh
[01:25:01.790 --> 01:25:01.820]   with
[01:25:01.820 --> 01:25:02.080]   the
[01:25:02.080 --> 01:25:02.260]   cash
[01:25:02.260 --> 01:25:02.760]   reserves
[01:25:02.760 --> 01:25:02.880]   So
[01:25:02.880 --> 01:25:03.070]  .
[01:25:03.070 --> 01:25:03.260]   now
[01:25:03.260 --> 01:25:03.330]   I
[01:25:03.330 --> 01:25:03.440]  'm
[01:25:03.440 --> 01:25:03.500]   I
[01:25:03.500 --> 01:25:03.570]   I
[01:25:03.570 --> 01:25:03.680]  'm
[01:25:03.680 --> 01:25:03.930]   like
[01:25:03.930 --> 01:25:03.990]   I
[01:25:03.990 --> 01:25:04.190]   was
[01:25:04.190 --> 01:25:04.620]   telling
[01:25:04.620 --> 01:25:04.930]   Sandy
[01:25:04.930 --> 01:25:05.040]   I
[01:25:05.040 --> 01:25:05.110]  ,
[01:25:05.110 --> 01:25:05.300]   say
[01:25:05.300 --> 01:25:05.490]   two
[01:25:05.490 --> 01:25:05.990]   thousand
[01:25:05.990 --> 01:25:06.490]   thirteen
[01:25:06.490 --> 01:25:06.550]   I
[01:25:06.550 --> 01:25:06.860]   wanna
[01:25:06.860 --> 01:25:07.170]   start
[01:25:07.170 --> 01:25:07.360]   you
[01:25:07.360 --> 01:25:07.640]   know
[01:25:07.640 --> 01:25:08.050]   setting
[01:25:08.050 --> 01:25:08.370]   aside
[01:25:08.370 --> 01:25:08.420]   a
[01:25:08.420 --> 01:25:08.860]   certain
[01:25:08.860 --> 01:25:09.240]   number
[01:25:09.240 --> 01:25:09.360]   to
[01:25:09.360 --> 01:25:09.730]   invest
[01:25:09.730 --> 01:25:09.930]   you
[01:25:09.930 --> 01:25:10.040]  ,
[01:25:10.040 --> 01:25:10.090]   know
[01:25:10.090 --> 01:25:10.680]   invest
[01:25:10.680 --> 01:25:10.990]   in
[01:25:10.990 --> 01:25:11.180]   things
[01:25:11.180 --> 01:25:11.370]   not
[01:25:11.370 --> 01:25:11.490]  ,
[01:25:11.490 --> 01:25:11.740]   just
[01:25:11.740 --> 01:25:11.800]   I
[01:25:11.800 --> 01:25:12.050]   mean
[01:25:12.050 --> 01:25:12.170]   by
[01:25:12.170 --> 01:25:12.360]   the
[01:25:12.360 --> 01:25:12.740]   market
[01:25:12.740 --> 01:25:12.930]   but
[01:25:12.930 --> 01:25:13.050]  ,
[01:25:13.050 --> 01:25:13.300]   like
[01:25:13.300 --> 01:25:13.520]   you
[01:25:13.520 --> 01:25:13.740]   know
[01:25:13.740 --> 01:25:13.800]   I
[01:25:13.800 --> 01:25:13.920]  ,
[01:25:13.920 --> 01:25:14.110]   was
[01:25:14.110 --> 01:25:14.380]   like
[01:25:14.380 --> 01:25:14.550]   you
[01:25:14.550 --> 01:25:14.800]   know
[01:25:14.800 --> 01:25:15.010]   the
[01:25:15.010 --> 01:25:15.300]   thing
[01:25:15.300 --> 01:25:15.450]   is
[01:25:15.450 --> 01:25:15.670]   that
[01:25:15.670 --> 01:25:16.110]   because
[01:25:16.110 --> 01:25:16.230]   of
[01:25:16.230 --> 01:25:16.420]   the
[01:25:16.420 --> 01:25:16.670]   show
[01:25:16.670 --> 01:25:16.860]   and
[01:25:16.860 --> 01:25:17.110]   just
[01:25:17.110 --> 01:25:17.540]   because
[01:25:17.540 --> 01:25:17.680]   of
[01:25:17.680 --> 01:25:17.820]   my
[01:25:17.820 --> 01:25:18.230]   network
[01:25:18.230 --> 01:25:18.290]   I
[01:25:18.290 --> 01:25:18.540]   know
[01:25:18.540 --> 01:25:18.630]   a
[01:25:18.630 --> 01:25:18.790]   lot
[01:25:18.790 --> 01:25:18.910]   of
[01:25:18.910 --> 01:25:19.290]   people
[01:25:19.290 --> 01:25:19.600]   doing
[01:25:19.600 --> 01:25:20.290]   interesting
[01:25:20.290 --> 01:25:20.670]   things
[01:25:20.670 --> 01:25:21.020]   h
[01:25:21.020 --> 01:25:21.060]   would
[01:25:21.060 --> 01:25:21.160]   be
[01:25:21.160 --> 01:25:21.510]   worth
[01:25:21.510 --> 01:25:22.040]   investing
[01:25:22.040 --> 01:25:22.160]   in
[01:25:22.160 --> 01:25:22.350]  .
[01:25:22.350 --> 01:25:22.540]   And
[01:25:22.540 --> 01:25:23.280]   by
[01:25:23.280 --> 01:25:23.280]  
[01:25:23.280 --> 01:25:23.890]   building
[01:25:23.890 --> 01:25:24.190]   up
[01:25:24.190 --> 01:25:24.440]   by
[01:25:24.440 --> 01:25:24.640]   making
[01:25:24.640 --> 01:25:24.800]   as
[01:25:24.800 --> 01:25:25.090]   much
[01:25:25.090 --> 01:25:25.470]   money
[01:25:25.470 --> 01:25:25.620]   as
[01:25:25.620 --> 01:25:25.770]   we
[01:25:25.770 --> 01:25:26.290]  're
[01:25:26.290 --> 01:25:26.290]   able
[01:25:26.290 --> 01:25:26.610]   to
[01:25:26.610 --> 01:25:26.820]   doing
[01:25:26.820 --> 01:25:26.970]   do
[01:25:26.970 --> 01:25:27.350]   doing
[01:25:27.350 --> 01:25:27.420]   s
[01:25:27.420 --> 01:25:27.580]   um
[01:25:27.580 --> 01:25:28.330]   consulting
[01:25:28.330 --> 01:25:28.560]   you
[01:25:28.560 --> 01:25:29.220]   actually
[01:25:29.220 --> 01:25:29.470]   have
[01:25:29.470 --> 01:25:30.230]   investment
[01:25:30.230 --> 01:25:30.940]   capital
[01:25:30.940 --> 01:25:31.480]   available
[01:25:31.480 --> 01:25:31.660]  .
[01:25:31.660 --> 01:25:31.900]   You
[01:25:31.900 --> 01:25:32.190]   have
[01:25:32.190 --> 01:25:32.470]   to
[01:25:32.470 --> 01:25:33.440]   have
[01:25:33.440 --> 01:25:34.040]   that [SPEAKER_TURN]
[01:25:34.040 --> 01:25:34.960]   Yeah
[01:25:34.960 --> 01:25:35.780]  . [SPEAKER_TURN]
[01:25:35.780 --> 01:25:36.560]   No
[01:25:36.560 --> 01:25:37.770]  .
[01:25:37.770 --> 01:25:37.830]   No
[01:25:37.830 --> 01:25:38.030]   well
[01:25:38.030 --> 01:25:38.110]  ,
[01:25:38.110 --> 01:25:38.150]   I
[01:25:38.150 --> 01:25:38.380]   could
[01:25:38.380 --> 01:25:38.510]   in
[01:25:38.510 --> 01:25:38.600]   a
[01:25:38.600 --> 01:25:38.790]   couple
[01:25:38.790 --> 01:25:39.020]   years
[01:25:39.020 --> 01:25:39.190]   but
[01:25:39.190 --> 01:25:39.250]  ,
[01:25:39.250 --> 01:25:39.580]   you
[01:25:39.580 --> 01:25:39.670]   have
[01:25:39.670 --> 01:25:39.740]   to
[01:25:39.740 --> 01:25:39.860]   make
[01:25:39.860 --> 01:25:40.050]   over
[01:25:40.050 --> 01:25:40.190]   two
[01:25:40.190 --> 01:25:40.520]   hundred
[01:25:40.520 --> 01:25:40.780]   fifty
[01:25:40.780 --> 01:25:41.120]   thousand
[01:25:41.120 --> 01:25:41.450]   dollars
[01:25:41.450 --> 01:25:41.590]   for
[01:25:41.590 --> 01:25:41.780]   like
[01:25:41.780 --> 01:25:42.020]   three
[01:25:42.020 --> 01:25:42.240]   years
[01:25:42.240 --> 01:25:42.330]   in
[01:25:42.330 --> 01:25:42.370]   a
[01:25:42.370 --> 01:25:42.530]   row
[01:25:42.530 --> 01:25:42.600]   or
[01:25:42.600 --> 01:25:43.020]   something
[01:25:43.020 --> 01:25:43.210]   like
[01:25:43.210 --> 01:25:43.400]   that
[01:25:43.400 --> 01:25:44.060]  . [SPEAKER_TURN]
[01:25:44.060 --> 01:25:44.120]   Oh
[01:25:44.120 --> 01:25:44.180]   is
[01:25:44.180 --> 01:25:44.300]   it
[01:25:44.300 --> 01:25:44.340]   oh
[01:25:44.340 --> 01:25:44.360]   is
[01:25:44.360 --> 01:25:44.480]   that
[01:25:44.480 --> 01:25:44.570]   how
[01:25:44.570 --> 01:25:44.630]   it
[01:25:44.630 --> 01:25:44.780]   works
[01:25:44.780 --> 01:25:44.810]   I
[01:25:44.810 --> 01:25:44.910]  ?
[01:25:44.910 --> 01:25:45.000]   see
[01:25:45.000 --> 01:25:45.400]  . [SPEAKER_TURN]
[01:25:45.480 --> 01:25:45.570]  
[01:25:45.570 --> 01:25:45.620]   in
[01:25:45.620 --> 01:25:45.900]   that
[01:25:45.900 --> 01:25:46.250]   word
[01:25:46.250 --> 01:25:46.390]  .
[01:25:46.390 --> 01:25:46.740]   But
[01:25:46.740 --> 01:25:46.830]   if
[01:25:46.830 --> 01:25:46.990]   you
[01:25:46.990 --> 01:25:47.230]   know
[01:25:47.230 --> 01:25:47.780]   someone
[01:25:47.780 --> 01:25:48.420]   personally
[01:25:48.420 --> 01:25:48.850]   um
[01:25:48.850 --> 01:25:48.970]   then
[01:25:48.970 --> 01:25:49.060]   you
[01:25:49.060 --> 01:25:49.270]   can
[01:25:49.270 --> 01:25:49.490]  't
[01:25:49.490 --> 01:25:49.550]   it
[01:25:49.550 --> 01:25:49.690]   it
[01:25:49.690 --> 01:25:49.970]   you
[01:25:49.970 --> 01:25:50.110]  're
[01:25:50.110 --> 01:25:50.530]   you
[01:25:50.530 --> 01:25:50.630]  're
[01:25:50.630 --> 01:25:51.020]   outside
[01:25:51.020 --> 01:25:51.160]   of
[01:25:51.160 --> 01:25:51.520]   that
[01:25:51.520 --> 01:25:51.800]   ranch
[01:25:51.800 --> 01:25:52.000]  .
[01:25:52.000 --> 01:25:52.070]   I
[01:25:52.070 --> 01:25:52.360]   mean
[01:25:52.360 --> 01:25:52.630]   like
[01:25:52.630 --> 01:25:52.770]   if
[01:25:52.770 --> 01:25:53.050]   your
[01:25:53.050 --> 01:25:53.460]   butt
[01:25:53.460 --> 01:25:53.750]   starts
[01:25:53.750 --> 01:25:53.820]   a
[01:25:53.820 --> 01:25:54.310]   company
[01:25:54.310 --> 01:25:54.630]   and
[01:25:54.630 --> 01:25:54.730]   and
[01:25:54.730 --> 01:25:55.220]   you
[01:25:55.220 --> 01:25:55.290]   know
[01:25:55.290 --> 01:25:55.360]   he
[01:25:55.360 --> 01:25:55.570]   can
[01:25:55.570 --> 01:25:55.780]   ask
[01:25:55.780 --> 01:25:55.990]   you
[01:25:55.990 --> 01:25:56.130]   to
[01:25:56.130 --> 01:25:56.550]   invest
[01:25:56.550 --> 01:25:56.960]   you
[01:25:56.960 --> 01:25:57.040]   know
[01:25:57.040 --> 01:25:57.110]   I
[01:25:57.110 --> 01:25:57.390]   mean
[01:25:57.390 --> 01:25:57.620]   like
[01:25:57.620 --> 01:25:57.810]   so
[01:25:57.810 --> 01:25:58.090]   if
[01:25:58.090 --> 01:25:58.300]   if
[01:25:58.300 --> 01:25:58.340]   Rob
[01:25:58.340 --> 01:25:58.720]   starts
[01:25:58.720 --> 01:25:59.000]   some
[01:25:59.000 --> 01:25:59.270]   cool
[01:25:59.270 --> 01:25:59.490]   new
[01:25:59.490 --> 01:25:59.980]   company
[01:25:59.980 --> 01:26:00.050]   I
[01:26:00.050 --> 01:26:00.400]   could
[01:26:00.400 --> 01:26:00.610]   say
[01:26:00.610 --> 01:26:00.840]   hey
[01:26:00.840 --> 01:26:01.030]   Rob
[01:26:01.030 --> 01:26:01.240]   let
[01:26:01.240 --> 01:26:01.380]   me
[01:26:01.380 --> 01:26:01.730]   throw
[01:26:01.730 --> 01:26:01.870]   in
[01:26:01.870 --> 01:26:02.360]   fifteen
[01:26:02.360 --> 01:26:02.710]   grand
[01:26:02.710 --> 01:26:02.840]   or
[01:26:02.840 --> 01:26:03.500]   something
[01:26:03.500 --> 01:26:04.600]  . [SPEAKER_TURN]
[01:26:06.260 --> 01:26:06.390]  
[01:26:06.390 --> 01:26:06.410]   So
[01:26:06.410 --> 01:26:06.450]   I
[01:26:06.450 --> 01:26:06.570]  'm
[01:26:06.570 --> 01:26:06.820]   like
[01:26:06.820 --> 01:26:06.880]   I
[01:26:06.880 --> 01:26:07.080]   was
[01:26:07.080 --> 01:26:07.200]   I
[01:26:07.200 --> 01:26:07.320]   was
[01:26:07.320 --> 01:26:07.570]   like
[01:26:07.570 --> 01:26:07.760]   you
[01:26:07.760 --> 01:26:08.000]   know
[01:26:08.000 --> 01:26:08.310]   I
[01:26:08.310 --> 01:26:08.390]   would
[01:26:08.390 --> 01:26:08.640]   like
[01:26:08.640 --> 01:26:08.860]   to
[01:26:08.860 --> 01:26:09.060]   sort
[01:26:09.060 --> 01:26:09.150]   of
[01:26:09.150 --> 01:26:09.470]   maybe
[01:26:09.470 --> 01:26:09.790]   start
[01:26:09.790 --> 01:26:10.130]   doing
[01:26:10.130 --> 01:26:10.360]   that
[01:26:10.360 --> 01:26:10.490]   in
[01:26:10.490 --> 01:26:10.670]   two
[01:26:10.670 --> 01:26:11.190]   thousand
[01:26:11.190 --> 01:26:11.700]   thirteen
[01:26:11.700 --> 01:26:11.870]   us
[01:26:11.870 --> 01:26:12.080]   like
[01:26:12.080 --> 01:26:12.140]   I
[01:26:12.140 --> 01:26:12.340]   was
[01:26:12.340 --> 01:26:12.390]   '
[01:26:12.390 --> 01:26:12.710]  cause
[01:26:12.710 --> 01:26:12.840]   we
[01:26:12.840 --> 01:26:13.090]   were
[01:26:13.090 --> 01:26:13.260]   we
[01:26:13.260 --> 01:26:13.580]   were
[01:26:13.580 --> 01:26:13.980]   watching
[01:26:13.980 --> 01:26:14.230]   this
[01:26:14.230 --> 01:26:14.810]   history
[01:26:14.810 --> 01:26:15.180]   channel
[01:26:15.180 --> 01:26:15.260]   um
[01:26:15.260 --> 01:26:15.320]   s
[01:26:15.320 --> 01:26:15.450]   uh
[01:26:15.450 --> 01:26:15.850]   series
[01:26:15.850 --> 01:26:16.290]   called
[01:26:16.290 --> 01:26:16.400]   the
[01:26:16.400 --> 01:26:16.610]   the
[01:26:16.610 --> 01:26:16.780]   men
[01:26:16.780 --> 01:26:16.970]   who
[01:26:16.970 --> 01:26:17.300]   built
[01:26:17.300 --> 01:26:17.800]   America
[01:26:17.800 --> 01:26:18.120]   which
[01:26:18.120 --> 01:26:18.180]   I
[01:26:18.180 --> 01:26:18.500]   highly
[01:26:18.500 --> 01:26:19.080]   recommend
[01:26:19.080 --> 01:26:19.210]   by
[01:26:19.210 --> 01:26:19.400]   the
[01:26:19.400 --> 01:26:19.590]   way
[01:26:19.590 --> 01:26:19.720]   if
[01:26:19.720 --> 01:26:20.220]   anyone
[01:26:20.220 --> 01:26:20.250]  's
[01:26:20.250 --> 01:26:20.350]   uh
[01:26:20.350 --> 01:26:21.080]   interested
[01:26:21.080 --> 01:26:21.520]  .
[01:26:21.520 --> 01:26:21.690]   And
[01:26:21.690 --> 01:26:21.920]   they
[01:26:21.920 --> 01:26:22.150]   were
[01:26:22.150 --> 01:26:22.610]   covering
[01:26:22.610 --> 01:26:22.840]   like
[01:26:22.840 --> 01:26:22.920]   J
[01:26:22.920 --> 01:26:22.940]  _
[01:26:22.940 --> 01:26:22.990]  P
[01:26:22.990 --> 01:26:23.040]  _
[01:26:23.040 --> 01:26:23.390]   Morgan
[01:26:23.390 --> 01:26:23.560]   and
[01:26:23.560 --> 01:26:23.850]   about
[01:26:23.850 --> 01:26:24.020]   how
[01:26:24.020 --> 01:26:24.070]   i
[01:26:24.070 --> 01:26:24.180]   he
[01:26:24.180 --> 01:26:24.350]   was
[01:26:24.350 --> 01:26:24.610]   like
[01:26:24.610 --> 01:26:24.690]   in
[01:26:24.690 --> 01:26:25.100]   episode
[01:26:25.100 --> 01:26:25.390]   three
[01:26:25.390 --> 01:26:25.440]   I
[01:26:25.440 --> 01:26:25.730]   guess
[01:26:25.730 --> 01:26:25.840]   ab
[01:26:25.840 --> 01:26:26.130]   about
[01:26:26.130 --> 01:26:26.410]   how
[01:26:26.410 --> 01:26:26.520]   he
[01:26:26.520 --> 01:26:26.580]   was
[01:26:26.580 --> 01:26:26.700]   he
[01:26:26.700 --> 01:26:26.800]   he
[01:26:26.800 --> 01:26:27.240]   would
[01:26:27.240 --> 01:26:27.440]   invest
[01:26:27.440 --> 01:26:27.540]   in
[01:26:27.540 --> 01:26:27.890]   all
[01:26:27.890 --> 01:26:28.010]   these
[01:26:28.010 --> 01:26:28.590]   industries
[01:26:28.590 --> 01:26:28.760]   and
[01:26:28.760 --> 01:26:29.050]   stuff
[01:26:29.050 --> 01:26:29.220]   and
[01:26:29.220 --> 01:26:29.270]   I
[01:26:29.270 --> 01:26:29.440]   was
[01:26:29.440 --> 01:26:29.670]   like
[01:26:29.670 --> 01:26:29.900]   yeah
[01:26:29.900 --> 01:26:30.130]   that
[01:26:30.130 --> 01:26:30.420]   would
[01:26:30.420 --> 01:26:30.530]   be
[01:26:30.530 --> 01:26:30.840]   kinda
[01:26:30.840 --> 01:26:31.050]   cool
[01:26:31.050 --> 01:26:31.280]   kind
[01:26:31.280 --> 01:26:31.390]   of
[01:26:31.390 --> 01:26:31.500]   on
[01:26:31.500 --> 01:26:31.550]   a
[01:26:31.550 --> 01:26:31.840]   micro
[01:26:31.840 --> 01:26:32.130]   scale
[01:26:32.130 --> 01:26:32.420]   right
[01:26:32.420 --> 01:26:33.320]  , [SPEAKER_TURN]
[01:26:33.320 --> 01:26:33.320]  
[01:26:33.320 --> 01:26:33.530]   Yeah
[01:26:33.530 --> 01:26:33.740]   like
[01:26:33.740 --> 01:26:33.790]   a
[01:26:33.790 --> 01:26:34.100]   little
[01:26:34.100 --> 01:26:34.410]   Warren
[01:26:34.410 --> 01:26:34.720]   button
[01:26:34.720 --> 01:26:34.770]   I
[01:26:34.770 --> 01:26:34.980]   mean
[01:26:34.980 --> 01:26:35.040]   I
[01:26:35.040 --> 01:26:35.290]   would
[01:26:35.290 --> 01:26:35.600]   invest
[01:26:35.600 --> 01:26:35.700]   in
[01:26:35.700 --> 01:26:35.850]   Rob
[01:26:35.850 --> 01:26:36.060]   Wall
[01:26:36.060 --> 01:26:36.210]  ing
[01:26:36.210 --> 01:26:36.600]   right
[01:26:36.600 --> 01:26:36.620]   now
[01:26:36.620 --> 01:26:36.770]  .
[01:26:36.770 --> 01:26:36.910]   Rob
[01:26:36.910 --> 01:26:37.070]   if
[01:26:37.070 --> 01:26:37.170]   you
[01:26:37.170 --> 01:26:37.320]  're
[01:26:37.320 --> 01:26:37.840]   listening
[01:26:37.840 --> 01:26:38.050]   just
[01:26:38.050 --> 01:26:38.210]   give
[01:26:38.210 --> 01:26:38.310]   me
[01:26:38.310 --> 01:26:38.420]   a
[01:26:38.420 --> 01:26:38.570]   give
[01:26:38.570 --> 01:26:38.670]   me
[01:26:38.670 --> 01:26:38.730]   a
[01:26:38.730 --> 01:26:38.930]   call
[01:26:38.930 --> 01:26:38.980]   I
[01:26:38.980 --> 01:26:39.130]  'm
[01:26:39.130 --> 01:26:39.230]  .
[01:26:39.230 --> 01:26:39.280]   I
[01:26:39.280 --> 01:26:39.480]  'll
[01:26:39.480 --> 01:26:39.500]   I
[01:26:39.500 --> 01:26:39.630]  'll
[01:26:39.630 --> 01:26:39.810]   put
[01:26:39.810 --> 01:26:39.990]   five
[01:26:39.990 --> 01:26:40.320]   grand
[01:26:40.320 --> 01:26:40.460]   into
[01:26:40.460 --> 01:26:40.880]   anything
[01:26:40.880 --> 01:26:41.090]   that
[01:26:41.090 --> 01:26:41.330]   you
[01:26:41.330 --> 01:26:41.390]  're
[01:26:41.390 --> 01:26:41.760]   working
[01:26:41.760 --> 01:26:41.860]   on
[01:26:41.860 --> 01:26:42.740]  . [SPEAKER_TURN]
[01:26:42.740 --> 01:26:43.060]   Let
[01:26:43.060 --> 01:26:43.100]  's
[01:26:43.100 --> 01:26:43.320]   call
[01:26:43.320 --> 01:26:43.450]   it
[01:26:43.450 --> 01:26:43.710]   well
[01:26:43.710 --> 01:26:43.830]   T
[01:26:43.830 --> 01:26:43.850]  _
[01:26:43.850 --> 01:26:43.890]  F
[01:26:43.890 --> 01:26:43.950]  _
[01:26:43.950 --> 01:26:44.340]   right
[01:26:44.340 --> 01:26:44.400]  ,
[01:26:44.400 --> 01:26:44.790]   Like
[01:26:44.790 --> 01:26:44.850]   the
[01:26:44.850 --> 01:26:45.040]   the
[01:26:45.040 --> 01:26:45.230]   Rob
[01:26:45.230 --> 01:26:45.490]   Wall
[01:26:45.490 --> 01:26:45.680]  ing
[01:26:45.680 --> 01:26:45.770]   E
[01:26:45.770 --> 01:26:45.800]  _
[01:26:45.800 --> 01:26:45.860]  T
[01:26:45.860 --> 01:26:45.920]  _
[01:26:45.920 --> 01:26:45.980]  F
[01:26:45.980 --> 01:26:46.040]  _
[01:26:46.040 --> 01:26:46.170]   it
[01:26:46.170 --> 01:26:46.540]  's
[01:26:46.540 --> 01:26:46.560]   like
[01:26:46.560 --> 01:26:46.750]   the
[01:26:46.750 --> 01:26:46.880]   uh
[01:26:46.880 --> 01:26:47.410]   exchange
[01:26:47.410 --> 01:26:47.530]   ch
[01:26:47.530 --> 01:26:48.050]   exchange
[01:26:48.050 --> 01:26:48.480]   traded
[01:26:48.480 --> 01:26:48.700]   fund
[01:26:48.700 --> 01:26:48.890]  .
[01:26:48.890 --> 01:26:49.020]   So
[01:26:49.020 --> 01:26:49.540]   anything
[01:26:49.540 --> 01:26:49.800]   that
[01:26:49.800 --> 01:26:50.000]   Rob
[01:26:50.000 --> 01:26:50.380]   builds
[01:26:50.380 --> 01:26:50.640]   like
[01:26:50.640 --> 01:26:50.830]   you
[01:26:50.830 --> 01:26:51.020]   own
[01:26:51.020 --> 01:26:51.080]   a
[01:26:51.080 --> 01:26:51.630]   little
[01:26:51.630 --> 01:26:51.790]   piece
[01:26:51.790 --> 01:26:51.920]   of
[01:26:51.920 --> 01:26:52.060]   it
[01:26:52.060 --> 01:26:52.210]   it
[01:26:52.210 --> 01:26:52.310]  's
[01:26:52.310 --> 01:26:52.570]   like
[01:26:52.570 --> 01:26:52.750]   an
[01:26:52.750 --> 01:26:53.020]   index
[01:26:53.020 --> 01:26:53.280]   fund
[01:26:53.280 --> 01:26:54.220]  . [SPEAKER_TURN]
[01:26:54.220 --> 01:26:54.520]   That
[01:26:54.520 --> 01:26:54.830]   would
[01:26:54.830 --> 01:26:54.960]   be
[01:26:54.960 --> 01:26:55.090]   so
[01:26:55.090 --> 01:26:55.390]   cool
[01:26:55.390 --> 01:26:55.560]   You
[01:26:55.560 --> 01:26:55.820]  .
[01:26:55.820 --> 01:26:56.160]   should
[01:26:56.160 --> 01:26:56.290]   do
[01:26:56.290 --> 01:26:56.560]   that
[01:26:56.560 --> 01:26:57.360]  . [SPEAKER_TURN]
[01:26:57.420 --> 01:26:57.470]  
[01:26:57.470 --> 01:26:57.480]   I
[01:26:57.480 --> 01:26:57.580]  'm
[01:26:57.580 --> 01:26:57.850]   still
[01:26:57.850 --> 01:26:58.060]   that
[01:26:58.060 --> 01:26:58.120]   I
[01:26:58.120 --> 01:26:58.290]   did
[01:26:58.290 --> 01:26:58.440]   get
[01:26:58.440 --> 01:26:58.550]   to
[01:26:58.550 --> 01:26:58.880]   invest
[01:26:58.880 --> 01:26:59.010]   in
[01:26:59.010 --> 01:26:59.200]   Hit
[01:26:59.200 --> 01:26:59.210]  -
[01:26:59.210 --> 01:26:59.250]  T
[01:26:59.250 --> 01:26:59.470]  ale
[01:26:59.470 --> 01:26:59.570]  .
[01:26:59.570 --> 01:26:59.620]   I
[01:26:59.620 --> 01:26:59.870]   told
[01:26:59.870 --> 01:27:00.000]   him
[01:27:00.000 --> 01:27:00.220]   when
[01:27:00.220 --> 01:27:00.330]   he
[01:27:00.330 --> 01:27:00.440]  's
[01:27:00.440 --> 01:27:00.890]   visiting
[01:27:00.890 --> 01:27:00.930]   I
[01:27:00.930 --> 01:27:01.040]  'm
[01:27:01.040 --> 01:27:01.300]   like
[01:27:01.300 --> 01:27:01.480]   dude
[01:27:01.480 --> 01:27:01.640]   let
[01:27:01.640 --> 01:27:01.750]   me
[01:27:01.750 --> 01:27:01.910]   put
[01:27:01.910 --> 01:27:01.960]   a
[01:27:01.960 --> 01:27:02.290]   little
[01:27:02.290 --> 01:27:02.450]   bit
[01:27:02.450 --> 01:27:02.560]   of
[01:27:02.560 --> 01:27:02.830]   money
[01:27:02.830 --> 01:27:03.050]   into
[01:27:03.050 --> 01:27:03.210]   Hit
[01:27:03.210 --> 01:27:03.260]  -
[01:27:03.260 --> 01:27:03.310]  T
[01:27:03.310 --> 01:27:03.550]  ale
[01:27:03.550 --> 01:27:03.630]  .
[01:27:03.630 --> 01:27:03.740]   He
[01:27:03.740 --> 01:27:03.930]  's
[01:27:03.930 --> 01:27:04.070]   like
[01:27:04.070 --> 01:27:04.290]   well
[01:27:04.290 --> 01:27:04.340]   I
[01:27:04.340 --> 01:27:04.500]   don
[01:27:04.500 --> 01:27:04.610]  't
