
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:17:16.090 --> 01:17:16.400]  ,
[01:17:16.400 --> 01:17:16.490]   they
[01:17:16.490 --> 01:17:16.900]   always
[01:17:16.900 --> 01:17:17.160]   work
[01:17:17.160 --> 01:17:17.290]   it
[01:17:17.290 --> 01:17:17.510]   out
[01:17:17.510 --> 01:17:18.260]  . [SPEAKER_TURN]
[01:17:18.800 --> 01:17:18.880]  
[01:17:18.880 --> 01:17:19.050]   Yeah
[01:17:19.050 --> 01:17:19.110]   I
[01:17:19.110 --> 01:17:19.250]  ,
[01:17:19.250 --> 01:17:19.600]   think
[01:17:19.600 --> 01:17:19.710]   it
[01:17:19.710 --> 01:17:19.790]  's
[01:17:19.790 --> 01:17:20.180]   mainly
[01:17:20.180 --> 01:17:20.420]   that
[01:17:20.420 --> 01:17:20.670]   they
[01:17:20.670 --> 01:17:20.940]   just
[01:17:20.940 --> 01:17:21.170]   have
[01:17:21.170 --> 01:17:21.810]   different
[01:17:21.810 --> 01:17:22.120]   styles
[01:17:22.120 --> 01:17:22.240]   of
[01:17:22.240 --> 01:17:22.680]   working
[01:17:22.680 --> 01:17:22.870]   and
[01:17:22.870 --> 01:17:22.930]   I
[01:17:22.930 --> 01:17:23.420]   think
[01:17:23.420 --> 01:17:23.550]   they
[01:17:23.550 --> 01:17:23.750]   have
[01:17:23.750 --> 01:17:24.500]   different
[01:17:24.500 --> 01:17:25.020]   preferences
[01:17:25.020 --> 01:17:25.340]   about
[01:17:25.340 --> 01:17:25.530]   how
[01:17:25.530 --> 01:17:25.650]   to
[01:17:25.650 --> 01:17:25.770]   go
[01:17:25.770 --> 01:17:26.090]   about
[01:17:26.090 --> 01:17:26.280]   a
[01:17:26.280 --> 01:17:26.590]   project
[01:17:26.590 --> 01:17:26.840]   um
[01:17:26.840 --> 01:17:27.280]   which
[01:17:27.280 --> 01:17:27.300]   both
[01:17:27.300 --> 01:17:27.400]   of
[01:17:27.400 --> 01:17:27.640]   them
[01:17:27.640 --> 01:17:27.970]   think
[01:17:27.970 --> 01:17:28.230]   that
[01:17:28.230 --> 01:17:28.540]   their
[01:17:28.540 --> 01:17:28.740]   way
[01:17:28.740 --> 01:17:28.850]   is
[01:17:28.850 --> 01:17:29.100]   the
[01:17:29.100 --> 01:17:29.360]   right
[01:17:29.360 --> 01:17:29.570]   way
[01:17:29.570 --> 01:17:29.670]   um
[01:17:29.670 --> 01:17:30.360]   sometimes
[01:17:30.360 --> 01:17:30.380]   so
[01:17:30.380 --> 01:17:30.740]   really
[01:17:30.740 --> 01:17:30.930]   any
[01:17:30.930 --> 01:17:31.140]   foo
[01:17:31.140 --> 01:17:31.310]   has
[01:17:31.310 --> 01:17:31.560]   been
[01:17:31.560 --> 01:17:31.680]   an
[01:17:31.680 --> 01:17:32.390]   interesting
[01:17:32.390 --> 01:17:32.890]   endeavor
[01:17:32.890 --> 01:17:33.010]   to
[01:17:33.010 --> 01:17:33.200]   see
[01:17:33.200 --> 01:17:33.390]   how
[01:17:33.390 --> 01:17:33.640]   they
[01:17:33.640 --> 01:17:33.830]  're
[01:17:33.830 --> 01:17:34.210]   gonna
[01:17:34.210 --> 01:17:34.410]   make
[01:17:34.410 --> 01:17:34.520]   it
[01:17:34.520 --> 01:17:34.770]   work
[01:17:34.770 --> 01:17:35.040]   like
[01:17:35.040 --> 01:17:35.140]  ,
[01:17:35.140 --> 01:17:35.400]   when
[01:17:35.400 --> 01:17:35.640]   they
[01:17:35.640 --> 01:17:35.970]   first
[01:17:35.970 --> 01:17:36.400]   said
[01:17:36.400 --> 01:17:36.450]   let
[01:17:36.450 --> 01:17:36.520]  's
[01:17:36.520 --> 01:17:36.640]   do
[01:17:36.640 --> 01:17:36.840]   any
[01:17:36.840 --> 01:17:37.020]   foo
[01:17:37.020 --> 01:17:37.140]   I
[01:17:37.140 --> 01:17:37.520]   thought
[01:17:37.520 --> 01:17:37.710]   wow
[01:17:37.710 --> 01:17:37.960]   that
[01:17:37.960 --> 01:17:38.080]  's
[01:17:38.080 --> 01:17:38.400]   great
[01:17:38.400 --> 01:17:38.930]   that
[01:17:38.930 --> 01:17:38.970]   could
[01:17:38.970 --> 01:17:39.090]   be
[01:17:39.090 --> 01:17:39.180]   a
[01:17:39.180 --> 01:17:39.340]   lot
[01:17:39.340 --> 01:17:39.460]   of
[01:17:39.460 --> 01:17:39.900]   balance
[01:17:39.900 --> 01:17:40.020]   or
[01:17:40.020 --> 01:17:40.270]   that
[01:17:40.270 --> 01:17:40.590]   could
[01:17:40.590 --> 01:17:40.710]   be
[01:17:40.710 --> 01:17:40.770]   a
[01:17:40.770 --> 01:17:40.960]   lot
[01:17:40.960 --> 01:17:41.080]   of
[01:17:41.080 --> 01:17:41.590]   conflict
[01:17:41.590 --> 01:17:41.640]   I
[01:17:41.640 --> 01:17:41.840]  .
[01:17:41.840 --> 01:17:42.030]   don
[01:17:42.030 --> 01:17:42.240]  't
[01:17:42.240 --> 01:17:42.530]   really
[01:17:42.530 --> 01:17:42.780]   know
[01:17:42.780 --> 01:17:42.970]   how
[01:17:42.970 --> 01:17:43.090]   it
[01:17:43.090 --> 01:17:43.210]  's
[01:17:43.210 --> 01:17:43.640]   gonna
[01:17:43.640 --> 01:17:43.650]   go
[01:17:43.650 --> 01:17:43.770]   so
[01:17:43.770 --> 01:17:43.890]  ,
[01:17:43.890 --> 01:17:43.950]   I
[01:17:43.950 --> 01:17:44.190]   mean
[01:17:44.190 --> 01:17:44.260]   I
[01:17:44.260 --> 01:17:44.580]   think
[01:17:44.580 --> 01:17:44.770]   for
[01:17:44.770 --> 01:17:44.960]   the
[01:17:44.960 --> 01:17:45.330]   most
[01:17:45.330 --> 01:17:45.460]   part
[01:17:45.460 --> 01:17:45.730]   they
[01:17:45.730 --> 01:17:46.030]   moved
[01:17:46.030 --> 01:17:46.460]   along
[01:17:46.460 --> 01:17:46.860]   steadily
[01:17:46.860 --> 01:17:46.980]   it
[01:17:46.980 --> 01:17:47.100]  's
[01:17:47.100 --> 01:17:47.350]   just
[01:17:47.350 --> 01:17:47.600]   that
[01:17:47.600 --> 01:17:48.620]   other [SPEAKER_TURN]
[01:17:48.620 --> 01:17:48.620]   M
[01:17:48.620 --> 01:17:48.620]  m
[01:17:48.620 --> 01:17:48.620]  -
[01:17:48.620 --> 01:17:48.620]  h
[01:17:48.620 --> 01:17:48.630]  mm
[01:17:48.630 --> 01:17:48.780]  . [SPEAKER_TURN]
[01:17:48.780 --> 01:17:48.780]  
[01:17:48.780 --> 01:17:49.140]   things
[01:17:49.140 --> 01:17:49.380]   have
[01:17:49.380 --> 01:17:49.610]   come
[01:17:49.610 --> 01:17:49.750]   up
[01:17:49.750 --> 01:17:49.920]   and
[01:17:49.920 --> 01:17:50.160]   kind
[01:17:50.160 --> 01:17:50.280]   of
[01:17:50.280 --> 01:17:50.640]   delayed
[01:17:50.640 --> 01:17:51.100]   like
[01:17:51.100 --> 01:17:51.120]   how
[01:17:51.120 --> 01:17:51.360]   fast
[01:17:51.360 --> 01:17:51.600]   it
[01:17:51.600 --> 01:17:51.820]  's
[01:17:51.820 --> 01:17:52.070]   getting
[01:17:52.070 --> 01:17:52.260]   done
[01:17:52.260 --> 01:17:52.440]   but
[01:17:52.440 --> 01:17:52.600]  ,
[01:17:52.600 --> 01:17:52.860]   Sandy
[01:17:52.860 --> 01:17:52.980]   it
[01:17:52.980 --> 01:17:53.340]   sounds
[01:17:53.340 --> 01:17:53.580]   like
[01:17:53.580 --> 01:17:53.760]   you
[01:17:53.760 --> 01:17:53.940]  're
[01:17:53.940 --> 01:17:54.000]   a
[01:17:54.000 --> 01:17:54.540]   little
[01:17:54.540 --> 01:17:54.810]   bit
[01:17:54.810 --> 01:17:55.140]   frustrated
[01:17:55.140 --> 01:17:55.330]   you
[01:17:55.330 --> 01:17:55.450]  'd
[01:17:55.450 --> 01:17:55.680]   like
[01:17:55.680 --> 01:17:55.820]   to
[01:17:55.820 --> 01:17:55.980]   see
[01:17:55.980 --> 01:17:56.160]   any
[01:17:56.160 --> 01:17:56.340]   foo
[01:17:56.340 --> 01:17:56.580]   like
[01:17:56.580 --> 01:17:56.800]   out
[01:17:56.800 --> 01:17:57.060]   there
[01:17:57.060 --> 01:17:57.480]   already
[01:17:57.480 --> 01:17:58.280]  ? [SPEAKER_TURN]
[01:17:58.620 --> 01:17:58.720]  
[01:17:58.720 --> 01:17:59.160]   Totally
[01:17:59.160 --> 01:17:59.530]  .
[01:17:59.530 --> 01:17:59.930]   Totally
[01:17:59.930 --> 01:18:00.080]  ,
[01:18:00.080 --> 01:18:00.150]   I
[01:18:00.150 --> 01:18:00.530]   would
[01:18:00.530 --> 01:18:00.760]   you
[01:18:00.760 --> 01:18:00.930]  ,
[01:18:00.930 --> 01:18:01.210]   know
[01:18:01.210 --> 01:18:01.440]  ?
[01:18:01.440 --> 01:18:01.820]   And
[01:18:01.820 --> 01:18:02.030]   um
[01:18:02.030 --> 01:18:02.050]   you
[01:18:02.050 --> 01:18:02.350]   know
[01:18:02.350 --> 01:18:02.570]  ,
[01:18:02.570 --> 01:18:02.880]   Jason
[01:18:02.880 --> 01:18:03.110]  's
[01:18:03.110 --> 01:18:03.490]   always
[01:18:03.490 --> 01:18:03.790]   like
[01:18:03.790 --> 01:18:04.130]   well
[01:18:04.130 --> 01:18:04.240]   we
[01:18:04.240 --> 01:18:04.620]   just
[01:18:04.620 --> 01:18:04.870]   need
[01:18:04.870 --> 01:18:04.990]   to
[01:18:04.990 --> 01:18:05.140]   do
[01:18:05.140 --> 01:18:05.440]   this
[01:18:05.440 --> 01:18:05.670]   one
[01:18:05.670 --> 01:18:05.970]   more
[01:18:05.970 --> 01:18:06.350]   thing
[01:18:06.350 --> 01:18:06.580]   and
[01:18:06.580 --> 01:18:06.730]   it
[01:18:06.730 --> 01:18:06.880]  ,
[01:18:06.880 --> 01:18:07.110]   you
[01:18:07.110 --> 01:18:07.470]   know
[01:18:07.470 --> 01:18:07.570]  ,
[01:18:07.570 --> 01:18:07.790]   it
[01:18:07.790 --> 01:18:07.940]   has
[01:18:07.940 --> 01:18:08.110]   to
[01:18:08.110 --> 01:18:08.240]   be
[01:18:08.240 --> 01:18:08.800]   perfect
[01:18:08.800 --> 01:18:09.010]  .
[01:18:09.010 --> 01:18:09.240]   And
[01:18:09.240 --> 01:18:09.470]   you
[01:18:09.470 --> 01:18:09.770]   know
[01:18:09.770 --> 01:18:10.070]   yeah
[01:18:10.070 --> 01:18:10.220]  ,
[01:18:10.220 --> 01:18:10.290]   I
[01:18:10.290 --> 01:18:10.430]   I
[01:18:10.430 --> 01:18:10.620]   get
[01:18:10.620 --> 01:18:10.740]   it
[01:18:10.740 --> 01:18:11.040]   that
[01:18:11.040 --> 01:18:11.270]   you
[01:18:11.270 --> 01:18:11.340]   d
[01:18:11.340 --> 01:18:11.570]   you
[01:18:11.570 --> 01:18:11.800]   don
[01:18:11.800 --> 01:18:11.990]  't
[01:18:11.990 --> 01:18:12.460]   wanna
[01:18:12.460 --> 01:18:12.560]   put
[01:18:12.560 --> 01:18:12.860]   out
[01:18:12.860 --> 01:18:12.920]   a
[01:18:12.920 --> 01:18:13.400]   product
[01:18:13.400 --> 01:18:13.700]   that
[01:18:13.700 --> 01:18:13.930]   has
[01:18:13.930 --> 01:18:14.540]   all
[01:18:14.540 --> 01:18:14.620]   kinds
[01:18:14.620 --> 01:18:14.700]   of
[01:18:14.700 --> 01:18:14.990]   bugs
[01:18:14.990 --> 01:18:15.270]   and
[01:18:15.270 --> 01:18:15.450]   but
[01:18:15.450 --> 01:18:15.900]   does
[01:18:15.900 --> 01:18:16.060]   it
[01:18:16.060 --> 01:18:16.360]   really
[01:18:16.360 --> 01:18:16.690]   need
[01:18:16.690 --> 01:18:16.890]   all
[01:18:16.890 --> 01:18:17.120]   the
[01:18:17.120 --> 01:18:17.500]   bells
[01:18:17.500 --> 01:18:17.730]   and
[01:18:17.730 --> 01:18:18.110]   whist
[01:18:18.110 --> 01:18:18.460]  les
[01:18:18.460 --> 01:18:19.020]  ?
[01:18:19.020 --> 01:18:19.300]   Um
[01:18:19.300 --> 01:18:19.380]   we
[01:18:19.380 --> 01:18:19.540]   had
[01:18:19.540 --> 01:18:20.080]   this
[01:18:20.080 --> 01:18:20.810]   discussion
[01:18:20.810 --> 01:18:21.020]   when
[01:18:21.020 --> 01:18:21.160]   he
[01:18:21.160 --> 01:18:21.400]   was
[01:18:21.400 --> 01:18:21.970]   working
[01:18:21.970 --> 01:18:22.160]   on
[01:18:22.160 --> 01:18:22.370]   Pre
[01:18:22.370 --> 01:18:22.520]  c
[01:18:22.520 --> 01:18:22.530]  O
[01:18:22.530 --> 01:18:22.850]   that
[01:18:22.850 --> 01:18:23.010]   uh
[01:18:23.010 --> 01:18:23.250]   web
[01:18:23.250 --> 01:18:23.660]   based
[01:18:23.660 --> 01:18:24.500]   PowerPoint
[01:18:24.500 --> 01:18:24.720]  .
[01:18:24.720 --> 01:18:25.040]   Head
[01:18:25.040 --> 01:18:25.200]   it
[01:18:25.200 --> 01:18:25.640]   over
[01:18:25.640 --> 01:18:25.760]   and
[01:18:25.760 --> 01:18:26.080]   over
[01:18:26.080 --> 01:18:26.310]   and
[01:18:26.310 --> 01:18:26.640]   over
[01:18:26.640 --> 01:18:27.050]   again
[01:18:27.050 --> 01:18:27.210]  ,
[01:18:27.210 --> 01:18:27.780]   because
[01:18:27.780 --> 01:18:28.200]   he
[01:18:28.200 --> 01:18:28.620]   wanted
[01:18:28.620 --> 01:18:28.620]  
[01:18:28.620 --> 01:18:28.950]   make
[01:18:28.950 --> 01:18:29.420]   it
[01:18:29.420 --> 01:18:29.680]   exactly
[01:18:29.680 --> 01:18:30.010]   like
[01:18:30.010 --> 01:18:30.830]   PowerPoint
[01:18:30.830 --> 01:18:31.360]  .
[01:18:31.360 --> 01:18:31.800]   And
[01:18:31.800 --> 01:18:31.810]   every
[01:18:31.810 --> 01:18:32.330]   single
[01:18:32.330 --> 01:18:32.950]   feature
[01:18:32.950 --> 01:18:33.300]   that
[01:18:33.300 --> 01:18:34.190]   PowerPoint
[01:18:34.190 --> 01:18:34.450]   had
[01:18:34.450 --> 01:18:34.620]  ,
[01:18:34.620 --> 01:18:34.800]   he
[01:18:34.800 --> 01:18:35.060]   had
[01:18:35.060 --> 01:18:35.240]   to
[01:18:35.240 --> 01:18:35.590]   have
[01:18:35.590 --> 01:18:35.850]   too
[01:18:35.850 --> 01:18:36.430]  .
[01:18:36.430 --> 01:18:36.640]   And
[01:18:36.640 --> 01:18:36.670]   his
[01:18:36.670 --> 01:18:37.070]   first
[01:18:37.070 --> 01:18:37.280]   idea
[01:18:37.280 --> 01:18:37.550]   when
[01:18:37.550 --> 01:18:37.790]   he
[01:18:37.790 --> 01:18:38.180]   started
[01:18:38.180 --> 01:18:38.460]   this
[01:18:38.460 --> 01:18:38.670]   was
[01:18:38.670 --> 01:18:38.740]   a
[01:18:38.740 --> 01:18:38.870]   um
[01:18:38.870 --> 01:18:39.190]   like
[01:18:39.190 --> 01:18:39.230]   a
[01:18:39.230 --> 01:18:39.650]   shared
[01:18:39.650 --> 01:18:40.280]   white
[01:18:40.280 --> 01:18:40.350]  board
[01:18:40.350 --> 01:18:40.480]  ,
[01:18:40.480 --> 01:18:40.700]   you
[01:18:40.700 --> 01:18:40.980]   know
[01:18:40.980 --> 01:18:41.120]  ,
[01:18:41.120 --> 01:18:41.260]   so
[01:18:41.260 --> 01:18:41.530]   that
[01:18:41.530 --> 01:18:41.750]   you
[01:18:41.750 --> 01:18:42.100]   could
[01:18:42.100 --> 01:18:42.240]   be
[01:18:42.240 --> 01:18:42.560]   s
[01:18:42.560 --> 01:18:42.800]   talking
[01:18:42.800 --> 01:18:43.080]   with
[01:18:43.080 --> 01:18:43.650]   somebody
[01:18:43.650 --> 01:18:43.860]   and
[01:18:43.860 --> 01:18:44.420]   you
[01:18:44.420 --> 01:18:44.520]   could
[01:18:44.520 --> 01:18:44.740]   both
[01:18:44.740 --> 01:18:44.840]  ,
[01:18:44.840 --> 01:18:45.050]   you
[01:18:45.050 --> 01:18:45.330]   know
[01:18:45.330 --> 01:18:45.470]  ,
[01:18:45.470 --> 01:18:45.680]   put
[01:18:45.680 --> 01:18:45.890]   you
[01:18:45.890 --> 01:18:45.960]   d
[01:18:45.960 --> 01:18:46.100]   uh
[01:18:46.100 --> 01:18:46.310]   you
[01:18:46.310 --> 01:18:46.730]   know
[01:18:46.730 --> 01:18:46.930]  ,
[01:18:46.930 --> 01:18:47.150]   either
[01:18:47.150 --> 01:18:47.500]   write
[01:18:47.500 --> 01:18:47.510]   on
[01:18:47.510 --> 01:18:48.000]   the
[01:18:48.000 --> 01:18:48.200]   white
[01:18:48.200 --> 01:18:48.550]  board
[01:18:48.550 --> 01:18:48.690]   or
[01:18:48.690 --> 01:18:48.900]   put
[01:18:48.900 --> 01:18:49.110]   up
[01:18:49.110 --> 01:18:49.140]   a
[01:18:49.140 --> 01:18:49.600]   picture
[01:18:49.600 --> 01:18:49.740]   on
[01:18:49.740 --> 01:18:49.950]   the
[01:18:49.950 --> 01:18:50.300]   white
[01:18:50.300 --> 01:18:50.650]  board
[01:18:50.650 --> 01:18:50.790]   or
[01:18:50.790 --> 01:18:51.500]   something
[01:18:51.500 --> 01:18:51.710]   like
[01:18:51.710 --> 01:18:51.990]   that
[01:18:51.990 --> 01:18:52.200]  .
[01:18:52.200 --> 01:18:52.380]   So
[01:18:52.380 --> 01:18:52.480]   so
[01:18:52.480 --> 01:18:52.700]   you
[01:18:52.700 --> 01:18:53.040]   could
[01:18:53.040 --> 01:18:53.390]   have
[01:18:53.390 --> 01:18:53.420]   a
[01:18:53.420 --> 01:18:54.100]   productive
[01:18:54.100 --> 01:18:54.450]   kind
[01:18:54.450 --> 01:18:54.520]   of
[01:18:54.520 --> 01:18:54.590]   a
[01:18:54.590 --> 01:18:55.440]   conversation
[01:18:55.440 --> 01:18:55.700]   and
[01:18:55.700 --> 01:18:55.790]   so
[01:18:55.790 --> 01:18:56.070]   that
[01:18:56.070 --> 01:18:56.210]  's
[01:18:56.210 --> 01:18:56.380]   how
[01:18:56.380 --> 01:18:56.720]   it
[01:18:56.720 --> 01:18:57.050]   started
[01:18:57.050 --> 01:18:58.200]  . [SPEAKER_TURN]
[01:18:58.340 --> 01:18:58.540]   And
[01:18:58.540 --> 01:18:58.610]   it
[01:18:58.610 --> 01:18:58.770]   it
[01:18:58.770 --> 01:18:59.140]   just
[01:18:59.140 --> 01:18:59.600]   really
[01:18:59.600 --> 01:18:59.980]   kept
[01:18:59.980 --> 01:19:00.530]   getting
[01:19:00.530 --> 01:19:01.010]   bigger
[01:19:01.010 --> 01:19:01.260]   and
[01:19:01.260 --> 01:19:01.760]   bigger
[01:19:01.760 --> 01:19:02.010]   and
[01:19:02.010 --> 01:19:02.510]   bigger
[01:19:02.510 --> 01:19:03.170]   and
[01:19:03.170 --> 01:19:03.260]   bigger
[01:19:03.260 --> 01:19:03.510]   and
[01:19:03.510 --> 01:19:04.260]   bigger
[01:19:04.260 --> 01:19:04.290]   and
[01:19:04.290 --> 01:19:04.760]   bigger
[01:19:04.760 --> 01:19:05.010]   and
[01:19:05.010 --> 01:19:05.190]   um
[01:19:05.190 --> 01:19:05.500]   yeah
[01:19:05.500 --> 01:19:05.710]  ,
[01:19:05.710 --> 01:19:05.800]   so
[01:19:05.800 --> 01:19:06.060]   I
[01:19:06.060 --> 01:19:06.060]  'm
[01:19:06.060 --> 01:19:06.140]   I
[01:19:06.140 --> 01:19:06.300]  'm
[01:19:06.300 --> 01:19:07.130]   always
[01:19:07.130 --> 01:19:07.260]   just
[01:19:07.260 --> 01:19:07.460]   kind
[01:19:07.460 --> 01:19:07.620]   of
[01:19:07.620 --> 01:19:08.200]   pushing
[01:19:08.200 --> 01:19:08.590]   him
[01:19:08.590 --> 01:19:08.610]   to
[01:19:08.610 --> 01:19:08.940]   keep
[01:19:08.940 --> 01:19:09.410]   it
[01:19:09.410 --> 01:19:09.600]   simple
[01:19:09.600 --> 01:19:09.750]  ,
[01:19:09.750 --> 01:19:10.090]   you
[01:19:10.090 --> 01:19:10.340]   know
[01:19:10.340 --> 01:19:10.500]  ,
[01:19:10.500 --> 01:19:10.830]   tell
[01:19:10.830 --> 01:19:11.080]   me
[01:19:11.080 --> 01:19:11.320]   what
[01:19:11.320 --> 01:19:11.570]   the
[01:19:11.570 --> 01:19:12.030]   few
[01:19:12.030 --> 01:19:12.600]   features
[01:19:12.600 --> 01:19:12.820]   that
[01:19:12.820 --> 01:19:13.070]   you
[01:19:13.070 --> 01:19:13.570]   really
[01:19:13.570 --> 01:19:14.070]   really
[01:19:14.070 --> 01:19:14.400]   need
[01:19:14.400 --> 01:19:14.560]   to
[01:19:14.560 --> 01:19:14.880]   have
[01:19:14.880 --> 01:19:15.630]   although
[01:19:15.630 --> 01:19:15.850]  ,
[01:19:15.850 --> 01:19:16.050]   what
[01:19:16.050 --> 01:19:16.470]   Jason
[01:19:16.470 --> 01:19:16.670]  's
[01:19:16.670 --> 01:19:17.210]   opinion
[01:19:17.210 --> 01:19:17.450]   of
[01:19:17.450 --> 01:19:17.860]   what
[01:19:17.860 --> 01:19:18.370]   features
[01:19:18.370 --> 01:19:18.620]   you
[01:19:18.620 --> 01:19:19.120]   really
[01:19:19.120 --> 01:19:19.620]   really
[01:19:19.620 --> 01:19:19.960]   need
[01:19:19.960 --> 01:19:20.120]   to
[01:19:20.120 --> 01:19:20.480]   have
[01:19:20.480 --> 01:19:20.690]   are
[01:19:20.690 --> 01:19:20.850]  ,
[01:19:20.850 --> 01:19:20.930]   I
[01:19:20.930 --> 01:19:21.380]   think
[01:19:21.380 --> 01:19:22.100]   different
[01:19:22.100 --> 01:19:22.510]   than
[01:19:22.510 --> 01:19:22.760]   mine
[01:19:22.760 --> 01:19:23.010]  .
[01:19:23.010 --> 01:19:23.190]   In
[01:19:23.190 --> 01:19:23.330]   in
[01:19:23.330 --> 01:19:23.490]   my
[01:19:23.490 --> 01:19:24.490]   professional
[01:19:24.490 --> 01:19:25.080]   opinion
[01:19:25.080 --> 01:19:25.490]   right
[01:19:25.490 --> 01:19:25.650]  ,
[01:19:25.650 --> 01:19:25.800]   Um
[01:19:25.800 --> 01:19:26.190]   you
[01:19:26.190 --> 01:19:26.390]   know
[01:19:26.390 --> 01:19:27.720]   um [SPEAKER_TURN]
[01:19:27.720 --> 01:19:28.180]   S
[01:19:28.180 --> 01:19:28.260]  
[01:19:28.260 --> 01:19:28.350]   so
[01:19:28.350 --> 01:19:28.740]   yeah
[01:19:28.740 --> 01:19:28.860]  ,
[01:19:28.860 --> 01:19:28.940]   I
[01:19:28.940 --> 01:19:29.340]   would
[01:19:29.340 --> 01:19:29.700]   like
[01:19:29.700 --> 01:19:29.960]   to
[01:19:29.960 --> 01:19:30.130]   see
[01:19:30.130 --> 01:19:30.330]   it
[01:19:30.330 --> 01:19:30.550]   it
[01:19:30.550 --> 01:19:31.160]   released
[01:19:31.160 --> 01:19:31.760]   because
[01:19:31.760 --> 01:19:31.850]   I
[01:19:31.850 --> 01:19:32.350]   think
[01:19:32.350 --> 01:19:32.440]   it
[01:19:32.440 --> 01:19:32.870]   could
[01:19:32.870 --> 01:19:33.040]   be
[01:19:33.040 --> 01:19:33.470]   great
[01:19:33.470 --> 01:19:33.620]   and
[01:19:33.620 --> 01:19:34.090]   um
[01:19:34.090 --> 01:19:34.140]   let
[01:19:34.140 --> 01:19:34.310]  's
[01:19:34.310 --> 01:19:34.820]   just
[01:19:34.820 --> 01:19:35.000]   get
[01:19:35.000 --> 01:19:35.110]   it
[01:19:35.110 --> 01:19:35.500]   going
[01:19:35.500 --> 01:19:35.670]  ,
[01:19:35.670 --> 01:19:35.920]   you
[01:19:35.920 --> 01:19:36.260]   know
[01:19:36.260 --> 01:19:37.340]  . [SPEAKER_TURN]
[01:19:38.020 --> 01:19:38.020]  
[01:19:38.020 --> 01:19:38.270]   Yeah
[01:19:38.270 --> 01:19:38.460]   and
[01:19:38.460 --> 01:19:38.580]  ,
[01:19:38.580 --> 01:19:38.640]   I
[01:19:38.640 --> 01:19:38.890]   didn
[01:19:38.890 --> 01:19:39.010]  't
[01:19:39.010 --> 01:19:39.260]   make
[01:19:39.260 --> 01:19:39.510]   mean
[01:19:39.510 --> 01:19:39.640]   to
[01:19:39.640 --> 01:19:39.880]   make
[01:19:39.880 --> 01:19:40.000]   it
[01:19:40.000 --> 01:19:40.350]   sound
[01:19:40.350 --> 01:19:40.570]   like
[01:19:40.570 --> 01:19:40.760]   any
[01:19:40.760 --> 01:19:41.010]   food
[01:19:41.010 --> 01:19:41.200]  's
[01:19:41.200 --> 01:19:41.360]   not
[01:19:41.360 --> 01:19:41.770]   already
[01:19:41.770 --> 01:19:41.960]   out
[01:19:41.960 --> 01:19:42.280]   there
[01:19:42.280 --> 01:19:42.340]   '
[01:19:42.340 --> 01:19:42.660]  cause
[01:19:42.660 --> 01:19:42.780]   it
[01:19:42.780 --> 01:19:42.900]  's
[01:19:42.900 --> 01:19:43.350]   already
[01:19:43.350 --> 01:19:43.540]   out
[01:19:43.540 --> 01:19:43.860]   there
[01:19:43.860 --> 01:19:44.050]   and
[01:19:44.050 --> 01:19:44.300]   they
[01:19:44.300 --> 01:19:44.490]  've
[01:19:44.490 --> 01:19:44.680]   got
[01:19:44.680 --> 01:19:44.930]   they
[01:19:44.930 --> 01:19:45.180]   they
[01:19:45.180 --> 01:19:45.430]  've
[01:19:45.430 --> 01:19:45.560]   got
[01:19:45.560 --> 01:19:45.810]   some
[01:19:45.810 --> 01:19:46.190]   people
[01:19:46.190 --> 01:19:46.380]   who
[01:19:46.380 --> 01:19:46.570]   are
[01:19:46.570 --> 01:19:47.320]   connecting
[01:19:47.320 --> 01:19:47.340]   on
[01:19:47.340 --> 01:19:47.450]   it
[01:19:47.450 --> 01:19:47.630]   and
[01:19:47.630 --> 01:19:48.090]   working
[01:19:48.090 --> 01:19:48.760]   consulting
[01:19:48.760 --> 01:19:49.180]   already
[01:19:49.180 --> 01:19:49.370]  .
[01:19:49.370 --> 01:19:49.490]   Um
[01:19:49.490 --> 01:19:49.530]   you
[01:19:49.530 --> 01:19:50.020]  'd
[01:19:50.020 --> 01:19:50.070]   just
[01:19:50.070 --> 01:19:50.300]   like
[01:19:50.300 --> 01:19:50.420]   to
[01:19:50.420 --> 01:19:50.730]   see
[01:19:50.730 --> 01:19:50.960]   it
[01:19:50.960 --> 01:19:50.980]   kind
[01:19:50.980 --> 01:19:51.100]   of
[01:19:51.100 --> 01:19:51.560]   pushed
[01:19:51.560 --> 01:19:51.860]   pushed
[01:19:51.860 --> 01:19:52.040]   out
[01:19:52.040 --> 01:19:52.360]   you
