
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:06:26.910 --> 01:06:27.290]   know
[01:06:27.290 --> 01:06:27.330]   she
[01:06:27.330 --> 01:06:27.390]   I
[01:06:27.390 --> 01:06:27.700]   think
[01:06:27.700 --> 01:06:27.880]   she
[01:06:27.880 --> 01:06:28.200]   made
[01:06:28.200 --> 01:06:28.430]   these
[01:06:28.430 --> 01:06:28.840]   claims
[01:06:28.840 --> 01:06:29.040]   that
[01:06:29.040 --> 01:06:29.160]   he
[01:06:29.160 --> 01:06:29.400]   said
[01:06:29.400 --> 01:06:29.640]   that
[01:06:29.640 --> 01:06:29.870]   yes
[01:06:29.870 --> 01:06:30.190]   aliens
[01:06:30.190 --> 01:06:30.450]   were
[01:06:30.450 --> 01:06:30.800]   living
[01:06:30.800 --> 01:06:31.110]   among
[01:06:31.110 --> 01:06:31.230]   us
[01:06:31.230 --> 01:06:31.450]   and
[01:06:31.450 --> 01:06:31.650]   then
[01:06:31.650 --> 01:06:31.980]   maybe
[01:06:31.980 --> 01:06:32.080]   he
[01:06:32.080 --> 01:06:32.450]   wanted
[01:06:32.450 --> 01:06:32.570]   to
[01:06:32.570 --> 01:06:33.120]   introduce
[01:06:33.120 --> 01:06:33.300]   her
[01:06:33.300 --> 01:06:33.420]   to
[01:06:33.420 --> 01:06:33.600]   one
[01:06:33.600 --> 01:06:33.730]   or
[01:06:33.730 --> 01:06:34.370]   something
[01:06:34.370 --> 01:06:34.510]   like
[01:06:34.510 --> 01:06:34.750]   that
[01:06:34.750 --> 01:06:34.810]   I
[01:06:34.810 --> 01:06:35.070]   find
[01:06:35.070 --> 01:06:35.170]   it
[01:06:35.170 --> 01:06:35.410]   very
[01:06:35.410 --> 01:06:35.650]   hard
[01:06:35.650 --> 01:06:35.880]   to
[01:06:35.880 --> 01:06:36.200]   believe
[01:06:36.200 --> 01:06:36.440]   that
[01:06:36.440 --> 01:06:36.560]   he
[01:06:36.560 --> 01:06:36.840]   said
[01:06:36.840 --> 01:06:37.040]   that
[01:06:37.040 --> 01:06:38.300]  . [SPEAKER_TURN]
[01:06:38.300 --> 01:06:41.330]   Right
[01:06:41.330 --> 01:06:43.160]  .
[01:06:43.160 --> 01:06:43.160]  
[01:06:43.160 --> 01:06:43.380]   Yeah
[01:06:43.380 --> 01:06:44.780]  .
[01:06:44.780 --> 01:06:45.440]   Whatever
[01:06:45.440 --> 01:06:45.460]   they
[01:06:45.460 --> 01:06:45.670]   said
[01:06:45.670 --> 01:06:45.780]   at
[01:06:45.780 --> 01:06:46.000]   that
[01:06:46.000 --> 01:06:46.450]   meeting
[01:06:46.450 --> 01:06:46.670]   you
[01:06:46.670 --> 01:06:46.780]   know
[01:06:46.780 --> 01:06:46.890]   it
[01:06:46.890 --> 01:06:47.070]  's
[01:06:47.070 --> 01:06:47.110]  ,
[01:06:47.110 --> 01:06:47.300]   not
[01:06:47.300 --> 01:06:47.710]   really
[01:06:47.710 --> 01:06:47.730]   my
[01:06:47.730 --> 01:06:48.180]   business
[01:06:48.180 --> 01:06:48.290]   so
[01:06:48.290 --> 01:06:48.450]  ,
[01:06:48.450 --> 01:06:48.520]   I
[01:06:48.520 --> 01:06:48.560]  'm
[01:06:48.560 --> 01:06:48.820]   not
[01:06:48.820 --> 01:06:49.070]   making
[01:06:49.070 --> 01:06:49.440]   any
[01:06:49.440 --> 01:06:49.750]   inquiries
[01:06:49.750 --> 01:06:50.030]   about
[01:06:50.030 --> 01:06:50.150]   it
[01:06:50.150 --> 01:06:50.310]  .
[01:06:50.310 --> 01:06:50.360]   I
[01:06:50.360 --> 01:06:50.640]   think
[01:06:50.640 --> 01:06:50.750]   uh
[01:06:50.750 --> 01:06:51.200]   Peterson
[01:06:51.200 --> 01:06:51.370]   has
[01:06:51.370 --> 01:06:51.930]   tremendous
[01:06:51.930 --> 01:06:52.640]   credibility
[01:06:52.640 --> 01:06:52.720]   and
[01:06:52.720 --> 01:06:52.830]   he
[01:06:52.830 --> 01:06:52.940]  's
[01:06:52.940 --> 01:06:52.990]   a
[01:06:52.990 --> 01:06:53.100]   he
[01:06:53.100 --> 01:06:53.260]  's
[01:06:53.260 --> 01:06:53.270]   a
[01:06:53.270 --> 01:06:53.370]  ,
[01:06:53.370 --> 01:06:53.540]   you
[01:06:53.540 --> 01:06:53.760]   know
[01:06:53.760 --> 01:06:53.870]  ,
[01:06:53.870 --> 01:06:54.040]   has
[01:06:54.040 --> 01:06:54.260]   done
[01:06:54.260 --> 01:06:54.860]   wonderful
[01:06:54.860 --> 01:06:54.990]   work
[01:06:54.990 --> 01:06:55.160]   and
[01:06:55.160 --> 01:06:55.250]   I
[01:06:55.250 --> 01:06:55.430]   just
[01:06:55.430 --> 01:06:55.470]   I
[01:06:55.470 --> 01:06:55.620]   don
[01:06:55.620 --> 01:06:55.760]  't
[01:06:55.760 --> 01:06:56.100]   know
[01:06:56.100 --> 01:06:56.200]   what
[01:06:56.200 --> 01:06:56.310]   to
[01:06:56.310 --> 01:06:56.580]   make
[01:06:56.580 --> 01:06:56.640]   of
[01:06:56.640 --> 01:06:56.860]   that
[01:06:56.860 --> 01:06:57.030]  .
[01:06:57.030 --> 01:06:57.140]   Um
[01:06:57.140 --> 01:06:57.250]   so
[01:06:57.250 --> 01:06:57.780]   sometime
[01:06:57.780 --> 01:06:57.980]   maybe
[01:06:57.980 --> 01:06:58.030]   I
[01:06:58.030 --> 01:06:58.200]  'll
[01:06:58.200 --> 01:06:58.420]   have
[01:06:58.420 --> 01:06:58.680]   an
[01:06:58.680 --> 01:06:59.150]   opportunity
[01:06:59.150 --> 01:06:59.260]   to
[01:06:59.260 --> 01:06:59.430]   ask
[01:06:59.430 --> 01:06:59.600]   him
[01:06:59.600 --> 01:06:59.880]   about
[01:06:59.880 --> 01:07:00.020]   it
[01:07:00.020 --> 01:07:00.160]  .
[01:07:00.160 --> 01:07:00.210]   I
[01:07:00.210 --> 01:07:00.340]  'm
[01:07:00.340 --> 01:07:00.640]   sure
[01:07:00.640 --> 01:07:00.650]   he
[01:07:00.650 --> 01:07:00.810]  's
[01:07:00.810 --> 01:07:00.930]   not
[01:07:00.930 --> 01:07:01.320]   gonna
[01:07:01.320 --> 01:07:01.430]   he
[01:07:01.430 --> 01:07:01.500]  's
[01:07:01.500 --> 01:07:01.730]   gonna
[01:07:01.730 --> 01:07:01.760]   e
[01:07:01.760 --> 01:07:01.980]   yeah
[01:07:01.980 --> 01:07:02.090]  ,
[01:07:02.090 --> 01:07:02.140]   I
[01:07:02.140 --> 01:07:02.370]   mean
[01:07:02.370 --> 01:07:02.410]   I
[01:07:02.410 --> 01:07:02.520]  'm
[01:07:02.520 --> 01:07:02.740]   sure
[01:07:02.740 --> 01:07:02.850]   he
[01:07:02.850 --> 01:07:02.990]  's
[01:07:02.990 --> 01:07:03.130]   not
[01:07:03.130 --> 01:07:03.280]   gonna
[01:07:03.280 --> 01:07:03.520]   he
[01:07:03.520 --> 01:07:03.610]  's
[01:07:03.610 --> 01:07:04.130]   gonna
[01:07:04.130 --> 01:07:04.250]   deny
[01:07:04.250 --> 01:07:04.350]   that
[01:07:04.350 --> 01:07:04.570]   that
[01:07:04.570 --> 01:07:04.790]   ever
[01:07:04.790 --> 01:07:05.010]   took
[01:07:05.010 --> 01:07:05.350]   place
[01:07:05.350 --> 01:07:05.510]   and
[01:07:05.510 --> 01:07:05.530]   I
[01:07:05.530 --> 01:07:05.560]   I
[01:07:05.560 --> 01:07:05.670]  'm
[01:07:05.670 --> 01:07:05.880]   sure
[01:07:05.880 --> 01:07:06.180]   that
[01:07:06.180 --> 01:07:06.280]   the
[01:07:06.280 --> 01:07:06.450]   two
[01:07:06.450 --> 01:07:06.560]   of
[01:07:06.560 --> 01:07:06.850]   them
[01:07:06.850 --> 01:07:07.230]   probably
[01:07:07.230 --> 01:07:07.400]   don
[01:07:07.400 --> 01:07:07.510]  't
[01:07:07.510 --> 01:07:07.890]   get
[01:07:07.890 --> 01:07:07.960]   along
[01:07:07.960 --> 01:07:08.010]   I
[01:07:08.010 --> 01:07:08.170]   don
[01:07:08.170 --> 01:07:08.290]  't
[01:07:08.290 --> 01:07:08.510]   know
[01:07:08.510 --> 01:07:09.800]  . [SPEAKER_TURN]
[01:07:09.800 --> 01:07:09.880]   M
[01:07:09.880 --> 01:07:09.960]  m
[01:07:09.960 --> 01:07:10.040]  -
[01:07:10.040 --> 01:07:10.290]  h
[01:07:10.290 --> 01:07:10.390]  mm
[01:07:10.390 --> 01:07:11.280]  . [SPEAKER_TURN]
[01:07:11.280 --> 01:07:11.690]   Right
[01:07:11.690 --> 01:07:12.620]  . [SPEAKER_TURN]
[01:07:12.620 --> 01:07:12.620]  
[01:07:12.620 --> 01:07:12.870]   read
[01:07:12.870 --> 01:07:13.120]   over
[01:07:13.120 --> 01:07:13.360]   the
[01:07:13.360 --> 01:07:13.630]   years
[01:07:13.630 --> 01:07:13.820]   and
[01:07:13.820 --> 01:07:14.080]   sort
[01:07:14.080 --> 01:07:14.200]   of
[01:07:14.200 --> 01:07:14.720]   wondered
[01:07:14.720 --> 01:07:15.030]   about
[01:07:15.030 --> 01:07:15.280]   what
[01:07:15.280 --> 01:07:16.030]   actually
[01:07:16.030 --> 01:07:16.430]   happened
[01:07:16.430 --> 01:07:16.620]   there
[01:07:16.620 --> 01:07:16.810]  .
[01:07:16.810 --> 01:07:16.870]   I
[01:07:16.870 --> 01:07:17.030]  'm
[01:07:17.030 --> 01:07:17.500]   assuming
[01:07:17.500 --> 01:07:17.880]   there
[01:07:17.880 --> 01:07:17.940]  's
[01:07:17.940 --> 01:07:18.520]   something
[01:07:18.520 --> 01:07:18.800]   that
[01:07:18.800 --> 01:07:18.890]  's
[01:07:18.890 --> 01:07:19.080]   not
[01:07:19.080 --> 01:07:19.400]   being
[01:07:19.400 --> 01:07:20.200]   reported
[01:07:20.200 --> 01:07:20.550]   completely
[01:07:20.550 --> 01:07:20.950]   accurately
[01:07:20.950 --> 01:07:21.500]   but
[01:07:21.500 --> 01:07:21.600]  ,
[01:07:21.600 --> 01:07:21.750]   what
[01:07:21.750 --> 01:07:21.880]   do
[01:07:21.880 --> 01:07:21.940]   I
[01:07:21.940 --> 01:07:22.190]   know
[01:07:22.190 --> 01:07:22.380]  ?
[01:07:22.380 --> 01:07:22.510]   Uh
[01:07:22.510 --> 01:07:22.700]   you
[01:07:22.700 --> 01:07:22.950]   know
[01:07:22.950 --> 01:07:23.010]   I
[01:07:23.010 --> 01:07:23.140]   uh
[01:07:23.140 --> 01:07:23.280]   we
[01:07:23.280 --> 01:07:23.870]   were
[01:07:23.870 --> 01:07:23.900]   saying
[01:07:23.900 --> 01:07:24.030]   we
[01:07:24.030 --> 01:07:24.350]   gotta
[01:07:24.350 --> 01:07:24.480]   be
[01:07:24.480 --> 01:07:24.740]   able
[01:07:24.740 --> 01:07:24.860]   to
[01:07:24.860 --> 01:07:25.110]   keep
[01:07:25.110 --> 01:07:25.300]   our
[01:07:25.300 --> 01:07:25.620]   minds
[01:07:25.620 --> 01:07:25.870]   open
[01:07:25.870 --> 01:07:26.000]   to
[01:07:26.000 --> 01:07:26.510]   anything
[01:07:26.510 --> 01:07:26.830]   right
[01:07:26.830 --> 01:07:26.970]  ,
[01:07:26.970 --> 01:07:26.980]   I
[01:07:26.980 --> 01:07:27.470]   dunno
[01:07:27.470 --> 01:07:27.650]   maybe
[01:07:27.650 --> 01:07:27.980]   there
[01:07:27.980 --> 01:07:28.160]   are
[01:07:28.160 --> 01:07:28.540]   aliens
[01:07:28.540 --> 01:07:28.920]   living
[01:07:28.920 --> 01:07:29.240]   among
[01:07:29.240 --> 01:07:29.370]   us
[01:07:29.370 --> 01:07:29.490]  ,
[01:07:29.490 --> 01:07:29.740]   what
[01:07:29.740 --> 01:07:29.870]   do
[01:07:29.870 --> 01:07:29.930]   I
[01:07:29.930 --> 01:07:30.300]   know
[01:07:30.300 --> 01:07:30.370]   you
[01:07:30.370 --> 01:07:30.490]  ,
[01:07:30.490 --> 01:07:30.740]   know
[01:07:30.740 --> 01:07:30.980]   what
[01:07:30.980 --> 01:07:31.080]   I
[01:07:31.080 --> 01:07:31.300]   mean
[01:07:31.300 --> 01:07:31.490]  ?
[01:07:31.490 --> 01:07:31.550]   I
[01:07:31.550 --> 01:07:31.900]   haven
[01:07:31.900 --> 01:07:32.120]  't
[01:07:32.120 --> 01:07:32.240]   seen
[01:07:32.240 --> 01:07:32.430]   any
[01:07:32.430 --> 01:07:32.620]   you
[01:07:32.620 --> 01:07:32.870]   know
[01:07:32.870 --> 01:07:33.060]   and
[01:07:33.060 --> 01:07:33.190]   if
[01:07:33.190 --> 01:07:33.510]   there
[01:07:33.510 --> 01:07:33.820]   were
[01:07:33.820 --> 01:07:34.080]   maybe
[01:07:34.080 --> 01:07:34.470]   there
[01:07:34.470 --> 01:07:34.520]  'd
[01:07:34.520 --> 01:07:34.650]   be
[01:07:34.650 --> 01:07:34.780]   no
[01:07:34.780 --> 01:07:34.970]   way
[01:07:34.970 --> 01:07:35.100]   to
[01:07:35.100 --> 01:07:35.360]   tell
[01:07:35.360 --> 01:07:35.480]   so
[01:07:35.480 --> 01:07:36.200]  , [SPEAKER_TURN]
[01:07:36.200 --> 01:07:39.610]   Right
[01:07:39.610 --> 01:07:41.680]  . [SPEAKER_TURN]
[01:07:41.680 --> 01:07:41.690]  
[01:07:41.690 --> 01:07:41.900]   know
[01:07:41.900 --> 01:07:42.060]   her
[01:07:42.060 --> 01:07:42.300]   what
[01:07:42.300 --> 01:07:42.440]   she
[01:07:42.440 --> 01:07:42.650]   had
[01:07:42.650 --> 01:07:42.650]   '
[01:07:42.650 --> 01:07:42.820]  cause
[01:07:42.820 --> 01:07:43.140]   I
[01:07:43.140 --> 01:07:43.250]   don
[01:07:43.250 --> 01:07:43.260]  't
[01:07:43.260 --> 01:07:43.470]   what
[01:07:43.470 --> 01:07:43.630]   she
[01:07:43.630 --> 01:07:43.900]   said
[01:07:43.900 --> 01:07:44.090]   '
[01:07:44.090 --> 01:07:44.210]  cause
[01:07:44.210 --> 01:07:44.230]   I
[01:07:44.230 --> 01:07:44.410]   don
[01:07:44.410 --> 01:07:44.500]  't
[01:07:44.500 --> 01:07:44.830]   really
[01:07:44.830 --> 01:07:45.050]   know
[01:07:45.050 --> 01:07:45.210]   the
[01:07:45.210 --> 01:07:45.360]   the
[01:07:45.360 --> 01:07:45.910]   story
[01:07:45.910 --> 01:07:46.090]   behind
[01:07:46.090 --> 01:07:46.100]   it
[01:07:46.100 --> 01:07:46.860]  . [SPEAKER_TURN]
[01:07:46.860 --> 01:07:47.030]   Yeah
[01:07:47.030 --> 01:07:47.100]  ,
[01:07:47.100 --> 01:07:47.190]   if
[01:07:47.190 --> 01:07:47.270]   I
[01:07:47.270 --> 01:07:47.310]   I
[01:07:47.310 --> 01:07:47.360]   I
[01:07:47.360 --> 01:07:47.570]   wanted
[01:07:47.570 --> 01:07:47.700]   to
[01:07:47.700 --> 01:07:47.780]   ask
[01:07:47.780 --> 01:07:48.000]   about
[01:07:48.000 --> 01:07:48.080]   it
[01:07:48.080 --> 01:07:48.120]   '
[01:07:48.120 --> 01:07:48.340]  cause
[01:07:48.340 --> 01:07:48.380]   I
[01:07:48.380 --> 01:07:48.510]   saw
[01:07:48.510 --> 01:07:48.550]   I
[01:07:48.550 --> 01:07:48.680]   was
[01:07:48.680 --> 01:07:48.990]   reading
[01:07:48.990 --> 01:07:49.120]   the
[01:07:49.120 --> 01:07:49.290]   back
[01:07:49.290 --> 01:07:49.530]   cover
[01:07:49.530 --> 01:07:49.680]   just
[01:07:49.680 --> 01:07:49.910]   going
[01:07:49.910 --> 01:07:50.150]   over
[01:07:50.150 --> 01:07:50.200]   and
[01:07:50.200 --> 01:07:50.280]   it
[01:07:50.280 --> 01:07:50.450]   said
[01:07:50.450 --> 01:07:50.610]   John
[01:07:50.610 --> 01:07:50.660]   L
[01:07:50.660 --> 01:07:50.860]  .
[01:07:50.860 --> 01:07:51.140]   Peterson
[01:07:51.140 --> 01:07:51.660]   founder
[01:07:51.660 --> 01:07:51.780]   of
[01:07:51.780 --> 01:07:52.200]   Ireland
[01:07:52.200 --> 01:07:52.260]   I
[01:07:52.260 --> 01:07:52.380]  'm
[01:07:52.380 --> 01:07:52.500]  ,
[01:07:52.500 --> 01:07:52.740]   like
[01:07:52.740 --> 01:07:53.040]   where
[01:07:53.040 --> 01:07:53.200]   do
[01:07:53.200 --> 01:07:53.220]   I
[01:07:53.220 --> 01:07:53.460]   know
[01:07:53.460 --> 01:07:53.700]   that
[01:07:53.700 --> 01:07:53.930]   from
[01:07:53.930 --> 01:07:54.120]   and
[01:07:54.120 --> 01:07:54.360]   then
[01:07:54.360 --> 01:07:54.420]   I
[01:07:54.420 --> 01:07:54.660]   went
[01:07:54.660 --> 01:07:55.080]   through
[01:07:55.080 --> 01:07:55.200]   my
[01:07:55.200 --> 01:07:55.500]   notes
[01:07:55.500 --> 01:07:55.740]   and
[01:07:55.740 --> 01:07:55.790]   I
[01:07:55.790 --> 01:07:55.860]  'm
[01:07:55.860 --> 01:07:56.140]   like
[01:07:56.140 --> 01:07:56.220]   oh
[01:07:56.220 --> 01:07:56.460]   wait
[01:07:56.460 --> 01:07:56.530]   a
[01:07:56.530 --> 01:07:56.880]   minute
[01:07:56.880 --> 01:07:57.120]   this
[01:07:57.120 --> 01:07:57.240]   is
[01:07:57.240 --> 01:07:57.540]   great
[01:07:57.540 --> 01:07:57.710]   I
[01:07:57.710 --> 01:07:57.900]   gotta
[01:07:57.900 --> 01:07:58.070]   ask
[01:07:58.070 --> 01:07:58.380]   about
[01:07:58.380 --> 01:07:58.630]   this
[01:07:58.630 --> 01:07:58.900]  .
[01:07:58.900 --> 01:07:59.540]   Um [SPEAKER_TURN]
[01:08:02.020 --> 01:08:02.080]  
[01:08:02.080 --> 01:08:02.280]   dude
[01:08:02.280 --> 01:08:02.470]   and
[01:08:02.470 --> 01:08:02.530]   I
[01:08:02.530 --> 01:08:02.590]   I
[01:08:02.590 --> 01:08:02.780]  've
[01:08:02.780 --> 01:08:02.840]   I
[01:08:02.840 --> 01:08:03.100]   have
[01:08:03.100 --> 01:08:03.620]   wondered
[01:08:03.620 --> 01:08:03.940]   about
[01:08:03.940 --> 01:08:04.150]   it
[01:08:04.150 --> 01:08:04.450]   myself
[01:08:04.450 --> 01:08:04.780]   but
[01:08:04.780 --> 01:08:04.840]  ,
[01:08:04.840 --> 01:08:04.910]   I
[01:08:04.910 --> 01:08:05.100]   have
[01:08:05.100 --> 01:08:05.550]   nothing
[01:08:05.550 --> 01:08:05.810]   that
[01:08:05.810 --> 01:08:05.870]   I
[01:08:05.870 --> 01:08:06.060]   can
[01:08:06.060 --> 01:08:06.300]   add
[01:08:06.300 --> 01:08:06.380]   to
[01:08:06.380 --> 01:08:06.920]   that
[01:08:06.920 --> 01:08:06.960]   whole
[01:08:06.960 --> 01:08:07.220]   that
[01:08:07.220 --> 01:08:07.540]   whole
[01:08:07.540 --> 01:08:07.990]   bizarre
[01:08:07.990 --> 01:08:08.170]   kind
[01:08:08.170 --> 01:08:09.100]   of
[01:08:09.100 --> 01:08:09.170]   interchange
[01:08:09.170 --> 01:08:09.360]   that
[01:08:09.360 --> 01:08:09.550]   the
[01:08:09.550 --> 01:08:09.900]   that
[01:08:09.900 --> 01:08:10.000]   she
[01:08:10.000 --> 01:08:10.210]   had
[01:08:10.210 --> 01:08:10.510]   about
[01:08:10.510 --> 01:08:10.640]   it
[01:08:10.640 --> 01:08:10.770]   so
[01:08:10.770 --> 01:08:10.900]  ,
[01:08:10.900 --> 01:08:11.030]   if
[01:08:11.030 --> 01:08:11.270]   I
[01:08:11.270 --> 01:08:11.350]   ever
[01:08:11.350 --> 01:08:11.800]   find
[01:08:11.800 --> 01:08:12.060]   out
[01:08:12.060 --> 01:08:12.120]   more
[01:08:12.120 --> 01:08:12.180]   I
[01:08:12.180 --> 01:08:12.310]  'll
[01:08:12.310 --> 01:08:12.500]   let
[01:08:12.500 --> 01:08:12.700]   you
[01:08:12.700 --> 01:08:12.950]   know
[01:08:12.950 --> 01:08:13.920]  . [SPEAKER_TURN]
[01:08:14.080 --> 01:08:14.080]  
[01:08:14.080 --> 01:08:14.130]   I
[01:08:14.130 --> 01:08:14.240]  'd
[01:08:14.240 --> 01:08:14.470]   love
[01:08:14.470 --> 01:08:14.580]   to
[01:08:14.580 --> 01:08:14.750]   and
[01:08:14.750 --> 01:08:14.800]   I
[01:08:14.800 --> 01:08:14.910]  'd
[01:08:14.910 --> 01:08:15.080]   ask
[01:08:15.080 --> 01:08:15.250]   you
[01:08:15.250 --> 01:08:15.420]   but
[01:08:15.420 --> 01:08:15.650]   what
[01:08:15.650 --> 01:08:15.940]   about
[01:08:15.940 --> 01:08:16.050]   um
[01:08:16.050 --> 01:08:16.240]   you
[01:08:16.240 --> 01:08:16.390]   you
[01:08:16.390 --> 01:08:16.560]   you
[01:08:16.560 --> 01:08:16.730]   you
[01:08:16.730 --> 01:08:17.070]   pilots
[01:08:17.070 --> 01:08:17.180]   go
[01:08:17.180 --> 01:08:17.290]   uh
[01:08:17.290 --> 01:08:17.450]   mil
[01:08:17.450 --> 01:08:17.570]   uh
[01:08:17.570 --> 01:08:18.080]   generals
[01:08:18.080 --> 01:08:18.200]   and
[01:08:18.200 --> 01:08:18.780]   government
[01:08:18.780 --> 01:08:19.300]   officials
[01:08:19.300 --> 01:08:19.470]   but
[01:08:19.470 --> 01:08:19.870]   another
[01:08:19.870 --> 01:08:20.160]   group
[01:08:20.160 --> 01:08:20.390]   that
[01:08:20.390 --> 01:08:20.440]   I
[01:08:20.440 --> 01:08:20.610]   was
[01:08:20.610 --> 01:08:21.010]   curious
[01:08:21.010 --> 01:08:21.240]   that
[01:08:21.240 --> 01:08:21.290]   y
[01:08:21.290 --> 01:08:21.560]   that
[01:08:21.560 --> 01:08:21.810]   weren
[01:08:21.810 --> 01:08:21.950]  't
[01:08:21.950 --> 01:08:22.230]   covered
[01:08:22.230 --> 01:08:22.540]   um
[01:08:22.540 --> 01:08:22.830]   because
[01:08:22.830 --> 01:08:23.120]   there
[01:08:23.120 --> 01:08:23.410]   seems
[01:08:23.410 --> 01:08:23.520]   to
[01:08:23.520 --> 01:08:23.640]   be
[01:08:23.640 --> 01:08:23.860]   some
[01:08:23.860 --> 01:08:24.310]   evidence
[01:08:24.310 --> 01:08:24.440]   of
[01:08:24.440 --> 01:08:24.660]   this
[01:08:24.660 --> 01:08:24.770]   is
[01:08:24.770 --> 01:08:25.000]   that
[01:08:25.000 --> 01:08:25.110]   is
[01:08:25.110 --> 01:08:25.690]   astronauts
[01:08:25.690 --> 01:08:25.920]   like
[01:08:25.920 --> 01:08:26.040]   uh
[01:08:26.040 --> 01:08:26.370]   Gordon
[01:08:26.370 --> 01:08:26.710]   Cooper
[01:08:26.710 --> 01:08:27.020]   and
[01:08:27.020 --> 01:08:27.170]   Edgar
[01:08:27.170 --> 01:08:27.710]   Mitchell
[01:08:27.710 --> 01:08:27.800]   and
[01:08:27.800 --> 01:08:28.040]   some
[01:08:28.040 --> 01:08:28.370]   others
[01:08:28.370 --> 01:08:28.540]   who
[01:08:28.540 --> 01:08:28.710]  've
[01:08:28.710 --> 01:08:28.760]   I
[01:08:28.760 --> 01:08:28.810]   I
[01:08:28.810 --> 01:08:28.980]   had
[01:08:28.980 --> 01:08:29.030]   a
[01:08:29.030 --> 01:08:29.100]   list
[01:08:29.100 --> 01:08:29.370]   of
[01:08:29.370 --> 01:08:29.530]   '
[01:08:29.530 --> 01:08:29.580]  em
[01:08:29.580 --> 01:08:29.640]   at
[01:08:29.640 --> 01:08:29.840]   one
[01:08:29.840 --> 01:08:30.100]   point
[01:08:30.100 --> 01:08:30.330]   that
[01:08:30.330 --> 01:08:30.380]   I
[01:08:30.380 --> 01:08:30.610]   that
[01:08:30.610 --> 01:08:30.660]   I
[01:08:30.660 --> 01:08:30.840]   was
[01:08:30.840 --> 01:08:30.940]   in
[01:08:30.940 --> 01:08:31.050]   an
[01:08:31.050 --> 01:08:31.330]   email
[01:08:31.330 --> 01:08:31.810]   exchange
[01:08:31.810 --> 01:08:32.030]   with
[01:08:32.030 --> 01:08:32.490]   somebody
[01:08:32.490 --> 01:08:32.660]   and
[01:08:32.660 --> 01:08:32.860]   we
[01:08:32.860 --> 01:08:33.010]   were
[01:08:33.010 --> 01:08:33.230]   kind
[01:08:33.230 --> 01:08:33.330]   of
[01:08:33.330 --> 01:08:33.630]   kinda
[01:08:33.630 --> 01:08:34.030]   catalog
[01:08:34.030 --> 01:08:34.200]  ing
[01:08:34.200 --> 01:08:34.410]   the
[01:08:34.410 --> 01:08:34.770]   YouTube
[01:08:34.770 --> 01:08:35.060]   inter
[01:08:35.060 --> 01:08:35.660]   interviews
[01:08:35.660 --> 01:08:35.880]   with
[01:08:35.880 --> 01:08:36.160]   these
[01:08:36.160 --> 01:08:36.560]   various
[01:08:36.560 --> 01:08:37.140]   astronauts
[01:08:37.140 --> 01:08:37.310]   and
[01:08:37.310 --> 01:08:37.420]   it
[01:08:37.420 --> 01:08:37.760]   seemed
[01:08:37.760 --> 01:08:37.990]   like
[01:08:37.990 --> 01:08:38.280]   there
[01:08:38.280 --> 01:08:38.390]  's
[01:08:38.390 --> 01:08:38.440]   a
[01:08:38.440 --> 01:08:38.670]   fair
[01:08:38.670 --> 01:08:39.040]   number
[01:08:39.040 --> 01:08:39.120]   of
[01:08:39.120 --> 01:08:39.390]   them
[01:08:39.390 --> 01:08:39.520]   who
[01:08:39.520 --> 01:08:39.690]   who
[01:08:39.690 --> 01:08:39.860]   are
[01:08:39.860 --> 01:08:40.200]   making
[01:08:40.200 --> 01:08:40.540]   claims
[01:08:40.540 --> 01:08:40.710]  .
[01:08:40.710 --> 01:08:40.880]   Did
[01:08:40.880 --> 01:08:41.050]   you
[01:08:41.050 --> 01:08:41.390]   follow
[01:08:41.390 --> 01:08:41.500]   up
[01:08:41.500 --> 01:08:41.610]   on
[01:08:41.610 --> 01:08:41.840]   that
[01:08:41.840 --> 01:08:42.070]   much
[01:08:42.070 --> 01:08:43.340]  ? [SPEAKER_TURN]
[01:08:43.340 --> 01:08:43.380]  
[01:08:43.380 --> 01:08:43.610]   yeah
[01:08:43.610 --> 01:08:43.670]   i
[01:08:43.670 --> 01:08:43.940]   mean
[01:08:43.940 --> 01:08:44.000]   i
[01:08:44.000 --> 01:08:44.200]  've
[01:08:44.200 --> 01:08:44.480]   read
[01:08:44.480 --> 01:08:44.810]   about
[01:08:44.810 --> 01:08:45.080]   them
[01:08:45.080 --> 01:08:45.280]   and
[01:08:45.280 --> 01:08:45.480]   you
[01:08:45.480 --> 01:08:45.800]   know
[01:08:45.800 --> 01:08:45.810]   i
[01:08:45.810 --> 01:08:46.300]   decided
