
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:58:54.630 --> 00:58:54.750]   it
[00:58:54.750 --> 00:58:55.360]   almost
[00:58:55.360 --> 00:58:55.420]   looks
[00:58:55.420 --> 00:58:55.870]   desperate
[00:58:55.870 --> 00:58:56.090]   like
[00:58:56.090 --> 00:58:56.330]   you
[00:58:56.330 --> 00:58:56.480]   need
[00:58:56.480 --> 00:58:56.660]   to
[00:58:56.660 --> 00:58:56.810]   know
[00:58:56.810 --> 00:58:57.000]   the
[00:58:57.000 --> 00:58:57.320]   people
[00:58:57.320 --> 00:58:57.490]   for
[00:58:57.490 --> 00:58:57.540]   a
[00:58:57.540 --> 00:58:57.880]   little
[00:58:57.880 --> 00:58:58.160]   while
[00:58:58.160 --> 00:58:58.270]   um
[00:58:58.270 --> 00:58:58.380]   to
[00:58:58.380 --> 00:58:58.600]   even
[00:58:58.600 --> 00:58:58.800]   know
[00:58:58.800 --> 00:58:59.100]   if
[00:58:59.100 --> 00:58:59.150]   like
[00:58:59.150 --> 00:58:59.320]   you
[00:58:59.320 --> 00:58:59.540]   guys
[00:58:59.540 --> 00:58:59.760]   make
[00:58:59.760 --> 00:58:59.810]   a
[00:58:59.810 --> 00:59:00.020]   good
[00:59:00.020 --> 00:59:00.250]   fit
[00:59:00.250 --> 00:59:00.370]   and
[00:59:00.370 --> 00:59:00.480]   to
[00:59:00.480 --> 00:59:00.650]   see
[00:59:00.650 --> 00:59:00.760]   if
[00:59:00.760 --> 00:59:00.980]   they
[00:59:00.980 --> 00:59:01.260]   could
[00:59:01.260 --> 00:59:01.520]   even
[00:59:01.520 --> 00:59:01.720]   help
[00:59:01.720 --> 00:59:01.870]   you
[00:59:01.870 --> 00:59:01.920]   '
[00:59:01.920 --> 00:59:02.200]  cause
[00:59:02.200 --> 00:59:02.370]   it
[00:59:02.370 --> 00:59:02.420]  's
[00:59:02.420 --> 00:59:02.630]   more
[00:59:02.630 --> 00:59:03.020]   about
[00:59:03.020 --> 00:59:03.140]   kind
[00:59:03.140 --> 00:59:03.270]   of
[00:59:03.270 --> 00:59:03.650]   getting
[00:59:03.650 --> 00:59:03.820]   the
[00:59:03.820 --> 00:59:03.990]   the
[00:59:03.990 --> 00:59:04.160]   two
[00:59:04.160 --> 00:59:04.330]   way
[00:59:04.330 --> 00:59:04.670]   advice
[00:59:04.670 --> 00:59:05.640]  . [SPEAKER_TURN]
[00:59:06.680 --> 00:59:06.680]  
[00:59:06.680 --> 00:59:06.740]   I
[00:59:06.740 --> 00:59:07.060]   think
[00:59:07.060 --> 00:59:07.320]   that
[00:59:07.320 --> 00:59:07.450]  's
[00:59:07.450 --> 00:59:07.510]   I
[00:59:07.510 --> 00:59:07.830]   think
[00:59:07.830 --> 00:59:08.090]   that
[00:59:08.090 --> 00:59:08.220]  's
[00:59:08.220 --> 00:59:08.610]   really
[00:59:08.610 --> 00:59:08.870]   good
[00:59:08.870 --> 00:59:09.200]   point
[00:59:09.200 --> 00:59:09.320]   ju
[00:59:09.320 --> 00:59:09.600]   Jess
[00:59:09.600 --> 00:59:09.770]   and
[00:59:09.770 --> 00:59:09.880]   I
[00:59:09.880 --> 00:59:10.090]   have
[00:59:10.090 --> 00:59:10.210]   to
[00:59:10.210 --> 00:59:10.610]   talked
[00:59:10.610 --> 00:59:10.930]   about
[00:59:10.930 --> 00:59:11.190]   this
[00:59:11.190 --> 00:59:11.250]   a
[00:59:11.250 --> 00:59:11.640]   couple
[00:59:11.640 --> 00:59:12.050]   times
[00:59:12.050 --> 00:59:12.090]   on
[00:59:12.090 --> 00:59:12.280]   the
[00:59:12.280 --> 00:59:12.660]   show
[00:59:12.660 --> 00:59:12.860]   where
[00:59:12.860 --> 00:59:13.180]   about
[00:59:13.180 --> 00:59:13.630]   raising
[00:59:13.630 --> 00:59:13.950]   money
[00:59:13.950 --> 00:59:14.160]   and
[00:59:14.160 --> 00:59:14.290]   I
[00:59:14.290 --> 00:59:14.620]  've
[00:59:14.620 --> 00:59:14.630]   I
[00:59:14.630 --> 00:59:14.860]  've
[00:59:14.860 --> 00:59:15.330]   raised
[00:59:15.330 --> 00:59:15.830]   money
[00:59:15.830 --> 00:59:15.950]   for
[00:59:15.950 --> 00:59:16.340]   three
[00:59:16.340 --> 00:59:16.500]   or
[00:59:16.500 --> 00:59:16.800]   four
[00:59:16.800 --> 00:59:17.480]   ventures
[00:59:17.480 --> 00:59:17.630]   uh
[00:59:17.630 --> 00:59:17.730]   in
[00:59:17.730 --> 00:59:17.880]   my
[00:59:17.880 --> 00:59:18.190]   life
[00:59:18.190 --> 00:59:18.260]   I
[00:59:18.260 --> 00:59:18.650]   think
[00:59:18.650 --> 00:59:18.730]   I
[00:59:18.730 --> 00:59:19.110]   gotta
[00:59:19.110 --> 00:59:19.420]   have
[00:59:19.420 --> 00:59:19.640]   to
[00:59:19.640 --> 00:59:19.960]   count
[00:59:19.960 --> 00:59:20.270]   them
[00:59:20.270 --> 00:59:20.420]   up
[00:59:20.420 --> 00:59:20.470]  .
[00:59:20.470 --> 00:59:20.720]   I
[00:59:20.720 --> 00:59:21.140]   have
[00:59:21.140 --> 00:59:21.340]   four
[00:59:21.340 --> 00:59:21.490]   at
[00:59:21.490 --> 00:59:22.010]   least
[00:59:22.010 --> 00:59:22.110]   and
[00:59:22.110 --> 00:59:22.530]   every
[00:59:22.530 --> 00:59:23.000]   single
[00:59:23.000 --> 00:59:23.280]   time
[00:59:23.280 --> 00:59:23.340]   I
[00:59:23.340 --> 00:59:23.980]   raise
[00:59:23.980 --> 00:59:24.130]   money
[00:59:24.130 --> 00:59:24.200]   I
[00:59:24.200 --> 00:59:24.350]  ,
[00:59:24.350 --> 00:59:25.060]   everybody
[00:59:25.060 --> 00:59:25.370]   said
[00:59:25.370 --> 00:59:25.600]   yes
[00:59:25.600 --> 00:59:25.750]  ,
[00:59:25.750 --> 00:59:25.820]   I
[00:59:25.820 --> 00:59:26.210]  'd
[00:59:26.210 --> 00:59:26.360]   never
[00:59:26.360 --> 00:59:26.430]   I
[00:59:26.430 --> 00:59:26.810]   never
[00:59:26.810 --> 00:59:27.040]   had
[00:59:27.040 --> 00:59:27.190]   a
[00:59:27.190 --> 00:59:27.270]   no
[00:59:27.270 --> 00:59:27.990]  .
[00:59:27.990 --> 00:59:28.110]   It
[00:59:28.110 --> 00:59:28.280]   was
[00:59:28.280 --> 00:59:28.640]   like
[00:59:28.640 --> 00:59:28.900]   four
[00:59:28.900 --> 00:59:29.090]   for
[00:59:29.090 --> 00:59:29.490]   four
[00:59:29.490 --> 00:59:29.540]   It
[00:59:29.540 --> 00:59:29.840]  .
[00:59:29.840 --> 00:59:30.000]   was
[00:59:30.000 --> 00:59:30.230]   the
[00:59:30.230 --> 00:59:30.610]   first
[00:59:30.610 --> 00:59:31.530]   conversation
[00:59:31.530 --> 00:59:31.760]   and
[00:59:31.760 --> 00:59:31.830]   I
[00:59:31.830 --> 00:59:32.210]   think
[00:59:32.210 --> 00:59:32.510]   that
[00:59:32.510 --> 00:59:32.650]   is
[00:59:32.650 --> 00:59:33.350]   partially
[00:59:33.350 --> 00:59:33.880]   because
[00:59:33.880 --> 00:59:34.030]   I
[00:59:34.030 --> 00:59:34.250]   knew
[00:59:34.250 --> 00:59:34.630]   these
[00:59:34.630 --> 00:59:35.380]   people
[00:59:35.380 --> 00:59:35.390]   very
[00:59:35.390 --> 00:59:35.740]   well
[00:59:35.740 --> 00:59:35.920]  .
[00:59:35.920 --> 00:59:36.220]   They
[00:59:36.220 --> 00:59:36.680]   were
[00:59:36.680 --> 00:59:36.730]  
[00:59:36.730 --> 00:59:37.150]   friends
[00:59:37.150 --> 00:59:37.280]   of
[00:59:37.280 --> 00:59:37.540]   mine
[00:59:37.540 --> 00:59:37.830]   and
[00:59:37.830 --> 00:59:38.000]   they
[00:59:38.000 --> 00:59:38.260]   knew
[00:59:38.260 --> 00:59:38.540]   what
[00:59:38.540 --> 00:59:38.580]   I
[00:59:38.580 --> 00:59:38.780]   was
[00:59:38.780 --> 00:59:39.110]   doing
[00:59:39.110 --> 00:59:39.310]   and
[00:59:39.310 --> 00:59:39.440]   it
[00:59:39.440 --> 00:59:39.640]   was
[00:59:39.640 --> 00:59:39.900]   like
[00:59:39.900 --> 00:59:39.960]   a
[00:59:39.960 --> 00:59:40.420]   ongoing
[00:59:40.420 --> 00:59:41.230]   conversation
[00:59:41.230 --> 00:59:41.430]  .
[00:59:41.430 --> 00:59:41.630]   And
[00:59:41.630 --> 00:59:41.760]   so
[00:59:41.760 --> 00:59:42.020]   when
[00:59:42.020 --> 00:59:42.080]   I
[00:59:42.080 --> 00:59:42.580]   brought
[00:59:42.580 --> 00:59:42.680]   it
[00:59:42.680 --> 00:59:42.810]   up
[00:59:42.810 --> 00:59:43.070]   and
[00:59:43.070 --> 00:59:43.090]   I
[00:59:43.090 --> 00:59:43.260]   s
[00:59:43.260 --> 00:59:43.390]   even
[00:59:43.390 --> 00:59:43.980]   sometimes
[00:59:43.980 --> 00:59:44.220]   in
[00:59:44.220 --> 00:59:44.390]   fact
[00:59:44.390 --> 00:59:44.450]   I
[00:59:44.450 --> 00:59:44.700]   didn
[00:59:44.700 --> 00:59:44.820]  't
[00:59:44.820 --> 00:59:45.160]   bring
[00:59:45.160 --> 00:59:45.290]   it
[00:59:45.290 --> 00:59:45.420]   up
[00:59:45.420 --> 00:59:45.680]   they
[00:59:45.680 --> 00:59:45.940]   they
[00:59:45.940 --> 00:59:46.270]   asked
[00:59:46.270 --> 00:59:46.400]   if
[00:59:46.400 --> 00:59:46.820]   they
[00:59:46.820 --> 00:59:46.990]   could
[00:59:46.990 --> 00:59:47.390]   invest
[00:59:47.390 --> 00:59:47.590]  .
[00:59:47.590 --> 00:59:47.690]   Um
[00:59:47.690 --> 00:59:47.920]   and
[00:59:47.920 --> 00:59:48.080]   I
[00:59:48.080 --> 00:59:48.110]   so
[00:59:48.110 --> 00:59:48.240]   in
[00:59:48.240 --> 00:59:48.300]   a
[00:59:48.300 --> 00:59:48.630]   sense
[00:59:48.630 --> 00:59:48.760]   by
[00:59:48.760 --> 00:59:49.230]   putting
[00:59:49.230 --> 00:59:49.750]   yourself
[00:59:49.750 --> 00:59:49.930]   in
[00:59:49.930 --> 00:59:49.970]   a
[00:59:49.970 --> 00:59:50.550]   situation
[00:59:50.550 --> 00:59:50.880]   where
[00:59:50.880 --> 00:59:51.080]   you
[00:59:51.080 --> 00:59:51.280]  're
[00:59:51.280 --> 00:59:51.410]   in
[00:59:51.410 --> 00:59:51.480]   a
[00:59:51.480 --> 00:59:51.530]   d
[00:59:51.530 --> 00:59:51.660]   uh
[00:59:51.660 --> 00:59:51.920]   open
[00:59:51.920 --> 00:59:52.450]   dialogue
[00:59:52.450 --> 00:59:52.780]   about
[00:59:52.780 --> 00:59:53.040]   what
[00:59:53.040 --> 00:59:53.240]   you
[00:59:53.240 --> 00:59:53.440]  're
[00:59:53.440 --> 00:59:53.910]   working
[00:59:53.910 --> 00:59:54.040]   on
[00:59:54.040 --> 00:59:54.260]   and
[00:59:54.260 --> 00:59:54.500]   what
[00:59:54.500 --> 00:59:54.700]   you
[00:59:54.700 --> 00:59:54.900]  're
[00:59:54.900 --> 00:59:55.230]   doing
[00:59:55.230 --> 00:59:55.510]   and
[00:59:55.510 --> 00:59:55.630]   and
[00:59:55.630 --> 00:59:55.880]   what
[00:59:55.880 --> 00:59:56.090]   you
[00:59:56.090 --> 00:59:56.150]   w
[00:59:56.150 --> 00:59:56.410]   what
[00:59:56.410 --> 00:59:56.670]   your
[00:59:56.670 --> 00:59:57.070]   vision
[00:59:57.070 --> 00:59:57.200]   is
[00:59:57.200 --> 00:59:57.340]  ,
[00:59:57.340 --> 00:59:57.530]   the
[00:59:57.530 --> 00:59:57.930]   people
[00:59:57.930 --> 00:59:58.330]   around
[00:59:58.330 --> 00:59:58.530]   you
[00:59:58.530 --> 00:59:58.590]   w
[00:59:58.590 --> 00:59:58.720]   w
[00:59:58.720 --> 00:59:58.910]   kind
[00:59:58.910 --> 00:59:59.040]   of
[00:59:59.040 --> 00:59:59.170]   it
[00:59:59.170 --> 00:59:59.300]  's
[00:59:59.300 --> 00:59:59.560]   sort
[00:59:59.560 --> 00:59:59.690]   of
[00:59:59.690 --> 00:59:59.820]   an
[00:59:59.820 --> 01:00:00.290]   organic
[01:00:00.290 --> 01:00:00.620]   thing
[01:00:00.620 --> 01:00:00.820]   and
[01:00:00.820 --> 01:00:00.950]   it
[01:00:00.950 --> 01:00:01.090]  's
[01:00:01.090 --> 01:00:01.280]   not
[01:00:01.280 --> 01:00:01.540]   just
[01:00:01.540 --> 01:00:01.800]   show
[01:00:01.800 --> 01:00:01.930]   up
[01:00:01.930 --> 01:00:02.210]   some
[01:00:02.210 --> 01:00:02.630]  place
[01:00:02.630 --> 01:00:02.720]   and
[01:00:02.720 --> 01:00:02.920]   say
[01:00:02.920 --> 01:00:03.120]   hey
[01:00:03.120 --> 01:00:03.330]   can
[01:00:03.330 --> 01:00:03.520]   you
[01:00:03.520 --> 01:00:03.780]   give
[01:00:03.780 --> 01:00:03.910]   me
[01:00:03.910 --> 01:00:04.170]   some
[01:00:04.170 --> 01:00:04.500]   money
[01:00:04.500 --> 01:00:04.900]   please
[01:00:04.900 --> 01:00:05.100]  .
[01:00:05.100 --> 01:00:06.520]   And [SPEAKER_TURN]
[01:00:06.520 --> 01:00:06.530]  
[01:00:06.530 --> 01:00:06.570]   I
[01:00:06.570 --> 01:00:06.900]   think
[01:00:06.900 --> 01:00:07.030]   you
[01:00:07.030 --> 01:00:07.130]   know
[01:00:07.130 --> 01:00:07.490]   you
[01:00:07.490 --> 01:00:07.660]   went
[01:00:07.660 --> 01:00:07.880]   up
[01:00:07.880 --> 01:00:07.900]   to
[01:00:07.900 --> 01:00:08.290]   Silicon
[01:00:08.290 --> 01:00:08.640]   Valley
[01:00:08.640 --> 01:00:08.800]   or
[01:00:08.800 --> 01:00:08.860]   uh
[01:00:08.860 --> 01:00:09.030]   you
[01:00:09.030 --> 01:00:09.260]   know
[01:00:09.260 --> 01:00:09.380]   so
[01:00:09.380 --> 01:00:09.570]   you
[01:00:09.570 --> 01:00:09.710]   got
[01:00:09.710 --> 01:00:10.180]   yourself
[01:00:10.180 --> 01:00:10.290]   in
[01:00:10.290 --> 01:00:10.460]   the
[01:00:10.460 --> 01:00:10.930]   vicinity
[01:00:10.930 --> 01:00:11.030]   of
[01:00:11.030 --> 01:00:11.150]   of
[01:00:11.150 --> 01:00:11.410]   of
[01:00:11.410 --> 01:00:11.610]   people
[01:00:11.610 --> 01:00:11.780]   who
[01:00:11.780 --> 01:00:12.010]   were
[01:00:12.010 --> 01:00:12.610]   interested
[01:00:12.610 --> 01:00:12.830]   this
[01:00:12.830 --> 01:00:13.060]   kind
[01:00:13.060 --> 01:00:13.170]   of
[01:00:13.170 --> 01:00:13.470]   stuff
[01:00:13.470 --> 01:00:13.630]   and
[01:00:13.630 --> 01:00:13.770]   by
[01:00:13.770 --> 01:00:14.270]   getting
[01:00:14.270 --> 01:00:14.320]   out
[01:00:14.320 --> 01:00:14.600]   there
[01:00:14.600 --> 01:00:14.840]   also
[01:00:14.840 --> 01:00:15.010]   and
[01:00:15.010 --> 01:00:15.300]   doing
[01:00:15.300 --> 01:00:15.530]   this
[01:00:15.530 --> 01:00:15.820]   email
[01:00:15.820 --> 01:00:16.050]   list
[01:00:16.050 --> 01:00:16.100]   I
[01:00:16.100 --> 01:00:16.390]   guess
[01:00:16.390 --> 01:00:16.560]   you
[01:00:16.560 --> 01:00:16.600]   g
[01:00:16.600 --> 01:00:16.920]   you
[01:00:16.920 --> 01:00:17.130]   vastly
[01:00:17.130 --> 01:00:17.630]   increase
[01:00:17.630 --> 01:00:17.830]   your
[01:00:17.830 --> 01:00:18.330]   network
[01:00:18.330 --> 01:00:18.650]   quickly
[01:00:18.650 --> 01:00:18.940]   right
[01:00:18.940 --> 01:00:19.050]  ,
[01:00:19.050 --> 01:00:19.200]   But
[01:00:19.200 --> 01:00:19.620]   you
[01:00:19.620 --> 01:00:19.620]   know
[01:00:19.620 --> 01:00:19.730]   it
[01:00:19.730 --> 01:00:19.840]  's
[01:00:19.840 --> 01:00:20.520]   conferences
[01:00:20.520 --> 01:00:20.660]   and
[01:00:20.660 --> 01:00:20.950]   stuff
[01:00:20.950 --> 01:00:21.060]   so
[01:00:21.060 --> 01:00:21.290]   that
[01:00:21.290 --> 01:00:21.750]   helps
[01:00:21.750 --> 01:00:22.720]  . [SPEAKER_TURN]
[01:00:22.720 --> 01:00:26.530]   Yeah
[01:00:26.530 --> 01:00:29.040]  .
[01:00:29.040 --> 01:00:29.040]  
[01:00:29.040 --> 01:00:29.190]   that
[01:00:29.190 --> 01:00:29.340]   sort
[01:00:29.340 --> 01:00:29.410]   of
[01:00:29.410 --> 01:00:29.600]   stuff
[01:00:29.600 --> 01:00:29.780]  .
[01:00:29.780 --> 01:00:29.910]   And
[01:00:29.910 --> 01:00:30.260]   that
[01:00:30.260 --> 01:00:30.380]   that
[01:00:30.380 --> 01:00:30.480]  's
[01:00:30.480 --> 01:00:30.530]   a
[01:00:30.530 --> 01:00:30.700]   big
[01:00:30.700 --> 01:00:31.050]   reason
[01:00:31.050 --> 01:00:31.220]   why
[01:00:31.220 --> 01:00:31.390]  .
[01:00:31.390 --> 01:00:31.560]   You
[01:00:31.560 --> 01:00:31.900]   know
[01:00:31.900 --> 01:00:31.940]   if
[01:00:31.940 --> 01:00:32.070]   you
[01:00:32.070 --> 01:00:32.300]   talk
[01:00:32.300 --> 01:00:32.590]   about
[01:00:32.590 --> 01:00:32.700]   it
[01:00:32.700 --> 01:00:32.870]   and
[01:00:32.870 --> 01:00:33.040]   you
[01:00:33.040 --> 01:00:33.290]  're
[01:00:33.290 --> 01:00:33.620]   excited
[01:00:33.620 --> 01:00:33.790]   and
[01:00:33.790 --> 01:00:33.960]   you
[01:00:33.960 --> 01:00:34.130]  're
[01:00:34.130 --> 01:00:34.300]   not
[01:00:34.300 --> 01:00:34.530]   like
[01:00:34.530 --> 01:00:34.880]   scared
[01:00:34.880 --> 01:00:34.990]   to
[01:00:34.990 --> 01:00:35.280]   share
[01:00:35.280 --> 01:00:35.570]   about
[01:00:35.570 --> 01:00:35.680]   it
[01:00:35.680 --> 01:00:35.790]  ,
[01:00:35.790 --> 01:00:36.310]   like
[01:00:36.310 --> 01:00:36.370]   people
[01:00:36.370 --> 01:00:36.600]   like
[01:00:36.600 --> 01:00:36.950]   people
[01:00:36.950 --> 01:00:37.560]   generally
[01:00:37.560 --> 01:00:37.590]  ,
[01:00:37.590 --> 01:00:37.640]   I
[01:00:37.640 --> 01:00:37.750]   at
[01:00:37.750 --> 01:00:38.040]   least
[01:00:38.040 --> 01:00:38.090]   I
[01:00:38.090 --> 01:00:38.320]   feel
[01:00:38.320 --> 01:00:38.450]  ,
[01:00:38.450 --> 01:00:38.660]   like
[01:00:38.660 --> 01:00:38.950]   wanna
[01:00:38.950 --> 01:00:39.180]   help
[01:00:39.180 --> 01:00:39.590]   whether
[01:00:39.590 --> 01:00:39.820]   that
[01:00:39.820 --> 01:00:39.930]  's
[01:00:39.930 --> 01:00:40.040]   by
[01:00:40.040 --> 01:00:40.430]   giving
[01:00:40.430 --> 01:00:40.560]   you
[01:00:40.560 --> 01:00:40.960]   money
[01:00:40.960 --> 01:00:40.980]  ,
[01:00:40.980 --> 01:00:41.370]   helping
[01:00:41.370 --> 01:00:41.540]   out
[01:00:41.540 --> 01:00:41.650]  ,
[01:00:41.650 --> 01:00:42.060]   telling
[01:00:42.060 --> 01:00:42.530]   somebody
[01:00:42.530 --> 01:00:42.800]   else
[01:00:42.800 --> 01:00:43.050]   about
[01:00:43.050 --> 01:00:43.170]   it
[01:00:43.170 --> 01:00:43.270]  ,
[01:00:43.270 --> 01:00:43.440]   you
[01:00:43.440 --> 01:00:43.670]   know
[01:00:43.670 --> 01:00:43.960]   maybe
[01:00:43.960 --> 01:00:44.130]   you
[01:00:44.130 --> 01:00:44.470]  're
[01:00:44.470 --> 01:00:44.590]   you
[01:00:44.590 --> 01:00:44.700]   know
[01:00:44.700 --> 01:00:45.110]   working
[01:00:45.110 --> 01:00:45.280]   for
[01:00:45.280 --> 01:00:45.510]   your
[01:00:45.510 --> 01:00:45.740]   like
[01:00:45.740 --> 01:00:46.150]   helping
[01:00:46.150 --> 01:00:46.380]   you
[01:00:46.380 --> 01:00:46.490]   out
[01:00:46.490 --> 01:00:46.720]   like
[01:00:46.720 --> 01:00:46.890]   you
[01:00:46.890 --> 01:00:47.120]   know
[01:00:47.120 --> 01:00:47.350]   some
[01:00:47.350 --> 01:00:47.520]   way
[01:00:47.520 --> 01:00:47.630]   um
[01:00:47.630 --> 01:00:47.860]   like
[01:00:47.860 --> 01:00:47.970]   if
[01:00:47.970 --> 01:00:48.130]   you
[01:00:48.130 --> 01:00:48.300]   don
[01:00:48.300 --> 01:00:48.510]  't
[01:00:48.510 --> 01:00:48.650]   ever
[01:00:48.650 --> 01:00:48.880]   talk
[01:00:48.880 --> 01:00:49.170]   about
[01:00:49.170 --> 01:00:49.300]   it
[01:00:49.300 --> 01:00:49.390]  ,
[01:00:49.390 --> 01:00:49.550]   you
[01:00:49.550 --> 01:00:49.790]   know
[01:00:49.790 --> 01:00:50.090]   tell
[01:00:50.090 --> 01:00:50.130]  ,
[01:00:50.130 --> 01:00:50.480]   people
[01:00:50.480 --> 01:00:50.650]   you
[01:00:50.650 --> 01:00:50.880]   know
[01:00:50.880 --> 01:00:51.050]   how
[01:00:51.050 --> 01:00:51.220]   are
[01:00:51.220 --> 01:00:51.450]   they
[01:00:51.450 --> 01:00:51.680]   ever
[01:00:51.680 --> 01:00:51.970]   going
[01:00:51.970 --> 01:00:52.080]   to
[01:00:52.080 --> 01:00:52.310]   know
[01:00:52.310 --> 01:00:52.480]   you
[01:00:52.480 --> 01:00:52.590]  ,
[01:00:52.590 --> 01:00:52.820]   know
[01:00:52.820 --> 01:00:52.930]   or
[01:00:52.930 --> 01:00:53.230]   offer
[01:00:53.230 --> 01:00:53.450]   help
[01:00:53.450 --> 01:00:54.450]  ?
[01:00:54.450 --> 01:00:54.750]   Uh
[01:00:54.750 --> 01:00:54.830]   that
[01:00:54.830 --> 01:00:54.960]  's
[01:00:54.960 --> 01:00:55.150]   the
[01:00:55.150 --> 01:00:55.410]   only
[01:00:55.410 --> 01:00:55.600]   way
[01:00:55.600 --> 01:00:55.790]   you
[01:00:55.790 --> 01:00:55.980]   can
[01:00:55.980 --> 01:00:56.110]   do
[01:00:56.110 --> 01:00:56.240]   it
[01:00:56.240 --> 01:00:56.370]  ,
[01:00:56.370 --> 01:00:56.630]   just
[01:00:56.630 --> 01:00:56.890]   kind
[01:00:56.890 --> 01:00:57.020]   of
[01:00:57.020 --> 01:00:57.150]   by
[01:00:57.150 --> 01:00:57.470]   being
[01:00:57.470 --> 01:00:57.730]   open
[01:00:57.730 --> 01:00:57.920]   and
[01:00:57.920 --> 01:00:58.110]   you
[01:00:58.110 --> 01:00:58.370]   know
[01:00:58.370 --> 01:00:58.560]   not
[01:00:58.560 --> 01:00:58.820]   kind
[01:00:58.820 --> 01:00:59.040]   of
[01:00:59.040 --> 01:00:59.040]  
[01:00:59.040 --> 01:00:59.390]   being
[01:00:59.390 --> 01:00:59.510]   scared
[01:00:59.510 --> 01:00:59.640]   and
[01:00:59.640 --> 01:00:59.900]   trying
[01:00:59.900 --> 01:01:00.000]   to
[01:01:00.000 --> 01:01:00.150]   keep
[01:01:00.150 --> 01:01:00.300]   it
[01:01:00.300 --> 01:01:00.490]   closed
[01:01:00.490 --> 01:01:00.640]  .
[01:01:00.640 --> 01:01:01.330]   It
[01:01:01.330 --> 01:01:01.370]  's
[01:01:01.370 --> 01:01:01.640]   a [SPEAKER_TURN]
[01:01:01.640 --> 01:01:01.930]   Chris
[01:01:01.930 --> 01:01:02.040]  ,
[01:01:02.040 --> 01:01:02.130]   so
[01:01:02.130 --> 01:01:02.370]   um
[01:01:02.370 --> 01:01:02.430]   do
[01:01:02.430 --> 01:01:02.540]   you
[01:01:02.540 --> 01:01:02.650]   mi
[01:01:02.650 --> 01:01:02.760]   uh
[01:01:02.760 --> 01:01:02.860]   do
[01:01:02.860 --> 01:01:03.040]   you
[01:01:03.040 --> 01:01:03.380]   mind
[01:01:03.380 --> 01:01:03.380]   if
[01:01:03.380 --> 01:01:03.430]   I
[01:01:03.430 --> 01:01:03.540]   uh
[01:01:03.540 --> 01:01:03.710]   ask
[01:01:03.710 --> 01:01:03.760]   a
[01:01:03.760 --> 01:01:04.220]   question
[01:01:04.220 --> 01:01:04.510]   Jason
[01:01:04.510 --> 01:01:04.680]  ?
[01:01:04.680 --> 01:01:04.790]   Or
[01:01:04.790 --> 01:01:04.960]   are
[01:01:04.960 --> 01:01:05.180]   you
[01:01:05.180 --> 01:01:05.220]   s
[01:01:05.220 --> 01:01:05.430]   are
[01:01:05.430 --> 01:01:05.520]   you
[01:01:05.520 --> 01:01:05.630]   in
[01:01:05.630 --> 01:01:05.800]   the
[01:01:05.800 --> 01:01:06.180]   middle
[01:01:06.180 --> 01:01:06.260]   of
[01:01:06.260 --> 01:01:06.310]   a
[01:01:06.310 --> 01:01:06.710]   trouble
[01:01:06.710 --> 01:01:07.540]  ? [SPEAKER_TURN]
[01:01:13.140 --> 01:01:13.190]  
[01:01:13.190 --> 01:01:13.380]   Okay
[01:01:13.380 --> 01:01:13.490]  ,
[01:01:13.490 --> 01:01:13.910]   alright
[01:01:13.910 --> 01:01:14.080]  .
[01:01:14.080 --> 01:01:14.320]   Well
[01:01:14.320 --> 01:01:14.380]   I
[01:01:14.380 --> 01:01:14.440]   I
[01:01:14.440 --> 01:01:14.740]   mean
[01:01:14.740 --> 01:01:14.830]   I
[01:01:14.830 --> 01:01:14.850]  'm
[01:01:14.850 --> 01:01:14.910]   I
[01:01:14.910 --> 01:01:15.020]  'm
[01:01:15.020 --> 01:01:15.260]   kind
[01:01:15.260 --> 01:01:15.380]   of
[01:01:15.380 --> 01:01:15.500]   uh
[01:01:15.500 --> 01:01:15.800]   aware
[01:01:15.800 --> 01:01:15.920]   of
[01:01:15.920 --> 01:01:16.100]   the
[01:01:16.100 --> 01:01:16.340]   time
[01:01:16.340 --> 01:01:16.460]   as
[01:01:16.460 --> 01:01:16.700]   well
[01:01:16.700 --> 01:01:16.760]   '
[01:01:16.760 --> 01:01:17.050]  cause
[01:01:17.050 --> 01:01:17.170]   we
[01:01:17.170 --> 01:01:17.370]   are
[01:01:17.370 --> 01:01:17.410]   g
[01:01:17.410 --> 01:01:17.530]   we
