
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[01:08:26.650 --> 01:08:26.650]   I
[01:08:26.650 --> 01:08:26.810]  've
[01:08:26.810 --> 01:08:27.170]  ,
[01:08:27.170 --> 01:08:27.210]   done
[01:08:27.210 --> 01:08:27.330]   it
[01:08:27.330 --> 01:08:27.440]  ,
[01:08:27.440 --> 01:08:27.510]   I
[01:08:27.510 --> 01:08:27.700]  've
[01:08:27.700 --> 01:08:28.080]   talked
[01:08:28.080 --> 01:08:28.430]   about
[01:08:28.430 --> 01:08:28.520]   it
[01:08:28.520 --> 01:08:28.670]  ,
[01:08:28.670 --> 01:08:28.700]   I
[01:08:28.700 --> 01:08:28.890]  've
[01:08:28.890 --> 01:08:29.140]   seen
[01:08:29.140 --> 01:08:29.400]   the
[01:08:29.400 --> 01:08:29.840]   problems
[01:08:29.840 --> 01:08:30.090]   when
[01:08:30.090 --> 01:08:30.470]   people
[01:08:30.470 --> 01:08:30.710]   don
[01:08:30.710 --> 01:08:30.780]  't
[01:08:30.780 --> 01:08:30.900]   do
[01:08:30.900 --> 01:08:31.320]   it
[01:08:31.320 --> 01:08:31.360]  
[01:08:31.360 --> 01:08:31.420]   Um
[01:08:31.420 --> 01:08:31.580]  .
[01:08:31.580 --> 01:08:31.750]   but
[01:08:31.750 --> 01:08:31.960]   I
[01:08:31.960 --> 01:08:31.980]   and
[01:08:31.980 --> 01:08:32.030]   I
[01:08:32.030 --> 01:08:32.250]   actually
[01:08:32.250 --> 01:08:32.810]   had
[01:08:32.810 --> 01:08:32.820]   the
[01:08:32.820 --> 01:08:33.040]   name
[01:08:33.040 --> 01:08:33.210]   for
[01:08:33.210 --> 01:08:33.320]   it
[01:08:33.320 --> 01:08:33.450]  ,
[01:08:33.450 --> 01:08:33.710]   which
[01:08:33.710 --> 01:08:33.850]   is
[01:08:33.850 --> 01:08:34.040]   what
[01:08:34.040 --> 01:08:34.080]   I
[01:08:34.080 --> 01:08:34.400]   call
[01:08:34.400 --> 01:08:34.420]   it
[01:08:34.420 --> 01:08:34.870]   anyway
[01:08:34.870 --> 01:08:34.870]  ,
[01:08:34.870 --> 01:08:34.980]   it
[01:08:34.980 --> 01:08:35.090]  's
[01:08:35.090 --> 01:08:35.430]   called
[01:08:35.430 --> 01:08:35.600]   the
[01:08:35.600 --> 01:08:35.790]   math
[01:08:35.790 --> 01:08:35.840]   academy
[01:08:35.840 --> 01:08:36.380]   way
[01:08:36.380 --> 01:08:36.540]  .
[01:08:36.540 --> 01:08:36.890]   You
[01:08:36.890 --> 01:08:36.930]   know
[01:08:36.930 --> 01:08:36.980]   '
[01:08:36.980 --> 01:08:37.250]  cause
[01:08:37.250 --> 01:08:37.310]   I
[01:08:37.310 --> 01:08:37.470]  've
[01:08:37.470 --> 01:08:37.670]   say
[01:08:37.670 --> 01:08:37.860]   when
[01:08:37.860 --> 01:08:38.250]   someone
[01:08:38.250 --> 01:08:38.420]   isn
[01:08:38.420 --> 01:08:38.530]  't
[01:08:38.530 --> 01:08:38.810]   doing
[01:08:38.810 --> 01:08:38.920]   it
[01:08:38.920 --> 01:08:39.040]  ,
[01:08:39.040 --> 01:08:39.080]   I
[01:08:39.080 --> 01:08:39.220]  'm
[01:08:39.220 --> 01:08:39.510]   like
[01:08:39.510 --> 01:08:39.630]   that
[01:08:39.630 --> 01:08:39.740]  's
[01:08:39.740 --> 01:08:40.080]   not
[01:08:40.080 --> 01:08:40.170]   the
[01:08:40.170 --> 01:08:40.300]   math
[01:08:40.300 --> 01:08:40.730]   academy
[01:08:40.730 --> 01:08:40.890]   way
[01:08:40.890 --> 01:08:41.020]  .
[01:08:41.020 --> 01:08:41.130]   It
[01:08:41.130 --> 01:08:41.290]  's
[01:08:41.290 --> 01:08:41.460]   like
[01:08:41.460 --> 01:08:41.630]   the
[01:08:41.630 --> 01:08:41.850]   math
[01:08:41.850 --> 01:08:42.240]   academy
[01:08:42.240 --> 01:08:42.410]   way
[01:08:42.410 --> 01:08:42.570]  .
[01:08:42.570 --> 01:08:42.740]   And
[01:08:42.740 --> 01:08:42.980]   they
[01:08:42.980 --> 01:08:43.070]   go
[01:08:43.070 --> 01:08:43.180]   on
[01:08:43.180 --> 01:08:43.290]   it
[01:08:43.290 --> 01:08:43.400]  's
[01:08:43.400 --> 01:08:43.620]   like
[01:08:43.620 --> 01:08:43.730]   we
[01:08:43.730 --> 01:08:43.950]   have
[01:08:43.950 --> 01:08:44.120]   two
[01:08:44.120 --> 01:08:44.730]   primary
[01:08:44.730 --> 01:08:45.290]   goal
[01:08:45.290 --> 01:08:45.380]   objectives
[01:08:45.380 --> 01:08:45.400]  ,
[01:08:45.400 --> 01:08:45.620]   kids
[01:08:45.620 --> 01:08:45.760]   b
[01:08:45.760 --> 01:08:45.890]   kids
[01:08:45.890 --> 01:08:45.940]   d
[01:08:45.940 --> 01:08:46.160]   make
[01:08:46.160 --> 01:08:46.330]   the
[01:08:46.330 --> 01:08:46.570]   kids
[01:08:46.570 --> 01:08:46.830]   great
[01:08:46.830 --> 01:08:46.940]   at
[01:08:46.940 --> 01:08:47.160]   math
[01:08:47.160 --> 01:08:47.380]   make
[01:08:47.380 --> 01:08:47.710]  ,
[01:08:47.710 --> 01:08:47.870]   them
[01:08:47.870 --> 01:08:47.930]   love
[01:08:47.930 --> 01:08:48.150]   math
[01:08:48.150 --> 01:08:48.590]  .
[01:08:48.590 --> 01:08:49.200]   You
[01:08:49.200 --> 01:08:49.300]   fail
[01:08:49.300 --> 01:08:49.330]   at
[01:08:49.330 --> 01:08:49.730]   either
[01:08:49.730 --> 01:08:49.930]   one
[01:08:49.930 --> 01:08:50.060]   we
[01:08:50.060 --> 01:08:50.220]  ,
[01:08:50.220 --> 01:08:50.450]   fail
[01:08:50.450 --> 01:08:50.880]  .
[01:08:50.880 --> 01:08:51.140]   And
[01:08:51.140 --> 01:08:51.170]   then
[01:08:51.170 --> 01:08:51.290]   it
[01:08:51.290 --> 01:08:51.420]  's
[01:08:51.420 --> 01:08:51.690]   all
[01:08:51.690 --> 01:08:51.760]   in
[01:08:51.760 --> 01:08:52.280]   service
[01:08:52.280 --> 01:08:52.380]   of
[01:08:52.380 --> 01:08:52.720]   those
[01:08:52.720 --> 01:08:52.920]   two
[01:08:52.920 --> 01:08:53.600]   objectives
[01:08:53.600 --> 01:08:53.730]  ,
[01:08:53.730 --> 01:08:54.140]   you
[01:08:54.140 --> 01:08:54.210]   know
[01:08:54.210 --> 01:08:54.530]  .
[01:08:54.530 --> 01:08:54.980]   Maxim
[01:08:54.980 --> 01:08:55.060]  ising
[01:08:55.060 --> 01:08:55.350]   those
[01:08:55.350 --> 01:08:55.490]   two
[01:08:55.490 --> 01:08:55.640]  .
[01:08:55.640 --> 01:08:55.810]   And
[01:08:55.810 --> 01:08:56.010]   then
[01:08:56.010 --> 01:08:56.180]   you
[01:08:56.180 --> 01:08:56.600]   just
[01:08:56.600 --> 01:08:56.630]   kind
[01:08:56.630 --> 01:08:56.700]   of
[01:08:56.700 --> 01:08:56.910]   here
[01:08:56.910 --> 01:08:57.090]  's
[01:08:57.090 --> 01:08:57.170]   all
[01:08:57.170 --> 01:08:57.380]   the
[01:08:57.380 --> 01:08:57.550]   ways
[01:08:57.550 --> 01:08:57.700]   you
[01:08:57.700 --> 01:08:57.970]   maxim
[01:08:57.970 --> 01:08:58.130]  ise
[01:08:58.130 --> 01:08:58.400]   those
[01:08:58.400 --> 01:08:58.780]   things
[01:08:58.780 --> 01:08:58.990]   until
[01:08:58.990 --> 01:08:59.120]   we
[01:08:59.120 --> 01:08:59.190]   go
[01:08:59.190 --> 01:08:59.560]   through
[01:08:59.560 --> 01:08:59.720]   all
[01:08:59.720 --> 01:08:59.880]   the
[01:08:59.880 --> 01:09:00.220]   kind
[01:09:00.220 --> 01:09:00.360]   of [SPEAKER_TURN]
[01:09:01.360 --> 01:09:00.640]   Yeah
[01:09:00.640 --> 01:09:00.790]  ,
[01:09:00.790 --> 01:09:01.080]   that
[01:09:01.080 --> 01:09:01.420]  's
[01:09:01.420 --> 01:09:01.510]   what
[01:09:01.510 --> 01:09:01.580]   I
[01:09:01.580 --> 01:09:01.830]  've
[01:09:01.830 --> 01:09:02.090]   been
[01:09:02.090 --> 01:09:02.680]   thinking
[01:09:02.680 --> 01:09:03.100]   about
[01:09:03.100 --> 01:09:03.570]   founder
[01:09:03.570 --> 01:09:03.960]   first
[01:09:03.960 --> 01:09:04.200]  .
[01:09:04.200 --> 01:09:04.330]   It
[01:09:04.330 --> 01:09:04.440]  's
[01:09:04.440 --> 01:09:04.760]   like
[01:09:04.760 --> 01:09:04.800]   a
[01:09:04.800 --> 01:09:05.020]   way
[01:09:05.020 --> 01:09:05.030]   of
[01:09:05.030 --> 01:09:05.260]   life
[01:09:05.260 --> 01:09:05.730]  .
[01:09:05.730 --> 01:09:05.930]   It
[01:09:05.930 --> 01:09:05.950]  's
[01:09:05.950 --> 01:09:06.020]   a
[01:09:06.020 --> 01:09:06.240]   way
[01:09:06.240 --> 01:09:06.460]  .
[01:09:06.460 --> 01:09:06.540]   Thank
[01:09:06.540 --> 01:09:07.210]   you
[01:09:07.210 --> 01:09:07.270]   for
[01:09:07.270 --> 01:09:07.630]   that
[01:09:07.630 --> 01:09:07.790]  .
[01:09:07.790 --> 01:09:07.850]   I
[01:09:07.850 --> 01:09:08.070]  'm
[01:09:08.070 --> 01:09:08.400]   gonna
[01:09:08.400 --> 01:09:08.730]   think
[01:09:08.730 --> 01:09:09.100]   about
[01:09:09.100 --> 01:09:09.390]   that
[01:09:09.390 --> 01:09:09.710]   that
[01:09:09.710 --> 01:09:09.820]   it
[01:09:09.820 --> 01:09:09.960]  's
[01:09:09.960 --> 01:09:10.180]   the
[01:09:10.180 --> 01:09:10.400]   way
[01:09:10.400 --> 01:09:10.690]   yeah
[01:09:10.690 --> 01:09:10.890]  ,
[01:09:10.890 --> 01:09:10.970]   it
[01:09:10.970 --> 01:09:11.110]  's
[01:09:11.110 --> 01:09:11.400]   like
[01:09:11.400 --> 01:09:11.540]   it
[01:09:11.540 --> 01:09:11.680]  's
[01:09:11.680 --> 01:09:11.750]   a
[01:09:11.750 --> 01:09:11.980]   way
[01:09:11.980 --> 01:09:12.310]   yeah
[01:09:12.310 --> 01:09:12.400]  ,
[01:09:12.400 --> 01:09:12.590]   it
[01:09:12.590 --> 01:09:12.680]  's
[01:09:12.680 --> 01:09:12.820]   it
[01:09:12.820 --> 01:09:12.960]  's
[01:09:12.960 --> 01:09:13.030]   a
[01:09:13.030 --> 01:09:13.250]   way
[01:09:13.250 --> 01:09:13.320]   '
[01:09:13.320 --> 01:09:13.730]  cause
[01:09:13.730 --> 01:09:13.900]   it
[01:09:13.900 --> 01:09:13.970]  's
[01:09:13.970 --> 01:09:14.190]   not
[01:09:14.190 --> 01:09:14.480]   just
[01:09:14.480 --> 01:09:15.140]   knowledge
[01:09:15.140 --> 01:09:15.280]  ,
[01:09:15.280 --> 01:09:15.430]   it
[01:09:15.430 --> 01:09:15.560]  's
[01:09:15.560 --> 01:09:15.860]   just
[01:09:15.860 --> 01:09:15.920]   a
[01:09:15.920 --> 01:09:16.140]   way
[01:09:16.140 --> 01:09:16.350]   of
[01:09:16.350 --> 01:09:16.640]   being
[01:09:16.640 --> 01:09:16.690]  .
[01:09:16.690 --> 01:09:18.060]   Um [SPEAKER_TURN]
[01:09:18.060 --> 01:09:19.130]   M
[01:09:19.130 --> 01:09:20.190]  m
[01:09:20.190 --> 01:09:21.250]  -
[01:09:21.250 --> 01:09:22.290]  h
[01:09:22.290 --> 01:09:24.440]  mm
[01:09:24.440 --> 01:09:27.660]  .
[01:09:27.660 --> 01:09:27.710]  
[01:09:27.710 --> 01:09:28.070]   think
[01:09:28.070 --> 01:09:28.120]   if
[01:09:28.120 --> 01:09:28.320]   you
[01:09:28.320 --> 01:09:28.590]   have
[01:09:28.590 --> 01:09:28.860]   like
[01:09:28.860 --> 01:09:29.130]   core
[01:09:29.130 --> 01:09:29.800]   principles
[01:09:29.800 --> 01:09:29.930]   it
[01:09:29.930 --> 01:09:30.260]   makes
[01:09:30.260 --> 01:09:30.460]   you
[01:09:30.460 --> 01:09:30.590]   uh
[01:09:30.590 --> 01:09:30.860]   have
[01:09:30.860 --> 01:09:30.920]   a
[01:09:30.920 --> 01:09:31.250]   clear
[01:09:31.250 --> 01:09:31.380]   um
[01:09:31.380 --> 01:09:31.440]   a
[01:09:31.440 --> 01:09:31.500]   a
[01:09:31.500 --> 01:09:31.560]   a
[01:09:31.560 --> 01:09:31.890]   clear
[01:09:31.890 --> 01:09:32.220]   voice
[01:09:32.220 --> 01:09:32.350]  ,
[01:09:32.350 --> 01:09:32.410]   a
[01:09:32.410 --> 01:09:32.740]   clear
[01:09:32.740 --> 01:09:32.870]   uh
[01:09:32.870 --> 01:09:33.340]   message
[01:09:33.340 --> 01:09:33.560]  .
[01:09:33.560 --> 01:09:33.740]   You
[01:09:33.740 --> 01:09:33.940]  're
[01:09:33.940 --> 01:09:34.210]   just
[01:09:34.210 --> 01:09:34.480]   like
[01:09:34.480 --> 01:09:34.760]   well
[01:09:34.760 --> 01:09:35.010]   it
[01:09:35.010 --> 01:09:35.050]  's
[01:09:35.050 --> 01:09:35.280]   just
[01:09:35.280 --> 01:09:35.340]   a
[01:09:35.340 --> 01:09:36.010]   collection
[01:09:36.010 --> 01:09:36.170]   of
[01:09:36.170 --> 01:09:36.540]   things
[01:09:36.540 --> 01:09:36.670]  ,
[01:09:36.670 --> 01:09:36.730]   a
[01:09:36.730 --> 01:09:37.480]   collection
[01:09:37.480 --> 01:09:37.530]   of
[01:09:37.530 --> 01:09:37.660]   he
[01:09:37.660 --> 01:09:37.810]  ur
[01:09:37.810 --> 01:09:38.190]  istics
[01:09:38.190 --> 01:09:38.380]  ,
[01:09:38.380 --> 01:09:38.560]   a
[01:09:38.560 --> 01:09:39.070]   collection
[01:09:39.070 --> 01:09:39.220]   of
[01:09:39.220 --> 01:09:39.450]   good
[01:09:39.450 --> 01:09:40.190]   practices
[01:09:40.190 --> 01:09:40.250]  .
[01:09:40.250 --> 01:09:40.550]   Like
[01:09:40.550 --> 01:09:40.810]   what
[01:09:40.810 --> 01:09:41.010]   are
[01:09:41.010 --> 01:09:41.320]   those
[01:09:41.320 --> 01:09:41.920]   practices
[01:09:41.920 --> 01:09:42.260]   based
[01:09:42.260 --> 01:09:42.380]   on
[01:09:42.380 --> 01:09:42.520]   if
[01:09:42.520 --> 01:09:42.710]   you
[01:09:42.710 --> 01:09:42.910]   can
[01:09:42.910 --> 01:09:43.240]   boil
[01:09:43.240 --> 01:09:43.310]   it
[01:09:43.310 --> 01:09:43.700]   down
[01:09:43.700 --> 01:09:43.710]   to
[01:09:43.710 --> 01:09:43.910]   you
[01:09:43.910 --> 01:09:44.000]   know
[01:09:44.000 --> 01:09:45.000]   something
[01:09:45.000 --> 01:09:45.180]   simple
[01:09:45.180 --> 01:09:45.300]   Uh
[01:09:45.300 --> 01:09:45.490]  .
[01:09:45.490 --> 01:09:45.980]   yeah
[01:09:45.980 --> 01:09:46.050]   yeah
[01:09:46.050 --> 01:09:46.190]  ,
[01:09:46.190 --> 01:09:46.580]   mental
[01:09:46.580 --> 01:09:46.780]   mod
[01:09:46.780 --> 01:09:47.000]   but
[01:09:47.000 --> 01:09:47.180]   but
[01:09:47.180 --> 01:09:47.500]   like
[01:09:47.500 --> 01:09:47.650]   one
[01:09:47.650 --> 01:09:47.920]   like
[01:09:47.920 --> 01:09:48.190]   what
[01:09:48.190 --> 01:09:48.320]   is
[01:09:48.320 --> 01:09:48.450]   so
[01:09:48.450 --> 01:09:48.800]   like
[01:09:48.800 --> 01:09:48.920]   for
[01:09:48.920 --> 01:09:49.190]   math
[01:09:49.190 --> 01:09:49.790]   gambling
[01:09:49.790 --> 01:09:49.810]   I
[01:09:49.810 --> 01:09:50.060]   said
[01:09:50.060 --> 01:09:50.510]   make
[01:09:50.510 --> 01:09:50.600]   them
[01:09:50.600 --> 01:09:50.930]   great
[01:09:50.930 --> 01:09:51.060]   at
[01:09:51.060 --> 01:09:51.330]   math
[01:09:51.330 --> 01:09:51.450]  ,
[01:09:51.450 --> 01:09:51.880]   make
[01:09:51.880 --> 01:09:52.000]   them
[01:09:52.000 --> 01:09:52.270]   love
[01:09:52.270 --> 01:09:52.540]   math
[01:09:52.540 --> 01:09:53.010]  .
[01:09:53.010 --> 01:09:53.020]   Both
[01:09:53.020 --> 01:09:53.210]  .
[01:09:53.210 --> 01:09:53.480]   That
[01:09:53.480 --> 01:09:53.610]  's
[01:09:53.610 --> 01:09:53.880]   what
[01:09:53.880 --> 01:09:54.000]   we
[01:09:54.000 --> 01:09:54.410]  're
[01:09:54.410 --> 01:09:54.540]   doing
[01:09:54.540 --> 01:09:54.540]  .
[01:09:54.540 --> 01:09:55.070]   And
[01:09:55.070 --> 01:09:55.140]   so
[01:09:55.140 --> 01:09:55.600]   whenever
[01:09:55.600 --> 01:09:55.760]   you
[01:09:55.760 --> 01:09:56.400]  're
[01:09:56.400 --> 01:09:56.410]   asking
[01:09:56.410 --> 01:09:56.810]   should
[01:09:56.810 --> 01:09:56.870]   I
[01:09:56.870 --> 01:09:57.660]   give
[01:09:57.660 --> 01:09:57.660]  
[01:09:57.660 --> 01:09:57.850]   tests
[01:09:57.850 --> 01:09:58.000]   or
[01:09:58.000 --> 01:09:58.090]   less
[01:09:58.090 --> 01:09:58.300]   math
[01:09:58.300 --> 01:09:58.360]  ?
[01:09:58.360 --> 01:09:58.540]   Okay
[01:09:58.540 --> 01:09:58.620]  ,
[01:09:58.620 --> 01:09:58.750]   does
[01:09:58.750 --> 01:09:58.830]   it
[01:09:58.830 --> 01:09:58.990]   make
[01:09:58.990 --> 01:09:59.070]   '
[01:09:59.070 --> 01:09:59.100]  em
[01:09:59.100 --> 01:09:59.330]   better
[01:09:59.330 --> 01:09:59.410]   at
[01:09:59.410 --> 01:09:59.570]   math
[01:09:59.570 --> 01:09:59.740]  ?
[01:09:59.740 --> 01:09:59.760]   Okay
[01:09:59.760 --> 01:10:00.080]  ,
[01:10:00.080 --> 01:10:00.310]   does
[01:10:00.310 --> 01:10:00.420]   it
[01:10:00.420 --> 01:10:00.530]   ma
[01:10:00.530 --> 01:10:00.700]   but
[01:10:00.700 --> 01:10:00.800]   it
[01:10:00.800 --> 01:10:01.150]   makes
[01:10:01.150 --> 01:10:01.240]   '
[01:10:01.240 --> 01:10:01.260]  em
[01:10:01.260 --> 01:10:01.490]   hate
[01:10:01.490 --> 01:10:01.720]   math
[01:10:01.720 --> 01:10:01.900]  .
[01:10:01.900 --> 01:10:02.120]   Okay
[01:10:02.120 --> 01:10:02.230]  ,
[01:10:02.230 --> 01:10:02.340]   so
[01:10:02.340 --> 01:10:02.510]   now
[01:10:02.510 --> 01:10:02.680]   you
[01:10:02.680 --> 01:10:02.910]   have
[01:10:02.910 --> 01:10:03.020]   to
[01:10:03.020 --> 01:10:03.440]   balance
[01:10:03.440 --> 01:10:03.720]   those
[01:10:03.720 --> 01:10:03.890]   two
[01:10:03.890 --> 01:10:04.060]  .
[01:10:04.060 --> 01:10:04.170]   If
[01:10:04.170 --> 01:10:04.400]   kids
[01:10:04.400 --> 01:10:04.560]   don
[01:10:04.560 --> 01:10:04.680]  't
[01:10:04.680 --> 01:10:04.910]   like
[01:10:04.910 --> 01:10:05.190]   too
[01:10:05.190 --> 01:10:05.310]   much
[01:10:05.310 --> 01:10:05.720]   testing
[01:10:05.720 --> 01:10:05.830]  ,
[01:10:05.830 --> 01:10:05.970]   it
[01:10:05.970 --> 01:10:06.050]  's
[01:10:06.050 --> 01:10:06.580]   stressful
[01:10:06.580 --> 01:10:06.750]  .
[01:10:06.750 --> 01:10:06.980]   You
[01:10:06.980 --> 01:10:07.260]   know
[01:10:07.260 --> 01:10:07.260]  ,
[01:10:07.260 --> 01:10:07.480]   do
[01:10:07.480 --> 01:10:07.530]   do
[01:10:07.530 --> 01:10:07.770]   doing
[01:10:07.770 --> 01:10:08.240]   problems
[01:10:08.240 --> 01:10:08.350]   in
[01:10:08.350 --> 01:10:08.780]   class
[01:10:08.780 --> 01:10:08.870]   that
[01:10:08.870 --> 01:10:09.150]   make
[01:10:09.150 --> 01:10:09.170]   '
[01:10:09.170 --> 01:10:09.260]  em
[01:10:09.260 --> 01:10:09.610]   better
[01:10:09.610 --> 01:10:09.750]   at
[01:10:09.750 --> 01:10:09.950]   math
[01:10:09.950 --> 01:10:10.060]   ma
[01:10:10.060 --> 01:10:10.110]   y
[01:10:10.110 --> 01:10:10.220]  ep
[01:10:10.220 --> 01:10:10.360]  ,
[01:10:10.360 --> 01:10:10.720]   those
[01:10:10.720 --> 01:10:10.790]   are
[01:10:10.790 --> 01:10:11.020]   good
[01:10:11.020 --> 01:10:11.370]   things
[01:10:11.370 --> 01:10:11.400]  .
[01:10:11.400 --> 01:10:11.770]   So
[01:10:11.770 --> 01:10:12.000]   always
[01:10:12.000 --> 01:10:12.230]   look
[01:10:12.230 --> 01:10:12.390]   at
[01:10:12.390 --> 01:10:12.630]   those
[01:10:12.630 --> 01:10:12.980]   things
[01:10:12.980 --> 01:10:13.150]   and
[01:10:13.150 --> 01:10:13.500]   always
[01:10:13.500 --> 01:10:13.740]   ask
[01:10:13.740 --> 01:10:14.250]   yourself
[01:10:14.250 --> 01:10:14.250]   go
[01:10:14.250 --> 01:10:14.440]   back
[01:10:14.440 --> 01:10:14.880]   to
[01:10:14.880 --> 01:10:14.950]   first
[01:10:14.950 --> 01:10:15.470]   principles
[01:10:15.470 --> 01:10:15.640]   and
[01:10:15.640 --> 01:10:15.750]   go
[01:10:15.750 --> 01:10:16.010]   okay
[01:10:16.010 --> 01:10:16.090]  ,
[01:10:16.090 --> 01:10:16.260]   why
[01:10:16.260 --> 01:10:16.430]   are
[01:10:16.430 --> 01:10:16.600]   you
[01:10:16.600 --> 01:10:16.970]   giving
[01:10:16.970 --> 01:10:16.990]   a
[01:10:16.990 --> 01:10:17.220]   test
[01:10:17.220 --> 01:10:17.400]  ?
[01:10:17.400 --> 01:10:17.500]   Wh
[01:10:17.500 --> 01:10:17.620]   wh
[01:10:17.620 --> 01:10:17.960]   what
[01:10:17.960 --> 01:10:17.970]  's
[01:10:17.970 --> 01:10:18.190]   your
[01:10:18.190 --> 01:10:18.620]   purpose
[01:10:18.620 --> 01:10:18.770]  ?
[01:10:18.770 --> 01:10:19.110]   Why
[01:10:19.110 --> 01:10:19.150]   are
[01:10:19.150 --> 01:10:19.280]   you
[01:10:19.280 --> 01:10:19.630]   giving
[01:10:19.630 --> 01:10:19.880]   this
[01:10:19.880 --> 01:10:20.090]   test
[01:10:20.090 --> 01:10:20.290]  ?
[01:10:20.290 --> 01:10:20.420]   Am
[01:10:20.420 --> 01:10:20.420]   I
[01:10:20.420 --> 01:10:20.770]   giving
[01:10:20.770 --> 01:10:20.820]   a
[01:10:20.820 --> 01:10:21.050]   test
[01:10:21.050 --> 01:10:21.280]   like
[01:10:21.280 --> 01:10:21.510]   okay
[01:10:21.510 --> 01:10:22.900]  . [SPEAKER_TURN]
[01:10:24.940 --> 01:10:24.940]  
[01:10:24.940 --> 01:10:25.140]   It
[01:10:25.140 --> 01:10:25.350]  's
[01:10:25.350 --> 01:10:25.380]   like
[01:10:25.380 --> 01:10:25.400]   a
[01:10:25.400 --> 01:10:25.660]   state
[01:10:25.660 --> 01:10:26.060]   machine
[01:10:26.060 --> 01:10:26.190]  .
[01:10:26.190 --> 01:10:26.290]   It
[01:10:26.290 --> 01:10:26.390]  's
[01:10:26.390 --> 01:10:26.590]   like
[01:10:26.590 --> 01:10:26.760]   you
[01:10:26.760 --> 01:10:27.050]  're
[01:10:27.050 --> 01:10:27.280]   just
[01:10:27.280 --> 01:10:27.400]   sort
[01:10:27.400 --> 01:10:27.440]   of
[01:10:27.440 --> 01:10:27.810]   locking
[01:10:27.810 --> 01:10:28.180]   locking
[01:10:28.180 --> 01:10:28.280]   in
[01:10:28.280 --> 01:10:28.500]   this
[01:10:28.500 --> 01:10:28.930]   reality
[01:10:28.930 --> 01:10:29.020]   and
[01:10:29.020 --> 01:10:29.230]   they
[01:10:29.230 --> 01:10:29.440]   have
[01:10:29.440 --> 01:10:29.540]   to
[01:10:29.540 --> 01:10:29.790]   look
[01:10:29.790 --> 01:10:30.120]   through
[01:10:30.120 --> 01:10:30.330]   that
[01:10:30.330 --> 01:10:30.540]   lens
[01:10:30.540 --> 01:10:31.260]  . [SPEAKER_TURN]
[01:10:31.380 --> 01:10:31.450]  
[01:10:31.450 --> 01:10:31.470]   It
[01:10:31.470 --> 01:10:31.660]   just
[01:10:31.660 --> 01:10:31.950]   brings
[01:10:31.950 --> 01:10:32.090]   you
[01:10:32.090 --> 01:10:32.280]   back
[01:10:32.280 --> 01:10:32.390]   It
[01:10:32.390 --> 01:10:32.450]  's
[01:10:32.450 --> 01:10:32.560]  .
[01:10:32.560 --> 01:10:32.930]   like
[01:10:32.930 --> 01:10:32.970]   the
[01:10:32.970 --> 01:10:33.220]   golden
[01:10:33.220 --> 01:10:33.410]   roll
[01:10:33.410 --> 01:10:33.500]   or
[01:10:33.500 --> 01:10:33.940]   something
[01:10:33.940 --> 01:10:34.120]  .
[01:10:34.120 --> 01:10:34.170]   It
[01:10:34.170 --> 01:10:34.320]  's
[01:10:34.320 --> 01:10:34.450]   like
[01:10:34.450 --> 01:10:34.600]  ,
[01:10:34.600 --> 01:10:34.630]   if
[01:10:34.630 --> 01:10:34.780]   you
[01:10:34.780 --> 01:10:34.960]   ever
[01:10:34.960 --> 01:10:35.110]   get
[01:10:35.110 --> 01:10:35.490]   confused
[01:10:35.490 --> 01:10:35.580]  ,
[01:10:35.580 --> 01:10:35.620]   '
[01:10:35.620 --> 01:10:35.860]  cause
[01:10:35.860 --> 01:10:35.950]   it
[01:10:35.950 --> 01:10:36.040]  's
[01:10:36.040 --> 01:10:36.260]   easy
[01:10:36.260 --> 01:10:36.320]   to
[01:10:36.320 --> 01:10:36.460]   get
[01:10:36.460 --> 01:10:36.910]   confused
[01:10:36.910 --> 01:10:37.160]   about
[01:10:37.160 --> 01:10:37.380]   things
[01:10:37.380 --> 01:10:37.470]  ,
[01:10:37.470 --> 01:10:37.880]   this
[01:10:37.880 --> 01:10:37.900]   world
[01:10:37.900 --> 01:10:37.990]   is
[01:10:37.990 --> 01:10:38.530]   complicated
[01:10:38.530 --> 01:10:38.970]  .
[01:10:38.970 --> 01:10:39.430]   And
[01:10:39.430 --> 01:10:39.460]   there
[01:10:39.460 --> 01:10:39.570]  's
[01:10:39.570 --> 01:10:39.810]   lots
[01:10:39.810 --> 01:10:39.930]   of
[01:10:39.930 --> 01:10:40.400]   special
[01:10:40.400 --> 01:10:41.180]   considerations
[01:10:41.180 --> 01:10:41.360]   and
[01:10:41.360 --> 01:10:41.420]   y
[01:10:41.420 --> 01:10:41.720]   every
