
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:30:38.980 --> 01:30:39.280]   And
[01:30:39.280 --> 01:30:39.390]   it
[01:30:39.390 --> 01:30:39.760]  's
[01:30:39.760 --> 01:30:39.880]   even
[01:30:39.880 --> 01:30:40.380]   better
[01:30:40.380 --> 01:30:40.570]   if
[01:30:40.570 --> 01:30:40.790]   you
[01:30:40.790 --> 01:30:41.130]   can
[01:30:41.130 --> 01:30:41.370]   work
[01:30:41.370 --> 01:30:41.620]   smart
[01:30:41.620 --> 01:30:42.150]  .
[01:30:42.150 --> 01:30:42.280]   And
[01:30:42.280 --> 01:30:42.530]   you
[01:30:42.530 --> 01:30:42.780]  're
[01:30:42.780 --> 01:30:43.110]   like
[01:30:43.110 --> 01:30:43.440]   okay
[01:30:43.440 --> 01:30:43.520]   I
[01:30:43.520 --> 01:30:43.750]  'm
[01:30:43.750 --> 01:30:43.840]  ,
[01:30:43.840 --> 01:30:44.250]   doing
[01:30:44.250 --> 01:30:44.550]   and
[01:30:44.550 --> 01:30:44.580]   I
[01:30:44.580 --> 01:30:44.740]  'm
[01:30:44.740 --> 01:30:45.400]   thinking
[01:30:45.400 --> 01:30:45.860]   about
[01:30:45.860 --> 01:30:46.140]   what
[01:30:46.140 --> 01:30:46.220]   I
[01:30:46.220 --> 01:30:46.420]  'm
[01:30:46.420 --> 01:30:46.790]   doing
[01:30:46.790 --> 01:30:46.970]  ,
[01:30:46.970 --> 01:30:47.030]   I
[01:30:47.030 --> 01:30:47.190]  'm
[01:30:47.190 --> 01:30:47.730]   doing
[01:30:47.730 --> 01:30:47.850]   the
[01:30:47.850 --> 01:30:48.260]   right
[01:30:48.260 --> 01:30:48.540]   things
[01:30:48.540 --> 01:30:48.910]  ,
[01:30:48.910 --> 01:30:49.160]   I
[01:30:49.160 --> 01:30:49.200]  'm
[01:30:49.200 --> 01:30:49.820]   tracking
[01:30:49.820 --> 01:30:50.480]   progress
[01:30:50.480 --> 01:30:50.640]  ,
[01:30:50.640 --> 01:30:50.720]   I
[01:30:50.720 --> 01:30:51.130]   have
[01:30:51.130 --> 01:30:51.130]   a
[01:30:51.130 --> 01:30:51.830]   target
[01:30:51.830 --> 01:30:51.880]   and
[01:30:51.880 --> 01:30:51.960]   I
[01:30:51.960 --> 01:30:52.320]   just
[01:30:52.320 --> 01:30:52.370]   I
[01:30:52.370 --> 01:30:52.610]   don
[01:30:52.610 --> 01:30:52.860]  't
[01:30:52.860 --> 01:30:53.030]   I
[01:30:53.030 --> 01:30:53.110]   don
[01:30:53.110 --> 01:30:53.270]  't
[01:30:53.270 --> 01:30:53.790]   miss
[01:30:53.790 --> 01:30:53.930]   days
[01:30:53.930 --> 01:30:54.260]  .
[01:30:54.260 --> 01:30:54.310]   I
[01:30:54.310 --> 01:30:54.590]   don
[01:30:54.590 --> 01:30:54.670]  't
[01:30:54.670 --> 01:30:56.160]   skip [SPEAKER_TURN]
[01:30:56.160 --> 01:30:56.220]  
[01:30:56.220 --> 01:30:56.450]   days
[01:30:56.450 --> 01:30:56.650]  .
[01:30:56.650 --> 01:30:56.720]   I
[01:30:56.720 --> 01:30:57.010]   mean
[01:30:57.010 --> 01:30:57.070]   I
[01:30:57.070 --> 01:30:57.680]   remember
[01:30:57.680 --> 01:30:57.820]   I
[01:30:57.820 --> 01:30:58.280]   remember
[01:30:58.280 --> 01:30:58.920]   um
[01:31:00.200 --> 01:31:00.310]  
[01:31:00.310 --> 01:31:00.440]   when
[01:31:00.440 --> 01:31:00.500]   I
[01:31:00.500 --> 01:31:00.690]   was
[01:31:00.690 --> 01:31:00.920]   this
[01:31:00.920 --> 01:31:01.040]   is
[01:31:01.040 --> 01:31:01.360]   like
[01:31:01.360 --> 01:31:01.760]   probably
[01:31:01.760 --> 01:31:01.820]   a
[01:31:01.820 --> 01:31:01.870]   a
[01:31:01.870 --> 01:31:02.120]   year
[01:31:02.120 --> 01:31:02.480]   after
[01:31:02.480 --> 01:31:02.840]   college
[01:31:02.840 --> 01:31:02.960]  ,
[01:31:02.960 --> 01:31:03.020]   I
[01:31:03.020 --> 01:31:03.260]   went
[01:31:03.260 --> 01:31:03.510]   back
[01:31:03.510 --> 01:31:03.630]   to
[01:31:03.630 --> 01:31:04.140]   happened
[01:31:04.140 --> 01:31:04.220]   to
[01:31:04.220 --> 01:31:04.340]   go
[01:31:04.340 --> 01:31:04.580]   back
[01:31:04.580 --> 01:31:04.700]   to
[01:31:04.700 --> 01:31:04.950]   high
[01:31:04.950 --> 01:31:05.300]   school
[01:31:05.300 --> 01:31:05.480]  .
[01:31:05.480 --> 01:31:05.710]   Um
[01:31:05.710 --> 01:31:05.900]   maybe
[01:31:05.900 --> 01:31:06.020]   it
[01:31:06.020 --> 01:31:06.190]   was
[01:31:06.190 --> 01:31:06.320]   in
[01:31:06.320 --> 01:31:06.740]   college
[01:31:06.740 --> 01:31:06.860]  ,
[01:31:06.860 --> 01:31:06.920]   I
[01:31:06.920 --> 01:31:07.160]   mean
[01:31:07.160 --> 01:31:07.280]  ,
[01:31:07.280 --> 01:31:07.340]   w
[01:31:07.340 --> 01:31:07.580]   yeah
[01:31:07.580 --> 01:31:07.640]   I
[01:31:07.640 --> 01:31:07.830]  ,
[01:31:07.830 --> 01:31:08.030]   yeah
[01:31:08.030 --> 01:31:08.120]  ,
[01:31:08.120 --> 01:31:08.180]   I
[01:31:08.180 --> 01:31:08.560]   think
[01:31:08.560 --> 01:31:08.600]   it
[01:31:08.600 --> 01:31:08.780]   was
[01:31:08.780 --> 01:31:08.930]   in
[01:31:08.930 --> 01:31:09.320]   college
[01:31:09.320 --> 01:31:09.500]  .
[01:31:09.500 --> 01:31:09.560]   I
[01:31:09.560 --> 01:31:10.040]   went
[01:31:10.040 --> 01:31:10.060]   back
[01:31:10.060 --> 01:31:10.220]   for
[01:31:10.220 --> 01:31:10.760]   Christmas
[01:31:10.760 --> 01:31:11.060]   break
[01:31:11.060 --> 01:31:11.240]   and
[01:31:11.240 --> 01:31:11.600]   then
[01:31:11.600 --> 01:31:11.600]   we
[01:31:11.600 --> 01:31:11.780]   had
[01:31:11.780 --> 01:31:12.140]   like
[01:31:12.140 --> 01:31:12.200]   an
[01:31:12.200 --> 01:31:12.500]   alumni
[01:31:12.500 --> 01:31:13.150]   basketball
[01:31:13.150 --> 01:31:13.340]   game
[01:31:13.340 --> 01:31:13.460]  ,
[01:31:13.460 --> 01:31:13.640]   and
[01:31:13.640 --> 01:31:13.700]   I
[01:31:13.700 --> 01:31:13.880]   had
[01:31:13.880 --> 01:31:14.120]   been
[01:31:14.120 --> 01:31:14.300]   you
[01:31:14.300 --> 01:31:14.540]   know
[01:31:14.540 --> 01:31:14.750]  ,
[01:31:14.750 --> 01:31:15.080]   lifting
[01:31:15.080 --> 01:31:15.200]  ,
[01:31:15.200 --> 01:31:15.500]   doing
[01:31:15.500 --> 01:31:15.980]   strength
[01:31:15.980 --> 01:31:16.460]   training
[01:31:16.460 --> 01:31:16.640]   for
[01:31:16.640 --> 01:31:16.890]   like
[01:31:16.890 --> 01:31:16.940]   a
[01:31:16.940 --> 01:31:17.180]   year
[01:31:17.180 --> 01:31:17.360]   and
[01:31:17.360 --> 01:31:17.420]   a
[01:31:17.420 --> 01:31:17.660]   half
[01:31:17.660 --> 01:31:17.780]   or
[01:31:17.780 --> 01:31:18.490]   whatever
[01:31:18.490 --> 01:31:18.680]   because
[01:31:18.680 --> 01:31:18.740]   I
[01:31:18.740 --> 01:31:18.970]   was
[01:31:18.970 --> 01:31:19.040]   on
[01:31:19.040 --> 01:31:19.220]   the
[01:31:19.220 --> 01:31:19.760]   track
[01:31:19.760 --> 01:31:19.800]   team
[01:31:19.800 --> 01:31:19.880]   in
[01:31:19.880 --> 01:31:20.300]   college
[01:31:20.300 --> 01:31:20.430]  ,
[01:31:20.430 --> 01:31:20.600]   and
[01:31:20.600 --> 01:31:20.720]   um
[01:31:20.720 --> 01:31:21.010]   after
[01:31:21.010 --> 01:31:21.330]   the
[01:31:21.330 --> 01:31:21.800]   basketball
[01:31:21.800 --> 01:31:22.040]   game
[01:31:22.040 --> 01:31:22.100]   I
[01:31:22.100 --> 01:31:22.400]   think
[01:31:22.400 --> 01:31:22.460]   I
[01:31:22.460 --> 01:31:22.640]   had
[01:31:22.640 --> 01:31:22.760]   my
[01:31:22.760 --> 01:31:23.060]   shirt
[01:31:23.060 --> 01:31:23.240]   off
[01:31:23.240 --> 01:31:23.370]   or
[01:31:23.370 --> 01:31:23.440]   whatever
[01:31:23.440 --> 01:31:23.950]  ,
[01:31:23.950 --> 01:31:24.200]   and
[01:31:24.200 --> 01:31:24.280]   a
[01:31:24.280 --> 01:31:24.560]   couple
[01:31:24.560 --> 01:31:24.800]   guys
[01:31:24.800 --> 01:31:24.920]   on
[01:31:24.920 --> 01:31:25.100]   the
[01:31:25.100 --> 01:31:25.340]   high
[01:31:25.340 --> 01:31:25.700]   school
[01:31:25.700 --> 01:31:26.300]   basketball
[01:31:26.300 --> 01:31:26.540]   team
[01:31:26.540 --> 01:31:26.990]   were
[01:31:26.990 --> 01:31:27.020]   like
[01:31:27.020 --> 01:31:27.260]   dude
[01:31:27.260 --> 01:31:27.440]   how
[01:31:27.440 --> 01:31:27.640]   did
[01:31:27.640 --> 01:31:27.800]   you
[01:31:27.800 --> 01:31:27.980]   get
[01:31:27.980 --> 01:31:28.100]   so
[01:31:28.100 --> 01:31:28.470]   ripped
[01:31:28.470 --> 01:31:28.670]  .
[01:31:28.670 --> 01:31:28.850]   And
[01:31:28.850 --> 01:31:29.470]   I
[01:31:29.470 --> 01:31:29.510]   was
[01:31:29.510 --> 01:31:30.080]   like
[01:31:30.080 --> 01:31:30.200]   I
[01:31:30.200 --> 01:31:30.200]  
[01:31:30.200 --> 01:31:30.380]   miss
[01:31:30.380 --> 01:31:30.430]   a
[01:31:30.430 --> 01:31:30.760]   workout
[01:31:30.760 --> 01:31:30.950]  .
[01:31:30.950 --> 01:31:30.990]   I
[01:31:30.990 --> 01:31:31.330]   don
[01:31:31.330 --> 01:31:31.540]  't
[01:31:31.540 --> 01:31:31.900]   miss
[01:31:31.900 --> 01:31:32.700]   a
[01:31:32.700 --> 01:31:32.800]   workout
[01:31:32.800 --> 01:31:33.110]  .
[01:31:33.110 --> 01:31:33.560]   Ever
[01:31:33.560 --> 01:31:33.960]  .
[01:31:33.960 --> 01:31:33.960]   I
[01:31:33.960 --> 01:31:34.130]   don
[01:31:34.130 --> 01:31:34.250]  't
[01:31:34.250 --> 01:31:34.500]   miss
[01:31:34.500 --> 01:31:34.560]   a
[01:31:34.560 --> 01:31:35.160]   workout
[01:31:35.160 --> 01:31:35.170]  .
[01:31:35.170 --> 01:31:35.350]   And
[01:31:35.350 --> 01:31:35.720]   they
[01:31:35.720 --> 01:31:35.770]  're
[01:31:35.770 --> 01:31:36.010]   like
[01:31:36.010 --> 01:31:36.120]  ,
[01:31:36.120 --> 01:31:36.310]   huh
[01:31:36.310 --> 01:31:36.440]  ,
[01:31:36.440 --> 01:31:36.670]   that
[01:31:36.670 --> 01:31:36.790]  's
[01:31:36.790 --> 01:31:36.910]   it
[01:31:36.910 --> 01:31:37.090]  .
[01:31:37.090 --> 01:31:37.390]   Don
[01:31:37.390 --> 01:31:37.480]  't
[01:31:37.480 --> 01:31:37.630]   miss
[01:31:37.630 --> 01:31:37.690]   a
[01:31:37.690 --> 01:31:38.110]   workout
[01:31:38.110 --> 01:31:38.420]  .
[01:31:38.420 --> 01:31:38.490]   Go
[01:31:38.490 --> 01:31:38.720]   every
[01:31:38.720 --> 01:31:39.080]   day
[01:31:39.080 --> 01:31:39.230]  .
[01:31:39.230 --> 01:31:39.260]   And
[01:31:39.260 --> 01:31:39.380]   we
[01:31:39.380 --> 01:31:39.560]  're
[01:31:39.560 --> 01:31:39.860]   gonna
[01:31:39.860 --> 01:31:40.100]   work
[01:31:40.100 --> 01:31:40.370]   hard
[01:31:40.370 --> 01:31:40.520]  .
[01:31:40.520 --> 01:31:40.700]   But
[01:31:40.700 --> 01:31:40.760]   I
[01:31:40.760 --> 01:31:41.050]   mean
[01:31:41.050 --> 01:31:41.180]   and
[01:31:41.180 --> 01:31:41.420]   that
[01:31:41.420 --> 01:31:41.540]  's
[01:31:41.540 --> 01:31:41.780]   like
[01:31:41.780 --> 01:31:41.960]   you
[01:31:41.960 --> 01:31:42.140]  'll
[01:31:42.140 --> 01:31:42.320]   get
[01:31:42.320 --> 01:31:42.550]   ni
[01:31:42.550 --> 01:31:42.700]   not
[01:31:42.700 --> 01:31:42.980]   ninety
[01:31:42.980 --> 01:31:43.520]   percent
[01:31:43.520 --> 01:31:43.530]   of
[01:31:43.530 --> 01:31:43.720]   it
[01:31:43.720 --> 01:31:43.770]  's
[01:31:43.770 --> 01:31:44.010]   like
[01:31:44.010 --> 01:31:44.130]   oh
[01:31:44.130 --> 01:31:44.310]   you
[01:31:44.310 --> 01:31:44.490]   can
[01:31:44.490 --> 01:31:44.670]   you
[01:31:44.670 --> 01:31:44.840]   can
[01:31:44.840 --> 01:31:45.030]   fut
[01:31:45.030 --> 01:31:45.090]  z
[01:31:45.090 --> 01:31:45.450]   around
[01:31:45.450 --> 01:31:45.690]   with
[01:31:45.690 --> 01:31:45.930]   only
[01:31:45.930 --> 01:31:46.310]   like
[01:31:46.310 --> 01:31:46.440]   this
[01:31:46.440 --> 01:31:46.660]   lift
[01:31:46.660 --> 01:31:47.010]   versus
[01:31:47.010 --> 01:31:47.250]   that
[01:31:47.250 --> 01:31:47.490]   lift
[01:31:47.490 --> 01:31:47.850]   rather
[01:31:47.850 --> 01:31:48.120]   than
[01:31:48.120 --> 01:31:48.330]   reps
[01:31:48.330 --> 01:31:48.390]  i
[01:31:48.390 --> 01:31:48.630]   okay
[01:31:48.630 --> 01:31:49.120]   whatever
[01:31:49.120 --> 01:31:49.240]  ,
[01:31:49.240 --> 01:31:49.400]   you
[01:31:49.400 --> 01:31:49.660]   know
[01:31:49.660 --> 01:31:49.830]  ,
[01:31:49.830 --> 01:31:49.840]   t
[01:31:49.840 --> 01:31:50.080]   yeah
[01:31:50.080 --> 01:31:50.280]   but
[01:31:50.280 --> 01:31:50.540]   just
[01:31:50.540 --> 01:31:50.740]   work
[01:31:50.740 --> 01:31:51.100]   hard
[01:31:51.100 --> 01:31:51.110]  ,
[01:31:51.110 --> 01:31:51.460]   go
[01:31:51.460 --> 01:31:51.520]   every
[01:31:51.520 --> 01:31:51.880]   day
[01:31:51.880 --> 01:31:52.820]  . [SPEAKER_TURN]
[01:31:52.820 --> 01:31:53.880]   The
[01:31:53.880 --> 01:31:55.140]   twenty
[01:31:55.140 --> 01:31:57.990]   twenty
[01:31:57.990 --> 01:31:58.210]   twenty
[01:31:58.210 --> 01:31:59.260]   four [SPEAKER_TURN]
[01:31:59.260 --> 01:31:59.560]   Don
[01:31:59.560 --> 01:31:59.780]  't
[01:31:59.780 --> 01:31:59.780]   miss
[01:31:59.780 --> 01:31:59.810]   a
[01:31:59.810 --> 01:31:59.840]   workout
[01:31:59.840 --> 01:31:59.840]  .
[01:31:59.840 --> 01:31:59.850]  
[01:31:59.850 --> 01:32:00.440]   Don
[01:32:00.440 --> 01:32:01.100]  't
[01:32:01.100 --> 01:32:01.630]   miss
[01:32:01.630 --> 01:32:01.830]   a
[01:32:01.830 --> 01:32:03.240]   workout
[01:32:03.240 --> 01:32:03.840]  . [SPEAKER_TURN]
[01:32:03.840 --> 01:32:04.150]   That
[01:32:04.150 --> 01:32:04.270]  's
[01:32:04.270 --> 01:32:04.400]   it
[01:32:04.400 --> 01:32:04.630]  .
[01:32:04.630 --> 01:32:04.920]   That
[01:32:04.920 --> 01:32:05.080]  's
[01:32:05.080 --> 01:32:05.200]   it
[01:32:05.200 --> 01:32:05.420]  .
[01:32:05.420 --> 01:32:05.640]   Any
[01:32:05.640 --> 01:32:05.860]   any
[01:32:05.860 --> 01:32:06.080]   new
[01:32:06.080 --> 01:32:06.220]   um
[01:32:06.220 --> 01:32:06.570]   any
[01:32:06.570 --> 01:32:06.580]   do
[01:32:06.580 --> 01:32:06.720]   we
[01:32:06.720 --> 01:32:07.090]   wanna
[01:32:07.090 --> 01:32:07.230]   do
[01:32:07.230 --> 01:32:07.370]   is
[01:32:07.370 --> 01:32:07.740]   there
[01:32:07.740 --> 01:32:07.960]   any
[01:32:07.960 --> 01:32:08.100]   uh
[01:32:08.100 --> 01:32:08.470]   shows
[01:32:08.470 --> 01:32:09.060]   anything
[01:32:09.060 --> 01:32:09.200]  ,
[01:32:09.200 --> 01:32:09.420]   any
[01:32:09.420 --> 01:32:10.010]   anything
[01:32:10.010 --> 01:32:10.380]   watch
[01:32:10.380 --> 01:32:10.970]   anything
[01:32:10.970 --> 01:32:11.980]  ? [SPEAKER_TURN]
[01:32:11.980 --> 01:32:12.230]   I
[01:32:12.230 --> 01:32:12.260]  'm
[01:32:12.260 --> 01:32:13.040]   watching
[01:32:13.040 --> 01:32:13.230]   um
[01:32:13.230 --> 01:32:13.320]   I
[01:32:13.320 --> 01:32:13.990]   haven
[01:32:13.990 --> 01:32:14.580]  't
[01:32:14.580 --> 01:32:14.670]   watched
[01:32:14.670 --> 01:32:15.150]   well
[01:32:15.150 --> 01:32:15.310]   I
[01:32:15.310 --> 01:32:15.340]  'm
[01:32:15.340 --> 01:32:16.270]   watching
[01:32:16.270 --> 01:32:16.900]   Only
[01:32:16.900 --> 01:32:16.960]   Murd
[01:32:16.960 --> 01:32:17.190]  ers
[01:32:17.190 --> 01:32:17.380]   in
[01:32:17.380 --> 01:32:17.670]   the
[01:32:17.670 --> 01:32:18.440]   Building
[01:32:18.440 --> 01:32:18.930]   which
[01:32:18.930 --> 01:32:19.110]  ,
[01:32:19.110 --> 01:32:19.500]   is
[01:32:19.500 --> 01:32:19.850]   um
[01:32:19.850 --> 01:32:19.980]   Steve
[01:32:19.980 --> 01:32:20.810]   Martin
[01:32:20.810 --> 01:32:20.990]   and
[01:32:20.990 --> 01:32:21.450]   Martin
[01:32:21.450 --> 01:32:21.910]   Short
[01:32:21.910 --> 01:32:22.100]  en
[01:32:22.100 --> 01:32:22.720]   just
[01:32:22.720 --> 01:32:22.820]   too
[01:32:22.820 --> 01:32:23.750]   ridiculous
[01:32:23.750 --> 01:32:24.140]   They
[01:32:24.140 --> 01:32:24.430]  're
[01:32:24.430 --> 01:32:24.890]  .
[01:32:24.890 --> 01:32:25.110]   just
[01:32:25.110 --> 01:32:25.400]   too
[01:32:25.400 --> 01:32:25.790]   just
[01:32:25.790 --> 01:32:26.380]   silly
[01:32:26.380 --> 01:32:26.850]   people
[01:32:26.850 --> 01:32:28.100]  . [SPEAKER_TURN]
[01:32:28.260 --> 01:32:28.260]  
[01:32:28.260 --> 01:32:28.430]   Sandy
[01:32:28.430 --> 01:32:28.460]   a
[01:32:28.460 --> 01:32:28.660]   couple
[01:32:28.660 --> 01:32:28.720]   of
[01:32:28.720 --> 01:32:28.890]   times
[01:32:28.890 --> 01:32:28.920]   I
[01:32:28.920 --> 01:32:29.120]   came
[01:32:29.120 --> 01:32:29.150]   and
[01:32:29.150 --> 01:32:29.280]   said
[01:32:29.280 --> 01:32:29.410]   well
[01:32:29.410 --> 01:32:29.470]   it
[01:32:29.470 --> 01:32:29.670]   looked
[01:32:29.670 --> 01:32:29.870]   pretty
[01:32:29.870 --> 01:32:30.000]   well
[01:32:30.000 --> 01:32:30.130]   done
[01:32:30.130 --> 01:32:30.330]   looked
[01:32:30.330 --> 01:32:30.390]  ,
[01:32:30.390 --> 01:32:30.590]   pretty
[01:32:30.590 --> 01:32:30.760]   funny
[01:32:30.760 --> 01:32:31.240]  . [SPEAKER_TURN]
[01:32:31.240 --> 01:32:31.540]   Yeah
[01:32:31.540 --> 01:32:31.570]   so
[01:32:31.570 --> 01:32:31.640]  ,
[01:32:31.640 --> 01:32:31.690]   I
[01:32:31.690 --> 01:32:31.790]  'm
[01:32:31.790 --> 01:32:31.930]   I
[01:32:31.930 --> 01:32:32.030]  'm
[01:32:32.030 --> 01:32:32.340]   enjoying
[01:32:32.340 --> 01:32:32.440]   uh
[01:32:32.440 --> 01:32:32.540]   um
[01:32:32.540 --> 01:32:32.730]   Only
[01:32:32.730 --> 01:32:32.940]   Murd
[01:32:32.940 --> 01:32:33.090]  ers
[01:32:33.090 --> 01:32:33.190]   in
[01:32:33.190 --> 01:32:33.340]   the
[01:32:33.340 --> 01:32:33.750]   Building
[01:32:33.750 --> 01:32:33.940]   that
[01:32:33.940 --> 01:32:34.040]  's
[01:32:34.040 --> 01:32:34.140]  ,
[01:32:34.140 --> 01:32:34.340]   yeah
[01:32:34.340 --> 01:32:34.490]  .
[01:32:34.490 --> 01:32:34.680]   That
[01:32:34.680 --> 01:32:34.790]  's
[01:32:34.790 --> 01:32:35.240]   my
[01:32:35.240 --> 01:32:35.590]   recommendation
[01:32:35.590 --> 01:32:36.180]  . [SPEAKER_TURN]
[01:32:36.180 --> 01:32:36.440]   M
[01:32:36.440 --> 01:32:36.440]  m
[01:32:36.440 --> 01:32:36.570]  -
[01:32:36.570 --> 01:32:36.700]  h
[01:32:36.700 --> 01:32:37.110]  mm
[01:32:37.110 --> 01:32:37.840]  . [SPEAKER_TURN]
[01:32:37.840 --> 01:32:37.840]  
[01:32:37.840 --> 01:32:38.090]   Andy
[01:32:38.090 --> 01:32:38.210]   um
[01:32:38.210 --> 01:32:38.410]   she
[01:32:38.410 --> 01:32:38.780]   wanted
[01:32:38.780 --> 01:32:38.880]   to
[01:32:38.880 --> 01:32:39.260]   watch
[01:32:39.260 --> 01:32:39.340]   so
[01:32:39.340 --> 01:32:39.650]   we
[01:32:39.650 --> 01:32:39.780]  've
[01:32:39.780 --> 01:32:39.900]   been
[01:32:39.900 --> 01:32:40.280]   trying
[01:32:40.280 --> 01:32:40.400]   to
[01:32:40.400 --> 01:32:40.650]   come
[01:32:40.650 --> 01:32:40.780]   up
[01:32:40.780 --> 01:32:41.020]   some
[01:32:41.020 --> 01:32:41.400]   movies
[01:32:41.400 --> 01:32:41.650]   like
[01:32:41.650 --> 01:32:41.840]   the
[01:32:41.840 --> 01:32:42.010]   the
[01:32:42.010 --> 01:32:42.280]   kids
[01:32:42.280 --> 01:32:42.530]   need
[01:32:42.530 --> 01:32:42.710]   to
[01:32:42.710 --> 01:32:42.970]   watch
[01:32:42.970 --> 01:32:43.240]   that
[01:32:43.240 --> 01:32:43.470]   they
[01:32:43.470 --> 01:32:43.720]   hadn
[01:32:43.720 --> 01:32:44.090]  't
[01:32:44.090 --> 01:32:44.090]   seen
[01:32:44.090 --> 01:32:44.470]   one
[01:32:44.470 --> 01:32:44.540]   was
[01:32:44.540 --> 01:32:44.720]   Shaw
[01:32:44.720 --> 01:32:44.840]  sh
[01:32:44.840 --> 01:32:45.030]  ank
[01:32:45.030 --> 01:32:45.220]   the
[01:32:45.220 --> 01:32:45.470]   Shaw
[01:32:45.470 --> 01:32:45.590]  sh
[01:32:45.590 --> 01:32:45.770]  ank
[01:32:45.770 --> 01:32:46.420]   Redemption
[01:32:46.420 --> 01:32:46.640]  .
[01:32:46.640 --> 01:32:46.730]   So
[01:32:46.730 --> 01:32:47.110]   that
[01:32:47.110 --> 01:32:47.290]   was
[01:32:47.290 --> 01:32:47.360]   if
[01:32:47.360 --> 01:32:47.480]   you
[01:32:47.480 --> 01:32:47.800]   haven
[01:32:47.800 --> 01:32:47.990]  't
[01:32:47.990 --> 01:32:48.190]   seen
[01:32:48.190 --> 01:32:48.420]   that
[01:32:48.420 --> 01:32:48.540]   in
[01:32:48.540 --> 01:32:48.850]   a
[01:32:48.850 --> 01:32:48.880]   long
[01:32:48.880 --> 01:32:49.100]   time
[01:32:49.100 --> 01:32:49.220]   or
[01:32:49.220 --> 01:32:49.540]   haven
[01:32:49.540 --> 01:32:49.660]  't
[01:32:49.660 --> 01:32:49.910]   seen
[01:32:49.910 --> 01:32:50.050]   it
[01:32:50.050 --> 01:32:50.280]   with
[01:32:50.280 --> 01:32:50.550]   your
[01:32:50.550 --> 01:32:50.780]   kids
[01:32:50.780 --> 01:32:50.970]   and
[01:32:50.970 --> 01:32:51.220]   your
[01:32:51.220 --> 01:32:51.470]   kids
[01:32:51.470 --> 01:32:51.700]   are
[01:32:51.700 --> 01:32:51.980]   maybe
[01:32:51.980 --> 01:32:52.100]   in
[01:32:52.100 --> 01:32:52.680]   teenagers
[01:32:52.680 --> 01:32:52.800]   or
[01:32:52.800 --> 01:32:53.070]   old
[01:32:53.070 --> 01:32:53.370]   enough
[01:32:53.370 --> 01:32:53.490]   to
[01:32:53.490 --> 01:32:53.610]   to
[01:32:53.610 --> 01:32:53.950]   watch
[01:32:53.950 --> 01:32:54.050]   it
[01:32:54.050 --> 01:32:54.300]   they
[01:32:54.300 --> 01:32:54.700]   watch
[01:32:54.700 --> 01:32:54.740]   it
[01:32:54.740 --> 01:32:54.990]   with
[01:32:54.990 --> 01:32:55.240]   them
[01:32:55.240 --> 01:32:55.520]   they
[01:32:55.520 --> 01:32:55.680]   all
[01:32:55.680 --> 01:32:55.800]   re
[01:32:55.800 --> 01:32:56.030]  all
[01:32:56.030 --> 01:32:56.110]   my
[01:32:56.110 --> 01:32:56.230]   my
[01:32:56.230 --> 01:32:56.480]   kids
[01:32:56.480 --> 01:32:56.670]   all
[01:32:56.670 --> 01:32:57.050]   really
[01:32:57.050 --> 01:32:57.490]   liked
[01:32:57.490 --> 01:32:57.600]   it
[01:32:57.600 --> 01:32:57.680]   and
[01:32:57.680 --> 01:32:57.800]   um
[01:32:57.800 --> 01:32:57.990]   and
[01:32:57.990 --> 01:32:58.240]   then
[01:32:58.240 --> 01:32:58.650]   another
[01:32:58.650 --> 01:32:59.120]   one
[01:32:59.120 --> 01:32:59.130]   that
[01:32:59.130 --> 01:32:59.250]   we
[01:32:59.250 --> 01:32:59.700]   started
[01:32:59.700 --> 01:33:00.210]   watching
[01:33:00.210 --> 01:33:00.330]   is
[01:33:00.330 --> 01:33:00.390]   a
[01:33:00.390 --> 01:33:00.640]   band
[01:33:00.640 --> 01:33:00.800]   of
[01:33:00.800 --> 01:33:01.270]   brothers
[01:33:01.270 --> 01:33:02.180]  . [SPEAKER_TURN]
[01:33:02.180 --> 01:33:02.290]   I
[01:33:02.290 --> 01:33:02.550]  've
[01:33:02.550 --> 01:33:02.740]   I
[01:33:02.740 --> 01:33:02.850]   I
[01:33:02.850 --> 01:33:03.190]  've
[01:33:03.190 --> 01:33:03.920]   heard
[01:33:03.920 --> 01:33:04.110]   of
[01:33:04.110 --> 01:33:04.570]   that
[01:33:04.570 --> 01:33:05.760]  . [SPEAKER_TURN]
[01:33:05.760 --> 01:33:05.860]   You
[01:33:05.860 --> 01:33:06.030]   gotta
[01:33:06.030 --> 01:33:06.200]   watch
[01:33:06.200 --> 01:33:06.270]   it
[01:33:06.270 --> 01:33:06.340]  ,
[01:33:06.340 --> 01:33:06.410]   it
[01:33:06.410 --> 01:33:06.510]  's
[01:33:06.510 --> 01:33:06.650]   great
[01:33:06.650 --> 01:33:06.780]  .
[01:33:07.780 --> 01:33:06.960]   Is
[01:33:06.960 --> 01:33:07.140]   it
[01:33:07.140 --> 01:33:07.230]   a
