
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[01:06:07.540 --> 01:06:07.880]   pretty
[01:06:07.880 --> 01:06:08.110]   much
[01:06:08.110 --> 01:06:08.400]   happy
[01:06:08.400 --> 01:06:08.760]   with
[01:06:08.760 --> 01:06:08.860]   what
[01:06:08.860 --> 01:06:08.990]   we
[01:06:08.990 --> 01:06:09.140]  're
[01:06:09.140 --> 01:06:09.430]   doing
[01:06:09.430 --> 01:06:09.600]   and
[01:06:09.600 --> 01:06:09.710]   we
[01:06:09.710 --> 01:06:09.820]   we
[01:06:09.820 --> 01:06:09.990]  're
[01:06:09.990 --> 01:06:10.500]   having
[01:06:10.500 --> 01:06:10.560]   our
[01:06:10.560 --> 01:06:10.930]   weekly
[01:06:10.930 --> 01:06:11.540]   discussions
[01:06:11.540 --> 01:06:11.660]   and
[01:06:11.660 --> 01:06:11.750]   we
[01:06:11.750 --> 01:06:11.920]  're
[01:06:11.920 --> 01:06:12.320]   talking
[01:06:12.320 --> 01:06:12.640]   about
[01:06:12.640 --> 01:06:12.840]   our
[01:06:12.840 --> 01:06:13.350]   businesses
[01:06:13.350 --> 01:06:13.530]   and
[01:06:13.530 --> 01:06:13.700]   our
[01:06:13.700 --> 01:06:14.390]   listeners
[01:06:14.390 --> 01:06:14.420]   are
[01:06:14.420 --> 01:06:14.500]   in
[01:06:14.500 --> 01:06:14.690]   the
[01:06:14.690 --> 01:06:14.900]   same
[01:06:14.900 --> 01:06:15.190]   place
[01:06:15.190 --> 01:06:15.300]   as
[01:06:15.300 --> 01:06:15.430]   us
[01:06:15.430 --> 01:06:15.580]   and
[01:06:15.580 --> 01:06:15.810]   what
[01:06:15.810 --> 01:06:15.860]   I
[01:06:15.860 --> 01:06:16.210]  'm
[01:06:16.210 --> 01:06:16.490]   expecting
[01:06:16.490 --> 01:06:16.600]   is
[01:06:16.600 --> 01:06:16.760]   as
[01:06:16.760 --> 01:06:16.940]   time
[01:06:16.940 --> 01:06:17.170]   goes
[01:06:17.170 --> 01:06:17.280]   by
[01:06:17.280 --> 01:06:17.320]   and
[01:06:17.320 --> 01:06:17.740]   we
[01:06:17.740 --> 01:06:17.900]   become
[01:06:17.900 --> 01:06:18.470]   more
[01:06:18.470 --> 01:06:18.710]   successful
[01:06:18.710 --> 01:06:18.820]   we
[01:06:18.820 --> 01:06:19.010]  'll
[01:06:19.010 --> 01:06:19.460]   probably
[01:06:19.460 --> 01:06:19.620]   get
[01:06:19.620 --> 01:06:19.860]   more
[01:06:19.860 --> 01:06:20.370]   listeners
[01:06:20.370 --> 01:06:20.590]   and
[01:06:20.590 --> 01:06:20.620]   I
[01:06:20.620 --> 01:06:21.170]   personally
[01:06:21.170 --> 01:06:21.220]   I
[01:06:21.220 --> 01:06:21.390]  'll
[01:06:21.390 --> 01:06:21.610]   feel
[01:06:21.610 --> 01:06:21.840]   more
[01:06:21.840 --> 01:06:22.500]   confident
[01:06:22.500 --> 01:06:22.600]   when
[01:06:22.600 --> 01:06:22.700]   I
[01:06:22.700 --> 01:06:22.760]  'm
[01:06:22.760 --> 01:06:22.990]   more
[01:06:22.990 --> 01:06:23.570]   successful
[01:06:23.570 --> 01:06:23.860]   in
[01:06:23.860 --> 01:06:24.140]   business
[01:06:24.140 --> 01:06:24.250]   to
[01:06:24.250 --> 01:06:24.470]   have
[01:06:24.470 --> 01:06:24.810]   those
[01:06:24.810 --> 01:06:25.060]   extra
[01:06:25.060 --> 01:06:25.580]   listeners
[01:06:25.580 --> 01:06:26.380]  .
[01:06:26.380 --> 01:06:26.470]   So
[01:06:26.470 --> 01:06:26.510]   I
[01:06:26.510 --> 01:06:26.600]  'm
[01:06:26.600 --> 01:06:26.860]   kinda
[01:06:26.860 --> 01:06:26.860]  
[01:06:26.860 --> 01:06:27.130]   happy
[01:06:27.130 --> 01:06:27.570]   with
[01:06:27.570 --> 01:06:27.600]   with
[01:06:27.600 --> 01:06:27.840]   where
[01:06:27.840 --> 01:06:27.970]   it
[01:06:27.970 --> 01:06:28.060]  's
[01:06:28.060 --> 01:06:28.170]   at
[01:06:28.170 --> 01:06:28.440]   right
[01:06:28.440 --> 01:06:28.600]   now
[01:06:28.600 --> 01:06:28.810]   and
[01:06:28.810 --> 01:06:28.920]   I
[01:06:28.920 --> 01:06:29.130]  'm
[01:06:29.130 --> 01:06:29.140]   just
[01:06:29.140 --> 01:06:29.470]   hoping
[01:06:29.470 --> 01:06:29.580]   to
[01:06:29.580 --> 01:06:29.800]   grow
[01:06:29.800 --> 01:06:29.910]   in
[01:06:29.910 --> 01:06:30.410]   business
[01:06:30.410 --> 01:06:30.510]   and
[01:06:30.510 --> 01:06:30.730]   then
[01:06:30.730 --> 01:06:30.890]   the
[01:06:30.890 --> 01:06:31.270]   podcast
[01:06:31.270 --> 01:06:31.490]   will
[01:06:31.490 --> 01:06:31.600]   be
[01:06:31.600 --> 01:06:31.820]   like
[01:06:31.820 --> 01:06:31.870]   a
[01:06:31.870 --> 01:06:31.920]   I
[01:06:31.920 --> 01:06:32.080]   don
[01:06:32.080 --> 01:06:32.190]  't
[01:06:32.190 --> 01:06:32.410]   know
[01:06:32.410 --> 01:06:32.630]   like
[01:06:32.630 --> 01:06:32.740]   we
[01:06:32.740 --> 01:06:32.910]  'll
[01:06:32.910 --> 01:06:33.610]   hopefully
[01:06:33.610 --> 01:06:33.740]   move
[01:06:33.740 --> 01:06:33.880]   along
[01:06:33.880 --> 01:06:34.120]   with
[01:06:34.120 --> 01:06:34.320]   that
[01:06:34.320 --> 01:06:35.040]  . [SPEAKER_TURN]
[01:06:35.040 --> 01:06:35.080]   That
[01:06:35.080 --> 01:06:35.110]  's
[01:06:35.110 --> 01:06:35.120]   sort
[01:06:35.120 --> 01:06:35.150]   of
[01:06:35.150 --> 01:06:35.170]   your
[01:06:35.170 --> 01:06:35.270]   growth
[01:06:35.270 --> 01:06:35.290]   strategy
[01:06:35.290 --> 01:06:35.320]  .
[01:06:35.320 --> 01:06:35.330]   That
[01:06:35.330 --> 01:06:35.340]  's
[01:06:35.340 --> 01:06:35.370]   so
[01:06:35.370 --> 01:06:35.370]   that
[01:06:35.370 --> 01:06:35.380]  's
[01:06:35.380 --> 01:06:35.390]   so
[01:06:35.390 --> 01:06:35.390]   I
[01:06:35.390 --> 01:06:35.430]   guess
[01:06:35.430 --> 01:06:35.460]   that
[01:06:35.460 --> 01:06:35.530]   answer
[01:06:35.530 --> 01:06:35.540]   the
[01:06:35.540 --> 01:06:35.600]   question
[01:06:35.600 --> 01:06:35.610]   of
[01:06:35.610 --> 01:06:35.630]   how
[01:06:35.630 --> 01:06:35.650]   how
[01:06:35.650 --> 01:06:35.660]   we
[01:06:35.660 --> 01:06:35.690]   plan
[01:06:35.690 --> 01:06:35.700]   to
[01:06:35.700 --> 01:06:35.730]   grow
[01:06:35.730 --> 01:06:35.740]   it
[01:06:35.740 --> 01:06:35.780]   right
[01:06:35.780 --> 01:06:35.790]  ,
[01:06:35.790 --> 01:06:35.830]   which
[01:06:35.830 --> 01:06:35.840]   is
[01:06:35.840 --> 01:06:35.880]   that
[01:06:35.880 --> 01:06:35.920]   we
[01:06:35.920 --> 01:06:35.940]   think
[01:06:35.940 --> 01:06:35.950]   that
[01:06:35.950 --> 01:06:35.960]   or
[01:06:35.960 --> 01:06:35.980]   you
[01:06:35.980 --> 01:06:36.020]   think
[01:06:36.020 --> 01:06:36.050]   that
[01:06:36.050 --> 01:06:36.060]   if
[01:06:36.060 --> 01:06:36.070]   we
[01:06:36.070 --> 01:06:36.120]   become
[01:06:36.120 --> 01:06:36.150]   more
[01:06:36.150 --> 01:06:36.230]   successful
[01:06:36.230 --> 01:06:36.290]   through
[01:06:36.290 --> 01:06:36.310]   our
[01:06:36.310 --> 01:06:36.360]   actual
[01:06:36.360 --> 01:06:36.470]   businesses
[01:06:36.470 --> 01:06:36.470]   that
[01:06:36.470 --> 01:06:36.500]   that
[01:06:36.500 --> 01:06:36.530]   will
[01:06:36.530 --> 01:06:37.050]   grow
[01:06:37.050 --> 01:06:39.170]   tech
[01:06:39.170 --> 01:06:39.910]  -
[01:06:39.910 --> 01:06:42.040]  sing
[01:06:42.040 --> 01:06:48.400]  . [SPEAKER_TURN]
[01:06:48.640 --> 01:06:48.680]  
[01:06:48.680 --> 01:06:48.730]   I
[01:06:48.730 --> 01:06:48.800]   th
[01:06:48.800 --> 01:06:48.850]   I
[01:06:48.850 --> 01:06:49.140]   think
[01:06:49.140 --> 01:06:49.280]   so
[01:06:49.280 --> 01:06:49.660]   because
[01:06:49.660 --> 01:06:49.740]   I
[01:06:49.740 --> 01:06:50.000]   think
[01:06:50.000 --> 01:06:50.350]   people
[01:06:50.350 --> 01:06:50.590]   will
[01:06:50.590 --> 01:06:50.810]   take
[01:06:50.810 --> 01:06:50.920]   us
[01:06:50.920 --> 01:06:51.090]   you
[01:06:51.090 --> 01:06:51.320]   know
[01:06:51.320 --> 01:06:51.550]   more
[01:06:51.550 --> 01:06:52.070]   seriously
[01:06:52.070 --> 01:06:52.360]   about
[01:06:52.360 --> 01:06:52.530]   the
[01:06:52.530 --> 01:06:52.770]   kind
[01:06:52.770 --> 01:06:52.870]   of
[01:06:52.870 --> 01:06:53.330]   business
[01:06:53.330 --> 01:06:53.680]   advice
[01:06:53.680 --> 01:06:53.910]   that
[01:06:53.910 --> 01:06:54.080]   we
[01:06:54.080 --> 01:06:54.250]   give
[01:06:54.250 --> 01:06:54.660]   because
[01:06:54.660 --> 01:06:54.770]   we
[01:06:54.770 --> 01:06:54.810]   will
[01:06:54.810 --> 01:06:55.460]   be
[01:06:55.460 --> 01:06:55.520]   walking
[01:06:55.520 --> 01:06:55.690]   the
[01:06:55.690 --> 01:06:55.920]   talk
[01:06:55.920 --> 01:06:56.030]   as
[01:06:56.030 --> 01:06:56.250]   it
[01:06:56.250 --> 01:06:56.410]   were
[01:06:56.410 --> 01:06:57.220]  . [SPEAKER_TURN]
[01:06:57.220 --> 01:06:57.490]   Yeah
[01:06:57.490 --> 01:06:57.700]   but
[01:06:57.700 --> 01:06:57.820]  ,
[01:06:57.820 --> 01:06:57.950]   we
[01:06:57.950 --> 01:06:58.480]   also [SPEAKER_TURN]
[01:06:58.480 --> 01:06:58.480]  
[01:06:58.480 --> 01:06:58.590]   Uh
[01:06:58.590 --> 01:06:58.720]   uh
[01:06:58.720 --> 01:06:58.860]   and
[01:06:58.860 --> 01:06:59.020]   let
[01:06:59.020 --> 01:06:59.130]   me
[01:06:59.130 --> 01:06:59.520]   comment
[01:06:59.520 --> 01:06:59.630]   on
[01:06:59.630 --> 01:07:00.010]   that
[01:07:00.010 --> 01:07:00.060]  .
[01:07:00.060 --> 01:07:00.110]   I
[01:07:00.110 --> 01:07:00.220]   don
[01:07:00.220 --> 01:07:00.330]  't
[01:07:00.330 --> 01:07:00.550]   know
[01:07:00.550 --> 01:07:00.660]   if
[01:07:00.660 --> 01:07:00.710]   I
[01:07:00.710 --> 01:07:01.100]   believe
[01:07:01.100 --> 01:07:01.370]   that
[01:07:01.370 --> 01:07:01.470]  ,
[01:07:01.470 --> 01:07:01.810]   because
[01:07:01.810 --> 01:07:02.150]   look
[01:07:02.150 --> 01:07:02.260]   at
[01:07:02.260 --> 01:07:02.310]   and
[01:07:02.310 --> 01:07:02.360]   I
[01:07:02.360 --> 01:07:02.470]  'm
[01:07:02.470 --> 01:07:02.760]   just
[01:07:02.760 --> 01:07:02.970]   plain
[01:07:02.970 --> 01:07:03.360]   devil
[01:07:03.360 --> 01:07:03.440]  's
[01:07:03.440 --> 01:07:03.800]   advocate
[01:07:03.800 --> 01:07:04.020]   here
[01:07:04.020 --> 01:07:04.130]  ,
[01:07:04.130 --> 01:07:04.240]   we
[01:07:04.240 --> 01:07:04.400]  're
[01:07:04.400 --> 01:07:04.730]   having
[01:07:04.730 --> 01:07:04.780]   a
[01:07:04.780 --> 01:07:05.340]   discussion
[01:07:05.340 --> 01:07:05.830]  .
[01:07:05.830 --> 01:07:05.960]   Look
[01:07:05.960 --> 01:07:06.110]   at
[01:07:06.110 --> 01:07:06.310]   the
[01:07:06.310 --> 01:07:06.450]   co
[01:07:06.450 --> 01:07:06.720]   the
[01:07:06.720 --> 01:07:06.870]   guy
[01:07:06.870 --> 01:07:07.080]   who
[01:07:07.080 --> 01:07:07.430]   wrote
[01:07:07.430 --> 01:07:07.710]   Rich
[01:07:07.710 --> 01:07:07.920]   Dad
[01:07:07.920 --> 01:07:08.130]  .
[01:07:08.130 --> 01:07:08.410]   Poor
[01:07:08.410 --> 01:07:08.620]   Dad
[01:07:08.620 --> 01:07:09.010]  .
[01:07:09.010 --> 01:07:09.200]   As
[01:07:09.200 --> 01:07:09.250]   far
[01:07:09.250 --> 01:07:09.330]   as
[01:07:09.330 --> 01:07:09.490]   we
[01:07:09.490 --> 01:07:09.710]   know
[01:07:09.710 --> 01:07:09.960]   that
[01:07:09.960 --> 01:07:10.150]   guy
[01:07:10.150 --> 01:07:10.470]   never
[01:07:10.470 --> 01:07:10.660]   had
[01:07:10.660 --> 01:07:10.840]   any
[01:07:10.840 --> 01:07:11.430]   success
[01:07:11.430 --> 01:07:11.510]   in
[01:07:11.510 --> 01:07:11.940]   business
[01:07:11.940 --> 01:07:12.070]   He
[01:07:12.070 --> 01:07:12.260]  .
[01:07:12.260 --> 01:07:12.580]   kinda
[01:07:12.580 --> 01:07:13.030]   claimed
[01:07:13.030 --> 01:07:13.160]   he
[01:07:13.160 --> 01:07:13.390]   had
[01:07:13.390 --> 01:07:13.600]   some
[01:07:13.600 --> 01:07:13.870]   real
[01:07:13.870 --> 01:07:14.220]   estate
[01:07:14.220 --> 01:07:14.800]   success
[01:07:14.800 --> 01:07:14.800]  ,
[01:07:14.800 --> 01:07:15.050]   but
[01:07:15.050 --> 01:07:15.110]   w
[01:07:15.110 --> 01:07:15.170]   a
[01:07:15.170 --> 01:07:15.190]   l
[01:07:15.190 --> 01:07:15.420]  otta
[01:07:15.420 --> 01:07:15.550]   of
[01:07:15.550 --> 01:07:15.820]   some
[01:07:15.820 --> 01:07:16.700]   investigations
[01:07:16.700 --> 01:07:16.950]   show
[01:07:16.950 --> 01:07:17.200]   that
[01:07:17.200 --> 01:07:17.330]   it
[01:07:17.330 --> 01:07:17.650]   might
[01:07:17.650 --> 01:07:17.840]   not
[01:07:17.840 --> 01:07:18.550]   necessarily
[01:07:18.550 --> 01:07:18.680]   be
[01:07:18.680 --> 01:07:18.870]   the
[01:07:18.870 --> 01:07:19.110]   case
[01:07:19.110 --> 01:07:19.370]   I
[01:07:19.370 --> 01:07:19.440]  .
[01:07:19.440 --> 01:07:19.590]   don
[01:07:19.590 --> 01:07:19.680]  't
[01:07:19.680 --> 01:07:19.930]   know
[01:07:19.930 --> 01:07:20.120]   the
[01:07:20.120 --> 01:07:20.200]   facts
[01:07:20.200 --> 01:07:20.500]  .
[01:07:20.500 --> 01:07:20.690]   I
[01:07:20.690 --> 01:07:20.970]  'm
[01:07:20.970 --> 01:07:21.060]   just
[01:07:21.060 --> 01:07:21.120]   I
[01:07:21.120 --> 01:07:21.310]  'm
[01:07:21.310 --> 01:07:21.490]   just
[01:07:21.490 --> 01:07:22.040]   guessing
[01:07:22.040 --> 01:07:22.190]  .
[01:07:22.190 --> 01:07:22.380]   But
[01:07:22.380 --> 01:07:22.510]   uh
[01:07:22.510 --> 01:07:22.640]   uh
[01:07:22.640 --> 01:07:23.020]   yet
[01:07:23.020 --> 01:07:23.070]   the
[01:07:23.070 --> 01:07:23.210]   guy
[01:07:23.210 --> 01:07:23.590]   became
[01:07:23.590 --> 01:07:23.810]   one
[01:07:23.810 --> 01:07:23.910]   of
[01:07:23.910 --> 01:07:24.150]   the
[01:07:24.150 --> 01:07:24.350]   most
[01:07:24.350 --> 01:07:24.990]   successful
[01:07:24.990 --> 01:07:25.440]   finance
[01:07:25.440 --> 01:07:25.960]   authors
[01:07:25.960 --> 01:07:26.140]   ever
[01:07:26.140 --> 01:07:26.330]  .
[01:07:26.330 --> 01:07:26.580]   Like
[01:07:26.580 --> 01:07:27.030]   clearly
[01:07:27.030 --> 01:07:27.160]   he
[01:07:27.160 --> 01:07:27.280]  's
[01:07:27.280 --> 01:07:27.920]   successful
[01:07:27.920 --> 01:07:28.480]   at
[01:07:28.480 --> 01:07:28.480]  
[01:07:28.480 --> 01:07:28.830]   And
[01:07:28.830 --> 01:07:28.970]   he
[01:07:28.970 --> 01:07:29.030]   ha
[01:07:29.030 --> 01:07:29.110]   he
[01:07:29.110 --> 01:07:29.530]   spoke
[01:07:29.530 --> 01:07:29.710]   to
[01:07:29.710 --> 01:07:29.740]   an
[01:07:29.740 --> 01:07:30.340]   audience
[01:07:30.340 --> 01:07:30.540]  ,
[01:07:30.540 --> 01:07:30.590]   he
[01:07:30.590 --> 01:07:30.800]   had
[01:07:30.800 --> 01:07:31.440]   something
[01:07:31.440 --> 01:07:31.580]   to
[01:07:31.580 --> 01:07:31.790]   say
[01:07:31.790 --> 01:07:31.930]  ,
[01:07:31.930 --> 01:07:32.280]   which
[01:07:32.280 --> 01:07:32.420]   is
[01:07:32.420 --> 01:07:32.630]   the
[01:07:32.630 --> 01:07:32.930]   most
[01:07:32.930 --> 01:07:33.550]   important
[01:07:33.550 --> 01:07:34.010]   thing
[01:07:34.010 --> 01:07:34.320]   really
[01:07:34.320 --> 01:07:34.480]  ,
[01:07:34.480 --> 01:07:34.670]   and
[01:07:34.670 --> 01:07:34.810]   uh
[01:07:34.810 --> 01:07:34.950]   uh
[01:07:34.950 --> 01:07:35.420]   he
[01:07:35.420 --> 01:07:35.510]   became
[01:07:35.510 --> 01:07:35.920]   super
[01:07:35.920 --> 01:07:36.570]   successful
[01:07:36.570 --> 01:07:37.120]  .
[01:07:37.120 --> 01:07:37.260]   And
[01:07:37.260 --> 01:07:37.300]   and
[01:07:37.300 --> 01:07:37.740]   clearly
[01:07:37.740 --> 01:07:37.920]   you
[01:07:37.920 --> 01:07:38.120]  've
[01:07:38.120 --> 01:07:38.540]   started
[01:07:38.540 --> 01:07:38.600]   a
[01:07:38.600 --> 01:07:38.780]   lot
[01:07:38.780 --> 01:07:38.920]   of
[01:07:38.920 --> 01:07:39.520]   businesses
[01:07:39.520 --> 01:07:39.640]   so
[01:07:39.640 --> 01:07:39.820]   you
[01:07:39.820 --> 01:07:40.110]   know
[01:07:40.110 --> 01:07:40.360]   what
[01:07:40.360 --> 01:07:40.550]   you
[01:07:40.550 --> 01:07:40.680]  're
[01:07:40.680 --> 01:07:41.120]   talking
[01:07:41.120 --> 01:07:41.430]   about
[01:07:41.430 --> 01:07:41.550]  ,
[01:07:41.550 --> 01:07:41.900]   like
[01:07:41.900 --> 01:07:41.980]   you
[01:07:41.980 --> 01:07:42.160]   you
[01:07:42.160 --> 01:07:42.340]  've
[01:07:42.340 --> 01:07:42.520]   you
[01:07:42.520 --> 01:07:42.700]  've
[01:07:42.700 --> 01:07:42.950]   been
[01:07:42.950 --> 01:07:43.450]   involved
[01:07:43.450 --> 01:07:43.570]   in
[01:07:43.570 --> 01:07:43.820]   many
[01:07:43.820 --> 01:07:44.380]   many
[01:07:44.380 --> 01:07:44.570]   startups
[01:07:44.570 --> 01:07:44.690]  ,
[01:07:44.690 --> 01:07:44.810]   so
[01:07:44.810 --> 01:07:45.000]   you
[01:07:45.000 --> 01:07:45.430]   could
[01:07:45.430 --> 01:07:45.480]   say
[01:07:45.480 --> 01:07:45.980]   whatever
[01:07:45.980 --> 01:07:46.160]   you
[01:07:46.160 --> 01:07:46.410]   want
[01:07:46.410 --> 01:07:47.000]  . [SPEAKER_TURN]
[01:07:47.440 --> 01:07:47.440]  
[01:07:47.440 --> 01:07:47.720]   another
[01:07:47.720 --> 01:07:47.920]   thing
[01:07:47.920 --> 01:07:47.980]   I
[01:07:47.980 --> 01:07:48.040]  'm
[01:07:48.040 --> 01:07:48.360]   thinking
[01:07:48.360 --> 01:07:48.550]   about
[01:07:48.550 --> 01:07:48.700]   is
[01:07:48.700 --> 01:07:48.800]   time
[01:07:48.800 --> 01:07:48.920]   and
[01:07:48.920 --> 01:07:49.330]   dedication
[01:07:49.330 --> 01:07:49.470]   and
[01:07:49.470 --> 01:07:49.610]   what
[01:07:49.610 --> 01:07:49.650]   I
[01:07:49.650 --> 01:07:49.830]   what
[01:07:49.830 --> 01:07:49.850]   I
[01:07:49.850 --> 01:07:49.970]  've
[01:07:49.970 --> 01:07:50.210]   really
[01:07:50.210 --> 01:07:50.490]   learned
[01:07:50.490 --> 01:07:50.570]  ,
[01:07:50.570 --> 01:07:50.650]   if
[01:07:50.650 --> 01:07:50.690]   I
[01:07:50.690 --> 01:07:50.810]  've
[01:07:50.810 --> 01:07:51.130]   learned
[01:07:51.130 --> 01:07:51.410]   anything
[01:07:51.410 --> 01:07:51.720]  ,
[01:07:51.720 --> 01:07:51.960]   is
[01:07:51.960 --> 01:07:52.010]   that
[01:07:52.010 --> 01:07:52.080]   it
[01:07:52.080 --> 01:07:52.200]  's
[01:07:52.200 --> 01:07:52.700]   the
[01:07:52.700 --> 01:07:52.740]   amount
[01:07:52.740 --> 01:07:52.870]   of
[01:07:52.870 --> 01:07:53.400]   attention
[01:07:53.400 --> 01:07:53.580]   and
[01:07:53.580 --> 01:07:53.880]   focus
[01:07:53.880 --> 01:07:54.120]   that
[01:07:54.120 --> 01:07:54.300]   you
[01:07:54.300 --> 01:07:54.610]   give
[01:07:54.610 --> 01:07:54.660]   to
[01:07:54.660 --> 01:07:54.840]   one
[01:07:54.840 --> 01:07:55.140]   thing
[01:07:55.140 --> 01:07:55.260]   is
[01:07:55.260 --> 01:07:55.440]   how
[01:07:55.440 --> 01:07:56.040]   successful
[01:07:56.040 --> 01:07:56.160]   it
[01:07:56.160 --> 01:07:56.280]   is
[01:07:56.280 --> 01:07:56.650]  .
[01:07:56.650 --> 01:07:56.650]   So
[01:07:56.650 --> 01:07:56.920]   I
[01:07:56.920 --> 01:07:56.950]   sort
[01:07:56.950 --> 01:07:57.030]   of
[01:07:57.030 --> 01:07:57.250]   need
[01:07:57.250 --> 01:07:57.360]   to
[01:07:57.360 --> 01:07:57.580]   make
[01:07:57.580 --> 01:07:57.630]   a
[01:07:57.630 --> 01:07:57.960]   choice
[01:07:57.960 --> 01:07:58.180]   they
[01:07:58.180 --> 01:07:58.340]  're
[01:07:58.340 --> 01:07:58.480]  ,
[01:07:58.480 --> 01:07:58.670]   just
[01:07:58.670 --> 01:07:59.280]   talking
[01:07:59.280 --> 01:07:59.330]   from
[01:07:59.330 --> 01:07:59.390]   my
[01:07:59.390 --> 01:07:59.840]   personal
[01:07:59.840 --> 01:08:00.460]   perspective
[01:08:00.460 --> 01:08:00.580]  ,
[01:08:00.580 --> 01:08:00.690]   do
[01:08:00.690 --> 01:08:00.730]   I
[01:08:00.730 --> 01:08:01.120]   focus
[01:08:01.120 --> 01:08:01.390]   on
[01:08:01.390 --> 01:08:01.570]   building
[01:08:01.570 --> 01:08:01.620]   a
[01:08:01.620 --> 01:08:01.900]   media
[01:08:01.900 --> 01:08:02.350]   business
[01:08:02.350 --> 01:08:02.510]   and
[01:08:02.510 --> 01:08:02.960]   building
[01:08:02.960 --> 01:08:03.350]   texting
[01:08:03.350 --> 01:08:03.510]   and
[01:08:03.510 --> 01:08:03.900]   growing
[01:08:03.900 --> 01:08:04.060]   out
[01:08:04.060 --> 01:08:04.270]   that
[01:08:04.270 --> 01:08:04.840]   audience
[01:08:04.840 --> 01:08:04.890]   and
[01:08:04.890 --> 01:08:05.050]   all
[01:08:05.050 --> 01:08:05.210]   the
[01:08:05.210 --> 01:08:05.710]   marketing
[01:08:05.710 --> 01:08:05.870]   and
[01:08:05.870 --> 01:08:06.490]   everything
[01:08:06.490 --> 01:08:06.650]   that
[01:08:06.650 --> 01:08:06.890]   goes
[01:08:06.890 --> 01:08:07.110]   with
[01:08:07.110 --> 01:08:07.340]   that
[01:08:07.340 --> 01:08:08.190]  ?
[01:08:08.190 --> 01:08:08.800]   Or
[01:08:08.800 --> 01:08:09.980]   do
[01:08:09.980 --> 01:08:10.240]   I
[01:08:10.240 --> 01:08:12.730]   focus
[01:08:12.730 --> 01:08:13.870]   on
[01:08:13.870 --> 01:08:17.240]   growing
[01:08:17.240 --> 01:08:17.240]  
[01:08:17.240 --> 01:08:17.630]   growth
[01:08:17.630 --> 01:08:17.900]   rate
[01:08:17.900 --> 01:08:18.040]   of
[01:08:18.040 --> 01:08:18.310]   like
[01:08:18.310 --> 01:08:18.710]   twenty
[01:08:18.710 --> 01:08:19.050]   percent
[01:08:19.050 --> 01:08:19.560]   a
[01:08:19.560 --> 01:08:19.570]   month
[01:08:19.570 --> 01:08:19.700]  ,
[01:08:19.700 --> 01:08:19.790]   I
[01:08:19.790 --> 01:08:20.110]   need
[01:08:20.110 --> 01:08:20.150]   to
[01:08:20.150 --> 01:08:20.490]   focus
[01:08:20.490 --> 01:08:20.630]   on
[01:08:20.630 --> 01:08:20.890]   that
[01:08:20.890 --> 01:08:21.130]   and
[01:08:21.130 --> 01:08:21.360]   grow
[01:08:21.360 --> 01:08:21.630]   that
[01:08:21.630 --> 01:08:21.830]   and
[01:08:21.830 --> 01:08:21.930]   then
[01:08:21.930 --> 01:08:22.450]   I
[01:08:22.450 --> 01:08:22.490]   think
[01:08:22.490 --> 01:08:22.760]   that
[01:08:22.760 --> 01:08:23.160]   um
[01:08:23.160 --> 01:08:23.160]   that
[01:08:23.160 --> 01:08:23.620]   by
[01:08:23.620 --> 01:08:23.670]   doing
[01:08:23.670 --> 01:08:23.980]   that
[01:08:23.980 --> 01:08:24.150]   the
[01:08:24.150 --> 01:08:24.290]   the
[01:08:24.290 --> 01:08:24.610]   texting
[01:08:24.610 --> 01:08:25.240]   will
[01:08:25.240 --> 01:08:25.300]   grow
[01:08:25.300 --> 01:08:25.660]   as
[01:08:25.660 --> 01:08:25.700]   well
[01:08:25.700 --> 01:08:25.900]  .
[01:08:25.900 --> 01:08:26.030]   So
[01:08:26.030 --> 01:08:26.170]   it
[01:08:26.170 --> 01:08:26.290]   it
[01:08:26.290 --> 01:08:26.420]  's
[01:08:26.420 --> 01:08:26.850]   almost
[01:08:26.850 --> 01:08:27.090]   like
[01:08:27.090 --> 01:08:27.150]   I
[01:08:27.150 --> 01:08:27.280]  'm
[01:08:27.280 --> 01:08:27.680]   making
[01:08:27.680 --> 01:08:27.790]   a
[01:08:27.790 --> 01:08:28.360]   decision
[01:08:28.360 --> 01:08:28.410]   of
[01:08:28.410 --> 01:08:29.070]   which
[01:08:29.070 --> 01:08:29.080]   where
[01:08:29.080 --> 01:08:29.200]   to
[01:08:29.200 --> 01:08:29.400]   put
