
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:26:41.490 --> 01:26:41.610]   on
[01:26:41.610 --> 01:26:41.790]   the
[01:26:41.790 --> 01:26:41.970]   web
[01:26:41.970 --> 01:26:42.170]  ,
[01:26:42.170 --> 01:26:42.270]   but
[01:26:42.270 --> 01:26:42.450]   not
[01:26:42.450 --> 01:26:42.700]   only
[01:26:42.700 --> 01:26:43.070]   that
[01:26:43.070 --> 01:26:43.250]  ,
[01:26:43.250 --> 01:26:43.330]   not
[01:26:43.330 --> 01:26:43.500]   only
[01:26:43.500 --> 01:26:43.680]   not
[01:26:43.680 --> 01:26:43.930]   only
[01:26:43.930 --> 01:26:44.050]   is
[01:26:44.050 --> 01:26:44.170]   it
[01:26:44.170 --> 01:26:44.350]   the
[01:26:44.350 --> 01:26:44.660]   hours
[01:26:44.660 --> 01:26:44.910]   that
[01:26:44.910 --> 01:26:44.970]   I
[01:26:44.970 --> 01:26:45.280]   would
[01:26:45.280 --> 01:26:45.340]  a
[01:26:45.340 --> 01:26:45.650]   spent
[01:26:45.650 --> 01:26:46.020]   trying
[01:26:46.020 --> 01:26:46.140]   to
[01:26:46.140 --> 01:26:46.200]   l
[01:26:46.200 --> 01:26:46.510]   learn
[01:26:46.510 --> 01:26:46.690]   how
[01:26:46.690 --> 01:26:46.810]   to
[01:26:46.810 --> 01:26:46.930]   do
[01:26:46.930 --> 01:26:47.150]   it
[01:26:47.150 --> 01:26:47.170]   on
[01:26:47.170 --> 01:26:47.620]   server
[01:26:47.620 --> 01:26:47.880]   fault
[01:26:47.880 --> 01:26:48.250]   and
[01:26:48.250 --> 01:26:48.470]   reading
[01:26:48.470 --> 01:26:48.640]   you
[01:26:48.640 --> 01:26:48.760]   know
[01:26:48.760 --> 01:26:49.150]   crap
[01:26:49.150 --> 01:26:49.650]   about
[01:26:49.650 --> 01:26:49.710]   like
[01:26:49.710 --> 01:26:49.830]   oh
[01:26:49.830 --> 01:26:49.950]  ,
[01:26:49.950 --> 01:26:50.200]   here
[01:26:50.200 --> 01:26:50.320]  's
[01:26:50.320 --> 01:26:50.500]   how
[01:26:50.500 --> 01:26:50.680]   you
[01:26:50.680 --> 01:26:51.240]   configure
[01:26:51.240 --> 01:26:51.520]   this
[01:26:51.520 --> 01:26:51.630]   on
[01:26:51.630 --> 01:26:51.860]   Sent
[01:26:51.860 --> 01:26:52.720]  os
[01:26:52.720 --> 01:26:52.740]  
[01:26:52.740 --> 01:26:52.860]   blah
[01:26:52.860 --> 01:26:52.930]  ,
[01:26:52.930 --> 01:26:53.140]   blah
[01:26:53.140 --> 01:26:53.280]  ,
[01:26:53.280 --> 01:26:53.350]   blah
[01:26:53.350 --> 01:26:53.350]  ,
[01:26:53.350 --> 01:26:53.460]   but
[01:26:53.460 --> 01:26:53.530]   it
[01:26:53.530 --> 01:26:53.690]  's
[01:26:53.690 --> 01:26:53.740]   like
[01:26:53.740 --> 01:26:53.770]   I
[01:26:53.770 --> 01:26:53.940]   would
[01:26:53.940 --> 01:26:54.090]   have
[01:26:54.090 --> 01:26:54.230]   just
[01:26:54.230 --> 01:26:54.340]   not
[01:26:54.340 --> 01:26:54.480]   made
[01:26:54.480 --> 01:26:54.820]   progress
[01:26:54.820 --> 01:26:54.840]   on
[01:26:54.840 --> 01:26:54.910]   it
[01:26:54.910 --> 01:26:55.160]  .
[01:26:55.160 --> 01:26:55.190]   I
[01:26:55.190 --> 01:26:55.430]   would
[01:26:55.430 --> 01:26:55.780]   have
[01:26:55.780 --> 01:26:55.850]   kept
[01:26:55.850 --> 01:26:55.920]   pun
[01:26:55.920 --> 01:26:56.110]  ting
[01:26:56.110 --> 01:26:56.200]   on
[01:26:56.200 --> 01:26:56.290]   it
[01:26:56.290 --> 01:26:56.430]   and
[01:26:56.430 --> 01:26:56.620]   like
[01:26:56.620 --> 01:26:56.660]   I
[01:26:56.660 --> 01:26:56.810]  'll
[01:26:56.810 --> 01:26:57.020]   come
[01:26:57.020 --> 01:26:57.180]   back
[01:26:57.180 --> 01:26:57.300]   to
[01:26:57.300 --> 01:26:57.390]   it
[01:26:57.390 --> 01:26:57.740]   tomorrow
[01:26:57.740 --> 01:26:57.960]  . [SPEAKER_TURN]
[01:26:57.960 --> 01:26:58.150]   You
[01:26:58.150 --> 01:26:58.340]   you
[01:26:58.340 --> 01:26:58.670]   would
[01:26:58.670 --> 01:26:58.930]   have
[01:26:58.930 --> 01:26:59.240]   made
[01:26:59.240 --> 01:26:59.450]   like
[01:26:59.450 --> 01:26:59.640]   you
[01:26:59.640 --> 01:26:59.900]   save
[01:26:59.900 --> 01:27:00.240]   money
[01:27:00.240 --> 01:27:00.690]   because
[01:27:00.690 --> 01:27:01.050]   like
[01:27:01.050 --> 01:27:01.140]   you
[01:27:01.140 --> 01:27:01.330]   can
[01:27:01.330 --> 01:27:01.520]   pay
[01:27:01.520 --> 01:27:01.900]   twenty
[01:27:01.900 --> 01:27:02.240]   bucks
[01:27:02.240 --> 01:27:02.300]   I
[01:27:02.300 --> 01:27:02.560]   mean
[01:27:02.560 --> 01:27:02.750]   you
[01:27:02.750 --> 01:27:02.940]   can
[01:27:02.940 --> 01:27:03.200]   earn
[01:27:03.200 --> 01:27:03.460]   that
[01:27:03.460 --> 01:27:03.590]   in
[01:27:03.590 --> 01:27:03.720]   an
[01:27:03.720 --> 01:27:03.980]   hour
[01:27:03.980 --> 01:27:04.370]   easily
[01:27:04.370 --> 01:27:04.740]   but
[01:27:04.740 --> 01:27:04.820]   also
[01:27:04.820 --> 01:27:05.150]   those
[01:27:05.150 --> 01:27:05.470]   lost
[01:27:05.470 --> 01:27:05.740]   hours
[01:27:05.740 --> 01:27:05.930]   you
[01:27:05.930 --> 01:27:06.260]   could
[01:27:06.260 --> 01:27:06.520]   have
[01:27:06.520 --> 01:27:06.910]   earned
[01:27:06.910 --> 01:27:06.970]   a
[01:27:06.970 --> 01:27:07.240]   lot
[01:27:07.240 --> 01:27:07.420]   more
[01:27:07.420 --> 01:27:07.600]  .
[01:27:07.600 --> 01:27:08.500]   So [SPEAKER_TURN]
[01:27:08.500 --> 01:27:09.180]   M
[01:27:09.180 --> 01:27:10.520]  m
[01:27:10.520 --> 01:27:10.620]  -
[01:27:10.620 --> 01:27:11.190]  h
[01:27:11.190 --> 01:27:12.540]  mm
[01:27:12.540 --> 01:27:20.060]  . [SPEAKER_TURN]
[01:27:20.060 --> 01:27:20.080]   Really
[01:27:20.080 --> 01:27:21.860]  . [SPEAKER_TURN]
[01:27:21.900 --> 01:27:21.920]  
[01:27:21.920 --> 01:27:22.080]   any
[01:27:22.080 --> 01:27:22.520]   letters
[01:27:22.520 --> 01:27:22.750]   from
[01:27:22.750 --> 01:27:22.930]   the
[01:27:22.930 --> 01:27:23.280]   dark
[01:27:23.280 --> 01:27:23.410]   side
[01:27:23.410 --> 01:27:23.580]   for
[01:27:23.580 --> 01:27:23.760]   the
[01:27:23.760 --> 01:27:23.830]   last
[01:27:23.830 --> 01:27:24.070]   f
[01:27:24.070 --> 01:27:24.310]   last
[01:27:24.310 --> 01:27:24.680]   minute
[01:27:24.680 --> 01:27:24.980]   of
[01:27:24.980 --> 01:27:24.990]   the
[01:27:24.990 --> 01:27:25.220]   show
[01:27:25.220 --> 01:27:25.980]  ? [SPEAKER_TURN]
[01:27:25.980 --> 01:27:26.170]   But
[01:27:26.170 --> 01:27:26.360]   one
[01:27:26.360 --> 01:27:26.680]   thing
[01:27:26.680 --> 01:27:26.740]   I
[01:27:26.740 --> 01:27:26.990]   will
[01:27:26.990 --> 01:27:27.180]   say
[01:27:27.180 --> 01:27:27.350]   is
[01:27:27.350 --> 01:27:27.420]   so
[01:27:27.420 --> 01:27:27.610]   you
[01:27:27.610 --> 01:27:27.860]   came
[01:27:27.860 --> 01:27:27.960]   to
[01:27:27.960 --> 01:27:28.210]   our
[01:27:28.210 --> 01:27:28.550]   soccer
[01:27:28.550 --> 01:27:29.320]   championship
[01:27:29.320 --> 01:27:29.510]   two
[01:27:29.510 --> 01:27:29.960]   weeks
[01:27:29.960 --> 01:27:30.020]   ago
[01:27:30.020 --> 01:27:30.210]   and
[01:27:30.210 --> 01:27:30.330]   we
[01:27:30.330 --> 01:27:30.610]   lost
[01:27:30.610 --> 01:27:31.400]  . [SPEAKER_TURN]
[01:27:31.400 --> 01:27:36.500]   Yeah
[01:27:36.500 --> 01:27:50.520]  . [SPEAKER_TURN]
[01:27:50.560 --> 01:27:50.560]  
[01:27:50.560 --> 01:27:50.940]   really
[01:27:50.940 --> 01:27:51.190]   fast
[01:27:51.190 --> 01:27:51.380]   and
[01:27:51.380 --> 01:27:51.700]   loose
[01:27:51.700 --> 01:27:51.830]   in
[01:27:51.830 --> 01:27:52.010]   the
[01:27:52.010 --> 01:27:52.290]   back
[01:27:52.290 --> 01:27:52.510]   they
[01:27:52.510 --> 01:27:52.700]   got
[01:27:52.700 --> 01:27:52.880]   two
[01:27:52.880 --> 01:27:53.560]   counter
[01:27:53.560 --> 01:27:53.790]   attacks
[01:27:53.790 --> 01:27:53.920]   and
[01:27:53.920 --> 01:27:54.410]   they
[01:27:54.410 --> 01:27:54.650]   scored
[01:27:54.650 --> 01:27:54.860]   they
[01:27:54.860 --> 01:27:55.240]   scored
[01:27:55.240 --> 01:27:55.300]   t
[01:27:55.300 --> 01:27:55.620]   three
[01:27:55.620 --> 01:27:55.750]   goals
[01:27:55.750 --> 01:27:56.250]   in
[01:27:56.250 --> 01:27:56.300]   the
[01:27:56.300 --> 01:27:56.570]   first
[01:27:56.570 --> 01:27:56.820]   half
[01:27:56.820 --> 01:27:56.950]   on
[01:27:56.950 --> 01:27:57.260]   quick
[01:27:57.260 --> 01:27:57.790]   counters
[01:27:57.790 --> 01:27:58.640]  . [SPEAKER_TURN]
[01:27:58.640 --> 01:27:58.770]   It
[01:27:58.770 --> 01:27:59.170]   seemed
[01:27:59.170 --> 01:27:59.300]   to
[01:27:59.300 --> 01:27:59.430]   me
[01:27:59.430 --> 01:27:59.630]   all
[01:27:59.630 --> 01:27:59.840]   the
[01:27:59.840 --> 01:28:00.160]   goals
[01:28:00.160 --> 01:28:00.420]   that
[01:28:00.420 --> 01:28:00.680]   they
[01:28:00.680 --> 01:28:01.110]   scored
[01:28:01.110 --> 01:28:01.340]   were
[01:28:01.340 --> 01:28:01.600]   when
[01:28:01.600 --> 01:28:01.810]   your
[01:28:01.810 --> 01:28:02.270]   guys
[01:28:02.270 --> 01:28:02.380]   were
[01:28:02.380 --> 01:28:02.640]   up
[01:28:02.640 --> 01:28:02.900]   tr
[01:28:02.900 --> 01:28:03.170]   pounding
[01:28:03.170 --> 01:28:03.570]   really
[01:28:03.570 --> 01:28:03.820]   hard
[01:28:03.820 --> 01:28:03.980]   at
[01:28:03.980 --> 01:28:04.290]   their
[01:28:04.290 --> 01:28:04.550]   goal
[01:28:04.550 --> 01:28:04.680]   so
[01:28:04.680 --> 01:28:04.880]   you
[01:28:04.880 --> 01:28:05.080]   had
[01:28:05.080 --> 01:28:05.610]   everyone
[01:28:05.610 --> 01:28:05.870]   up
[01:28:05.870 --> 01:28:05.870]   up
[01:28:05.870 --> 01:28:06.210]   on
[01:28:06.210 --> 01:28:06.410]   their
[01:28:06.410 --> 01:28:06.530]   end
[01:28:06.530 --> 01:28:06.730]   and
[01:28:06.730 --> 01:28:06.990]   then
[01:28:06.990 --> 01:28:07.190]   one
[01:28:07.190 --> 01:28:07.720]   guy
[01:28:07.720 --> 01:28:07.750]   broke
[01:28:07.750 --> 01:28:07.980]   free
[01:28:07.980 --> 01:28:08.180]   and
[01:28:08.180 --> 01:28:08.510]   went
[01:28:08.510 --> 01:28:08.700]   back
[01:28:08.700 --> 01:28:08.900]   and
[01:28:08.900 --> 01:28:09.360]   scored
[01:28:09.360 --> 01:28:09.420]   a
[01:28:09.420 --> 01:28:09.450]   w
[01:28:09.450 --> 01:28:09.480]   a
[01:28:09.480 --> 01:28:09.740]   goal
[01:28:09.740 --> 01:28:10.760]  . [SPEAKER_TURN]
[01:28:10.900 --> 01:28:10.970]  
[01:28:10.970 --> 01:28:11.290]   Right
[01:28:11.290 --> 01:28:11.700]  .
[01:28:11.700 --> 01:28:11.750]   And
[01:28:11.750 --> 01:28:12.060]   then
[01:28:12.060 --> 01:28:12.290]   and
[01:28:12.290 --> 01:28:12.670]   we
[01:28:12.670 --> 01:28:12.870]   had
[01:28:12.870 --> 01:28:12.980]   like
[01:28:12.980 --> 01:28:13.290]   what
[01:28:13.290 --> 01:28:13.600]   like
[01:28:13.600 --> 01:28:13.780]   we
[01:28:13.780 --> 01:28:14.520]   thought
[01:28:14.520 --> 01:28:14.680]   they
[01:28:14.680 --> 01:28:14.860]   had
[01:28:14.860 --> 01:28:15.140]   they
[01:28:15.140 --> 01:28:15.580]   had
[01:28:15.580 --> 01:28:15.690]   five
[01:28:15.690 --> 01:28:16.230]   shots
[01:28:16.230 --> 01:28:16.230]   on
[01:28:16.230 --> 01:28:16.520]   s
[01:28:16.520 --> 01:28:16.620]   goal
[01:28:16.620 --> 01:28:16.930]   four
[01:28:16.930 --> 01:28:17.320]   shots
[01:28:17.320 --> 01:28:17.520]   on
[01:28:17.520 --> 01:28:17.780]   goal
[01:28:17.780 --> 01:28:18.250]   scored
[01:28:18.250 --> 01:28:18.640]   three
[01:28:18.640 --> 01:28:18.840]   we
[01:28:18.840 --> 01:28:18.940]  ,
[01:28:18.940 --> 01:28:19.170]   had
[01:28:19.170 --> 01:28:19.800]   probably
[01:28:19.800 --> 01:28:20.330]   forty
[01:28:20.330 --> 01:28:20.580]   shots
[01:28:20.580 --> 01:28:20.730]   on
[01:28:20.730 --> 01:28:21.200]   school
[01:28:21.200 --> 01:28:21.700]   scored
[01:28:21.700 --> 01:28:21.900]   two
[01:28:21.900 --> 01:28:22.140]  .
[01:28:22.140 --> 01:28:22.140]   So
[01:28:22.140 --> 01:28:22.660]   we
[01:28:22.660 --> 01:28:22.770]   did
[01:28:22.770 --> 01:28:22.810]   it
[01:28:22.810 --> 01:28:23.070]   was
[01:28:23.070 --> 01:28:23.190]   so
[01:28:23.190 --> 01:28:24.060]   frustrating
[01:28:24.060 --> 01:28:24.210]   to
[01:28:24.210 --> 01:28:24.600]   watch
[01:28:24.600 --> 01:28:24.990]   right
[01:28:24.990 --> 01:28:25.220]  ,
[01:28:25.220 --> 01:28:25.290]   It
[01:28:25.290 --> 01:28:25.520]   was
[01:28:25.520 --> 01:28:25.940]   just
[01:28:25.940 --> 01:28:26.140]   like
[01:28:26.140 --> 01:28:26.820]   hitting
[01:28:26.820 --> 01:28:27.090]   cross
[01:28:27.090 --> 01:28:27.390]   bars
[01:28:27.390 --> 01:28:27.540]   ba
[01:28:27.540 --> 01:28:28.170]   bouncing
[01:28:28.170 --> 01:28:28.400]   off
[01:28:28.400 --> 01:28:28.920]   people
[01:28:28.920 --> 01:28:29.600]   or [SPEAKER_TURN]
[01:28:29.600 --> 01:28:29.730]   He
[01:28:29.730 --> 01:28:30.010]   did
[01:28:30.010 --> 01:28:30.060]   he
[01:28:30.060 --> 01:28:30.260]   did
[01:28:30.260 --> 01:28:30.520]   like
[01:28:30.520 --> 01:28:30.920]   twenty
[01:28:30.920 --> 01:28:31.180]   five
[01:28:31.180 --> 01:28:31.510]   shots
[01:28:31.510 --> 01:28:32.050]   himself
[01:28:32.050 --> 01:28:32.180]   and
[01:28:32.180 --> 01:28:32.520]   every
[01:28:32.520 --> 01:28:32.900]   single
[01:28:32.900 --> 01:28:33.160]   time
[01:28:33.160 --> 01:28:33.300]   it
[01:28:33.300 --> 01:28:33.490]   was
[01:28:33.490 --> 01:28:34.010]   just
[01:28:34.010 --> 01:28:34.270]   like
[01:28:34.270 --> 01:28:34.290]   just
[01:28:34.290 --> 01:28:34.530]   kept
[01:28:34.530 --> 01:28:34.660]   on
[01:28:34.660 --> 01:28:35.060]   eating
[01:28:35.060 --> 01:28:35.200]   it
[01:28:35.200 --> 01:28:35.450]   over
[01:28:35.450 --> 01:28:35.580]   or
[01:28:35.580 --> 01:28:35.710]   to
[01:28:35.710 --> 01:28:35.930]   the
[01:28:35.930 --> 01:28:36.170]   left
[01:28:36.170 --> 01:28:36.290]   or
[01:28:36.290 --> 01:28:36.430]   to
[01:28:36.430 --> 01:28:36.630]   the
[01:28:36.630 --> 01:28:36.970]   right
[01:28:36.970 --> 01:28:37.090]   or
[01:28:37.090 --> 01:28:37.350]   yeah
[01:28:37.350 --> 01:28:38.240]  . [SPEAKER_TURN]
[01:28:38.680 --> 01:28:38.680]  
[01:28:38.680 --> 01:28:38.900]   that
[01:28:38.900 --> 01:28:39.090]   was
[01:28:39.090 --> 01:28:39.240]   fun
[01:28:39.240 --> 01:28:39.360]   to
[01:28:39.360 --> 01:28:39.570]   have
[01:28:39.570 --> 01:28:39.740]   you
[01:28:39.740 --> 01:28:39.880]   you
[01:28:39.880 --> 01:28:40.340]   and
[01:28:40.340 --> 01:28:40.360]   Georg
[01:28:40.360 --> 01:28:40.470]  ie
[01:28:40.470 --> 01:28:40.690]   come
[01:28:40.690 --> 01:28:41.360]  . [SPEAKER_TURN]
[01:28:41.360 --> 01:28:41.510]   Yeah
[01:28:41.510 --> 01:28:41.660]   I
[01:28:41.660 --> 01:28:41.690]   know
[01:28:41.690 --> 01:28:41.760]   it
[01:28:41.760 --> 01:28:41.870]   was
[01:28:41.870 --> 01:28:42.110]   really
[01:28:42.110 --> 01:28:42.170]   it
[01:28:42.170 --> 01:28:42.280]   was
[01:28:42.280 --> 01:28:42.310]   a
[01:28:42.310 --> 01:28:42.420]   lot
[01:28:42.420 --> 01:28:42.490]   of
[01:28:42.490 --> 01:28:42.600]   fun
[01:28:42.600 --> 01:28:42.670]   to
[01:28:42.670 --> 01:28:42.780]   see
[01:28:42.780 --> 01:28:43.340]  . [SPEAKER_TURN]
[01:28:43.340 --> 01:28:43.480]   Kind
[01:28:43.480 --> 01:28:43.550]   of
[01:28:43.550 --> 01:28:43.690]   fun
[01:28:43.690 --> 01:28:43.720]   to
[01:28:43.720 --> 01:28:43.930]   kind
[01:28:43.930 --> 01:28:43.930]   of
[01:28:43.930 --> 01:28:44.030]   fun
[01:28:44.030 --> 01:28:44.170]   kind
[01:28:44.170 --> 01:28:44.240]   of
[01:28:44.240 --> 01:28:44.520]   exciting
[01:28:44.520 --> 01:28:44.620]   huh
[01:28:44.620 --> 01:28:44.690]  ,
[01:28:44.690 --> 01:28:44.830]   Kind
[01:28:44.830 --> 01:28:44.860]  a
[01:28:44.860 --> 01:28:44.960]  ?
[01:28:44.960 --> 01:28:45.100]   what
[01:28:45.100 --> 01:28:45.560]  ? [SPEAKER_TURN]
[01:28:45.560 --> 01:28:45.660]   It
[01:28:45.660 --> 01:28:45.760]  's
[01:28:45.760 --> 01:28:46.050]   pra
[01:28:46.050 --> 01:28:46.160]   and
[01:28:46.160 --> 01:28:46.240]   you
[01:28:46.240 --> 01:28:46.450]   guys
[01:28:46.450 --> 01:28:46.700]   look
[01:28:46.700 --> 01:28:46.870]   like
[01:28:46.870 --> 01:28:46.970]   br
[01:28:46.970 --> 01:28:47.180]   very
[01:28:47.180 --> 01:28:47.810]   professional
[01:28:47.810 --> 01:28:47.910]   as
[01:28:47.910 --> 01:28:48.120]   well
[01:28:48.120 --> 01:28:48.760]  . [SPEAKER_TURN]
[01:28:48.760 --> 01:28:49.160]   Yeah
[01:28:49.160 --> 01:28:49.190]   they
[01:28:49.190 --> 01:28:49.310]  're
[01:28:49.310 --> 01:28:49.510]   some
[01:28:49.510 --> 01:28:49.710]   good
[01:28:49.710 --> 01:28:49.960]   good
[01:28:49.960 --> 01:28:50.260]   players
[01:28:50.260 --> 01:28:50.450]   that
[01:28:50.450 --> 01:28:50.610]   are
[01:28:50.610 --> 01:28:50.910]   really
[01:28:50.910 --> 01:28:51.110]   good
[01:28:51.110 --> 01:28:51.460]   players
[01:28:51.460 --> 01:28:51.650]   but
[01:28:51.650 --> 01:28:51.710]   uh
[01:28:51.710 --> 01:28:52.170]   hopefully
[01:28:52.170 --> 01:28:52.290]   um
[01:28:52.290 --> 01:28:52.370]   my
[01:28:52.370 --> 01:28:52.820]   hamstring
[01:28:52.820 --> 01:28:53.070]  's
[01:28:53.070 --> 01:28:53.380]   healing
[01:28:53.380 --> 01:28:53.410]   up
[01:28:53.410 --> 01:28:53.480]   so
[01:28:53.480 --> 01:28:53.940]   hopefully
[01:28:53.940 --> 01:28:53.990]   I
[01:28:53.990 --> 01:28:54.140]  'll
[01:28:54.140 --> 01:28:54.240]   be
[01:28:54.240 --> 01:28:54.400]   out
[01:28:54.400 --> 01:28:54.740]   playing
[01:28:54.740 --> 01:28:54.840]   in
[01:28:54.840 --> 01:28:54.990]   the
[01:28:54.990 --> 01:28:55.190]   next
[01:28:55.190 --> 01:28:55.490]   couple
[01:28:55.490 --> 01:28:55.590]   of
[01:28:55.590 --> 01:28:55.840]   weeks
[01:28:55.840 --> 01:28:55.990]   and
[01:28:55.990 --> 01:28:56.090]   uh
[01:28:56.090 --> 01:28:56.290]   back
[01:28:56.290 --> 01:28:56.770]   into
[01:28:56.770 --> 01:28:56.790]   myself
[01:28:56.790 --> 01:28:57.520]  . [SPEAKER_TURN]
[01:28:57.520 --> 01:28:57.560]   I
[01:28:57.560 --> 01:28:57.760]   guess
[01:28:57.760 --> 01:28:57.840]   we
[01:28:57.840 --> 01:28:58.080]   should
[01:28:58.080 --> 01:28:58.360]   mention
[01:28:58.360 --> 01:28:58.520]   that
[01:28:58.520 --> 01:28:58.600]   we
[01:28:58.600 --> 01:28:58.760]  're
[01:28:58.760 --> 01:28:58.880]   sort
[01:28:58.880 --> 01:28:58.980]   of
[01:28:58.980 --> 01:28:59.210]   tent
[01:28:59.210 --> 01:28:59.400]  atively
[01:28:59.400 --> 01:28:59.720]   thinking
[01:28:59.720 --> 01:28:59.920]   about
[01:28:59.920 --> 01:28:59.960]   a
[01:28:59.960 --> 01:29:00.080]   two
[01:29:00.080 --> 01:29:00.240]   week
[01:29:00.240 --> 01:29:00.560]   schedule
[01:29:00.560 --> 01:29:00.680]   for
[01:29:00.680 --> 01:29:00.800]   the
[01:29:00.800 --> 01:29:01.020]   show
[01:29:01.020 --> 01:29:01.520]  . [SPEAKER_TURN]
[01:29:01.760 --> 01:29:01.830]  
[01:29:01.830 --> 01:29:02.000]   Yeah
[01:29:02.000 --> 01:29:02.120]   so
[01:29:02.120 --> 01:29:02.180]   I
[01:29:02.180 --> 01:29:02.540]   wanna
[01:29:02.540 --> 01:29:02.730]   talk
[01:29:02.730 --> 01:29:03.020]   about
[01:29:03.020 --> 01:29:03.260]   that
[01:29:03.260 --> 01:29:03.360]   I
[01:29:03.360 --> 01:29:03.500]  .
[01:29:03.500 --> 01:29:03.560]   n
[01:29:03.560 --> 01:29:03.730]   we
[01:29:03.730 --> 01:29:04.250]   initially
[01:29:04.250 --> 01:29:04.580]   talked
[01:29:04.580 --> 01:29:04.640]   I
[01:29:04.640 --> 01:29:04.820]   was
[01:29:04.820 --> 01:29:05.470]   getting
[01:29:05.470 --> 01:29:05.540]   kinda
[01:29:05.540 --> 01:29:05.840]   burnt
[01:29:05.840 --> 01:29:05.900]   I
[01:29:05.900 --> 01:29:06.080]   was
[01:29:06.080 --> 01:29:06.500]   getting
[01:29:06.500 --> 01:29:06.800]   burnt
[01:29:06.800 --> 01:29:07.100]   out
[01:29:07.100 --> 01:29:07.140]   on
[01:29:07.140 --> 01:29:07.700]   everything
[01:29:07.700 --> 01:29:07.880]   and
[01:29:07.880 --> 01:29:07.940]   I
[01:29:07.940 --> 01:29:08.180]   was
[01:29:08.180 --> 01:29:08.360]   like
[01:29:08.360 --> 01:29:08.600]   yeah
[01:29:08.600 --> 01:29:08.900]   maybe
[01:29:08.900 --> 01:29:09.020]   we
[01:29:09.020 --> 01:29:09.380]   should
[01:29:09.380 --> 01:29:09.740]   do
[01:29:09.740 --> 01:29:09.760]   this
[01:29:09.760 --> 01:29:09.980]   show
[01:29:09.980 --> 01:29:10.330]   or
[01:29:10.330 --> 01:29:10.460]   should
[01:29:10.460 --> 01:29:10.580]   we
[01:29:10.580 --> 01:29:10.820]   keep
[01:29:10.820 --> 01:29:11.000]   you
[01:29:11.000 --> 01:29:11.240]   know
[01:29:11.240 --> 01:29:11.400]   ju
[01:29:11.400 --> 01:29:11.480]   do
[01:29:11.480 --> 01:29:11.600]   it
[01:29:11.600 --> 01:29:11.840]   once
[01:29:11.840 --> 01:29:12.130]   every
[01:29:12.130 --> 01:29:12.600]   two
[01:29:12.600 --> 01:29:12.650]   weeks
[01:29:12.650 --> 01:29:12.810]   and
[01:29:12.810 --> 01:29:12.860]   I
[01:29:12.860 --> 01:29:12.920]   w
[01:29:12.920 --> 01:29:13.170]   what
[01:29:13.170 --> 01:29:13.220]   I
[01:29:13.220 --> 01:29:13.520]   would
[01:29:13.520 --> 01:29:13.700]   say
[01:29:13.700 --> 01:29:13.820]   is
[01:29:13.820 --> 01:29:13.820]   like
[01:29:13.820 --> 01:29:14.360]   we
[01:29:14.360 --> 01:29:14.410]   don
[01:29:14.410 --> 01:29:14.480]  't
[01:29:14.480 --> 01:29:14.760]   have
[01:29:14.760 --> 01:29:14.840]   to
[01:29:14.840 --> 01:29:14.960]   do
[01:29:14.960 --> 01:29:15.080]   it
[01:29:15.080 --> 01:29:15.320]   once
[01:29:15.320 --> 01:29:15.640]   every
[01:29:15.640 --> 01:29:15.800]   two
[01:29:15.800 --> 01:29:16.150]   weeks
[01:29:16.150 --> 01:29:16.280]   but
[01:29:16.280 --> 01:29:16.520]   what
[01:29:16.520 --> 01:29:16.580]   I
[01:29:16.580 --> 01:29:16.880]   might
[01:29:16.880 --> 01:29:17.060]   say
[01:29:17.060 --> 01:29:17.180]   is
[01:29:17.180 --> 01:29:17.420]   if
[01:29:17.420 --> 01:29:17.420]   we
[01:29:17.420 --> 01:29:17.630]   need
[01:29:17.630 --> 01:29:17.980]   a
[01:29:17.980 --> 01:29:18.020]   break
[01:29:18.020 --> 01:29:18.200]   for
[01:29:18.200 --> 01:29:18.260]   a
[01:29:18.260 --> 01:29:18.500]   week
[01:29:18.500 --> 01:29:18.680]   we
[01:29:18.680 --> 01:29:18.800]  'll
[01:29:18.800 --> 01:29:19.040]   take
[01:29:19.040 --> 01:29:19.100]   a
[01:29:19.100 --> 01:29:19.450]   break
[01:29:19.450 --> 01:29:19.580]   for
[01:29:19.580 --> 01:29:19.650]   a
[01:29:19.650 --> 01:29:19.870]   week
[01:29:19.870 --> 01:29:20.050]   you
[01:29:20.050 --> 01:29:20.060]  ,
[01:29:20.060 --> 01:29:20.420]   know
[01:29:20.420 --> 01:29:21.160]  . [SPEAKER_TURN]
[01:29:21.340 --> 01:29:21.400]  
[01:29:21.400 --> 01:29:21.600]   Yeah
[01:29:21.600 --> 01:29:21.660]   I
