
[00:00:00.560 --> 00:00:04.860]   [
[01:25:49.620 --> 01:25:49.850]  'll
[01:25:49.850 --> 01:25:49.870]   we
[01:25:49.870 --> 01:25:50.020]  'll
[01:25:50.020 --> 01:25:50.120]   do
[01:25:50.120 --> 01:25:50.420]   that
[01:25:50.420 --> 01:25:50.420]   uh
[01:25:50.420 --> 01:25:50.620]   once
[01:25:50.620 --> 01:25:50.720]   we
[01:25:50.720 --> 01:25:50.870]  're
[01:25:50.870 --> 01:25:51.150]   off
[01:25:51.150 --> 01:25:51.170]   the
[01:25:51.170 --> 01:25:51.370]   show
[01:25:51.370 --> 01:25:51.570]   yeah
[01:25:51.570 --> 01:25:51.680]  ,
[01:25:51.680 --> 01:25:51.820]   But
[01:25:51.820 --> 01:25:51.920]   um
[01:25:51.920 --> 01:25:52.120]   yeah
[01:25:52.120 --> 01:25:52.340]   so
[01:25:52.340 --> 01:25:52.490]   there
[01:25:52.490 --> 01:25:52.570]  's
[01:25:52.570 --> 01:25:52.620]   i
[01:25:52.620 --> 01:25:52.720]   if
[01:25:52.720 --> 01:25:53.020]   you
[01:25:53.020 --> 01:25:53.190]   you
[01:25:53.190 --> 01:25:53.220]   know
[01:25:53.220 --> 01:25:53.320]   if
[01:25:53.320 --> 01:25:53.470]   you
[01:25:53.470 --> 01:25:53.570]   th
[01:25:53.570 --> 01:25:53.720]   the
[01:25:53.720 --> 01:25:53.920]   more
[01:25:53.920 --> 01:25:54.240]   I
[01:25:54.240 --> 01:25:54.330]   thought
[01:25:54.330 --> 01:25:54.600]   about
[01:25:54.600 --> 01:25:54.680]   it
[01:25:54.680 --> 01:25:54.730]   I
[01:25:54.730 --> 01:25:55.090]   thought
[01:25:55.090 --> 01:25:55.290]   yeah
[01:25:55.290 --> 01:25:55.340]   F
[01:25:55.340 --> 01:25:55.590]  athom
[01:25:55.590 --> 01:25:55.840]   that
[01:25:55.840 --> 01:25:55.890]  's
[01:25:55.890 --> 01:25:56.200]   really
[01:25:56.200 --> 01:25:56.390]   that
[01:25:56.390 --> 01:25:56.490]  's
[01:25:56.490 --> 01:25:56.690]   good
[01:25:56.690 --> 01:25:57.480]  . [SPEAKER_TURN]
[01:25:57.480 --> 01:25:57.480]  
[01:25:57.480 --> 01:25:58.050]   interesting
[01:25:58.050 --> 01:25:58.100]   I
[01:25:58.100 --> 01:25:58.250]  'll
[01:25:58.250 --> 01:25:58.510]   think
[01:25:58.510 --> 01:25:58.770]   about
[01:25:58.770 --> 01:25:58.950]   that
[01:25:58.950 --> 01:25:59.270]   one
[01:25:59.270 --> 01:25:59.350]  .
[01:25:59.350 --> 01:25:59.370]   We
[01:25:59.370 --> 01:25:59.890]   definitely
[01:25:59.890 --> 01:26:00.090]   need
[01:26:00.090 --> 01:26:00.190]   we
[01:26:00.190 --> 01:26:00.450]   gotta
[01:26:00.450 --> 01:26:00.650]   come
[01:26:00.650 --> 01:26:00.750]   up
[01:26:00.750 --> 01:26:00.950]   with
[01:26:00.950 --> 01:26:01.410]   something
[01:26:01.410 --> 01:26:01.610]   soon
[01:26:01.610 --> 01:26:01.660]   '
[01:26:01.660 --> 01:26:01.910]  cause
[01:26:01.910 --> 01:26:02.110]   like
[01:26:02.110 --> 01:26:02.300]   yeah
[01:26:02.300 --> 01:26:02.360]   I
[01:26:02.360 --> 01:26:02.560]   said
[01:26:02.560 --> 01:26:02.660]   it
[01:26:02.660 --> 01:26:02.860]  's
[01:26:02.860 --> 01:26:02.860]   if
[01:26:02.860 --> 01:26:03.090]   you
[01:26:03.090 --> 01:26:03.180]   don
[01:26:03.180 --> 01:26:03.260]  't
[01:26:03.260 --> 01:26:03.460]   have
[01:26:03.460 --> 01:26:03.510]   a
[01:26:03.510 --> 01:26:03.710]   name
[01:26:03.710 --> 01:26:03.860]   and
[01:26:03.860 --> 01:26:03.910]   a
[01:26:03.910 --> 01:26:04.170]   brand
[01:26:04.170 --> 01:26:04.320]   and
[01:26:04.320 --> 01:26:04.470]   you
[01:26:04.470 --> 01:26:04.750]   start
[01:26:04.750 --> 01:26:05.140]   blogging
[01:26:05.140 --> 01:26:05.400]   about
[01:26:05.400 --> 01:26:05.600]   this
[01:26:05.600 --> 01:26:05.700]   it
[01:26:05.700 --> 01:26:05.950]   just
[01:26:05.950 --> 01:26:06.160]   feels
[01:26:06.160 --> 01:26:06.360]   like
[01:26:06.360 --> 01:26:06.570]   what
[01:26:06.570 --> 01:26:06.660]   am
[01:26:06.660 --> 01:26:06.710]   I
[01:26:06.710 --> 01:26:07.140]  ? [SPEAKER_TURN]
[01:26:07.140 --> 01:26:07.410]   That
[01:26:07.410 --> 01:26:07.530]  's
[01:26:07.530 --> 01:26:07.600]   r
[01:26:07.600 --> 01:26:07.800]   you
[01:26:07.800 --> 01:26:08.070]   know
[01:26:08.070 --> 01:26:08.340]   yeah
[01:26:08.340 --> 01:26:08.640]   you
[01:26:08.640 --> 01:26:08.810]   need
[01:26:08.810 --> 01:26:09.000]   you
[01:26:09.000 --> 01:26:09.280]   need
[01:26:09.280 --> 01:26:09.500]   to
[01:26:09.500 --> 01:26:10.020]   have
[01:26:10.020 --> 01:26:10.290]   something
[01:26:10.290 --> 01:26:10.420]   Um
[01:26:10.420 --> 01:26:10.570]  .
[01:26:10.570 --> 01:26:10.750]   I
[01:26:10.750 --> 01:26:11.180]  'll
[01:26:11.180 --> 01:26:11.260]   just
[01:26:11.260 --> 01:26:11.550]   give
[01:26:11.550 --> 01:26:11.760]   it
[01:26:11.760 --> 01:26:11.840]   I
[01:26:11.840 --> 01:26:11.980]  'll
[01:26:11.980 --> 01:26:12.290]   just
[01:26:12.290 --> 01:26:12.570]   give
[01:26:12.570 --> 01:26:12.780]   you
[01:26:12.780 --> 01:26:13.000]   one
[01:26:13.000 --> 01:26:13.360]   quick
[01:26:13.360 --> 01:26:13.800]   update
[01:26:13.800 --> 01:26:13.940]   Um
[01:26:13.940 --> 01:26:14.240]  . [SPEAKER_TURN]
[01:26:14.240 --> 01:26:14.290]   Yeah
[01:26:14.290 --> 01:26:14.500]  . [SPEAKER_TURN]
[01:26:15.500 --> 01:26:15.580]  
[01:26:15.580 --> 01:26:15.660]   So
[01:26:15.660 --> 01:26:15.740]   I
[01:26:15.740 --> 01:26:15.980]   was
[01:26:15.980 --> 01:26:16.620]   playing
[01:26:16.620 --> 01:26:16.780]   Sky
[01:26:16.780 --> 01:26:17.260]  blocks
[01:26:17.260 --> 01:26:17.610]   with
[01:26:17.610 --> 01:26:17.950]   Jack
[01:26:17.950 --> 01:26:18.140]   and
[01:26:18.140 --> 01:26:18.310]   um
[01:26:18.310 --> 01:26:18.450]   in
[01:26:18.450 --> 01:26:18.860]   Sky
[01:26:18.860 --> 01:26:19.200]  blocks
[01:26:19.200 --> 01:26:19.580]   there
[01:26:19.580 --> 01:26:19.820]  's
[01:26:19.820 --> 01:26:20.060]   a
[01:26:20.060 --> 01:26:20.060]   Rob
[01:26:20.060 --> 01:26:20.140]  l
[01:26:20.140 --> 01:26:20.300]  ox
[01:26:20.300 --> 01:26:20.620]   game
[01:26:20.620 --> 01:26:20.990]   where
[01:26:20.990 --> 01:26:21.550]   you
[01:26:21.550 --> 01:26:22.200]   essentially
[01:26:22.200 --> 01:26:22.300]   do
[01:26:22.300 --> 01:26:22.460]   do
[01:26:22.460 --> 01:26:23.080]   farming
[01:26:23.080 --> 01:26:23.180]   of
[01:26:23.180 --> 01:26:23.900]   different
[01:26:23.900 --> 01:26:24.310]   kinds
[01:26:24.310 --> 01:26:24.540]   and
[01:26:24.540 --> 01:26:24.700]   um
[01:26:24.700 --> 01:26:25.180]   you
[01:26:25.180 --> 01:26:25.260]   you
[01:26:25.260 --> 01:26:25.550]   earn
[01:26:25.550 --> 01:26:25.900]   money
[01:26:25.900 --> 01:26:26.140]  .
[01:26:26.140 --> 01:26:26.460]   So
[01:26:26.460 --> 01:26:26.730]   there
[01:26:26.730 --> 01:26:26.860]  's
[01:26:26.860 --> 01:26:27.240]   there
[01:26:27.240 --> 01:26:27.390]  's
[01:26:27.390 --> 01:26:27.710]   sort
[01:26:27.710 --> 01:26:28.190]   of
[01:26:28.190 --> 01:26:28.620]   different
[01:26:28.620 --> 01:26:28.860]   you
[01:26:28.860 --> 01:26:29.180]   know
[01:26:29.180 --> 01:26:29.500]   like
[01:26:29.500 --> 01:26:29.960]   the
[01:26:29.960 --> 01:26:30.460]   different
[01:26:30.460 --> 01:26:30.780]   kind
[01:26:30.780 --> 01:26:30.930]   of
[01:26:30.930 --> 01:26:31.340]   ways
[01:26:31.340 --> 01:26:31.420]   to
[01:26:31.420 --> 01:26:31.660]   get
[01:26:31.660 --> 01:26:31.980]   like
[01:26:31.980 --> 01:26:32.140]   it
[01:26:32.140 --> 01:26:32.300]   it
[01:26:32.300 --> 01:26:32.620]   does
[01:26:32.620 --> 01:26:32.950]   have
[01:26:32.950 --> 01:26:33.330]   some
[01:26:33.330 --> 01:26:33.500]   you
[01:26:33.500 --> 01:26:33.820]   know
[01:26:33.820 --> 01:26:34.130]   play
[01:26:34.130 --> 01:26:34.720]   uh
[01:26:34.720 --> 01:26:34.890]   players
[01:26:34.890 --> 01:26:35.580]   attacking
[01:26:35.580 --> 01:26:36.220]   monsters
[01:26:36.220 --> 01:26:36.700]   type
[01:26:36.700 --> 01:26:36.710]   of
[01:26:36.710 --> 01:26:37.130]   thing
[01:26:37.130 --> 01:26:37.410]  .
[01:26:37.410 --> 01:26:37.580]   But
[01:26:37.580 --> 01:26:38.060]   anyway
[01:26:38.060 --> 01:26:38.540]   the
[01:26:38.540 --> 01:26:38.890]   main
[01:26:38.890 --> 01:26:39.020]   thing
[01:26:39.020 --> 01:26:39.200]   is
[01:26:39.200 --> 01:26:39.420]   you
[01:26:39.420 --> 01:26:39.660]   can
[01:26:39.660 --> 01:26:40.070]   build
[01:26:40.070 --> 01:26:40.140]   a
[01:26:40.140 --> 01:26:40.640]   big
[01:26:40.640 --> 01:26:40.920]   island
[01:26:40.920 --> 01:26:41.120]   and
[01:26:41.120 --> 01:26:41.340]   you
[01:26:41.340 --> 01:26:41.600]   can
[01:26:41.600 --> 01:26:41.980]   build
[01:26:41.980 --> 01:26:42.380]   build
[01:26:42.380 --> 01:26:42.460]   a
[01:26:42.460 --> 01:26:42.720]   big
[01:26:42.720 --> 01:26:43.260]   farm
[01:26:43.260 --> 01:26:44.220]  . [SPEAKER_TURN]
[01:26:44.220 --> 01:26:44.420]  
[01:26:44.420 --> 01:26:44.510]   And
[01:26:44.510 --> 01:26:44.580]   um
[01:26:44.580 --> 01:26:44.630]   I
[01:26:44.630 --> 01:26:45.070]  've
[01:26:45.070 --> 01:26:45.100]   just
[01:26:45.100 --> 01:26:45.300]   got
[01:26:45.300 --> 01:26:45.640]   quite
[01:26:45.640 --> 01:26:45.990]   deep
[01:26:45.990 --> 01:26:46.400]   into
[01:26:46.400 --> 01:26:46.450]   that
[01:26:46.450 --> 01:26:47.050]   because
[01:26:47.050 --> 01:26:47.060]  ,
[01:26:47.060 --> 01:26:47.620]   remember
[01:26:47.620 --> 01:26:47.680]   I
[01:26:47.680 --> 01:26:47.880]   was
[01:26:47.880 --> 01:26:48.570]   talking
[01:26:48.570 --> 01:26:48.630]   last
[01:26:48.630 --> 01:26:48.900]   time
[01:26:48.900 --> 01:26:49.250]   about
[01:26:49.250 --> 01:26:49.510]   how
[01:26:49.510 --> 01:26:49.510]   I
[01:26:49.510 --> 01:26:49.710]   was
[01:26:49.710 --> 01:26:50.190]   getting
[01:26:50.190 --> 01:26:50.560]   kind
[01:26:50.560 --> 01:26:50.600]   of
[01:26:50.600 --> 01:26:51.290]   addicted
[01:26:51.290 --> 01:26:51.300]   to
[01:26:51.300 --> 01:26:51.490]   the
[01:26:51.490 --> 01:26:51.830]   games
[01:26:51.830 --> 01:26:52.040]  .
[01:26:52.040 --> 01:26:52.230]   Well
[01:26:52.230 --> 01:26:52.770]  ,
[01:26:52.770 --> 01:26:52.810]   first
[01:26:52.810 --> 01:26:52.910]   of
[01:26:52.910 --> 01:26:53.110]   all
[01:26:53.110 --> 01:26:53.240]  ,
[01:26:53.240 --> 01:26:53.310]   I
[01:26:53.310 --> 01:26:53.820]   started
[01:26:53.820 --> 01:26:54.270]   farming
[01:26:54.270 --> 01:26:54.750]   carrots
[01:26:54.750 --> 01:26:54.890]   in
[01:26:54.890 --> 01:26:55.090]   the
[01:26:55.090 --> 01:26:55.570]   regular
[01:26:55.570 --> 01:26:55.770]   way
[01:26:55.770 --> 01:26:55.970]  .
[01:26:55.970 --> 01:26:56.170]   You
[01:26:56.170 --> 01:26:56.820]   basically
[01:26:56.820 --> 01:26:57.060]   till
[01:26:57.060 --> 01:26:57.280]   the
[01:26:57.280 --> 01:26:57.530]   soil
[01:26:57.530 --> 01:26:57.730]   and
[01:26:57.730 --> 01:26:57.930]   you
[01:26:57.930 --> 01:26:58.130]   put
[01:26:58.130 --> 01:26:58.330]   the
[01:26:58.330 --> 01:26:58.810]   carrots
[01:26:58.810 --> 01:26:58.960]   in
[01:26:58.960 --> 01:26:59.140]  .
[01:26:59.140 --> 01:26:59.590]   And
[01:26:59.590 --> 01:26:59.620]   then
[01:26:59.620 --> 01:26:59.750]  ,
[01:26:59.750 --> 01:26:59.880]   then
[01:26:59.880 --> 01:27:00.080]   I
[01:27:00.080 --> 01:27:00.190]  'm
[01:27:00.190 --> 01:27:00.490]   like
[01:27:00.490 --> 01:27:00.620]  ,
[01:27:00.620 --> 01:27:00.890]   oh
[01:27:00.890 --> 01:27:00.960]  ,
[01:27:00.960 --> 01:27:00.970]   I
[01:27:00.970 --> 01:27:01.370]   wonder
[01:27:01.370 --> 01:27:01.510]   if
[01:27:01.510 --> 01:27:01.850]   there
[01:27:01.850 --> 01:27:02.050]  's
[01:27:02.050 --> 01:27:02.180]   any
[01:27:02.180 --> 01:27:02.380]   way
[01:27:02.380 --> 01:27:02.450]   I
[01:27:02.450 --> 01:27:02.650]   can
[01:27:02.650 --> 01:27:02.850]   get
[01:27:02.850 --> 01:27:02.920]   a
[01:27:02.920 --> 01:27:03.170]   bit
[01:27:03.170 --> 01:27:03.550]   deeper
[01:27:03.550 --> 01:27:03.800]   into
[01:27:03.800 --> 01:27:04.070]   this
[01:27:04.070 --> 01:27:04.270]   and
[01:27:04.270 --> 01:27:04.540]   make
[01:27:04.540 --> 01:27:04.800]   more
[01:27:04.800 --> 01:27:05.180]   money
[01:27:05.180 --> 01:27:05.380]   and
[01:27:05.380 --> 01:27:05.640]   make
[01:27:05.640 --> 01:27:05.830]   it
[01:27:05.830 --> 01:27:06.010]   a
[01:27:06.010 --> 01:27:06.100]   bit
[01:27:06.100 --> 01:27:06.440]   faster
[01:27:06.440 --> 01:27:06.640]  .
[01:27:06.640 --> 01:27:06.780]   So
[01:27:06.780 --> 01:27:06.910]   um
[01:27:06.910 --> 01:27:07.190]   then
[01:27:07.190 --> 01:27:07.260]   I
[01:27:07.260 --> 01:27:07.990]   discovered
[01:27:07.990 --> 01:27:08.220]   that
[01:27:08.220 --> 01:27:08.420]   you
[01:27:08.420 --> 01:27:08.760]   could
[01:27:08.760 --> 01:27:08.960]   get
[01:27:08.960 --> 01:27:09.160]   tot
[01:27:09.160 --> 01:27:09.410]  ems
[01:27:09.410 --> 01:27:09.560]  .
[01:27:09.560 --> 01:27:09.760]   And
[01:27:09.760 --> 01:27:09.960]   you
[01:27:09.960 --> 01:27:10.230]   put
[01:27:10.230 --> 01:27:10.330]   a
[01:27:10.330 --> 01:27:10.630]   totem
[01:27:10.630 --> 01:27:10.840]   next
[01:27:10.840 --> 01:27:11.030]   to
[01:27:11.030 --> 01:27:11.050]   a
[01:27:11.050 --> 01:27:11.460]   convey
[01:27:11.460 --> 01:27:11.620]  or
[01:27:11.620 --> 01:27:11.920]   belt
[01:27:11.920 --> 01:27:12.060]  .
[01:27:12.060 --> 01:27:12.290]   And
[01:27:12.290 --> 01:27:12.540]   then
[01:27:12.540 --> 01:27:13.010]   carrots
[01:27:13.010 --> 01:27:14.220]   fall
[01:27:14.220 --> 01:27:14.220]  
[01:27:14.220 --> 01:27:14.410]   off
[01:27:14.410 --> 01:27:14.520]   the
[01:27:14.520 --> 01:27:14.830]   convey
[01:27:14.830 --> 01:27:14.930]  or
[01:27:14.930 --> 01:27:15.120]   belt
[01:27:15.120 --> 01:27:15.780]  .
[01:27:15.780 --> 01:27:15.950]   But
[01:27:15.950 --> 01:27:16.790]   their
[01:27:16.790 --> 01:27:17.340]   but
[01:27:17.340 --> 01:27:17.910]   the
[01:27:17.910 --> 01:27:18.430]   but
[01:27:18.430 --> 01:27:19.300]   then
[01:27:19.300 --> 01:27:20.070]   they
[01:27:20.070 --> 01:27:20.670]   desp
[01:27:20.670 --> 01:27:21.210]  awn
[01:27:21.210 --> 01:27:22.120]   after
[01:27:22.120 --> 01:27:22.870]   like
[01:27:22.870 --> 01:27:24.360]   thirty
[01:27:24.360 --> 01:27:25.280]   seconds
[01:27:25.280 --> 01:27:25.930]  .
[01:27:25.930 --> 01:27:26.200]   So
[01:27:26.200 --> 01:27:26.800]   you
[01:27:26.800 --> 01:27:27.670]   kinda
[01:27:27.670 --> 01:27:28.480]   have
[01:27:28.480 --> 01:27:28.780]   to
[01:27:28.780 --> 01:27:29.520]   just
[01:27:29.520 --> 01:27:29.880]   be
[01:27:29.880 --> 01:27:31.220]   playing
[01:27:31.220 --> 01:27:31.740]   the
[01:27:31.740 --> 01:27:32.660]   whole
[01:27:32.660 --> 01:27:33.830]   game
[01:27:33.830 --> 01:27:33.950]   all
[01:27:33.950 --> 01:27:34.490]   day
[01:27:34.490 --> 01:27:35.350]   long
[01:27:35.350 --> 01:27:35.830]  .
[01:27:35.830 --> 01:27:37.460]   Otherwise
[01:27:37.460 --> 01:27:37.830]  ,
[01:27:37.830 --> 01:27:38.380]   you
[01:27:38.380 --> 01:27:39.120]   know
[01:27:39.120 --> 01:27:39.590]  ,
[01:27:39.590 --> 01:27:40.410]   their
[01:27:40.410 --> 01:27:41.360]   char
[01:27:41.360 --> 01:27:41.480]   demonstration
[01:27:41.480 --> 01:27:41.490]   is
[01:27:41.490 --> 01:27:41.600]   disappearing
[01:27:41.600 --> 01:27:41.620]  .
[01:27:41.620 --> 01:27:41.630]   So
[01:27:41.630 --> 01:27:41.660]   then
[01:27:41.660 --> 01:27:41.680]   you
[01:27:41.680 --> 01:27:41.710]   have
[01:27:41.710 --> 01:27:41.720]   to
[01:27:41.720 --> 01:27:41.750]   like
[01:27:41.750 --> 01:27:41.770]   buy
[01:27:41.770 --> 01:27:41.810]   these
[01:27:41.810 --> 01:27:41.870]   chests
[01:27:41.870 --> 01:27:41.930]   to
[01:27:41.930 --> 01:27:41.930]   capture
[01:27:41.930 --> 01:27:41.950]   the
[01:27:41.950 --> 01:27:41.970]   par
[01:27:41.970 --> 01:27:42.050]   the
[01:27:42.050 --> 01:27:42.070]   carrots
[01:27:42.070 --> 01:27:42.090]  .
[01:27:42.090 --> 01:27:42.110]   But
[01:27:42.110 --> 01:27:42.130]   the
[01:27:42.130 --> 01:27:42.160]   chests
[01:27:42.160 --> 01:27:42.180]   can
[01:27:42.180 --> 01:27:42.210]   only
[01:27:42.210 --> 01:27:42.270]   capture
[01:27:42.270 --> 01:27:42.310]   forty
[01:27:42.310 --> 01:27:42.320]   at
[01:27:42.320 --> 01:27:42.330]   at
[01:27:42.330 --> 01:27:42.370]   forty
[01:27:42.370 --> 01:27:42.380]   at
[01:27:42.380 --> 01:27:42.380]   a
[01:27:42.380 --> 01:27:42.430]   time
[01:27:42.430 --> 01:27:42.440]  .
[01:27:42.440 --> 01:27:42.470]   So
[01:27:42.470 --> 01:27:42.490]   anyway
[01:27:42.490 --> 01:27:42.500]  ,
[01:27:42.500 --> 01:27:42.530]   long
[01:27:42.530 --> 01:27:42.600]   story
[01:27:42.600 --> 01:27:42.610]   short
[01:27:42.610 --> 01:27:42.620]  ,
[01:27:42.620 --> 01:27:42.620]   I
[01:27:42.620 --> 01:27:42.640]  've
[01:27:42.640 --> 01:27:42.690]   gotten
[01:27:42.690 --> 01:27:42.740]   deeper
[01:27:42.740 --> 01:27:42.760]   and
[01:27:42.760 --> 01:27:42.810]   deeper
[01:27:42.810 --> 01:27:42.840]   into
[01:27:42.840 --> 01:27:42.870]   this
[01:27:42.870 --> 01:27:42.890]  .
[01:27:42.890 --> 01:27:42.890]   I
[01:27:42.890 --> 01:27:42.910]  've
[01:27:42.910 --> 01:27:42.970]   bought
[01:27:42.970 --> 01:27:42.980]   my
[01:27:42.980 --> 01:27:43.010]   own
[01:27:43.010 --> 01:27:43.060]   personal
[01:27:43.060 --> 01:27:43.110]   server
[01:27:43.110 --> 01:27:43.120]   on
[01:27:43.120 --> 01:27:43.140]   Rob
[01:27:43.140 --> 01:27:43.140]  l
[01:27:43.140 --> 01:27:43.150]  ox
[01:27:43.150 --> 01:27:43.150]   I
[01:27:43.150 --> 01:27:43.170]  .
[01:27:43.170 --> 01:27:43.200]   have
[01:27:43.200 --> 01:27:43.220]   got
[01:27:43.220 --> 01:27:43.230]   an
[01:27:43.230 --> 01:27:43.250]   aut
[01:27:43.250 --> 01:27:43.270]  ocl
[01:27:43.270 --> 01:27:43.350]  icker
[01:27:43.350 --> 01:27:43.370]   going
[01:27:43.370 --> 01:27:43.390]  .
[01:27:43.390 --> 01:27:43.390]   And
[01:27:43.390 --> 01:27:43.400]   I
[01:27:43.400 --> 01:27:43.400]  'm
[01:27:43.400 --> 01:27:43.470]   every
[01:27:43.470 --> 01:27:43.480]   night
[01:27:43.480 --> 01:27:43.480]   I
[01:27:43.480 --> 01:27:43.520]   leave
[01:27:43.520 --> 01:27:43.540]   the
[01:27:43.540 --> 01:27:44.220]   computer
[01:27:44.220 --> 01:27:44.220]  
[01:27:44.220 --> 01:27:45.080]   collecting
[01:27:45.080 --> 01:27:45.680]   carrots
[01:27:45.680 --> 01:27:45.930]  .
[01:27:45.930 --> 01:27:46.190]   And
[01:27:46.190 --> 01:27:46.530]   and
[01:27:46.530 --> 01:27:46.580]   I
[01:27:46.580 --> 01:27:46.880]   have
[01:27:46.880 --> 01:27:47.190]   now
[01:27:47.190 --> 01:27:47.500]   got
[01:27:47.500 --> 01:27:47.730]   like
[01:27:47.730 --> 01:27:47.810]   I
[01:27:47.810 --> 01:27:47.980]  'm
[01:27:47.980 --> 01:27:48.580]   working
[01:27:48.580 --> 01:27:48.750]   my
[01:27:48.750 --> 01:27:49.010]   way
[01:27:49.010 --> 01:27:49.680]   towards
[01:27:49.680 --> 01:27:50.120]   twenty
[01:27:50.120 --> 01:27:50.460]   five
[01:27:50.460 --> 01:27:51.050]   million
[01:27:51.050 --> 01:27:52.100]  . [SPEAKER_TURN]
[01:27:52.100 --> 01:27:52.900]   M
[01:27:52.900 --> 01:27:53.690]  m
[01:27:53.690 --> 01:28:02.420]  . [SPEAKER_TURN]
[01:28:04.080 --> 01:28:04.140]  
[01:28:04.140 --> 01:28:04.140]   I
[01:28:04.140 --> 01:28:04.200]   I
[01:28:04.200 --> 01:28:04.400]   had
[01:28:04.400 --> 01:28:04.660]   just
[01:28:04.660 --> 01:28:05.050]   worked
[01:28:05.050 --> 01:28:05.250]   out
[01:28:05.250 --> 01:28:05.780]   this
[01:28:05.780 --> 01:28:06.100]   structure
[01:28:06.100 --> 01:28:06.430]   where
[01:28:06.430 --> 01:28:06.490]   I
[01:28:06.490 --> 01:28:06.620]  'd
[01:28:06.620 --> 01:28:06.950]   built
[01:28:06.950 --> 01:28:07.210]   like
[01:28:07.210 --> 01:28:07.540]   four
[01:28:07.540 --> 01:28:07.600]   uh
[01:28:07.600 --> 01:28:08.040]   like
[01:28:08.040 --> 01:28:08.120]   four
[01:28:08.120 --> 01:28:08.540]   floors
[01:28:08.540 --> 01:28:08.570]   f
[01:28:08.570 --> 01:28:08.890]   like
[01:28:08.890 --> 01:28:09.050]   a
[01:28:09.050 --> 01:28:09.420]   building
[01:28:09.420 --> 01:28:09.550]   of
[01:28:09.550 --> 01:28:09.790]   four
[01:28:09.790 --> 01:28:10.200]   floors
[01:28:10.200 --> 01:28:10.550]   with
[01:28:10.550 --> 01:28:10.850]   convey
[01:28:10.850 --> 01:28:11.040]  or
[01:28:11.040 --> 01:28:11.320]   belts
[01:28:11.320 --> 01:28:11.570]   like
[01:28:11.570 --> 01:28:12.090]   across
[01:28:12.090 --> 01:28:12.160]   go
[01:28:12.160 --> 01:28:12.220]   on
[01:28:12.220 --> 01:28:12.350]   on
[01:28:12.350 --> 01:28:12.610]   each
[01:28:12.610 --> 01:28:12.960]   floor
[01:28:12.960 --> 01:28:13.090]  ,
[01:28:13.090 --> 01:28:13.530]   carrots
[01:28:13.530 --> 01:28:13.790]   like
[01:28:13.790 --> 01:28:14.310]   convey
[01:28:14.310 --> 01:28:14.330]  or
[01:28:14.330 --> 01:28:14.640]   belts
[01:28:14.640 --> 01:28:15.030]   coming
[01:28:15.030 --> 01:28:15.290]   into
[01:28:15.290 --> 01:28:15.520]   the
[01:28:15.520 --> 01:28:15.860]   middle
[01:28:15.860 --> 01:28:16.220]   and
[01:28:16.220 --> 01:28:16.370]   then
[01:28:16.370 --> 01:28:16.600]   they
[01:28:16.600 --> 01:28:16.860]   fall
[01:28:16.860 --> 01:28:17.180]   down
[01:28:17.180 --> 01:28:17.380]   four
[01:28:17.380 --> 01:28:17.810]   floors
[01:28:17.810 --> 01:28:18.180]   into
[01:28:18.180 --> 01:28:18.230]   the
[01:28:18.230 --> 01:28:18.700]   bottom
[01:28:18.700 --> 01:28:18.820]   and
[01:28:18.820 --> 01:28:19.020]   now
[01:28:19.020 --> 01:28:19.080]   I
[01:28:19.080 --> 01:28:19.400]   just
[01:28:19.400 --> 01:28:19.670]   stand
[01:28:19.670 --> 01:28:20.000]   there
[01:28:20.000 --> 01:28:20.200]   and
[01:28:20.200 --> 01:28:20.260]   I
[01:28:20.260 --> 01:28:20.500]   can
[01:28:20.500 --> 01:28:20.950]   capture
[01:28:20.950 --> 01:28:21.250]   sixty
[01:28:21.250 --> 01:28:21.780]   thousand
[01:28:21.780 --> 01:28:22.300]   carrots
[01:28:22.300 --> 01:28:22.520]   a
[01:28:22.520 --> 01:28:22.630]   night
[01:28:22.630 --> 01:28:22.890]   with
[01:28:22.890 --> 01:28:23.020]   my
[01:28:23.020 --> 01:28:23.270]   auto
[01:28:23.270 --> 01:28:23.620]   click
[01:28:23.620 --> 01:28:23.740]  er
[01:28:23.740 --> 01:28:24.860]  . [SPEAKER_TURN]
[01:28:24.860 --> 01:28:28.070]   What
[01:28:28.070 --> 01:28:30.470]   did
[01:28:30.470 --> 01:28:33.620]   they
[01:28:33.620 --> 01:28:33.730]   do
[01:28:33.730 --> 01:28:33.900]  ?
[01:28:33.900 --> 01:28:33.900]   What
[01:28:33.900 --> 01:28:33.900]   did
[01:28:33.900 --> 01:28:33.900]   they
