
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[01:16:16.920 --> 01:16:17.200]   mean
[01:16:17.200 --> 01:16:17.410]   the
[01:16:17.410 --> 01:16:17.640]   the
[01:16:17.640 --> 01:16:17.990]   thing
[01:16:17.990 --> 01:16:18.110]   is
[01:16:18.110 --> 01:16:18.180]   I
[01:16:18.180 --> 01:16:18.460]   know
[01:16:18.460 --> 01:16:18.950]   exactly
[01:16:18.950 --> 01:16:19.160]   why
[01:16:19.160 --> 01:16:19.230]   I
[01:16:19.230 --> 01:16:19.440]   was
[01:16:19.440 --> 01:16:19.930]   bullied
[01:16:19.930 --> 01:16:20.280]   right
[01:16:20.280 --> 01:16:20.420]  ,
[01:16:20.420 --> 01:16:20.910]   Because
[01:16:20.910 --> 01:16:21.880]  . [SPEAKER_TURN]
[01:16:21.880 --> 01:16:21.970]   You
[01:16:21.970 --> 01:16:22.130]   look
[01:16:22.130 --> 01:16:22.240]   were
[01:16:22.240 --> 01:16:22.340]   you
[01:16:22.340 --> 01:16:22.470]   were
[01:16:22.470 --> 01:16:22.570]   you
[01:16:22.570 --> 01:16:22.800]   looking
[01:16:22.800 --> 01:16:22.860]   in
[01:16:22.860 --> 01:16:22.960]   the
[01:16:22.960 --> 01:16:23.160]   mirror
[01:16:23.160 --> 01:16:23.290]   like
[01:16:23.290 --> 01:16:23.510]   trying
[01:16:23.510 --> 01:16:23.550]   to
[01:16:23.550 --> 01:16:23.720]   bully
[01:16:23.720 --> 01:16:23.820]   the
[01:16:23.820 --> 01:16:23.920]   guy
[01:16:23.920 --> 01:16:23.980]   in
[01:16:23.980 --> 01:16:24.080]   the
[01:16:24.080 --> 01:16:24.280]   mirror
[01:16:24.280 --> 01:16:24.410]   like
[01:16:24.410 --> 01:16:24.470]  ,
[01:16:24.470 --> 01:16:24.570]   who
[01:16:24.570 --> 01:16:24.600]  o
[01:16:24.600 --> 01:16:24.730]   look
[01:16:24.730 --> 01:16:24.790]   at
[01:16:24.790 --> 01:16:24.850]   it
[01:16:24.850 --> 01:16:25.380]  . [SPEAKER_TURN]
[01:16:25.380 --> 01:16:25.460]   I
[01:16:25.460 --> 01:16:25.680]   was
[01:16:25.680 --> 01:16:26.010]   just
[01:16:26.010 --> 01:16:26.060]   I
[01:16:26.060 --> 01:16:26.290]   had
[01:16:26.290 --> 01:16:26.520]   all
[01:16:26.520 --> 01:16:26.670]   of
[01:16:26.670 --> 01:16:27.050]   those
[01:16:27.050 --> 01:16:27.280]   all
[01:16:27.280 --> 01:16:27.380]   of
[01:16:27.380 --> 01:16:27.800]   those
[01:16:27.800 --> 01:16:28.060]   a
[01:16:28.060 --> 01:16:28.650]   attributes
[01:16:28.650 --> 01:16:29.510]   that
[01:16:29.510 --> 01:16:29.690]   basically
[01:16:29.690 --> 01:16:29.890]   put
[01:16:29.890 --> 01:16:30.010]   a
[01:16:30.010 --> 01:16:30.210]   big
[01:16:30.210 --> 01:16:30.650]   target
[01:16:30.650 --> 01:16:30.800]   on
[01:16:30.800 --> 01:16:31.110]   your
[01:16:31.110 --> 01:16:31.420]   head
[01:16:31.420 --> 01:16:31.730]   that
[01:16:31.730 --> 01:16:32.040]   said
[01:16:32.040 --> 01:16:32.440]   bully
[01:16:32.440 --> 01:16:32.570]   me
[01:16:32.570 --> 01:16:33.560]  . [SPEAKER_TURN]
[01:16:33.560 --> 01:16:34.360]   Please
[01:16:34.360 --> 01:16:34.940]   please
[01:16:34.940 --> 01:16:36.120]  , [SPEAKER_TURN]
[01:16:36.120 --> 01:16:36.120]  
[01:16:36.120 --> 01:16:36.270]   So
[01:16:36.270 --> 01:16:36.610]   what
[01:16:36.610 --> 01:16:36.870]   what
[01:16:36.870 --> 01:16:37.470]   happened
[01:16:37.470 --> 01:16:37.730]   was
[01:16:37.730 --> 01:16:37.910]   you
[01:16:37.910 --> 01:16:38.230]   know
[01:16:38.230 --> 01:16:38.420]  ,
[01:16:38.420 --> 01:16:38.430]   I
[01:16:38.430 --> 01:16:38.650]   was
[01:16:38.650 --> 01:16:39.100]   just
[01:16:39.100 --> 01:16:39.130]  ,
[01:16:39.130 --> 01:16:39.320]   you
[01:16:39.320 --> 01:16:39.620]   know
[01:16:39.620 --> 01:16:39.770]  ,
[01:16:39.770 --> 01:16:39.990]   way
[01:16:39.990 --> 01:16:40.220]   way
[01:16:40.220 --> 01:16:40.430]   way
[01:16:40.430 --> 01:16:41.290]   too
[01:16:41.290 --> 01:16:41.320]   sensitive
[01:16:41.320 --> 01:16:41.540]   and
[01:16:41.540 --> 01:16:41.620]   I
[01:16:41.620 --> 01:16:41.830]   was
[01:16:41.830 --> 01:16:42.120]   just
[01:16:42.120 --> 01:16:42.430]   you
[01:16:42.430 --> 01:16:42.650]   know
[01:16:42.650 --> 01:16:43.100]   really
[01:16:43.100 --> 01:16:43.400]   kind
[01:16:43.400 --> 01:16:44.000]   of
[01:16:44.000 --> 01:16:44.020]   trying
[01:16:44.020 --> 01:16:44.160]   to
[01:16:44.160 --> 01:16:44.450]   make
[01:16:44.450 --> 01:16:44.970]   friends
[01:16:44.970 --> 01:16:45.280]   kind
[01:16:45.280 --> 01:16:45.420]   of
[01:16:45.420 --> 01:16:45.790]   thing
[01:16:45.790 --> 01:16:46.280]  .
[01:16:46.280 --> 01:16:46.360]   So
[01:16:46.360 --> 01:16:46.460]   uh
[01:16:46.460 --> 01:16:46.600]   so
[01:16:46.600 --> 01:16:46.920]   what
[01:16:46.920 --> 01:16:47.570]   happened
[01:16:47.570 --> 01:16:47.810]   was
[01:16:47.810 --> 01:16:47.890]   I
[01:16:47.890 --> 01:16:48.130]   I
[01:16:48.130 --> 01:16:48.310]   just
[01:16:48.310 --> 01:16:48.700]   hated
[01:16:48.700 --> 01:16:49.190]   school
[01:16:49.190 --> 01:16:49.350]   so
[01:16:49.350 --> 01:16:49.670]   much
[01:16:49.670 --> 01:16:49.990]   that
[01:16:49.990 --> 01:16:50.390]   I
[01:16:50.390 --> 01:16:50.560]   really
[01:16:50.560 --> 01:16:50.920]   didn
[01:16:50.920 --> 01:16:51.030]  't
[01:16:51.030 --> 01:16:51.360]   want
[01:16:51.360 --> 01:16:51.530]   to
[01:16:51.530 --> 01:16:51.680]   go
[01:16:51.680 --> 01:16:51.990]   and
[01:16:51.990 --> 01:16:52.030]   I
[01:16:52.030 --> 01:16:52.240]   was
[01:16:52.240 --> 01:16:52.400]   so
[01:16:52.400 --> 01:16:52.560]   uh
[01:16:52.560 --> 01:16:52.800]   let
[01:16:52.800 --> 01:16:53.200]  's
[01:16:53.200 --> 01:16:53.460]   say
[01:16:53.460 --> 01:16:53.850]   visceral
[01:16:53.850 --> 01:16:54.170]   in
[01:16:54.170 --> 01:16:54.190]   my
[01:16:54.190 --> 01:16:55.280]   complaining
[01:16:55.280 --> 01:16:55.480]   about
[01:16:55.480 --> 01:16:55.640]   it
[01:16:55.640 --> 01:16:55.960]   that
[01:16:55.960 --> 01:16:56.040]   I
[01:16:56.040 --> 01:16:56.610]   managed
[01:16:56.610 --> 01:16:57.090]   to
[01:16:57.090 --> 01:16:57.120]   skip
[01:16:57.120 --> 01:16:57.500]   quite
[01:16:57.500 --> 01:16:57.610]   a
[01:16:57.610 --> 01:16:57.820]   few
[01:16:57.820 --> 01:16:58.470]   probably
[01:16:58.470 --> 01:16:58.640]   b
[01:16:58.640 --> 01:16:58.710]   uh
[01:16:58.710 --> 01:16:59.120]   terms
[01:16:59.120 --> 01:16:59.600]   and
[01:16:59.600 --> 01:16:59.810]   and
[01:16:59.810 --> 01:16:59.840]   sem
[01:16:59.840 --> 01:17:00.330]  esters
[01:17:00.330 --> 01:17:00.570]   and
[01:17:00.570 --> 01:17:00.970]   years
[01:17:00.970 --> 01:17:01.140]   of
[01:17:01.140 --> 01:17:01.630]   school
[01:17:01.630 --> 01:17:02.200]   between
[01:17:02.200 --> 01:17:02.450]   the
[01:17:02.450 --> 01:17:02.760]   ages
[01:17:02.760 --> 01:17:02.920]   of
[01:17:02.920 --> 01:17:03.320]   like
[01:17:03.320 --> 01:17:03.480]   you
[01:17:03.480 --> 01:17:03.800]   know
[01:17:03.800 --> 01:17:04.190]   when
[01:17:04.190 --> 01:17:04.280]  ,
[01:17:04.280 --> 01:17:04.580]   when
[01:17:04.580 --> 01:17:04.970]   you
[01:17:04.970 --> 01:17:05.080]  're
[01:17:05.080 --> 01:17:05.760]   kind
[01:17:05.760 --> 01:17:06.120]   of
[01:17:06.120 --> 01:17:06.180]  
[01:17:06.180 --> 01:17:06.410]   going
[01:17:06.410 --> 01:17:06.570]   to
[01:17:06.570 --> 01:17:06.840]   school
[01:17:06.840 --> 01:17:07.230]   between
[01:17:07.230 --> 01:17:07.450]   like
[01:17:07.450 --> 01:17:07.670]   five
[01:17:07.670 --> 01:17:07.830]   and
[01:17:07.830 --> 01:17:08.050]   ten
[01:17:08.050 --> 01:17:08.320]   kind
[01:17:08.320 --> 01:17:08.320]   of
[01:17:08.320 --> 01:17:08.750]   thing
[01:17:08.750 --> 01:17:08.970]  .
[01:17:08.970 --> 01:17:09.030]   So
[01:17:09.030 --> 01:17:09.270]   when
[01:17:09.270 --> 01:17:09.500]   you
[01:17:09.500 --> 01:17:09.820]   when
[01:17:09.820 --> 01:17:10.030]   you
[01:17:10.030 --> 01:17:10.260]  're
[01:17:10.260 --> 01:17:10.870]   learning
[01:17:10.870 --> 01:17:11.100]   all
[01:17:11.100 --> 01:17:11.460]   that
[01:17:11.460 --> 01:17:11.730]   core
[01:17:11.730 --> 01:17:12.080]   stuff
[01:17:12.080 --> 01:17:12.380]   like
[01:17:12.380 --> 01:17:12.760]   maths
[01:17:12.760 --> 01:17:12.910]  ,
[01:17:12.910 --> 01:17:13.370]   like
[01:17:13.370 --> 01:17:13.510]   your
[01:17:13.510 --> 01:17:13.600]   p
[01:17:13.600 --> 01:17:13.880]   your
[01:17:13.880 --> 01:17:14.260]   kind
[01:17:14.260 --> 01:17:14.330]   of
[01:17:14.330 --> 01:17:14.710]   maths
[01:17:14.710 --> 01:17:15.170]   tables
[01:17:15.170 --> 01:17:15.320]  ,
[01:17:15.320 --> 01:17:15.900]   your
[01:17:15.900 --> 01:17:16.690]   multiplication
[01:17:16.690 --> 01:17:17.150]   tables
[01:17:17.150 --> 01:17:17.300]  ,
[01:17:17.300 --> 01:17:17.530]   the
[01:17:17.530 --> 01:17:18.060]   months
[01:17:18.060 --> 01:17:18.250]   of
[01:17:18.250 --> 01:17:18.500]   the
[01:17:18.500 --> 01:17:18.830]   months
[01:17:18.830 --> 01:17:18.980]   of
[01:17:18.980 --> 01:17:19.220]   the
[01:17:19.220 --> 01:17:19.510]   year
[01:17:19.510 --> 01:17:19.660]  ,
[01:17:19.660 --> 01:17:19.890]   all
[01:17:19.890 --> 01:17:20.190]   that
[01:17:20.190 --> 01:17:20.610]   cool
[01:17:20.610 --> 01:17:20.790]   kind
[01:17:20.790 --> 01:17:20.940]   of
[01:17:20.940 --> 01:17:21.320]   stuff
[01:17:21.320 --> 01:17:21.470]  ,
[01:17:21.470 --> 01:17:21.540]   I
[01:17:21.540 --> 01:17:21.930]   just
[01:17:21.930 --> 01:17:22.220]   never
[01:17:22.220 --> 01:17:22.450]   had
[01:17:22.450 --> 01:17:22.520]   I
[01:17:22.520 --> 01:17:22.750]   was
[01:17:22.750 --> 01:17:23.050]   just
[01:17:23.050 --> 01:17:23.430]   never
[01:17:23.430 --> 01:17:23.580]   at
[01:17:23.580 --> 01:17:24.040]   school
[01:17:24.040 --> 01:17:24.190]   to
[01:17:24.190 --> 01:17:24.570]   learn
[01:17:24.570 --> 01:17:24.870]   that
[01:17:24.870 --> 01:17:25.100]  .
[01:17:25.100 --> 01:17:26.120]   So [SPEAKER_TURN]
[01:17:26.120 --> 01:17:31.550]   Yeah
[01:17:31.550 --> 01:17:35.620]  .
[01:17:35.620 --> 01:17:35.620]  
[01:17:35.620 --> 01:17:36.010]   pretty
[01:17:36.010 --> 01:17:36.270]   much
[01:17:36.270 --> 01:17:36.650]   yeah
[01:17:36.650 --> 01:17:36.660]  ,
[01:17:36.660 --> 01:17:36.720]   '
[01:17:36.720 --> 01:17:37.100]  cause
[01:17:37.100 --> 01:17:37.110]   I
[01:17:37.110 --> 01:17:37.160]   '
[01:17:37.160 --> 01:17:37.480]  cause
[01:17:37.480 --> 01:17:37.740]   then
[01:17:37.740 --> 01:17:37.800]   I
[01:17:37.800 --> 01:17:38.060]   went
[01:17:38.060 --> 01:17:38.190]   to
[01:17:38.190 --> 01:17:38.450]   then
[01:17:38.450 --> 01:17:38.530]   I
[01:17:38.530 --> 01:17:38.700]   was
[01:17:38.700 --> 01:17:39.050]   sent
[01:17:39.050 --> 01:17:39.090]   to
[01:17:39.090 --> 01:17:40.000]   boarding
[01:17:40.000 --> 01:17:40.010]   school
[01:17:40.010 --> 01:17:40.130]   um
[01:17:40.130 --> 01:17:40.410]   at
[01:17:40.410 --> 01:17:40.450]   the
[01:17:40.450 --> 01:17:40.640]   age
[01:17:40.640 --> 01:17:40.770]   of
[01:17:40.770 --> 01:17:41.030]   nine
[01:17:41.030 --> 01:17:41.320]  . [SPEAKER_TURN]
[01:17:41.320 --> 01:17:41.680]   You
[01:17:41.680 --> 01:17:42.320]   can
[01:17:42.320 --> 01:17:42.420]   see
[01:17:42.420 --> 01:17:42.820]   why
[01:17:42.820 --> 01:17:43.390]   right
[01:17:43.390 --> 01:17:43.610]  ,
[01:17:43.610 --> 01:17:44.460]   because
[01:17:44.460 --> 01:17:44.580]   I
[01:17:44.580 --> 01:17:44.940]   was
[01:17:44.940 --> 01:17:45.430]   such
[01:17:45.430 --> 01:17:45.920]   such
[01:17:45.920 --> 01:17:46.110]   a
[01:17:46.110 --> 01:17:46.630]   pain
[01:17:46.630 --> 01:17:46.770]   in
[01:17:46.770 --> 01:17:47.130]   the
[01:17:47.130 --> 01:17:47.620]   butt
[01:17:47.620 --> 01:17:49.040]  . [SPEAKER_TURN]
[01:17:49.040 --> 01:17:49.180]   Uh
[01:17:49.180 --> 01:17:49.250]   y
[01:17:49.250 --> 01:17:49.540]   well
[01:17:49.540 --> 01:17:49.610]   I
[01:17:49.610 --> 01:17:49.680]   I
[01:17:49.680 --> 01:17:50.220]   pretty
[01:17:50.220 --> 01:17:50.410]   much
[01:17:50.410 --> 01:17:50.690]   did
[01:17:50.690 --> 01:17:50.770]   ch
[01:17:50.770 --> 01:17:51.160]   did
[01:17:51.160 --> 01:17:51.210]   try
[01:17:51.210 --> 01:17:51.360]   as
[01:17:51.360 --> 01:17:51.640]   hard
[01:17:51.640 --> 01:17:51.820]   as
[01:17:51.820 --> 01:17:52.370]   possible
[01:17:52.370 --> 01:17:52.510]   um
[01:17:52.510 --> 01:17:52.730]   but
[01:17:52.730 --> 01:17:53.470]   ultimately
[01:17:53.470 --> 01:17:53.540]   I
[01:17:53.540 --> 01:17:53.830]   just
[01:17:53.830 --> 01:17:54.190]   yeah
[01:17:54.190 --> 01:17:54.480]   I
[01:17:54.480 --> 01:17:54.480]   mean
[01:17:54.480 --> 01:17:54.760]   I
[01:17:54.760 --> 01:17:54.840]   just
[01:17:54.840 --> 01:17:55.210]   hated
[01:17:55.210 --> 01:17:55.500]   that
[01:17:55.500 --> 01:17:56.310]   environment
[01:17:56.310 --> 01:17:56.450]   as
[01:17:56.450 --> 01:17:56.740]   well
[01:17:56.740 --> 01:17:56.880]   so
[01:17:56.880 --> 01:17:57.170]   much
[01:17:57.170 --> 01:17:57.310]   um
[01:17:57.310 --> 01:17:57.600]   that
[01:17:57.600 --> 01:17:57.740]   it
[01:17:57.740 --> 01:17:57.830]   was
[01:17:57.830 --> 01:17:58.460]   very
[01:17:58.460 --> 01:17:58.910]   difficult
[01:17:58.910 --> 01:17:59.120]   for
[01:17:59.120 --> 01:17:59.320]   me
[01:17:59.320 --> 01:17:59.410]   to
[01:17:59.410 --> 01:17:59.630]   get
[01:17:59.630 --> 01:17:59.920]   into
[01:17:59.920 --> 01:18:00.140]   the
[01:18:00.140 --> 01:18:00.600]   whole
[01:18:00.600 --> 01:18:00.650]   ed
[01:18:00.650 --> 01:18:00.730]  g
[01:18:00.730 --> 01:18:01.530]   educational
[01:18:01.530 --> 01:18:01.970]   aspect
[01:18:01.970 --> 01:18:02.520]  . [SPEAKER_TURN]
[01:18:03.540 --> 01:18:03.580]  
[01:18:03.580 --> 01:18:03.630]   I
[01:18:03.630 --> 01:18:03.770]   just
[01:18:03.770 --> 01:18:04.010]   hated
[01:18:04.010 --> 01:18:04.300]   school
[01:18:04.300 --> 01:18:04.340]   I
[01:18:04.340 --> 01:18:04.480]  .
[01:18:04.480 --> 01:18:04.670]   you
[01:18:04.670 --> 01:18:04.760]  've
[01:18:04.760 --> 01:18:05.140]   never
[01:18:05.140 --> 01:18:05.400]   met
[01:18:05.400 --> 01:18:05.430]   anyone
[01:18:05.430 --> 01:18:05.570]   who
[01:18:05.570 --> 01:18:05.810]   hated
[01:18:05.810 --> 01:18:06.100]   school
[01:18:06.100 --> 01:18:06.190]   as
[01:18:06.190 --> 01:18:06.380]   much
[01:18:06.380 --> 01:18:06.470]   as
[01:18:06.470 --> 01:18:06.570]   I
[01:18:06.570 --> 01:18:06.650]   did
[01:18:06.650 --> 01:18:07.360]  . [SPEAKER_TURN]
[01:18:07.360 --> 01:18:07.660]   Right
[01:18:07.660 --> 01:18:07.900]   okay
[01:18:07.900 --> 01:18:08.010]  ,
[01:18:08.010 --> 01:18:08.260]   so
[01:18:08.260 --> 01:18:08.260]   um
[01:18:08.260 --> 01:18:08.660]   what
[01:18:08.660 --> 01:18:08.740]   kind
[01:18:08.740 --> 01:18:08.860]   of
[01:18:08.860 --> 01:18:09.350]   bullying
[01:18:09.350 --> 01:18:09.580]   when
[01:18:09.580 --> 01:18:09.760]   you
[01:18:09.760 --> 01:18:09.940]   say
[01:18:09.940 --> 01:18:10.380]   bullying
[01:18:10.380 --> 01:18:10.710]   what
[01:18:10.710 --> 01:18:10.720]   I
[01:18:10.720 --> 01:18:10.960]   mean
[01:18:10.960 --> 01:18:11.020]   I
[01:18:11.020 --> 01:18:11.130]  'm
[01:18:11.130 --> 01:18:11.370]   just
[01:18:11.370 --> 01:18:12.040]   curious
[01:18:12.040 --> 01:18:12.080]   what
[01:18:12.080 --> 01:18:12.340]   would
[01:18:12.340 --> 01:18:12.510]   ha
[01:18:12.510 --> 01:18:12.700]   what
[01:18:12.700 --> 01:18:12.940]   form
[01:18:12.940 --> 01:18:13.240]   would
[01:18:13.240 --> 01:18:13.720]   bullying
[01:18:13.720 --> 01:18:13.960]   take
[01:18:13.960 --> 01:18:14.200]  ?
[01:18:14.200 --> 01:18:14.470]   Would
[01:18:14.470 --> 01:18:14.690]   they
[01:18:14.690 --> 01:18:15.150]   just
[01:18:15.150 --> 01:18:15.340]   teasing
[01:18:15.340 --> 01:18:15.640]   you
[01:18:15.640 --> 01:18:15.690]   or
[01:18:15.690 --> 01:18:15.880]   just
[01:18:15.880 --> 01:18:16.180]   kinda
[01:18:16.180 --> 01:18:16.660]   ignoring
[01:18:16.660 --> 01:18:16.830]   you
[01:18:16.830 --> 01:18:17.040]   or
[01:18:17.040 --> 01:18:17.260]   would
[01:18:17.260 --> 01:18:17.500]   they
[01:18:17.500 --> 01:18:17.560]   f
[01:18:17.560 --> 01:18:17.910]   where
[01:18:17.910 --> 01:18:18.160]   where
[01:18:18.160 --> 01:18:18.460]   there
[01:18:18.460 --> 01:18:18.580]  's
[01:18:18.580 --> 01:18:18.880]   where
[01:18:18.880 --> 01:18:19.360]   there
[01:18:19.360 --> 01:18:19.390]  're
[01:18:19.390 --> 01:18:19.660]   like
[01:18:19.660 --> 01:18:19.820]   a
[01:18:19.820 --> 01:18:20.040]   couple
[01:18:20.040 --> 01:18:20.260]   kids
[01:18:20.260 --> 01:18:20.500]   that
[01:18:20.500 --> 01:18:20.740]   were
[01:18:20.740 --> 01:18:21.060]   like
[01:18:21.060 --> 01:18:21.600]   physically
[01:18:21.600 --> 01:18:22.200]   attacking
[01:18:22.200 --> 01:18:22.300]   you
[01:18:22.300 --> 01:18:22.360]   I
[01:18:22.360 --> 01:18:22.540]  ?
[01:18:22.540 --> 01:18:23.020]   mean
[01:18:23.020 --> 01:18:23.140]   what
[01:18:23.140 --> 01:18:23.240]   is
[01:18:23.240 --> 01:18:23.260]   it
[01:18:23.260 --> 01:18:23.500]   what
[01:18:23.500 --> 01:18:23.650]   is
[01:18:23.650 --> 01:18:23.740]   it
[01:18:23.740 --> 01:18:23.980]   even
[01:18:23.980 --> 01:18:24.220]   what
[01:18:24.220 --> 01:18:24.340]   is
[01:18:24.340 --> 01:18:24.620]   the
[01:18:24.620 --> 01:18:25.000]   bullying
[01:18:25.000 --> 01:18:25.480]   what
[01:18:25.480 --> 01:18:25.510]   does
[01:18:25.510 --> 01:18:25.540]   a
[01:18:25.540 --> 01:18:25.810]   form
[01:18:25.810 --> 01:18:26.020]   does
[01:18:26.020 --> 01:18:26.260]   even
[01:18:26.260 --> 01:18:26.600]   take
[01:18:26.600 --> 01:18:27.480]  ? [SPEAKER_TURN]
[01:18:27.480 --> 01:18:28.000]   Well
[01:18:28.000 --> 01:18:28.390]   for
[01:18:28.390 --> 01:18:28.650]   me
[01:18:28.650 --> 01:18:28.910]   it
[01:18:28.910 --> 01:18:29.320]   was
[01:18:30.340 --> 01:18:30.400]  
[01:18:30.400 --> 01:18:30.600]   it
[01:18:30.600 --> 01:18:30.670]   it
[01:18:30.670 --> 01:18:30.800]   was
[01:18:30.800 --> 01:18:31.000]   int
[01:18:31.000 --> 01:18:31.130]   it
[01:18:31.130 --> 01:18:31.330]   was
[01:18:31.330 --> 01:18:32.080]   interesting
[01:18:32.080 --> 01:18:32.230]   it
[01:18:32.230 --> 01:18:32.410]   was
[01:18:32.410 --> 01:18:32.540]   it
[01:18:32.540 --> 01:18:32.740]   was
[01:18:32.740 --> 01:18:33.420]   definitely
[01:18:33.420 --> 01:18:34.310]   psychological
[01:18:34.310 --> 01:18:34.510]   and
[01:18:34.510 --> 01:18:34.540]   what
[01:18:34.540 --> 01:18:35.110]   it
[01:18:35.110 --> 01:18:35.160]   was
[01:18:35.160 --> 01:18:35.310]   was
[01:18:35.310 --> 01:18:35.880]   because
[01:18:35.880 --> 01:18:35.920]   of
[01:18:35.920 --> 01:18:36.120]   the
[01:18:36.120 --> 01:18:36.410]   kind
[01:18:36.410 --> 01:18:36.520]   of
[01:18:36.520 --> 01:18:36.850]   level
[01:18:36.850 --> 01:18:36.990]   of
[01:18:36.990 --> 01:18:37.740]   sensitivity
[01:18:37.740 --> 01:18:38.070]   that
[01:18:38.070 --> 01:18:38.270]   I
[01:18:38.270 --> 01:18:38.270]   had
[01:18:38.270 --> 01:18:38.460]   as
[01:18:38.460 --> 01:18:38.620]   a
[01:18:38.620 --> 01:18:38.660]   kid
[01:18:38.660 --> 01:18:39.060]   the
[01:18:39.060 --> 01:18:39.090]   the
[01:18:39.090 --> 01:18:39.260]   the
[01:18:39.260 --> 01:18:39.530]   kind
[01:18:39.530 --> 01:18:39.660]   of
[01:18:39.660 --> 01:18:39.720]   w
[01:18:39.720 --> 01:18:39.850]  im
[01:18:39.850 --> 01:18:40.000]  py
[01:18:40.000 --> 01:18:40.400]   little
[01:18:40.400 --> 01:18:40.660]   kids
[01:18:40.660 --> 01:18:40.980]   who
[01:18:40.980 --> 01:18:41.200]   weren
[01:18:41.200 --> 01:18:41.330]  't
[01:18:41.330 --> 01:18:41.460]   so
[01:18:41.460 --> 01:18:42.080]   sensitive
[01:18:42.080 --> 01:18:42.620]   but
[01:18:42.620 --> 01:18:42.670]   would
[01:18:42.670 --> 01:18:42.750]   be
[01:18:42.750 --> 01:18:43.050]   were
[01:18:43.050 --> 01:18:43.710]   physically
[01:18:43.710 --> 01:18:44.450]   bullied
[01:18:44.450 --> 01:18:44.450]   kind
[01:18:44.450 --> 01:18:44.740]   of
[01:18:44.740 --> 01:18:45.130]   realised
[01:18:45.130 --> 01:18:45.400]   that
[01:18:45.400 --> 01:18:45.680]   they
[01:18:45.680 --> 01:18:46.020]   could
[01:18:46.020 --> 01:18:46.210]   use
[01:18:46.210 --> 01:18:46.400]   me
[01:18:46.400 --> 01:18:46.470]   as
[01:18:46.470 --> 01:18:46.810]   their
[01:18:46.810 --> 01:18:47.540]   foil
[01:18:47.540 --> 01:18:47.540]  . [SPEAKER_TURN]
[01:18:47.540 --> 01:18:47.900]   M
[01:18:47.900 --> 01:18:48.750]  m
[01:18:48.750 --> 01:18:49.360]  . [SPEAKER_TURN]
[01:18:49.360 --> 01:18:49.500]   M
[01:18:49.500 --> 01:18:49.640]  m
[01:18:49.640 --> 01:18:51.260]  . [SPEAKER_TURN]
[01:18:51.260 --> 01:18:51.530]   So
[01:18:51.530 --> 01:18:51.560]   I
[01:18:51.560 --> 01:18:51.980]   would
[01:18:51.980 --> 01:18:52.070]   I
[01:18:52.070 --> 01:18:52.540]   would
[01:18:52.540 --> 01:18:52.880]   then
[01:18:52.880 --> 01:18:53.060]   be
[01:18:53.060 --> 01:18:53.680]   the
[01:18:53.680 --> 01:18:53.690]   foil
[01:18:53.690 --> 01:18:53.960]   and
[01:18:53.960 --> 01:18:54.140]   uh
[01:18:54.140 --> 01:18:54.500]   they
[01:18:54.500 --> 01:18:54.680]  'd
[01:18:54.680 --> 01:18:54.950]   get
[01:18:54.950 --> 01:18:55.510]   people
[01:18:55.510 --> 01:18:55.670]   to
[01:18:55.670 --> 01:18:56.230]   laugh
[01:18:56.230 --> 01:18:56.480]   that
[01:18:56.480 --> 01:18:56.800]   way
[01:18:56.800 --> 01:18:57.760]  . [SPEAKER_TURN]
[01:18:57.760 --> 01:18:58.820]   Okay
[01:18:58.820 --> 01:18:59.280]  .
[01:19:00.220 --> 01:18:59.410]   Um
[01:18:59.410 --> 01:18:59.460]   so
[01:18:59.460 --> 01:18:59.730]   you
[01:18:59.730 --> 01:18:59.870]   ha
[01:18:59.870 --> 01:19:00.340]   okay
[01:19:00.340 --> 01:19:00.560]  .
[01:19:00.560 --> 01:19:00.610]   Yeah
[01:19:00.610 --> 01:19:00.670]   I
[01:19:00.670 --> 01:19:00.800]  'm
[01:19:00.800 --> 01:19:01.110]   just
[01:19:01.110 --> 01:19:01.480]   trying
[01:19:01.480 --> 01:19:01.610]   to
[01:19:01.610 --> 01:19:02.120]   picture
[01:19:02.120 --> 01:19:02.290]   how
[01:19:02.290 --> 01:19:02.560]   this
[01:19:02.560 --> 01:19:02.900]   stuff
[01:19:02.900 --> 01:19:03.480]   happened
[01:19:03.480 --> 01:19:03.510]   I
[01:19:03.510 --> 01:19:03.710]  .
[01:19:03.710 --> 01:19:04.040]   mean
[01:19:04.040 --> 01:19:04.110]   so
[01:19:04.110 --> 01:19:04.240]   so
[01:19:04.240 --> 01:19:04.360]   so
[01:19:04.360 --> 01:19:04.600]   you
[01:19:04.600 --> 01:19:04.700]  'd
[01:19:04.700 --> 01:19:04.970]   get
[01:19:04.970 --> 01:19:05.380]   bullied
