
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[01:22:14.850 --> 01:22:15.170]   mean
[01:22:15.170 --> 01:22:15.210]   it
[01:22:15.210 --> 01:22:15.310]  's
[01:22:15.310 --> 01:22:15.670]   always
[01:22:15.670 --> 01:22:15.710]   a
[01:22:15.710 --> 01:22:15.940]   risk
[01:22:15.940 --> 01:22:15.990]   I
[01:22:15.990 --> 01:22:16.220]   mean
[01:22:16.220 --> 01:22:16.340]   it
[01:22:16.340 --> 01:22:16.460]  's
[01:22:16.460 --> 01:22:16.550]   uh
[01:22:16.550 --> 01:22:16.720]   you
[01:22:16.720 --> 01:22:16.890]   you
[01:22:16.890 --> 01:22:17.150]   you
[01:22:17.150 --> 01:22:17.290]   know
[01:22:17.290 --> 01:22:17.400]   it
[01:22:17.400 --> 01:22:17.510]  's
[01:22:17.510 --> 01:22:17.860]   always
[01:22:17.860 --> 01:22:18.090]   that
[01:22:18.090 --> 01:22:18.220]  's
[01:22:18.220 --> 01:22:18.550]   always
[01:22:18.550 --> 01:22:18.720]   the
[01:22:18.720 --> 01:22:19.150]   problem
[01:22:19.150 --> 01:22:19.360]   when
[01:22:19.360 --> 01:22:19.530]   you
[01:22:19.530 --> 01:22:20.170]   extrap
[01:22:20.170 --> 01:22:20.340]  olate
[01:22:20.340 --> 01:22:20.430]   too
[01:22:20.430 --> 01:22:20.510]   far
[01:22:20.510 --> 01:22:20.680]   lin
[01:22:20.680 --> 01:22:20.970]  early
[01:22:20.970 --> 01:22:21.080]   it
[01:22:21.080 --> 01:22:21.190]  's
[01:22:21.190 --> 01:22:21.420]   like
[01:22:21.420 --> 01:22:21.530]  ,
[01:22:21.530 --> 01:22:21.760]   well
[01:22:21.760 --> 01:22:22.110]   people
[01:22:22.110 --> 01:22:22.280]   are
[01:22:22.280 --> 01:22:22.570]   gonna
[01:22:22.570 --> 01:22:22.740]   get
[01:22:22.740 --> 01:22:22.790]   f
[01:22:22.790 --> 01:22:23.080]  atter
[01:22:23.080 --> 01:22:23.190]   or
[01:22:23.190 --> 01:22:23.360]   the
[01:22:23.360 --> 01:22:23.940]   population
[01:22:23.940 --> 01:22:24.050]   is
[01:22:24.050 --> 01:22:24.340]   going
[01:22:24.340 --> 01:22:24.450]   to
[01:22:24.450 --> 01:22:24.920]   continue
[01:22:24.920 --> 01:22:25.330]   explode
[01:22:25.330 --> 01:22:25.440]   uh
[01:22:25.440 --> 01:22:25.850]   explode
[01:22:25.850 --> 01:22:25.900]   I
[01:22:25.900 --> 01:22:26.070]  .
[01:22:26.070 --> 01:22:26.340]   mean
[01:22:26.340 --> 01:22:26.610]   there
[01:22:26.610 --> 01:22:26.700]  's
[01:22:26.700 --> 01:22:27.050]   always
[01:22:27.050 --> 01:22:27.270]   sort
[01:22:27.270 --> 01:22:27.570]   of
[01:22:27.570 --> 01:22:27.630]   push
[01:22:27.630 --> 01:22:27.860]   back
[01:22:27.860 --> 01:22:28.080]   from
[01:22:28.080 --> 01:22:28.320]   when
[01:22:28.320 --> 01:22:28.660]   things
[01:22:28.660 --> 01:22:28.830]   get
[01:22:28.830 --> 01:22:29.000]   too
[01:22:29.000 --> 01:22:29.170]   far
[01:22:29.170 --> 01:22:29.340]   out
[01:22:29.340 --> 01:22:29.450]   of
[01:22:29.450 --> 01:22:29.650]   wh
[01:22:29.650 --> 01:22:29.730]  ack
[01:22:29.730 --> 01:22:30.000]   and
[01:22:30.000 --> 01:22:30.010]   um
[01:22:30.010 --> 01:22:30.180]   but
[01:22:30.180 --> 01:22:30.350]   you
[01:22:30.350 --> 01:22:30.630]   know
[01:22:30.630 --> 01:22:30.670]   I
[01:22:30.670 --> 01:22:30.920]   think
[01:22:30.920 --> 01:22:30.970]   I
[01:22:30.970 --> 01:22:31.250]   think
[01:22:31.250 --> 01:22:31.330]   I
[01:22:31.330 --> 01:22:31.420]  'm
[01:22:31.420 --> 01:22:31.590]   not
[01:22:31.590 --> 01:22:31.820]   sure
[01:22:31.820 --> 01:22:31.930]   if
[01:22:31.930 --> 01:22:32.040]   it
[01:22:32.040 --> 01:22:32.210]   was
[01:22:32.210 --> 01:22:32.630]   Stephen
[01:22:32.630 --> 01:22:33.030]   Hawking
[01:22:33.030 --> 01:22:33.200]   but
[01:22:33.200 --> 01:22:33.330]   he
[01:22:33.330 --> 01:22:33.480]   was
[01:22:33.480 --> 01:22:33.890]   worried
[01:22:33.890 --> 01:22:34.130]   that
[01:22:34.130 --> 01:22:34.290]   our
[01:22:34.290 --> 01:22:34.700]   biggest
[01:22:34.700 --> 01:22:35.230]   challenge
[01:22:35.230 --> 01:22:35.690]   about
[01:22:35.690 --> 01:22:35.790]   you
[01:22:35.790 --> 01:22:35.920]   know
[01:22:35.920 --> 01:22:36.090]   not
[01:22:36.090 --> 01:22:36.420]   going
[01:22:36.420 --> 01:22:36.490]   to
[01:22:36.490 --> 01:22:36.540]   S
[01:22:36.540 --> 01:22:36.630]  _
[01:22:36.630 --> 01:22:36.640]  T
[01:22:36.640 --> 01:22:36.690]  _
[01:22:36.690 --> 01:22:36.740]  R
[01:22:36.740 --> 01:22:36.810]  _
[01:22:36.810 --> 01:22:36.840]  s
[01:22:36.840 --> 01:22:36.950]   is
[01:22:36.950 --> 01:22:37.170]   that
[01:22:37.170 --> 01:22:37.290]   we
[01:22:37.290 --> 01:22:37.530]   just
[01:22:37.530 --> 01:22:37.720]   get
[01:22:37.720 --> 01:22:37.860]   so
[01:22:37.860 --> 01:22:38.150]   caught
[01:22:38.150 --> 01:22:38.260]   up
[01:22:38.260 --> 01:22:38.370]   in
[01:22:38.370 --> 01:22:38.530]   our
[01:22:38.530 --> 01:22:38.940]   own
[01:22:38.940 --> 01:22:38.960]   sort
[01:22:38.960 --> 01:22:39.050]   of
[01:22:39.050 --> 01:22:39.810]   entertainment
[01:22:39.810 --> 01:22:40.040]   with
[01:22:40.040 --> 01:22:40.090]   g
[01:22:40.090 --> 01:22:40.200]   it
[01:22:40.200 --> 01:22:40.430]   what
[01:22:40.430 --> 01:22:40.650]   did
[01:22:40.650 --> 01:22:40.710]   he
[01:22:40.710 --> 01:22:40.940]   call
[01:22:40.940 --> 01:22:41.050]   it
[01:22:41.050 --> 01:22:41.100]   I
[01:22:41.100 --> 01:22:41.270]   can
[01:22:41.270 --> 01:22:41.380]  't
[01:22:41.380 --> 01:22:41.850]   remember
[01:22:41.850 --> 01:22:42.080]   what
[01:22:42.080 --> 01:22:42.230]   it
[01:22:42.230 --> 01:22:42.300]  's
[01:22:42.300 --> 01:22:42.530]   like
[01:22:42.530 --> 01:22:42.820]   being
[01:22:42.820 --> 01:22:43.220]   trapped
[01:22:43.220 --> 01:22:43.680]   inside
[01:22:43.680 --> 01:22:44.760]   our
[01:22:44.760 --> 01:22:44.760]  
[01:22:44.760 --> 01:22:45.110]   brains
[01:22:45.110 --> 01:22:45.220]  ,
[01:22:45.220 --> 01:22:45.530]   you
[01:22:45.530 --> 01:22:45.620]   know
[01:22:45.620 --> 01:22:45.790]  .
[01:22:45.790 --> 01:22:45.870]   W
[01:22:45.870 --> 01:22:46.010]   you
[01:22:46.010 --> 01:22:46.240]   know
[01:22:46.240 --> 01:22:46.630]   social
[01:22:46.630 --> 01:22:47.060]   networks
[01:22:47.060 --> 01:22:47.220]   and
[01:22:47.220 --> 01:22:47.740]   simulated
[01:22:47.740 --> 01:22:48.440]   environments
[01:22:48.440 --> 01:22:48.610]   and
[01:22:48.610 --> 01:22:48.720]   uh
[01:22:48.720 --> 01:22:48.850]   in
[01:22:48.850 --> 01:22:49.180]   movies
[01:22:49.180 --> 01:22:49.350]   and
[01:22:49.350 --> 01:22:50.110]   entertainment
[01:22:50.110 --> 01:22:50.250]  ,
[01:22:50.250 --> 01:22:50.450]   just
[01:22:50.450 --> 01:22:50.620]   not
[01:22:50.620 --> 01:22:51.030]   looking
[01:22:51.030 --> 01:22:51.440]   outward
[01:22:51.440 --> 01:22:51.550]  ,
[01:22:51.550 --> 01:22:51.720]   but
[01:22:51.720 --> 01:22:52.130]   looking
[01:22:52.130 --> 01:22:52.480]   inward
[01:22:52.480 --> 01:22:52.690]  .
[01:22:52.690 --> 01:22:52.940]   Being
[01:22:52.940 --> 01:22:53.400]   obsessed
[01:22:53.400 --> 01:22:53.630]   with
[01:22:53.630 --> 01:22:53.800]   the
[01:22:53.800 --> 01:22:54.150]   inward
[01:22:54.150 --> 01:22:54.320]  .
[01:22:54.320 --> 01:22:54.480]   And
[01:22:54.480 --> 01:22:54.890]   you
[01:22:54.890 --> 01:22:54.970]   know
[01:22:54.970 --> 01:22:55.000]   it
[01:22:55.000 --> 01:22:55.110]  's
[01:22:55.110 --> 01:22:55.640]   almost
[01:22:55.640 --> 01:22:55.690]   like
[01:22:55.690 --> 01:22:55.980]   drugs
[01:22:55.980 --> 01:22:56.150]   you
[01:22:56.150 --> 01:22:56.310]  ,
[01:22:56.310 --> 01:22:56.490]   know
[01:22:56.490 --> 01:22:56.780]   there
[01:22:56.780 --> 01:22:56.890]  's
[01:22:56.890 --> 01:22:57.060]  ,
[01:22:57.060 --> 01:22:57.170]   the
[01:22:57.170 --> 01:22:57.520]   people
[01:22:57.520 --> 01:22:57.690]   who
[01:22:57.690 --> 01:22:57.940]   aren
[01:22:57.940 --> 01:22:58.030]  't
[01:22:58.030 --> 01:22:58.320]   drugs
[01:22:58.320 --> 01:22:58.430]   it
[01:22:58.430 --> 01:22:58.540]  's
[01:22:58.540 --> 01:22:58.640]  ,
[01:22:58.640 --> 01:22:58.880]   like
[01:22:58.880 --> 01:22:59.170]   they
[01:22:59.170 --> 01:22:59.340]   just
[01:22:59.340 --> 01:22:59.570]   take
[01:22:59.570 --> 01:22:59.740]   the
[01:22:59.740 --> 01:23:00.030]   drugs
[01:23:00.030 --> 01:23:00.190]   and
[01:23:00.190 --> 01:23:00.440]   they
[01:23:00.440 --> 01:23:00.660]   just
[01:23:00.660 --> 01:23:00.900]   they
[01:23:00.900 --> 01:23:01.100]  're
[01:23:01.100 --> 01:23:01.310]   they
[01:23:01.310 --> 01:23:01.460]  're
[01:23:01.460 --> 01:23:02.040]   fully
[01:23:02.040 --> 01:23:02.040]   happy
[01:23:02.040 --> 01:23:02.440]   right
[01:23:02.440 --> 01:23:02.510]  ,
[01:23:02.510 --> 01:23:02.790]   When
[01:23:02.790 --> 01:23:02.970]   they
[01:23:02.970 --> 01:23:03.070]  're
[01:23:03.070 --> 01:23:03.180]   on
[01:23:03.180 --> 01:23:03.490]   their
[01:23:03.490 --> 01:23:03.820]   drug
[01:23:03.820 --> 01:23:03.930]   they
[01:23:03.930 --> 01:23:04.090]  're
[01:23:04.090 --> 01:23:04.390]   fully
[01:23:04.390 --> 01:23:04.680]   happy
[01:23:04.680 --> 01:23:04.850]  .
[01:23:04.850 --> 01:23:05.020]   And
[01:23:05.020 --> 01:23:05.240]   you
[01:23:05.240 --> 01:23:05.480]   could
[01:23:05.480 --> 01:23:05.830]   almost
[01:23:05.830 --> 01:23:06.120]   think
[01:23:06.120 --> 01:23:06.350]   like
[01:23:06.350 --> 01:23:06.400]   a
[01:23:06.400 --> 01:23:06.570]   lot
[01:23:06.570 --> 01:23:06.680]   of
[01:23:06.680 --> 01:23:06.850]   our
[01:23:06.850 --> 01:23:07.110]   type
[01:23:07.110 --> 01:23:07.430]   things
[01:23:07.430 --> 01:23:07.690]   that
[01:23:07.690 --> 01:23:07.770]   we
[01:23:07.770 --> 01:23:07.940]   get
[01:23:07.940 --> 01:23:08.400]   obsessed
[01:23:08.400 --> 01:23:08.630]   with
[01:23:08.630 --> 01:23:08.740]  ,
[01:23:08.740 --> 01:23:09.030]   these
[01:23:09.030 --> 01:23:09.260]   sort
[01:23:09.260 --> 01:23:09.370]   of
[01:23:09.370 --> 01:23:09.930]   entertain
[01:23:09.930 --> 01:23:10.180]  ments
[01:23:10.180 --> 01:23:10.410]   and
[01:23:10.410 --> 01:23:10.520]   and
[01:23:10.520 --> 01:23:10.810]   these
[01:23:10.810 --> 01:23:10.860]   c
[01:23:10.860 --> 01:23:10.970]   uh
[01:23:10.970 --> 01:23:11.140]   you
[01:23:11.140 --> 01:23:11.370]   know
[01:23:11.370 --> 01:23:11.420]   s
[01:23:11.420 --> 01:23:11.710]   these
[01:23:11.710 --> 01:23:12.060]   social
[01:23:12.060 --> 01:23:12.350]   media
[01:23:12.350 --> 01:23:12.520]   and
[01:23:12.520 --> 01:23:12.630]   uh
[01:23:12.630 --> 01:23:12.680]   k
[01:23:12.680 --> 01:23:12.850]   and
[01:23:12.850 --> 01:23:13.020]   all
[01:23:13.020 --> 01:23:13.310]   these
[01:23:13.310 --> 01:23:13.650]   things
[01:23:13.650 --> 01:23:14.520]  .
[01:23:14.520 --> 01:23:14.760]   Not
[01:23:14.760 --> 01:23:14.760]  
[01:23:14.760 --> 01:23:15.090]   there
[01:23:15.090 --> 01:23:15.220]  's
[01:23:15.220 --> 01:23:15.310]   a
[01:23:15.310 --> 01:23:15.740]   problem
[01:23:15.740 --> 01:23:16.060]   with
[01:23:16.060 --> 01:23:16.130]   it
[01:23:16.130 --> 01:23:16.340]  .
[01:23:16.340 --> 01:23:16.510]   But
[01:23:16.510 --> 01:23:16.730]   you
[01:23:16.730 --> 01:23:16.830]   go
[01:23:16.830 --> 01:23:16.960]   we
[01:23:16.960 --> 01:23:17.020]   d
[01:23:17.020 --> 01:23:17.310]   when
[01:23:17.310 --> 01:23:17.390]   it
[01:23:17.390 --> 01:23:17.680]   becomes
[01:23:17.680 --> 01:23:18.120]   a
[01:23:18.120 --> 01:23:18.210]   too
[01:23:18.210 --> 01:23:18.310]   all
[01:23:18.310 --> 01:23:18.700]   encomp
[01:23:18.700 --> 01:23:19.090]  assing
[01:23:19.090 --> 01:23:19.210]  ,
[01:23:19.210 --> 01:23:19.410]   you
[01:23:19.410 --> 01:23:19.670]   know
[01:23:19.670 --> 01:23:19.810]  ,
[01:23:19.810 --> 01:23:19.930]   or
[01:23:19.930 --> 01:23:20.260]   video
[01:23:20.260 --> 01:23:20.590]   games
[01:23:20.590 --> 01:23:20.720]   or
[01:23:20.720 --> 01:23:21.310]   something
[01:23:21.310 --> 01:23:21.370]   I
[01:23:21.370 --> 01:23:21.560]  .
[01:23:21.560 --> 01:23:21.820]   mean
[01:23:21.820 --> 01:23:22.000]   it
[01:23:22.000 --> 01:23:22.080]  's
[01:23:22.080 --> 01:23:22.340]   like
[01:23:22.340 --> 01:23:22.490]   we
[01:23:22.490 --> 01:23:22.610]   we
[01:23:22.610 --> 01:23:22.860]   lose
[01:23:22.860 --> 01:23:23.600]   motivation
[01:23:23.600 --> 01:23:23.630]   to
[01:23:23.630 --> 01:23:24.060]   do
[01:23:24.060 --> 01:23:24.110]   other
[01:23:24.110 --> 01:23:24.500]   things
[01:23:24.500 --> 01:23:24.690]   You
[01:23:24.690 --> 01:23:24.880]  .
[01:23:24.880 --> 01:23:25.400]   just
[01:23:25.400 --> 01:23:25.450]   like
[01:23:25.450 --> 01:23:25.660]   well
[01:23:25.660 --> 01:23:25.720]   I
[01:23:25.720 --> 01:23:25.910]   get
[01:23:25.910 --> 01:23:26.100]   the
[01:23:26.100 --> 01:23:26.160]   I
[01:23:26.160 --> 01:23:26.350]   get
[01:23:26.350 --> 01:23:26.540]   the
[01:23:26.540 --> 01:23:26.670]   um
[01:23:26.670 --> 01:23:26.860]   the
[01:23:26.860 --> 01:23:27.120]   high
[01:23:27.120 --> 01:23:27.380]   that
[01:23:27.380 --> 01:23:27.440]   I
[01:23:27.440 --> 01:23:27.700]   want
[01:23:27.700 --> 01:23:27.830]   or
[01:23:27.830 --> 01:23:27.940]   I
[01:23:27.940 --> 01:23:28.150]   need
[01:23:28.150 --> 01:23:28.390]   in
[01:23:28.390 --> 01:23:28.540]   life
[01:23:28.540 --> 01:23:28.730]   off
[01:23:28.730 --> 01:23:28.920]   of
[01:23:28.920 --> 01:23:28.990]   uh
[01:23:28.990 --> 01:23:29.380]   having
[01:23:29.380 --> 01:23:29.900]   Twitter
[01:23:29.900 --> 01:23:30.430]   followers
[01:23:30.430 --> 01:23:30.560]   or
[01:23:30.560 --> 01:23:31.140]   becoming
[01:23:31.140 --> 01:23:31.200]   a
[01:23:31.200 --> 01:23:31.430]   t
[01:23:31.430 --> 01:23:31.820]   twentieth
[01:23:31.820 --> 01:23:32.120]   level
[01:23:32.120 --> 01:23:32.440]   you
[01:23:32.440 --> 01:23:32.700]  ,
[01:23:32.700 --> 01:23:32.790]   know
[01:23:32.790 --> 01:23:32.830]  ,
[01:23:32.830 --> 01:23:32.890]   e
[01:23:32.890 --> 01:23:33.210]   uh
[01:23:33.210 --> 01:23:33.380]   you
[01:23:33.380 --> 01:23:33.470]   know
[01:23:33.470 --> 01:23:33.610]   um
[01:23:33.610 --> 01:23:33.670]   m
[01:23:33.670 --> 01:23:33.990]   magic
[01:23:33.990 --> 01:23:34.250]   user
[01:23:34.250 --> 01:23:34.380]   on
[01:23:34.380 --> 01:23:34.720]   World
[01:23:34.720 --> 01:23:35.030]   of
[01:23:35.030 --> 01:23:35.360]   Warcraft
[01:23:35.360 --> 01:23:35.490]   or
[01:23:35.490 --> 01:23:35.550]   I
[01:23:35.550 --> 01:23:35.680]   uh
[01:23:35.680 --> 01:23:35.870]   you
[01:23:35.870 --> 01:23:36.160]   know
[01:23:36.160 --> 01:23:36.190]   I
[01:23:36.190 --> 01:23:36.380]   get
[01:23:36.380 --> 01:23:36.570]   all
[01:23:36.570 --> 01:23:36.760]   the
[01:23:36.760 --> 01:23:36.820]   I
[01:23:36.820 --> 01:23:37.090]   get
[01:23:37.090 --> 01:23:37.200]   all
[01:23:37.200 --> 01:23:37.460]   high
[01:23:37.460 --> 01:23:37.790]   wanna
[01:23:37.790 --> 01:23:38.310]   watching
[01:23:38.310 --> 01:23:38.500]   you
[01:23:38.500 --> 01:23:38.760]   know
[01:23:38.760 --> 01:23:39.150]   movies
[01:23:39.150 --> 01:23:39.280]   or
[01:23:39.280 --> 01:23:39.790]   whatever
[01:23:39.790 --> 01:23:39.930]   it
[01:23:39.930 --> 01:23:40.060]   is
[01:23:40.060 --> 01:23:40.190]  ,
[01:23:40.190 --> 01:23:40.380]   and
[01:23:40.380 --> 01:23:40.640]   that
[01:23:40.640 --> 01:23:40.830]   you
[01:23:40.830 --> 01:23:41.020]   don
[01:23:41.020 --> 01:23:41.150]  't
[01:23:41.150 --> 01:23:41.670]   actually
[01:23:41.670 --> 01:23:41.800]   go
[01:23:41.800 --> 01:23:41.930]   on
[01:23:41.930 --> 01:23:42.120]   the
[01:23:42.120 --> 01:23:42.450]   world
[01:23:42.450 --> 01:23:42.640]   and
[01:23:42.640 --> 01:23:42.830]   try
[01:23:42.830 --> 01:23:43.020]   and
[01:23:43.020 --> 01:23:43.410]   affect
[01:23:43.410 --> 01:23:44.540]   things
[01:23:44.540 --> 01:23:44.760]  ,
[01:23:44.760 --> 01:23:44.760]  
[01:23:44.760 --> 01:23:45.050]   and
[01:23:45.050 --> 01:23:45.160]   and
[01:23:45.160 --> 01:23:45.360]   and
[01:23:45.360 --> 01:23:45.560]   set
[01:23:45.560 --> 01:23:46.260]   challenges
[01:23:46.260 --> 01:23:46.440]   and
[01:23:46.440 --> 01:23:46.640]   and
[01:23:46.640 --> 01:23:47.040]   trying
[01:23:47.040 --> 01:23:47.170]   to
[01:23:47.170 --> 01:23:47.640]   achieve
[01:23:47.640 --> 01:23:47.910]   them
[01:23:47.910 --> 01:23:48.110]   and
[01:23:48.110 --> 01:23:48.170]   I
[01:23:48.170 --> 01:23:48.520]   think
[01:23:48.520 --> 01:23:48.780]   that
[01:23:48.780 --> 01:23:48.910]  's
[01:23:48.910 --> 01:23:49.030]   um
[01:23:49.030 --> 01:23:49.510]   yeah
[01:23:49.510 --> 01:23:50.160]  . [SPEAKER_TURN]
[01:23:50.160 --> 01:23:50.340]   Okay
[01:23:50.340 --> 01:23:50.560]   just
[01:23:50.560 --> 01:23:50.600]   l
[01:23:50.600 --> 01:23:50.740]   can
[01:23:50.740 --> 01:23:50.750]   I
[01:23:50.750 --> 01:23:50.970]   bring
[01:23:50.970 --> 01:23:51.060]   up
[01:23:51.060 --> 01:23:51.200]   one
[01:23:51.200 --> 01:23:51.380]   more
[01:23:51.380 --> 01:23:51.660]   random
[01:23:51.660 --> 01:23:51.890]   thing
[01:23:51.890 --> 01:23:51.930]   I
[01:23:51.930 --> 01:23:52.060]  ?
[01:23:52.060 --> 01:23:52.340]   really
[01:23:52.340 --> 01:23:52.570]   wanna
[01:23:52.570 --> 01:23:52.750]   talk
[01:23:52.750 --> 01:23:52.980]   about
[01:23:52.980 --> 01:23:53.070]   it
[01:23:53.070 --> 01:23:53.280]   very
[01:23:53.280 --> 01:23:53.570]   quickly
[01:23:53.570 --> 01:23:54.180]  . [SPEAKER_TURN]
[01:23:54.180 --> 01:23:54.290]  
[01:23:54.290 --> 01:23:54.420]   okay
[01:23:54.420 --> 01:23:54.510]  ,
[01:23:54.510 --> 01:23:54.630]   I
[01:23:54.630 --> 01:23:54.780]   want
[01:23:54.780 --> 01:23:54.880]   to
[01:23:54.880 --> 01:23:55.070]   say
[01:23:55.070 --> 01:23:55.570]   something
[01:23:55.570 --> 01:23:55.680]   on
[01:23:55.680 --> 01:23:55.900]   that
[01:23:55.900 --> 01:23:56.320]   though
[01:23:56.320 --> 01:23:56.440]  .
[01:23:56.440 --> 01:23:56.580]   But
[01:23:56.580 --> 01:23:56.760]   you
[01:23:56.760 --> 01:23:56.970]   want
[01:23:56.970 --> 01:23:57.080]   to
[01:23:57.080 --> 01:23:57.300]   come
[01:23:57.300 --> 01:23:57.500]   back
[01:23:57.500 --> 01:23:57.850]   from
[01:23:57.850 --> 01:23:57.870]   it
[01:23:57.870 --> 01:23:57.960]   is
[01:23:57.960 --> 01:23:58.070]   uh
[01:23:58.070 --> 01:23:58.240]   let
[01:23:58.240 --> 01:23:58.350]   me
[01:23:58.350 --> 01:23:58.740]   just
[01:23:58.740 --> 01:23:58.850]   let
[01:23:58.850 --> 01:23:58.860]   me
[01:23:58.860 --> 01:23:59.070]   just
[01:23:59.070 --> 01:23:59.290]   want
[01:23:59.290 --> 01:23:59.570]   is
[01:23:59.570 --> 01:23:59.570]   you
[01:23:59.570 --> 01:23:59.780]   know
[01:23:59.780 --> 01:24:00.190]   this
[01:24:00.190 --> 01:24:00.230]   what
[01:24:00.230 --> 01:24:00.340]  's
[01:24:00.340 --> 01:24:00.560]   with
[01:24:00.560 --> 01:24:00.620]   it
[01:24:00.620 --> 01:24:00.700]   '
[01:24:00.700 --> 01:24:01.050]  cause
[01:24:01.050 --> 01:24:01.140]   I
[01:24:01.140 --> 01:24:01.220]  've
[01:24:01.220 --> 01:24:01.900]   mentioned
[01:24:01.900 --> 01:24:01.940]   how
[01:24:01.940 --> 01:24:02.070]   Col
[01:24:02.070 --> 01:24:02.220]  by
[01:24:02.220 --> 01:24:02.290]  ,
[01:24:02.290 --> 01:24:02.400]   my
[01:24:02.400 --> 01:24:02.510]   my
[01:24:02.510 --> 01:24:02.840]   seven
[01:24:02.840 --> 01:24:03.010]   year
[01:24:03.010 --> 01:24:03.180]   old
[01:24:03.180 --> 01:24:03.440]   son
[01:24:03.440 --> 01:24:03.460]   is
[01:24:03.460 --> 01:24:03.680]   just
[01:24:03.680 --> 01:24:04.250]   absolutely
[01:24:04.250 --> 01:24:04.700]   obsessed
[01:24:04.700 --> 01:24:04.920]   with
[01:24:04.920 --> 01:24:05.320]   rockets
[01:24:05.320 --> 01:24:05.480]   and
[01:24:05.480 --> 01:24:05.700]   jets
[01:24:05.700 --> 01:24:05.870]   and
[01:24:05.870 --> 01:24:06.320]   building
[01:24:06.320 --> 01:24:06.600]   stuff
[01:24:06.600 --> 01:24:06.820]   like
[01:24:06.820 --> 01:24:07.150]   that
[01:24:07.150 --> 01:24:07.230]  's
[01:24:07.230 --> 01:24:07.370]   just
[01:24:07.370 --> 01:24:07.530]   we
[01:24:07.530 --> 01:24:07.700]   have
[01:24:07.700 --> 01:24:07.890]   six
[01:24:07.890 --> 01:24:07.970]   in
[01:24:07.970 --> 01:24:08.230]   the
[01:24:08.230 --> 01:24:08.540]   morning
[01:24:08.540 --> 01:24:08.770]   and
[01:24:08.770 --> 01:24:08.930]   that
[01:24:08.930 --> 01:24:09.040]  's
[01:24:09.040 --> 01:24:09.260]   what
[01:24:09.260 --> 01:24:09.370]   he
[01:24:09.370 --> 01:24:09.480]  's
[01:24:09.480 --> 01:24:09.760]   doing
[01:24:09.760 --> 01:24:09.930]  .
[01:24:09.930 --> 01:24:10.100]   And
[01:24:10.100 --> 01:24:10.210]   he
[01:24:10.210 --> 01:24:10.360]   he
[01:24:10.360 --> 01:24:10.490]  'll
[01:24:10.490 --> 01:24:10.710]   come
[01:24:10.710 --> 01:24:10.940]   back
[01:24:10.940 --> 01:24:11.110]  ,
[01:24:11.110 --> 01:24:11.150]   he
[01:24:11.150 --> 01:24:11.370]   just
[01:24:11.370 --> 01:24:11.590]   come
[01:24:11.590 --> 01:24:11.870]   every
[01:24:11.870 --> 01:24:12.090]   time
[01:24:12.090 --> 01:24:12.210]   he
[01:24:12.210 --> 01:24:12.250]   h
[01:24:12.250 --> 01:24:12.300]   I
[01:24:12.300 --> 01:24:12.700]   talked
[01:24:12.700 --> 01:24:12.750]   to
[01:24:12.750 --> 01:24:12.970]   me
[01:24:12.970 --> 01:24:12.970]   he
[01:24:12.970 --> 01:24:13.300]  's
[01:24:13.300 --> 01:24:13.400]   like
[01:24:13.400 --> 01:24:13.470]   dad
[01:24:13.470 --> 01:24:13.590]  ,
[01:24:13.590 --> 01:24:13.690]   so
[01:24:13.690 --> 01:24:13.910]   this
[01:24:13.910 --> 01:24:14.020]   is
[01:24:14.020 --> 01:24:14.240]   what
[01:24:14.240 --> 01:24:14.290]   I
[01:24:14.290 --> 01:24:14.400]  'm
[01:24:14.400 --> 01:24:14.680]   gonna
[01:24:14.680 --> 01:24:14.960]   build
[01:24:14.960 --> 01:24:15.070]  ,
[01:24:15.070 --> 01:24:15.290]   this
[01:24:15.290 --> 01:24:15.400]   is
[01:24:15.400 --> 01:24:15.610]   what
[01:24:15.610 --> 01:24:15.730]   we
[01:24:15.730 --> 01:24:15.900]  're
[01:24:15.900 --> 01:24:16.180]   gonna
[01:24:16.180 --> 01:24:16.290]   do
[01:24:16.290 --> 01:24:16.460]   and
[01:24:16.460 --> 01:24:16.510]   I
[01:24:16.510 --> 01:24:16.620]  'm
[01:24:16.620 --> 01:24:16.900]   kinda
[01:24:16.900 --> 01:24:17.070]   and
[01:24:17.070 --> 01:24:17.120]   I
[01:24:17.120 --> 01:24:17.290]  'll
[01:24:17.290 --> 01:24:17.470]   say
[01:24:17.470 --> 01:24:17.510]   c
