
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:27:18.590 --> 01:27:19.010]   really
[01:27:19.010 --> 01:27:19.510]   fucking
[01:27:19.510 --> 01:27:20.450]   complicated
[01:27:20.450 --> 01:27:20.940]   Honestly
[01:27:20.940 --> 01:27:21.160]  .
[01:27:21.160 --> 01:27:21.310]   It
[01:27:21.310 --> 01:27:21.820]   really
[01:27:21.820 --> 01:27:21.910]   is
[01:27:21.910 --> 01:27:22.090]   So
[01:27:22.090 --> 01:27:22.310]  .
[01:27:22.310 --> 01:27:22.430]   it
[01:27:22.430 --> 01:27:22.580]  's
[01:27:22.580 --> 01:27:22.800]   not
[01:27:22.800 --> 01:27:23.100]   just
[01:27:23.100 --> 01:27:23.320]   the
[01:27:23.320 --> 01:27:23.810]   simple
[01:27:23.810 --> 01:27:24.160]   stuff
[01:27:24.160 --> 01:27:24.360]  .
[01:27:24.360 --> 01:27:24.510]   It
[01:27:24.510 --> 01:27:24.660]  's
[01:27:24.660 --> 01:27:25.150]   like
[01:27:25.150 --> 01:27:25.330]   there
[01:27:25.330 --> 01:27:25.480]  's
[01:27:25.480 --> 01:27:25.850]   there
[01:27:25.850 --> 01:27:26.000]  's
[01:27:26.000 --> 01:27:26.060]   a
[01:27:26.060 --> 01:27:26.360]   lot
[01:27:26.360 --> 01:27:26.440]   of
[01:27:26.440 --> 01:27:26.810]   under
[01:27:26.810 --> 01:27:27.030]   the
[01:27:27.030 --> 01:27:27.330]   hood
[01:27:27.330 --> 01:27:27.690]   stuff
[01:27:27.690 --> 01:27:28.130]   going
[01:27:28.130 --> 01:27:28.230]   on
[01:27:28.230 --> 01:27:28.510]   that
[01:27:28.510 --> 01:27:28.890]   makes
[01:27:28.890 --> 01:27:29.040]   it
[01:27:29.040 --> 01:27:29.680]   capable
[01:27:29.680 --> 01:27:29.710]   to
[01:27:29.710 --> 01:27:29.860]   be
[01:27:29.860 --> 01:27:30.620]   that
[01:27:30.620 --> 01:27:30.620]  
[01:27:30.620 --> 01:27:30.650]   Yeah
[01:27:30.650 --> 01:27:32.080]  . [SPEAKER_TURN]
[01:27:32.080 --> 01:27:32.390]   Okay
[01:27:32.390 --> 01:27:32.620]  .
[01:27:32.620 --> 01:27:32.930]   Well
[01:27:32.930 --> 01:27:33.240]   what
[01:27:33.240 --> 01:27:33.520]   was
[01:27:33.520 --> 01:27:33.620]   it
[01:27:33.620 --> 01:27:33.920]   that
[01:27:33.920 --> 01:27:34.380]   that
[01:27:34.380 --> 01:27:34.390]   um
[01:27:34.390 --> 01:27:34.540]   uh
[01:27:34.540 --> 01:27:34.680]   Am
[01:27:34.680 --> 01:27:34.990]  ross
[01:27:34.990 --> 01:27:35.310]   was
[01:27:35.310 --> 01:27:35.820]   saying
[01:27:35.820 --> 01:27:36.010]   that
[01:27:36.010 --> 01:27:36.230]   you
[01:27:36.230 --> 01:27:37.070]   know
[01:27:37.070 --> 01:27:37.330]   technology
[01:27:37.330 --> 01:27:37.470]   is
[01:27:37.470 --> 01:27:37.710]   not
[01:27:37.710 --> 01:27:37.780]   a
[01:27:37.780 --> 01:27:38.640]   competitive
[01:27:38.640 --> 01:27:39.340]   advantage
[01:27:39.340 --> 01:27:39.570]   and
[01:27:39.570 --> 01:27:39.800]   you
[01:27:39.800 --> 01:27:40.290]   might
[01:27:40.290 --> 01:27:40.340]   as
[01:27:40.340 --> 01:27:40.680]   well
[01:27:40.680 --> 01:27:40.960]   just
[01:27:40.960 --> 01:27:41.270]   give
[01:27:41.270 --> 01:27:41.580]   your
[01:27:41.580 --> 01:27:42.370]   technology
[01:27:42.370 --> 01:27:42.670]   away
[01:27:42.670 --> 01:27:43.100]  ?
[01:27:43.100 --> 01:27:43.410]   I
[01:27:43.410 --> 01:27:43.410]   think
[01:27:43.410 --> 01:27:43.510]   it
[01:27:43.510 --> 01:27:43.660]   was
[01:27:43.660 --> 01:27:43.920]   utter
[01:27:43.920 --> 01:27:44.330]   bullshit
[01:27:44.330 --> 01:27:44.480]   but
[01:27:44.480 --> 01:27:44.580]  ,
[01:27:44.580 --> 01:27:44.680]   it
[01:27:44.680 --> 01:27:44.980]  's
[01:27:44.980 --> 01:27:45.140]   totally
[01:27:45.140 --> 01:27:45.400]   wrong
[01:27:45.400 --> 01:27:45.550]  .
[01:27:45.550 --> 01:27:45.600]   I
[01:27:45.600 --> 01:27:45.800]   know
[01:27:45.800 --> 01:27:45.900]   he
[01:27:45.900 --> 01:27:46.050]   was
[01:27:46.050 --> 01:27:46.250]   just
[01:27:46.250 --> 01:27:46.340]   he
[01:27:46.340 --> 01:27:46.490]   was
[01:27:46.490 --> 01:27:46.540]   just
[01:27:46.540 --> 01:27:47.370]   repeating
[01:27:47.370 --> 01:27:47.390]   what
[01:27:47.390 --> 01:27:47.780]   someone
[01:27:47.780 --> 01:27:47.930]   else
[01:27:47.930 --> 01:27:48.080]   was
[01:27:48.080 --> 01:27:48.390]   saying
[01:27:48.390 --> 01:27:48.650]   right
[01:27:48.650 --> 01:27:48.750]  ,
[01:27:48.750 --> 01:27:48.850]   he
[01:27:48.850 --> 01:27:49.000]   was
[01:27:49.000 --> 01:27:49.200]   like
[01:27:49.200 --> 01:27:49.300]   ah
[01:27:49.300 --> 01:27:49.350]   I
[01:27:49.350 --> 01:27:49.550]   read
[01:27:49.550 --> 01:27:49.800]   this
[01:27:49.800 --> 01:27:49.800]   I
[01:27:49.800 --> 01:27:50.060]   think
[01:27:50.060 --> 01:27:50.260]   this
[01:27:50.260 --> 01:27:50.520]   might
[01:27:50.520 --> 01:27:50.620]   be
[01:27:50.620 --> 01:27:50.710]   I
[01:27:50.710 --> 01:27:50.720]   I
[01:27:50.720 --> 01:27:50.870]   don
[01:27:50.870 --> 01:27:50.970]  't
[01:27:50.970 --> 01:27:51.020]   I
[01:27:51.020 --> 01:27:51.170]   don
[01:27:51.170 --> 01:27:51.270]  't
[01:27:51.270 --> 01:27:51.530]   agree
[01:27:51.530 --> 01:27:51.760]   with
[01:27:51.760 --> 01:27:51.930]   that
[01:27:51.930 --> 01:27:52.030]   at
[01:27:52.030 --> 01:27:52.200]   all
[01:27:52.200 --> 01:27:53.040]  . [SPEAKER_TURN]
[01:27:53.040 --> 01:27:54.790]   Alright
[01:27:54.790 --> 01:27:55.200]  . [SPEAKER_TURN]
[01:27:56.380 --> 01:27:56.430]  
[01:27:56.430 --> 01:27:56.440]   '
[01:27:56.440 --> 01:27:56.760]  cause
[01:27:56.760 --> 01:27:57.020]   this
[01:27:57.020 --> 01:27:57.340]   stuff
[01:27:57.340 --> 01:27:57.410]  's
[01:27:57.410 --> 01:27:57.730]   hard
[01:27:57.730 --> 01:27:58.040]  ,
[01:27:58.040 --> 01:27:58.180]   right
[01:27:58.180 --> 01:27:58.480]  .
[01:27:58.480 --> 01:27:58.750]   There
[01:27:58.750 --> 01:27:58.880]  's
[01:27:58.880 --> 01:27:59.350]   certain
[01:27:59.350 --> 01:27:59.800]   things
[01:27:59.800 --> 01:28:00.090]   that
[01:28:00.090 --> 01:28:00.210]   are
[01:28:00.210 --> 01:28:00.470]   hard
[01:28:00.470 --> 01:28:00.670]   and
[01:28:00.670 --> 01:28:00.890]   you
[01:28:00.890 --> 01:28:01.070]  're
[01:28:01.070 --> 01:28:01.270]   you
[01:28:01.270 --> 01:28:01.470]   can
[01:28:01.470 --> 01:28:01.600]  't
[01:28:01.600 --> 01:28:01.860]   just
[01:28:01.860 --> 01:28:02.390]   download
[01:28:02.390 --> 01:28:02.520]   uh
[01:28:02.520 --> 01:28:02.580]   a
[01:28:02.580 --> 01:28:03.050]   library
[01:28:03.050 --> 01:28:03.310]   that
[01:28:03.310 --> 01:28:03.440]  's
[01:28:03.440 --> 01:28:03.600]  ,
[01:28:03.600 --> 01:28:03.820]   just
[01:28:03.820 --> 01:28:04.270]   gonna
[01:28:04.270 --> 01:28:04.290]   do
[01:28:04.290 --> 01:28:04.550]   it
[01:28:04.550 --> 01:28:04.620]  ,
[01:28:04.620 --> 01:28:04.750]   and
[01:28:04.750 --> 01:28:04.880]   so
[01:28:04.880 --> 01:28:05.210]   these
[01:28:05.210 --> 01:28:05.410]   are
[01:28:05.410 --> 01:28:05.670]   this
[01:28:05.670 --> 01:28:05.800]   is
[01:28:05.800 --> 01:28:06.060]   sort
[01:28:06.060 --> 01:28:06.190]   of
[01:28:06.190 --> 01:28:06.460]   the
[01:28:06.460 --> 01:28:06.520]   mo
[01:28:06.520 --> 01:28:06.650]  at
[01:28:06.650 --> 01:28:06.850]   you
[01:28:06.850 --> 01:28:07.050]  're
[01:28:07.050 --> 01:28:07.580]   building
[01:28:07.580 --> 01:28:07.890]   like
[01:28:07.890 --> 01:28:08.040]   you
[01:28:08.040 --> 01:28:08.290]   you
[01:28:08.290 --> 01:28:08.500]   want
[01:28:08.500 --> 01:28:08.630]   to
[01:28:08.630 --> 01:28:09.110]   embrace
[01:28:09.110 --> 01:28:09.300]   the
[01:28:09.300 --> 01:28:09.560]   fact
[01:28:09.560 --> 01:28:09.820]   that
[01:28:09.820 --> 01:28:09.950]   in
[01:28:09.950 --> 01:28:10.280]   order
[01:28:10.280 --> 01:28:10.560]   to
[01:28:10.560 --> 01:28:10.860]   make
[01:28:10.860 --> 01:28:11.270]   something
[01:28:11.270 --> 01:28:11.670]   really
[01:28:11.670 --> 01:28:11.930]   fast
[01:28:11.930 --> 01:28:12.160]   and
[01:28:12.160 --> 01:28:13.130]   collaborative
[01:28:13.130 --> 01:28:13.170]   it
[01:28:13.170 --> 01:28:13.260]  ,
[01:28:13.260 --> 01:28:13.590]   takes
[01:28:13.590 --> 01:28:13.850]   some
[01:28:13.850 --> 01:28:14.200]   engineering
[01:28:14.200 --> 01:28:14.920]   and
[01:28:14.920 --> 01:28:14.950]   it
[01:28:14.950 --> 01:28:15.250]   takes
[01:28:15.250 --> 01:28:15.510]   some
[01:28:15.510 --> 01:28:15.770]   hard
[01:28:15.770 --> 01:28:16.030]   This
[01:28:16.030 --> 01:28:16.230]  .
[01:28:16.230 --> 01:28:16.380]   is
[01:28:16.380 --> 01:28:16.690]   where
[01:28:16.690 --> 01:28:16.950]   you
[01:28:16.950 --> 01:28:17.150]   were
[01:28:17.150 --> 01:28:17.330]   in
[01:28:17.330 --> 01:28:17.540]   your
[01:28:17.540 --> 01:28:17.990]   stripes
[01:28:17.990 --> 01:28:18.910]  .
[01:28:18.910 --> 01:28:19.010]   This
[01:28:19.010 --> 01:28:19.170]   is
[01:28:19.170 --> 01:28:19.600]   where
[01:28:19.600 --> 01:28:19.860]   you
[01:28:19.860 --> 01:28:20.030]   go
[01:28:20.030 --> 01:28:20.370]   from
[01:28:20.370 --> 01:28:20.800]   being
[01:28:20.800 --> 01:28:20.880]   a
[01:28:20.880 --> 01:28:21.600]   project
[01:28:21.600 --> 01:28:21.650]   or
[01:28:21.650 --> 01:28:21.820]   an
[01:28:21.820 --> 01:28:22.160]   open
[01:28:22.160 --> 01:28:22.680]   source
[01:28:22.680 --> 01:28:23.280]   project
[01:28:23.280 --> 01:28:23.450]   or
[01:28:23.450 --> 01:28:23.790]   side
[01:28:23.790 --> 01:28:24.390]   project
[01:28:24.390 --> 01:28:24.730]   into
[01:28:24.730 --> 01:28:24.850]   a
[01:28:24.850 --> 01:28:25.780]   commercial
[01:28:25.780 --> 01:28:26.380]   product
[01:28:26.380 --> 01:28:26.450]  
[01:28:26.450 --> 01:28:26.990]   you
[01:28:26.990 --> 01:28:27.350]   walked
[01:28:27.350 --> 01:28:28.230]   through
[01:28:28.230 --> 01:28:28.430]   the
[01:28:28.430 --> 01:28:28.860]   fire
[01:28:28.860 --> 01:28:29.180]   and
[01:28:29.180 --> 01:28:29.660]   got
[01:28:29.660 --> 01:28:29.710]   it
[01:28:29.710 --> 01:28:29.950]   to
[01:28:29.950 --> 01:28:30.400]   work
[01:28:30.400 --> 01:28:30.830]   and
[01:28:30.830 --> 01:28:30.880]   do
[01:28:30.880 --> 01:28:31.420]   stuff
[01:28:31.420 --> 01:28:31.850]  .
[01:28:31.850 --> 01:28:32.030]   And
[01:28:32.030 --> 01:28:32.150]   no
[01:28:32.150 --> 01:28:32.270]  ,
[01:28:32.270 --> 01:28:32.460]   you
[01:28:32.460 --> 01:28:32.840]   should
[01:28:32.840 --> 01:28:33.080]   not
[01:28:33.080 --> 01:28:33.280]   give
[01:28:33.280 --> 01:28:33.400]   it
[01:28:33.400 --> 01:28:33.640]   away
[01:28:33.640 --> 01:28:33.800]  .
[01:28:33.800 --> 01:28:34.310]   You
[01:28:34.310 --> 01:28:34.870]   should
[01:28:34.870 --> 01:28:35.260]   build
[01:28:35.260 --> 01:28:36.000]   a
[01:28:36.000 --> 01:28:36.230]   competitive
[01:28:36.230 --> 01:28:36.960]   advantage
[01:28:36.960 --> 01:28:37.120]   by
[01:28:37.120 --> 01:28:37.580]   doing
[01:28:37.580 --> 01:28:38.030]   thing
[01:28:38.030 --> 01:28:38.370]   doing
[01:28:38.370 --> 01:28:38.590]   the
[01:28:38.590 --> 01:28:38.910]   hard
[01:28:38.910 --> 01:28:39.800]   engineering
[01:28:39.800 --> 01:28:40.130]   that
[01:28:40.130 --> 01:28:40.650]   people
[01:28:40.650 --> 01:28:40.860]   don
[01:28:40.860 --> 01:28:41.020]  't
[01:28:41.020 --> 01:28:41.190]   wanna
[01:28:41.190 --> 01:28:41.670]   do
[01:28:41.670 --> 01:28:41.980]   '
[01:28:41.980 --> 01:28:42.080]  cause
[01:28:42.080 --> 01:28:42.240]   it
[01:28:42.240 --> 01:28:42.400]  's
[01:28:42.400 --> 01:28:42.640]   for
[01:28:42.640 --> 01:28:43.280]   that
[01:28:43.280 --> 01:28:43.450]   reason
[01:28:43.450 --> 01:28:43.820]  .
[01:28:43.820 --> 01:28:44.070]   Yeah
[01:28:44.070 --> 01:28:44.200]  ,
[01:28:44.200 --> 01:28:44.680]   you
[01:28:44.680 --> 01:28:44.800]   almost
[01:28:44.800 --> 01:28:45.000]   don
[01:28:45.000 --> 01:28:45.130]  't
[01:28:45.130 --> 01:28:45.330]   you
[01:28:45.330 --> 01:28:45.730]   almost
[01:28:45.730 --> 01:28:46.040]   wanna
[01:28:46.040 --> 01:28:46.500]   brace
[01:28:46.500 --> 01:28:46.520]   it
[01:28:46.520 --> 01:28:46.990]   instead
[01:28:46.990 --> 01:28:47.450]   of
[01:28:47.450 --> 01:28:47.460]   going
[01:28:47.460 --> 01:28:47.580]   oh
[01:28:47.580 --> 01:28:47.710]   it
[01:28:47.710 --> 01:28:47.830]  's
[01:28:47.830 --> 01:28:48.110]   hard
[01:28:48.110 --> 01:28:48.430]  .
[01:28:48.430 --> 01:28:48.640]   Yes
[01:28:48.640 --> 01:28:48.700]  ,
[01:28:48.700 --> 01:28:48.840]   you
[01:28:48.840 --> 01:28:49.110]   want
[01:28:49.110 --> 01:28:49.260]   it
[01:28:49.260 --> 01:28:49.370]   to
[01:28:49.370 --> 01:28:49.500]   be
[01:28:49.500 --> 01:28:49.910]   hard
[01:28:49.910 --> 01:28:49.970]  .
[01:28:49.970 --> 01:28:50.370]   You
[01:28:50.370 --> 01:28:50.440]   want
[01:28:50.440 --> 01:28:50.640]   it
[01:28:50.640 --> 01:28:50.700]   to
[01:28:50.700 --> 01:28:50.830]   be
[01:28:50.830 --> 01:28:51.100]   hard
[01:28:51.100 --> 01:28:52.000]  . [SPEAKER_TURN]
[01:28:54.920 --> 01:28:55.030]  
[01:28:55.030 --> 01:28:55.150]   if
[01:28:55.150 --> 01:28:55.200]   I
[01:28:55.200 --> 01:28:55.490]   can
[01:28:55.490 --> 01:28:55.750]   do
[01:28:55.750 --> 01:28:55.870]   it
[01:28:55.870 --> 01:28:56.370]  .
[01:28:56.370 --> 01:28:56.450]   But
[01:28:56.450 --> 01:28:56.540]   I
[01:28:56.540 --> 01:28:56.630]   I
[01:28:56.630 --> 01:28:56.720]   I
[01:28:56.720 --> 01:28:57.210]   agree
[01:28:57.210 --> 01:28:57.600]   with
[01:28:57.600 --> 01:28:57.890]   you
[01:28:57.890 --> 01:28:58.180]  .
[01:28:58.180 --> 01:28:58.270]   I
[01:28:58.270 --> 01:28:58.360]   c
[01:28:58.360 --> 01:28:58.450]   I
[01:28:58.450 --> 01:28:58.540]   c
[01:28:58.540 --> 01:28:58.630]   I
[01:28:58.630 --> 01:28:58.880]   c
[01:28:58.880 --> 01:28:59.390]   I
[01:28:59.390 --> 01:28:59.520]   c
[01:28:59.520 --> 01:28:59.990]   I
[01:28:59.990 --> 01:29:00.030]   c
[01:29:00.030 --> 01:29:00.100]   I
[01:29:00.100 --> 01:29:00.160]   c
[01:29:00.160 --> 01:29:00.420]   I
[01:29:00.420 --> 01:29:00.420]   can
[01:29:00.420 --> 01:29:00.550]   do
[01:29:00.550 --> 01:29:00.680]   it
[01:29:00.680 --> 01:29:01.180]   whether
[01:29:01.180 --> 01:29:01.210]   I
[01:29:01.210 --> 01:29:01.400]   can
[01:29:01.400 --> 01:29:02.090]   personally
[01:29:02.090 --> 01:29:02.190]   do
[01:29:02.190 --> 01:29:02.320]   it
[01:29:02.320 --> 01:29:02.510]  .
[01:29:02.510 --> 01:29:02.770]   Yeah
[01:29:02.770 --> 01:29:02.960]  ,
[01:29:02.960 --> 01:29:03.220]   I
[01:29:03.220 --> 01:29:03.330]   have
[01:29:03.330 --> 01:29:03.390]   my
[01:29:03.390 --> 01:29:03.790]   doubts
[01:29:03.790 --> 01:29:04.080]   about
[01:29:04.080 --> 01:29:04.340]   that
[01:29:04.340 --> 01:29:04.540]   for
[01:29:04.540 --> 01:29:04.800]   sure
[01:29:04.800 --> 01:29:05.660]  . [SPEAKER_TURN]
[01:29:05.660 --> 01:29:06.940]   You
[01:29:06.940 --> 01:29:08.650]   vote
[01:29:08.650 --> 01:29:09.930]   him
[01:29:09.930 --> 01:29:10.840]   as
[01:29:10.840 --> 01:29:12.470]   like
[01:29:12.470 --> 01:29:13.890]   the
[01:29:13.890 --> 01:29:14.640]   is
[01:29:14.640 --> 01:29:15.980]   the
[01:29:15.980 --> 01:29:16.100]   c [SPEAKER_TURN]
[01:29:16.100 --> 01:29:16.170]   I
[01:29:16.170 --> 01:29:16.240]   d
[01:29:16.240 --> 01:29:16.530]   I
[01:29:16.530 --> 01:29:16.690]   think
[01:29:16.690 --> 01:29:17.440]   probably
[01:29:17.440 --> 01:29:17.460]   be
[01:29:17.460 --> 01:29:17.550]   I
[01:29:17.550 --> 01:29:17.840]   mean
[01:29:17.840 --> 01:29:18.040]   in
[01:29:18.040 --> 01:29:18.200]   in
[01:29:18.200 --> 01:29:18.520]   terms
[01:29:18.520 --> 01:29:18.670]   of
[01:29:18.670 --> 01:29:19.130]   coding
[01:29:19.130 --> 01:29:19.790]   probably
[01:29:19.790 --> 01:29:19.980]   Ben
[01:29:19.980 --> 01:29:20.290]   Boy
[01:29:20.290 --> 01:29:20.440]  ter
[01:29:20.440 --> 01:29:20.590]   is
[01:29:20.590 --> 01:29:21.210]   probably
[01:29:21.210 --> 01:29:22.180]   the [SPEAKER_TURN]
[01:29:22.180 --> 01:29:22.470]   More
[01:29:22.470 --> 01:29:22.690]   the
[01:29:22.690 --> 01:29:22.800]   V
[01:29:22.800 --> 01:29:22.830]  _
[01:29:22.830 --> 01:29:22.900]  R
[01:29:22.900 --> 01:29:22.970]  _
[01:29:22.970 --> 01:29:23.040]  P
[01:29:23.040 --> 01:29:23.110]  _
[01:29:23.110 --> 01:29:23.250]   or
[01:29:23.250 --> 01:29:23.390]   uh
[01:29:23.390 --> 01:29:23.600]   oh
[01:29:23.600 --> 01:29:23.620]   V
[01:29:23.620 --> 01:29:23.680]  _
[01:29:23.680 --> 01:29:23.790]  R
[01:29:23.790 --> 01:29:23.810]  _
[01:29:23.810 --> 01:29:23.880]  P
[01:29:23.880 --> 01:29:24.090]  _
[01:29:24.090 --> 01:29:24.170]  ,
[01:29:24.170 --> 01:29:24.900]   or [SPEAKER_TURN]
[01:29:24.920 --> 01:29:25.080]   No
[01:29:25.080 --> 01:29:25.260]   no
[01:29:25.260 --> 01:29:25.440]   no
[01:29:25.440 --> 01:29:25.610]  ,
[01:29:25.610 --> 01:29:25.730]   V
[01:29:25.730 --> 01:29:25.800]  _
[01:29:25.800 --> 01:29:26.070]   no
[01:29:26.070 --> 01:29:26.070]   V
[01:29:26.070 --> 01:29:26.160]  _
[01:29:26.160 --> 01:29:26.340]  R
[01:29:26.340 --> 01:29:26.410]  _
[01:29:26.410 --> 01:29:26.430]  P
[01:29:26.430 --> 01:29:26.520]  _
[01:29:26.520 --> 01:29:26.900]   does
[01:29:26.900 --> 01:29:27.060]   no
[01:29:27.060 --> 01:29:27.410]   they
[01:29:27.410 --> 01:29:27.690]  're
[01:29:27.690 --> 01:29:28.050]   they
[01:29:28.050 --> 01:29:28.410]  're
[01:29:28.410 --> 01:29:28.750]   they
[01:29:28.750 --> 01:29:28.950]  're
[01:29:28.950 --> 01:29:29.780]   different
[01:29:29.780 --> 01:29:30.140]   they
[01:29:30.140 --> 01:29:30.430]  're
[01:29:30.430 --> 01:29:31.040]   because
[01:29:31.040 --> 01:29:31.220]   V
[01:29:31.220 --> 01:29:31.240]  _
[01:29:31.240 --> 01:29:31.320]   R
[01:29:31.320 --> 01:29:31.410]  _
[01:29:31.410 --> 01:29:31.500]   P
[01:29:31.500 --> 01:29:31.590]  _
[01:29:31.590 --> 01:29:31.680]   R
[01:29:31.680 --> 01:29:31.800]  _
[01:29:31.800 --> 01:29:31.910]  P
[01:29:31.910 --> 01:29:31.950]  _
[01:29:31.950 --> 01:29:32.130]   is
[01:29:32.130 --> 01:29:32.490]   like
[01:29:32.490 --> 01:29:32.670]   um
[01:29:32.670 --> 01:29:32.990]   the
[01:29:32.990 --> 01:29:33.440]   the
[01:29:33.440 --> 01:29:33.480]   von
[01:29:33.480 --> 01:29:33.670]   Ne
[01:29:33.670 --> 01:29:34.110]  umann
[01:29:34.110 --> 01:29:34.300]   of
[01:29:34.300 --> 01:29:34.660]   like
[01:29:34.660 --> 01:29:35.980]   infrastructure
[01:29:35.980 --> 01:29:36.220]   and
[01:29:36.220 --> 01:29:36.860]   testing
[01:29:36.860 --> 01:29:37.340]   and
[01:29:37.340 --> 01:29:37.730]   like
[01:29:37.730 --> 01:29:37.850]   deep
[01:29:37.850 --> 01:29:38.310]   stuff
[01:29:38.310 --> 01:29:38.950]   whereas
[01:29:38.950 --> 01:29:39.130]   um
[01:29:39.130 --> 01:29:39.770]   whereas
[01:29:39.770 --> 01:29:39.950]   uh
[01:29:39.950 --> 01:29:40.040]   I
[01:29:40.040 --> 01:29:40.500]   think
[01:29:40.500 --> 01:29:40.770]   Ben
[01:29:40.770 --> 01:29:40.950]   is
[01:29:40.950 --> 01:29:41.130]   is
[01:29:41.130 --> 01:29:41.310]   is
[01:29:41.310 --> 01:29:41.850]   the
[01:29:41.850 --> 01:29:41.850]   von
[01:29:41.850 --> 01:29:42.340]   Ne
[01:29:42.340 --> 01:29:42.490]  umann
[01:29:42.490 --> 01:29:42.670]   of
[01:29:42.670 --> 01:29:43.030]   like
[01:29:43.030 --> 01:29:43.290]   uh
[01:29:43.290 --> 01:29:43.570]   ac
[01:29:43.570 --> 01:29:43.580]   uh
[01:29:43.580 --> 01:29:43.830]   of
[01:29:43.830 --> 01:29:44.110]   like
[01:29:44.110 --> 01:29:44.200]   c
[01:29:44.200 --> 01:29:44.750]   coding
[01:29:44.750 --> 01:29:45.020]   you
[01:29:45.020 --> 01:29:45.530]  ,
[01:29:45.530 --> 01:29:45.560]   know
[01:29:45.560 --> 01:29:45.740]  ,
[01:29:45.740 --> 01:29:46.100]   just
[01:29:46.100 --> 01:29:46.450]   like
[01:29:46.450 --> 01:29:46.770]   code
[01:29:46.770 --> 01:29:47.310]   code
[01:29:47.310 --> 01:29:47.540]   code
[01:29:47.540 --> 01:29:48.290]   outcomes
[01:29:48.290 --> 01:29:49.760]  . [SPEAKER_TURN]
[01:29:49.760 --> 01:29:49.790]   M
[01:29:49.790 --> 01:29:49.820]  m
[01:29:49.820 --> 01:29:49.850]  -
[01:29:49.850 --> 01:29:49.880]  h
[01:29:49.880 --> 01:29:49.950]  mm
[01:29:49.950 --> 01:29:50.360]  . [SPEAKER_TURN]
[01:29:50.360 --> 01:29:50.430]   M
[01:29:50.430 --> 01:29:50.500]  m
[01:29:50.500 --> 01:29:50.640]  -
[01:29:50.640 --> 01:29:50.660]  h
[01:29:50.660 --> 01:29:50.780]  mm
[01:29:50.780 --> 01:29:51.560]  . [SPEAKER_TURN]
[01:29:53.060 --> 01:29:53.060]  
[01:29:53.060 --> 01:29:53.370]   Or
[01:29:53.370 --> 01:29:53.710]   whatever
[01:29:53.710 --> 01:29:53.840]   he
[01:29:53.840 --> 01:29:53.970]   he
[01:29:53.970 --> 01:29:54.160]  'll
[01:29:54.160 --> 01:29:54.290]   be
[01:29:54.290 --> 01:29:54.550]   like
[01:29:54.550 --> 01:29:55.000]   alright
[01:29:55.000 --> 01:29:55.190]   he
[01:29:55.190 --> 01:29:55.320]  'll
[01:29:55.320 --> 01:29:55.440]   he
[01:29:55.440 --> 01:29:55.640]  'll
[01:29:55.640 --> 01:29:55.890]   help
[01:29:55.890 --> 01:29:56.120]   you
[01:29:56.120 --> 01:29:56.430]   out
[01:29:56.430 --> 01:29:56.470]  .
[01:29:56.470 --> 01:29:56.790]   These
[01:29:56.790 --> 01:29:57.050]   guys
[01:29:57.050 --> 01:29:57.310]   just
[01:29:57.310 --> 01:29:57.500]   tap
[01:29:57.500 --> 01:29:57.690]   tap
[01:29:57.690 --> 01:29:57.900]   the
[01:29:57.900 --> 01:29:58.130]   tap
[01:29:58.130 --> 01:29:58.260]   the
[01:29:58.260 --> 01:29:58.710]   texting
[01:29:58.710 --> 01:29:59.020]   super
[01:29:59.020 --> 01:29:59.350]   brain
[01:29:59.350 --> 01:30:00.180]  . [SPEAKER_TURN]
[01:30:00.180 --> 01:30:00.450]   Okay
[01:30:00.450 --> 01:30:02.780]  . [SPEAKER_TURN]
[01:30:02.780 --> 01:30:02.960]   Don
[01:30:02.960 --> 01:30:03.070]  't
[01:30:03.070 --> 01:30:03.350]   don
[01:30:03.350 --> 01:30:03.360]  't
[01:30:03.360 --> 01:30:03.650]   first
[01:30:03.650 --> 01:30:03.910]   of
[01:30:03.910 --> 01:30:03.960]   all
[01:30:03.960 --> 01:30:04.140]   you
[01:30:04.140 --> 01:30:04.500]   know
[01:30:04.500 --> 01:30:04.610]   it
[01:30:04.610 --> 01:30:04.630]  's
[01:30:04.630 --> 01:30:05.090]   possible
[01:30:05.090 --> 01:30:05.390]   right
[01:30:05.390 --> 01:30:05.500]  ,
[01:30:05.500 --> 01:30:05.800]   there
[01:30:05.800 --> 01:30:05.910]  's
[01:30:05.910 --> 01:30:06.030]   no
[01:30:06.030 --> 01:30:06.210]   law
[01:30:06.210 --> 01:30:06.320]   of
[01:30:06.320 --> 01:30:06.870]   physics
[01:30:06.870 --> 01:30:07.010]   or
[01:30:07.010 --> 01:30:07.530]   mathematics
[01:30:07.530 --> 01:30:07.830]   where
[01:30:07.830 --> 01:30:07.950]   we
[01:30:07.950 --> 01:30:08.120]  're
[01:30:08.120 --> 01:30:08.240]   at
