
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[01:19:59.810 --> 01:20:00.170]   types
[01:20:00.170 --> 01:20:00.180]   I
[01:20:00.180 --> 01:20:00.490]   think
[01:20:00.490 --> 01:20:00.650]   and
[01:20:00.650 --> 01:20:00.770]   um
[01:20:00.770 --> 01:20:00.950]   you
[01:20:00.950 --> 01:20:01.410]   know
[01:20:01.410 --> 01:20:01.430]   Bill
[01:20:01.430 --> 01:20:01.820]   Gates
[01:20:01.820 --> 01:20:01.850]   is
[01:20:01.850 --> 01:20:01.910]   a
[01:20:01.910 --> 01:20:02.210]   hedge
[01:20:02.210 --> 01:20:02.420]  hog
[01:20:02.420 --> 01:20:02.580]   and
[01:20:02.580 --> 01:20:02.870]   these
[01:20:02.870 --> 01:20:03.110]   guys
[01:20:03.110 --> 01:20:03.290]   are
[01:20:03.290 --> 01:20:03.840]   obviously
[01:20:03.840 --> 01:20:04.100]   fox
[01:20:04.100 --> 01:20:04.140]  es
[01:20:04.140 --> 01:20:04.320]  .
[01:20:04.320 --> 01:20:04.490]   So
[01:20:04.490 --> 01:20:04.620]   you
[01:20:04.620 --> 01:20:04.870]   know
[01:20:04.870 --> 01:20:04.920]   I
[01:20:04.920 --> 01:20:05.220]   think
[01:20:05.220 --> 01:20:05.450]   that
[01:20:05.450 --> 01:20:05.700]  's
[01:20:05.700 --> 01:20:05.820]   good
[01:20:05.820 --> 01:20:06.060]   and
[01:20:06.060 --> 01:20:06.290]   I
[01:20:06.290 --> 01:20:06.360]   think
[01:20:06.360 --> 01:20:06.420]   I
[01:20:06.420 --> 01:20:06.650]  'm
[01:20:06.650 --> 01:20:07.020]   probably
[01:20:07.020 --> 01:20:07.290]   more
[01:20:07.290 --> 01:20:07.410]   in
[01:20:07.410 --> 01:20:07.440]   m
[01:20:07.440 --> 01:20:07.680]   both
[01:20:07.680 --> 01:20:08.160]   yourself
[01:20:08.160 --> 01:20:08.440]   and
[01:20:08.440 --> 01:20:08.700]   myself
[01:20:08.700 --> 01:20:08.940]   are
[01:20:08.940 --> 01:20:08.940]   a
[01:20:08.940 --> 01:20:09.300]   little
[01:20:09.300 --> 01:20:09.480]   bit
[01:20:09.480 --> 01:20:09.720]   more
[01:20:09.720 --> 01:20:09.960]   like
[01:20:09.960 --> 01:20:10.190]   fox
[01:20:10.190 --> 01:20:10.260]  es
[01:20:10.260 --> 01:20:10.440]  .
[01:20:10.440 --> 01:20:10.680]   We
[01:20:10.680 --> 01:20:10.680]   we
[01:20:10.680 --> 01:20:10.890]   like
[01:20:10.890 --> 01:20:11.030]   we
[01:20:11.030 --> 01:20:11.470]   like
[01:20:11.470 --> 01:20:11.580]   doing
[01:20:11.580 --> 01:20:11.820]   lots
[01:20:11.820 --> 01:20:11.940]   of
[01:20:11.940 --> 01:20:12.060]   th
[01:20:12.060 --> 01:20:12.300]   lots
[01:20:12.300 --> 01:20:12.420]   of
[01:20:12.420 --> 01:20:12.780]   things
[01:20:12.780 --> 01:20:13.760]  . [SPEAKER_TURN]
[01:20:13.760 --> 01:20:14.570]   M
[01:20:14.570 --> 01:20:15.370]  m
[01:20:15.370 --> 01:20:16.170]  -
[01:20:16.170 --> 01:20:17.030]  h
[01:20:17.030 --> 01:20:18.580]  mm
[01:20:18.580 --> 01:20:21.020]  .
[01:20:21.020 --> 01:20:21.020]  
[01:20:21.020 --> 01:20:21.180]   Um
[01:20:21.180 --> 01:20:21.220]   I
[01:20:21.220 --> 01:20:21.230]   I
[01:20:21.230 --> 01:20:21.460]   yeah
[01:20:21.460 --> 01:20:21.500]   I
[01:20:21.500 --> 01:20:21.840]   think
[01:20:21.840 --> 01:20:21.970]   you
[01:20:21.970 --> 01:20:22.140]  're
[01:20:22.140 --> 01:20:22.430]   right
[01:20:22.430 --> 01:20:22.500]   I
[01:20:22.500 --> 01:20:22.770]   think
[01:20:22.770 --> 01:20:23.000]   some
[01:20:23.000 --> 01:20:23.230]   some
[01:20:23.230 --> 01:20:24.070]   entrepreneurs
[01:20:24.070 --> 01:20:24.170]   are
[01:20:24.170 --> 01:20:24.460]   maybe
[01:20:24.460 --> 01:20:24.700]   more
[01:20:24.700 --> 01:20:25.340]   comfortable
[01:20:25.340 --> 01:20:25.810]   building
[01:20:25.810 --> 01:20:25.860]   a
[01:20:25.860 --> 01:20:26.340]   larger
[01:20:26.340 --> 01:20:26.620]   company
[01:20:26.620 --> 01:20:26.790]  .
[01:20:26.790 --> 01:20:26.840]   I
[01:20:26.840 --> 01:20:27.400]   mean
[01:20:27.400 --> 01:20:27.540]   assuming
[01:20:27.540 --> 01:20:27.770]   they
[01:20:27.770 --> 01:20:28.120]   become
[01:20:28.120 --> 01:20:28.710]   successful
[01:20:28.710 --> 01:20:28.940]   that
[01:20:28.940 --> 01:20:29.160]   they
[01:20:29.160 --> 01:20:29.340]   can
[01:20:29.340 --> 01:20:29.570]   that
[01:20:29.570 --> 01:20:29.800]   they
[01:20:29.800 --> 01:20:29.980]   can
[01:20:29.980 --> 01:20:30.360]   adapt
[01:20:30.360 --> 01:20:30.430]   not
[01:20:30.430 --> 01:20:30.660]   only
[01:20:30.660 --> 01:20:31.120]   adapt
[01:20:31.120 --> 01:20:31.210]   and
[01:20:31.210 --> 01:20:31.230]   do
[01:20:31.230 --> 01:20:31.280]   a
[01:20:31.280 --> 01:20:31.630]   decent
[01:20:31.630 --> 01:20:31.800]   job
[01:20:31.800 --> 01:20:31.910]   of
[01:20:31.910 --> 01:20:32.080]   it
[01:20:32.080 --> 01:20:32.430]   but
[01:20:32.430 --> 01:20:32.660]   actually
[01:20:32.660 --> 01:20:32.890]   just
[01:20:32.890 --> 01:20:33.180]   enjoy
[01:20:33.180 --> 01:20:33.300]   it
[01:20:33.300 --> 01:20:33.460]  .
[01:20:33.460 --> 01:20:33.690]   They
[01:20:33.690 --> 01:20:33.860]  're
[01:20:33.860 --> 01:20:34.150]   wrong
[01:20:34.150 --> 01:20:34.320]  .
[01:20:34.320 --> 01:20:34.490]   You
[01:20:34.490 --> 01:20:34.720]   know
[01:20:34.720 --> 01:20:34.950]   like
[01:20:34.950 --> 01:20:35.000]   I
[01:20:35.000 --> 01:20:35.230]   they
[01:20:35.230 --> 01:20:35.830]   have
[01:20:35.830 --> 01:20:35.930]   hundreds
[01:20:35.930 --> 01:20:36.040]   or
[01:20:36.040 --> 01:20:36.570]   thousands
[01:20:36.570 --> 01:20:36.680]   of
[01:20:36.680 --> 01:20:37.030]   people
[01:20:37.030 --> 01:20:37.260]   like
[01:20:37.260 --> 01:20:37.620]   Sergey
[01:20:37.620 --> 01:20:37.790]   and
[01:20:37.790 --> 01:20:37.960]   and
[01:20:37.960 --> 01:20:38.240]   Larry
[01:20:38.240 --> 01:20:38.410]   and
[01:20:38.410 --> 01:20:38.760]   Sergey
[01:20:38.760 --> 01:20:38.930]   you
[01:20:38.930 --> 01:20:39.160]   know
[01:20:39.160 --> 01:20:39.370]   they
[01:20:39.370 --> 01:20:39.620]   didn
[01:20:39.620 --> 01:20:39.740]  't
[01:20:39.740 --> 01:20:39.960]   step
[01:20:39.960 --> 01:20:40.190]   down
[01:20:40.190 --> 01:20:40.420]   that
[01:20:40.420 --> 01:20:40.650]   they
[01:20:40.650 --> 01:20:40.820]  're
[01:20:40.820 --> 01:20:41.110]   still
[01:20:41.110 --> 01:20:41.520]   running
[01:20:41.520 --> 01:20:41.940]   Google
[01:20:41.940 --> 01:20:42.040]  .
[01:20:42.040 --> 01:20:42.110]   I
[01:20:42.110 --> 01:20:42.320]   mean
[01:20:42.320 --> 01:20:42.550]   they
[01:20:42.550 --> 01:20:42.780]   didn
[01:20:42.780 --> 01:20:42.890]  't
[01:20:42.890 --> 01:20:43.000]   go
[01:20:43.000 --> 01:20:43.110]   oh
[01:20:43.110 --> 01:20:43.220]   it
[01:20:43.220 --> 01:20:43.330]  's
[01:20:43.330 --> 01:20:43.620]   gonna
[01:20:43.620 --> 01:20:43.910]   start
[01:20:43.910 --> 01:20:44.440]   something
[01:20:44.440 --> 01:20:44.740]   new
[01:20:44.740 --> 01:20:44.780]   you
[01:20:44.780 --> 01:20:45.010]   know
[01:20:45.010 --> 01:20:46.020]  . [SPEAKER_TURN]
[01:20:46.840 --> 01:20:46.880]  
[01:20:46.880 --> 01:20:47.320]   different
[01:20:47.320 --> 01:20:47.850]   experience
[01:20:47.850 --> 01:20:47.900]   I
[01:20:47.900 --> 01:20:48.060]  .
[01:20:48.060 --> 01:20:48.270]   don
[01:20:48.270 --> 01:20:48.320]  't
[01:20:48.320 --> 01:20:48.610]   know
[01:20:48.610 --> 01:20:48.630]   if
[01:20:48.630 --> 01:20:48.730]   it
[01:20:48.730 --> 01:20:49.090]   would
[01:20:49.090 --> 01:20:49.190]   be
[01:20:49.190 --> 01:20:49.240]   as
[01:20:49.240 --> 01:20:49.350]   fun
[01:20:49.350 --> 01:20:49.510]   you
[01:20:49.510 --> 01:20:49.720]   know
[01:20:49.720 --> 01:20:50.140]   managing
[01:20:50.140 --> 01:20:50.400]   those
[01:20:50.400 --> 01:20:50.820]   hundreds
[01:20:50.820 --> 01:20:50.920]   of
[01:20:50.920 --> 01:20:51.430]   thousands
[01:20:51.430 --> 01:20:51.500]   or
[01:20:51.500 --> 01:20:51.850]   twenty
[01:20:51.850 --> 01:20:52.240]   thousand
[01:20:52.240 --> 01:20:52.660]   people
[01:20:52.660 --> 01:20:52.750]   or
[01:20:52.750 --> 01:20:53.080]   whatever
[01:20:53.080 --> 01:20:53.240]   as
[01:20:53.240 --> 01:20:53.280]   it
[01:20:53.280 --> 01:20:53.470]   is
[01:20:53.470 --> 01:20:53.590]   just
[01:20:53.590 --> 01:20:53.800]   when
[01:20:53.800 --> 01:20:53.960]   you
[01:20:53.960 --> 01:20:54.180]  're
[01:20:54.180 --> 01:20:54.360]   like
[01:20:54.360 --> 01:20:54.490]   ten
[01:20:54.490 --> 01:20:54.500]   people
[01:20:54.500 --> 01:20:55.070]   with
[01:20:55.070 --> 01:20:55.170]   s
[01:20:55.170 --> 01:20:55.280]   with
[01:20:55.280 --> 01:20:55.580]   white
[01:20:55.580 --> 01:20:55.880]  boards
[01:20:55.880 --> 01:20:56.020]  .
[01:20:56.020 --> 01:20:56.060]   I
[01:20:56.060 --> 01:20:56.290]   think
[01:20:56.290 --> 01:20:56.700]   that
[01:20:56.700 --> 01:20:56.800]   may
[01:20:56.800 --> 01:20:56.810]   be
[01:20:56.810 --> 01:20:57.060]   more
[01:20:57.060 --> 01:20:57.170]   fun
[01:20:57.170 --> 01:20:57.980]  . [SPEAKER_TURN]
[01:20:58.240 --> 01:20:58.330]  
[01:20:58.330 --> 01:20:58.470]   Yeah
[01:20:58.470 --> 01:20:58.580]  ,
[01:20:58.580 --> 01:20:58.630]   I
[01:20:58.630 --> 01:20:58.860]   mean
[01:20:58.860 --> 01:20:58.970]   if
[01:20:58.970 --> 01:20:59.190]   you
[01:20:59.190 --> 01:20:59.250]   if
[01:20:59.250 --> 01:20:59.420]   you
[01:20:59.420 --> 01:20:59.590]  're
[01:20:59.590 --> 01:20:59.760]   the
[01:20:59.760 --> 01:20:59.990]   kind
[01:20:59.990 --> 01:21:00.100]   of
[01:21:00.100 --> 01:21:00.440]   person
[01:21:00.440 --> 01:21:00.670]   like
[01:21:00.670 --> 01:21:00.780]   if
[01:21:00.780 --> 01:21:00.950]   you
[01:21:00.950 --> 01:21:01.230]   wanna
[01:21:01.230 --> 01:21:01.340]   be
[01:21:01.340 --> 01:21:01.390]   a
[01:21:01.390 --> 01:21:01.790]   general
[01:21:01.790 --> 01:21:01.960]   and
[01:21:01.960 --> 01:21:02.160]   you
[01:21:02.160 --> 01:21:02.360]   have
[01:21:02.360 --> 01:21:02.470]   an
[01:21:02.470 --> 01:21:02.690]   army
[01:21:02.690 --> 01:21:02.970]   that
[01:21:02.970 --> 01:21:03.100]   you
[01:21:03.100 --> 01:21:03.500]   command
[01:21:03.500 --> 01:21:03.640]  ,
[01:21:03.640 --> 01:21:03.660]   I
[01:21:03.660 --> 01:21:03.890]   mean
[01:21:03.890 --> 01:21:04.120]   some
[01:21:04.120 --> 01:21:04.170]   I
[01:21:04.170 --> 01:21:04.400]   mean
[01:21:04.400 --> 01:21:04.450]   I
[01:21:04.450 --> 01:21:04.850]   imagine
[01:21:04.850 --> 01:21:05.130]   there
[01:21:05.130 --> 01:21:05.240]  's
[01:21:05.240 --> 01:21:05.290]   a
[01:21:05.290 --> 01:21:05.680]   certain
[01:21:05.680 --> 01:21:06.030]   amount
[01:21:06.030 --> 01:21:06.170]   of
[01:21:06.170 --> 01:21:06.310]   fun
[01:21:06.310 --> 01:21:06.430]   in
[01:21:06.430 --> 01:21:06.650]   that
[01:21:06.650 --> 01:21:06.760]  ,
[01:21:06.760 --> 01:21:06.930]   and
[01:21:06.930 --> 01:21:07.250]   there
[01:21:07.250 --> 01:21:07.320]  's
[01:21:07.320 --> 01:21:07.550]   also
[01:21:07.550 --> 01:21:07.830]   being
[01:21:07.830 --> 01:21:08.060]   like
[01:21:08.060 --> 01:21:08.110]   a
[01:21:08.110 --> 01:21:08.510]   command
[01:21:08.510 --> 01:21:08.740]   part
[01:21:08.740 --> 01:21:08.900]   of
[01:21:08.900 --> 01:21:08.950]   a
[01:21:08.950 --> 01:21:09.300]   command
[01:21:09.300 --> 01:21:09.350]  o
[01:21:09.350 --> 01:21:09.580]   team
[01:21:09.580 --> 01:21:09.730]  ,
[01:21:09.730 --> 01:21:09.860]   you
[01:21:09.860 --> 01:21:10.090]   know
[01:21:10.090 --> 01:21:10.260]   you
[01:21:10.260 --> 01:21:10.360]  ,
[01:21:10.360 --> 01:21:10.600]   have
[01:21:10.600 --> 01:21:10.770]   ten
[01:21:10.770 --> 01:21:11.050]   super
[01:21:11.050 --> 01:21:11.140]   h
[01:21:11.140 --> 01:21:11.440]   highly
[01:21:11.440 --> 01:21:11.840]   trained
[01:21:11.840 --> 01:21:12.300]   talented
[01:21:12.300 --> 01:21:12.630]   people
[01:21:12.630 --> 01:21:12.850]   and
[01:21:12.850 --> 01:21:13.020]   you
[01:21:13.020 --> 01:21:13.150]   can
[01:21:13.150 --> 01:21:13.260]   do
[01:21:13.260 --> 01:21:13.680]   amazing
[01:21:13.680 --> 01:21:14.000]   things
[01:21:14.000 --> 01:21:14.230]   with
[01:21:14.230 --> 01:21:14.510]   these
[01:21:14.510 --> 01:21:14.680]   ten
[01:21:14.680 --> 01:21:14.790]  ,
[01:21:14.790 --> 01:21:14.950]   you
[01:21:14.950 --> 01:21:15.190]   know
[01:21:15.190 --> 01:21:15.480]   five
[01:21:15.480 --> 01:21:15.530]   or
[01:21:15.530 --> 01:21:15.700]   ten
[01:21:15.700 --> 01:21:15.810]   or
[01:21:15.810 --> 01:21:16.150]   twenty
[01:21:16.150 --> 01:21:16.490]   people
[01:21:16.490 --> 01:21:16.670]   and
[01:21:16.670 --> 01:21:16.770]   uh
[01:21:16.770 --> 01:21:17.010]   yeah
[01:21:17.010 --> 01:21:17.200]   it
[01:21:17.200 --> 01:21:17.570]   probably
[01:21:17.570 --> 01:21:17.850]   comes
[01:21:17.850 --> 01:21:18.120]   down
[01:21:18.120 --> 01:21:18.190]   to
[01:21:18.190 --> 01:21:18.420]   this
[01:21:18.420 --> 01:21:18.880]   personal
[01:21:18.880 --> 01:21:19.450]   preference
[01:21:19.450 --> 01:21:19.620]   and
[01:21:19.620 --> 01:21:19.790]   and
[01:21:19.790 --> 01:21:20.120]   and
[01:21:20.120 --> 01:21:20.190]   what
[01:21:20.190 --> 01:21:20.350]   you
[01:21:20.350 --> 01:21:20.770]  're
[01:21:20.770 --> 01:21:20.810]   happy
[01:21:20.810 --> 01:21:21.130]   doing
[01:21:21.130 --> 01:21:21.260]  .
[01:21:21.260 --> 01:21:21.330]   I
[01:21:21.330 --> 01:21:21.560]   mean
[01:21:21.560 --> 01:21:21.590]   I
[01:21:21.590 --> 01:21:21.640]   I
[01:21:21.640 --> 01:21:22.100]   remember
[01:21:22.100 --> 01:21:22.230]   we
[01:21:22.230 --> 01:21:22.660]   talked
[01:21:22.660 --> 01:21:22.660]   to
[01:21:22.660 --> 01:21:22.940]   Kevin
[01:21:22.940 --> 01:21:23.040]   O
[01:21:23.040 --> 01:21:23.110]  '
[01:21:23.110 --> 01:21:23.380]  Connor
[01:21:23.380 --> 01:21:23.590]   from
[01:21:23.590 --> 01:21:23.830]   from
[01:21:23.830 --> 01:21:24.240]   find
[01:21:24.240 --> 01:21:24.270]   the
[01:21:24.270 --> 01:21:24.470]   best
[01:21:24.470 --> 01:21:24.630]   and
[01:21:24.630 --> 01:21:24.870]   said
[01:21:24.870 --> 01:21:25.100]   that
[01:21:25.100 --> 01:21:25.270]   and
[01:21:25.270 --> 01:21:25.380]   we
[01:21:25.380 --> 01:21:25.660]   asked
[01:21:25.660 --> 01:21:25.830]   him
[01:21:25.830 --> 01:21:26.000]   why
[01:21:26.000 --> 01:21:26.110]   he
[01:21:26.110 --> 01:21:26.220]   uh
[01:21:26.220 --> 01:21:26.660]   stepped
[01:21:26.660 --> 01:21:26.850]   down
[01:21:26.850 --> 01:21:27.080]   from
[01:21:27.080 --> 01:21:27.780]   double
[01:21:27.780 --> 01:21:28.240]   click
[01:21:28.240 --> 01:21:28.240]  
[01:21:28.240 --> 01:21:28.360]   he
[01:21:28.360 --> 01:21:28.500]   he
[01:21:28.500 --> 01:21:28.780]   said
[01:21:28.780 --> 01:21:28.980]   that
[01:21:28.980 --> 01:21:29.170]   you
[01:21:29.170 --> 01:21:29.410]   know
[01:21:29.410 --> 01:21:29.660]   it
[01:21:29.660 --> 01:21:29.850]   uh
[01:21:29.850 --> 01:21:29.910]   when
[01:21:29.910 --> 01:21:30.240]   you
[01:21:30.240 --> 01:21:30.290]   get
[01:21:30.290 --> 01:21:30.410]   to
[01:21:30.410 --> 01:21:30.660]   that
[01:21:30.660 --> 01:21:30.910]   size
[01:21:30.910 --> 01:21:31.100]   you
[01:21:31.100 --> 01:21:31.350]   just
[01:21:31.350 --> 01:21:31.670]   spend
[01:21:31.670 --> 01:21:31.860]   all
[01:21:31.860 --> 01:21:32.110]   your
[01:21:32.110 --> 01:21:32.360]   time
[01:21:32.360 --> 01:21:32.810]   meeting
[01:21:32.810 --> 01:21:33.060]   with
[01:21:33.060 --> 01:21:33.310]   like
[01:21:33.310 --> 01:21:33.760]   account
[01:21:33.760 --> 01:21:34.010]  ants
[01:21:34.010 --> 01:21:34.200]   and
[01:21:34.200 --> 01:21:34.650]   lawyers
[01:21:34.650 --> 01:21:34.840]   and
[01:21:34.840 --> 01:21:35.160]   media
[01:21:35.160 --> 01:21:35.360]  .
[01:21:35.360 --> 01:21:35.540]   You
[01:21:35.540 --> 01:21:35.790]   just
[01:21:35.790 --> 01:21:35.980]   you
[01:21:35.980 --> 01:21:36.170]  're
[01:21:36.170 --> 01:21:36.430]   not
[01:21:36.430 --> 01:21:36.740]   really
[01:21:36.740 --> 01:21:37.060]   doing
[01:21:37.060 --> 01:21:37.510]   product
[01:21:37.510 --> 01:21:38.280]   development
[01:21:38.280 --> 01:21:38.410]   and
[01:21:38.410 --> 01:21:38.670]   you
[01:21:38.670 --> 01:21:38.790]  're
[01:21:38.790 --> 01:21:39.110]   doing
[01:21:39.110 --> 01:21:39.250]   the
[01:21:39.250 --> 01:21:39.480]   fun
[01:21:39.480 --> 01:21:40.000]   stuff
[01:21:40.000 --> 01:21:40.400]   anymore
[01:21:40.400 --> 01:21:40.450]  .
[01:21:40.450 --> 01:21:40.640]   But
[01:21:40.640 --> 01:21:40.700]   w
[01:21:40.700 --> 01:21:40.760]   I
[01:21:40.760 --> 01:21:40.950]   don
[01:21:40.950 --> 01:21:41.080]  't
[01:21:41.080 --> 01:21:41.320]   know
[01:21:41.320 --> 01:21:41.510]   but
[01:21:41.510 --> 01:21:41.700]   you
[01:21:41.700 --> 01:21:41.950]   know
[01:21:41.950 --> 01:21:42.140]   and
[01:21:42.140 --> 01:21:42.230]   I
[01:21:42.230 --> 01:21:42.560]   guess
[01:21:42.560 --> 01:21:42.640]   it
[01:21:42.640 --> 01:21:42.960]   could
[01:21:42.960 --> 01:21:43.080]   be
[01:21:43.080 --> 01:21:43.710]   different
[01:21:43.710 --> 01:21:43.980]   every
[01:21:43.980 --> 01:21:44.220]   case
[01:21:44.220 --> 01:21:44.530]   '
[01:21:44.530 --> 01:21:44.620]  cause
[01:21:44.620 --> 01:21:44.840]   you
[01:21:44.840 --> 01:21:45.050]   know
[01:21:45.050 --> 01:21:45.370]   Steve
[01:21:45.370 --> 01:21:45.620]   Jobs
[01:21:45.620 --> 01:21:46.120]   it
[01:21:46.120 --> 01:21:46.370]   sounds
[01:21:46.370 --> 01:21:46.450]   like
[01:21:46.450 --> 01:21:46.490]   he
[01:21:46.490 --> 01:21:46.610]   he
[01:21:46.610 --> 01:21:46.960]   spent
[01:21:46.960 --> 01:21:46.990]   a
[01:21:46.990 --> 01:21:47.180]   lot
[01:21:47.180 --> 01:21:47.300]   of
[01:21:47.300 --> 01:21:47.550]   time
[01:21:47.550 --> 01:21:47.670]   he
[01:21:47.670 --> 01:21:47.860]   did
[01:21:47.860 --> 01:21:47.960]   have
[01:21:47.960 --> 01:21:48.210]   his
[01:21:48.210 --> 01:21:48.740]   hands
[01:21:48.740 --> 01:21:48.900]   on
[01:21:48.900 --> 01:21:48.940]   the
[01:21:48.940 --> 01:21:49.380]   product
[01:21:49.380 --> 01:21:50.090]   development
[01:21:50.090 --> 01:21:50.280]  .
[01:21:50.280 --> 01:21:50.400]   So
[01:21:50.400 --> 01:21:50.470]   I
[01:21:50.470 --> 01:21:50.650]   don
[01:21:50.650 --> 01:21:50.770]  't
[01:21:50.770 --> 01:21:51.080]   know
[01:21:51.080 --> 01:21:51.330]   I
[01:21:51.330 --> 01:21:51.440]   mean
[01:21:51.440 --> 01:21:51.680]   maybe
[01:21:51.680 --> 01:21:51.770]   it
[01:21:51.770 --> 01:21:52.090]   comes
[01:21:52.090 --> 01:21:52.340]   down
[01:21:52.340 --> 01:21:52.450]   to
[01:21:52.450 --> 01:21:52.460]   how
[01:21:52.460 --> 01:21:53.100]   you
[01:21:53.100 --> 01:21:53.420]   architect
[01:21:53.420 --> 01:21:53.670]   your
[01:21:53.670 --> 01:21:54.180]   position
[01:21:54.180 --> 01:21:54.480]   within
[01:21:54.480 --> 01:21:55.040]   a
[01:21:55.040 --> 01:21:55.070]   company
[01:21:55.070 --> 01:21:55.260]  .
[01:21:55.260 --> 01:21:55.400]   I
[01:21:55.400 --> 01:21:55.610]   mean
[01:21:55.610 --> 01:21:55.630]   I
[01:21:55.630 --> 01:21:55.950]   think
[01:21:55.950 --> 01:21:56.400]   certain
[01:21:56.400 --> 01:21:56.540]   um
[01:21:56.540 --> 01:21:58.060]   CEOs [SPEAKER_TURN]
[01:21:58.060 --> 01:21:58.080]  
[01:21:58.080 --> 01:21:58.360]   might
[01:21:58.360 --> 01:21:58.600]   have
[01:21:58.600 --> 01:21:58.660]   a
[01:21:58.660 --> 01:21:59.210]   situation
[01:21:59.210 --> 01:21:59.730]   where
[01:21:59.730 --> 01:21:59.730]   they
[01:21:59.730 --> 01:21:59.920]   have
[01:21:59.920 --> 01:22:00.330]   other
[01:22:00.330 --> 01:22:00.430]   people
[01:22:00.430 --> 01:22:00.570]   who
[01:22:00.570 --> 01:22:00.660]   do
[01:22:00.660 --> 01:22:00.890]   spend
[01:22:00.890 --> 01:22:00.930]   a
[01:22:00.930 --> 01:22:01.110]   lot
[01:22:01.110 --> 01:22:01.170]   of
[01:22:01.170 --> 01:22:01.350]   time
[01:22:01.350 --> 01:22:01.730]   speaking
[01:22:01.730 --> 01:22:01.830]   to
[01:22:01.830 --> 01:22:02.000]   the
[01:22:02.000 --> 01:22:02.190]   media
[01:22:02.190 --> 01:22:02.330]   and
[01:22:02.330 --> 01:22:02.470]   and
[01:22:02.470 --> 01:22:02.710]   doing
[01:22:02.710 --> 01:22:02.980]   things
[01:22:02.980 --> 01:22:03.170]   like
[01:22:03.170 --> 01:22:03.360]   that
[01:22:03.360 --> 01:22:03.450]   so
[01:22:03.450 --> 01:22:03.640]   they
[01:22:03.640 --> 01:22:03.780]   don
[01:22:03.780 --> 01:22:03.870]  't
[01:22:03.870 --> 01:22:04.060]   have
[01:22:04.060 --> 01:22:04.160]   to
[01:22:04.160 --> 01:22:04.290]   and
[01:22:04.290 --> 01:22:04.480]   they
[01:22:04.480 --> 01:22:04.620]   can
[01:22:04.620 --> 01:22:04.850]   spend
[01:22:04.850 --> 01:22:05.040]   more
[01:22:05.040 --> 01:22:05.230]   time
[01:22:05.230 --> 01:22:05.320]   on
[01:22:05.320 --> 01:22:05.460]   the
[01:22:05.460 --> 01:22:05.790]   product
[01:22:05.790 --> 01:22:06.100]  .
[01:22:06.100 --> 01:22:06.160]   Or
[01:22:06.160 --> 01:22:06.260]   uh
[01:22:06.260 --> 01:22:06.530]   they
[01:22:06.530 --> 01:22:06.680]   have
[01:22:06.680 --> 01:22:07.000]   really
[01:22:07.000 --> 01:22:07.210]   good
[01:22:07.210 --> 01:22:07.260]   C
[01:22:07.260 --> 01:22:07.310]  _
[01:22:07.310 --> 01:22:07.360]  O
[01:22:07.360 --> 01:22:07.410]  _
[01:22:07.410 --> 01:22:07.460]  O
[01:22:07.460 --> 01:22:07.510]  _
[01:22:07.510 --> 01:22:07.560]   C
[01:22:07.560 --> 01:22:07.610]  _
[01:22:07.610 --> 01:22:07.660]  O
[01:22:07.660 --> 01:22:07.710]  _
[01:22:07.710 --> 01:22:07.760]  O
[01:22:07.760 --> 01:22:07.860]  _
[01:22:07.860 --> 01:22:07.880]  s
[01:22:07.880 --> 01:22:08.020]   who
[01:22:08.020 --> 01:22:08.180]   are
[01:22:08.180 --> 01:22:08.450]   kinda
[01:22:08.450 --> 01:22:08.660]   like
[01:22:08.660 --> 01:22:08.820]   the
[01:22:08.820 --> 01:22:09.090]   drill
[01:22:09.090 --> 01:22:09.340]   ser
[01:22:09.340 --> 01:22:09.350]  ge
[01:22:09.350 --> 01:22:09.560]  ants
[01:22:09.560 --> 01:22:09.660]   of
[01:22:09.660 --> 01:22:09.810]   the
[01:22:09.810 --> 01:22:10.200]   company
[01:22:10.200 --> 01:22:10.360]   and
[01:22:10.360 --> 01:22:10.570]   they
[01:22:10.570 --> 01:22:10.730]  're
[01:22:10.730 --> 01:22:10.880]   the
[01:22:10.880 --> 01:22:11.100]   ones
[01:22:11.100 --> 01:22:11.260]   who
[01:22:11.260 --> 01:22:11.490]   deal
[01:22:11.490 --> 01:22:11.680]   with
[01:22:11.680 --> 01:22:11.890]   lots
[01:22:11.890 --> 01:22:11.990]   of
[01:22:11.990 --> 01:22:12.160]   the
