
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:47:59.130 --> 00:47:59.420]   your
[00:47:59.420 --> 00:47:59.450]   kind
[00:47:59.450 --> 00:47:59.490]   of
[00:47:59.490 --> 00:47:59.780]   company
[00:47:59.780 --> 00:47:59.950]   market
[00:47:59.950 --> 00:48:00.250]   research
[00:48:00.250 --> 00:48:00.820]  . [SPEAKER_TURN]
[00:48:01.380 --> 00:48:01.380]  
[00:48:01.380 --> 00:48:01.510]   is
[00:48:01.510 --> 00:48:01.910]   this
[00:48:01.910 --> 00:48:02.250]   feature
[00:48:02.250 --> 00:48:02.380]   of
[00:48:02.380 --> 00:48:02.570]   in
[00:48:02.570 --> 00:48:02.610]  -
[00:48:02.610 --> 00:48:02.840]  mail
[00:48:02.840 --> 00:48:03.240]   within
[00:48:03.240 --> 00:48:03.780]   LinkedIn
[00:48:03.780 --> 00:48:04.160]   where
[00:48:04.160 --> 00:48:04.320]   you
[00:48:04.320 --> 00:48:04.530]   can
[00:48:04.530 --> 00:48:04.790]   send
[00:48:04.790 --> 00:48:04.850]   m
[00:48:04.850 --> 00:48:05.120]  ails
[00:48:05.120 --> 00:48:05.300]   to
[00:48:05.300 --> 00:48:05.650]   people
[00:48:05.650 --> 00:48:06.120]   within
[00:48:06.120 --> 00:48:06.590]   LinkedIn
[00:48:06.590 --> 00:48:07.040]  .
[00:48:07.040 --> 00:48:07.050]   So
[00:48:07.050 --> 00:48:07.180]   it
[00:48:07.180 --> 00:48:07.250]   w
[00:48:07.250 --> 00:48:07.450]   i
[00:48:07.450 --> 00:48:07.480]   it
[00:48:07.480 --> 00:48:07.600]   is
[00:48:07.600 --> 00:48:08.060]   not
[00:48:08.060 --> 00:48:08.110]   open
[00:48:08.110 --> 00:48:08.170]   I
[00:48:08.170 --> 00:48:08.610]  .
[00:48:08.610 --> 00:48:08.680]   don
[00:48:08.680 --> 00:48:08.750]  't
[00:48:08.750 --> 00:48:09.040]   know
[00:48:09.040 --> 00:48:09.180]   th
[00:48:09.180 --> 00:48:09.680]   there
[00:48:09.680 --> 00:48:09.700]  's
[00:48:09.700 --> 00:48:09.950]   got
[00:48:09.950 --> 00:48:10.190]   some
[00:48:10.190 --> 00:48:10.620]   kind
[00:48:10.620 --> 00:48:10.700]   of
[00:48:10.700 --> 00:48:11.350]   limitation
[00:48:11.350 --> 00:48:11.610]   for
[00:48:11.610 --> 00:48:11.820]   the
[00:48:11.820 --> 00:48:12.080]   free
[00:48:12.080 --> 00:48:12.590]   version
[00:48:12.590 --> 00:48:12.920]   and
[00:48:12.920 --> 00:48:12.950]   if
[00:48:12.950 --> 00:48:13.200]   you
[00:48:13.200 --> 00:48:13.530]   wanna
[00:48:13.530 --> 00:48:13.820]   send
[00:48:13.820 --> 00:48:13.960]  ,
[00:48:13.960 --> 00:48:14.230]   you
[00:48:14.230 --> 00:48:14.470]   know
[00:48:14.470 --> 00:48:14.610]  ,
[00:48:14.610 --> 00:48:14.870]   emails
[00:48:14.870 --> 00:48:15.390]   to
[00:48:15.390 --> 00:48:15.480]   more
[00:48:15.480 --> 00:48:15.770]   than
[00:48:15.770 --> 00:48:16.060]   five
[00:48:16.060 --> 00:48:16.220]   or
[00:48:16.220 --> 00:48:16.340]  ,
[00:48:16.340 --> 00:48:16.410]   I
[00:48:16.410 --> 00:48:16.480]   I
[00:48:16.480 --> 00:48:16.700]   don
[00:48:16.700 --> 00:48:16.840]  't
[00:48:16.840 --> 00:48:17.420]   remember
[00:48:17.420 --> 00:48:17.640]   the
[00:48:17.640 --> 00:48:18.370]   limitation
[00:48:18.370 --> 00:48:18.880]   exactly
[00:48:18.880 --> 00:48:19.020]  ,
[00:48:19.020 --> 00:48:19.230]   uh
[00:48:19.230 --> 00:48:19.430]   then
[00:48:19.430 --> 00:48:19.800]   you
[00:48:19.800 --> 00:48:20.010]   need
[00:48:20.010 --> 00:48:20.100]   to
[00:48:20.100 --> 00:48:20.320]   pay
[00:48:20.320 --> 00:48:20.650]   them
[00:48:20.650 --> 00:48:21.040]  .
[00:48:21.040 --> 00:48:21.380]   Uh
[00:48:21.380 --> 00:48:21.410]   but
[00:48:21.410 --> 00:48:21.630]   but
[00:48:21.630 --> 00:48:21.740]   it
[00:48:21.740 --> 00:48:21.910]  's
[00:48:21.910 --> 00:48:22.000]   it
[00:48:22.000 --> 00:48:22.130]  's
[00:48:22.130 --> 00:48:22.590]   these
[00:48:22.590 --> 00:48:22.670]   are
[00:48:22.670 --> 00:48:22.800]   it
[00:48:22.800 --> 00:48:22.930]  's
[00:48:22.930 --> 00:48:23.060]   it
[00:48:23.060 --> 00:48:23.220]  's
[00:48:23.220 --> 00:48:23.390]   not
[00:48:23.390 --> 00:48:23.450]   a
[00:48:23.450 --> 00:48:23.830]   high
[00:48:23.830 --> 00:48:24.130]   amount
[00:48:24.130 --> 00:48:24.260]   of
[00:48:24.260 --> 00:48:24.600]   money
[00:48:24.600 --> 00:48:24.800]   and
[00:48:24.800 --> 00:48:25.000]   and
[00:48:25.000 --> 00:48:25.220]   you
[00:48:25.220 --> 00:48:25.400]   can
[00:48:25.400 --> 00:48:25.870]   easily
[00:48:25.870 --> 00:48:25.940]   uh
[00:48:25.940 --> 00:48:26.140]   you
[00:48:26.140 --> 00:48:26.410]   know
[00:48:26.410 --> 00:48:26.540]  ,
[00:48:26.540 --> 00:48:26.810]   work
[00:48:26.810 --> 00:48:27.080]   with
[00:48:27.080 --> 00:48:27.350]   that
[00:48:27.350 --> 00:48:27.760]  .
[00:48:27.800 --> 00:48:27.880]  
[00:48:27.880 --> 00:48:27.980]   Um
[00:48:27.980 --> 00:48:28.360]   the
[00:48:28.360 --> 00:48:28.630]   good
[00:48:28.630 --> 00:48:29.160]   thing
[00:48:29.160 --> 00:48:29.590]   about
[00:48:29.590 --> 00:48:29.660]   S
[00:48:29.660 --> 00:48:29.840]  aa
[00:48:29.840 --> 00:48:29.930]  S
[00:48:29.930 --> 00:48:30.770]   companies
[00:48:30.770 --> 00:48:30.950]   is
[00:48:30.950 --> 00:48:31.480]   that
[00:48:31.480 --> 00:48:31.510]   um
[00:48:31.510 --> 00:48:31.780]   you
[00:48:31.780 --> 00:48:32.210]   know
[00:48:32.210 --> 00:48:32.520]   they
[00:48:32.520 --> 00:48:32.890]   they
[00:48:32.890 --> 00:48:33.260]   they
[00:48:33.260 --> 00:48:33.440]   uh
[00:48:33.440 --> 00:48:34.430]   struggle
[00:48:34.430 --> 00:48:34.560]   like
[00:48:34.560 --> 00:48:34.840]   the
[00:48:34.840 --> 00:48:35.210]   rest
[00:48:35.210 --> 00:48:35.460]   of
[00:48:35.460 --> 00:48:35.570]   us
[00:48:35.570 --> 00:48:35.880]   to
[00:48:35.880 --> 00:48:35.930]   uh
[00:48:35.930 --> 00:48:36.110]   to
[00:48:36.110 --> 00:48:36.530]   get
[00:48:36.530 --> 00:48:36.910]   their
[00:48:36.910 --> 00:48:37.230]   name
[00:48:37.230 --> 00:48:37.510]   out
[00:48:37.510 --> 00:48:37.910]  .
[00:48:37.910 --> 00:48:38.010]   Uh
[00:48:38.010 --> 00:48:38.490]   so
[00:48:38.490 --> 00:48:38.720]   there
[00:48:38.720 --> 00:48:38.960]   are
[00:48:38.960 --> 00:48:39.040]   S
[00:48:39.040 --> 00:48:39.200]  aa
[00:48:39.200 --> 00:48:39.280]  S
[00:48:39.280 --> 00:48:40.160]   directories
[00:48:40.160 --> 00:48:40.320]   uh
[00:48:40.320 --> 00:48:40.780]   where
[00:48:40.780 --> 00:48:40.800]   S
[00:48:40.800 --> 00:48:40.960]  aa
[00:48:40.960 --> 00:48:41.040]  S
[00:48:41.040 --> 00:48:41.760]   companies
[00:48:41.760 --> 00:48:42.000]   are
[00:48:42.000 --> 00:48:42.400]   being
[00:48:42.400 --> 00:48:42.560]   uh
[00:48:42.560 --> 00:48:42.720]   uh
[00:48:42.720 --> 00:48:43.440]   published
[00:48:43.440 --> 00:48:43.600]  ,
[00:48:43.600 --> 00:48:44.000]   there
[00:48:44.000 --> 00:48:44.240]   are
[00:48:44.240 --> 00:48:44.720]   events
[00:48:44.720 --> 00:48:44.880]  ,
[00:48:44.880 --> 00:48:45.310]   there
[00:48:45.310 --> 00:48:45.520]   are
[00:48:45.520 --> 00:48:45.920]   there
[00:48:45.920 --> 00:48:46.160]   are
[00:48:46.160 --> 00:48:46.400]   you
[00:48:46.400 --> 00:48:46.780]   know
[00:48:47.840 --> 00:48:47.910]  
[00:48:47.910 --> 00:48:47.980]   If
[00:48:47.980 --> 00:48:48.190]   you
[00:48:48.190 --> 00:48:48.550]   wanna
[00:48:48.550 --> 00:48:48.870]   find
[00:48:48.870 --> 00:48:48.900]   a
[00:48:48.900 --> 00:48:48.970]   S
[00:48:48.970 --> 00:48:49.110]  aa
[00:48:49.110 --> 00:48:49.180]  S
[00:48:49.180 --> 00:48:49.680]   company
[00:48:49.680 --> 00:48:49.890]  ,
[00:48:49.890 --> 00:48:49.960]   it
[00:48:49.960 --> 00:48:50.100]  's
[00:48:50.100 --> 00:48:50.350]   not
[00:48:50.350 --> 00:48:50.630]   that
[00:48:50.630 --> 00:48:51.230]   difficult
[00:48:51.230 --> 00:48:51.370]   to
[00:48:51.370 --> 00:48:51.840]   you
[00:48:51.840 --> 00:48:51.860]   know
[00:48:51.860 --> 00:48:52.030]  ,
[00:48:52.030 --> 00:48:52.210]   let
[00:48:52.210 --> 00:48:52.400]  's
[00:48:52.400 --> 00:48:52.560]   say
[00:48:52.560 --> 00:48:53.060]   project
[00:48:53.060 --> 00:48:53.790]   management
[00:48:53.790 --> 00:48:53.850]   S
[00:48:53.850 --> 00:48:53.990]  aa
[00:48:53.990 --> 00:48:54.060]  S
[00:48:54.060 --> 00:48:54.200]  ,
[00:48:54.200 --> 00:48:54.410]   you
[00:48:54.410 --> 00:48:54.840]   Google
[00:48:54.840 --> 00:48:54.960]   that
[00:48:54.960 --> 00:48:55.490]   and
[00:48:55.490 --> 00:48:55.540]   you
[00:48:55.540 --> 00:48:55.820]   see
[00:48:55.820 --> 00:48:55.830]   I
[00:48:55.830 --> 00:48:56.130]  ,
[00:48:56.130 --> 00:48:56.170]   don
[00:48:56.170 --> 00:48:56.310]  't
[00:48:56.310 --> 00:48:56.590]   know
[00:48:56.590 --> 00:48:56.730]  ,
[00:48:56.730 --> 00:48:57.180]   fifty
[00:48:57.180 --> 00:48:57.230]  ,
[00:48:57.230 --> 00:48:57.660]   eighty
[00:48:57.660 --> 00:48:57.820]  ,
[00:48:57.820 --> 00:48:58.010]   one
[00:48:58.010 --> 00:48:58.510]   hundred
[00:48:58.510 --> 00:48:59.150]   companies
[00:48:59.150 --> 00:48:59.720]   which
[00:48:59.720 --> 00:48:59.810]   are
[00:48:59.810 --> 00:49:00.310]   relevant
[00:49:00.310 --> 00:49:00.640]   to
[00:49:00.640 --> 00:49:00.680]   our
[00:49:00.680 --> 00:49:00.780]  ,
[00:49:00.780 --> 00:49:00.920]   uh
[00:49:00.920 --> 00:49:01.150]   uh
[00:49:01.150 --> 00:49:01.270]   the
[00:49:01.270 --> 00:49:01.480]   our
[00:49:01.480 --> 00:49:01.760]   part
[00:49:01.760 --> 00:49:01.900]   of
[00:49:01.900 --> 00:49:02.040]   uh
[00:49:02.040 --> 00:49:02.250]   our
[00:49:02.250 --> 00:49:02.680]   target
[00:49:02.680 --> 00:49:03.110]   market
[00:49:03.110 --> 00:49:03.640]  .
[00:49:03.640 --> 00:49:03.850]   So
[00:49:03.850 --> 00:49:04.050]   I
[00:49:04.050 --> 00:49:04.350]   guess
[00:49:04.350 --> 00:49:04.520]   it
[00:49:04.520 --> 00:49:04.680]  's
[00:49:04.680 --> 00:49:04.770]   not
[00:49:04.770 --> 00:49:05.310]  ,
[00:49:05.310 --> 00:49:05.500]   you
[00:49:05.500 --> 00:49:05.740]   know
[00:49:05.740 --> 00:49:05.920]  ,
[00:49:05.920 --> 00:49:06.020]   I
[00:49:06.020 --> 00:49:06.420]   just
[00:49:06.420 --> 00:49:06.700]   take
[00:49:06.700 --> 00:49:07.050]   that
[00:49:07.050 --> 00:49:07.300]   by
[00:49:07.300 --> 00:49:07.410]   uh
[00:49:07.410 --> 00:49:07.710]   the
[00:49:07.710 --> 00:49:08.460]   challenge
[00:49:08.460 --> 00:49:08.680]   is
[00:49:08.680 --> 00:49:08.910]   not
[00:49:08.910 --> 00:49:09.260]   just
[00:49:09.260 --> 00:49:09.440]   to
[00:49:09.440 --> 00:49:10.150]   identify
[00:49:10.150 --> 00:49:10.470]   the
[00:49:10.470 --> 00:49:11.210]   potential
[00:49:11.210 --> 00:49:11.900]   customers
[00:49:11.900 --> 00:49:12.490]   but
[00:49:12.490 --> 00:49:12.620]   also
[00:49:12.620 --> 00:49:12.800]   uh
[00:49:12.800 --> 00:49:12.980]   to
[00:49:12.980 --> 00:49:13.150]   uh
[00:49:13.150 --> 00:49:13.790]   make
[00:49:13.790 --> 00:49:13.870]   sure
[00:49:13.870 --> 00:49:14.210]   that
[00:49:14.210 --> 00:49:14.390]   we
[00:49:14.390 --> 00:49:14.690]  're
[00:49:14.690 --> 00:49:15.090]   doing
[00:49:15.090 --> 00:49:15.480]   this
[00:49:15.480 --> 00:49:15.620]   in
[00:49:15.620 --> 00:49:15.710]   a
[00:49:15.710 --> 00:49:16.060]   very
[00:49:16.060 --> 00:49:16.890]   efficient
[00:49:16.890 --> 00:49:17.120]   way
[00:49:17.120 --> 00:49:17.300]   uh
[00:49:17.300 --> 00:49:17.840]   and
[00:49:17.840 --> 00:49:17.840]  
[00:49:17.840 --> 00:49:18.010]   we
[00:49:18.010 --> 00:49:18.310]  're
[00:49:18.310 --> 00:49:18.440]   uh
[00:49:18.440 --> 00:49:19.060]   keeping
[00:49:19.060 --> 00:49:19.320]   our
[00:49:19.320 --> 00:49:20.030]   customer
[00:49:20.030 --> 00:49:21.010]   acquisition
[00:49:21.010 --> 00:49:21.420]   cost
[00:49:21.420 --> 00:49:21.530]   uh
[00:49:21.530 --> 00:49:21.700]   uh
[00:49:21.700 --> 00:49:21.960]   low
[00:49:21.960 --> 00:49:22.500]  .
[00:49:22.500 --> 00:49:22.770]   Uh
[00:49:22.770 --> 00:49:22.810]   and
[00:49:22.810 --> 00:49:23.050]   for
[00:49:23.050 --> 00:49:23.400]   this
[00:49:23.400 --> 00:49:23.950]   reason
[00:49:23.950 --> 00:49:24.130]   we
[00:49:24.130 --> 00:49:24.490]   need
[00:49:24.490 --> 00:49:24.670]   to
[00:49:24.670 --> 00:49:25.300]   build
[00:49:25.300 --> 00:49:25.340]   um
[00:49:25.340 --> 00:49:25.660]   this
[00:49:25.660 --> 00:49:25.840]   uh
[00:49:25.840 --> 00:49:26.220]   in
[00:49:26.220 --> 00:49:26.470]  bound
[00:49:26.470 --> 00:49:27.290]   marketing
[00:49:27.290 --> 00:49:27.470]   uh
[00:49:27.470 --> 00:49:28.560]   capabilities
[00:49:28.560 --> 00:49:28.740]   uh
[00:49:28.740 --> 00:49:29.190]   which
[00:49:29.190 --> 00:49:29.370]   we
[00:49:29.370 --> 00:49:29.730]  're
[00:49:29.730 --> 00:49:30.280]   working
[00:49:30.280 --> 00:49:30.470]   we
[00:49:30.470 --> 00:49:30.730]   are
[00:49:30.730 --> 00:49:31.370]   working
[00:49:31.370 --> 00:49:31.550]   on
[00:49:31.550 --> 00:49:32.000]   right
[00:49:32.000 --> 00:49:32.270]   now
[00:49:32.270 --> 00:49:32.540]   and
[00:49:32.540 --> 00:49:32.950]   we
[00:49:32.950 --> 00:49:33.070]  're
[00:49:33.070 --> 00:49:33.440]   gonna
[00:49:33.440 --> 00:49:33.890]   start
[00:49:33.890 --> 00:49:34.100]   uh
[00:49:34.100 --> 00:49:34.340]   um
[00:49:34.340 --> 00:49:34.520]   you
[00:49:34.520 --> 00:49:35.060]   know
[00:49:35.060 --> 00:49:35.680]   executing
[00:49:35.680 --> 00:49:36.310]   that
[00:49:36.310 --> 00:49:36.420]   when
[00:49:36.420 --> 00:49:36.680]   we
[00:49:36.680 --> 00:49:36.960]   when
[00:49:36.960 --> 00:49:37.140]   we
[00:49:37.140 --> 00:49:37.690]   launch
[00:49:37.690 --> 00:49:38.240]   within
[00:49:38.240 --> 00:49:38.330]   a
[00:49:38.330 --> 00:49:38.600]   few
[00:49:38.600 --> 00:49:39.050]   weeks
[00:49:39.050 --> 00:49:39.600]  . [SPEAKER_TURN]
[00:49:39.600 --> 00:49:39.770]   What
[00:49:39.770 --> 00:49:39.940]   what
[00:49:39.940 --> 00:49:40.110]   does
[00:49:40.110 --> 00:49:40.280]   that
[00:49:40.280 --> 00:49:40.450]   mean
[00:49:40.450 --> 00:49:40.530]   in
[00:49:40.530 --> 00:49:40.710]   in
[00:49:40.710 --> 00:49:40.820]   bound
[00:49:40.820 --> 00:49:41.320]   marketing
[00:49:41.320 --> 00:49:41.740]  ? [SPEAKER_TURN]
[00:49:41.760 --> 00:49:41.800]  
[00:49:41.800 --> 00:49:41.990]   In
[00:49:41.990 --> 00:49:42.490]  bound
[00:49:42.490 --> 00:49:43.430]   marketing
[00:49:43.430 --> 00:49:44.370]   basically
[00:49:44.370 --> 00:49:44.580]   um
[00:49:44.580 --> 00:49:45.100]   means
[00:49:45.100 --> 00:49:45.520]   that
[00:49:45.520 --> 00:49:45.810]   um
[00:49:45.810 --> 00:49:46.040]   you
[00:49:46.040 --> 00:49:46.350]   are
[00:49:46.350 --> 00:49:47.280]   making
[00:49:47.280 --> 00:49:47.300]   you
[00:49:47.300 --> 00:49:47.590]  're
[00:49:47.590 --> 00:49:48.710]   triggering
[00:49:48.710 --> 00:49:48.940]   web
[00:49:48.940 --> 00:49:49.970]   activities
[00:49:49.970 --> 00:49:50.220]   to
[00:49:50.220 --> 00:49:50.850]   ensure
[00:49:50.850 --> 00:49:51.230]   that
[00:49:51.230 --> 00:49:51.850]   people
[00:49:51.850 --> 00:49:52.380]   will
[00:49:52.380 --> 00:49:52.690]   come
[00:49:52.690 --> 00:49:52.900]   to
[00:49:52.900 --> 00:49:53.400]   your
[00:49:53.400 --> 00:49:54.050]   website
[00:49:54.050 --> 00:49:54.390]   and
[00:49:54.390 --> 00:49:54.780]   from
[00:49:54.780 --> 00:49:55.020]   then
[00:49:55.020 --> 00:49:55.640]   on
[00:49:55.640 --> 00:49:55.750]   you
[00:49:55.750 --> 00:49:56.060]   have
[00:49:56.060 --> 00:49:56.370]   this
[00:49:56.370 --> 00:49:56.520]   uh
[00:49:56.520 --> 00:49:56.830]   self
[00:49:56.830 --> 00:49:56.910]  -
[00:49:56.910 --> 00:49:57.210]  serv
[00:49:57.210 --> 00:49:57.520]  iced
[00:49:57.520 --> 00:49:57.830]   flow
[00:49:57.830 --> 00:49:58.300]   within
[00:49:58.300 --> 00:49:58.730]   your
[00:49:58.730 --> 00:49:59.160]   website
[00:49:59.160 --> 00:49:59.300]   to
[00:49:59.300 --> 00:49:59.620]   make
[00:49:59.620 --> 00:49:59.930]   sure
[00:49:59.930 --> 00:50:00.290]   that
[00:50:00.290 --> 00:50:00.970]   customers
[00:50:00.970 --> 00:50:01.400]   are
[00:50:01.400 --> 00:50:01.440]   you
[00:50:01.440 --> 00:50:01.710]   know
[00:50:01.710 --> 00:50:02.260]   signing
[00:50:02.260 --> 00:50:02.410]   up
[00:50:02.410 --> 00:50:02.560]   to
[00:50:02.560 --> 00:50:02.870]   your
[00:50:02.870 --> 00:50:03.730]   trial
[00:50:03.730 --> 00:50:03.810]   version
[00:50:03.810 --> 00:50:04.040]   and
[00:50:04.040 --> 00:50:04.670]   starting
[00:50:04.670 --> 00:50:04.820]   to
[00:50:04.820 --> 00:50:05.050]   try
[00:50:05.050 --> 00:50:05.360]   your
[00:50:05.360 --> 00:50:06.140]   product
[00:50:06.140 --> 00:50:06.160]   and
[00:50:06.160 --> 00:50:06.370]   and
[00:50:06.370 --> 00:50:06.520]   so
[00:50:06.520 --> 00:50:06.910]   forth
[00:50:06.910 --> 00:50:07.360]  . [SPEAKER_TURN]
[00:50:07.500 --> 00:50:07.550]  
[00:50:07.550 --> 00:50:07.850]   Sorry
[00:50:07.850 --> 00:50:07.920]   I
[00:50:07.920 --> 00:50:08.150]   was
[00:50:08.150 --> 00:50:08.410]   just
[00:50:08.410 --> 00:50:08.760]   gonna
[00:50:08.760 --> 00:50:08.970]   say
[00:50:08.970 --> 00:50:09.280]   what
[00:50:09.280 --> 00:50:09.530]   yeah
[00:50:09.530 --> 00:50:09.600]   '
[00:50:09.600 --> 00:50:09.940]  cause
[00:50:09.940 --> 00:50:10.150]   one
[00:50:10.150 --> 00:50:10.450]   one
[00:50:10.450 --> 00:50:10.500]   of
[00:50:10.500 --> 00:50:10.990]   the
[00:50:10.990 --> 00:50:11.170]   things
[00:50:11.170 --> 00:50:11.200]   I
[00:50:11.200 --> 00:50:11.480]   mean
[00:50:11.480 --> 00:50:11.610]   I
[00:50:11.610 --> 00:50:11.620]   I
[00:50:11.620 --> 00:50:11.830]   had
[00:50:11.830 --> 00:50:11.900]   s
[00:50:11.900 --> 00:50:12.390]   started
[00:50:12.390 --> 00:50:12.590]   to
[00:50:12.590 --> 00:50:12.910]   build
[00:50:12.910 --> 00:50:13.020]   an
[00:50:13.020 --> 00:50:13.290]   app
[00:50:13.290 --> 00:50:13.860]   something
[00:50:13.860 --> 00:50:14.140]   like
[00:50:14.140 --> 00:50:14.340]   Tat
[00:50:14.340 --> 00:50:14.830]  ango
[00:50:14.830 --> 00:50:14.980]   and
[00:50:14.980 --> 00:50:15.040]   the
[00:50:15.040 --> 00:50:15.320]   main
[00:50:15.320 --> 00:50:15.740]   reason
[00:50:15.740 --> 00:50:15.950]   why
[00:50:15.950 --> 00:50:16.020]   I
[00:50:16.020 --> 00:50:16.230]   had
[00:50:16.230 --> 00:50:16.600]   built
[00:50:16.600 --> 00:50:16.720]   it
[00:50:16.720 --> 00:50:16.890]   was
[00:50:16.890 --> 00:50:17.490]   because
[00:50:17.490 --> 00:50:17.500]   I
[00:50:17.500 --> 00:50:17.900]   wanted
[00:50:17.900 --> 00:50:18.150]   to
[00:50:18.150 --> 00:50:18.440]   track
[00:50:18.440 --> 00:50:18.820]   people
[00:50:18.820 --> 00:50:19.100]   from
[00:50:19.100 --> 00:50:19.310]   the
[00:50:19.310 --> 00:50:20.010]   entire
[00:50:20.010 --> 00:50:20.060]   life
[00:50:20.060 --> 00:50:20.410]   cycle
[00:50:20.410 --> 00:50:20.570]   and
[00:50:20.570 --> 00:50:20.780]   the
[00:50:20.780 --> 00:50:21.060]   idea
[00:50:21.060 --> 00:50:21.520]   was
[00:50:21.520 --> 00:50:22.040]   essentially
[00:50:22.040 --> 00:50:22.270]   to
[00:50:22.270 --> 00:50:22.600]   create
[00:50:22.600 --> 00:50:22.670]   a
[00:50:22.670 --> 00:50:23.170]   link
[00:50:23.170 --> 00:50:23.440]   tracker
[00:50:23.440 --> 00:50:23.580]   as
[00:50:23.580 --> 00:50:23.870]   well
[00:50:23.870 --> 00:50:24.120]  .
[00:50:24.120 --> 00:50:24.230]   So
[00:50:24.230 --> 00:50:24.740]   basically
[00:50:24.740 --> 00:50:24.910]   you
[00:50:24.910 --> 00:50:25.190]   could
[00:50:25.190 --> 00:50:25.310]   do
[00:50:25.310 --> 00:50:25.470]   the
[00:50:25.470 --> 00:50:25.750]   short
[00:50:25.750 --> 00:50:25.970]   link
[00:50:25.970 --> 00:50:26.380]   tracking
[00:50:26.380 --> 00:50:26.750]   and
[00:50:26.750 --> 00:50:26.760]   you
[00:50:26.760 --> 00:50:27.040]   could
[00:50:27.040 --> 00:50:27.210]   you
[00:50:27.210 --> 00:50:27.500]   could
[00:50:27.500 --> 00:50:27.880]   capture
[00:50:27.880 --> 00:50:28.450]   people
[00:50:28.450 --> 00:50:28.560]   coming
[00:50:28.560 --> 00:50:28.670]   in
[00:50:28.670 --> 00:50:28.720]   f
[00:50:28.720 --> 00:50:28.890]   who
[00:50:28.890 --> 00:50:29.110]   were
[00:50:29.110 --> 00:50:29.550]   maybe
[00:50:29.550 --> 00:50:29.840]   clicking
[00:50:29.840 --> 00:50:30.140]   links
[00:50:30.140 --> 00:50:30.460]   within
[00:50:30.460 --> 00:50:30.960]   Twitter
[00:50:30.960 --> 00:50:31.030]   or
[00:50:31.030 --> 00:50:31.300]   within
[00:50:31.300 --> 00:50:31.750]   Facebook
[00:50:31.750 --> 00:50:31.910]   or
[00:50:31.910 --> 00:50:32.310]   wherever
[00:50:32.310 --> 00:50:32.480]   and
[00:50:32.480 --> 00:50:32.700]   then
[00:50:32.700 --> 00:50:32.790]   you
[00:50:32.790 --> 00:50:33.090]   set
[00:50:33.090 --> 00:50:33.190]   a
[00:50:33.190 --> 00:50:33.430]   cookie
[00:50:33.430 --> 00:50:33.540]   on
[00:50:33.540 --> 00:50:33.820]   their
[00:50:33.820 --> 00:50:34.210]   machine
[00:50:34.210 --> 00:50:34.380]   and
[00:50:34.380 --> 00:50:34.550]   you
[00:50:34.550 --> 00:50:34.830]   could
[00:50:34.830 --> 00:50:35.170]   track
[00:50:35.170 --> 00:50:35.330]   them
[00:50:35.330 --> 00:50:35.500]   all
[00:50:35.500 --> 00:50:35.720]   the
[00:50:35.720 --> 00:50:35.840]   way
[00:50:35.840 --> 00:50:36.060]   from
[00:50:36.060 --> 00:50:36.290]   your
[00:50:36.290 --> 00:50:36.580]   first
[00:50:36.580 --> 00:50:37.080]   touch
[00:50:37.080 --> 00:50:37.150]  
[00:50:37.150 --> 00:50:37.320]   into
[00:50:37.320 --> 00:50:37.440]   uh
[00:50:37.440 --> 00:50:37.980]   basically
[00:50:37.980 --> 00:50:38.230]   into
[00:50:38.230 --> 00:50:38.460]   your
[00:50:38.460 --> 00:50:38.640]   app
[00:50:38.640 --> 00:50:38.820]   and
[00:50:38.820 --> 00:50:39.090]   then
[00:50:39.090 --> 00:50:39.240]   get
[00:50:39.240 --> 00:50:39.360]   an
[00:50:39.360 --> 00:50:39.930]   insight
[00:50:39.930 --> 00:50:40.500]  . [SPEAKER_TURN]
[00:50:40.620 --> 00:50:40.710]  
[00:50:40.710 --> 00:50:41.000]   There
[00:50:41.000 --> 00:50:41.530]   are
[00:50:41.530 --> 00:50:41.610]   also
[00:50:41.610 --> 00:50:42.140]   products
[00:50:42.140 --> 00:50:42.830]   within
[00:50:42.830 --> 00:50:43.340]   the
[00:50:43.340 --> 00:50:43.520]   marketing
[00:50:43.520 --> 00:50:44.280]   automation
[00:50:44.280 --> 00:50:44.670]   space
[00:50:44.670 --> 00:50:44.880]  ,
[00:50:44.880 --> 00:50:45.180]   the
[00:50:45.180 --> 00:50:45.430]   which
