
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:20:45.500 --> 01:20:45.520]  alysed
[01:20:45.520 --> 01:20:45.640]  ,
[01:20:45.640 --> 01:20:46.200]   something
[01:20:46.200 --> 01:20:46.510]   could
[01:20:46.510 --> 01:20:46.570]   c
[01:20:46.570 --> 01:20:46.650]   y
[01:20:46.650 --> 01:20:46.880]   something
[01:20:46.880 --> 01:20:47.750]   could
[01:20:47.750 --> 01:20:47.990]   happen
[01:20:47.990 --> 01:20:48.030]   to
[01:20:48.030 --> 01:20:48.240]   your
[01:20:48.240 --> 01:20:48.490]   kids
[01:20:48.490 --> 01:20:48.610]   you
[01:20:48.610 --> 01:20:48.670]  ,
[01:20:48.670 --> 01:20:49.220]   know
[01:20:49.220 --> 01:20:49.270]  .
[01:20:49.270 --> 01:20:49.340]   Be
[01:20:49.340 --> 01:20:49.620]   able
[01:20:49.620 --> 01:20:49.710]   to
[01:20:49.710 --> 01:20:49.910]   get
[01:20:49.910 --> 01:20:50.010]   ki
[01:20:50.010 --> 01:20:50.190]   you
[01:20:50.190 --> 01:20:50.530]   could
[01:20:50.530 --> 01:20:50.750]   wake
[01:20:50.750 --> 01:20:50.880]   up
[01:20:50.880 --> 01:20:51.110]   than
[01:20:51.110 --> 01:20:51.550]   that
[01:20:51.550 --> 01:20:51.550]   you
[01:20:51.550 --> 01:20:51.850]  've
[01:20:51.850 --> 01:20:51.910]  ,
[01:20:51.910 --> 01:20:52.100]   been
[01:20:52.100 --> 01:20:52.340]   that
[01:20:52.340 --> 01:20:52.710]   you
[01:20:52.710 --> 01:20:52.780]   wake
[01:20:52.780 --> 01:20:52.900]   up
[01:20:52.900 --> 01:20:53.030]   in
[01:20:53.030 --> 01:20:53.200]   the
[01:20:53.200 --> 01:20:53.470]   next
[01:20:53.470 --> 01:20:53.670]   day
[01:20:53.670 --> 01:20:53.810]   and
[01:20:53.810 --> 01:20:53.990]   you
[01:20:53.990 --> 01:20:54.300]   could
[01:20:54.300 --> 01:20:54.670]   decide
[01:20:54.670 --> 01:20:54.830]   to
[01:20:54.830 --> 01:20:54.910]   go
[01:20:54.910 --> 01:20:55.260]   where
[01:20:55.260 --> 01:20:55.400]   you
[01:20:55.400 --> 01:20:55.650]   have
[01:20:55.650 --> 01:20:56.050]   cancer
[01:20:56.050 --> 01:20:56.270]   Like
[01:20:56.270 --> 01:20:56.500]  .
[01:20:56.500 --> 01:20:56.700]   that
[01:20:56.700 --> 01:20:56.820]  ,
[01:20:56.820 --> 01:20:57.130]   right
[01:20:57.130 --> 01:20:57.300]   Anything
[01:20:57.300 --> 01:20:58.060]  .
[01:20:58.060 --> 01:20:58.120]   that
[01:20:58.120 --> 01:20:58.260]   you
[01:20:58.260 --> 01:20:58.860]   thought
[01:20:58.860 --> 01:20:58.920]   was
[01:20:58.920 --> 01:20:58.940]   a
[01:20:58.940 --> 01:20:59.210]   problem
[01:20:59.210 --> 01:20:59.600]   in
[01:20:59.600 --> 01:20:59.760]   your
[01:20:59.760 --> 01:21:00.050]   life
[01:21:00.050 --> 01:21:00.100]  ,
[01:21:00.100 --> 01:21:00.600]   anything
[01:21:00.600 --> 01:21:00.850]   that
[01:21:00.850 --> 01:21:01.080]   you
[01:21:01.080 --> 01:21:01.470]   thought
[01:21:01.470 --> 01:21:01.720]   wasn
[01:21:01.720 --> 01:21:01.840]  't
[01:21:01.840 --> 01:21:02.180]   going
[01:21:02.180 --> 01:21:03.100]   well
[01:21:03.100 --> 01:21:03.100]  
[01:21:03.100 --> 01:21:03.220]   it
[01:21:03.220 --> 01:21:03.570]   comp
[01:21:03.570 --> 01:21:03.760]  ables
[01:21:03.760 --> 01:21:03.880]   in
[01:21:03.880 --> 01:21:04.490]   comparison
[01:21:04.490 --> 01:21:04.610]   to
[01:21:04.610 --> 01:21:04.860]   that
[01:21:04.860 --> 01:21:05.080]  .
[01:21:05.780 --> 01:21:05.820]  
[01:21:05.820 --> 01:21:05.880]   or
[01:21:05.880 --> 01:21:06.030]   you
[01:21:06.030 --> 01:21:06.130]   sa
[01:21:06.130 --> 01:21:06.300]   you
[01:21:06.300 --> 01:21:06.430]   you
[01:21:06.430 --> 01:21:06.580]  're
[01:21:06.580 --> 01:21:06.730]   you
[01:21:06.730 --> 01:21:06.950]  're
[01:21:06.950 --> 01:21:07.030]   hit
[01:21:07.030 --> 01:21:07.080]   a
[01:21:07.080 --> 01:21:07.330]   sack
[01:21:07.330 --> 01:21:07.390]   or
[01:21:07.390 --> 01:21:07.540]   get
[01:21:07.540 --> 01:21:07.750]   some
[01:21:07.750 --> 01:21:08.000]   kind
[01:21:08.000 --> 01:21:08.060]   of
[01:21:08.060 --> 01:21:08.580]   terminal
[01:21:08.580 --> 01:21:08.850]   disease
[01:21:08.850 --> 01:21:09.000]  .
[01:21:09.000 --> 01:21:09.050]   I
[01:21:09.050 --> 01:21:09.300]   mean
[01:21:09.300 --> 01:21:09.360]  ,
[01:21:09.360 --> 01:21:09.670]   things
[01:21:09.670 --> 01:21:09.880]   that
[01:21:09.880 --> 01:21:10.030]   are
[01:21:10.030 --> 01:21:10.130]   so
[01:21:10.130 --> 01:21:10.390]   awful
[01:21:10.390 --> 01:21:10.540]   you
[01:21:10.540 --> 01:21:10.690]   can
[01:21:10.690 --> 01:21:10.790]  't
[01:21:10.790 --> 01:21:11.000]   even
[01:21:11.000 --> 01:21:11.260]   think
[01:21:11.260 --> 01:21:11.520]   about
[01:21:11.520 --> 01:21:11.730]   them
[01:21:11.730 --> 01:21:11.920]  .
[01:21:11.920 --> 01:21:12.030]   It
[01:21:12.030 --> 01:21:12.190]   does
[01:21:12.190 --> 01:21:12.500]   happen
[01:21:12.500 --> 01:21:12.600]   to
[01:21:12.600 --> 01:21:13.060]   people
[01:21:13.060 --> 01:21:13.060]   all
[01:21:13.060 --> 01:21:13.420]   the
[01:21:13.420 --> 01:21:13.440]   time
[01:21:13.440 --> 01:21:13.570]  .
[01:21:13.570 --> 01:21:13.800]   And
[01:21:13.800 --> 01:21:13.870]   and
[01:21:13.870 --> 01:21:13.980]   in
[01:21:13.980 --> 01:21:14.280]   people
[01:21:14.280 --> 01:21:14.430]   who
[01:21:14.430 --> 01:21:14.580]   and
[01:21:14.580 --> 01:21:14.680]   in
[01:21:14.680 --> 01:21:14.780]   if
[01:21:14.780 --> 01:21:14.930]   you
[01:21:14.930 --> 01:21:15.080]  're
[01:21:15.080 --> 01:21:15.270]   at
[01:21:15.270 --> 01:21:15.330]   the
[01:21:15.330 --> 01:21:15.580]   the
[01:21:15.580 --> 01:21:15.590]  ,
[01:21:15.590 --> 01:21:15.730]   you
[01:21:15.730 --> 01:21:15.990]   know
[01:21:15.990 --> 01:21:16.040]  ,
[01:21:16.040 --> 01:21:16.260]   four
[01:21:16.260 --> 01:21:16.560]   five
[01:21:16.560 --> 01:21:16.560]  ,
[01:21:16.560 --> 01:21:16.930]   billion
[01:21:16.930 --> 01:21:17.240]   people
[01:21:17.240 --> 01:21:17.390]   who
[01:21:17.390 --> 01:21:17.600]   live
[01:21:17.600 --> 01:21:17.700]   in
[01:21:17.700 --> 01:21:17.960]   third
[01:21:17.960 --> 01:21:18.220]   world
[01:21:18.220 --> 01:21:18.690]   countries
[01:21:18.690 --> 01:21:18.840]   who
[01:21:18.840 --> 01:21:19.050]   have
[01:21:19.050 --> 01:21:19.230]   just
[01:21:19.230 --> 01:21:19.500]  ,
[01:21:19.500 --> 01:21:19.510]   you
[01:21:19.510 --> 01:21:19.720]   know
[01:21:19.720 --> 01:21:19.820]  ,
[01:21:19.820 --> 01:21:20.240]   horrible
[01:21:20.240 --> 01:21:20.500]   exist
[01:21:20.500 --> 01:21:20.760]  ences
[01:21:20.760 --> 01:21:20.860]  ,
[01:21:20.860 --> 01:21:21.070]   live
[01:21:21.070 --> 01:21:21.170]   on
[01:21:21.170 --> 01:21:21.210]   a
[01:21:21.210 --> 01:21:21.530]   dollar
[01:21:21.530 --> 01:21:21.620]   a
[01:21:21.620 --> 01:21:21.730]   day
[01:21:21.730 --> 01:21:21.830]  ,
[01:21:21.830 --> 01:21:22.010]   and
[01:21:22.010 --> 01:21:22.030]   I
[01:21:22.030 --> 01:21:22.240]   mean
[01:21:22.240 --> 01:21:22.340]  ,
[01:21:22.340 --> 01:21:22.480]   you
[01:21:22.480 --> 01:21:22.700]   know
[01:21:22.700 --> 01:21:22.920]  ,
[01:21:22.920 --> 01:21:22.950]   you
[01:21:22.950 --> 01:21:23.160]   just
[01:21:23.160 --> 01:21:23.300]   can
[01:21:23.300 --> 01:21:23.410]  't
[01:21:23.410 --> 01:21:23.630]   even
[01:21:23.630 --> 01:21:24.030]   compare
[01:21:24.030 --> 01:21:24.250]   their
[01:21:24.250 --> 01:21:24.520]   lives
[01:21:24.520 --> 01:21:24.610]   to
[01:21:24.610 --> 01:21:24.870]   yours
[01:21:24.870 --> 01:21:25.020]  .
[01:21:25.020 --> 01:21:25.340]   Our
[01:21:25.340 --> 01:21:25.430]   lives
[01:21:25.430 --> 01:21:25.640]   just
[01:21:25.640 --> 01:21:25.900]   their
[01:21:25.900 --> 01:21:26.050]   our
[01:21:26.050 --> 01:21:26.310]   lives
[01:21:26.310 --> 01:21:26.460]   are
[01:21:26.460 --> 01:21:26.670]   like
[01:21:26.670 --> 01:21:26.720]   n
[01:21:26.720 --> 01:21:26.820]  ir
[01:21:26.820 --> 01:21:27.030]  vana
[01:21:27.030 --> 01:21:27.450]   compared
[01:21:27.450 --> 01:21:27.550]   to
[01:21:27.550 --> 01:21:28.010]   theirs
[01:21:28.010 --> 01:21:28.060]  .
[01:21:28.060 --> 01:21:28.110]   So
[01:21:28.110 --> 01:21:28.260]   you
[01:21:28.260 --> 01:21:28.310]   c
[01:21:28.310 --> 01:21:28.360]   I
[01:21:28.360 --> 01:21:28.620]   think
[01:21:28.620 --> 01:21:28.770]   you
[01:21:28.770 --> 01:21:29.000]   have
[01:21:29.000 --> 01:21:29.120]   to
[01:21:29.120 --> 01:21:29.290]   kind
[01:21:29.290 --> 01:21:29.390]   of
[01:21:29.390 --> 01:21:29.700]   remind
[01:21:29.700 --> 01:21:30.120]   yourself
[01:21:30.120 --> 01:21:30.220]   of
[01:21:30.220 --> 01:21:30.410]   that
[01:21:30.410 --> 01:21:30.630]  ,
[01:21:30.630 --> 01:21:30.630]   of
[01:21:30.630 --> 01:21:30.780]   how
[01:21:30.780 --> 01:21:31.040]   lucky
[01:21:31.040 --> 01:21:31.190]   you
[01:21:31.190 --> 01:21:31.340]   are
[01:21:31.340 --> 01:21:31.490]   and
[01:21:31.490 --> 01:21:31.640]   how
[01:21:31.640 --> 01:21:31.690]   c
[01:21:31.690 --> 01:21:31.840]   how
[01:21:31.840 --> 01:21:32.050]   kind
[01:21:32.050 --> 01:21:32.150]   of
[01:21:32.150 --> 01:21:32.460]   good
[01:21:32.460 --> 01:21:32.530]   we
[01:21:32.530 --> 01:21:32.670]   have
[01:21:32.670 --> 01:21:32.840]   at
[01:21:32.840 --> 01:21:33.080]   living
[01:21:33.080 --> 01:21:33.190]   in
[01:21:33.190 --> 01:21:33.230]   a
[01:21:33.230 --> 01:21:33.540]   first
[01:21:33.540 --> 01:21:33.750]   world
[01:21:33.750 --> 01:21:34.120]   country
[01:21:34.120 --> 01:21:34.270]   and
[01:21:34.270 --> 01:21:34.530]   being
[01:21:34.530 --> 01:21:34.740]   able
[01:21:34.740 --> 01:21:35.780]   to
[01:21:35.780 --> 01:21:35.790]  
[01:21:35.790 --> 01:21:35.950]   end
[01:21:35.950 --> 01:21:36.120]   our
[01:21:36.120 --> 01:21:36.350]   life
[01:21:36.350 --> 01:21:36.520]   you
[01:21:36.520 --> 01:21:36.630]  ,
[01:21:36.630 --> 01:21:36.840]   know
[01:21:36.840 --> 01:21:37.040]  ,
[01:21:37.040 --> 01:21:37.380]   writing
[01:21:37.380 --> 01:21:37.850]   computer
[01:21:37.850 --> 01:21:38.320]   programs
[01:21:38.320 --> 01:21:38.780]   starting
[01:21:38.780 --> 01:21:38.900]  ,
[01:21:38.900 --> 01:21:39.430]   companies
[01:21:39.430 --> 01:21:39.480]   I
[01:21:39.480 --> 01:21:39.710]   mean
[01:21:39.710 --> 01:21:39.880]   you
[01:21:39.880 --> 01:21:40.110]   know
[01:21:40.110 --> 01:21:40.340]   give
[01:21:40.340 --> 01:21:40.480]   me
[01:21:40.480 --> 01:21:40.500]   a
[01:21:40.500 --> 01:21:40.790]   break
[01:21:40.790 --> 01:21:41.010]  .
[01:21:41.010 --> 01:21:41.030]   I
[01:21:41.030 --> 01:21:41.260]   mean
[01:21:41.260 --> 01:21:41.350]   it
[01:21:41.350 --> 01:21:41.450]  's
[01:21:41.450 --> 01:21:41.700]   like
[01:21:41.700 --> 01:21:41.820]   it
[01:21:41.820 --> 01:21:41.910]  's
[01:21:41.910 --> 01:21:42.140]   like
[01:21:42.140 --> 01:21:42.250]   it
[01:21:42.250 --> 01:21:42.380]  's
[01:21:42.380 --> 01:21:42.470]   uh
[01:21:42.470 --> 01:21:42.780]   yeah
[01:21:42.780 --> 01:21:42.810]   it
[01:21:42.810 --> 01:21:43.090]  's
[01:21:43.090 --> 01:21:43.340]   Nirvana
[01:21:43.340 --> 01:21:43.440]  ,
[01:21:43.440 --> 01:21:43.730]   right
[01:21:43.730 --> 01:21:43.950]  ?
[01:21:43.950 --> 01:21:44.000]   I
[01:21:44.000 --> 01:21:44.180]   mean
[01:21:44.180 --> 01:21:44.400]   oh
[01:21:44.400 --> 01:21:44.450]   so
[01:21:44.450 --> 01:21:44.450]   I
[01:21:44.450 --> 01:21:44.680]   wish
[01:21:44.680 --> 01:21:44.730]   I
[01:21:44.730 --> 01:21:44.900]   had
[01:21:44.900 --> 01:21:44.950]   I
[01:21:44.950 --> 01:21:45.200]   wish
[01:21:45.200 --> 01:21:45.230]   I
[01:21:45.230 --> 01:21:45.400]   had
[01:21:45.400 --> 01:21:45.450]   a
[01:21:45.450 --> 01:21:45.500]   m
[01:21:45.500 --> 01:21:45.670]   you
[01:21:45.670 --> 01:21:45.900]   know
[01:21:45.900 --> 01:21:45.950]   a
[01:21:45.950 --> 01:21:46.240]   multi
[01:21:46.240 --> 01:21:46.650]   million
[01:21:46.650 --> 01:21:47.000]   dollar
[01:21:47.000 --> 01:21:47.410]   company
[01:21:47.410 --> 01:21:47.580]   and
[01:21:47.580 --> 01:21:47.810]   this
[01:21:47.810 --> 01:21:47.980]   and
[01:21:47.980 --> 01:21:48.210]   that
[01:21:48.210 --> 01:21:48.320]   It
[01:21:48.320 --> 01:21:48.430]  's
[01:21:48.430 --> 01:21:48.600]  .
[01:21:48.600 --> 01:21:48.830]   like
[01:21:48.830 --> 01:21:49.000]   you
[01:21:49.000 --> 01:21:49.310]   know
[01:21:49.310 --> 01:21:49.460]   what
[01:21:49.460 --> 01:21:49.570]  ,
[01:21:49.570 --> 01:21:49.740]   who
[01:21:49.740 --> 01:21:50.030]   cares
[01:21:50.030 --> 01:21:50.140]   It
[01:21:50.140 --> 01:21:50.250]  's
[01:21:50.250 --> 01:21:50.420]  ?
[01:21:50.420 --> 01:21:50.650]   just
[01:21:50.650 --> 01:21:50.880]   like
[01:21:50.880 --> 01:21:50.990]   it
[01:21:50.990 --> 01:21:51.290]  's
[01:21:51.290 --> 01:21:51.330]   just
[01:21:51.330 --> 01:21:51.440]   uh
[01:21:51.440 --> 01:21:51.630]   you
[01:21:51.630 --> 01:21:51.840]   know
[01:21:51.840 --> 01:21:51.990]   in
[01:21:51.990 --> 01:21:52.290]   the
[01:21:52.290 --> 01:21:52.340]   big
[01:21:52.340 --> 01:21:52.690]   scheme
[01:21:52.690 --> 01:21:52.750]   of
[01:21:52.750 --> 01:21:53.100]   things
[01:21:53.100 --> 01:21:53.330]   that
[01:21:53.330 --> 01:21:53.560]   that
[01:21:53.560 --> 01:21:53.670]  's
[01:21:53.670 --> 01:21:54.080]   nothing
[01:21:54.080 --> 01:21:54.940]  .
[01:21:55.800 --> 01:21:55.130]   So
[01:21:55.130 --> 01:21:55.130]   I
[01:21:55.130 --> 01:21:55.640]   think
[01:21:55.640 --> 01:21:55.680]   you
[01:21:55.680 --> 01:21:55.990]   you
[01:21:55.990 --> 01:21:56.080]   know
[01:21:56.080 --> 01:21:56.460]   people
[01:21:56.460 --> 01:21:56.650]   who
[01:21:56.650 --> 01:21:57.000]   kinda
[01:21:57.000 --> 01:21:57.480]   remember
[01:21:57.480 --> 01:21:57.730]   that
[01:21:57.730 --> 01:21:58.050]   stuff
[01:21:58.050 --> 01:21:58.240]   and
[01:21:58.240 --> 01:21:58.620]   trying
[01:21:58.620 --> 01:21:58.750]   to
[01:21:58.750 --> 01:21:59.130]   remind
[01:21:59.130 --> 01:21:59.770]   themselves
[01:21:59.770 --> 01:21:59.900]   of
[01:21:59.900 --> 01:22:00.090]   how
[01:22:00.090 --> 01:22:00.440]   lucky
[01:22:00.440 --> 01:22:00.680]   they
[01:22:00.680 --> 01:22:00.850]   are
[01:22:00.850 --> 01:22:01.100]   tend
[01:22:01.100 --> 01:22:01.300]   not
[01:22:01.300 --> 01:22:01.420]   to
[01:22:01.420 --> 01:22:01.670]   like
[01:22:01.670 --> 01:22:01.860]   get
[01:22:01.860 --> 01:22:02.110]   real
[01:22:02.110 --> 01:22:02.360]   full
[01:22:02.360 --> 01:22:02.490]   of
[01:22:02.490 --> 01:22:03.130]   themselves
[01:22:03.130 --> 01:22:03.370]   And
[01:22:03.370 --> 01:22:03.510]  .
[01:22:03.510 --> 01:22:03.640]   it
[01:22:03.640 --> 01:22:03.750]  's
[01:22:03.750 --> 01:22:04.010]   like
[01:22:04.010 --> 01:22:04.140]   my
[01:22:04.140 --> 01:22:04.200]   d
[01:22:04.200 --> 01:22:04.350]   as
[01:22:04.350 --> 01:22:04.460]   my
[01:22:04.460 --> 01:22:04.650]   mom
[01:22:04.650 --> 01:22:04.900]   used
[01:22:04.900 --> 01:22:05.030]   to
[01:22:05.030 --> 01:22:05.280]   tell
[01:22:05.280 --> 01:22:05.410]   me
[01:22:05.410 --> 01:22:05.540]   is
[01:22:05.540 --> 01:22:05.790]   like
[01:22:05.790 --> 01:22:06.100]   don
[01:22:06.100 --> 01:22:06.100]  't
[01:22:06.100 --> 01:22:06.410]   don
[01:22:06.410 --> 01:22:06.520]  't
[01:22:06.520 --> 01:22:06.730]   start
[01:22:06.730 --> 01:22:07.310]   believing
[01:22:07.310 --> 01:22:07.560]   your
[01:22:07.560 --> 01:22:07.750]   own
[01:22:07.750 --> 01:22:07.810]   P
[01:22:07.810 --> 01:22:07.870]  _
[01:22:07.870 --> 01:22:07.930]  R
[01:22:07.930 --> 01:22:07.990]  _
[01:22:07.990 --> 01:22:08.310]   Right
[01:22:08.310 --> 01:22:08.510]  ?
[01:22:08.510 --> 01:22:08.630]   Um
[01:22:08.630 --> 01:22:08.820]  .
[01:22:08.820 --> 01:22:08.950]   it
[01:22:08.950 --> 01:22:09.070]  's
[01:22:09.070 --> 01:22:09.320]   like
[01:22:09.320 --> 01:22:09.510]   you
[01:22:09.510 --> 01:22:09.750]   know
[01:22:09.750 --> 01:22:10.160]   you
[01:22:10.160 --> 01:22:10.550]   really
[01:22:10.550 --> 01:22:10.650]   gotta
[01:22:10.650 --> 01:22:10.900]   just
[01:22:10.900 --> 01:22:11.030]   so
[01:22:11.030 --> 01:22:11.090]   I
[01:22:11.090 --> 01:22:11.280]   don
[01:22:11.280 --> 01:22:11.650]  't
[01:22:11.650 --> 01:22:11.670]   know
[01:22:11.670 --> 01:22:11.950]  .
[01:22:11.950 --> 01:22:12.030]   But
[01:22:12.030 --> 01:22:12.160]   um
[01:22:12.160 --> 01:22:12.660]   yeah
[01:22:12.660 --> 01:22:12.780]   well
[01:22:12.780 --> 01:22:12.800]  ,
[01:22:12.800 --> 01:22:12.910]   so
[01:22:12.910 --> 01:22:13.290]   should
[01:22:13.290 --> 01:22:13.350]   I
[01:22:13.350 --> 01:22:13.540]   see
[01:22:13.540 --> 01:22:13.670]   if
[01:22:13.670 --> 01:22:13.730]   I
[01:22:13.730 --> 01:22:13.910]   had
[01:22:13.910 --> 01:22:14.100]   a
[01:22:14.100 --> 01:22:14.360]   couple
[01:22:14.360 --> 01:22:14.420]   I
[01:22:14.420 --> 01:22:14.600]   had
[01:22:14.600 --> 01:22:14.670]   a
[01:22:14.670 --> 01:22:15.050]   couple
[01:22:15.050 --> 01:22:15.370]   other
[01:22:15.370 --> 01:22:15.750]   little
[01:22:15.750 --> 01:22:16.210]   topics
[01:22:16.210 --> 01:22:16.260]   Oh
[01:22:16.260 --> 01:22:16.450]  .
[01:22:16.450 --> 01:22:16.650]   you
[01:22:16.650 --> 01:22:16.760]  ,
[01:22:16.760 --> 01:22:17.010]   know
[01:22:17.010 --> 01:22:17.070]   I
[01:22:17.070 --> 01:22:17.320]   sent
[01:22:17.320 --> 01:22:17.450]   an
[01:22:17.450 --> 01:22:17.510]   e
[01:22:17.510 --> 01:22:17.570]  -
[01:22:17.570 --> 01:22:17.820]  mail
[01:22:17.820 --> 01:22:17.950]   to
[01:22:17.950 --> 01:22:18.210]   Cah
[01:22:18.210 --> 01:22:18.400]  ill
[01:22:18.400 --> 01:22:18.520]   the
[01:22:18.520 --> 01:22:18.580]   I
[01:22:18.580 --> 01:22:19.100]   remember
[01:22:19.100 --> 01:22:19.280]   Cah
[01:22:19.280 --> 01:22:19.470]  ill
[01:22:19.470 --> 01:22:19.660]   who
[01:22:19.660 --> 01:22:19.720]   o
[01:22:19.720 --> 01:22:19.910]   who
[01:22:19.910 --> 01:22:20.040]   uh
[01:22:20.040 --> 01:22:20.230]   who
[01:22:20.230 --> 01:22:20.420]   for
[01:22:20.420 --> 01:22:20.610]   our
[01:22:20.610 --> 01:22:21.240]   listeners
[01:22:21.240 --> 01:22:21.440]   that
[01:22:21.440 --> 01:22:21.780]   was
[01:22:21.780 --> 01:22:22.010]   couple
[01:22:22.010 --> 01:22:22.510]   episodes
[01:22:22.510 --> 01:22:22.710]   ago
[01:22:22.710 --> 01:22:22.770]   I
[01:22:22.770 --> 01:22:23.480]   interviewed
[01:22:23.480 --> 01:22:23.670]   Cah
[01:22:23.670 --> 01:22:23.860]  ill
[01:22:23.860 --> 01:22:24.200]   about
[01:22:24.200 --> 01:22:25.580]   um [SPEAKER_TURN]
[01:22:25.580 --> 01:22:25.660]  
[01:22:25.660 --> 01:22:25.760]   the
[01:22:25.760 --> 01:22:25.940]   bio
[01:22:25.940 --> 01:22:25.990]  -
[01:22:25.990 --> 01:22:26.040]  h
[01:22:26.040 --> 01:22:26.560]  acking
[01:22:26.560 --> 01:22:26.560]  .
[01:22:26.560 --> 01:22:26.670]   So
[01:22:26.670 --> 01:22:26.740]   I
[01:22:26.740 --> 01:22:26.930]   had
[01:22:26.930 --> 01:22:27.270]   two
[01:22:27.270 --> 01:22:27.390]   ideas
[01:22:27.390 --> 01:22:27.580]  .
[01:22:27.580 --> 01:22:27.620]   I
[01:22:27.620 --> 01:22:27.680]   I
[01:22:27.680 --> 01:22:27.740]   I
[01:22:27.740 --> 01:22:27.920]   was
[01:22:27.920 --> 01:22:28.100]   one
[01:22:28.100 --> 01:22:28.280]   of
[01:22:28.280 --> 01:22:28.610]   those
[01:22:28.610 --> 01:22:28.860]   things
[01:22:28.860 --> 01:22:29.040]   was
[01:22:29.040 --> 01:22:29.190]   at
[01:22:29.190 --> 01:22:29.490]   night
[01:22:29.490 --> 01:22:29.630]   and
[01:22:29.630 --> 01:22:29.700]   I
[01:22:29.700 --> 01:22:29.750]   I
[01:22:29.750 --> 01:22:29.930]   was
[01:22:29.930 --> 01:22:30.220]   kinda
[01:22:30.220 --> 01:22:30.450]   late
[01:22:30.450 --> 01:22:30.580]   at
[01:22:30.580 --> 01:22:30.870]   night
[01:22:30.870 --> 01:22:31.050]   and
[01:22:31.050 --> 01:22:31.110]   I
[01:22:31.110 --> 01:22:31.290]   had
[01:22:31.290 --> 01:22:31.580]   these
[01:22:31.580 --> 01:22:31.870]   ideas
[01:22:31.870 --> 01:22:32.050]   and
[01:22:32.050 --> 01:22:32.110]   I
[01:22:32.110 --> 01:22:32.350]   just
[01:22:32.350 --> 01:22:32.410]   I
[01:22:32.410 --> 01:22:32.670]   just
[01:22:32.670 --> 01:22:32.760]   go
[01:22:32.760 --> 01:22:33.000]   and
[01:22:33.000 --> 01:22:33.010]   I
[01:22:33.010 --> 01:22:33.120]  'm
[01:22:33.120 --> 01:22:33.360]   just
[01:22:33.360 --> 01:22:33.650]   gonna
[01:22:33.650 --> 01:22:33.940]   email
[01:22:33.940 --> 01:22:34.000]   '
[01:22:34.000 --> 01:22:34.110]  em
[01:22:34.110 --> 01:22:34.170]   '
[01:22:34.170 --> 01:22:34.460]  cause
[01:22:34.460 --> 01:22:34.590]   I
[01:22:34.590 --> 01:22:34.700]   can
[01:22:34.700 --> 01:22:34.810]  't
[01:22:34.810 --> 01:22:35.290]   stop
[01:22:35.290 --> 01:22:35.520]   thinking
[01:22:35.520 --> 01:22:35.810]   about
[01:22:35.810 --> 01:22:35.870]   '
[01:22:35.870 --> 01:22:35.990]  em
[01:22:35.990 --> 01:22:36.040]   I
[01:22:36.040 --> 01:22:36.150]  'm
[01:22:36.150 --> 01:22:36.390]  .
[01:22:36.390 --> 01:22:36.560]   like
[01:22:36.560 --> 01:22:36.680]   he
[01:22:36.680 --> 01:22:36.950]   said
[01:22:36.950 --> 01:22:37.040]   uh
[01:22:37.040 --> 01:22:37.140]  -
[01:22:37.140 --> 01:22:37.140]  h
[01:22:37.140 --> 01:22:37.250]  uh
[01:22:37.250 --> 01:22:37.350]  -
[01:22:37.350 --> 01:22:37.370]  h
[01:22:37.370 --> 01:22:37.750]  uh
[01:22:37.750 --> 01:22:37.760]   First
[01:22:37.760 --> 01:22:37.920]  .
[01:22:37.920 --> 01:22:38.100]   of
[01:22:38.100 --> 01:22:38.330]   all
[01:22:38.330 --> 01:22:38.510]  ,
[01:22:38.510 --> 01:22:38.600]   you
[01:22:38.600 --> 01:22:38.750]   need
[01:22:38.750 --> 01:22:38.860]   to
[01:22:38.860 --> 01:22:39.220]   write
[01:22:39.220 --> 01:22:39.240]   a
[01:22:39.240 --> 01:22:39.460]   book
[01:22:39.460 --> 01:22:39.820]   like
[01:22:39.820 --> 01:22:40.030]   um
[01:22:40.030 --> 01:22:40.110]   about
[01:22:40.110 --> 01:22:40.290]   bio
[01:22:40.290 --> 01:22:40.340]  -
[01:22:40.340 --> 01:22:40.390]  h
[01:22:40.390 --> 01:22:40.770]  acking
[01:22:40.770 --> 01:22:40.880]  ,
[01:22:40.880 --> 01:22:41.090]   like
[01:22:41.090 --> 01:22:41.270]   how
[01:22:41.270 --> 01:22:41.390]   to
[01:22:41.390 --> 01:22:41.630]   do
[01:22:41.630 --> 01:22:41.630]   it
[01:22:41.630 --> 01:22:41.890]  ,
[01:22:41.890 --> 01:22:42.150]   because
[01:22:42.150 --> 01:22:42.200]   I
[01:22:42.200 --> 01:22:42.620]  've
