
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:13:10.320 --> 01:13:10.590]   like
[01:13:10.590 --> 01:13:10.730]   a
[01:13:10.730 --> 01:13:10.990]   pulse
[01:13:10.990 --> 01:13:11.330]   laser
[01:13:11.330 --> 01:13:11.800]   gun
[01:13:11.800 --> 01:13:11.820]   that
[01:13:11.820 --> 01:13:12.140]   could
[01:13:12.140 --> 01:13:12.360]   it
[01:13:12.360 --> 01:13:12.610]   could
[01:13:12.610 --> 01:13:12.880]   blow
[01:13:12.880 --> 01:13:13.350]   through
[01:13:13.350 --> 01:13:13.620]   like
[01:13:13.620 --> 01:13:13.680]   a
[01:13:13.680 --> 01:13:14.000]   like
[01:13:14.000 --> 01:13:14.010]   a
[01:13:14.010 --> 01:13:14.420]   little
[01:13:14.420 --> 01:13:14.610]   bit
[01:13:14.610 --> 01:13:14.750]   of
[01:13:14.750 --> 01:13:15.020]   like
[01:13:15.020 --> 01:13:15.600]   aluminum
[01:13:15.600 --> 01:13:15.830]   like
[01:13:15.830 --> 01:13:15.960]   it
[01:13:15.960 --> 01:13:16.160]   was
[01:13:16.160 --> 01:13:16.420]   like
[01:13:16.420 --> 01:13:16.470]   a
[01:13:16.470 --> 01:13:16.960]   maybe
[01:13:16.960 --> 01:13:17.100]   like
[01:13:17.100 --> 01:13:17.670]   an
[01:13:17.670 --> 01:13:18.200]   three
[01:13:18.200 --> 01:13:18.220]   mill
[01:13:18.220 --> 01:13:18.440]  imet
[01:13:18.440 --> 01:13:18.560]  re
[01:13:18.560 --> 01:13:18.740]   two
[01:13:18.740 --> 01:13:19.000]   mill
[01:13:19.000 --> 01:13:19.220]  imet
[01:13:19.220 --> 01:13:19.340]  re
[01:13:19.340 --> 01:13:19.640]   thick
[01:13:19.640 --> 01:13:19.780]   l
[01:13:19.780 --> 01:13:20.030]   piece
[01:13:20.030 --> 01:13:20.120]   of
[01:13:20.120 --> 01:13:20.590]   aluminum
[01:13:20.590 --> 01:13:20.840]   just
[01:13:20.840 --> 01:13:21.080]   just
[01:13:21.080 --> 01:13:21.380]   shoot
[01:13:21.380 --> 01:13:21.500]   it
[01:13:21.500 --> 01:13:21.700]  .
[01:13:21.700 --> 01:13:21.870]   Was
[01:13:21.870 --> 01:13:21.920]  n
[01:13:21.920 --> 01:13:22.060]  't
[01:13:22.060 --> 01:13:22.280]   like
[01:13:22.280 --> 01:13:22.460]   was
[01:13:22.460 --> 01:13:22.910]   a
[01:13:22.910 --> 01:13:23.000]   constant
[01:13:23.000 --> 01:13:23.290]   like
[01:13:23.290 --> 01:13:23.480]   beam
[01:13:23.480 --> 01:13:23.600]   it
[01:13:23.600 --> 01:13:23.890]   would
[01:13:23.890 --> 01:13:24.320]   just
[01:13:24.320 --> 01:13:24.440]   pop
[01:13:24.440 --> 01:13:24.510]   it
[01:13:24.510 --> 01:13:25.260]   just [SPEAKER_TURN]
[01:13:25.260 --> 01:13:25.340]   M
[01:13:25.340 --> 01:13:25.410]  m
[01:13:25.410 --> 01:13:25.550]  -
[01:13:25.550 --> 01:13:25.550]  h
[01:13:25.550 --> 01:13:25.700]  mm
[01:13:25.700 --> 01:13:26.620]  . [SPEAKER_TURN]
[01:13:27.460 --> 01:13:27.530]  
[01:13:27.530 --> 01:13:27.620]   it
[01:13:27.620 --> 01:13:28.300]   probably
[01:13:28.300 --> 01:13:28.340]   hurt
[01:13:28.340 --> 01:13:28.360]   a
[01:13:28.360 --> 01:13:28.540]   lot
[01:13:28.540 --> 01:13:28.720]  .
[01:13:28.720 --> 01:13:28.840]   It
[01:13:28.840 --> 01:13:29.020]   was
[01:13:29.020 --> 01:13:29.150]   pretty
[01:13:29.150 --> 01:13:29.800]   cool
[01:13:29.800 --> 01:13:29.800]   but
[01:13:29.800 --> 01:13:30.040]   this
[01:13:30.040 --> 01:13:30.220]   guy
[01:13:30.220 --> 01:13:30.400]   did
[01:13:30.400 --> 01:13:30.520]   it
[01:13:30.520 --> 01:13:30.940]   himself
[01:13:30.940 --> 01:13:31.120]   and
[01:13:31.120 --> 01:13:31.300]   and
[01:13:31.300 --> 01:13:31.560]   some
[01:13:31.560 --> 01:13:31.900]   people
[01:13:31.900 --> 01:13:32.350]   were
[01:13:32.350 --> 01:13:32.470]   spec
[01:13:32.470 --> 01:13:32.800]  ulating
[01:13:32.800 --> 01:13:33.040]   like
[01:13:33.040 --> 01:13:33.220]   man
[01:13:33.220 --> 01:13:33.460]   will
[01:13:33.460 --> 01:13:33.600]   we
[01:13:33.600 --> 01:13:33.820]   hook
[01:13:33.820 --> 01:13:34.060]   that
[01:13:34.060 --> 01:13:34.210]   up
[01:13:34.210 --> 01:13:34.420]   with
[01:13:34.420 --> 01:13:34.660]   like
[01:13:34.660 --> 01:13:34.720]   a
[01:13:34.720 --> 01:13:35.200]   backpack
[01:13:35.200 --> 01:13:35.320]   of
[01:13:35.320 --> 01:13:35.580]   like
[01:13:35.580 --> 01:13:35.840]   high
[01:13:35.840 --> 01:13:36.220]   powered
[01:13:36.220 --> 01:13:36.760]   batteries
[01:13:36.760 --> 01:13:36.820]   '
[01:13:36.820 --> 01:13:37.240]  cause
[01:13:37.240 --> 01:13:37.400]   it
[01:13:37.400 --> 01:13:37.540]   would
[01:13:37.540 --> 01:13:37.770]   just
[01:13:37.770 --> 01:13:38.140]   funnel
[01:13:38.140 --> 01:13:38.320]   all
[01:13:38.320 --> 01:13:38.500]   the
[01:13:38.500 --> 01:13:38.860]   energy
[01:13:38.860 --> 01:13:39.100]   into
[01:13:39.100 --> 01:13:39.340]   like
[01:13:39.340 --> 01:13:39.490]   one
[01:13:39.490 --> 01:13:40.120]   quick
[01:13:40.120 --> 01:13:40.200]   burst
[01:13:40.200 --> 01:13:40.300]   and
[01:13:40.300 --> 01:13:40.420]   uh
[01:13:40.420 --> 01:13:40.600]   the
[01:13:40.600 --> 01:13:40.780]   guy
[01:13:40.780 --> 01:13:41.080]   built
[01:13:41.080 --> 01:13:41.260]   one
[01:13:41.260 --> 01:13:41.440]   and
[01:13:41.440 --> 01:13:41.500]   I
[01:13:41.500 --> 01:13:41.800]   guess
[01:13:41.800 --> 01:13:41.950]   he
[01:13:41.950 --> 01:13:42.040]  's
[01:13:42.040 --> 01:13:42.340]   gonna
[01:13:42.340 --> 01:13:42.640]   take
[01:13:42.640 --> 01:13:42.730]   '
[01:13:42.730 --> 01:13:42.760]  em
[01:13:42.760 --> 01:13:43.210]   like
[01:13:43.210 --> 01:13:43.330]   I
[01:13:43.330 --> 01:13:43.500]   dunno
[01:13:43.500 --> 01:13:44.190]   seventy
[01:13:44.190 --> 01:13:44.260]   hours
[01:13:44.260 --> 01:13:44.430]   and
[01:13:44.430 --> 01:13:44.530]   so
[01:13:44.530 --> 01:13:44.640]   he
[01:13:44.640 --> 01:13:44.750]  's
[01:13:44.750 --> 01:13:44.910]   you
[01:13:44.910 --> 01:13:45.130]   know
[01:13:45.130 --> 01:13:45.460]   people
[01:13:45.460 --> 01:13:45.850]   putting
[01:13:45.850 --> 01:13:45.960]   in
[01:13:45.960 --> 01:13:46.340]   orders
[01:13:46.340 --> 01:13:46.400]   I
[01:13:46.400 --> 01:13:46.730]   thought
[01:13:46.730 --> 01:13:46.950]   that
[01:13:46.950 --> 01:13:47.110]   was
[01:13:47.110 --> 01:13:47.440]   pretty
[01:13:47.440 --> 01:13:47.710]   slick
[01:13:47.710 --> 01:13:48.420]  . [SPEAKER_TURN]
[01:13:48.420 --> 01:13:48.550]   Huh
[01:13:48.550 --> 01:13:48.700]  . [SPEAKER_TURN]
[01:13:48.700 --> 01:13:48.810]   Do
[01:13:48.810 --> 01:13:48.850]  -
[01:13:48.850 --> 01:13:48.970]  it
[01:13:48.970 --> 01:13:49.240]  -
[01:13:49.240 --> 01:13:49.250]  your
[01:13:49.250 --> 01:13:49.460]  self
[01:13:49.460 --> 01:13:49.730]   pulse
[01:13:49.730 --> 01:13:50.020]   laser
[01:13:50.020 --> 01:13:50.160]   gun
[01:13:50.160 --> 01:13:50.820]  . [SPEAKER_TURN]
[01:13:50.820 --> 01:13:51.050]   That
[01:13:51.050 --> 01:13:51.170]  's
[01:13:51.170 --> 01:13:51.810]   interesting
[01:13:51.810 --> 01:13:51.970]   '
[01:13:51.970 --> 01:13:52.150]  cause
[01:13:52.150 --> 01:13:52.200]   I
[01:13:52.200 --> 01:13:52.430]   like
[01:13:52.430 --> 01:13:52.600]   tha
[01:13:52.600 --> 01:13:52.710]   as
[01:13:52.710 --> 01:13:52.760]   a
[01:13:52.760 --> 01:13:52.870]   as
[01:13:52.870 --> 01:13:52.920]   a
[01:13:52.920 --> 01:13:53.270]   weapon
[01:13:53.270 --> 01:13:53.380]   it
[01:13:53.380 --> 01:13:53.430]   s
[01:13:53.430 --> 01:13:53.830]   sounds
[01:13:53.830 --> 01:13:54.130]   pretty
[01:13:54.130 --> 01:13:54.420]   scary
[01:13:54.420 --> 01:13:54.590]  .
[01:13:54.590 --> 01:13:54.710]   It
[01:13:54.710 --> 01:13:54.810]  's
[01:13:54.810 --> 01:13:55.700]   like [SPEAKER_TURN]
[01:13:55.700 --> 01:13:55.700]  
[01:13:55.700 --> 01:13:55.810]   So
[01:13:55.810 --> 01:13:55.930]   it
[01:13:55.930 --> 01:13:56.030]  's
[01:13:56.030 --> 01:13:56.360]   like
[01:13:56.360 --> 01:13:56.360]   if
[01:13:56.360 --> 01:13:56.580]   some
[01:13:56.580 --> 01:13:56.800]   dude
[01:13:56.800 --> 01:13:56.960]   can
[01:13:56.960 --> 01:13:57.230]   build
[01:13:57.230 --> 01:13:57.720]   something
[01:13:57.720 --> 01:13:57.980]   like
[01:13:57.980 --> 01:13:58.160]   that
[01:13:58.160 --> 01:13:58.260]   in
[01:13:58.260 --> 01:13:58.540]   you
[01:13:58.540 --> 01:13:58.650]   know
[01:13:58.650 --> 01:13:58.760]   in
[01:13:58.760 --> 01:13:58.920]   two
[01:13:58.920 --> 01:13:59.360]   thousand
[01:13:59.360 --> 01:13:59.520]   ten
[01:13:59.520 --> 01:13:59.630]   so
[01:13:59.630 --> 01:13:59.790]   two
[01:13:59.790 --> 01:14:00.280]   thousand
[01:14:00.280 --> 01:14:00.560]   twenty
[01:14:00.560 --> 01:14:00.720]   two
[01:14:00.720 --> 01:14:01.160]   thousand
[01:14:01.160 --> 01:14:01.550]   thirty
[01:14:01.550 --> 01:14:01.710]   when
[01:14:01.710 --> 01:14:01.870]   you
[01:14:01.870 --> 01:14:02.080]   know
[01:14:02.080 --> 01:14:02.580]   batteries
[01:14:02.580 --> 01:14:02.980]   become
[01:14:02.980 --> 01:14:03.130]   even
[01:14:03.130 --> 01:14:03.350]   more
[01:14:03.350 --> 01:14:03.520]   and
[01:14:03.520 --> 01:14:03.730]   more
[01:14:03.730 --> 01:14:04.170]   powerful
[01:14:04.170 --> 01:14:04.330]   and
[01:14:04.330 --> 01:14:04.770]   smaller
[01:14:04.770 --> 01:14:04.870]   and
[01:14:04.870 --> 01:14:05.250]   smaller
[01:14:05.250 --> 01:14:05.360]   at
[01:14:05.360 --> 01:14:05.580]   some
[01:14:05.580 --> 01:14:05.880]   point
[01:14:05.880 --> 01:14:06.010]   you
[01:14:06.010 --> 01:14:06.170]   may
[01:14:06.170 --> 01:14:06.610]   actually
[01:14:06.610 --> 01:14:06.830]   have
[01:14:06.830 --> 01:14:06.880]   a
[01:14:06.880 --> 01:14:07.100]   Star
[01:14:07.100 --> 01:14:07.320]   Wars
[01:14:07.320 --> 01:14:07.540]   like
[01:14:07.540 --> 01:14:07.800]   laser
[01:14:07.800 --> 01:14:08.190]   blaster
[01:14:08.190 --> 01:14:08.940]  . [SPEAKER_TURN]
[01:14:09.220 --> 01:14:09.290]  
[01:14:09.290 --> 01:14:09.430]   that
[01:14:09.430 --> 01:14:09.530]  's
[01:14:09.530 --> 01:14:09.950]   actually
[01:14:09.950 --> 01:14:10.160]   much
[01:14:10.160 --> 01:14:10.370]   more
[01:14:10.370 --> 01:14:10.630]   scary
[01:14:10.630 --> 01:14:10.840]   than
[01:14:10.840 --> 01:14:10.890]   a
[01:14:10.890 --> 01:14:11.040]   gun
[01:14:11.040 --> 01:14:11.290]  .
[01:14:11.290 --> 01:14:11.570]   I
[01:14:11.570 --> 01:14:11.580]   mean
[01:14:11.580 --> 01:14:11.850]   like
[01:14:11.850 --> 01:14:12.280]   people
[01:14:12.280 --> 01:14:12.640]   could
[01:14:12.640 --> 01:14:12.920]   walk
[01:14:12.920 --> 01:14:13.130]   out
[01:14:13.130 --> 01:14:13.770]   with
[01:14:13.770 --> 01:14:13.780]   those
[01:14:13.780 --> 01:14:14.040]   and
[01:14:14.040 --> 01:14:14.140]   it
[01:14:14.140 --> 01:14:14.760]   because
[01:14:14.760 --> 01:14:14.870]   uh
[01:14:14.870 --> 01:14:15.120]   there
[01:14:15.120 --> 01:14:15.260]  's
[01:14:15.260 --> 01:14:15.400]   no
[01:14:15.400 --> 01:14:15.680]   kind
[01:14:15.680 --> 01:14:16.030]   of
[01:14:16.030 --> 01:14:16.090]   big
[01:14:16.090 --> 01:14:16.390]   noise
[01:14:16.390 --> 01:14:16.610]   or
[01:14:16.610 --> 01:14:16.740]   big
[01:14:16.740 --> 01:14:17.110]   shock
[01:14:17.110 --> 01:14:17.250]   to
[01:14:17.250 --> 01:14:18.070]   shooting
[01:14:18.070 --> 01:14:18.090]   them
[01:14:18.090 --> 01:14:18.230]  ,
[01:14:18.230 --> 01:14:18.430]   you
[01:14:18.430 --> 01:14:18.720]   just
[01:14:18.720 --> 01:14:19.070]   kind
[01:14:19.070 --> 01:14:19.140]   of
[01:14:19.140 --> 01:14:19.420]   do
[01:14:19.420 --> 01:14:19.460]   it
[01:14:19.460 --> 01:14:19.630]   and
[01:14:19.630 --> 01:14:19.770]   it
[01:14:19.770 --> 01:14:20.050]   just
[01:14:20.050 --> 01:14:20.130]   can
[01:14:20.130 --> 01:14:20.670]   kill
[01:14:20.670 --> 01:14:21.040]   someone
[01:14:21.040 --> 01:14:21.770]  .
[01:14:21.770 --> 01:14:21.770]   That
[01:14:21.770 --> 01:14:21.920]  's
[01:14:21.920 --> 01:14:22.390]   fr
[01:14:22.390 --> 01:14:22.640]  icking
[01:14:22.640 --> 01:14:22.930]   awful
[01:14:22.930 --> 01:14:23.370]  .
[01:14:23.370 --> 01:14:23.370]   But
[01:14:23.370 --> 01:14:23.480]   it
[01:14:23.480 --> 01:14:23.590]  's
[01:14:23.590 --> 01:14:23.820]   like
[01:14:23.820 --> 01:14:24.040]   it
[01:14:24.040 --> 01:14:24.090]   be
[01:14:24.090 --> 01:14:24.120]   I
[01:14:24.120 --> 01:14:24.320]   mean
[01:14:24.320 --> 01:14:24.720]   because
[01:14:24.720 --> 01:14:24.890]   the
[01:14:24.890 --> 01:14:25.180]   thing
[01:14:25.180 --> 01:14:25.290]   is
[01:14:25.290 --> 01:14:25.520]   like
[01:14:25.520 --> 01:14:25.750]   okay
[01:14:25.750 --> 01:14:25.890]  ,
[01:14:25.890 --> 01:14:26.120]   they
[01:14:26.120 --> 01:14:26.260]   say
[01:14:26.260 --> 01:14:26.490]   that
[01:14:26.490 --> 01:14:26.550]   it
[01:14:26.550 --> 01:14:26.700]  's
[01:14:26.700 --> 01:14:27.170]   harder
[01:14:27.170 --> 01:14:27.280]   to
[01:14:27.280 --> 01:14:27.400]   kill
[01:14:27.400 --> 01:14:27.630]   with
[01:14:27.630 --> 01:14:27.680]   a
[01:14:27.680 --> 01:14:27.970]   knife
[01:14:27.970 --> 01:14:28.200]   than
[01:14:28.200 --> 01:14:28.310]   it
[01:14:28.310 --> 01:14:28.420]   is
[01:14:28.420 --> 01:14:28.650]   with
[01:14:28.650 --> 01:14:28.700]   a
[01:14:28.700 --> 01:14:28.950]   gun
[01:14:28.950 --> 01:14:29.270]   because
[01:14:29.270 --> 01:14:29.380]  ,
[01:14:29.380 --> 01:14:29.610]   with
[01:14:29.610 --> 01:14:29.950]   a
[01:14:29.950 --> 01:14:30.060]   knife
[01:14:30.060 --> 01:14:30.150]   it
[01:14:30.150 --> 01:14:30.170]  's
[01:14:30.170 --> 01:14:30.460]   much
[01:14:30.460 --> 01:14:30.630]   more
[01:14:30.630 --> 01:14:30.930]   close
[01:14:30.930 --> 01:14:31.140]   and
[01:14:31.140 --> 01:14:31.550]   personal
[01:14:31.550 --> 01:14:31.720]   and
[01:14:31.720 --> 01:14:31.950]   that
[01:14:31.950 --> 01:14:32.240]   you
[01:14:32.240 --> 01:14:32.290]  're
[01:14:32.290 --> 01:14:32.520]   more
[01:14:32.520 --> 01:14:32.980]   involved
[01:14:32.980 --> 01:14:33.260]   with
[01:14:33.260 --> 01:14:33.260]   a
[01:14:33.260 --> 01:14:33.550]   gun
[01:14:33.550 --> 01:14:33.600]   you
[01:14:33.600 --> 01:14:33.770]  're
[01:14:33.770 --> 01:14:34.000]   more
[01:14:34.000 --> 01:14:34.400]   removed
[01:14:34.400 --> 01:14:34.740]  .
[01:14:34.740 --> 01:14:34.970]   But
[01:14:34.970 --> 01:14:35.030]   this
[01:14:35.030 --> 01:14:35.270]   thing
[01:14:35.270 --> 01:14:35.430]   you
[01:14:35.430 --> 01:14:35.600]  're
[01:14:35.600 --> 01:14:35.710]   so
[01:14:35.710 --> 01:14:35.820]   fr
[01:14:35.820 --> 01:14:36.160]  icking
[01:14:36.160 --> 01:14:36.560]   removed
[01:14:36.560 --> 01:14:36.670]   it
[01:14:36.670 --> 01:14:36.820]  's
[01:14:36.820 --> 01:14:37.010]   like
[01:14:37.010 --> 01:14:37.180]   you
[01:14:37.180 --> 01:14:37.460]   can
[01:14:37.460 --> 01:14:37.650]  't
[01:14:37.650 --> 01:14:37.690]   even
[01:14:37.690 --> 01:14:37.920]   hear
[01:14:37.920 --> 01:14:37.970]   a
[01:14:37.970 --> 01:14:38.260]   sound
[01:14:38.260 --> 01:14:38.860]  . [SPEAKER_TURN]
[01:14:39.800 --> 01:14:38.920]   I
[01:14:38.920 --> 01:14:39.030]   mean
[01:14:39.030 --> 01:14:39.280]   it
[01:14:39.280 --> 01:14:39.390]  's
[01:14:39.390 --> 01:14:39.760]   just
[01:14:39.760 --> 01:14:39.850]   it
[01:14:39.850 --> 01:14:40.060]   doesn
[01:14:40.060 --> 01:14:40.180]  't
[01:14:40.180 --> 01:14:40.420]   even
[01:14:40.420 --> 01:14:40.750]   feel
[01:14:40.750 --> 01:14:40.900]   like
[01:14:40.900 --> 01:14:41.390]   anything
[01:14:41.390 --> 01:14:42.140]  . [SPEAKER_TURN]
[01:14:42.140 --> 01:14:42.390]   Yeah
[01:14:42.390 --> 01:14:42.450]   I
[01:14:42.450 --> 01:14:42.730]   mean
[01:14:42.730 --> 01:14:42.820]   in
[01:14:42.820 --> 01:14:43.000]   one
[01:14:43.000 --> 01:14:43.310]   sense
[01:14:43.310 --> 01:14:43.370]   I
[01:14:43.370 --> 01:14:43.550]   was
[01:14:43.550 --> 01:14:43.800]   like
[01:14:43.800 --> 01:14:43.980]   man
[01:14:43.980 --> 01:14:44.100]   it
[01:14:44.100 --> 01:14:44.220]  'd
[01:14:44.220 --> 01:14:44.340]   be
[01:14:44.340 --> 01:14:44.590]   cool
[01:14:44.590 --> 01:14:44.710]   to
[01:14:44.710 --> 01:14:44.960]   have
[01:14:44.960 --> 01:14:45.140]   one
[01:14:45.140 --> 01:14:45.260]   of
[01:14:45.260 --> 01:14:45.580]   those
[01:14:45.580 --> 01:14:45.750]   but
[01:14:45.750 --> 01:14:46.000]   like
[01:14:46.000 --> 01:14:46.250]   that
[01:14:46.250 --> 01:14:46.370]  's
[01:14:46.370 --> 01:14:46.680]   just
[01:14:46.680 --> 01:14:46.740]   as
[01:14:46.740 --> 01:14:46.870]   a
[01:14:46.870 --> 01:14:47.170]   recipe
[01:14:47.170 --> 01:14:47.350]   for
[01:14:47.350 --> 01:14:47.410]   a
[01:14:47.410 --> 01:14:47.660]   home
[01:14:47.660 --> 01:14:48.160]   disaster
[01:14:48.160 --> 01:14:48.310]   right
[01:14:48.310 --> 01:14:48.790]  ,
[01:14:48.790 --> 01:14:48.840]   Your
[01:14:48.840 --> 01:14:49.020]  .
[01:14:49.020 --> 01:14:49.270]   your
[01:14:49.270 --> 01:14:49.540]   your
[01:14:49.540 --> 01:14:49.700]   kid
[01:14:49.700 --> 01:14:50.010]   picks
[01:14:50.010 --> 01:14:50.130]   it
[01:14:50.130 --> 01:14:50.250]   up
[01:14:50.250 --> 01:14:50.430]   and
[01:14:50.430 --> 01:14:50.800]   shoots
[01:14:50.800 --> 01:14:51.260]   his
[01:14:51.260 --> 01:14:51.350]   sister
[01:14:51.350 --> 01:14:51.470]   in
[01:14:51.470 --> 01:14:51.650]   the
[01:14:51.650 --> 01:14:51.900]   head
[01:14:51.900 --> 01:14:52.080]   and
[01:14:52.080 --> 01:14:52.140]   s
[01:14:52.140 --> 01:14:52.320]   you
[01:14:52.320 --> 01:14:52.570]   know
[01:14:52.570 --> 01:14:52.690]   it
[01:14:52.690 --> 01:14:52.920]  's
[01:14:52.920 --> 01:14:52.990]   bad
[01:14:52.990 --> 01:14:53.210]   you
[01:14:53.210 --> 01:14:53.290]  ,
[01:14:53.290 --> 01:14:53.600]   blind
[01:14:53.600 --> 01:14:53.850]   them
[01:14:53.850 --> 01:14:54.010]   or
[01:14:54.010 --> 01:14:54.530]   something
[01:14:54.530 --> 01:14:54.710]   you
[01:14:54.710 --> 01:14:54.890]  're
[01:14:54.890 --> 01:14:55.140]   like
[01:14:55.140 --> 01:14:55.260]   oh
[01:14:55.260 --> 01:14:55.320]   I
[01:14:55.320 --> 01:14:55.690]   wouldn
[01:14:55.690 --> 01:14:55.810]  't
[01:14:55.810 --> 01:14:56.120]   wanna
[01:14:56.120 --> 01:14:56.200]   have
[01:14:56.200 --> 01:14:56.750]   that
[01:14:56.750 --> 01:14:57.040]   around
[01:14:57.040 --> 01:14:57.200]   the
[01:14:57.200 --> 01:14:57.540]   house
[01:14:57.540 --> 01:14:57.910]   anymore
[01:14:57.910 --> 01:14:57.970]   I
[01:14:57.970 --> 01:14:58.150]   don
[01:14:58.150 --> 01:14:58.270]  't
[01:14:58.270 --> 01:14:58.580]   wanna
[01:14:58.580 --> 01:14:58.830]   have
[01:14:58.830 --> 01:14:58.890]   a
[01:14:58.890 --> 01:14:59.070]   gun
[01:14:59.070 --> 01:14:59.440]   around
[01:14:59.440 --> 01:14:59.650]   the
[01:14:59.650 --> 01:15:00.080]   house
[01:15:00.080 --> 01:15:00.110]   you
[01:15:00.110 --> 01:15:00.360]   know
[01:15:00.360 --> 01:15:00.540]  .
[01:15:00.540 --> 01:15:00.660]   So
[01:15:00.660 --> 01:15:00.780]   um
[01:15:00.780 --> 01:15:00.900]   it
[01:15:00.900 --> 01:15:01.940]  's [SPEAKER_TURN]
[01:15:02.500 --> 01:15:02.500]  
[01:15:02.500 --> 01:15:02.670]   Rem
[01:15:02.670 --> 01:15:02.860]  ind
[01:15:02.860 --> 01:15:02.890]  s
[01:15:02.890 --> 01:15:03.040]   me
[01:15:03.040 --> 01:15:03.110]   of
[01:15:03.110 --> 01:15:03.280]   the
[01:15:03.280 --> 01:15:03.520]   like
[01:15:03.520 --> 01:15:03.720]   the
[01:15:03.720 --> 01:15:03.970]   Tesla
[01:15:03.970 --> 01:15:04.130]   car
[01:15:04.130 --> 01:15:04.540]   right
[01:15:04.540 --> 01:15:04.540]  ,
[01:15:04.540 --> 01:15:04.870]   So
[01:15:04.870 --> 01:15:05.180]   basically
[01:15:05.180 --> 01:15:05.600]   because
[01:15:05.600 --> 01:15:05.760]   the
[01:15:05.760 --> 01:15:06.050]   Tesla
[01:15:06.050 --> 01:15:06.160]   is
[01:15:06.160 --> 01:15:06.270]   so
[01:15:06.270 --> 01:15:06.860]   completely
[01:15:06.860 --> 01:15:07.210]   silent
[01:15:07.210 --> 01:15:07.440]   they
[01:15:07.440 --> 01:15:07.670]   have
[01:15:07.670 --> 01:15:07.780]   to
[01:15:07.780 --> 01:15:08.180]   pipe
[01:15:08.180 --> 01:15:08.290]   out
[01:15:08.290 --> 01:15:08.350]   the
[01:15:08.350 --> 01:15:08.640]   sound
[01:15:08.640 --> 01:15:08.750]   of
[01:15:08.750 --> 01:15:08.800]   a
[01:15:08.800 --> 01:15:08.970]   car
[01:15:08.970 --> 01:15:09.380]   because
[01:15:09.380 --> 01:15:09.910]   otherwise
[01:15:09.910 --> 01:15:10.020]   it
[01:15:10.020 --> 01:15:10.250]   just
[01:15:10.250 --> 01:15:10.660]   kills
[01:15:10.660 --> 01:15:10.890]   people
[01:15:10.890 --> 01:15:11.320]   because
[01:15:11.320 --> 01:15:11.540]   they
[01:15:11.540 --> 01:15:11.770]   don
[01:15:11.770 --> 01:15:11.810]  't
[01:15:11.810 --> 01:15:12.040]   know
[01:15:12.040 --> 01:15:12.280]   just
[01:15:12.280 --> 01:15:12.380]   to
[01:15:12.380 --> 01:15:12.490]   go
[01:15:12.490 --> 01:15:12.600]   in
[01:15:12.600 --> 01:15:13.580]  . [SPEAKER_TURN]
[01:15:13.580 --> 01:15:13.640]   I
[01:15:13.640 --> 01:15:13.830]  've
[01:15:13.830 --> 01:15:14.290]   written
[01:15:14.290 --> 01:15:14.420]   in
[01:15:14.420 --> 01:15:14.480]   I
[01:15:14.480 --> 01:15:14.670]  've
[01:15:14.670 --> 01:15:15.150]   written
[01:15:15.150 --> 01:15:15.260]   in
[01:15:15.260 --> 01:15:15.450]   one
[01:15:15.450 --> 01:15:15.510]   a
[01:15:15.510 --> 01:15:15.900]   couple
[01:15:15.900 --> 01:15:16.050]   of
[01:15:16.050 --> 01:15:16.360]   times
[01:15:16.360 --> 01:15:16.490]   so
[01:15:16.490 --> 01:15:16.680]   you
[01:15:16.680 --> 01:15:16.940]   know
[01:15:16.940 --> 01:15:17.000]   a
[01:15:17.000 --> 01:15:17.330]   buddy
[01:15:17.330 --> 01:15:17.460]   of
[01:15:17.460 --> 01:15:17.710]   mine
[01:15:17.710 --> 01:15:18.030]   has
[01:15:18.030 --> 01:15:18.100]   one
[01:15:18.100 --> 01:15:18.670]  ,
[01:15:18.670 --> 01:15:18.750]   investor
[01:15:18.750 --> 01:15:18.880]   in
[01:15:18.880 --> 01:15:19.090]   my
[01:15:19.090 --> 01:15:19.340]   first
[01:15:19.340 --> 01:15:19.800]   company
[01:15:19.800 --> 01:15:19.990]   and
[01:15:19.990 --> 01:15:20.270]   yeah
[01:15:20.270 --> 01:15:20.380]   it
[01:15:20.380 --> 01:15:20.640]  's
[01:15:20.640 --> 01:15:20.740]   it
[01:15:20.740 --> 01:15:20.770]  's
[01:15:20.770 --> 01:15:20.900]   it
[01:15:20.900 --> 01:15:21.030]  's
[01:15:21.030 --> 01:15:21.420]   really
[01:15:21.420 --> 01:15:21.880]   strange
[01:15:21.880 --> 01:15:22.250]   how
[01:15:22.250 --> 01:15:22.400]   quiet
[01:15:22.400 --> 01:15:22.530]   it
[01:15:22.530 --> 01:15:22.660]   is
[01:15:22.660 --> 01:15:22.850]   and
[01:15:22.850 --> 01:15:23.040]   how
[01:15:23.040 --> 01:15:23.300]   fast
[01:15:23.300 --> 01:15:23.550]   it
