
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:54:27.600 --> 00:54:27.760]  ,
[00:54:27.760 --> 00:54:28.000]   and
[00:54:28.000 --> 00:54:28.080]   I
[00:54:28.080 --> 00:54:28.400]   have
[00:54:28.400 --> 00:54:28.480]   a
[00:54:28.480 --> 00:54:28.560]   I
[00:54:28.560 --> 00:54:28.880]   have
[00:54:28.880 --> 00:54:28.960]   a
[00:54:28.960 --> 00:54:29.040]   a
[00:54:29.040 --> 00:54:29.690]   business
[00:54:29.690 --> 00:54:30.670]   relationship
[00:54:30.670 --> 00:54:30.990]   with
[00:54:30.990 --> 00:54:31.070]   W
[00:54:31.070 --> 00:54:31.310]  ist
[00:54:31.310 --> 00:54:31.520]  ia
[00:54:31.520 --> 00:54:31.630]  ,
[00:54:31.630 --> 00:54:31.870]   but
[00:54:31.870 --> 00:54:31.950]   I
[00:54:31.950 --> 00:54:32.180]   use
[00:54:32.180 --> 00:54:32.830]   them
[00:54:32.830 --> 00:54:33.000]   beyond
[00:54:33.000 --> 00:54:33.160]   it
[00:54:33.160 --> 00:54:33.320]   in
[00:54:33.320 --> 00:54:33.720]   order
[00:54:33.720 --> 00:54:33.920]   to
[00:54:33.920 --> 00:54:34.040]   to
[00:54:34.040 --> 00:54:34.360]   sell
[00:54:34.360 --> 00:54:35.010]   anything
[00:54:35.010 --> 00:54:35.170]   on
[00:54:35.170 --> 00:54:35.320]   my
[00:54:35.320 --> 00:54:35.840]   site
[00:54:35.840 --> 00:54:36.560]   because
[00:54:36.560 --> 00:54:36.560]   if
[00:54:36.560 --> 00:54:36.640]   I
[00:54:36.640 --> 00:54:37.100]   see
[00:54:37.100 --> 00:54:37.230]   that
[00:54:37.230 --> 00:54:37.480]   you
[00:54:37.480 --> 00:54:37.630]   re
[00:54:37.630 --> 00:54:37.960]  wind
[00:54:37.960 --> 00:54:38.040]   a
[00:54:38.040 --> 00:54:38.360]   part
[00:54:38.360 --> 00:54:38.660]   of
[00:54:38.660 --> 00:54:38.690]   of
[00:54:38.690 --> 00:54:38.790]   a
[00:54:38.790 --> 00:54:39.350]   landing
[00:54:39.350 --> 00:54:39.730]   page
[00:54:39.730 --> 00:54:39.930]   one
[00:54:39.930 --> 00:54:40.500]   minute
[00:54:40.500 --> 00:54:40.840]   video
[00:54:40.840 --> 00:54:41.170]   that
[00:54:41.170 --> 00:54:41.250]   I
[00:54:41.250 --> 00:54:41.750]   create
[00:54:41.750 --> 00:54:41.910]  ,
[00:54:41.910 --> 00:54:41.990]   I
[00:54:41.990 --> 00:54:42.260]   say
[00:54:42.260 --> 00:54:42.550]   why
[00:54:42.550 --> 00:54:42.650]   Ah
[00:54:42.650 --> 00:54:42.920]  .
[00:54:42.920 --> 00:54:43.230]   that
[00:54:43.230 --> 00:54:44.050]   message
[00:54:44.050 --> 00:54:44.060]   was
[00:54:44.060 --> 00:54:44.810]   important
[00:54:44.810 --> 00:54:44.970]   to
[00:54:44.970 --> 00:54:45.220]   you
[00:54:45.220 --> 00:54:45.380]   so
[00:54:45.380 --> 00:54:45.710]   much
[00:54:45.710 --> 00:54:46.040]   that
[00:54:46.040 --> 00:54:46.310]   you
[00:54:46.310 --> 00:54:46.450]   re
[00:54:46.450 --> 00:54:46.780]  wind
[00:54:46.780 --> 00:54:47.300]  .
[00:54:47.300 --> 00:54:47.370]   I
[00:54:47.370 --> 00:54:47.670]   should
[00:54:47.670 --> 00:54:47.970]   cut
[00:54:47.970 --> 00:54:48.100]   it
[00:54:48.100 --> 00:54:48.150]   out
[00:54:48.150 --> 00:54:48.330]   and
[00:54:48.330 --> 00:54:48.510]   put
[00:54:48.510 --> 00:54:48.630]   it
[00:54:48.630 --> 00:54:48.750]   in
[00:54:48.750 --> 00:54:48.930]   the
[00:54:48.930 --> 00:54:49.490]   beginning
[00:54:49.490 --> 00:54:49.610]   of
[00:54:49.610 --> 00:54:49.850]   the
[00:54:49.850 --> 00:54:50.350]   programme
[00:54:50.350 --> 00:54:50.540]   and
[00:54:50.540 --> 00:54:50.820]   then
[00:54:50.820 --> 00:54:51.030]   make
[00:54:51.030 --> 00:54:51.280]   sure
[00:54:51.280 --> 00:54:51.560]   that
[00:54:51.560 --> 00:54:51.590]   I
[00:54:51.590 --> 00:54:51.840]   hook
[00:54:51.840 --> 00:54:52.020]   you
[00:54:52.020 --> 00:54:52.270]   with
[00:54:52.270 --> 00:54:52.520]   that
[00:54:52.520 --> 00:54:52.880]  .
[00:54:52.880 --> 00:54:52.970]   Or
[00:54:52.970 --> 00:54:53.250]   maybe
[00:54:53.250 --> 00:54:53.290]   I
[00:54:53.290 --> 00:54:53.630]   should
[00:54:53.630 --> 00:54:53.910]   promo
[00:54:53.910 --> 00:54:54.130]   that
[00:54:54.130 --> 00:54:54.350]   that
[00:54:54.350 --> 00:54:54.460]  's
[00:54:54.460 --> 00:54:54.820]   coming
[00:54:54.820 --> 00:54:54.900]   up
[00:54:54.900 --> 00:54:55.060]   and
[00:54:55.060 --> 00:54:55.370]   only
[00:54:55.370 --> 00:54:55.670]   release
[00:54:55.670 --> 00:54:55.780]   it
[00:54:55.780 --> 00:54:55.890]   at
[00:54:55.890 --> 00:54:56.050]   the
[00:54:56.050 --> 00:54:56.210]   end
[00:54:56.210 --> 00:54:56.400]   of
[00:54:56.400 --> 00:54:56.400]  
[00:54:56.400 --> 00:54:56.590]   video
[00:54:56.590 --> 00:54:56.670]   to
[00:54:56.670 --> 00:54:56.860]   keep
[00:54:56.860 --> 00:54:57.140]   watching
[00:54:57.140 --> 00:54:57.300]   till
[00:54:57.300 --> 00:54:57.420]   the
[00:54:57.420 --> 00:54:57.540]   end
[00:54:57.540 --> 00:54:57.680]  .
[00:54:57.680 --> 00:54:57.740]   So
[00:54:57.740 --> 00:54:57.940]   anyway
[00:54:57.940 --> 00:54:58.070]   that
[00:54:58.070 --> 00:54:58.130]  's
[00:54:58.130 --> 00:54:58.230]   why
[00:54:58.230 --> 00:54:58.260]   I
[00:54:58.260 --> 00:54:58.360]   use
[00:54:58.360 --> 00:54:58.420]   it
[00:54:58.420 --> 00:54:58.650]  .
[00:54:58.650 --> 00:54:59.760]   But
[00:54:59.760 --> 00:55:01.650]   even
[00:55:01.650 --> 00:55:02.160]   if
[00:55:02.160 --> 00:55:03.440]   you
[00:55:03.440 --> 00:55:04.560]   don
[00:55:04.560 --> 00:55:05.350]  't
[00:55:05.350 --> 00:55:06.950]   like
[00:55:06.950 --> 00:55:07.350]   W
[00:55:07.350 --> 00:55:08.540]  IST
[00:55:08.540 --> 00:55:08.930]  I
[00:55:08.930 --> 00:55:09.720]  ,
[00:55:09.720 --> 00:55:10.520]   if
[00:55:10.520 --> 00:55:11.880]   you
[00:55:11.880 --> 00:55:13.430]   say
[00:55:13.430 --> 00:55:15.320]   Andrew
[00:55:15.320 --> 00:55:16.080]  's
[00:55:16.080 --> 00:55:16.740]   a
[00:55:16.740 --> 00:55:18.110]   show
[00:55:18.110 --> 00:55:19.310]   for
[00:55:19.310 --> 00:55:20.150]   uh
[00:55:20.150 --> 00:55:21.310]   for
[00:55:21.310 --> 00:55:22.600]   his
[00:55:22.600 --> 00:55:22.680]   A
[00:55:22.680 --> 00:55:23.010]   blog
[00:55:23.010 --> 00:55:23.170]   hosting
[00:55:23.170 --> 00:55:24.160]   company
[00:55:24.160 --> 00:55:24.410]   I
[00:55:24.410 --> 00:55:24.470]  ,
[00:55:24.470 --> 00:55:24.910]   forget
[00:55:24.910 --> 00:55:25.240]   what
[00:55:25.240 --> 00:55:25.320]   d
[00:55:25.320 --> 00:55:25.650]   they
[00:55:25.650 --> 00:55:25.940]  're
[00:55:25.940 --> 00:55:26.100]   called
[00:55:26.100 --> 00:55:26.180]  .
[00:55:26.180 --> 00:55:26.180]  
[00:55:26.180 --> 00:55:26.380]   But
[00:55:26.380 --> 00:55:26.650]   they
[00:55:26.650 --> 00:55:26.850]  're
[00:55:26.850 --> 00:55:26.920]   t
[00:55:26.920 --> 00:55:27.050]   uh
[00:55:27.050 --> 00:55:27.240]   why
[00:55:27.240 --> 00:55:27.440]   can
[00:55:27.440 --> 00:55:27.580]  't
[00:55:27.580 --> 00:55:27.750]   I
[00:55:27.750 --> 00:55:27.990]   think
[00:55:27.990 --> 00:55:28.120]   of
[00:55:28.120 --> 00:55:28.200]   '
[00:55:28.200 --> 00:55:28.320]  em
[00:55:28.320 --> 00:55:28.600]  ?
[00:55:28.600 --> 00:55:29.150]   Ah
[00:55:29.150 --> 00:55:29.450]   something
[00:55:29.450 --> 00:55:29.600]  ,
[00:55:29.600 --> 00:55:30.070]   blue
[00:55:30.070 --> 00:55:30.140]  .
[00:55:30.140 --> 00:55:30.490]   Shoot
[00:55:30.490 --> 00:55:30.640]  ,
[00:55:30.640 --> 00:55:30.790]   it
[00:55:30.790 --> 00:55:31.190]  'll
[00:55:31.190 --> 00:55:31.310]   come
[00:55:31.310 --> 00:55:31.460]   to
[00:55:31.460 --> 00:55:31.610]   me
[00:55:31.610 --> 00:55:31.900]  .
[00:55:31.900 --> 00:55:32.030]   But
[00:55:32.030 --> 00:55:32.180]   for
[00:55:32.180 --> 00:55:32.230]   a
[00:55:32.230 --> 00:55:32.580]   hundred
[00:55:32.580 --> 00:55:32.730]   and
[00:55:32.730 --> 00:55:32.780]   a
[00:55:32.780 --> 00:55:33.180]   hundred
[00:55:33.180 --> 00:55:33.290]   and
[00:55:33.290 --> 00:55:33.580]   twenty
[00:55:33.580 --> 00:55:33.820]   bucks
[00:55:33.820 --> 00:55:34.070]   you
[00:55:34.070 --> 00:55:34.320]   create
[00:55:34.320 --> 00:55:34.430]   all
[00:55:34.430 --> 00:55:34.580]   the
[00:55:34.580 --> 00:55:34.830]   blogs
[00:55:34.830 --> 00:55:35.070]   that
[00:55:35.070 --> 00:55:35.180]   you
[00:55:35.180 --> 00:55:35.380]   want
[00:55:35.380 --> 00:55:35.530]   and
[00:55:35.530 --> 00:55:35.880]   you
[00:55:35.880 --> 00:55:35.990]   have
[00:55:35.990 --> 00:55:36.030]   all
[00:55:36.030 --> 00:55:36.180]   the
[00:55:36.180 --> 00:55:36.380]   band
[00:55:36.380 --> 00:55:36.430]  -
[00:55:36.430 --> 00:55:36.680]  width
[00:55:36.680 --> 00:55:36.880]   that
[00:55:36.880 --> 00:55:37.050]   you
[00:55:37.050 --> 00:55:37.230]   want
[00:55:37.230 --> 00:55:37.380]   and
[00:55:37.380 --> 00:55:37.530]   you
[00:55:37.530 --> 00:55:37.750]   have
[00:55:37.750 --> 00:55:37.930]   tons
[00:55:37.930 --> 00:55:38.030]   of
[00:55:38.030 --> 00:55:38.350]   hard
[00:55:38.350 --> 00:55:38.480]   drive
[00:55:38.480 --> 00:55:38.780]   space
[00:55:38.780 --> 00:55:38.880]  .
[00:55:38.880 --> 00:55:38.980]   It
[00:55:38.980 --> 00:55:39.290]   doesn
[00:55:39.290 --> 00:55:39.330]  't
[00:55:39.330 --> 00:55:39.600]   cost
[00:55:39.600 --> 00:55:39.730]   much
[00:55:39.730 --> 00:55:39.890]   to
[00:55:39.890 --> 00:55:39.930]   do
[00:55:39.930 --> 00:55:40.520]  . [SPEAKER_TURN]
[00:55:40.520 --> 00:55:40.680]   A
[00:55:40.680 --> 00:55:41.320]   year
[00:55:41.320 --> 00:55:43.100]  . [SPEAKER_TURN]
[00:55:43.140 --> 00:55:43.180]  
[00:55:43.180 --> 00:55:43.190]   I
[00:55:43.190 --> 00:55:43.350]   was
[00:55:43.350 --> 00:55:43.620]   about
[00:55:43.620 --> 00:55:43.730]   to
[00:55:43.730 --> 00:55:43.890]   say
[00:55:43.890 --> 00:55:44.000]  ,
[00:55:44.000 --> 00:55:44.220]   must
[00:55:44.220 --> 00:55:44.330]   be
[00:55:44.330 --> 00:55:44.880]   ridiculous
[00:55:44.880 --> 00:55:45.260]  .
[00:55:45.260 --> 00:55:45.310]   Yeah
[00:55:45.310 --> 00:55:45.310]   I
[00:55:45.310 --> 00:55:45.600]   mean
[00:55:45.600 --> 00:55:45.690]   you
[00:55:45.690 --> 00:55:45.910]   know
[00:55:45.910 --> 00:55:46.070]   you
[00:55:46.070 --> 00:55:46.450]   have
[00:55:46.450 --> 00:55:46.510]   blog
[00:55:46.510 --> 00:55:46.730]   host
[00:55:46.730 --> 00:55:46.780]   I
[00:55:46.780 --> 00:55:47.000]   mean
[00:55:47.000 --> 00:55:47.160]   web
[00:55:47.160 --> 00:55:47.550]   hosting
[00:55:47.550 --> 00:55:47.740]   is
[00:55:47.740 --> 00:55:47.920]   cheap
[00:55:47.920 --> 00:55:48.030]   I
[00:55:48.030 --> 00:55:48.210]  .
[00:55:48.210 --> 00:55:48.380]   just
[00:55:48.380 --> 00:55:48.730]   figured
[00:55:48.730 --> 00:55:48.950]   that
[00:55:48.950 --> 00:55:49.110]   the
[00:55:49.110 --> 00:55:49.380]   video
[00:55:49.380 --> 00:55:49.760]   hosting
[00:55:49.760 --> 00:55:50.030]   might
[00:55:50.030 --> 00:55:50.180]   be
[00:55:50.180 --> 00:55:50.360]   kind
[00:55:50.360 --> 00:55:50.470]   of
[00:55:50.470 --> 00:55:50.990]   expensive
[00:55:50.990 --> 00:55:51.340]   because
[00:55:51.340 --> 00:55:51.380]   I
[00:55:51.380 --> 00:55:51.660]   think
[00:55:51.660 --> 00:55:51.820]   for
[00:55:51.820 --> 00:55:51.930]   us
[00:55:51.930 --> 00:55:52.040]   um
[00:55:52.040 --> 00:55:52.370]   Justin
[00:55:52.370 --> 00:55:52.490]   I
[00:55:52.490 --> 00:55:52.640]   mean
[00:55:52.640 --> 00:55:52.750]   we
[00:55:52.750 --> 00:55:52.910]  're
[00:55:52.910 --> 00:55:53.180]   we
[00:55:53.180 --> 00:55:53.230]  're
[00:55:53.230 --> 00:55:53.510]   hosted
[00:55:53.510 --> 00:55:53.670]   for
[00:55:53.670 --> 00:55:53.890]   free
[00:55:53.890 --> 00:55:54.000]   by
[00:55:54.000 --> 00:55:54.270]   Sound
[00:55:54.270 --> 00:55:54.540]  cloud
[00:55:54.540 --> 00:55:54.640]   um
[00:55:54.640 --> 00:55:54.800]   but
[00:55:54.800 --> 00:55:54.920]   if
[00:55:54.920 --> 00:55:55.030]   we
[00:55:55.030 --> 00:55:55.370]   weren
[00:55:55.370 --> 00:55:55.480]  't
[00:55:55.480 --> 00:55:55.630]   host
[00:55:55.630 --> 00:55:55.740]   if
[00:55:55.740 --> 00:55:55.850]   we
[00:55:55.850 --> 00:55:56.170]   were
[00:55:56.170 --> 00:55:56.410]   still
[00:55:56.410 --> 00:55:56.450]   at
[00:55:56.450 --> 00:55:56.610]   Lib
[00:55:56.610 --> 00:55:56.770]  syn
[00:55:56.770 --> 00:55:56.950]   how
[00:55:56.950 --> 00:55:57.150]   much
[00:55:57.150 --> 00:55:57.420]   would
[00:55:57.420 --> 00:55:57.640]   this
[00:55:57.640 --> 00:55:57.800]   run
[00:55:57.800 --> 00:55:57.910]   us
[00:55:57.910 --> 00:55:58.840]  ? [SPEAKER_TURN]
[00:55:58.840 --> 00:55:59.050]   Uh
[00:55:59.050 --> 00:55:59.250]   it
[00:55:59.250 --> 00:55:59.630]  's
[00:55:59.630 --> 00:55:59.680]   it
[00:55:59.680 --> 00:55:59.990]   was
[00:55:59.990 --> 00:56:00.830]   actually
[00:56:00.830 --> 00:56:01.140]   f
[00:56:01.140 --> 00:56:01.210]   uh
[00:56:01.210 --> 00:56:01.660]   forty
[00:56:01.660 --> 00:56:01.900]   of
[00:56:01.900 --> 00:56:01.910]   was
[00:56:01.910 --> 00:56:02.760]   actually
[00:56:02.760 --> 00:56:02.770]   forty
[00:56:02.770 --> 00:56:02.820]   a
[00:56:02.820 --> 00:56:03.180]   month
[00:56:03.180 --> 00:56:03.740]  . [SPEAKER_TURN]
[00:56:03.740 --> 00:56:03.970]   Forty
[00:56:03.970 --> 00:56:04.010]   a
[00:56:04.010 --> 00:56:04.420]   month
[00:56:04.420 --> 00:56:04.470]   yeah
[00:56:04.470 --> 00:56:04.510]  ,
[00:56:04.510 --> 00:56:04.600]   So
[00:56:04.600 --> 00:56:04.740]  .
[00:56:04.740 --> 00:56:04.780]   I
[00:56:04.780 --> 00:56:04.920]   you
[00:56:04.920 --> 00:56:05.100]   know
[00:56:05.100 --> 00:56:05.280]   that
[00:56:05.280 --> 00:56:05.360]  's
[00:56:05.360 --> 00:56:05.510]   not
[00:56:05.510 --> 00:56:05.690]   that
[00:56:05.690 --> 00:56:05.780]  's
[00:56:05.780 --> 00:56:06.100]   not
[00:56:06.100 --> 00:56:06.190]   that
[00:56:06.190 --> 00:56:06.240]  's
[00:56:06.240 --> 00:56:06.330]   not
[00:56:06.330 --> 00:56:06.510]   much
[00:56:06.510 --> 00:56:06.690]   Well
[00:56:06.690 --> 00:56:06.830]  .
[00:56:06.830 --> 00:56:07.060]   what
[00:56:07.060 --> 00:56:07.100]   ab
[00:56:07.100 --> 00:56:07.140]  o
[00:56:07.140 --> 00:56:07.330]   what
[00:56:07.330 --> 00:56:07.400]   it
[00:56:07.400 --> 00:56:07.670]   was
[00:56:07.670 --> 00:56:07.780]   gonna
[00:56:07.780 --> 00:56:07.820]   b
[00:56:07.820 --> 00:56:07.900]   it
[00:56:07.900 --> 00:56:08.050]   was
[00:56:08.050 --> 00:56:08.290]   going
[00:56:08.290 --> 00:56:08.370]   up
[00:56:08.370 --> 00:56:08.620]   right
[00:56:08.620 --> 00:56:08.680]  ,
[00:56:08.680 --> 00:56:08.730]   I
[00:56:08.730 --> 00:56:08.910]   mean
[00:56:08.910 --> 00:56:09.000]   we
[00:56:09.000 --> 00:56:09.180]   were
[00:56:09.180 --> 00:56:09.410]   about
[00:56:09.410 --> 00:56:09.500]   to
[00:56:09.500 --> 00:56:09.590]   go
[00:56:09.590 --> 00:56:09.730]   hit
[00:56:09.730 --> 00:56:09.870]   the
[00:56:09.870 --> 00:56:10.060]   next
[00:56:10.060 --> 00:56:10.280]   level
[00:56:10.280 --> 00:56:11.060]  . [SPEAKER_TURN]
[00:56:11.860 --> 00:56:11.920]  
[00:56:11.920 --> 00:56:11.960]   We
[00:56:11.960 --> 00:56:12.210]   would
[00:56:12.210 --> 00:56:12.340]   we
[00:56:12.340 --> 00:56:12.710]   probably
[00:56:12.710 --> 00:56:12.960]   would
[00:56:12.960 --> 00:56:13.160]   have
[00:56:13.160 --> 00:56:13.340]   had
[00:56:13.340 --> 00:56:13.410]   to
[00:56:13.410 --> 00:56:13.510]   go
[00:56:13.510 --> 00:56:13.650]   up
[00:56:13.650 --> 00:56:13.710]   to
[00:56:13.710 --> 00:56:13.860]   the
[00:56:13.860 --> 00:56:14.160]   eighty
[00:56:14.160 --> 00:56:14.360]   but
[00:56:14.360 --> 00:56:14.490]   I
[00:56:14.490 --> 00:56:14.560]   mean
[00:56:14.560 --> 00:56:14.640]   I
[00:56:14.640 --> 00:56:14.710]   th
[00:56:14.710 --> 00:56:14.800]   to
[00:56:14.800 --> 00:56:14.910]   be
[00:56:14.910 --> 00:56:15.200]   honest
[00:56:15.200 --> 00:56:15.490]   I
[00:56:15.490 --> 00:56:15.530]   think
[00:56:15.530 --> 00:56:15.610]   we
[00:56:15.610 --> 00:56:15.810]   were
[00:56:15.810 --> 00:56:16.040]   kind
[00:56:16.040 --> 00:56:16.110]   of
[00:56:16.110 --> 00:56:16.260]   set
[00:56:16.260 --> 00:56:16.450]   at
[00:56:16.450 --> 00:56:16.630]   forty
[00:56:16.630 --> 00:56:16.660]   a
[00:56:16.660 --> 00:56:16.910]   month
[00:56:16.910 --> 00:56:17.060]   but
[00:56:17.060 --> 00:56:17.210]   the
[00:56:17.210 --> 00:56:17.560]   problem
[00:56:17.560 --> 00:56:17.720]   was
[00:56:17.720 --> 00:56:17.760]   I
[00:56:17.760 --> 00:56:18.060]   wanted
[00:56:18.060 --> 00:56:18.160]   to
[00:56:18.160 --> 00:56:18.590]   upgrade
[00:56:18.590 --> 00:56:18.660]   the
[00:56:18.660 --> 00:56:18.910]   audio
[00:56:18.910 --> 00:56:19.260]   quality
[00:56:19.260 --> 00:56:19.360]   to
[00:56:19.360 --> 00:56:19.510]   the
[00:56:19.510 --> 00:56:19.660]   one
[00:56:19.660 --> 00:56:19.970]   twenty
[00:56:19.970 --> 00:56:20.210]   eight
[00:56:20.210 --> 00:56:20.360]   meg
[00:56:20.360 --> 00:56:20.460]  ab
[00:56:20.460 --> 00:56:20.610]  its
[00:56:20.610 --> 00:56:20.660]   a
[00:56:20.660 --> 00:56:20.960]   second
[00:56:20.960 --> 00:56:21.110]   and
[00:56:21.110 --> 00:56:21.410]   we
[00:56:21.410 --> 00:56:21.520]   couldn
[00:56:21.520 --> 00:56:21.610]  't
[00:56:21.610 --> 00:56:21.710]   do
[00:56:21.710 --> 00:56:21.910]   that
[00:56:21.910 --> 00:56:22.060]   on
[00:56:22.060 --> 00:56:22.160]   the
[00:56:22.160 --> 00:56:22.410]   forty
[00:56:22.410 --> 00:56:22.470]   a
[00:56:22.470 --> 00:56:22.710]   month
[00:56:22.710 --> 00:56:22.910]   plan
[00:56:22.910 --> 00:56:23.760]  . [SPEAKER_TURN]
[00:56:23.760 --> 00:56:23.850]   That
[00:56:23.850 --> 00:56:23.960]   would
[00:56:23.960 --> 00:56:24.050]   have
[00:56:24.050 --> 00:56:24.140]   been
[00:56:24.140 --> 00:56:24.280]   eighty
[00:56:24.280 --> 00:56:24.440]   dollars
[00:56:24.440 --> 00:56:24.460]   a
[00:56:24.460 --> 00:56:24.570]   month
[00:56:24.570 --> 00:56:24.880]  . [SPEAKER_TURN]
[00:56:24.880 --> 00:56:25.100]   I
[00:56:25.100 --> 00:56:25.120]   think
[00:56:25.120 --> 00:56:25.230]   so
[00:56:25.230 --> 00:56:25.380]   yeah
[00:56:25.380 --> 00:56:25.780]  , [SPEAKER_TURN]
[00:56:25.780 --> 00:56:25.780]  
[00:56:25.780 --> 00:56:25.880]   So
[00:56:25.880 --> 00:56:26.030]   the
[00:56:26.030 --> 00:56:26.180]   the
[00:56:26.180 --> 00:56:26.440]   other
[00:56:26.440 --> 00:56:26.590]   the
[00:56:26.590 --> 00:56:26.850]   other
[00:56:26.850 --> 00:56:27.110]   costs
[00:56:27.110 --> 00:56:27.160]   I
[00:56:27.160 --> 00:56:27.370]   mean
[00:56:27.370 --> 00:56:27.470]   we
[00:56:27.470 --> 00:56:27.620]  've
[00:56:27.620 --> 00:56:27.760]   had
[00:56:27.760 --> 00:56:27.870]   we
[00:56:27.870 --> 00:56:28.020]  've
[00:56:28.020 --> 00:56:28.190]   had
[00:56:28.190 --> 00:56:28.400]   some
[00:56:28.400 --> 00:56:28.900]   discussion
[00:56:28.900 --> 00:56:29.160]   about
[00:56:29.160 --> 00:56:29.310]   the
[00:56:29.310 --> 00:56:29.410]   id
[00:56:29.410 --> 00:56:29.560]   the
[00:56:29.560 --> 00:56:30.130]   possibility
[00:56:30.130 --> 00:56:30.230]   of
[00:56:30.230 --> 00:56:30.330]   of
[00:56:30.330 --> 00:56:30.750]   offering
[00:56:30.750 --> 00:56:31.320]   transcripts
[00:56:31.320 --> 00:56:31.470]   for
[00:56:31.470 --> 00:56:31.620]   the
[00:56:31.620 --> 00:56:31.830]   show
[00:56:31.830 --> 00:56:31.980]   but
[00:56:31.980 --> 00:56:32.180]   I
[00:56:32.180 --> 00:56:32.290]   think
[00:56:32.290 --> 00:56:32.890]   transcripts
[00:56:32.890 --> 00:56:32.900]   c
[00:56:32.900 --> 00:56:33.050]   run
[00:56:33.050 --> 00:56:33.380]   about
[00:56:33.380 --> 00:56:33.530]   like
[00:56:33.530 --> 00:56:33.790]   fifty
[00:56:33.790 --> 00:56:34.070]   fifty
[00:56:34.070 --> 00:56:34.310]   cents
[00:56:34.310 --> 00:56:34.360]   a
[00:56:34.360 --> 00:56:34.720]   minute
[00:56:34.720 --> 00:56:34.770]   or
[00:56:34.770 --> 00:56:35.250]   something
[00:56:35.250 --> 00:56:35.450]   like
[00:56:35.450 --> 00:56:35.660]   that
[00:56:35.660 --> 00:56:35.800]   and
[00:56:35.800 --> 00:56:35.960]   our
[00:56:35.960 --> 00:56:36.220]   shows
[00:56:36.220 --> 00:56:36.410]   are
[00:56:36.410 --> 00:56:36.670]   ninety
[00:56:36.670 --> 00:56:37.040]   minutes
[00:56:37.040 --> 00:56:37.190]   and
[00:56:37.190 --> 00:56:37.290]   we
[00:56:37.290 --> 00:56:37.390]   do
[00:56:37.390 --> 00:56:37.650]   eight
[00:56:37.650 --> 00:56:37.700]   a
[00:56:37.700 --> 00:56:38.000]   month
[00:56:38.000 --> 00:56:38.060]   so
[00:56:38.060 --> 00:56:38.280]   that
[00:56:38.280 --> 00:56:38.480]   gets
[00:56:38.480 --> 00:56:38.690]   that
[00:56:38.690 --> 00:56:38.910]   gets
[00:56:38.910 --> 00:56:39.000]   up
[00:56:39.000 --> 00:56:39.260]   there
[00:56:39.260 --> 00:56:39.470]   that
[00:56:39.470 --> 00:56:39.570]  's
[00:56:39.570 --> 00:56:39.730]   you
[00:56:39.730 --> 00:56:39.930]   know
[00:56:39.930 --> 00:56:39.990]   a
[00:56:39.990 --> 00:56:40.130]   few
[00:56:40.130 --> 00:56:40.490]   hundred
[00:56:40.490 --> 00:56:40.750]   three
[00:56:40.750 --> 00:56:40.800]   h
[00:56:40.800 --> 00:56:41.010]   wait
[00:56:41.010 --> 00:56:41.060]   I
[00:56:41.060 --> 00:56:41.210]   don
[00:56:41.210 --> 00:56:41.310]  't
[00:56:41.310 --> 00:56:41.570]   know
[00:56:41.570 --> 00:56:41.730]   what
[00:56:41.730 --> 00:56:41.880]   the
[00:56:41.880 --> 00:56:42.920]   like [SPEAKER_TURN]
[00:56:42.920 --> 00:56:42.990]   It
[00:56:42.990 --> 00:56:43.210]  's
[00:56:43.210 --> 00:56:43.240]   like
[00:56:43.240 --> 00:56:43.360]   four
[00:56:43.360 --> 00:56:43.660]   hundred
[00:56:43.660 --> 00:56:43.820]   bucks
[00:56:43.820 --> 00:56:44.300]  . [SPEAKER_TURN]
[00:56:44.300 --> 00:56:44.470]   Yeah
[00:56:44.470 --> 00:56:44.680]   three
[00:56:44.680 --> 00:56:44.890]   three
[00:56:44.890 --> 00:56:45.010]   and
[00:56:45.010 --> 00:56:45.230]   fifty
[00:56:45.230 --> 00:56:45.400]   four
[00:56:45.400 --> 00:56:45.700]   hundred
[00:56:45.700 --> 00:56:46.000]   dollars
[00:56:46.000 --> 00:56:46.180]   or
[00:56:46.180 --> 00:56:46.470]   something
[00:56:46.470 --> 00:56:46.640]   like
[00:56:46.640 --> 00:56:46.810]   that
[00:56:46.810 --> 00:56:47.020]   Wh
[00:56:47.020 --> 00:56:47.190]  .
[00:56:47.190 --> 00:56:47.230]   what
[00:56:47.230 --> 00:56:47.280]   I
[00:56:47.280 --> 00:56:47.400]   mean
