
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:54:59.570 --> 01:54:59.700]   of
[01:54:59.700 --> 01:54:59.890]   the
[01:54:59.890 --> 01:55:00.520]   strategic
[01:55:00.520 --> 01:55:00.660]   advice
[01:55:00.660 --> 01:55:01.040]   you
[01:55:01.040 --> 01:55:01.430]   were
[01:55:01.430 --> 01:55:01.630]   given
[01:55:01.630 --> 01:55:01.760]   by
[01:55:01.760 --> 01:55:01.890]   um
[01:55:01.890 --> 01:55:02.210]   these
[01:55:02.210 --> 01:55:02.790]   investors
[01:55:02.790 --> 01:55:02.920]   is
[01:55:02.920 --> 01:55:03.240]   stuff
[01:55:03.240 --> 01:55:03.500]   that
[01:55:03.500 --> 01:55:03.690]   you
[01:55:03.690 --> 01:55:03.880]  're
[01:55:03.880 --> 01:55:04.210]   gonna
[01:55:04.210 --> 01:55:04.370]   be
[01:55:04.370 --> 01:55:04.780]   rolling
[01:55:04.780 --> 01:55:04.970]   out
[01:55:04.970 --> 01:55:05.100]   in
[01:55:05.100 --> 01:55:05.290]   the
[01:55:05.290 --> 01:55:05.680]   future
[01:55:05.680 --> 01:55:05.880]   and
[01:55:05.880 --> 01:55:06.060]   you
[01:55:06.060 --> 01:55:06.250]   can
[01:55:06.250 --> 01:55:06.380]  't
[01:55:06.380 --> 01:55:06.640]   talk
[01:55:06.640 --> 01:55:07.000]   about
[01:55:07.000 --> 01:55:07.160]   but
[01:55:07.160 --> 01:55:07.370]   are
[01:55:07.370 --> 01:55:07.660]   there
[01:55:07.660 --> 01:55:07.850]   any
[01:55:07.850 --> 01:55:08.240]   things
[01:55:08.240 --> 01:55:08.500]   that
[01:55:08.500 --> 01:55:08.690]   you
[01:55:08.690 --> 01:55:08.880]  've
[01:55:08.880 --> 01:55:09.340]   already
[01:55:09.340 --> 01:55:09.780]   started
[01:55:09.780 --> 01:55:10.230]   rolling
[01:55:10.230 --> 01:55:10.420]   out
[01:55:10.420 --> 01:55:10.680]   that
[01:55:10.680 --> 01:55:10.870]   you
[01:55:10.870 --> 01:55:11.110]   can
[01:55:11.110 --> 01:55:11.320]   talk
[01:55:11.320 --> 01:55:11.650]   about
[01:55:11.650 --> 01:55:11.770]  ,
[01:55:11.770 --> 01:55:12.170]   things
[01:55:12.170 --> 01:55:12.420]   that
[01:55:12.420 --> 01:55:12.610]   you
[01:55:12.610 --> 01:55:12.870]   hadn
[01:55:12.870 --> 01:55:13.010]  't
[01:55:13.010 --> 01:55:13.450]   thought
[01:55:13.450 --> 01:55:13.900]   about
[01:55:13.900 --> 01:55:14.040]   that
[01:55:14.040 --> 01:55:14.290]   were
[01:55:14.290 --> 01:55:14.680]   really
[01:55:14.680 --> 01:55:14.860]   new
[01:55:14.860 --> 01:55:15.000]   to
[01:55:15.000 --> 01:55:15.380]   you
[01:55:15.380 --> 01:55:15.470]   and
[01:55:15.470 --> 01:55:15.770]   really
[01:55:15.770 --> 01:55:16.020]   good
[01:55:16.020 --> 01:55:16.350]   ideas
[01:55:16.350 --> 01:55:16.860]  ? [SPEAKER_TURN]
[01:55:18.580 --> 01:55:18.650]  
[01:55:18.650 --> 01:55:18.660]   I
[01:55:18.660 --> 01:55:18.910]   don
[01:55:18.910 --> 01:55:19.070]  't
[01:55:19.070 --> 01:55:19.480]   think
[01:55:19.480 --> 01:55:19.640]   um
[01:55:19.640 --> 01:55:19.800]   it
[01:55:19.800 --> 01:55:19.950]  's
[01:55:19.950 --> 01:55:20.310]   so
[01:55:20.310 --> 01:55:20.460]   much
[01:55:20.460 --> 01:55:20.780]   that
[01:55:20.780 --> 01:55:21.190]   there
[01:55:21.190 --> 01:55:21.460]   are
[01:55:21.460 --> 01:55:22.270]   particular
[01:55:22.270 --> 01:55:22.520]   new
[01:55:22.520 --> 01:55:22.930]   areas
[01:55:22.930 --> 01:55:23.090]   of
[01:55:23.090 --> 01:55:23.670]   product
[01:55:23.670 --> 01:55:24.080]   which
[01:55:24.080 --> 01:55:24.330]   our
[01:55:24.330 --> 01:55:25.320]   advisors
[01:55:25.320 --> 01:55:25.820]   introduced
[01:55:25.820 --> 01:55:26.150]   that
[01:55:26.150 --> 01:55:26.400]   you
[01:55:26.400 --> 01:55:26.650]   can
[01:55:26.650 --> 01:55:26.900]   see
[01:55:26.900 --> 01:55:27.570]   publicly
[01:55:27.570 --> 01:55:27.970]   being
[01:55:27.970 --> 01:55:28.510]   rolled
[01:55:28.510 --> 01:55:28.840]   out
[01:55:28.840 --> 01:55:28.980]  .
[01:55:28.980 --> 01:55:29.130]   It
[01:55:29.130 --> 01:55:29.380]   was
[01:55:29.380 --> 01:55:29.750]   more
[01:55:29.750 --> 01:55:29.790]   a
[01:55:29.790 --> 01:55:30.120]   case
[01:55:30.120 --> 01:55:30.280]   of
[01:55:30.280 --> 01:55:30.690]   focus
[01:55:30.690 --> 01:55:30.770]   and
[01:55:30.770 --> 01:55:31.580]   strategy
[01:55:31.580 --> 01:55:32.070]   and
[01:55:32.070 --> 01:55:32.430]   process
[01:55:32.430 --> 01:55:32.680]   and
[01:55:32.680 --> 01:55:32.930]   and
[01:55:32.930 --> 01:55:34.090]   implementation
[01:55:34.090 --> 01:55:34.670]   details
[01:55:34.670 --> 01:55:34.830]   it
[01:55:34.830 --> 01:55:34.990]  's
[01:55:34.990 --> 01:55:35.650]   actually
[01:55:35.650 --> 01:55:35.900]   all
[01:55:35.900 --> 01:55:36.150]   the
[01:55:36.150 --> 01:55:36.920]   important
[01:55:36.920 --> 01:55:37.310]   stuff
[01:55:37.310 --> 01:55:37.520]  ,
[01:55:37.520 --> 01:55:37.720]   you
[01:55:37.720 --> 01:55:38.050]   know
[01:55:38.050 --> 01:55:38.560]  .
[01:55:38.560 --> 01:55:38.900]   The
[01:55:38.900 --> 01:55:39.100]   by
[01:55:39.100 --> 01:55:39.330]   far
[01:55:39.330 --> 01:55:39.640]   the
[01:55:39.640 --> 01:55:40.300]   biggest
[01:55:40.300 --> 01:55:40.980]   insight
[01:55:40.980 --> 01:55:41.510]   that
[01:55:41.510 --> 01:55:41.550]   we
[01:55:41.550 --> 01:55:41.840]   had
[01:55:41.840 --> 01:55:42.030]   um
[01:55:42.030 --> 01:55:42.320]   was
[01:55:42.320 --> 01:55:42.680]   that
[01:55:42.680 --> 01:55:43.420]   private
[01:55:43.420 --> 01:55:44.540]   competitions
[01:55:44.540 --> 01:55:45.020]   would
[01:55:45.020 --> 01:55:45.210]   be
[01:55:45.210 --> 01:55:45.520]   our
[01:55:45.520 --> 01:55:45.590]   s
[01:55:45.590 --> 01:55:45.970]   most
[01:55:45.970 --> 01:55:46.840]   important
[01:55:46.840 --> 01:55:47.940]   strategic
[01:55:47.940 --> 01:55:48.580]   approach
[01:55:48.580 --> 01:55:48.590]  
[01:55:48.590 --> 01:55:49.060]   that
[01:55:49.060 --> 01:55:49.300]   um
[01:55:49.300 --> 01:55:49.800]   most
[01:55:49.800 --> 01:55:50.260]   data
[01:55:50.260 --> 01:55:50.670]   for
[01:55:50.670 --> 01:55:51.100]   most
[01:55:51.100 --> 01:55:52.300]   modelling
[01:55:52.300 --> 01:55:53.220]   problems
[01:55:53.220 --> 01:55:53.580]   actually
[01:55:53.580 --> 01:55:53.730]   can
[01:55:53.730 --> 01:55:53.800]  't
[01:55:53.800 --> 01:55:53.950]   be
[01:55:53.950 --> 01:55:54.250]   released
[01:55:54.250 --> 01:55:54.360]   on
[01:55:54.360 --> 01:55:54.470]   the
[01:55:54.470 --> 01:55:54.830]   internet
[01:55:54.830 --> 01:55:55.000]  .
[01:55:55.000 --> 01:55:55.220]   And
[01:55:55.220 --> 01:55:55.490]   so
[01:55:55.490 --> 01:55:55.520]   we
[01:55:55.520 --> 01:55:55.670]   we
[01:55:55.670 --> 01:55:55.890]   now
[01:55:55.890 --> 01:55:56.230]   have
[01:55:56.230 --> 01:55:56.560]   these
[01:55:56.560 --> 01:55:57.010]   things
[01:55:57.010 --> 01:55:57.460]   called
[01:55:57.460 --> 01:55:57.980]   private
[01:55:57.980 --> 01:55:58.880]   competitions
[01:55:58.880 --> 01:55:59.400]   where
[01:55:59.400 --> 01:55:59.420]   we
[01:55:59.420 --> 01:55:59.850]   invite
[01:55:59.850 --> 01:56:00.280]   our
[01:56:00.280 --> 01:56:00.290]   top
[01:56:00.290 --> 01:56:01.070]   participants
[01:56:01.070 --> 01:56:01.570]   to
[01:56:01.570 --> 01:56:01.860]   compete
[01:56:01.860 --> 01:56:02.380]   against
[01:56:02.380 --> 01:56:02.680]   each
[01:56:02.680 --> 01:56:03.110]   other
[01:56:03.110 --> 01:56:03.640]   um
[01:56:03.640 --> 01:56:03.650]   just
[01:56:03.650 --> 01:56:04.260]   between
[01:56:04.260 --> 01:56:04.340]   a
[01:56:04.340 --> 01:56:04.600]   few
[01:56:04.600 --> 01:56:04.770]   of
[01:56:04.770 --> 01:56:05.190]   them
[01:56:05.190 --> 01:56:05.290]   uh
[01:56:05.290 --> 01:56:05.550]   and
[01:56:05.550 --> 01:56:06.070]   kind
[01:56:06.070 --> 01:56:06.090]   of
[01:56:06.090 --> 01:56:06.420]   sign
[01:56:06.420 --> 01:56:06.680]   non
[01:56:06.680 --> 01:56:06.760]  -
[01:56:06.760 --> 01:56:07.020]  dis
[01:56:07.020 --> 01:56:07.640]  closure
[01:56:07.640 --> 01:56:08.520]   agreements
[01:56:08.520 --> 01:56:08.780]   and
[01:56:08.780 --> 01:56:08.950]   so
[01:56:08.950 --> 01:56:09.480]   forth
[01:56:09.480 --> 01:56:09.770]  .
[01:56:09.770 --> 01:56:10.000]   That
[01:56:10.000 --> 01:56:10.270]  's
[01:56:10.270 --> 01:56:10.330]   been
[01:56:10.330 --> 01:56:10.490]   our
[01:56:10.490 --> 01:56:10.880]   biggest
[01:56:10.880 --> 01:56:10.990]   uh
[01:56:10.990 --> 01:56:11.310]   that
[01:56:11.310 --> 01:56:11.430]   that
[01:56:11.430 --> 01:56:11.590]   was
[01:56:11.590 --> 01:56:12.040]   released
[01:56:12.040 --> 01:56:12.140]   a
[01:56:12.140 --> 01:56:12.250]   few
[01:56:12.250 --> 01:56:12.580]   months
[01:56:12.580 --> 01:56:12.750]   ago
[01:56:12.750 --> 01:56:12.900]   and
[01:56:12.900 --> 01:56:13.120]   that
[01:56:13.120 --> 01:56:13.230]  's
[01:56:13.230 --> 01:56:13.450]   been
[01:56:13.450 --> 01:56:13.600]   our
[01:56:13.600 --> 01:56:13.830]   most
[01:56:13.830 --> 01:56:14.330]   important
[01:56:14.330 --> 01:56:14.830]   strategic
[01:56:14.830 --> 01:56:15.220]   product
[01:56:15.220 --> 01:56:15.630]   release
[01:56:15.630 --> 01:56:16.380]  . [SPEAKER_TURN]
[01:56:16.380 --> 01:56:16.860]   M
[01:56:16.860 --> 01:56:16.890]  m
[01:56:16.890 --> 01:56:17.180]  -
[01:56:17.180 --> 01:56:17.340]  h
[01:56:17.340 --> 01:56:17.810]  mm
[01:56:17.810 --> 01:56:18.560]  . [SPEAKER_TURN]
[01:56:18.840 --> 01:56:19.230]   understand
[01:56:19.230 --> 01:56:19.330]   that
[01:56:19.330 --> 01:56:19.440]   if
[01:56:19.440 --> 01:56:19.660]   they
[01:56:19.660 --> 01:56:19.770]   do
[01:56:19.770 --> 01:56:20.060]   well
[01:56:20.060 --> 01:56:20.100]   in
[01:56:20.100 --> 01:56:20.260]   the
[01:56:20.260 --> 01:56:20.590]   public
[01:56:20.590 --> 01:56:21.250]   competitions
[01:56:21.250 --> 01:56:21.470]   they
[01:56:21.470 --> 01:56:21.690]   make
[01:56:21.690 --> 01:56:21.800]   it
[01:56:21.800 --> 01:56:22.010]   inv
[01:56:22.010 --> 01:56:22.060]  it
[01:56:22.060 --> 01:56:22.180]  at
[01:56:22.180 --> 01:56:22.510]  ations
[01:56:22.510 --> 01:56:22.620]   to
[01:56:22.620 --> 01:56:22.970]   these
[01:56:22.970 --> 01:56:23.280]   private
[01:56:23.280 --> 01:56:23.940]   competitions
[01:56:23.940 --> 01:56:24.160]   that
[01:56:24.160 --> 01:56:24.380]   could
[01:56:24.380 --> 01:56:24.540]   be
[01:56:24.540 --> 01:56:24.650]   oh
[01:56:24.650 --> 01:56:24.970]   excuse
[01:56:24.970 --> 01:56:25.130]   me
[01:56:25.130 --> 01:56:25.250]   one
[01:56:25.250 --> 01:56:25.580]   second
[01:56:25.580 --> 01:56:25.880]  .
[01:56:25.880 --> 01:56:26.150]   That
[01:56:26.150 --> 01:56:26.490]   could
[01:56:26.490 --> 01:56:26.620]   be
[01:56:26.620 --> 01:56:27.790]   substantially
[01:56:27.790 --> 01:56:27.810]   more
[01:56:27.810 --> 01:56:27.860]   I
[01:56:27.860 --> 01:56:27.990]  'm
[01:56:27.990 --> 01:56:28.330]   sorry
[01:56:28.330 --> 01:56:28.570]   let
[01:56:28.570 --> 01:56:28.660]   me
[01:56:28.660 --> 01:56:28.750]   I
[01:56:28.750 --> 01:56:28.860]  'm
[01:56:28.860 --> 01:56:29.200]   gonna
[01:56:29.200 --> 01:56:29.330]   re
[01:56:29.330 --> 01:56:29.740]  phrase
[01:56:29.740 --> 01:56:30.010]   that
[01:56:30.010 --> 01:56:30.140]   so
[01:56:30.140 --> 01:56:30.210]   I
[01:56:30.210 --> 01:56:30.410]   don
[01:56:30.410 --> 01:56:30.540]  't
[01:56:30.540 --> 01:56:30.740]   get
[01:56:30.740 --> 01:56:30.940]   rid
[01:56:30.940 --> 01:56:31.070]   of
[01:56:31.070 --> 01:56:31.380]   the
[01:56:31.380 --> 01:56:31.610]   phone
[01:56:31.610 --> 01:56:31.880]   call
[01:56:31.880 --> 01:56:32.080]  .
[01:56:32.080 --> 01:56:32.200]   Um
[01:56:32.200 --> 01:56:32.340]   do
[01:56:32.340 --> 01:56:32.540]   the
[01:56:32.540 --> 01:56:33.360]   competitors
[01:56:33.360 --> 01:56:33.990]   understand
[01:56:33.990 --> 01:56:34.260]   that
[01:56:34.260 --> 01:56:34.390]   um
[01:56:34.390 --> 01:56:34.520]   if
[01:56:34.520 --> 01:56:34.790]   they
[01:56:34.790 --> 01:56:34.920]   do
[01:56:34.920 --> 01:56:35.190]   well
[01:56:35.190 --> 01:56:35.320]   in
[01:56:35.320 --> 01:56:35.520]   the
[01:56:35.520 --> 01:56:35.930]   public
[01:56:35.930 --> 01:56:36.760]   competitions
[01:56:36.760 --> 01:56:37.030]   that
[01:56:37.030 --> 01:56:37.470]   there
[01:56:37.470 --> 01:56:37.500]  's
[01:56:37.500 --> 01:56:37.600]   a
[01:56:37.600 --> 01:56:37.980]   chance
[01:56:37.980 --> 01:56:38.250]   that
[01:56:38.250 --> 01:56:38.520]   they
[01:56:38.520 --> 01:56:38.720]  'll
[01:56:38.720 --> 01:56:38.850]   be
[01:56:38.850 --> 01:56:39.330]   invited
[01:56:39.330 --> 01:56:39.460]   to
[01:56:39.460 --> 01:56:39.680]   the
[01:56:39.680 --> 01:56:40.140]   private
[01:56:40.140 --> 01:56:40.970]   competitions
[01:56:40.970 --> 01:56:41.310]   which
[01:56:41.310 --> 01:56:41.650]   could
[01:56:41.650 --> 01:56:41.790]   be
[01:56:41.790 --> 01:56:41.840]   I
[01:56:41.840 --> 01:56:42.190]   guess
[01:56:42.190 --> 01:56:42.460]   more
[01:56:42.460 --> 01:56:43.220]   financially
[01:56:43.220 --> 01:56:43.840]   rewarding
[01:56:43.840 --> 01:56:44.040]   for
[01:56:44.040 --> 01:56:44.310]   them
[01:56:44.310 --> 01:56:45.560]  ? [SPEAKER_TURN]
[01:56:45.800 --> 01:56:45.860]  
[01:56:45.860 --> 01:56:46.040]   Yeah
[01:56:46.040 --> 01:56:46.160]   it
[01:56:46.160 --> 01:56:46.280]  's
[01:56:46.280 --> 01:56:46.580]   early
[01:56:46.580 --> 01:56:46.820]   days
[01:56:46.820 --> 01:56:47.050]   with
[01:56:47.050 --> 01:56:47.490]   private
[01:56:47.490 --> 01:56:48.220]   competitions
[01:56:48.220 --> 01:56:48.420]   and
[01:56:48.420 --> 01:56:48.520]   so
[01:56:48.520 --> 01:56:48.630]   um
[01:56:48.630 --> 01:56:48.880]   they
[01:56:48.880 --> 01:56:49.160]  're
[01:56:49.160 --> 01:56:49.600]   certainly
[01:56:49.600 --> 01:56:50.150]   aware
[01:56:50.150 --> 01:56:50.250]   that
[01:56:50.250 --> 01:56:50.290]   we
[01:56:50.290 --> 01:56:50.480]  've
[01:56:50.480 --> 01:56:50.940]   launched
[01:56:50.940 --> 01:56:51.170]   this
[01:56:51.170 --> 01:56:51.610]   product
[01:56:51.610 --> 01:56:51.790]   and
[01:56:51.790 --> 01:56:52.090]   those
[01:56:52.090 --> 01:56:52.270]   who
[01:56:52.270 --> 01:56:52.580]   are
[01:56:52.580 --> 01:56:52.880]   getting
[01:56:52.880 --> 01:56:53.380]   invited
[01:56:53.380 --> 01:56:53.430]   to
[01:56:53.430 --> 01:56:53.610]   the
[01:56:53.610 --> 01:56:54.040]   private
[01:56:54.040 --> 01:56:54.770]   competitions
[01:56:54.770 --> 01:56:55.010]   that
[01:56:55.010 --> 01:56:55.190]   are
[01:56:55.190 --> 01:56:55.800]   definitely
[01:56:55.800 --> 01:56:56.100]   aware
[01:56:56.100 --> 01:56:56.340]   that
[01:56:56.340 --> 01:56:56.590]   they
[01:56:56.590 --> 01:56:56.760]  're
[01:56:56.760 --> 01:56:56.820]   a
[01:56:56.820 --> 01:56:57.000]   bit
[01:56:57.000 --> 01:56:57.240]   more
[01:56:57.240 --> 01:56:57.790]   lucrative
[01:56:57.790 --> 01:56:58.680]  . [SPEAKER_TURN]
[01:56:58.680 --> 01:56:58.820]   And
[01:56:58.820 --> 01:56:58.860]   I
[01:56:58.860 --> 01:56:59.010]  've
[01:56:59.010 --> 01:56:59.420]   certainly
[01:56:59.420 --> 01:56:59.650]   heard
[01:56:59.650 --> 01:56:59.880]   quite
[01:56:59.880 --> 01:56:59.920]   a
[01:56:59.920 --> 01:57:00.140]   few
[01:57:00.140 --> 01:57:00.150]   of
[01:57:00.150 --> 01:57:00.310]   the
[01:57:00.310 --> 01:57:00.470]   top
[01:57:00.470 --> 01:57:00.950]   competitors
[01:57:00.950 --> 01:57:01.090]   say
[01:57:01.090 --> 01:57:01.300]   that
[01:57:01.300 --> 01:57:01.470]   they
[01:57:01.470 --> 01:57:01.610]  're
[01:57:01.610 --> 01:57:02.020]   looking
[01:57:02.020 --> 01:57:02.270]   forward
[01:57:02.270 --> 01:57:02.360]   to
[01:57:02.360 --> 01:57:02.500]   the
[01:57:02.500 --> 01:57:02.640]   day
[01:57:02.640 --> 01:57:02.840]   that
[01:57:02.840 --> 01:57:03.060]   their
[01:57:03.060 --> 01:57:03.250]   full
[01:57:03.250 --> 01:57:03.440]   time
[01:57:03.440 --> 01:57:03.720]   income
[01:57:03.720 --> 01:57:03.910]   will
[01:57:03.910 --> 01:57:04.000]   be
[01:57:04.000 --> 01:57:04.330]   through
[01:57:04.330 --> 01:57:04.370]   h
[01:57:04.370 --> 01:57:04.510]  agg
[01:57:04.510 --> 01:57:04.600]  le
[01:57:04.600 --> 01:57:05.170]   competitions
[01:57:05.170 --> 01:57:05.310]   and
[01:57:05.310 --> 01:57:05.490]   that
[01:57:05.490 --> 01:57:05.780]   they
[01:57:05.780 --> 01:57:05.830]   see
[01:57:05.830 --> 01:57:06.160]   private
[01:57:06.160 --> 01:57:06.720]   competitions
[01:57:06.720 --> 01:57:06.820]   as
[01:57:06.820 --> 01:57:07.050]   being
[01:57:07.050 --> 01:57:07.190]   how
[01:57:07.190 --> 01:57:07.380]   that
[01:57:07.380 --> 01:57:07.570]   will
[01:57:07.570 --> 01:57:07.850]   happen
[01:57:07.850 --> 01:57:08.560]  . [SPEAKER_TURN]
[01:57:09.100 --> 01:57:09.100]  
[01:57:09.100 --> 01:57:09.670]   Yeah
[01:57:09.670 --> 01:57:10.220]  .
[01:57:10.220 --> 01:57:10.430]   Right
[01:57:10.430 --> 01:57:10.860]   right
[01:57:10.860 --> 01:57:10.890]  ,
[01:57:10.890 --> 01:57:11.020]   Um
[01:57:11.020 --> 01:57:11.190]  .
[01:57:11.190 --> 01:57:11.400]   and
[01:57:11.400 --> 01:57:11.560]   an
[01:57:11.560 --> 01:57:11.990]   another
[01:57:11.990 --> 01:57:12.500]   question
[01:57:12.500 --> 01:57:12.770]   that
[01:57:12.770 --> 01:57:12.830]   I
[01:57:12.830 --> 01:57:13.220]   wanted
[01:57:13.220 --> 01:57:13.350]   to
[01:57:13.350 --> 01:57:13.540]   ask
[01:57:13.540 --> 01:57:13.730]   you
[01:57:13.730 --> 01:57:14.060]   about
[01:57:14.060 --> 01:57:14.250]   was
[01:57:14.250 --> 01:57:14.510]   that
[01:57:14.510 --> 01:57:14.700]   you
[01:57:14.700 --> 01:57:14.970]   know
[01:57:14.970 --> 01:57:15.090]  ,
[01:57:15.090 --> 01:57:15.400]   you
[01:57:15.400 --> 01:57:15.470]   you
[01:57:15.470 --> 01:57:15.740]   you
[01:57:15.740 --> 01:57:15.920]   hear
[01:57:15.920 --> 01:57:16.050]   of
[01:57:16.050 --> 01:57:16.350]   the
[01:57:16.350 --> 01:57:16.370]   um
[01:57:16.370 --> 01:57:16.430]   I
[01:57:16.430 --> 01:57:16.760]   guess
[01:57:16.760 --> 01:57:16.950]   the
[01:57:16.950 --> 01:57:17.240]   lean
[01:57:17.240 --> 01:57:17.670]   startup
[01:57:17.670 --> 01:57:17.930]   idea
[01:57:17.930 --> 01:57:18.260]   which
[01:57:18.260 --> 01:57:18.380]   is
[01:57:18.380 --> 01:57:18.650]   that
[01:57:18.650 --> 01:57:18.840]   you
[01:57:18.840 --> 01:57:19.100]   know
[01:57:19.100 --> 01:57:19.290]   you
[01:57:19.290 --> 01:57:19.550]   know
[01:57:19.550 --> 01:57:19.750]   you
[01:57:19.750 --> 01:57:20.130]   create
[01:57:20.130 --> 01:57:20.390]   this
[01:57:20.390 --> 01:57:20.940]   minimum
[01:57:20.940 --> 01:57:21.260]   viable
[01:57:21.260 --> 01:57:21.700]   product
[01:57:21.700 --> 01:57:21.850]  ,
[01:57:21.850 --> 01:57:22.020]   you
[01:57:22.020 --> 01:57:22.210]   get
[01:57:22.210 --> 01:57:22.340]   it
[01:57:22.340 --> 01:57:22.530]   out
[01:57:22.530 --> 01:57:22.860]   there
[01:57:22.860 --> 01:57:23.050]   and
[01:57:23.050 --> 01:57:23.240]   you
[01:57:23.240 --> 01:57:23.500]   iter
[01:57:23.500 --> 01:57:23.690]  ate
[01:57:23.690 --> 01:57:23.880]   and
[01:57:23.880 --> 01:57:24.010]  ,
[01:57:24.010 --> 01:57:24.270]   then
[01:57:24.270 --> 01:57:24.460]   you
[01:57:24.460 --> 01:57:24.590]   um
[01:57:24.590 --> 01:57:24.720]   it
[01:57:24.720 --> 01:57:24.780]   i
[01:57:24.780 --> 01:57:25.040]   yeah
[01:57:25.040 --> 01:57:25.230]  .
[01:57:25.230 --> 01:57:25.290]   I
[01:57:25.290 --> 01:57:25.550]   mean
[01:57:25.550 --> 01:57:25.680]   do
[01:57:25.680 --> 01:57:25.740]   y
[01:57:25.740 --> 01:57:25.930]   how
[01:57:25.930 --> 01:57:26.050]   do
[01:57:26.050 --> 01:57:26.250]   you
[01:57:26.250 --> 01:57:26.510]   feel
[01:57:26.510 --> 01:57:26.840]   about
[01:57:26.840 --> 01:57:27.030]   how
[01:57:27.030 --> 01:57:27.090]   K
[01:57:27.090 --> 01:57:27.280]  agg
[01:57:27.280 --> 01:57:27.410]  le
[01:57:27.410 --> 01:57:27.600]   has
[01:57:27.600 --> 01:57:28.060]   evolved
[01:57:28.060 --> 01:57:28.210]   in
[01:57:28.210 --> 01:57:28.700]   relation
[01:57:28.700 --> 01:57:28.830]   to
[01:57:28.830 --> 01:57:29.110]   that
[01:57:29.110 --> 01:57:29.430]   model
[01:57:29.430 --> 01:57:29.490]   '
[01:57:29.490 --> 01:57:29.820]  cause
[01:57:29.820 --> 01:57:29.950]   it
[01:57:29.950 --> 01:57:30.340]   sounds
[01:57:30.340 --> 01:57:30.470]   to
[01:57:30.470 --> 01:57:30.600]   me
[01:57:30.600 --> 01:57:30.860]   that
[01:57:30.860 --> 01:57:30.990]   it
[01:57:30.990 --> 01:57:31.180]   was
[01:57:31.180 --> 01:57:31.440]   very
[01:57:31.440 --> 01:57:31.700]   much
[01:57:31.700 --> 01:57:31.830]   an
[01:57:31.830 --> 01:57:31.890]   M
[01:57:31.890 --> 01:57:31.950]  _
[01:57:31.950 --> 01:57:32.010]  V
[01:57:32.010 --> 01:57:32.070]  _
[01:57:32.070 --> 01:57:32.130]  P
[01:57:32.130 --> 01:57:32.190]  _
[01:57:32.190 --> 01:57:32.380]   and
[01:57:32.380 --> 01:57:32.640]   very
[01:57:32.640 --> 01:57:32.900]   much
[01:57:32.900 --> 01:57:33.030]   an
[01:57:33.030 --> 01:57:33.290]   iter
[01:57:33.290 --> 01:57:33.620]  ative
[01:57:33.620 --> 01:57:34.140]   approach
[01:57:34.140 --> 01:57:34.440]   that
[01:57:34.440 --> 01:57:34.530]  ,
[01:57:34.530 --> 01:57:34.720]   you
[01:57:34.720 --> 01:57:34.980]   didn
[01:57:34.980 --> 01:57:35.110]  't
[01:57:35.110 --> 01:57:35.300]   put
[01:57:35.300 --> 01:57:35.360]   a
[01:57:35.360 --> 01:57:35.690]   whole
[01:57:35.690 --> 01:57:35.880]   lot
[01:57:35.880 --> 01:57:36.020]   of
[01:57:36.020 --> 01:57:36.270]   time
[01:57:36.270 --> 01:57:36.400]   in
[01:57:36.400 --> 01:57:36.660]   mind
[01:57:36.660 --> 01:57:36.720]   I
[01:57:36.720 --> 01:57:36.910]  .
[01:57:36.910 --> 01:57:37.170]   mean
[01:57:37.170 --> 01:57:37.360]   you
[01:57:37.360 --> 01:57:37.680]   built
[01:57:37.680 --> 01:57:37.880]   the
[01:57:37.880 --> 01:57:39.100]   simplest
[01:57:39.100 --> 01:57:39.100]  
[01:57:39.100 --> 01:57:39.250]   that
[01:57:39.250 --> 01:57:39.360]   you
[01:57:39.360 --> 01:57:39.590]   really
[01:57:39.590 --> 01:57:39.790]   could
[01:57:39.790 --> 01:57:39.930]   that
[01:57:39.930 --> 01:57:40.120]   could
