
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[01:05:48.390 --> 01:05:48.800]   because
[01:05:48.800 --> 01:05:48.850]   I
[01:05:48.850 --> 01:05:48.960]  'm
[01:05:48.960 --> 01:05:49.010]   I
[01:05:49.010 --> 01:05:49.120]  'm
[01:05:49.120 --> 01:05:49.350]   kind
[01:05:49.350 --> 01:05:49.470]   of
[01:05:49.470 --> 01:05:49.510]   a
[01:05:49.510 --> 01:05:49.560]   L
[01:05:49.560 --> 01:05:49.730]  udd
[01:05:49.730 --> 01:05:49.900]  ite
[01:05:49.900 --> 01:05:50.010]   in
[01:05:50.010 --> 01:05:50.240]   some
[01:05:50.240 --> 01:05:50.470]   ways
[01:05:50.470 --> 01:05:50.700]   like
[01:05:50.700 --> 01:05:50.750]   I
[01:05:50.750 --> 01:05:50.920]   don
[01:05:50.920 --> 01:05:51.030]  't
[01:05:51.030 --> 01:05:51.370]   really
[01:05:51.370 --> 01:05:51.610]   care
[01:05:51.610 --> 01:05:51.780]   she
[01:05:51.780 --> 01:05:51.890]  's
[01:05:51.890 --> 01:05:52.120]   like
[01:05:52.120 --> 01:05:52.290]   why
[01:05:52.290 --> 01:05:52.460]   are
[01:05:52.460 --> 01:05:52.690]   you
[01:05:52.690 --> 01:05:52.860]   just
[01:05:52.860 --> 01:05:53.230]   buying
[01:05:53.230 --> 01:05:53.380]   the
[01:05:53.380 --> 01:05:53.610]   book
[01:05:53.610 --> 01:05:53.720]   on
[01:05:53.720 --> 01:05:53.890]   the
[01:05:53.890 --> 01:05:53.990]   N
[01:05:53.990 --> 01:05:54.110]  ook
[01:05:54.110 --> 01:05:54.160]   I
[01:05:54.160 --> 01:05:54.270]  'm
[01:05:54.270 --> 01:05:54.500]   like
[01:05:54.500 --> 01:05:54.550]   I
[01:05:54.550 --> 01:05:54.840]   dunno
[01:05:54.840 --> 01:05:54.890]   I
[01:05:54.890 --> 01:05:55.120]   just
[01:05:55.120 --> 01:05:55.410]   wanna
[01:05:55.410 --> 01:05:55.650]   read
[01:05:55.650 --> 01:05:55.820]   the
[01:05:55.820 --> 01:05:56.180]   normal
[01:05:56.180 --> 01:05:56.420]   book
[01:05:56.420 --> 01:05:56.560]   she
[01:05:56.560 --> 01:05:56.670]  's
[01:05:56.670 --> 01:05:56.900]   just
[01:05:56.900 --> 01:05:57.130]   like
[01:05:57.130 --> 01:05:57.240]   ah
[01:05:57.240 --> 01:05:57.410]   you
[01:05:57.410 --> 01:05:57.630]   know
[01:05:57.630 --> 01:05:57.750]   or
[01:05:57.750 --> 01:05:57.800]   y
[01:05:57.800 --> 01:05:57.990]   you
[01:05:57.990 --> 01:05:58.200]   know
[01:05:58.200 --> 01:05:58.360]   the
[01:05:58.360 --> 01:05:58.660]   phone
[01:05:58.660 --> 01:05:58.720]   I
[01:05:58.720 --> 01:05:59.000]   still
[01:05:59.000 --> 01:05:59.230]   have
[01:05:59.230 --> 01:05:59.490]   like
[01:05:59.490 --> 01:05:59.510]   a
[01:05:59.510 --> 01:05:59.620]   cl
[01:05:59.620 --> 01:05:59.780]  ams
[01:05:59.780 --> 01:06:00.020]  hell
[01:06:00.020 --> 01:06:00.310]   phone
[01:06:00.310 --> 01:06:00.480]   you
[01:06:00.480 --> 01:06:00.590]  ,
[01:06:00.590 --> 01:06:00.810]   know
[01:06:00.810 --> 01:06:02.220]  . [SPEAKER_TURN]
[01:06:02.220 --> 01:06:02.320]   Oh
[01:06:02.320 --> 01:06:02.520]   yeah
[01:06:02.520 --> 01:06:02.720]   yeah
[01:06:02.720 --> 01:06:02.770]   I
[01:06:02.770 --> 01:06:02.920]  've
[01:06:02.920 --> 01:06:03.120]   seen
[01:06:03.120 --> 01:06:03.320]   that
[01:06:03.320 --> 01:06:03.530]   for
[01:06:03.530 --> 01:06:03.670]   that
[01:06:03.670 --> 01:06:03.820]   old
[01:06:03.820 --> 01:06:04.070]   piece
[01:06:04.070 --> 01:06:04.180]   of
[01:06:04.180 --> 01:06:04.370]   junk
[01:06:04.370 --> 01:06:04.620]  . [SPEAKER_TURN]
[01:06:05.340 --> 01:06:05.340]  
[01:06:05.340 --> 01:06:05.470]   It
[01:06:05.470 --> 01:06:05.560]  's
[01:06:05.560 --> 01:06:05.790]   like
[01:06:05.790 --> 01:06:05.840]   I
[01:06:05.840 --> 01:06:06.130]   dunno
[01:06:06.130 --> 01:06:06.360]   this
[01:06:06.360 --> 01:06:06.510]  ,
[01:06:06.510 --> 01:06:06.710]   look
[01:06:06.710 --> 01:06:06.930]   like
[01:06:06.930 --> 01:06:07.160]   they
[01:06:07.160 --> 01:06:07.330]  're
[01:06:07.330 --> 01:06:07.680]   commun
[01:06:07.680 --> 01:06:08.110]  icators
[01:06:08.110 --> 01:06:08.360]   from
[01:06:08.360 --> 01:06:08.550]   Star
[01:06:08.550 --> 01:06:08.950]   Trek
[01:06:08.950 --> 01:06:08.960]   you
[01:06:08.960 --> 01:06:09.120]  ,
[01:06:09.120 --> 01:06:09.290]   know
[01:06:09.290 --> 01:06:09.400]   uh
[01:06:09.400 --> 01:06:09.580]   you
[01:06:09.580 --> 01:06:09.800]   flip
[01:06:09.800 --> 01:06:09.910]   it
[01:06:09.910 --> 01:06:10.120]   open
[01:06:10.120 --> 01:06:10.300]   I
[01:06:10.300 --> 01:06:10.480]   still
[01:06:10.480 --> 01:06:10.770]   think
[01:06:10.770 --> 01:06:11.060]   these
[01:06:11.060 --> 01:06:11.230]   are
[01:06:11.230 --> 01:06:11.400]   the
[01:06:11.400 --> 01:06:11.910]   coolest
[01:06:11.910 --> 01:06:11.980]   but
[01:06:11.980 --> 01:06:12.090]   um
[01:06:12.090 --> 01:06:12.260]   she
[01:06:12.260 --> 01:06:12.490]   just
[01:06:12.490 --> 01:06:12.660]   she
[01:06:12.660 --> 01:06:12.760]  's
[01:06:12.760 --> 01:06:13.250]   always
[01:06:13.250 --> 01:06:13.470]   making
[01:06:13.470 --> 01:06:13.640]   fun
[01:06:13.640 --> 01:06:13.750]   of
[01:06:13.750 --> 01:06:13.860]   me
[01:06:13.860 --> 01:06:14.030]   for
[01:06:14.030 --> 01:06:14.300]   that
[01:06:14.300 --> 01:06:14.370]   so
[01:06:14.370 --> 01:06:14.540]   but
[01:06:14.540 --> 01:06:14.640]   I
[01:06:14.640 --> 01:06:14.650]   I
[01:06:14.650 --> 01:06:14.810]  'll
[01:06:14.810 --> 01:06:15.410]   probably
[01:06:15.410 --> 01:06:15.450]   get
[01:06:15.450 --> 01:06:15.560]   it
[01:06:15.560 --> 01:06:15.840]   for
[01:06:15.840 --> 01:06:15.900]   her
[01:06:15.900 --> 01:06:16.310]   because
[01:06:16.310 --> 01:06:16.360]   I
[01:06:16.360 --> 01:06:16.650]   think
[01:06:16.650 --> 01:06:16.820]   you
[01:06:16.820 --> 01:06:17.050]   know
[01:06:17.050 --> 01:06:17.100]   w
[01:06:17.100 --> 01:06:17.330]   when
[01:06:17.330 --> 01:06:17.510]   you
[01:06:17.510 --> 01:06:17.670]  're
[01:06:17.670 --> 01:06:18.130]   busy
[01:06:18.130 --> 01:06:18.300]   when
[01:06:18.300 --> 01:06:18.340]   you
[01:06:18.340 --> 01:06:18.530]   have
[01:06:18.530 --> 01:06:18.580]   a
[01:06:18.580 --> 01:06:18.750]   lot
[01:06:18.750 --> 01:06:18.860]   of
[01:06:18.860 --> 01:06:19.210]   things
[01:06:19.210 --> 01:06:19.500]   going
[01:06:19.500 --> 01:06:19.610]   on
[01:06:19.610 --> 01:06:20.300]   sometimes
[01:06:20.300 --> 01:06:20.310]   you
[01:06:20.310 --> 01:06:20.470]   can
[01:06:20.470 --> 01:06:20.580]  't
[01:06:20.580 --> 01:06:20.750]   sit
[01:06:20.750 --> 01:06:20.990]   down
[01:06:20.990 --> 01:06:21.090]   at
[01:06:21.090 --> 01:06:21.260]   the
[01:06:21.260 --> 01:06:21.730]   computer
[01:06:21.730 --> 01:06:21.900]   too
[01:06:21.900 --> 01:06:22.250]   easily
[01:06:22.250 --> 01:06:22.420]   but
[01:06:22.420 --> 01:06:22.590]   you
[01:06:22.590 --> 01:06:22.880]   still
[01:06:22.880 --> 01:06:23.110]   have
[01:06:23.110 --> 01:06:23.170]   a
[01:06:23.170 --> 01:06:23.330]   lot
[01:06:23.330 --> 01:06:23.440]   of
[01:06:23.440 --> 01:06:23.730]   stuff
[01:06:23.730 --> 01:06:23.900]   you
[01:06:23.900 --> 01:06:24.360]   wanna
[01:06:24.360 --> 01:06:24.390]   get
[01:06:24.390 --> 01:06:24.590]   done
[01:06:24.590 --> 01:06:24.760]   and
[01:06:24.760 --> 01:06:24.990]   that
[01:06:24.990 --> 01:06:25.140]   worked
[01:06:25.140 --> 01:06:25.640]   for
[01:06:25.640 --> 01:06:25.680]   her
[01:06:25.680 --> 01:06:26.500]  . [SPEAKER_TURN]
[01:06:28.700 --> 01:06:28.770]  
[01:06:28.770 --> 01:06:28.860]   The
[01:06:28.860 --> 01:06:29.130]   other
[01:06:29.130 --> 01:06:29.340]   yeah
[01:06:29.340 --> 01:06:29.500]   the
[01:06:29.500 --> 01:06:29.800]   other
[01:06:29.800 --> 01:06:29.980]   nice
[01:06:29.980 --> 01:06:30.250]   thing
[01:06:30.250 --> 01:06:30.350]   is
[01:06:30.350 --> 01:06:30.610]   there
[01:06:30.610 --> 01:06:30.720]  's
[01:06:30.720 --> 01:06:30.930]   like
[01:06:30.930 --> 01:06:31.200]   there
[01:06:31.200 --> 01:06:31.300]  's
[01:06:31.300 --> 01:06:31.400]   an
[01:06:31.400 --> 01:06:31.560]   app
[01:06:31.560 --> 01:06:31.880]   called
[01:06:31.880 --> 01:06:32.150]   Adobe
[01:06:32.150 --> 01:06:32.420]   Ideas
[01:06:32.420 --> 01:06:32.680]   which
[01:06:32.680 --> 01:06:32.780]   is
[01:06:32.780 --> 01:06:33.070]   just
[01:06:33.070 --> 01:06:33.210]   like
[01:06:33.210 --> 01:06:33.260]   a
[01:06:33.260 --> 01:06:33.310]   w
[01:06:33.310 --> 01:06:33.360]   a
[01:06:33.360 --> 01:06:33.540]   you
[01:06:33.540 --> 01:06:33.730]   know
[01:06:33.730 --> 01:06:33.780]   a
[01:06:33.780 --> 01:06:34.050]   blank
[01:06:34.050 --> 01:06:34.320]   sheet
[01:06:34.320 --> 01:06:34.420]   of
[01:06:34.420 --> 01:06:34.700]   paper
[01:06:34.700 --> 01:06:34.850]   and
[01:06:34.850 --> 01:06:35.060]   then
[01:06:35.060 --> 01:06:35.220]   you
[01:06:35.220 --> 01:06:35.380]   can
[01:06:35.380 --> 01:06:35.590]   just
[01:06:35.590 --> 01:06:35.800]   draw
[01:06:35.800 --> 01:06:35.900]   on
[01:06:35.900 --> 01:06:36.000]   it
[01:06:36.000 --> 01:06:36.160]   and
[01:06:36.160 --> 01:06:36.480]   sketch
[01:06:36.480 --> 01:06:36.640]   out
[01:06:36.640 --> 01:06:37.130]   different
[01:06:37.130 --> 01:06:37.560]   concepts
[01:06:37.560 --> 01:06:37.720]   and
[01:06:37.720 --> 01:06:38.210]   different
[01:06:38.210 --> 01:06:38.480]   ideas
[01:06:38.480 --> 01:06:38.750]   which
[01:06:38.750 --> 01:06:38.910]   has
[01:06:38.910 --> 01:06:39.120]   been
[01:06:39.120 --> 01:06:39.330]   even
[01:06:39.330 --> 01:06:39.650]   useful
[01:06:39.650 --> 01:06:39.810]   for
[01:06:39.810 --> 01:06:39.910]   me
[01:06:39.910 --> 01:06:40.010]   in
[01:06:40.010 --> 01:06:40.500]   interface
[01:06:40.500 --> 01:06:40.820]   design
[01:06:40.820 --> 01:06:41.030]   over
[01:06:41.030 --> 01:06:41.190]   the
[01:06:41.190 --> 01:06:41.400]   last
[01:06:41.400 --> 01:06:41.480]   f
[01:06:41.480 --> 01:06:41.770]   couple
[01:06:41.770 --> 01:06:41.870]   of
[01:06:41.870 --> 01:06:42.140]   weeks
[01:06:42.140 --> 01:06:43.140]  . [SPEAKER_TURN]
[01:06:43.140 --> 01:06:43.800]   Right
[01:06:43.800 --> 01:06:43.800]  .
[01:06:45.220 --> 01:06:45.270]  
[01:06:45.270 --> 01:06:45.300]   I
[01:06:45.300 --> 01:06:45.320]   g
[01:06:45.320 --> 01:06:45.370]   I
[01:06:45.370 --> 01:06:45.890]   got
[01:06:45.890 --> 01:06:45.940]   another
[01:06:45.940 --> 01:06:46.110]   one
[01:06:46.110 --> 01:06:46.160]   I
[01:06:46.160 --> 01:06:46.330]   had
[01:06:46.330 --> 01:06:46.730]   another
[01:06:46.730 --> 01:06:46.900]   one
[01:06:46.900 --> 01:06:47.120]   for
[01:06:47.120 --> 01:06:47.240]   you
[01:06:47.240 --> 01:06:47.610]  .
[01:06:47.610 --> 01:06:47.870]   Other
[01:06:47.870 --> 01:06:48.200]   topic
[01:06:48.200 --> 01:06:48.590]  .
[01:06:48.590 --> 01:06:48.720]   And
[01:06:48.720 --> 01:06:48.850]   this
[01:06:48.850 --> 01:06:48.920]   is
[01:06:48.920 --> 01:06:48.970]   a
[01:06:48.970 --> 01:06:49.310]   couple
[01:06:49.310 --> 01:06:49.600]   weeks
[01:06:49.600 --> 01:06:49.760]   old
[01:06:49.760 --> 01:06:49.870]  ,
[01:06:49.870 --> 01:06:49.930]   I
[01:06:49.930 --> 01:06:50.200]   meant
[01:06:50.200 --> 01:06:50.310]   to
[01:06:50.310 --> 01:06:50.590]   bring
[01:06:50.590 --> 01:06:50.700]   it
[01:06:50.700 --> 01:06:50.830]   up
[01:06:50.830 --> 01:06:50.980]   but
[01:06:50.980 --> 01:06:51.030]   I
[01:06:51.030 --> 01:06:51.370]   forgot
[01:06:51.370 --> 01:06:51.480]   to
[01:06:51.480 --> 01:06:51.660]   and
[01:06:51.660 --> 01:06:51.820]   our
[01:06:51.820 --> 01:06:52.280]   previous
[01:06:52.280 --> 01:06:52.670]   podcast
[01:06:52.670 --> 01:06:52.780]   is
[01:06:52.780 --> 01:06:53.110]   called
[01:06:53.110 --> 01:06:53.500]   Your
[01:06:53.500 --> 01:06:53.680]   office
[01:06:53.680 --> 01:06:53.960]   chair
[01:06:53.960 --> 01:06:54.090]   is
[01:06:54.090 --> 01:06:54.470]   killing
[01:06:54.470 --> 01:06:54.640]   you
[01:06:54.640 --> 01:06:55.170]  .
[01:06:55.170 --> 01:06:55.240]   And
[01:06:55.240 --> 01:06:55.420]   it
[01:06:55.420 --> 01:06:55.620]  's
[01:06:55.620 --> 01:06:56.090]   funny
[01:06:56.090 --> 01:06:56.760]   because
[01:06:56.760 --> 01:06:56.850]   I
[01:06:56.850 --> 01:06:57.230]   just
[01:06:57.230 --> 01:06:57.440]   it
[01:06:57.440 --> 01:06:57.610]  's
[01:06:57.610 --> 01:06:58.470]   basically
[01:06:58.470 --> 01:06:58.850]   what
[01:06:58.850 --> 01:06:59.210]   the
[01:06:59.210 --> 01:06:59.600]   topic
[01:06:59.600 --> 01:06:59.790]   is
[01:06:59.790 --> 01:07:00.170]   that
[01:07:00.170 --> 01:07:00.640]   there
[01:07:00.640 --> 01:07:00.920]  've
[01:07:00.920 --> 01:07:01.300]   been
[01:07:01.300 --> 01:07:01.680]   some
[01:07:01.680 --> 01:07:02.400]   studies
[01:07:02.400 --> 01:07:02.730]   that
[01:07:02.730 --> 01:07:03.110]   just
[01:07:03.110 --> 01:07:03.490]   came
[01:07:03.490 --> 01:07:03.770]   out
[01:07:03.770 --> 01:07:04.150]   that
[01:07:04.150 --> 01:07:05.100]   apparently
[01:07:05.100 --> 01:07:05.510]   when
[01:07:05.510 --> 01:07:05.840]   you
[01:07:05.840 --> 01:07:06.040]   sit
[01:07:06.040 --> 01:07:06.420]   down
[01:07:06.420 --> 01:07:06.620]   in
[01:07:06.620 --> 01:07:06.700]   a
[01:07:06.700 --> 01:07:07.170]   chair
[01:07:07.170 --> 01:07:07.550]   that
[01:07:07.550 --> 01:07:08.190]   there
[01:07:08.190 --> 01:07:08.380]   are
[01:07:08.380 --> 01:07:08.970]   certain
[01:07:08.970 --> 01:07:09.640]   enzymes
[01:07:09.640 --> 01:07:10.020]   that
[01:07:10.020 --> 01:07:10.300]   are
[01:07:10.300 --> 01:07:11.060]   released
[01:07:11.060 --> 01:07:11.250]   or
[01:07:11.250 --> 01:07:11.530]   not
[01:07:11.530 --> 01:07:12.290]   released
[01:07:12.290 --> 01:07:12.890]   rather
[01:07:12.890 --> 01:07:13.240]   that
[01:07:13.240 --> 01:07:13.430]   um
[01:07:13.430 --> 01:07:13.860]   keep
[01:07:13.860 --> 01:07:14.190]   your
[01:07:14.190 --> 01:07:14.570]   body
[01:07:14.570 --> 01:07:15.220]   from
[01:07:15.220 --> 01:07:15.220]  
[01:07:15.220 --> 01:07:15.500]   stabil
[01:07:15.500 --> 01:07:15.730]  izing
[01:07:15.730 --> 01:07:15.960]   fat
[01:07:15.960 --> 01:07:15.970]   in
[01:07:15.970 --> 01:07:16.150]   your
[01:07:16.150 --> 01:07:16.670]   bloodstream
[01:07:16.670 --> 01:07:16.760]   or
[01:07:16.760 --> 01:07:17.180]   something
[01:07:17.180 --> 01:07:17.380]   like
[01:07:17.380 --> 01:07:17.900]   cholesterol
[01:07:17.900 --> 01:07:18.100]  .
[01:07:18.100 --> 01:07:18.410]   Like
[01:07:18.410 --> 01:07:18.640]   for
[01:07:18.640 --> 01:07:19.260]   instance
[01:07:19.260 --> 01:07:19.570]   when
[01:07:19.570 --> 01:07:19.800]   you
[01:07:19.800 --> 01:07:20.030]  're
[01:07:20.030 --> 01:07:20.180]   sw
[01:07:20.180 --> 01:07:20.490]   when
[01:07:20.490 --> 01:07:20.720]   you
[01:07:20.720 --> 01:07:20.950]   are
[01:07:20.950 --> 01:07:21.570]   standing
[01:07:21.570 --> 01:07:21.720]   up
[01:07:21.720 --> 01:07:21.870]   or
[01:07:21.870 --> 01:07:22.410]   walking
[01:07:22.410 --> 01:07:22.880]   around
[01:07:22.880 --> 01:07:23.100]   the
[01:07:23.100 --> 01:07:23.490]   fact
[01:07:23.490 --> 01:07:23.730]   that
[01:07:23.730 --> 01:07:24.190]   the
[01:07:24.190 --> 01:07:24.270]   that
[01:07:24.270 --> 01:07:24.500]   the
[01:07:24.500 --> 01:07:25.130]   certain
[01:07:25.130 --> 01:07:25.350]   core
[01:07:25.350 --> 01:07:25.890]   muscles
[01:07:25.890 --> 01:07:26.210]   that
[01:07:26.210 --> 01:07:26.510]   keep
[01:07:26.510 --> 01:07:26.820]   your
[01:07:26.820 --> 01:07:27.360]   backups
[01:07:27.360 --> 01:07:27.510]   uh
[01:07:27.510 --> 01:07:28.080]   upright
[01:07:28.080 --> 01:07:28.310]   and
[01:07:28.310 --> 01:07:28.610]   keep
[01:07:28.610 --> 01:07:28.820]   you
[01:07:28.820 --> 01:07:28.890]   s
[01:07:28.890 --> 01:07:29.100]   in
[01:07:29.100 --> 01:07:29.660]   standing
[01:07:29.660 --> 01:07:29.810]  ,
[01:07:29.810 --> 01:07:30.200]   those
[01:07:30.200 --> 01:07:30.970]   activate
[01:07:30.970 --> 01:07:30.980]   um
[01:07:30.980 --> 01:07:31.280]   your
[01:07:31.280 --> 01:07:31.590]   this
[01:07:31.590 --> 01:07:31.790]   uh
[01:07:31.790 --> 01:07:32.050]   this
[01:07:32.050 --> 01:07:32.200]   uh
[01:07:32.200 --> 01:07:32.980]   production
[01:07:32.980 --> 01:07:33.130]   of
[01:07:33.130 --> 01:07:33.200]   a
[01:07:33.200 --> 01:07:33.740]   certain
[01:07:33.740 --> 01:07:34.210]   enzyme
[01:07:34.210 --> 01:07:34.740]  .
[01:07:35.640 --> 01:07:35.640]  
[01:07:35.640 --> 01:07:35.820]   And
[01:07:35.820 --> 01:07:36.060]   then
[01:07:36.060 --> 01:07:36.300]   when
[01:07:36.300 --> 01:07:36.480]   you
[01:07:36.480 --> 01:07:36.720]   just
[01:07:36.720 --> 01:07:36.910]   sit
[01:07:36.910 --> 01:07:37.140]   down
[01:07:37.140 --> 01:07:37.330]   and
[01:07:37.330 --> 01:07:37.500]   the
[01:07:37.500 --> 01:07:37.680]   and
[01:07:37.680 --> 01:07:37.870]   the
[01:07:37.870 --> 01:07:38.040]   and
[01:07:38.040 --> 01:07:38.500]   the
[01:07:38.500 --> 01:07:38.520]   chair
[01:07:38.520 --> 01:07:38.670]   is
[01:07:38.670 --> 01:07:38.880]   just
[01:07:38.880 --> 01:07:39.050]   you
[01:07:39.050 --> 01:07:39.400]   know
[01:07:39.400 --> 01:07:39.720]   keeping
[01:07:39.720 --> 01:07:39.960]   your
[01:07:39.960 --> 01:07:40.320]   weight
[01:07:40.320 --> 01:07:40.520]   in
[01:07:40.520 --> 01:07:40.740]   place
[01:07:40.740 --> 01:07:40.860]  ,
[01:07:40.860 --> 01:07:41.040]   you
[01:07:41.040 --> 01:07:41.160]   do
[01:07:41.160 --> 01:07:41.340]   not
[01:07:41.340 --> 01:07:41.460]   um
[01:07:41.460 --> 01:07:42.040]   produce
[01:07:42.040 --> 01:07:42.120]   this
[01:07:42.120 --> 01:07:42.480]   enzyme
[01:07:42.480 --> 01:07:42.660]  .
[01:07:42.660 --> 01:07:42.830]   And
[01:07:42.830 --> 01:07:43.020]   and
[01:07:43.020 --> 01:07:43.260]   even
[01:07:43.260 --> 01:07:43.560]   going
[01:07:43.560 --> 01:07:43.740]   and
[01:07:43.740 --> 01:07:44.160]   working
[01:07:44.160 --> 01:07:44.340]   out
[01:07:44.340 --> 01:07:44.460]   so
[01:07:44.460 --> 01:07:44.580]   if
[01:07:44.580 --> 01:07:44.760]   you
[01:07:44.760 --> 01:07:44.940]   sit
[01:07:44.940 --> 01:07:45.060]   in
[01:07:45.060 --> 01:07:45.200]   a
[01:07:45.200 --> 01:07:45.480]   coffee
[01:07:45.480 --> 01:07:45.540]  -
[01:07:45.540 --> 01:07:45.660]  st
[01:07:45.660 --> 01:07:45.780]  ir
[01:07:45.780 --> 01:07:45.900]   at
[01:07:45.900 --> 01:07:46.000]   R
[01:07:46.000 --> 01:07:46.020]  _
[01:07:46.020 --> 01:07:46.080]  S
[01:07:46.080 --> 01:07:46.140]  _
[01:07:46.140 --> 01:07:46.320]   day
[01:07:46.320 --> 01:07:46.440]  ,
[01:07:46.440 --> 01:07:46.690]   even
[01:07:46.690 --> 01:07:46.800]   if
[01:07:46.800 --> 01:07:47.020]   you
[01:07:47.020 --> 01:07:47.140]   go
[01:07:47.140 --> 01:07:47.280]   and
[01:07:47.280 --> 01:07:47.460]   you
[01:07:47.460 --> 01:07:47.700]   know
[01:07:47.700 --> 01:07:47.880]   run
[01:07:47.880 --> 01:07:48.150]   a
[01:07:48.150 --> 01:07:48.430]   marathon
[01:07:48.430 --> 01:07:48.550]   or
[01:07:48.550 --> 01:07:49.040]   whatever
[01:07:49.040 --> 01:07:49.280]   that
[01:07:49.280 --> 01:07:49.460]   day
[01:07:49.460 --> 01:07:49.580]  ,
[01:07:49.580 --> 01:07:49.700]   it
[01:07:49.700 --> 01:07:50.000]   still
[01:07:50.000 --> 01:07:50.300]   doesn
[01:07:50.300 --> 01:07:50.420]  't
[01:07:50.420 --> 01:07:50.780]   change
[01:07:50.780 --> 01:07:50.980]   the
[01:07:50.980 --> 01:07:51.200]   fact
[01:07:51.200 --> 01:07:51.440]   that
[01:07:51.440 --> 01:07:51.680]   this
[01:07:51.680 --> 01:07:52.040]   enzyme
[01:07:52.040 --> 01:07:52.220]   was
[01:07:52.220 --> 01:07:52.400]   not
[01:07:52.400 --> 01:07:52.480]   um
[01:07:52.480 --> 01:07:52.980]   being
[01:07:52.980 --> 01:07:53.310]   produced
[01:07:53.310 --> 01:07:53.480]   and
[01:07:53.480 --> 01:07:53.510]   it
[01:07:53.510 --> 01:07:53.790]   h
[01:07:53.790 --> 01:07:53.850]   and
[01:07:53.850 --> 01:07:53.970]   it
[01:07:53.970 --> 01:07:54.520]   basically
[01:07:54.520 --> 01:07:55.060]   increases
[01:07:55.060 --> 01:07:55.310]   your
[01:07:55.310 --> 01:07:55.550]   body
[01:07:55.550 --> 01:07:55.770]   fat
[01:07:55.770 --> 01:07:55.910]   and
[01:07:55.910 --> 01:07:56.110]   and
[01:07:56.110 --> 01:07:56.270]   bad
[01:07:56.270 --> 01:07:57.010]   cholesterol
[01:07:57.010 --> 01:07:57.120]   and
[01:07:57.120 --> 01:07:57.480]   things
[01:07:57.480 --> 01:07:57.720]   like
[01:07:57.720 --> 01:07:57.960]   that
[01:07:57.960 --> 01:07:58.580]  .
[01:07:59.380 --> 01:07:59.450]  
[01:07:59.450 --> 01:07:59.560]   and
[01:07:59.560 --> 01:07:59.800]   yeah
[01:07:59.800 --> 01:07:59.920]   it
[01:07:59.920 --> 01:08:00.400]  's
[01:08:00.400 --> 01:08:00.400]   called
[01:08:00.400 --> 01:08:00.520]  ,
[01:08:00.520 --> 01:08:00.760]   your
[01:08:00.760 --> 01:08:01.120]   office
[01:08:01.120 --> 01:08:01.410]   chair
[01:08:01.410 --> 01:08:01.540]   is
[01:08:01.540 --> 01:08:01.960]   killing
[01:08:01.960 --> 01:08:02.140]   you
[01:08:02.140 --> 01:08:02.260]  ,
[01:08:02.260 --> 01:08:02.410]   is
[01:08:02.410 --> 01:08:02.560]   the
[01:08:02.560 --> 01:08:03.010]   article
[01:08:03.010 --> 01:08:03.100]  ,
[01:08:03.100 --> 01:08:03.250]   so
[01:08:03.250 --> 01:08:03.350]   it
[01:08:03.350 --> 01:08:03.460]  's
[01:08:03.460 --> 01:08:03.760]   worth
[01:08:03.760 --> 01:08:04.180]   looking
[01:08:04.180 --> 01:08:04.300]   up
[01:08:04.300 --> 01:08:04.480]   and
[01:08:04.480 --> 01:08:04.600]   it
[01:08:04.600 --> 01:08:04.720]  's
[01:08:04.720 --> 01:08:05.020]   funny
[01:08:05.020 --> 01:08:05.480]   because
[01:08:05.480 --> 01:08:05.680]   just
[01:08:05.680 --> 01:08:05.740]   a
[01:08:05.740 --> 01:08:06.170]   couple
[01:08:06.170 --> 01:08:06.540]   weeks
[01:08:06.540 --> 01:08:06.820]   earlier
[01:08:06.820 --> 01:08:06.880]   I
[01:08:06.880 --> 01:08:07.110]   read
[01:08:07.110 --> 01:08:07.540]   another
[01:08:07.540 --> 01:08:07.960]   article
[01:08:07.960 --> 01:08:08.380]   about
[01:08:08.380 --> 01:08:08.480]   I
[01:08:08.480 --> 01:08:08.830]   think
[01:08:08.830 --> 01:08:08.840]   it
[01:08:08.840 --> 01:08:09.010]   was
[01:08:09.010 --> 01:08:09.180]   the
[01:08:09.180 --> 01:08:09.370]   New
[01:08:09.370 --> 01:08:09.580]   York
[01:08:09.580 --> 01:08:09.870]   Times
[01:08:09.870 --> 01:08:09.980]   or
[01:08:09.980 --> 01:08:10.510]   something
[01:08:10.510 --> 01:08:10.700]   and
