
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.360]   Join
[01:12:44.150 --> 01:12:44.570]   logical
[01:12:44.570 --> 01:12:44.690]  ,
[01:12:44.690 --> 01:12:45.110]   fallacy
[01:12:45.110 --> 01:12:45.290]  .
[01:12:45.290 --> 01:12:45.470]   And
[01:12:45.470 --> 01:12:45.710]   that
[01:12:45.710 --> 01:12:45.890]   one
[01:12:45.890 --> 01:12:46.010]   is
[01:12:46.010 --> 01:12:46.450]   um
[01:12:46.450 --> 01:12:46.500]   is
[01:12:46.500 --> 01:12:46.530]   a
[01:12:46.530 --> 01:12:46.550]   f
[01:12:46.550 --> 01:12:46.660]   it
[01:12:46.660 --> 01:12:46.740]  's
[01:12:46.740 --> 01:12:46.930]   a
[01:12:46.930 --> 01:12:47.260]   uh
[01:12:47.260 --> 01:12:47.410]   argument
[01:12:47.410 --> 01:12:47.620]   from
[01:12:47.620 --> 01:12:48.140]   authority
[01:12:48.140 --> 01:12:48.250]   is
[01:12:48.250 --> 01:12:48.300]   a
[01:12:48.300 --> 01:12:48.820]   fallacy
[01:12:48.820 --> 01:12:48.850]   of
[01:12:48.850 --> 01:12:49.400]   defective
[01:12:49.400 --> 01:12:49.860]   induction
[01:12:49.860 --> 01:12:50.150]   where
[01:12:50.150 --> 01:12:50.260]   it
[01:12:50.260 --> 01:12:50.370]   is
[01:12:50.370 --> 01:12:50.730]   argued
[01:12:50.730 --> 01:12:50.950]   that
[01:12:50.950 --> 01:12:51.000]   a
[01:12:51.000 --> 01:12:51.520]   statement
[01:12:51.520 --> 01:12:51.630]   is
[01:12:51.630 --> 01:12:52.040]   correct
[01:12:52.040 --> 01:12:52.450]   because
[01:12:52.450 --> 01:12:52.620]   the
[01:12:52.620 --> 01:12:53.150]   statement
[01:12:53.150 --> 01:12:53.250]   is
[01:12:53.250 --> 01:12:53.480]   made
[01:12:53.480 --> 01:12:53.610]   by
[01:12:53.610 --> 01:12:53.640]   a
[01:12:53.640 --> 01:12:53.980]   person
[01:12:53.980 --> 01:12:54.190]   or
[01:12:54.190 --> 01:12:54.450]   source
[01:12:54.450 --> 01:12:54.720]   that
[01:12:54.720 --> 01:12:54.790]   is
[01:12:54.790 --> 01:12:55.250]   commonly
[01:12:55.250 --> 01:12:55.420]   reg
[01:12:55.420 --> 01:12:55.880]   regarded
[01:12:55.880 --> 01:12:56.040]   as
[01:12:56.040 --> 01:12:56.750]   authoritative
[01:12:56.750 --> 01:12:56.920]  .
[01:12:56.920 --> 01:12:57.080]   The
[01:12:57.080 --> 01:12:57.370]   most
[01:12:57.370 --> 01:12:57.730]   general
[01:12:57.730 --> 01:12:57.770]   s
[01:12:57.770 --> 01:12:58.030]   sure
[01:12:58.030 --> 01:12:58.120]   of
[01:12:58.120 --> 01:12:58.350]   this
[01:12:58.350 --> 01:12:58.920]   argument
[01:12:58.920 --> 01:12:58.960]   is
[01:12:58.960 --> 01:12:59.270]   source
[01:12:59.270 --> 01:12:59.320]   A
[01:12:59.320 --> 01:12:59.370]  _
[01:12:59.370 --> 01:12:59.600]   says
[01:12:59.600 --> 01:12:59.820]   that
[01:12:59.820 --> 01:12:59.920]   P
[01:12:59.920 --> 01:12:59.930]  _
[01:12:59.930 --> 01:13:00.100]   is
[01:13:00.100 --> 01:13:00.270]   true
[01:13:00.270 --> 01:13:00.380]  ,
[01:13:00.380 --> 01:13:00.730]   source
[01:13:00.730 --> 01:13:00.780]   A
[01:13:00.780 --> 01:13:00.830]  _
[01:13:00.830 --> 01:13:00.930]   is
[01:13:00.930 --> 01:13:01.810]   authoritative
[01:13:01.810 --> 01:13:01.930]  ,
[01:13:01.930 --> 01:13:02.330]   therefore
[01:13:02.330 --> 01:13:02.380]   P
[01:13:02.380 --> 01:13:02.470]  _
[01:13:02.470 --> 01:13:02.540]   is
[01:13:02.540 --> 01:13:02.770]   true
[01:13:02.770 --> 01:13:03.880]  . [SPEAKER_TURN]
[01:13:04.560 --> 01:13:03.950]   M
[01:13:03.950 --> 01:13:04.330]  m
[01:13:04.330 --> 01:13:05.360]  . [SPEAKER_TURN]
[01:13:05.360 --> 01:13:05.540]   You
[01:13:05.540 --> 01:13:05.960]   know
[01:13:05.960 --> 01:13:05.980]   the
[01:13:05.980 --> 01:13:06.260]   thing
[01:13:06.260 --> 01:13:06.380]   is
[01:13:06.380 --> 01:13:06.620]   that
[01:13:06.620 --> 01:13:06.800]   you
[01:13:06.800 --> 01:13:07.030]   know
[01:13:07.030 --> 01:13:07.160]   that
[01:13:07.160 --> 01:13:07.820]   someone
[01:13:07.820 --> 01:13:08.240]   authority
[01:13:08.240 --> 01:13:08.800]   obviously
[01:13:08.800 --> 01:13:08.920]   it
[01:13:08.920 --> 01:13:09.040]   is
[01:13:09.040 --> 01:13:09.590]   important
[01:13:09.590 --> 01:13:09.770]   but
[01:13:09.770 --> 01:13:09.890]   it
[01:13:09.890 --> 01:13:10.190]   doesn
[01:13:10.190 --> 01:13:10.310]  't
[01:13:10.310 --> 01:13:10.980]   necessarily
[01:13:10.980 --> 01:13:11.220]   mean
[01:13:11.220 --> 01:13:11.460]   that
[01:13:11.460 --> 01:13:11.720]   they
[01:13:11.720 --> 01:13:11.880]  're
[01:13:11.880 --> 01:13:12.120]   true
[01:13:12.120 --> 01:13:12.300]  .
[01:13:12.300 --> 01:13:12.540]   They
[01:13:12.540 --> 01:13:12.740]   can
[01:13:12.740 --> 01:13:12.860]   be
[01:13:12.860 --> 01:13:13.140]   wrong
[01:13:13.140 --> 01:13:13.320]  .
[01:13:13.320 --> 01:13:13.560]   They
[01:13:13.560 --> 01:13:13.730]  're
[01:13:13.730 --> 01:13:14.120]   not
[01:13:14.120 --> 01:13:14.280]   infall
[01:13:14.280 --> 01:13:14.520]  ible
[01:13:14.520 --> 01:13:14.820]   right
[01:13:14.820 --> 01:13:14.950]  ,
[01:13:14.950 --> 01:13:15.120]   But
[01:13:15.120 --> 01:13:15.540]   i
[01:13:15.540 --> 01:13:15.620]   people
[01:13:15.620 --> 01:13:15.720]   use
[01:13:15.720 --> 01:13:15.960]   that
[01:13:15.960 --> 01:13:16.080]   in
[01:13:16.080 --> 01:13:16.270]   an
[01:13:16.270 --> 01:13:16.780]   argument
[01:13:16.780 --> 01:13:16.840]   to
[01:13:16.840 --> 01:13:16.990]   say
[01:13:16.990 --> 01:13:17.230]   well
[01:13:17.230 --> 01:13:17.780]   therefore
[01:13:17.780 --> 01:13:18.140]   proves
[01:13:18.140 --> 01:13:18.260]   it
[01:13:18.260 --> 01:13:18.380]   if
[01:13:18.380 --> 01:13:18.500]   so
[01:13:18.500 --> 01:13:18.680]   and
[01:13:18.680 --> 01:13:18.870]   so
[01:13:18.870 --> 01:13:19.290]   believes
[01:13:19.290 --> 01:13:19.410]   it
[01:13:19.410 --> 01:13:19.650]   then
[01:13:19.650 --> 01:13:19.770]   it
[01:13:19.770 --> 01:13:19.940]  's
[01:13:19.940 --> 01:13:20.180]   true
[01:13:20.180 --> 01:13:20.310]  .
[01:13:20.310 --> 01:13:20.590]   Right
[01:13:20.590 --> 01:13:21.580]  ? [SPEAKER_TURN]
[01:13:21.580 --> 01:13:21.800]   Well
[01:13:21.800 --> 01:13:21.850]   a
[01:13:21.850 --> 01:13:22.020]   lot
[01:13:22.020 --> 01:13:22.130]   of
[01:13:22.130 --> 01:13:22.510]   people
[01:13:22.510 --> 01:13:22.570]   do
[01:13:22.570 --> 01:13:22.790]   that
[01:13:22.790 --> 01:13:22.900]   al
[01:13:22.900 --> 01:13:23.070]   you
[01:13:23.070 --> 01:13:23.290]   know
[01:13:23.290 --> 01:13:23.470]   all
[01:13:23.470 --> 01:13:23.630]   the
[01:13:23.630 --> 01:13:23.840]   time
[01:13:23.840 --> 01:13:24.010]  .
[01:13:24.010 --> 01:13:24.390]   You
[01:13:24.390 --> 01:13:24.450]   know
[01:13:24.450 --> 01:13:24.570]   you
[01:13:24.570 --> 01:13:24.680]   it
[01:13:24.680 --> 01:13:24.790]  's
[01:13:24.790 --> 01:13:24.910]   it
[01:13:24.910 --> 01:13:25.040]  's
[01:13:25.040 --> 01:13:25.120]   so
[01:13:25.120 --> 01:13:25.520]   common
[01:13:25.520 --> 01:13:25.670]   that
[01:13:25.670 --> 01:13:25.990]   that
[01:13:25.990 --> 01:13:26.280]   happens
[01:13:26.280 --> 01:13:27.020]  . [SPEAKER_TURN]
[01:13:28.480 --> 01:13:28.480]  
[01:13:28.480 --> 01:13:28.590]   It
[01:13:28.590 --> 01:13:28.700]  's
[01:13:28.700 --> 01:13:28.820]   it
[01:13:28.820 --> 01:13:28.910]  's
[01:13:28.910 --> 01:13:29.030]   it
[01:13:29.030 --> 01:13:29.200]  's
[01:13:29.200 --> 01:13:29.430]   this
[01:13:29.430 --> 01:13:29.600]   well
[01:13:29.600 --> 01:13:29.770]   and
[01:13:29.770 --> 01:13:30.030]   that
[01:13:30.030 --> 01:13:30.110]  's
[01:13:30.110 --> 01:13:30.340]   what
[01:13:30.340 --> 01:13:30.450]  's
[01:13:30.450 --> 01:13:30.980]   important
[01:13:30.980 --> 01:13:31.270]   about
[01:13:31.270 --> 01:13:31.440]   all
[01:13:31.440 --> 01:13:31.710]   this
[01:13:31.710 --> 01:13:31.960]   stuff
[01:13:31.960 --> 01:13:32.070]   is
[01:13:32.070 --> 01:13:32.300]   that
[01:13:32.300 --> 01:13:32.630]   there
[01:13:32.630 --> 01:13:32.730]  's
[01:13:32.730 --> 01:13:32.990]   there
[01:13:32.990 --> 01:13:33.100]  's
[01:13:33.100 --> 01:13:33.210]   so
[01:13:33.210 --> 01:13:33.440]   many
[01:13:33.440 --> 01:13:33.940]   logical
[01:13:33.940 --> 01:13:34.080]   fall
[01:13:34.080 --> 01:13:34.370]  acies
[01:13:34.370 --> 01:13:34.540]   and
[01:13:34.540 --> 01:13:34.830]   there
[01:13:34.830 --> 01:13:34.940]  's
[01:13:34.940 --> 01:13:35.050]   so
[01:13:35.050 --> 01:13:35.270]   many
[01:13:35.270 --> 01:13:36.020]   cognitive
[01:13:36.020 --> 01:13:36.160]   biases
[01:13:36.160 --> 01:13:36.390]   that
[01:13:36.390 --> 01:13:36.540]   we
[01:13:36.540 --> 01:13:36.670]   all
[01:13:36.670 --> 01:13:36.930]   that
[01:13:36.930 --> 01:13:37.130]   that
[01:13:37.130 --> 01:13:37.240]   we
[01:13:37.240 --> 01:13:37.410]   all
[01:13:37.410 --> 01:13:37.640]   fall
[01:13:37.640 --> 01:13:37.870]   into
[01:13:37.870 --> 01:13:38.040]   and
[01:13:38.040 --> 01:13:38.280]   and
[01:13:38.280 --> 01:13:38.380]   are
[01:13:38.380 --> 01:13:38.610]   fall
[01:13:38.610 --> 01:13:38.960]   victim
[01:13:38.960 --> 01:13:39.070]   to
[01:13:39.070 --> 01:13:39.280]   and
[01:13:39.280 --> 01:13:39.350]   it
[01:13:39.350 --> 01:13:39.700]   causes
[01:13:39.700 --> 01:13:39.810]   us
[01:13:39.810 --> 01:13:39.920]   to
[01:13:39.920 --> 01:13:40.190]   make
[01:13:40.190 --> 01:13:40.490]   poor
[01:13:40.490 --> 01:13:40.910]   decisions
[01:13:40.910 --> 01:13:41.030]   or
[01:13:41.030 --> 01:13:41.530]   believe
[01:13:41.530 --> 01:13:41.960]   incorrect
[01:13:41.960 --> 01:13:42.360]   things
[01:13:42.360 --> 01:13:43.090]  .
[01:13:43.090 --> 01:13:43.190]   And
[01:13:43.190 --> 01:13:43.200]   um
[01:13:43.200 --> 01:13:43.400]   that
[01:13:43.400 --> 01:13:43.480]  's
[01:13:43.480 --> 01:13:43.630]   why
[01:13:43.630 --> 01:13:43.680]   I
[01:13:43.680 --> 01:13:44.000]   thought
[01:13:44.000 --> 01:13:44.110]   it
[01:13:44.110 --> 01:13:44.310]  'd
[01:13:44.310 --> 01:13:44.430]   be
[01:13:44.430 --> 01:13:44.510]   kind
[01:13:44.510 --> 01:13:44.610]   of
[01:13:44.610 --> 01:13:44.760]   fun
[01:13:44.760 --> 01:13:44.860]   to
[01:13:44.860 --> 01:13:45.060]   each
[01:13:45.060 --> 01:13:45.260]   week
[01:13:45.260 --> 01:13:45.500]   maybe
[01:13:45.500 --> 01:13:45.740]   bring
[01:13:45.740 --> 01:13:45.840]   up
[01:13:45.840 --> 01:13:45.990]   one
[01:13:45.990 --> 01:13:46.150]   and
[01:13:46.150 --> 01:13:46.340]   talk
[01:13:46.340 --> 01:13:46.580]   about
[01:13:46.580 --> 01:13:46.680]   it
[01:13:46.680 --> 01:13:46.780]   in
[01:13:46.780 --> 01:13:47.090]   little
[01:13:47.090 --> 01:13:47.350]   detail
[01:13:47.350 --> 01:13:47.450]  ,
[01:13:47.450 --> 01:13:47.730]   maybe
[01:13:47.730 --> 01:13:47.840]   use
[01:13:47.840 --> 01:13:48.050]   some
[01:13:48.050 --> 01:13:48.430]   examples
[01:13:48.430 --> 01:13:48.570]  .
[01:13:48.570 --> 01:13:48.640]   I
[01:13:48.640 --> 01:13:48.820]   mean
[01:13:48.820 --> 01:13:49.020]   just
[01:13:49.020 --> 01:13:49.170]   for
[01:13:49.170 --> 01:13:49.220]   a
[01:13:49.220 --> 01:13:49.420]   five
[01:13:49.420 --> 01:13:49.710]   minute
[01:13:49.710 --> 01:13:50.050]   segment
[01:13:50.050 --> 01:13:50.190]  .
[01:13:50.190 --> 01:13:50.340]   You
[01:13:50.340 --> 01:13:50.630]   know
[01:13:50.630 --> 01:13:50.780]   maybe
[01:13:50.780 --> 01:13:50.880]   by
[01:13:50.880 --> 01:13:51.030]   the
[01:13:51.030 --> 01:13:51.280]   end
[01:13:51.280 --> 01:13:51.320]   of
[01:13:51.320 --> 01:13:51.430]   the
[01:13:51.430 --> 01:13:51.630]   year
[01:13:51.630 --> 01:13:51.730]   we
[01:13:51.730 --> 01:13:52.120]   actually
[01:13:52.120 --> 01:13:52.310]   have
[01:13:52.310 --> 01:13:52.660]   learned
[01:13:52.660 --> 01:13:53.100]   something
[01:13:53.100 --> 01:13:53.840]  . [SPEAKER_TURN]
[01:13:55.780 --> 01:13:55.820]  
[01:13:55.820 --> 01:13:55.970]   The
[01:13:55.970 --> 01:13:56.250]   anch
[01:13:56.250 --> 01:13:56.560]  oring
[01:13:56.560 --> 01:13:57.150]   cognitive
[01:13:57.150 --> 01:13:57.200]   bias
[01:13:57.200 --> 01:13:57.740]   was
[01:13:57.740 --> 01:13:57.990]   really
[01:13:57.990 --> 01:13:58.380]   useful
[01:13:58.380 --> 01:13:58.910]   because
[01:13:58.910 --> 01:13:58.970]  ,
[01:13:58.970 --> 01:13:59.160]   you
[01:13:59.160 --> 01:13:59.200]   know
[01:13:59.200 --> 01:13:59.680]   an
[01:13:59.680 --> 01:13:59.680]  ,
[01:13:59.680 --> 01:14:00.140]   example
[01:14:00.140 --> 01:14:00.270]   we
[01:14:00.270 --> 01:14:00.530]   gave
[01:14:00.530 --> 01:14:00.660]   we
[01:14:00.660 --> 01:14:00.850]  've
[01:14:00.850 --> 01:14:01.190]   given
[01:14:01.190 --> 01:14:01.370]   him
[01:14:01.370 --> 01:14:01.560]   for
[01:14:01.560 --> 01:14:01.690]   is
[01:14:01.690 --> 01:14:02.000]   that
[01:14:02.000 --> 01:14:02.080]   if
[01:14:02.080 --> 01:14:02.410]   you
[01:14:02.410 --> 01:14:02.460]   get
[01:14:02.460 --> 01:14:02.520]   a
[01:14:02.520 --> 01:14:03.250]   negotiation
[01:14:03.250 --> 01:14:03.440]   and
[01:14:03.440 --> 01:14:03.630]   you
[01:14:03.630 --> 01:14:04.010]   and
[01:14:04.010 --> 01:14:04.100]   are
[01:14:04.100 --> 01:14:04.200]   are
[01:14:04.200 --> 01:14:04.260]   b
[01:14:04.260 --> 01:14:04.450]   you
[01:14:04.450 --> 01:14:04.710]   know
[01:14:04.710 --> 01:14:04.840]  ,
[01:14:04.840 --> 01:14:05.030]   let
[01:14:05.030 --> 01:14:05.170]  's
[01:14:05.170 --> 01:14:05.350]   let
[01:14:05.350 --> 01:14:05.480]  's
[01:14:05.480 --> 01:14:05.670]   say
[01:14:05.670 --> 01:14:06.060]   that
[01:14:06.060 --> 01:14:06.210]   we
[01:14:06.210 --> 01:14:06.250]  're
[01:14:06.250 --> 01:14:06.440]   you
[01:14:06.440 --> 01:14:06.700]   know
[01:14:06.700 --> 01:14:06.830]   we
[01:14:06.830 --> 01:14:07.350]   have
[01:14:07.350 --> 01:14:07.470]   some
[01:14:07.470 --> 01:14:07.610]   item
[01:14:07.610 --> 01:14:07.870]   that
[01:14:07.870 --> 01:14:07.930]   w
[01:14:07.930 --> 01:14:08.120]   you
[01:14:08.120 --> 01:14:08.380]   know
[01:14:08.380 --> 01:14:08.570]   one
[01:14:08.570 --> 01:14:08.700]   of
[01:14:08.700 --> 01:14:08.830]   us
[01:14:08.830 --> 01:14:08.960]   is
[01:14:08.960 --> 01:14:09.290]   wants
[01:14:09.290 --> 01:14:09.470]   to
[01:14:09.470 --> 01:14:09.610]   buy
[01:14:09.610 --> 01:14:09.740]   or
[01:14:09.740 --> 01:14:10.000]   sell
[01:14:10.000 --> 01:14:10.190]   and
[01:14:10.190 --> 01:14:10.510]   uh
[01:14:10.510 --> 01:14:10.580]   you
[01:14:10.580 --> 01:14:10.770]   know
[01:14:10.770 --> 01:14:10.900]   if
[01:14:10.900 --> 01:14:11.090]   you
[01:14:11.090 --> 01:14:11.280]   put
[01:14:11.280 --> 01:14:11.470]   out
[01:14:11.470 --> 01:14:11.530]   a
[01:14:11.530 --> 01:14:11.920]   number
[01:14:11.920 --> 01:14:12.250]   first
[01:14:12.250 --> 01:14:12.440]   and
[01:14:12.440 --> 01:14:12.570]   it
[01:14:12.570 --> 01:14:12.700]  's
[01:14:12.700 --> 01:14:13.220]   you
[01:14:13.220 --> 01:14:13.290]   wanna
[01:14:13.290 --> 01:14:13.480]   sell
[01:14:13.480 --> 01:14:13.660]   it
[01:14:13.660 --> 01:14:13.800]   and
[01:14:13.800 --> 01:14:13.930]   it
[01:14:13.930 --> 01:14:14.060]  's
[01:14:14.060 --> 01:14:14.250]   way
[01:14:14.250 --> 01:14:14.670]   higher
[01:14:14.670 --> 01:14:14.900]   than
[01:14:14.900 --> 01:14:15.160]   what
[01:14:15.160 --> 01:14:15.220]   I
[01:14:15.220 --> 01:14:15.450]   was
[01:14:15.450 --> 01:14:15.870]   willing
[01:14:15.870 --> 01:14:16.000]   to
[01:14:16.000 --> 01:14:16.190]   buy
[01:14:16.190 --> 01:14:16.320]   it
[01:14:16.320 --> 01:14:17.130]   for
[01:14:17.130 --> 01:14:17.340]  ,
[01:14:17.340 --> 01:14:17.340]   um
[01:14:17.340 --> 01:14:17.430]   it
[01:14:17.430 --> 01:14:17.680]   still
[01:14:17.680 --> 01:14:18.110]   th
[01:14:18.110 --> 01:14:18.140]   anchors
[01:14:18.140 --> 01:14:18.290]   the
[01:14:18.290 --> 01:14:18.560]   price
[01:14:18.560 --> 01:14:18.740]   like
[01:14:18.740 --> 01:14:18.840]  ,
[01:14:18.840 --> 01:14:19.140]   that
[01:14:19.140 --> 01:14:19.220]  's
[01:14:19.220 --> 01:14:19.340]   sort
[01:14:19.340 --> 01:14:19.420]  a
[01:14:19.420 --> 01:14:19.540]   the
[01:14:19.540 --> 01:14:19.790]   frame
[01:14:19.790 --> 01:14:19.890]   of
[01:14:19.890 --> 01:14:20.340]   reference
[01:14:20.340 --> 01:14:20.540]   that
[01:14:20.540 --> 01:14:20.640]   we
[01:14:20.640 --> 01:14:20.850]  're
[01:14:20.850 --> 01:14:21.040]   gonna
[01:14:21.040 --> 01:14:21.190]   use
[01:14:21.190 --> 01:14:21.360]   for
[01:14:21.360 --> 01:14:21.490]   the
[01:14:21.490 --> 01:14:21.690]   next
[01:14:21.690 --> 01:14:21.940]   price
[01:14:21.940 --> 01:14:22.150]   that
[01:14:22.150 --> 01:14:22.390]   comes
[01:14:22.390 --> 01:14:22.550]   out
[01:14:22.550 --> 01:14:22.690]  .
[01:14:22.690 --> 01:14:22.790]   So
[01:14:22.790 --> 01:14:22.890]   if
[01:14:22.890 --> 01:14:23.040]   you
[01:14:23.040 --> 01:14:23.190]   say
[01:14:23.190 --> 01:14:23.240]   a
[01:14:23.240 --> 01:14:23.590]   hundred
[01:14:23.590 --> 01:14:24.010]   thousand
[01:14:24.010 --> 01:14:24.140]   and
[01:14:24.140 --> 01:14:24.190]   I
[01:14:24.190 --> 01:14:24.350]   was
[01:14:24.350 --> 01:14:24.740]   thinking
[01:14:24.740 --> 01:14:24.980]   twenty
[01:14:24.980 --> 01:14:25.140]  ,
[01:14:25.140 --> 01:14:25.390]   for
[01:14:25.390 --> 01:14:25.390]   me
[01:14:25.390 --> 01:14:25.490]   to
[01:14:25.490 --> 01:14:25.780]   come
[01:14:25.780 --> 01:14:25.780]  
[01:14:25.780 --> 01:14:25.940]   say
[01:14:25.940 --> 01:14:26.260]   twenty
[01:14:26.260 --> 01:14:26.690]   thousand
[01:14:26.690 --> 01:14:26.790]   is
[01:14:26.790 --> 01:14:27.060]   gonna
[01:14:27.060 --> 01:14:27.270]   seem
[01:14:27.270 --> 01:14:27.480]   like
[01:14:27.480 --> 01:14:27.550]   a
[01:14:27.550 --> 01:14:28.070]   ridiculous
[01:14:28.070 --> 01:14:28.500]   thing
[01:14:28.500 --> 01:14:28.500]   for
[01:14:28.500 --> 01:14:28.600]   me
[01:14:28.600 --> 01:14:28.860]   to
[01:14:28.860 --> 01:14:28.930]   say
[01:14:28.930 --> 01:14:29.130]   after
[01:14:29.130 --> 01:14:29.290]   you
[01:14:29.290 --> 01:14:29.500]   just
[01:14:29.500 --> 01:14:29.710]   said
[01:14:29.710 --> 01:14:29.760]   a
[01:14:29.760 --> 01:14:30.140]   hundred
[01:14:30.140 --> 01:14:30.390]  .
[01:14:30.390 --> 01:14:30.920]   Right
[01:14:30.920 --> 01:14:30.950]  .
[01:14:30.950 --> 01:14:31.110]   And
[01:14:31.110 --> 01:14:31.500]   so
[01:14:31.500 --> 01:14:31.500]   that
[01:14:31.500 --> 01:14:31.820]  's
[01:14:31.820 --> 01:14:31.890]   why
[01:14:31.890 --> 01:14:31.950]   it
[01:14:31.950 --> 01:14:32.080]  's
[01:14:32.080 --> 01:14:32.490]   always
[01:14:32.490 --> 01:14:32.600]   in
[01:14:32.600 --> 01:14:32.660]   a
[01:14:32.660 --> 01:14:33.380]   negotiation
[01:14:33.380 --> 01:14:33.510]   it
[01:14:33.510 --> 01:14:33.640]  's
[01:14:33.640 --> 01:14:34.030]   always
[01:14:34.030 --> 01:14:34.290]   best
[01:14:34.290 --> 01:14:34.420]   to
[01:14:34.420 --> 01:14:34.850]   throw
[01:14:34.850 --> 01:14:34.940]   out
[01:14:34.940 --> 01:14:35.130]   the
[01:14:35.130 --> 01:14:35.460]   first
[01:14:35.460 --> 01:14:35.850]   number
[01:14:35.850 --> 01:14:36.180]  . [SPEAKER_TURN]
[01:14:36.180 --> 01:14:38.030]   M
[01:14:38.030 --> 01:14:39.560]  m
[01:14:39.560 --> 01:14:41.240]  -
[01:14:41.240 --> 01:14:42.920]  h
[01:14:42.920 --> 01:14:46.510]  mm
[01:14:46.510 --> 01:14:51.360]  . [SPEAKER_TURN]
[01:14:53.660 --> 01:14:53.720]  
[01:14:53.720 --> 01:14:53.870]   Even
[01:14:53.870 --> 01:14:53.970]   if
[01:14:53.970 --> 01:14:54.070]   it
[01:14:54.070 --> 01:14:54.340]   might
[01:14:54.340 --> 01:14:54.440]   be
[01:14:54.440 --> 01:14:54.540]   on
[01:14:54.540 --> 01:14:54.540]   a
[01:14:54.540 --> 01:14:54.700]   higher
[01:14:54.700 --> 01:14:55.170]   end
[01:14:55.170 --> 01:14:55.260]   of
[01:14:55.260 --> 01:14:55.380]   what
[01:14:55.380 --> 01:14:55.700]   people
[01:14:55.700 --> 01:14:55.960]   might
[01:14:55.960 --> 01:14:56.140]   pay
[01:14:56.140 --> 01:14:56.290]   for
[01:14:56.290 --> 01:14:56.680]   service
[01:14:56.680 --> 01:14:56.870]   like
[01:14:56.870 --> 01:14:57.080]   that
[01:14:57.080 --> 01:14:57.290]   they
[01:14:57.290 --> 01:14:57.480]  're
[01:14:57.480 --> 01:14:57.730]   still
[01:14:57.730 --> 01:14:57.940]   anch
[01:14:57.940 --> 01:14:58.200]  oring
[01:14:58.200 --> 01:14:58.300]   it
[01:14:58.300 --> 01:14:58.760]   against
[01:14:58.760 --> 01:14:58.940]   these
[01:14:58.940 --> 01:14:59.140]   much
[01:14:59.140 --> 01:14:59.750]   higher
[01:14:59.750 --> 01:14:59.860]   prices
[01:14:59.860 --> 01:14:59.950]   and
[01:14:59.950 --> 01:15:00.160]   like
[01:15:00.160 --> 01:15:00.260]   oh
[01:15:00.260 --> 01:15:00.420]   wow
[01:15:00.420 --> 01:15:00.670]   that
[01:15:00.670 --> 01:15:00.730]   is
[01:15:00.730 --> 01:15:01.050]   really
[01:15:01.050 --> 01:15:01.280]   good
[01:15:01.280 --> 01:15:01.470]   deal
[01:15:01.470 --> 01:15:01.740]   based
[01:15:01.740 --> 01:15:01.840]   on
[01:15:01.840 --> 01:15:02.120]   those
[01:15:02.120 --> 01:15:02.380]   other
[01:15:02.380 --> 01:15:02.750]   numbers
[01:15:02.750 --> 01:15:03.580]  . [SPEAKER_TURN]
[01:15:03.580 --> 01:15:03.590]   Yep
[01:15:03.590 --> 01:15:04.580]  . [SPEAKER_TURN]
[01:15:04.980 --> 01:15:05.080]  
[01:15:05.080 --> 01:15:05.270]   right
[01:15:05.270 --> 01:15:05.440]  .
[01:15:05.440 --> 01:15:05.670]   So
[01:15:05.670 --> 01:15:05.800]   Yeah
[01:15:05.800 --> 01:15:05.950]  .
[01:15:05.950 --> 01:15:06.060]   it
[01:15:06.060 --> 01:15:06.230]   was
[01:15:06.230 --> 01:15:06.870]   interesting
[01:15:06.870 --> 01:15:07.040]  .
[01:15:07.040 --> 01:15:07.150]   Uh
[01:15:07.150 --> 01:15:07.350]   the
[01:15:07.350 --> 01:15:07.610]   other
[01:15:07.610 --> 01:15:07.900]   thing
[01:15:07.900 --> 01:15:08.020]   uh
[01:15:08.020 --> 01:15:08.200]   was
[01:15:08.200 --> 01:15:08.410]   last
[01:15:08.410 --> 01:15:08.700]   night
[01:15:08.700 --> 01:15:08.860]   so
[01:15:08.860 --> 01:15:08.900]   I
[01:15:08.900 --> 01:15:09.030]  'll
[01:15:09.030 --> 01:15:09.130]   go
[01:15:09.130 --> 01:15:09.400]   over
[01:15:09.400 --> 01:15:09.420]   a
[01:15:09.420 --> 01:15:09.790]   couple
[01:15:09.790 --> 01:15:09.880]   of
[01:15:09.880 --> 01:15:10.460]   things
[01:15:10.460 --> 01:15:10.510]   that
[01:15:10.510 --> 01:15:10.590]   I
