
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:58:22.450 --> 00:58:22.860]   somewhat
[00:58:22.860 --> 00:58:23.380]   accessible
[00:58:23.380 --> 00:58:23.570]   and
[00:58:23.570 --> 00:58:23.730]   then
[00:58:23.730 --> 00:58:23.880]   all
[00:58:23.880 --> 00:58:23.980]   of
[00:58:23.980 --> 00:58:24.030]   a
[00:58:24.030 --> 00:58:24.340]   sudden
[00:58:24.340 --> 00:58:24.440]   it
[00:58:24.440 --> 00:58:24.700]   goes
[00:58:24.700 --> 00:58:25.070]   into
[00:58:25.070 --> 00:58:25.100]   fifth
[00:58:25.100 --> 00:58:25.300]   gear
[00:58:25.300 --> 00:58:25.440]   and
[00:58:25.440 --> 00:58:25.610]   you
[00:58:25.610 --> 00:58:25.650]   s
[00:58:25.650 --> 00:58:25.850]   they
[00:58:25.850 --> 00:58:26.050]   skip
[00:58:26.050 --> 00:58:26.240]   nine
[00:58:26.240 --> 00:58:26.510]   steps
[00:58:26.510 --> 00:58:26.660]   and
[00:58:26.660 --> 00:58:26.850]   you
[00:58:26.850 --> 00:58:26.960]  're
[00:58:26.960 --> 00:58:27.170]   like
[00:58:27.170 --> 00:58:27.360]   what
[00:58:27.360 --> 00:58:27.510]   the
[00:58:27.510 --> 00:58:27.710]   hell
[00:58:27.710 --> 00:58:28.120]   happened
[00:58:28.120 --> 00:58:28.170]   I
[00:58:28.170 --> 00:58:28.320]  ?
[00:58:28.320 --> 00:58:28.470]   don
[00:58:28.470 --> 00:58:28.560]  't
[00:58:28.560 --> 00:58:28.780]   know
[00:58:28.780 --> 00:58:28.820]   I
[00:58:28.820 --> 00:58:28.970]   don
[00:58:28.970 --> 00:58:29.070]  't
[00:58:29.070 --> 00:58:29.590]   understand
[00:58:29.590 --> 00:58:29.830]   what
[00:58:29.830 --> 00:58:29.890]  's
[00:58:29.890 --> 00:58:30.150]   going
[00:58:30.150 --> 00:58:30.250]   on
[00:58:30.250 --> 00:58:30.570]   anymore
[00:58:30.570 --> 00:58:31.140]   right
[00:58:31.140 --> 00:58:31.480]  ,
[00:58:31.480 --> 00:58:31.480]   And
[00:58:31.480 --> 00:58:31.540]  .
[00:58:31.540 --> 00:58:31.560]   I
[00:58:31.560 --> 00:58:31.780]   think
[00:58:31.780 --> 00:58:31.820]   there
[00:58:31.820 --> 00:58:31.840]  's
[00:58:31.840 --> 00:58:31.850]   a
[00:58:31.850 --> 00:58:31.900]   lot
[00:58:31.900 --> 00:58:31.940]   of
[00:58:31.940 --> 00:58:32.110]   people
[00:58:32.110 --> 00:58:32.130]   and
[00:58:32.130 --> 00:58:32.150]   I
[00:58:32.150 --> 00:58:32.190]  'm
[00:58:32.190 --> 00:58:32.250]   me
[00:58:32.250 --> 00:58:32.340]   being
[00:58:32.340 --> 00:58:32.360]   a
[00:58:32.360 --> 00:58:32.450]   self
[00:58:32.450 --> 00:58:32.490]   an
[00:58:32.490 --> 00:58:32.580]   auto
[00:58:32.580 --> 00:58:32.600]  -
[00:58:32.600 --> 00:58:32.660]  di
[00:58:32.660 --> 00:58:32.700]  -
[00:58:32.700 --> 00:58:32.740]  di
[00:58:32.740 --> 00:58:32.840]  -
[00:58:32.840 --> 00:58:33.000]  di
[00:58:33.000 --> 00:58:33.290]  act
[00:58:33.290 --> 00:58:33.330]   I
[00:58:33.330 --> 00:58:33.580]  've
[00:58:33.580 --> 00:58:33.910]   done
[00:58:33.910 --> 00:58:34.270]   this
[00:58:34.270 --> 00:58:34.320]   a
[00:58:34.320 --> 00:58:34.820]   number
[00:58:34.820 --> 00:58:34.980]   of
[00:58:34.980 --> 00:58:35.430]   times
[00:58:35.430 --> 00:58:35.640]   and
[00:58:35.640 --> 00:58:35.720]   I
[00:58:35.720 --> 00:58:36.220]   failed
[00:58:36.220 --> 00:58:36.380]   at
[00:58:36.380 --> 00:58:36.540]   it
[00:58:36.540 --> 00:58:36.620]   a
[00:58:36.620 --> 00:58:36.870]   lot
[00:58:36.870 --> 00:58:37.120]   and
[00:58:37.120 --> 00:58:37.280]   so
[00:58:37.280 --> 00:58:37.360]   I
[00:58:37.360 --> 00:58:37.710]   know
[00:58:37.710 --> 00:58:38.100]   why
[00:58:38.100 --> 00:58:38.100]   it
[00:58:38.100 --> 00:58:38.510]   sucks
[00:58:38.510 --> 00:58:38.760]   and
[00:58:38.760 --> 00:58:39.000]   why
[00:58:39.000 --> 00:58:39.170]   it
[00:58:39.170 --> 00:58:39.980]   basically
[00:58:39.980 --> 00:58:40.470]   doesn
[00:58:40.470 --> 00:58:40.490]  't
[00:58:40.490 --> 00:58:40.830]   work
[00:58:40.830 --> 00:58:41.070]   and
[00:58:41.070 --> 00:58:41.230]   um
[00:58:41.230 --> 00:58:41.480]   and
[00:58:41.480 --> 00:58:41.640]   so
[00:58:41.640 --> 00:58:41.900]   this
[00:58:41.900 --> 00:58:42.300]   is
[00:58:42.300 --> 00:58:42.380]   all
[00:58:42.380 --> 00:58:42.710]   just
[00:58:42.710 --> 00:58:42.870]   go
[00:58:42.870 --> 00:58:43.200]   work
[00:58:43.200 --> 00:58:43.780]   through
[00:58:43.780 --> 00:58:44.330]   this
[00:58:44.330 --> 00:58:44.790]   book
[00:58:44.790 --> 00:58:44.820]  .
[00:58:45.100 --> 00:58:45.180]   You
[00:58:45.180 --> 00:58:45.240]   know
[00:58:45.240 --> 00:58:45.420]   and
[00:58:45.420 --> 00:58:45.540]   um
[00:58:45.540 --> 00:58:45.600]   I
[00:58:45.600 --> 00:58:45.840]   like
[00:58:45.840 --> 00:58:45.900]   I
[00:58:45.900 --> 00:58:46.140]   said
[00:58:46.140 --> 00:58:46.200]   I
[00:58:46.200 --> 00:58:46.320]  'm
[00:58:46.320 --> 00:58:46.640]   sure
[00:58:46.640 --> 00:58:46.860]   there
[00:58:46.860 --> 00:58:47.160]   there
[00:58:47.160 --> 00:58:47.460]   might
[00:58:47.460 --> 00:58:47.580]   be
[00:58:47.580 --> 00:58:47.760]   one
[00:58:47.760 --> 00:58:47.950]   or
[00:58:47.950 --> 00:58:48.060]   two
[00:58:48.060 --> 00:58:48.420]   people
[00:58:48.420 --> 00:58:48.960]   listening
[00:58:48.960 --> 00:58:49.080]   to
[00:58:49.080 --> 00:58:49.320]   this
[00:58:49.320 --> 00:58:49.500]   and
[00:58:49.500 --> 00:58:49.620]   go
[00:58:49.620 --> 00:58:49.740]   oh
[00:58:49.740 --> 00:58:50.060]   Jason
[00:58:50.060 --> 00:58:50.100]   I
[00:58:50.100 --> 00:58:50.280]   did
[00:58:50.280 --> 00:58:50.700]   that
[00:58:50.700 --> 00:58:50.710]   and
[00:58:50.710 --> 00:58:50.760]   I
[00:58:50.760 --> 00:58:51.120]  'm
[00:58:51.120 --> 00:58:51.160]   like
[00:58:51.160 --> 00:58:51.360]   well
[00:58:51.360 --> 00:58:51.600]   good
[00:58:51.600 --> 00:58:51.690]   for
[00:58:51.690 --> 00:58:52.090]   you
[00:58:52.090 --> 00:58:52.150]   you
[00:58:52.150 --> 00:58:52.380]   know
[00:58:52.380 --> 00:58:52.550]   it
[00:58:52.550 --> 00:58:52.620]  's
[00:58:52.620 --> 00:58:52.860]   like
[00:58:52.860 --> 00:58:53.040]   you
[00:58:53.040 --> 00:58:53.310]  're
[00:58:53.310 --> 00:58:53.460]   most
[00:58:53.460 --> 00:58:53.820]   people
[00:58:53.820 --> 00:58:54.000]   can
[00:58:54.000 --> 00:58:54.150]   do
[00:58:54.150 --> 00:58:54.180]   a
[00:58:54.180 --> 00:58:54.360]   you
[00:58:54.360 --> 00:58:54.600]   know
[00:58:54.600 --> 00:58:54.780]   run
[00:58:54.780 --> 00:58:54.840]   a
[00:58:54.840 --> 00:58:55.320]   marathon
[00:58:55.320 --> 00:58:55.500]   you
[00:58:55.500 --> 00:58:55.740]   know
[00:58:55.740 --> 00:58:55.860]   it
[00:58:55.860 --> 00:58:56.010]  's
[00:58:56.010 --> 00:58:56.400]   great
[00:58:56.400 --> 00:58:56.480]   but
[00:58:56.480 --> 00:58:56.700]   most
[00:58:56.700 --> 00:58:56.880]   of
[00:58:56.880 --> 00:58:56.940]   us
[00:58:56.940 --> 00:58:57.060]   it
[00:58:57.060 --> 00:58:57.110]  's
[00:58:57.110 --> 00:58:57.300]   um
[00:58:57.300 --> 00:58:57.420]   it
[00:58:57.420 --> 00:58:57.630]  's
[00:58:57.630 --> 00:58:57.900]   really
[00:58:57.900 --> 00:58:58.260]   really
[00:58:58.260 --> 00:58:58.520]   hard
[00:58:58.520 --> 00:58:58.610]   to
[00:58:58.610 --> 00:58:58.830]   do
[00:58:58.830 --> 00:58:59.080]   that
[00:58:59.080 --> 00:58:59.100]   it
[00:58:59.100 --> 00:58:59.220]  's
[00:58:59.220 --> 00:58:59.400]   not
[00:58:59.400 --> 00:58:59.450]   a
[00:58:59.450 --> 00:58:59.700]   high
[00:58:59.700 --> 00:59:00.370]   probability
[00:59:00.370 --> 00:59:00.780]   success
[00:59:00.780 --> 00:59:01.300]   rate
[00:59:01.300 --> 00:59:01.450]   whereas
[00:59:01.450 --> 00:59:01.580]   if
[00:59:01.580 --> 00:59:01.750]   you
[00:59:01.750 --> 00:59:01.970]   get
[00:59:01.970 --> 00:59:02.050]   on
[00:59:02.050 --> 00:59:02.230]   our
[00:59:02.230 --> 00:59:02.580]   system
[00:59:02.580 --> 00:59:02.770]   and
[00:59:02.770 --> 00:59:02.990]   you
[00:59:02.990 --> 00:59:03.190]   just
[00:59:03.190 --> 00:59:03.380]   say
[00:59:03.380 --> 00:59:03.610]   well
[00:59:03.610 --> 00:59:03.670]   I
[00:59:03.670 --> 00:59:03.830]  'll
[00:59:03.830 --> 00:59:04.100]   do
[00:59:04.100 --> 00:59:04.330]   thirty
[00:59:04.330 --> 00:59:04.390]   X
[00:59:04.390 --> 00:59:04.450]  _
[00:59:04.450 --> 00:59:04.510]  P
[00:59:04.510 --> 00:59:04.570]  _
[00:59:04.570 --> 00:59:04.970]   thirty
[00:59:04.970 --> 00:59:05.360]   minutes
[00:59:05.360 --> 00:59:05.550]   of
[00:59:05.550 --> 00:59:05.890]   focused
[00:59:05.890 --> 00:59:06.250]   effort
[00:59:06.250 --> 00:59:06.300]   a
[00:59:06.300 --> 00:59:06.590]   day
[00:59:06.590 --> 00:59:06.730]   five
[00:59:06.730 --> 00:59:06.980]   days
[00:59:06.980 --> 00:59:07.140]   a
[00:59:07.140 --> 00:59:07.330]   week
[00:59:07.330 --> 00:59:07.340]   I
[00:59:07.340 --> 00:59:07.570]   mean
[00:59:07.570 --> 00:59:07.810]   you
[00:59:07.810 --> 00:59:07.930]  're
[00:59:07.930 --> 00:59:08.170]   just
[00:59:08.170 --> 00:59:08.470]   gonna
[00:59:08.470 --> 00:59:08.590]   be
[00:59:08.590 --> 00:59:09.010]   blowing
[00:59:09.010 --> 00:59:09.430]   through
[00:59:09.430 --> 00:59:09.670]   this
[00:59:09.670 --> 00:59:09.970]   stuff
[00:59:09.970 --> 00:59:11.120]  . [SPEAKER_TURN]
[00:59:12.580 --> 00:59:12.690]  
[00:59:12.690 --> 00:59:12.740]   So
[00:59:12.740 --> 00:59:12.930]   you
[00:59:12.930 --> 00:59:13.210]   said
[00:59:13.210 --> 00:59:13.370]   um
[00:59:13.370 --> 00:59:13.490]   in
[00:59:13.490 --> 00:59:13.630]   in
[00:59:13.630 --> 00:59:13.700]   one
[00:59:13.700 --> 00:59:14.260]   of
[00:59:14.260 --> 00:59:14.730]   your
[00:59:14.730 --> 00:59:14.830]   comments
[00:59:14.830 --> 00:59:14.970]   on
[00:59:14.970 --> 00:59:15.470]   Discord
[00:59:15.470 --> 00:59:15.690]   you
[00:59:15.690 --> 00:59:15.970]   said
[00:59:15.970 --> 00:59:16.170]   you
[00:59:16.170 --> 00:59:16.450]   know
[00:59:16.450 --> 00:59:16.820]   maybe
[00:59:16.820 --> 00:59:16.940]   we
[00:59:16.940 --> 00:59:17.280]   could
[00:59:17.280 --> 00:59:17.770]   put
[00:59:17.770 --> 00:59:18.070]   together
[00:59:18.070 --> 00:59:18.200]   uh
[00:59:18.200 --> 00:59:18.360]   in
[00:59:18.360 --> 00:59:18.490]   in
[00:59:18.490 --> 00:59:18.910]   quotes
[00:59:18.910 --> 00:59:19.190]   just
[00:59:19.190 --> 00:59:19.830]   enough
[00:59:19.830 --> 00:59:20.040]   series
[00:59:20.040 --> 00:59:20.310]  .
[00:59:20.310 --> 00:59:20.350]   I
[00:59:20.350 --> 00:59:20.610]   that
[00:59:20.610 --> 00:59:20.730]  's
[00:59:20.730 --> 00:59:20.800]   a
[00:59:20.800 --> 00:59:21.230]   really
[00:59:21.230 --> 00:59:22.000]   interesting
[00:59:22.000 --> 00:59:22.350]   brand
[00:59:22.350 --> 00:59:22.510]   I
[00:59:22.510 --> 00:59:22.770]   mean
[00:59:22.770 --> 00:59:22.820]   I
[00:59:22.820 --> 00:59:23.120]   think
[00:59:23.120 --> 00:59:23.400]   that
[00:59:23.400 --> 00:59:23.680]   that
[00:59:23.680 --> 00:59:23.850]  's
[00:59:23.850 --> 00:59:23.890]   i
[00:59:23.890 --> 00:59:24.100]   are
[00:59:24.100 --> 00:59:24.310]   you
[00:59:24.310 --> 00:59:24.880]   thinking
[00:59:24.880 --> 00:59:25.500]   about
[00:59:25.500 --> 00:59:25.510]   that
[00:59:25.510 --> 00:59:25.720]   as
[00:59:25.720 --> 00:59:25.720]   a
[00:59:25.720 --> 00:59:26.070]   brand
[00:59:26.070 --> 00:59:26.210]   or
[00:59:26.210 --> 00:59:26.350]   is
[00:59:26.350 --> 00:59:26.630]   that
[00:59:26.630 --> 00:59:26.910]   just
[00:59:26.910 --> 00:59:26.980]   a
[00:59:26.980 --> 00:59:27.480]   concept
[00:59:27.480 --> 00:59:28.540]  ? [SPEAKER_TURN]
[00:59:41.000 --> 00:59:41.000]  
[00:59:41.000 --> 00:59:41.180]   just
[00:59:41.180 --> 00:59:41.460]   imagine
[00:59:41.460 --> 00:59:41.490]   a
[00:59:41.490 --> 00:59:41.610]   big
[00:59:41.610 --> 00:59:41.770]   list
[00:59:41.770 --> 00:59:41.850]   of
[00:59:41.850 --> 00:59:42.010]   it
[00:59:42.010 --> 00:59:42.020]   it
[00:59:42.020 --> 00:59:42.090]  'd
[00:59:42.090 --> 00:59:42.170]   be
[00:59:42.170 --> 00:59:42.330]   like
[00:59:42.330 --> 00:59:42.640]   amazing
[00:59:42.640 --> 00:59:43.160]  . [SPEAKER_TURN]
[00:59:43.160 --> 00:59:44.970]   M
[00:59:44.970 --> 00:59:46.750]  m
[00:59:46.750 --> 00:59:48.550]  -
[00:59:48.550 --> 00:59:50.340]  h
[00:59:50.340 --> 00:59:54.140]  mm
[00:59:54.140 --> 00:59:59.360]  .
[00:59:59.360 --> 01:00:00.220]   Yeah
[01:00:00.220 --> 01:00:02.580]  . [SPEAKER_TURN]
[01:00:02.580 --> 01:00:02.580]  
[01:00:02.580 --> 01:00:03.120]   especially
[01:00:03.120 --> 01:00:03.250]   if
[01:00:03.250 --> 01:00:03.380]   you
[01:00:03.380 --> 01:00:03.690]   were
[01:00:03.690 --> 01:00:04.040]   starting
[01:00:04.040 --> 01:00:04.340]   fairly
[01:00:04.340 --> 01:00:04.570]   high
[01:00:04.570 --> 01:00:04.650]   up
[01:00:04.650 --> 01:00:04.840]   you
[01:00:04.840 --> 01:00:04.970]  're
[01:00:04.970 --> 01:00:05.070]  ,
[01:00:05.070 --> 01:00:05.280]   like
[01:00:05.280 --> 01:00:05.490]   okay
[01:00:05.490 --> 01:00:05.650]   you
[01:00:05.650 --> 01:00:05.810]  're
[01:00:05.810 --> 01:00:05.980]   not
[01:00:05.980 --> 01:00:06.240]   going
[01:00:06.240 --> 01:00:06.450]   back
[01:00:06.450 --> 01:00:06.580]   to
[01:00:06.580 --> 01:00:07.040]   fractions
[01:00:07.040 --> 01:00:07.140]   you
[01:00:07.140 --> 01:00:07.360]  're
[01:00:07.360 --> 01:00:07.520]   a
[01:00:07.520 --> 01:00:07.730]   little
[01:00:07.730 --> 01:00:08.060]   further
[01:00:08.060 --> 01:00:08.370]   along
[01:00:08.370 --> 01:00:08.580]   it
[01:00:08.580 --> 01:00:08.640]  's
[01:00:08.640 --> 01:00:08.790]   like
[01:00:08.790 --> 01:00:08.950]   you
[01:00:08.950 --> 01:00:09.190]   know
[01:00:09.190 --> 01:00:09.260]   it
[01:00:09.260 --> 01:00:09.400]  's
[01:00:09.400 --> 01:00:09.550]   not
[01:00:09.550 --> 01:00:09.790]   gonna
[01:00:09.790 --> 01:00:10.000]   take
[01:00:10.000 --> 01:00:10.160]   you
[01:00:10.160 --> 01:00:10.370]   that
[01:00:10.370 --> 01:00:10.620]   long
[01:00:10.620 --> 01:00:10.680]   to
[01:00:10.680 --> 01:00:10.840]   get
[01:00:10.840 --> 01:00:10.940]   up
[01:00:10.940 --> 01:00:11.040]   to
[01:00:11.040 --> 01:00:11.310]   speed
[01:00:11.310 --> 01:00:11.410]   on
[01:00:11.410 --> 01:00:11.810]   this
[01:00:11.810 --> 01:00:12.010]   stuff
[01:00:12.010 --> 01:00:12.050]   and
[01:00:12.050 --> 01:00:12.260]   yeah
[01:00:12.260 --> 01:00:13.160]  . [SPEAKER_TURN]
[01:00:13.160 --> 01:00:13.270]   It
[01:00:13.270 --> 01:00:13.380]  's
[01:00:13.380 --> 01:00:13.650]   such
[01:00:13.650 --> 01:00:13.670]   a
[01:00:13.670 --> 01:00:13.930]   great
[01:00:13.930 --> 01:00:14.210]   value
[01:00:14.210 --> 01:00:14.380]   add
[01:00:14.380 --> 01:00:14.610]   as
[01:00:14.610 --> 01:00:14.760]   well
[01:00:14.760 --> 01:00:15.140]   because
[01:00:15.140 --> 01:00:15.270]   you
[01:00:15.270 --> 01:00:15.670]   know
[01:00:15.670 --> 01:00:15.690]   you
[01:00:15.690 --> 01:00:15.840]  're
[01:00:15.840 --> 01:00:16.020]   n
[01:00:16.020 --> 01:00:16.060]  ich
[01:00:16.060 --> 01:00:16.230]  ing
[01:00:16.230 --> 01:00:16.450]   down
[01:00:16.450 --> 01:00:16.670]   like
[01:00:16.670 --> 01:00:16.790]   is
[01:00:16.790 --> 01:00:16.950]   you
[01:00:16.950 --> 01:00:17.110]  're
[01:00:17.110 --> 01:00:17.570]   super
[01:00:17.570 --> 01:00:17.630]   you
[01:00:17.630 --> 01:00:17.780]  're
[01:00:17.780 --> 01:00:18.210]   helping
[01:00:18.210 --> 01:00:18.340]   the
[01:00:18.340 --> 01:00:18.650]   people
[01:00:18.650 --> 01:00:18.870]   like
[01:00:18.870 --> 01:00:18.980]   it
[01:00:18.980 --> 01:00:19.090]  's
[01:00:19.090 --> 01:00:19.270]   it
[01:00:19.270 --> 01:00:19.310]  's
[01:00:19.310 --> 01:00:19.420]   it
[01:00:19.420 --> 01:00:19.690]   truly
[01:00:19.690 --> 01:00:19.840]   is
[01:00:19.840 --> 01:00:20.030]   a
[01:00:20.030 --> 01:00:20.080]   win
[01:00:20.080 --> 01:00:20.110]  -
[01:00:20.110 --> 01:00:20.270]  win
[01:00:20.270 --> 01:00:20.420]   for
[01:00:20.420 --> 01:00:20.950]   everyone
[01:00:20.950 --> 01:00:21.350]   involved
[01:00:21.350 --> 01:00:21.430]   it
[01:00:21.430 --> 01:00:21.540]  's
[01:00:21.540 --> 01:00:21.800]   very
[01:00:21.800 --> 01:00:21.980]   good
[01:00:21.980 --> 01:00:22.860]  . [SPEAKER_TURN]
[01:00:23.180 --> 01:00:23.250]  
[01:00:23.250 --> 01:00:23.390]   Yeah
[01:00:23.390 --> 01:00:23.490]  ,
[01:00:23.490 --> 01:00:23.620]   no
[01:00:23.620 --> 01:00:23.750]   you
[01:00:23.750 --> 01:00:23.910]   you
[01:00:23.910 --> 01:00:24.120]   made
[01:00:24.120 --> 01:00:24.310]   the
[01:00:24.310 --> 01:00:24.380]   ab
[01:00:24.380 --> 01:00:24.600]   that
[01:00:24.600 --> 01:00:25.180]   observation
[01:00:25.180 --> 01:00:25.440]   about
[01:00:25.440 --> 01:00:25.760]   having
[01:00:25.760 --> 01:00:26.120]   landed
[01:00:26.120 --> 01:00:26.180]   pa
[01:00:26.180 --> 01:00:26.550]   landing
[01:00:26.550 --> 01:00:26.810]   pages
[01:00:26.810 --> 01:00:26.910]   in
[01:00:26.910 --> 01:00:27.380]   marketing
[01:00:27.380 --> 01:00:27.550]   for
[01:00:27.550 --> 01:00:27.600]   s
[01:00:27.600 --> 01:00:27.930]   like
[01:00:27.930 --> 01:00:28.020]   many
[01:00:28.020 --> 01:00:28.500]   marketing
[01:00:28.500 --> 01:00:28.760]   sites
[01:00:28.760 --> 01:00:28.860]   in
[01:00:28.860 --> 01:00:28.910]   a
[01:00:28.910 --> 01:00:29.060]   way
[01:00:29.060 --> 01:00:29.240]   for
[01:00:29.240 --> 01:00:29.510]   each
[01:00:29.510 --> 01:00:29.600]   one
[01:00:29.600 --> 01:00:29.700]   of
[01:00:29.700 --> 01:00:29.970]   these
[01:00:29.970 --> 01:00:30.280]   things
[01:00:30.280 --> 01:00:30.440]   and
[01:00:30.440 --> 01:00:30.490]   I
[01:00:30.490 --> 01:00:30.750]   think
[01:00:30.750 --> 01:00:30.960]   that
[01:00:30.960 --> 01:00:31.060]  's
[01:00:31.060 --> 01:00:31.540]   totally
[01:00:31.540 --> 01:00:31.640]   true
[01:00:31.640 --> 01:00:32.070]  .
[01:00:32.070 --> 01:00:32.340]   I
[01:00:32.340 --> 01:00:32.460]   think
[01:00:32.460 --> 01:00:32.500]   you
[01:00:32.500 --> 01:00:32.770]   could
[01:00:32.770 --> 01:00:32.990]   yeah
[01:00:32.990 --> 01:00:33.160]   you
[01:00:33.160 --> 01:00:33.530]   niche
[01:00:33.530 --> 01:00:33.640]   down
[01:00:33.640 --> 01:00:33.800]   and
[01:00:33.800 --> 01:00:33.950]   you
[01:00:33.950 --> 01:00:34.120]  're
[01:00:34.120 --> 01:00:34.490]   hitting
[01:00:34.490 --> 01:00:34.600]   math
[01:00:34.600 --> 01:00:35.000]   for
[01:00:35.000 --> 01:00:35.540]   cryptography
[01:00:35.540 --> 01:00:35.700]   and
[01:00:35.700 --> 01:00:35.860]   you
[01:00:35.860 --> 01:00:36.080]  're
[01:00:36.080 --> 01:00:36.450]   hitting
[01:00:36.450 --> 01:00:36.560]   all
[01:00:36.560 --> 01:00:36.720]   you
[01:00:36.720 --> 01:00:36.940]   know
[01:00:36.940 --> 01:00:37.210]   there
[01:00:37.210 --> 01:00:37.320]  's
[01:00:37.320 --> 01:00:37.540]   tons
[01:00:37.540 --> 01:00:37.640]   of
[01:00:37.640 --> 01:00:38.370]   conversations
[01:00:38.370 --> 01:00:38.640]   about
[01:00:38.640 --> 01:00:38.860]   that
[01:00:38.860 --> 01:00:39.020]   can
[01:00:39.020 --> 01:00:39.130]  ,
[01:00:39.130 --> 01:00:39.310]   you
[01:00:39.310 --> 01:00:39.450]   the
[01:00:39.450 --> 01:00:39.610]   bit
[01:00:39.610 --> 01:00:39.800]   can
[01:00:39.800 --> 01:00:39.930]   you
[01:00:39.930 --> 01:00:40.150]   read
[01:00:40.150 --> 01:00:40.330]   the
[01:00:40.330 --> 01:00:40.690]   Bitcoin
[01:00:40.690 --> 01:00:40.960]   paper
[01:00:40.960 --> 01:00:41.120]   and
[01:00:41.120 --> 01:00:41.360]   the
[01:00:41.360 --> 01:00:41.500]   math
[01:00:41.500 --> 01:00:41.660]   and
[01:00:41.660 --> 01:00:41.970]   there
[01:00:41.970 --> 01:00:42.090]   you
[01:00:42.090 --> 01:00:42.360]   could
[01:00:42.360 --> 01:00:42.580]   just
[01:00:42.580 --> 01:00:42.850]   write
[01:00:42.850 --> 01:00:43.060]   all
[01:00:43.060 --> 01:00:43.360]   these
[01:00:43.360 --> 01:00:43.500]   blog
[01:00:43.500 --> 01:00:43.770]   posts
[01:00:43.770 --> 01:00:44.090]   around
[01:00:44.090 --> 01:00:44.210]   it
[01:00:44.210 --> 01:00:44.370]   and
[01:00:44.370 --> 01:00:44.550]   it
[01:00:44.550 --> 01:00:44.640]   all
[01:00:44.640 --> 01:00:44.770]   f
[01:00:44.770 --> 01:00:45.070]   bubbles
[01:00:45.070 --> 01:00:45.290]   into
[01:00:45.290 --> 01:00:45.450]   you
[01:00:45.450 --> 01:00:45.610]   know
[01:00:45.610 --> 01:00:46.680]  . [SPEAKER_TURN]
[01:00:46.680 --> 01:00:46.790]  
[01:00:46.790 --> 01:00:46.820]   So
[01:00:46.820 --> 01:00:47.100]   it
[01:00:47.100 --> 01:00:47.170]  's
[01:00:47.170 --> 01:00:47.200]   I
[01:00:47.200 --> 01:00:47.450]   mean
[01:00:47.450 --> 01:00:47.590]   it
[01:00:47.590 --> 01:00:47.800]  's
[01:00:47.800 --> 01:00:47.800]   S
[01:00:47.800 --> 01:00:47.870]  _
[01:00:47.870 --> 01:00:47.970]  C
[01:00:47.970 --> 01:00:48.010]  _
[01:00:48.010 --> 01:00:48.080]  O
[01:00:48.080 --> 01:00:48.150]  _
[01:00:48.150 --> 01:00:48.780]   heaven
[01:00:48.780 --> 01:00:48.940]   and
[01:00:48.940 --> 01:00:48.990]   you
[01:00:48.990 --> 01:00:49.190]   you
[01:00:49.190 --> 01:00:49.410]   but
[01:00:49.410 --> 01:00:49.620]   you
[01:00:49.620 --> 01:00:49.830]  're
[01:00:49.830 --> 01:00:50.100]   you
[01:00:50.100 --> 01:00:50.250]  're
[01:00:50.250 --> 01:00:50.460]   the
[01:00:50.460 --> 01:00:50.810]   other
[01:00:50.810 --> 01:00:51.170]   thing
[01:00:51.170 --> 01:00:51.230]   I
[01:00:51.230 --> 01:00:51.300]   I
[01:00:51.300 --> 01:00:51.790]   mention
[01:00:51.790 --> 01:00:51.930]   is
[01:00:51.930 --> 01:00:52.270]   like
[01:00:52.270 --> 01:00:52.420]   you
[01:00:52.420 --> 01:00:52.710]   you
[01:00:52.710 --> 01:00:52.930]   make
[01:00:52.930 --> 01:00:53.120]   you
[01:00:53.120 --> 01:00:53.330]  're
[01:00:53.330 --> 01:00:53.750]   making
[01:00:53.750 --> 01:00:54.180]   their
[01:00:54.180 --> 01:00:54.380]   life
[01:00:54.380 --> 01:00:54.790]   better
[01:00:54.790 --> 01:00:55.250]   like
[01:00:55.250 --> 01:00:55.290]   you
[01:00:55.290 --> 01:00:55.500]   you
[01:00:55.500 --> 01:00:55.780]   are
[01:00:55.780 --> 01:00:55.780]   a
[01:00:55.780 --> 01:00:56.060]   pain
[01:00:56.060 --> 01:00:56.560]  killer
[01:00:56.560 --> 01:00:56.690]   you
[01:00:56.690 --> 01:00:57.040]  ,
[01:00:57.040 --> 01:00:57.110]   know
[01:00:57.110 --> 01:00:57.600]   because
[01:00:57.600 --> 01:00:57.740]  ,
