
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:51:04.710 --> 01:51:04.870]   And
[01:51:04.870 --> 01:51:05.020]   what
[01:51:05.020 --> 01:51:05.280]   I
[01:51:05.280 --> 01:51:05.320]   did
[01:51:05.320 --> 01:51:05.470]   to
[01:51:05.470 --> 01:51:05.780]   help
[01:51:05.780 --> 01:51:06.090]   them
[01:51:06.090 --> 01:51:06.300]   is
[01:51:06.300 --> 01:51:06.310]   I
[01:51:06.310 --> 01:51:06.540]   had
[01:51:06.540 --> 01:51:06.690]   um
[01:51:06.690 --> 01:51:06.760]   I
[01:51:06.760 --> 01:51:07.150]   asked
[01:51:07.150 --> 01:51:07.620]   Justin
[01:51:07.620 --> 01:51:07.770]   to
[01:51:07.770 --> 01:51:08.240]   create
[01:51:08.240 --> 01:51:08.880]   practice
[01:51:08.880 --> 01:51:09.010]   exams
[01:51:09.010 --> 01:51:09.410]  ,
[01:51:09.410 --> 01:51:10.000]   two
[01:51:10.000 --> 01:51:10.370]   practice
[01:51:10.370 --> 01:51:10.420]   ex
[01:51:10.420 --> 01:51:10.490]  i
[01:51:10.490 --> 01:51:10.940]   exams
[01:51:10.940 --> 01:51:11.190]   each
[01:51:11.190 --> 01:51:11.340]  ,
[01:51:11.340 --> 01:51:11.490]   in
[01:51:11.490 --> 01:51:11.960]   linear
[01:51:11.960 --> 01:51:12.510]   algebra
[01:51:12.510 --> 01:51:12.660]  ,
[01:51:12.660 --> 01:51:12.890]   and
[01:51:12.890 --> 01:51:13.040]   um
[01:51:13.040 --> 01:51:13.430]   multi
[01:51:13.430 --> 01:51:13.500]  -
[01:51:13.500 --> 01:51:14.130]  variable
[01:51:14.130 --> 01:51:14.760]   calculus
[01:51:14.760 --> 01:51:14.990]  .
[01:51:14.990 --> 01:51:15.060]   I
[01:51:15.060 --> 01:51:15.520]   said
[01:51:15.520 --> 01:51:15.570]  ,
[01:51:15.570 --> 01:51:15.830]   okay
[01:51:15.830 --> 01:51:15.980]  ,
[01:51:15.980 --> 01:51:16.290]   each
[01:51:16.290 --> 01:51:16.440]   of
[01:51:16.440 --> 01:51:16.830]   these
[01:51:16.830 --> 01:51:17.290]   courses
[01:51:17.290 --> 01:51:18.000]   cover
[01:51:18.000 --> 01:51:18.020]   the
[01:51:18.020 --> 01:51:18.390]   first
[01:51:18.390 --> 01:51:18.700]   half
[01:51:18.700 --> 01:51:18.850]   of
[01:51:18.850 --> 01:51:19.080]   the
[01:51:19.080 --> 01:51:19.410]   each
[01:51:19.410 --> 01:51:19.540]   of
[01:51:19.540 --> 01:51:19.930]   these
[01:51:19.930 --> 01:51:20.480]   classes
[01:51:20.480 --> 01:51:20.870]   cover
[01:51:20.870 --> 01:51:21.120]   the
[01:51:21.120 --> 01:51:21.490]   first
[01:51:21.490 --> 01:51:21.800]   half
[01:51:21.800 --> 01:51:22.020]   of
[01:51:22.020 --> 01:51:22.720]   these
[01:51:22.720 --> 01:51:22.720]  
[01:51:22.720 --> 01:51:22.790]   So
[01:51:22.790 --> 01:51:22.900]   the
[01:51:22.900 --> 01:51:23.130]   linear
[01:51:23.130 --> 01:51:23.400]   algebra
[01:51:23.400 --> 01:51:23.480]   is
[01:51:23.480 --> 01:51:23.500]   a
[01:51:23.500 --> 01:51:23.600]   two
[01:51:23.600 --> 01:51:23.920]   quarter
[01:51:23.920 --> 01:51:24.190]   sequence
[01:51:24.190 --> 01:51:24.290]  ,
[01:51:24.290 --> 01:51:24.460]   multi
[01:51:24.460 --> 01:51:24.480]  -
[01:51:24.480 --> 01:51:24.710]  verbal
[01:51:24.710 --> 01:51:25.020]   calculus
[01:51:25.020 --> 01:51:25.090]   is
[01:51:25.090 --> 01:51:25.120]   a
[01:51:25.120 --> 01:51:25.230]   two
[01:51:25.230 --> 01:51:25.500]   quarter
[01:51:25.500 --> 01:51:25.810]   sequence
[01:51:25.810 --> 01:51:26.040]  .
[01:51:26.040 --> 01:51:26.160]   He
[01:51:26.160 --> 01:51:26.290]  's
[01:51:26.290 --> 01:51:26.530]   gonna
[01:51:26.530 --> 01:51:26.750]   take
[01:51:26.750 --> 01:51:26.910]   the
[01:51:26.910 --> 01:51:27.130]   exam
[01:51:27.130 --> 01:51:27.290]   for
[01:51:27.290 --> 01:51:27.450]   the
[01:51:27.450 --> 01:51:27.720]   first
[01:51:27.720 --> 01:51:28.050]   course
[01:51:28.050 --> 01:51:28.160]   in
[01:51:28.160 --> 01:51:28.380]   each
[01:51:28.380 --> 01:51:28.820]   sequence
[01:51:28.820 --> 01:51:29.270]  .
[01:51:29.270 --> 01:51:29.270]   And
[01:51:29.270 --> 01:51:29.360]   I
[01:51:29.360 --> 01:51:29.660]   said
[01:51:29.660 --> 01:51:29.870]   I
[01:51:29.870 --> 01:51:30.130]   asked
[01:51:30.130 --> 01:51:30.600]   Justin
[01:51:30.600 --> 01:51:30.750]  ,
[01:51:30.750 --> 01:51:30.830]   I
[01:51:30.830 --> 01:51:31.060]   was
[01:51:31.060 --> 01:51:31.370]   like
[01:51:31.370 --> 01:51:31.830]   could
[01:51:31.830 --> 01:51:31.990]   you
[01:51:31.990 --> 01:51:32.740]   please
[01:51:32.740 --> 01:51:32.930]   create
[01:51:32.930 --> 01:51:33.080]   if
[01:51:33.080 --> 01:51:33.340]   you
[01:51:33.340 --> 01:51:33.620]   were
[01:51:33.620 --> 01:51:33.700]   a
[01:51:33.700 --> 01:51:34.410]   professor
[01:51:34.410 --> 01:51:34.600]   and
[01:51:34.600 --> 01:51:35.000]   you
[01:51:35.000 --> 01:51:35.180]   came
[01:51:35.180 --> 01:51:35.330]   in
[01:51:35.330 --> 01:51:35.800]   create
[01:51:35.800 --> 01:51:35.950]  ,
[01:51:35.950 --> 01:51:36.030]   a
[01:51:36.030 --> 01:51:36.810]   sample
[01:51:36.810 --> 01:51:36.840]   hour
[01:51:36.840 --> 01:51:37.120]   and
[01:51:37.120 --> 01:51:37.250]   a
[01:51:37.250 --> 01:51:37.430]   half
[01:51:37.430 --> 01:51:37.570]  ,
[01:51:37.570 --> 01:51:37.890]   two
[01:51:37.890 --> 01:51:38.120]   hour
[01:51:38.120 --> 01:51:38.510]   final
[01:51:38.510 --> 01:51:38.610]   exam
[01:51:38.610 --> 01:51:39.130]   four
[01:51:39.130 --> 01:51:39.550]  ,
[01:51:39.550 --> 01:51:39.750]   credit
[01:51:39.750 --> 01:51:40.060]   exam
[01:51:40.060 --> 01:51:40.290]   for
[01:51:40.290 --> 01:51:40.600]   each
[01:51:40.600 --> 01:51:40.750]   of
[01:51:40.750 --> 01:51:41.140]   these
[01:51:41.140 --> 01:51:41.700]   courses
[01:51:41.700 --> 01:51:42.440]  .
[01:51:42.440 --> 01:51:42.440]   But
[01:51:42.440 --> 01:51:42.760]   make
[01:51:42.760 --> 01:51:42.830]   '
[01:51:42.830 --> 01:51:42.890]  em
[01:51:42.890 --> 01:51:42.950]   a
[01:51:42.950 --> 01:51:43.350]   little
[01:51:43.350 --> 01:51:43.750]   harder
[01:51:43.750 --> 01:51:43.950]   and
[01:51:43.950 --> 01:51:44.010]   a
[01:51:44.010 --> 01:51:44.500]   little
[01:51:44.500 --> 01:51:44.810]   deeper
[01:51:44.810 --> 01:51:45.010]   in
[01:51:45.010 --> 01:51:45.220]   the
[01:51:45.220 --> 01:51:45.600]   subject
[01:51:45.600 --> 01:51:45.930]   than
[01:51:45.930 --> 01:51:46.060]   you
[01:51:46.060 --> 01:51:46.320]   know
[01:51:46.320 --> 01:51:46.500]   fifty
[01:51:46.500 --> 01:51:47.240]   percent
[01:51:47.240 --> 01:51:47.300]  ,
[01:51:47.300 --> 01:51:47.570]   maybe
[01:51:47.570 --> 01:51:47.700]   go
[01:51:47.700 --> 01:51:48.030]   sixty
[01:51:48.030 --> 01:51:48.290]   five
[01:51:48.290 --> 01:51:48.420]  ,
[01:51:48.420 --> 01:51:48.880]   seventy
[01:51:48.880 --> 01:51:49.340]   percent
[01:51:49.340 --> 01:51:49.720]   just
[01:51:49.720 --> 01:51:49.730]   to
[01:51:49.730 --> 01:51:49.990]   play
[01:51:49.990 --> 01:51:50.120]   it
[01:51:50.120 --> 01:51:50.380]   safe
[01:51:50.380 --> 01:51:50.860]  .
[01:51:50.860 --> 01:51:50.860]   And
[01:51:50.860 --> 01:51:51.100]   there
[01:51:51.100 --> 01:51:51.320]  's
[01:51:51.320 --> 01:51:51.330]   all
[01:51:51.330 --> 01:51:52.000]   three [SPEAKER_TURN]
[01:51:52.000 --> 01:51:52.040]   M
[01:51:52.040 --> 01:51:52.070]  m
[01:51:52.070 --> 01:51:52.100]  -
[01:51:52.100 --> 01:51:52.130]  h
[01:51:52.130 --> 01:51:52.200]  mm
[01:51:52.200 --> 01:51:52.360]  .
[01:51:52.360 --> 01:51:52.360]  
[01:51:52.360 --> 01:51:52.650]   just
[01:51:52.650 --> 01:51:52.880]   like
[01:51:52.880 --> 01:51:53.070]   you
[01:51:53.070 --> 01:51:53.250]  'd
[01:51:53.250 --> 01:51:53.450]   walk
[01:51:53.450 --> 01:51:53.580]   in
[01:51:53.580 --> 01:51:53.710]   it
[01:51:53.710 --> 01:51:53.900]   was
[01:51:53.900 --> 01:51:54.030]   of
[01:51:54.030 --> 01:51:54.430]   course
[01:51:54.430 --> 01:51:54.680]  .
[01:51:54.680 --> 01:51:54.820]   And
[01:51:54.820 --> 01:51:55.000]   and
[01:51:55.000 --> 01:51:55.070]   I
[01:51:55.070 --> 01:51:55.290]   said
[01:51:55.290 --> 01:51:55.540]   here
[01:51:55.540 --> 01:51:55.720]   are
[01:51:55.720 --> 01:51:55.900]   the
[01:51:55.900 --> 01:51:56.230]   links
[01:51:56.230 --> 01:51:56.320]   to
[01:51:56.320 --> 01:51:56.510]   the
[01:51:56.510 --> 01:51:56.920]   courses
[01:51:56.920 --> 01:51:57.040]   So
[01:51:57.040 --> 01:51:57.210]  .
[01:51:57.210 --> 01:51:57.330]   he
[01:51:57.330 --> 01:51:57.570]   went
[01:51:57.570 --> 01:51:57.810]   back
[01:51:57.810 --> 01:51:57.990]   and
[01:51:57.990 --> 01:51:58.350]   looked
[01:51:58.350 --> 01:51:58.510]   at
[01:51:58.510 --> 01:51:58.710]   some
[01:51:58.710 --> 01:51:58.890]   old
[01:51:58.890 --> 01:51:59.190]   exams
[01:51:59.190 --> 01:51:59.450]   some
[01:51:59.450 --> 01:51:59.610]   old
[01:51:59.610 --> 01:52:00.030]   problem
[01:52:00.030 --> 01:52:00.270]   sets
[01:52:00.270 --> 01:52:00.520]   some
[01:52:00.520 --> 01:52:00.720]   old
[01:52:00.720 --> 01:52:00.960]   syll
[01:52:00.960 --> 01:52:01.100]  abi
[01:52:01.100 --> 01:52:01.320]   and
[01:52:01.320 --> 01:52:01.460]   was
[01:52:01.460 --> 01:52:01.700]   like
[01:52:01.700 --> 01:52:01.940]   okay
[01:52:01.940 --> 01:52:02.050]  ,
[01:52:02.050 --> 01:52:02.110]   I
[01:52:02.110 --> 01:52:02.420]   think
[01:52:02.420 --> 01:52:02.470]   I
[01:52:02.470 --> 01:52:02.700]   know
[01:52:02.700 --> 01:52:02.880]   and
[01:52:02.880 --> 01:52:03.010]   so
[01:52:03.010 --> 01:52:03.250]   then
[01:52:03.250 --> 01:52:03.370]   he
[01:52:03.370 --> 01:52:03.610]   went
[01:52:03.610 --> 01:52:03.790]   and
[01:52:03.790 --> 01:52:04.170]   looked
[01:52:04.170 --> 01:52:04.270]   at
[01:52:04.270 --> 01:52:04.750]   material
[01:52:04.750 --> 01:52:04.930]   and
[01:52:04.930 --> 01:52:05.050]   so
[01:52:05.050 --> 01:52:05.170]   he
[01:52:05.170 --> 01:52:05.590]   created
[01:52:05.590 --> 01:52:05.650]   a
[01:52:05.650 --> 01:52:06.010]   couple
[01:52:06.010 --> 01:52:06.130]   of
[01:52:06.130 --> 01:52:06.430]   these
[01:52:06.430 --> 01:52:06.790]   things
[01:52:06.790 --> 01:52:07.090]   and
[01:52:07.090 --> 01:52:07.150]   Col
[01:52:07.150 --> 01:52:07.260]  by
[01:52:07.260 --> 01:52:07.500]  .
[01:52:07.500 --> 01:52:07.500]   ace
[01:52:07.500 --> 01:52:08.140]   the
[01:52:08.140 --> 01:52:08.300]   linear
[01:52:08.300 --> 01:52:08.480]   Al
[01:52:08.480 --> 01:52:08.490]  -
[01:52:08.490 --> 01:52:08.760]  draw
[01:52:08.760 --> 01:52:08.980]   one
[01:52:08.980 --> 01:52:09.160]   the
[01:52:09.160 --> 01:52:09.570]   first
[01:52:09.570 --> 01:52:09.890]   linear
[01:52:09.890 --> 01:52:10.050]   Al
[01:52:10.050 --> 01:52:10.080]  -
[01:52:10.080 --> 01:52:10.380]  draw
[01:52:10.380 --> 01:52:10.550]   the
[01:52:10.550 --> 01:52:10.630]   m
[01:52:10.630 --> 01:52:10.810]   the
[01:52:10.810 --> 01:52:11.140]   multi
[01:52:11.140 --> 01:52:11.200]  -
[01:52:11.200 --> 01:52:11.740]  variable
[01:52:11.740 --> 01:52:11.940]   one
[01:52:11.940 --> 01:52:12.140]   was
[01:52:12.140 --> 01:52:12.470]   rough
[01:52:12.470 --> 01:52:12.940]   because
[01:52:12.940 --> 01:52:13.070]   he
[01:52:13.070 --> 01:52:13.710]   actually
[01:52:13.710 --> 01:52:13.880]   hadn
[01:52:13.880 --> 01:52:14.010]  't
[01:52:14.010 --> 01:52:14.270]   seen
[01:52:14.270 --> 01:52:14.340]   a
[01:52:14.340 --> 01:52:14.420]   lot
[01:52:14.420 --> 01:52:14.900]   of
[01:52:14.900 --> 01:52:15.000]   stuff
[01:52:15.000 --> 01:52:15.130]   in
[01:52:15.130 --> 01:52:15.490]   years
[01:52:15.490 --> 01:52:15.660]   and
[01:52:15.660 --> 01:52:15.790]   he
[01:52:15.790 --> 01:52:16.050]   hadn
[01:52:16.050 --> 01:52:16.190]  't
[01:52:16.190 --> 01:52:16.590]   gotten
[01:52:16.590 --> 01:52:16.720]   as
[01:52:16.720 --> 01:52:16.920]   far
[01:52:16.920 --> 01:52:17.390]   through
[01:52:17.390 --> 01:52:17.730]   the
[01:52:17.730 --> 01:52:18.130]   material
[01:52:18.130 --> 01:52:18.280]  .
[01:52:18.280 --> 01:52:18.530]   And
[01:52:18.530 --> 01:52:18.780]   so
[01:52:18.780 --> 01:52:18.790]   he
[01:52:18.790 --> 01:52:18.990]   had
[01:52:18.990 --> 01:52:20.380]   completed [SPEAKER_TURN]
[01:52:20.560 --> 01:52:21.500]   Yeah
[01:52:21.500 --> 01:52:21.500]  .
[01:52:21.500 --> 01:52:21.630]  
[01:52:21.630 --> 01:52:21.660]   had
[01:52:21.660 --> 01:52:22.110]   completed
[01:52:22.110 --> 01:52:22.160]   the
[01:52:22.160 --> 01:52:22.430]   linear
[01:52:22.430 --> 01:52:22.740]   algebra
[01:52:22.740 --> 01:52:23.010]   course
[01:52:23.010 --> 01:52:23.160]  ,
[01:52:23.160 --> 01:52:23.230]   but
[01:52:23.230 --> 01:52:23.320]   he
[01:52:23.320 --> 01:52:23.530]   only
[01:52:23.530 --> 01:52:23.630]   got
[01:52:23.630 --> 01:52:23.940]   seventy
[01:52:23.940 --> 01:52:24.250]   percent
[01:52:24.250 --> 01:52:24.400]   of
[01:52:24.400 --> 01:52:24.470]   the
[01:52:24.470 --> 01:52:24.600]   way
[01:52:24.600 --> 01:52:24.910]   through
[01:52:24.910 --> 01:52:25.040]   the
[01:52:25.040 --> 01:52:25.260]   multi
[01:52:25.260 --> 01:52:25.300]  -
[01:52:25.300 --> 01:52:25.660]  variable
[01:52:25.660 --> 01:52:25.910]   based
[01:52:25.910 --> 01:52:25.970]   on
[01:52:25.970 --> 01:52:26.150]   the
[01:52:26.150 --> 01:52:26.420]   system
[01:52:26.420 --> 01:52:26.480]  .
[01:52:26.480 --> 01:52:26.630]   But
[01:52:26.630 --> 01:52:26.790]   the
[01:52:26.790 --> 01:52:26.890]   way
[01:52:26.890 --> 01:52:27.020]   the
[01:52:27.020 --> 01:52:27.300]   system
[01:52:27.300 --> 01:52:27.420]   was
[01:52:27.420 --> 01:52:27.730]   working
[01:52:27.730 --> 01:52:27.900]   it
[01:52:27.900 --> 01:52:28.000]   didn
[01:52:28.000 --> 01:52:28.090]  't
[01:52:28.090 --> 01:52:28.220]   hit
[01:52:28.220 --> 01:52:28.350]   all
[01:52:28.350 --> 01:52:28.480]   the
[01:52:28.480 --> 01:52:28.680]   main
[01:52:28.680 --> 01:52:28.930]   things
[01:52:28.930 --> 01:52:29.250]   that
[01:52:29.250 --> 01:52:29.270]   this
[01:52:29.270 --> 01:52:29.860]   course
[01:52:29.860 --> 01:52:30.200]   is
[01:52:30.200 --> 01:52:30.220]   wood
[01:52:30.220 --> 01:52:30.480]  .
[01:52:30.480 --> 01:52:30.580]   So
[01:52:30.580 --> 01:52:30.950]   Justin
[01:52:30.950 --> 01:52:31.060]   had
[01:52:31.060 --> 01:52:31.180]   to
[01:52:31.180 --> 01:52:31.300]   go
[01:52:31.300 --> 01:52:31.430]   on
[01:52:31.430 --> 01:52:31.690]   and
[01:52:31.690 --> 01:52:31.780]   set
[01:52:31.780 --> 01:52:32.230]   gravity
[01:52:32.230 --> 01:52:32.330]  ,
[01:52:32.330 --> 01:52:32.630]   which
[01:52:32.630 --> 01:52:32.690]   I
[01:52:32.690 --> 01:52:32.930]  've
[01:52:32.930 --> 01:52:33.230]   talked
[01:52:33.230 --> 01:52:33.530]   about
[01:52:33.530 --> 01:52:33.650]   to
[01:52:33.650 --> 01:52:33.860]   the
[01:52:33.860 --> 01:52:33.890]   d
[01:52:33.890 --> 01:52:34.010]   to
[01:52:34.010 --> 01:52:34.420]   these
[01:52:34.420 --> 01:52:34.490]   all
[01:52:34.490 --> 01:52:34.790]   these
[01:52:34.790 --> 01:52:35.030]   main
[01:52:35.030 --> 01:52:35.390]   topics
[01:52:35.390 --> 01:52:35.570]  .
[01:52:35.570 --> 01:52:35.750]   Who
[01:52:35.750 --> 01:52:35.870]   so
[01:52:35.870 --> 01:52:36.050]   Col
[01:52:36.050 --> 01:52:36.170]  by
[01:52:36.170 --> 01:52:36.470]   spent
[01:52:36.470 --> 01:52:36.650]   the
[01:52:36.650 --> 01:52:36.890]   last
[01:52:36.890 --> 01:52:37.250]   couple
[01:52:37.250 --> 01:52:37.550]   weeks
[01:52:37.550 --> 01:52:38.190]   going
[01:52:38.190 --> 01:52:38.280]   through
[01:52:38.280 --> 01:52:38.460]   all
[01:52:38.460 --> 01:52:38.700]   that
[01:52:38.700 --> 01:52:38.910]  .
[01:52:38.910 --> 01:52:39.010]   So
[01:52:39.010 --> 01:52:39.240]   then
[01:52:39.240 --> 01:52:39.360]   he
[01:52:39.360 --> 01:52:39.640]   took
[01:52:39.640 --> 01:52:39.660]   a
[01:52:39.660 --> 01:52:40.020]   retake
[01:52:40.020 --> 01:52:40.140]   of
[01:52:40.140 --> 01:52:40.260]   it
[01:52:40.260 --> 01:52:40.440]   and
[01:52:40.440 --> 01:52:40.710]   then
[01:52:40.710 --> 01:52:40.800]   he
[01:52:40.800 --> 01:52:41.350]   crushed
[01:52:41.350 --> 01:52:41.470]   it
[01:52:41.470 --> 01:52:41.480]   So
[01:52:41.480 --> 01:52:41.650]  .
[01:52:41.650 --> 01:52:41.980]   I
[01:52:41.980 --> 01:52:42.010]   think
[01:52:42.010 --> 01:52:42.070]   I
[01:52:42.070 --> 01:52:42.550]   dunno
[01:52:42.550 --> 01:52:42.640]  .
[01:52:42.640 --> 01:52:42.670]   He
[01:52:42.670 --> 01:52:42.790]   he
[01:52:42.790 --> 01:52:42.970]   has
[01:52:42.970 --> 01:52:43.270]   a
[01:52:43.270 --> 01:52:43.420]   good
[01:52:43.420 --> 01:52:43.510]   shot
[01:52:43.510 --> 01:52:43.570]   I
[01:52:43.570 --> 01:52:43.750]  .
[01:52:43.750 --> 01:52:44.170]   told
[01:52:44.170 --> 01:52:44.230]   him
[01:52:44.230 --> 01:52:44.240]   I
[01:52:44.240 --> 01:52:44.470]   said
[01:52:44.470 --> 01:52:44.710]   look
[01:52:44.710 --> 01:52:44.830]   if
[01:52:44.830 --> 01:52:45.040]   you
[01:52:45.040 --> 01:52:45.470]   phase
[01:52:45.470 --> 01:52:45.550]   plan
[01:52:45.550 --> 01:52:45.670]   on
[01:52:45.670 --> 01:52:45.970]   these
[01:52:45.970 --> 01:52:46.090]  ,
[01:52:46.090 --> 01:52:46.210]   it
[01:52:46.210 --> 01:52:46.400]  's
[01:52:46.400 --> 01:52:46.770]   done
[01:52:46.770 --> 01:52:46.880]   right
[01:52:46.880 --> 01:52:47.050]  .
[01:52:47.050 --> 01:52:47.170]   I
[01:52:47.170 --> 01:52:47.350]   mean
[01:52:47.350 --> 01:52:47.560]   he
[01:52:47.560 --> 01:52:47.590]  's
[01:52:47.590 --> 01:52:47.830]   they
[01:52:47.830 --> 01:52:48.000]  're
[01:52:48.000 --> 01:52:48.260]   not
[01:52:48.260 --> 01:52:48.490]   gonna
[01:52:48.490 --> 01:52:48.730]   give
[01:52:48.730 --> 01:52:48.790]   '
[01:52:48.790 --> 01:52:48.910]  em
[01:52:48.910 --> 01:52:49.030]   to
[01:52:49.030 --> 01:52:49.210]   you
[01:52:49.210 --> 01:52:49.510]   again
[01:52:49.510 --> 01:52:49.760]   and
[01:52:49.760 --> 01:52:49.930]   they
[01:52:49.930 --> 01:52:50.110]  're
[01:52:50.110 --> 01:52:50.290]   not
[01:52:50.290 --> 01:52:50.590]   gonna
[01:52:50.590 --> 01:52:50.770]   let
[01:52:50.770 --> 01:52:51.500]   you
[01:52:51.500 --> 01:52:51.520]  
[01:52:51.520 --> 01:52:51.790]   take
[01:52:51.790 --> 01:52:52.000]   the
[01:52:52.000 --> 01:52:52.460]   second
[01:52:52.460 --> 01:52:52.670]   one
[01:52:52.670 --> 01:52:52.880]   and
[01:52:52.880 --> 01:52:53.030]   it
[01:52:53.030 --> 01:52:53.160]  's
[01:52:53.160 --> 01:52:53.540]   gonna
[01:52:53.540 --> 01:52:53.680]   be
[01:52:53.680 --> 01:52:54.370]   really
[01:52:54.370 --> 01:52:55.010]   embarrassing
[01:52:55.010 --> 01:52:55.230]  .
[01:52:55.230 --> 01:52:55.340]   So
[01:52:55.340 --> 01:52:55.620]   make
[01:52:55.620 --> 01:52:55.950]   sure
[01:52:55.950 --> 01:52:56.300]   you
[01:52:56.300 --> 01:52:56.390]  're
[01:52:56.390 --> 01:52:56.670]   like
[01:52:56.670 --> 01:52:56.750]   I
[01:52:56.750 --> 01:52:57.060]   mean
[01:52:57.060 --> 01:52:57.330]   this
[01:52:57.330 --> 01:52:58.100]   represents
[01:52:58.100 --> 01:52:58.360]   save
[01:52:58.360 --> 01:52:58.430]   '
[01:52:58.430 --> 01:52:58.800]  cause
[01:52:58.800 --> 01:52:59.090]   each
[01:52:59.090 --> 01:52:59.520]   course
[01:52:59.520 --> 01:52:59.670]   is
[01:52:59.670 --> 01:52:59.730]   like
[01:52:59.730 --> 01:53:00.610]   three
[01:53:00.610 --> 01:53:00.700]   grand
[01:53:00.700 --> 01:53:00.920]  .
[01:53:00.920 --> 01:53:01.060]   So
[01:53:01.060 --> 01:53:01.280]   you
[01:53:01.280 --> 01:53:01.500]  're
[01:53:01.500 --> 01:53:01.940]   saving
[01:53:01.940 --> 01:53:02.230]   like
[01:53:02.230 --> 01:53:02.590]   and
[01:53:02.590 --> 01:53:02.630]   it
[01:53:02.630 --> 01:53:02.730]  's
[01:53:02.730 --> 01:53:02.800]   a
[01:53:02.800 --> 01:53:03.340]   hundred
[01:53:03.340 --> 01:53:03.830]   dollars
[01:53:03.830 --> 01:53:03.980]   or
[01:53:03.980 --> 01:53:04.050]   a
[01:53:04.050 --> 01:53:04.570]   hundred
[01:53:04.570 --> 01:53:05.010]   twenty
[01:53:05.010 --> 01:53:05.640]   five
[01:53:05.640 --> 01:53:05.820]   dollars
[01:53:05.820 --> 01:53:06.120]   a
[01:53:06.120 --> 01:53:06.180]   test
[01:53:06.180 --> 01:53:06.400]  .
[01:53:06.400 --> 01:53:06.540]   So
[01:53:06.540 --> 01:53:06.750]   you
[01:53:06.750 --> 01:53:06.980]  're
[01:53:06.980 --> 01:53:07.780]   saving
[01:53:07.780 --> 01:53:07.860]   twelve
[01:53:07.860 --> 01:53:08.490]   thousand
[01:53:08.490 --> 01:53:08.970]   dollars
[01:53:08.970 --> 01:53:09.190]   and
[01:53:09.190 --> 01:53:09.410]   you
[01:53:09.410 --> 01:53:09.720]  're
[01:53:09.720 --> 01:53:10.070]   saving
[01:53:10.070 --> 01:53:10.200]   an
[01:53:10.200 --> 01:53:10.670]   entire
[01:53:10.670 --> 01:53:11.490]   quarter
[01:53:11.490 --> 01:53:11.560]   worth
[01:53:11.560 --> 01:53:11.680]   of
[01:53:11.680 --> 01:53:12.200]   courses
[01:53:12.200 --> 01:53:12.410]  .
[01:53:12.410 --> 01:53:12.440]   So
[01:53:12.440 --> 01:53:12.770]   you
[01:53:12.770 --> 01:53:13.130]   know
[01:53:13.130 --> 01:53:13.290]  ,
[01:53:13.290 --> 01:53:13.500]   make
[01:53:13.500 --> 01:53:13.920]   it
[01:53:13.920 --> 01:53:13.930]   make
[01:53:13.930 --> 01:53:15.160]   it [SPEAKER_TURN]
[01:53:15.160 --> 01:53:16.280]   Yeah
[01:53:16.280 --> 01:53:19.340]  . [SPEAKER_TURN]
[01:53:19.640 --> 01:53:19.680]  
[01:53:19.680 --> 01:53:19.770]   he
[01:53:19.770 --> 01:53:19.970]   his
[01:53:19.970 --> 01:53:20.440]   college
[01:53:20.440 --> 01:53:21.110]   experience
[01:53:21.110 --> 01:53:21.240]   is
[01:53:21.240 --> 01:53:21.570]   going
[01:53:21.570 --> 01:53:21.970]   really
[01:53:21.970 --> 01:53:22.230]   well
[01:53:22.230 --> 01:53:22.700]   because
[01:53:22.700 --> 01:53:22.830]   he
[01:53:22.830 --> 01:53:22.950]  's
[01:53:22.950 --> 01:53:23.270]   um
[01:53:23.270 --> 01:53:23.270]   he
[01:53:23.270 --> 01:53:23.400]  's
[01:53:23.400 --> 01:53:23.790]   taking
[01:53:23.790 --> 01:53:24.160]   all
[01:53:24.160 --> 01:53:24.170]   his
[01:53:24.170 --> 01:53:24.560]   really
[01:53:24.560 --> 01:53:25.080]   advanced
[01:53:25.080 --> 01:53:25.540]   courses
[01:53:25.540 --> 01:53:25.730]  .
[01:53:25.730 --> 01:53:25.880]   He
[01:53:25.880 --> 01:53:25.990]  's
[01:53:25.990 --> 01:53:26.200]   not
[01:53:26.200 --> 01:53:26.640]   wasting
[01:53:26.640 --> 01:53:26.900]   time
[01:53:26.900 --> 01:53:27.320]   taking
[01:53:27.320 --> 01:53:27.350]   a
[01:53:27.350 --> 01:53:27.710]   bunch
[01:53:27.710 --> 01:53:27.800]   of
[01:53:27.800 --> 01:53:28.190]   really
[01:53:28.190 --> 01:53:28.560]   intro
