
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[01:07:09.920 --> 01:07:10.160]   had
[01:07:10.160 --> 01:07:10.310]   to
[01:07:10.310 --> 01:07:10.880]   bring
[01:07:10.880 --> 01:07:10.930]   it
[01:07:10.930 --> 01:07:11.200]   down
[01:07:11.200 --> 01:07:11.440]  .
[01:07:11.440 --> 01:07:11.670]   And
[01:07:11.670 --> 01:07:12.240]   she
[01:07:12.240 --> 01:07:12.270]   said
[01:07:12.270 --> 01:07:12.320]   I
[01:07:12.320 --> 01:07:12.480]  'm
[01:07:12.480 --> 01:07:13.260]   saying [SPEAKER_TURN]
[01:07:13.320 --> 01:07:13.320]  
[01:07:13.320 --> 01:07:13.530]   what
[01:07:13.530 --> 01:07:13.580]   I
[01:07:13.580 --> 01:07:13.790]   mean
[01:07:13.790 --> 01:07:14.000]   what
[01:07:14.000 --> 01:07:14.050]   I
[01:07:14.050 --> 01:07:14.270]   mean
[01:07:14.270 --> 01:07:14.360]   is
[01:07:14.360 --> 01:07:14.570]   that
[01:07:14.570 --> 01:07:14.730]   the
[01:07:14.730 --> 01:07:15.140]   building
[01:07:15.140 --> 01:07:15.390]   seven
[01:07:15.390 --> 01:07:15.730]   couldn
[01:07:15.730 --> 01:07:15.810]  't
[01:07:15.810 --> 01:07:16.020]   have
[01:07:16.020 --> 01:07:16.120]   uh
[01:07:16.120 --> 01:07:16.540]   assuming
[01:07:16.540 --> 01:07:16.780]   that
[01:07:16.780 --> 01:07:16.900]   the
[01:07:16.900 --> 01:07:17.210]   planes
[01:07:17.210 --> 01:07:17.460]   hit
[01:07:17.460 --> 01:07:17.610]  ,
[01:07:17.610 --> 01:07:17.710]   you
[01:07:17.710 --> 01:07:17.820]   know
[01:07:17.820 --> 01:07:18.290]   obviously
[01:07:18.290 --> 01:07:18.510]   the
[01:07:18.510 --> 01:07:18.750]   planes
[01:07:18.750 --> 01:07:18.900]   hit
[01:07:18.900 --> 01:07:19.320]   building
[01:07:19.320 --> 01:07:19.470]   one
[01:07:19.470 --> 01:07:19.620]   and
[01:07:19.620 --> 01:07:20.190]   building
[01:07:20.190 --> 01:07:20.290]   two
[01:07:20.290 --> 01:07:20.340]   and
[01:07:20.340 --> 01:07:20.440]   in
[01:07:20.440 --> 01:07:20.650]   some
[01:07:20.650 --> 01:07:20.860]   time
[01:07:20.860 --> 01:07:21.170]   middle
[01:07:21.170 --> 01:07:21.270]   of
[01:07:21.270 --> 01:07:21.420]   the
[01:07:21.420 --> 01:07:21.570]   day
[01:07:21.570 --> 01:07:21.990]   building
[01:07:21.990 --> 01:07:22.390]   seven
[01:07:22.390 --> 01:07:22.460]   just
[01:07:22.460 --> 01:07:22.720]   falls
[01:07:22.720 --> 01:07:22.940]   down
[01:07:22.940 --> 01:07:23.030]  ,
[01:07:23.030 --> 01:07:23.240]   just
[01:07:23.240 --> 01:07:23.730]   collapses
[01:07:23.730 --> 01:07:23.860]  .
[01:07:23.860 --> 01:07:23.960]   It
[01:07:23.960 --> 01:07:24.180]   just
[01:07:24.180 --> 01:07:24.430]   doesn
[01:07:24.430 --> 01:07:25.260]  't [SPEAKER_TURN]
[01:07:41.980 --> 01:07:41.980]  
[01:07:41.980 --> 01:07:42.100]   to
[01:07:42.100 --> 01:07:42.420]   think
[01:07:42.420 --> 01:07:42.730]   that
[01:07:42.730 --> 01:07:42.910]   the
[01:07:42.910 --> 01:07:43.500]   government
[01:07:43.500 --> 01:07:43.720]   had
[01:07:43.720 --> 01:07:43.890]   had
[01:07:43.890 --> 01:07:44.450]   any
[01:07:44.450 --> 01:07:44.580]   knowledge
[01:07:44.580 --> 01:07:44.690]   of
[01:07:44.690 --> 01:07:44.800]   it
[01:07:44.800 --> 01:07:45.030]   much
[01:07:45.030 --> 01:07:45.260]   less
[01:07:45.260 --> 01:07:45.660]   planned
[01:07:45.660 --> 01:07:45.770]   it
[01:07:45.770 --> 01:07:45.940]   or
[01:07:45.940 --> 01:07:46.050]   was
[01:07:46.050 --> 01:07:46.530]   involved
[01:07:46.530 --> 01:07:46.620]   at
[01:07:46.620 --> 01:07:46.790]   any
[01:07:46.790 --> 01:07:47.070]   level
[01:07:47.070 --> 01:07:47.230]  .
[01:07:47.230 --> 01:07:47.350]   It
[01:07:47.350 --> 01:07:47.460]  's
[01:07:47.460 --> 01:07:47.690]   just
[01:07:47.690 --> 01:07:47.860]   too
[01:07:47.860 --> 01:07:48.000]   it
[01:07:48.000 --> 01:07:48.090]  's
[01:07:48.090 --> 01:07:48.310]   just
[01:07:48.310 --> 01:07:48.480]   the
[01:07:48.480 --> 01:07:48.810]   world
[01:07:48.810 --> 01:07:49.150]   their
[01:07:49.150 --> 01:07:49.320]   world
[01:07:49.320 --> 01:07:49.580]   view
[01:07:49.580 --> 01:07:49.780]   just
[01:07:49.780 --> 01:07:50.120]   couldn
[01:07:50.120 --> 01:07:50.230]  't
[01:07:50.230 --> 01:07:50.570]   handle
[01:07:50.570 --> 01:07:50.680]   it
[01:07:50.680 --> 01:07:51.480]  . [SPEAKER_TURN]
[01:07:51.480 --> 01:07:51.760]   Does
[01:07:51.760 --> 01:07:51.840]   it
[01:07:51.840 --> 01:07:51.950]   like
[01:07:51.950 --> 01:07:52.130]   does
[01:07:52.130 --> 01:07:52.230]   it
[01:07:52.230 --> 01:07:52.370]   put
[01:07:52.370 --> 01:07:52.460]   us
[01:07:52.460 --> 01:07:52.550]   in
[01:07:52.550 --> 01:07:52.840]   danger
[01:07:52.840 --> 01:07:52.930]   to
[01:07:52.930 --> 01:07:53.130]   talk
[01:07:53.130 --> 01:07:53.360]   about
[01:07:53.360 --> 01:07:53.790]   something
[01:07:53.790 --> 01:07:53.980]   like
[01:07:53.980 --> 01:07:54.170]   this
[01:07:54.170 --> 01:07:54.800]  ? [SPEAKER_TURN]
[01:07:54.800 --> 01:07:54.860]   I
[01:07:54.860 --> 01:07:54.940]   don
[01:07:54.940 --> 01:07:55.150]  't
[01:07:55.150 --> 01:07:55.760]   understand
[01:07:55.760 --> 01:07:56.180]   what
[01:07:56.180 --> 01:07:56.210]   you
[01:07:56.210 --> 01:07:56.420]   mean
[01:07:56.420 --> 01:07:56.780]   danger
[01:07:56.780 --> 01:07:56.900]   by
[01:07:56.900 --> 01:07:57.080]   who
[01:07:57.080 --> 01:07:57.760]  ? [SPEAKER_TURN]
[01:07:57.760 --> 01:07:58.920]   Well
[01:07:58.920 --> 01:07:59.400]   by
[01:07:59.400 --> 01:07:59.960]   the
[01:07:59.960 --> 01:08:00.210]   by
[01:08:00.210 --> 01:08:00.580]   the
[01:08:00.580 --> 01:08:01.330]   people
[01:08:01.330 --> 01:08:01.720]   who
[01:08:01.720 --> 01:08:02.200]   blew
[01:08:02.200 --> 01:08:02.570]   up
[01:08:02.570 --> 01:08:02.820]   the
[01:08:02.820 --> 01:08:03.930]   buildings
[01:08:03.930 --> 01:08:04.340]  . [SPEAKER_TURN]
[01:08:04.720 --> 01:08:04.720]  
[01:08:04.720 --> 01:08:04.860]   I
[01:08:04.860 --> 01:08:04.910]   no
[01:08:04.910 --> 01:08:04.970]   I
[01:08:04.970 --> 01:08:05.170]   don
[01:08:05.170 --> 01:08:05.390]  't
[01:08:05.390 --> 01:08:05.640]   think
[01:08:05.640 --> 01:08:05.930]   so
[01:08:05.930 --> 01:08:05.970]  .
[01:08:05.970 --> 01:08:06.190]   I
[01:08:06.190 --> 01:08:06.300]   mean
[01:08:06.300 --> 01:08:06.360]   I
[01:08:06.360 --> 01:08:06.560]   don
[01:08:06.560 --> 01:08:06.690]  't
[01:08:06.690 --> 01:08:06.950]   know
[01:08:06.950 --> 01:08:07.020]   I
[01:08:07.020 --> 01:08:07.220]  .
[01:08:07.220 --> 01:08:07.630]   wouldn
[01:08:07.630 --> 01:08:07.760]  't
[01:08:07.760 --> 01:08:08.040]   worry
[01:08:08.040 --> 01:08:08.520]   about
[01:08:08.520 --> 01:08:08.570]   it
[01:08:08.570 --> 01:08:08.770]  .
[01:08:08.770 --> 01:08:08.900]   If
[01:08:08.900 --> 01:08:09.090]   it
[01:08:09.090 --> 01:08:09.250]   I
[01:08:09.250 --> 01:08:09.360]   mean
[01:08:09.360 --> 01:08:09.490]   it
[01:08:09.490 --> 01:08:09.620]  's
[01:08:09.620 --> 01:08:09.750]   uh
[01:08:09.750 --> 01:08:10.090]   first
[01:08:10.090 --> 01:08:10.380]   of
[01:08:10.380 --> 01:08:10.420]   all
[01:08:10.420 --> 01:08:10.620]   you
[01:08:10.620 --> 01:08:10.900]   have
[01:08:10.900 --> 01:08:11.020]   to
[01:08:11.020 --> 01:08:11.220]   you
[01:08:11.220 --> 01:08:11.420]   you
[01:08:11.420 --> 01:08:11.690]   have
[01:08:11.690 --> 01:08:11.820]   to
[01:08:11.820 --> 01:08:11.950]   go
[01:08:11.950 --> 01:08:12.150]   and
[01:08:12.150 --> 01:08:12.630]   believe
[01:08:12.630 --> 01:08:12.910]   that
[01:08:12.910 --> 01:08:13.170]   that
[01:08:13.170 --> 01:08:13.550]   was
[01:08:13.550 --> 01:08:13.640]   true
[01:08:13.640 --> 01:08:13.840]  .
[01:08:13.840 --> 01:08:14.110]   That
[01:08:14.110 --> 01:08:14.240]  's
[01:08:14.240 --> 01:08:14.500]   true
[01:08:14.500 --> 01:08:15.660]  . [SPEAKER_TURN]
[01:08:15.660 --> 01:08:15.730]   I
[01:08:15.730 --> 01:08:15.800]   d
[01:08:15.800 --> 01:08:15.870]   I
[01:08:15.870 --> 01:08:16.460]   actually
[01:08:16.460 --> 01:08:16.830]   think
[01:08:16.830 --> 01:08:17.130]   that
[01:08:17.130 --> 01:08:17.260]   it
[01:08:17.260 --> 01:08:17.480]   was
[01:08:17.480 --> 01:08:17.770]   just
[01:08:17.770 --> 01:08:18.040]   the
[01:08:18.040 --> 01:08:18.330]   planes
[01:08:18.330 --> 01:08:18.540]  . [SPEAKER_TURN]
[01:08:18.540 --> 01:08:18.640]   I
[01:08:18.640 --> 01:08:18.940]   don
[01:08:18.940 --> 01:08:19.650]  't
[01:08:19.650 --> 01:08:19.970]   think
[01:08:19.970 --> 01:08:20.060]   that
[01:08:20.060 --> 01:08:20.570]   there
[01:08:20.570 --> 01:08:20.870]   was
[01:08:20.870 --> 01:08:21.610]   anyone
[01:08:21.610 --> 01:08:22.290]   involved
[01:08:22.290 --> 01:08:22.800]   other
[01:08:22.800 --> 01:08:23.210]   than
[01:08:23.210 --> 01:08:23.510]   the
[01:08:23.510 --> 01:08:24.110]   planes
[01:08:24.110 --> 01:08:24.500]   and
[01:08:24.500 --> 01:08:24.520]   I
[01:08:24.520 --> 01:08:25.930]   completely
[01:08:25.930 --> 01:08:26.250]   believe
[01:08:26.250 --> 01:08:26.550]   the
[01:08:26.550 --> 01:08:27.360]   official
[01:08:27.360 --> 01:08:27.770]   line
[01:08:27.770 --> 01:08:28.180]  . [SPEAKER_TURN]
[01:08:28.180 --> 01:08:29.080]   No
[01:08:29.080 --> 01:08:29.180]   you
[01:08:29.180 --> 01:08:29.620]   don
[01:08:29.620 --> 01:08:29.980]  't
[01:08:29.980 --> 01:08:32.020]  . [SPEAKER_TURN]
[01:08:32.020 --> 01:08:32.150]   I
[01:08:32.150 --> 01:08:32.180]   do
[01:08:32.180 --> 01:08:32.230]   I
[01:08:32.230 --> 01:08:32.340]   do
[01:08:32.340 --> 01:08:32.680]   really
[01:08:32.680 --> 01:08:32.730]   I
[01:08:32.730 --> 01:08:32.900]  've
[01:08:32.900 --> 01:08:33.070]  .
[01:08:33.070 --> 01:08:33.470]   changed
[01:08:33.470 --> 01:08:33.580]   my
[01:08:33.580 --> 01:08:33.810]   mind
[01:08:33.810 --> 01:08:34.060]  . [SPEAKER_TURN]
[01:08:34.060 --> 01:08:34.120]   You
[01:08:34.120 --> 01:08:34.200]   can
[01:08:34.200 --> 01:08:34.280]   tell
[01:08:34.280 --> 01:08:34.360]  .
[01:08:34.360 --> 01:08:34.540]  
[01:08:34.540 --> 01:08:34.740]   Okay
[01:08:34.740 --> 01:08:34.970]  .
[01:08:34.970 --> 01:08:35.150]   Oh
[01:08:35.150 --> 01:08:35.390]   I
[01:08:35.390 --> 01:08:35.500]   don
[01:08:35.500 --> 01:08:35.730]  't
[01:08:35.730 --> 01:08:36.020]   know
[01:08:36.020 --> 01:08:36.370]  .
[01:08:36.370 --> 01:08:36.390]   I
[01:08:36.390 --> 01:08:36.530]   I
[01:08:36.530 --> 01:08:36.810]   mean
[01:08:36.810 --> 01:08:36.900]   I
[01:08:36.900 --> 01:08:37.150]   the
[01:08:37.150 --> 01:08:38.060]   probably
[01:08:38.060 --> 01:08:38.130]   the
[01:08:38.130 --> 01:08:38.570]   thing
[01:08:38.570 --> 01:08:38.790]   is
[01:08:38.790 --> 01:08:39.190]   about
[01:08:39.190 --> 01:08:39.450]   the
[01:08:39.450 --> 01:08:40.330]   conspiracy
[01:08:40.330 --> 01:08:41.050]   theories
[01:08:41.050 --> 01:08:41.240]   of
[01:08:41.240 --> 01:08:41.490]   any
[01:08:41.490 --> 01:08:41.890]   kind
[01:08:41.890 --> 01:08:42.020]   is
[01:08:42.020 --> 01:08:42.370]   that
[01:08:42.370 --> 01:08:42.540]   um
[01:08:42.540 --> 01:08:42.990]   you
[01:08:42.990 --> 01:08:43.160]   just
[01:08:43.160 --> 01:08:43.420]   don
[01:08:43.420 --> 01:08:43.590]  't
[01:08:43.590 --> 01:08:44.230]   have
[01:08:44.230 --> 01:08:44.510]   enough
[01:08:44.510 --> 01:08:44.820]   time
[01:08:44.820 --> 01:08:44.990]   to
[01:08:44.990 --> 01:08:45.000]   vet
[01:08:45.000 --> 01:08:45.850]   the
[01:08:45.850 --> 01:08:46.230]   evidence
[01:08:46.230 --> 01:08:46.690]   right
[01:08:46.690 --> 01:08:46.930]  ?
[01:08:46.930 --> 01:08:47.070]   I
[01:08:47.070 --> 01:08:47.440]   mean
[01:08:47.440 --> 01:08:47.630]   you
[01:08:47.630 --> 01:08:47.880]   can
[01:08:47.880 --> 01:08:48.510]   believe
[01:08:48.510 --> 01:08:48.950]   stuff
[01:08:48.950 --> 01:08:49.180]  ,
[01:08:49.180 --> 01:08:49.380]   but
[01:08:49.380 --> 01:08:49.730]   like
[01:08:49.730 --> 01:08:50.590]   obviously
[01:08:50.590 --> 01:08:51.070]   people
[01:08:51.070 --> 01:08:51.410]   tend
[01:08:51.410 --> 01:08:51.570]   to
[01:08:51.570 --> 01:08:52.330]   um
[01:08:52.330 --> 01:08:52.390]   believe
[01:08:52.390 --> 01:08:53.280]   conspiracy
[01:08:53.280 --> 01:08:53.990]   theories
[01:08:53.990 --> 01:08:54.510]   that
[01:08:54.510 --> 01:08:54.760]   fit
[01:08:54.760 --> 01:08:55.130]   within
[01:08:55.130 --> 01:08:55.400]   the
[01:08:55.400 --> 01:08:55.830]   world
[01:08:55.830 --> 01:08:56.190]   view
[01:08:56.190 --> 01:08:56.900]  .
[01:08:56.900 --> 01:08:56.960]   I
[01:08:56.960 --> 01:08:57.310]   think
[01:08:57.310 --> 01:08:57.400]   you
[01:08:57.400 --> 01:08:57.490]   have
[01:08:57.490 --> 01:08:57.620]   you
[01:08:57.620 --> 01:08:57.800]   have
[01:08:57.800 --> 01:08:58.250]   conspiracy
[01:08:58.250 --> 01:08:58.610]   theories
[01:08:58.610 --> 01:08:58.700]   on
[01:08:58.700 --> 01:08:58.830]   the
[01:08:58.830 --> 01:08:59.010]   left
[01:08:59.010 --> 01:08:59.100]  ,
[01:08:59.100 --> 01:08:59.230]   you
[01:08:59.230 --> 01:08:59.410]   have
[01:08:59.410 --> 01:08:59.870]   conspiracy
[01:08:59.870 --> 01:09:00.220]   theories
[01:09:00.220 --> 01:09:00.310]   on
[01:09:00.310 --> 01:09:00.440]   the
[01:09:00.440 --> 01:09:00.660]   right
[01:09:00.660 --> 01:09:00.860]  ,
[01:09:00.860 --> 01:09:00.880]   and
[01:09:00.880 --> 01:09:01.010]   you
[01:09:01.010 --> 01:09:01.270]   have
[01:09:01.270 --> 01:09:01.660]   conspiracy
[01:09:01.660 --> 01:09:02.000]   theories
[01:09:02.000 --> 01:09:02.090]   in
[01:09:02.090 --> 01:09:02.220]   the
[01:09:02.220 --> 01:09:02.490]   middle
[01:09:02.490 --> 01:09:02.580]   or
[01:09:02.580 --> 01:09:02.940]   whatever
[01:09:02.940 --> 01:09:03.130]   but
[01:09:03.130 --> 01:09:04.200]  ,
[01:09:04.200 --> 01:09:04.360]   you
[01:09:04.360 --> 01:09:04.360]  
[01:09:04.360 --> 01:09:04.620]   thing
[01:09:04.620 --> 01:09:04.720]   is
[01:09:04.720 --> 01:09:04.880]   you
[01:09:04.880 --> 01:09:05.140]   still
[01:09:05.140 --> 01:09:05.350]   have
[01:09:05.350 --> 01:09:05.670]   enough
[01:09:05.670 --> 01:09:05.880]   time
[01:09:05.880 --> 01:09:05.980]   in
[01:09:05.980 --> 01:09:06.140]   the
[01:09:06.140 --> 01:09:06.340]   day
[01:09:06.340 --> 01:09:06.340]   to
[01:09:06.340 --> 01:09:06.650]   vet
[01:09:06.650 --> 01:09:07.270]   the
[01:09:07.270 --> 01:09:07.570]   evidence
[01:09:07.570 --> 01:09:08.440]  . [SPEAKER_TURN]
[01:09:08.440 --> 01:09:08.490]   I
[01:09:08.490 --> 01:09:08.660]   don
[01:09:08.660 --> 01:09:08.770]  't
[01:09:08.770 --> 01:09:09.000]   care
[01:09:09.000 --> 01:09:09.170]   how
[01:09:09.170 --> 01:09:09.460]   crazy
[01:09:09.460 --> 01:09:09.530]   a
[01:09:09.530 --> 01:09:10.190]   conspiracy
[01:09:10.190 --> 01:09:10.420]   theory
[01:09:10.420 --> 01:09:10.750]   sounds
[01:09:10.750 --> 01:09:11.010]   when
[01:09:11.010 --> 01:09:11.160]   you
[01:09:11.160 --> 01:09:11.390]   just
[01:09:11.390 --> 01:09:11.680]   kinda
[01:09:11.680 --> 01:09:11.920]   give
[01:09:11.920 --> 01:09:12.080]   the
[01:09:12.080 --> 01:09:12.390]   headline
[01:09:12.390 --> 01:09:12.820]  ,
[01:09:12.820 --> 01:09:12.920]   but
[01:09:12.920 --> 01:09:12.990]   you
[01:09:12.990 --> 01:09:13.160]  'll
[01:09:13.160 --> 01:09:13.300]   be
[01:09:13.300 --> 01:09:13.500]   able
[01:09:13.500 --> 01:09:13.610]   to
[01:09:13.610 --> 01:09:13.840]   find
[01:09:13.840 --> 01:09:14.240]   someone
[01:09:14.240 --> 01:09:14.410]   who
[01:09:14.410 --> 01:09:14.580]   can
[01:09:14.580 --> 01:09:15.060]   say
[01:09:15.060 --> 01:09:15.270]   something
[01:09:15.270 --> 01:09:15.560]   about
[01:09:15.560 --> 01:09:15.670]   it
[01:09:15.670 --> 01:09:15.910]   that
[01:09:15.910 --> 01:09:16.240]   sounds
[01:09:16.240 --> 01:09:16.470]   kind
[01:09:16.470 --> 01:09:16.630]   of
[01:09:16.630 --> 01:09:17.380]   intelligent
[01:09:17.380 --> 01:09:17.380]  . [SPEAKER_TURN]
[01:09:17.380 --> 01:09:19.180]   M
[01:09:19.180 --> 01:09:20.880]  m
[01:09:20.880 --> 01:09:22.590]  -
[01:09:22.590 --> 01:09:24.360]  h
[01:09:24.360 --> 01:09:27.790]  mm
[01:09:27.790 --> 01:09:33.020]  . [SPEAKER_TURN]
[01:09:33.820 --> 01:09:33.820]  
[01:09:33.820 --> 01:09:33.960]   And
[01:09:33.960 --> 01:09:34.180]   sound
[01:09:34.180 --> 01:09:34.410]   kinda
[01:09:34.410 --> 01:09:34.870]   convincing
[01:09:34.870 --> 01:09:35.400]  . [SPEAKER_TURN]
[01:09:35.400 --> 01:09:36.250]   Well
[01:09:36.250 --> 01:09:36.910]   I
[01:09:36.910 --> 01:09:37.100]   think
[01:09:37.100 --> 01:09:37.720]   you
[01:09:37.720 --> 01:09:38.270]   know
[01:09:38.270 --> 01:09:38.720]   I
[01:09:38.720 --> 01:09:39.310]   think
[01:09:39.310 --> 01:09:40.480]   that
[01:09:40.480 --> 01:09:41.120]   um
[01:09:42.620 --> 01:09:42.690]  
[01:09:42.690 --> 01:09:42.740]   It
[01:09:42.740 --> 01:09:43.090]   think
[01:09:43.090 --> 01:09:43.160]   it
[01:09:43.160 --> 01:09:43.280]  's
[01:09:43.280 --> 01:09:44.000]   interesting
[01:09:44.000 --> 01:09:44.130]  .
[01:09:44.130 --> 01:09:44.170]   I
[01:09:44.170 --> 01:09:44.250]   I
[01:09:44.250 --> 01:09:44.540]   think
[01:09:44.540 --> 01:09:44.760]   it
[01:09:44.760 --> 01:09:44.780]  's
[01:09:44.780 --> 01:09:44.960]   not
[01:09:44.960 --> 01:09:45.020]   a
[01:09:45.020 --> 01:09:45.260]   good
[01:09:45.260 --> 01:09:45.500]   idea
[01:09:45.500 --> 01:09:45.620]   to
[01:09:45.620 --> 01:09:45.860]   shut
[01:09:45.860 --> 01:09:46.100]   down
[01:09:46.100 --> 01:09:46.280]   two
[01:09:46.280 --> 01:09:47.010]   alternative
[01:09:47.010 --> 01:09:47.540]   hypothesis
[01:09:47.540 --> 01:09:47.720]   but
[01:09:47.720 --> 01:09:47.870]   it
[01:09:47.870 --> 01:09:48.020]   but
[01:09:48.020 --> 01:09:48.200]   you
[01:09:48.200 --> 01:09:48.440]   have
[01:09:48.440 --> 01:09:48.560]   to
[01:09:48.560 --> 01:09:48.720]   be
[01:09:48.720 --> 01:09:49.220]   skeptical
[01:09:49.220 --> 01:09:49.440]   and
[01:09:49.440 --> 01:09:49.580]   and
[01:09:49.580 --> 01:09:50.000]   require
[01:09:50.000 --> 01:09:50.520]   evidence
[01:09:50.520 --> 01:09:50.660]  .
[01:09:50.660 --> 01:09:50.840]   And
[01:09:50.840 --> 01:09:50.960]   if
[01:09:50.960 --> 01:09:51.140]   you
[01:09:51.140 --> 01:09:51.260]   if
[01:09:51.260 --> 01:09:51.440]   you
[01:09:51.440 --> 01:09:51.620]  're
[01:09:51.620 --> 01:09:51.740]   if
[01:09:51.740 --> 01:09:51.910]   you
[01:09:51.910 --> 01:09:51.940]  're
[01:09:51.940 --> 01:09:52.640]   willing
[01:09:52.640 --> 01:09:52.740]   to
[01:09:52.740 --> 01:09:52.820]   not
[01:09:52.820 --> 01:09:52.940]   if
[01:09:52.940 --> 01:09:53.110]   you
[01:09:53.110 --> 01:09:53.530]  're
[01:09:53.530 --> 01:09:53.720]   willing
[01:09:53.720 --> 01:09:53.840]   to
[01:09:53.840 --> 01:09:54.080]   turn
[01:09:54.080 --> 01:09:54.260]   off
[01:09:54.260 --> 01:09:54.860]   skepticism
[01:09:54.860 --> 01:09:55.030]   and
[01:09:55.030 --> 01:09:55.220]   not
[01:09:55.220 --> 01:09:55.640]   require
[01:09:55.640 --> 01:09:56.120]   evidence
[01:09:56.120 --> 01:09:56.360]   then
[01:09:56.360 --> 01:09:56.480]  ,
[01:09:56.480 --> 01:09:56.690]   you
[01:09:56.690 --> 01:09:56.860]  're
[01:09:56.860 --> 01:09:57.080]   lost
[01:09:57.080 --> 01:09:57.200]  ,
[01:09:57.200 --> 01:09:57.500]   right
[01:09:57.500 --> 01:09:57.730]  .
[01:09:57.730 --> 01:09:57.860]   You
[01:09:57.860 --> 01:09:58.040]   can
[01:09:58.040 --> 01:09:58.460]   believe
[01:09:58.460 --> 01:09:58.940]   anything
[01:09:58.940 --> 01:09:59.780]  . [SPEAKER_TURN]
[01:09:59.780 --> 01:10:00.330]   Yeah
[01:10:00.330 --> 01:10:00.860]  . [SPEAKER_TURN]
[01:10:01.000 --> 01:10:01.060]  
[01:10:01.060 --> 01:10:01.640]   Right
[01:10:01.640 --> 01:10:01.800]  .
[01:10:01.800 --> 01:10:01.890]   So
[01:10:01.890 --> 01:10:01.960]   um
[01:10:01.960 --> 01:10:02.280]   that
[01:10:02.280 --> 01:10:02.440]  's
[01:10:02.440 --> 01:10:02.750]   what
[01:10:02.750 --> 01:10:03.220]  's
[01:10:03.220 --> 01:10:03.410]   really
[01:10:03.410 --> 01:10:03.570]   uh
[01:10:03.570 --> 01:10:04.130]   and
[01:10:04.130 --> 01:10:04.290]   that
[01:10:04.290 --> 01:10:04.360]  's
[01:10:04.360 --> 01:10:04.610]   what
[01:10:04.610 --> 01:10:04.850]   you
[01:10:04.850 --> 01:10:05.250]   kinda
[01:10:05.250 --> 01:10:05.490]   get
[01:10:05.490 --> 01:10:05.650]   on
[01:10:05.650 --> 01:10:05.730]   a
[01:10:05.730 --> 01:10:06.380]   slippery
[01:10:06.380 --> 01:10:06.780]   slope
[01:10:06.780 --> 01:10:07.100]   like
[01:10:07.100 --> 01:10:07.340]   you
[01:10:07.340 --> 01:10:07.730]   start
[01:10:07.730 --> 01:10:07.980]   you
[01:10:07.980 --> 01:10:08.290]   know
[01:10:08.290 --> 01:10:08.390]   the
[01:10:08.390 --> 01:10:08.600]   I
[01:10:08.600 --> 01:10:09.010]   think
[01:10:09.010 --> 01:10:09.240]   a
[01:10:09.240 --> 01:10:09.340]   lot
[01:10:09.340 --> 01:10:09.500]   of
[01:10:09.500 --> 01:10:09.650]   th
[01:10:09.650 --> 01:10:10.020]   like
[01:10:10.020 --> 01:10:10.790]   mainstream
[01:10:10.790 --> 01:10:11.190]   media
[01:10:11.190 --> 01:10:11.270]   a
[01:10:11.270 --> 01:10:11.510]   lot
[01:10:11.510 --> 01:10:11.670]   of
[01:10:11.670 --> 01:10:11.980]   time
[01:10:11.980 --> 01:10:12.350]   just
[01:10:12.350 --> 01:10:12.710]   doesn
[01:10:12.710 --> 01:10:12.870]  't
[01:10:12.870 --> 01:10:13.060]   cover
[01:10:13.060 --> 01:10:13.820]   stuff
[01:10:13.820 --> 01:10:14.400]   because
[01:10:14.400 --> 01:10:14.430]   it
[01:10:14.430 --> 01:10:14.580]  's
[01:10:14.580 --> 01:10:14.880]   just
[01:10:14.880 --> 01:10:15.120]   the
[01:10:15.120 --> 01:10:15.610]   things
[01:10:15.610 --> 01:10:15.850]   you
[01:10:15.850 --> 01:10:16.100]  're
[01:10:16.100 --> 01:10:16.330]   for
[01:10:16.330 --> 01:10:16.660]   safe
[01:10:16.660 --> 01:10:17.860]  . [SPEAKER_TURN]
[01:10:17.860 --> 01:10:18.920]   M
[01:10:18.920 --> 01:10:19.920]  m
[01:10:19.920 --> 01:10:21.020]  -
[01:10:21.020 --> 01:10:21.960]  h
[01:10:21.960 --> 01:10:24.060]  mm
[01:10:24.060 --> 01:10:27.140]  .
[01:10:27.140 --> 01:10:27.140]  
[01:10:27.140 --> 01:10:27.230]   M
[01:10:27.230 --> 01:10:27.320]  m
[01:10:27.320 --> 01:10:27.410]  -
[01:10:27.410 --> 01:10:27.500]  h
