
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[01:37:13.670 --> 01:37:13.890]   like
[01:37:13.890 --> 01:37:13.910]   a
[01:37:13.910 --> 01:37:14.310]   house
[01:37:14.310 --> 01:37:14.540]   of
[01:37:14.540 --> 01:37:14.650]   cards
[01:37:14.650 --> 01:37:14.830]   '
[01:37:14.830 --> 01:37:15.020]  cause
[01:37:15.020 --> 01:37:15.070]   I
[01:37:15.070 --> 01:37:15.200]  'm
[01:37:15.200 --> 01:37:15.500]   like
[01:37:15.500 --> 01:37:15.680]   fuck
[01:37:15.680 --> 01:37:15.790]   it
[01:37:15.790 --> 01:37:15.860]   I
[01:37:15.860 --> 01:37:16.040]  've
[01:37:16.040 --> 01:37:16.160]   f
[01:37:16.160 --> 01:37:16.340]   I
[01:37:16.340 --> 01:37:16.540]  've
[01:37:16.540 --> 01:37:16.710]   ruined
[01:37:16.710 --> 01:37:16.960]   this
[01:37:16.960 --> 01:37:17.160]   fuck
[01:37:17.160 --> 01:37:17.400]   it
[01:37:17.400 --> 01:37:17.490]  .
[01:37:17.490 --> 01:37:17.610]   So
[01:37:17.610 --> 01:37:17.850]   then
[01:37:17.850 --> 01:37:17.910]   I
[01:37:17.910 --> 01:37:18.270]   just
[01:37:18.270 --> 01:37:18.320]   do
[01:37:18.320 --> 01:37:18.750]   whatever
[01:37:18.750 --> 01:37:19.060]   I
[01:37:19.060 --> 01:37:19.080]   want
[01:37:19.080 --> 01:37:19.240]   and
[01:37:19.240 --> 01:37:19.300]   I
[01:37:19.300 --> 01:37:19.420]  'm
[01:37:19.420 --> 01:37:19.660]   like
[01:37:19.660 --> 01:37:20.090]   alright
[01:37:20.090 --> 01:37:20.330]   well
[01:37:20.330 --> 01:37:20.390]   I
[01:37:20.390 --> 01:37:20.570]  've
[01:37:20.570 --> 01:37:20.630]   I
[01:37:20.630 --> 01:37:20.890]  've
[01:37:20.890 --> 01:37:21.150]   like
[01:37:21.150 --> 01:37:21.480]   screwed
[01:37:21.480 --> 01:37:21.740]   this
[01:37:21.740 --> 01:37:21.840]   up
[01:37:21.840 --> 01:37:22.020]   so
[01:37:22.020 --> 01:37:22.080]   I
[01:37:22.080 --> 01:37:22.440]   might
[01:37:22.440 --> 01:37:22.510]   as
[01:37:22.510 --> 01:37:22.690]   well
[01:37:22.690 --> 01:37:23.000]   just
[01:37:23.000 --> 01:37:23.170]   have
[01:37:23.170 --> 01:37:23.410]   some
[01:37:23.410 --> 01:37:23.780]   things
[01:37:23.780 --> 01:37:23.910]   I
[01:37:23.910 --> 01:37:24.170]   enjoy
[01:37:24.170 --> 01:37:24.460]   today
[01:37:24.460 --> 01:37:25.120]  .
[01:37:25.120 --> 01:37:25.390]   And
[01:37:25.390 --> 01:37:25.560]   then
[01:37:25.560 --> 01:37:25.640]   I
[01:37:25.640 --> 01:37:25.980]   have
[01:37:25.980 --> 01:37:26.280]   this
[01:37:26.280 --> 01:37:26.700]   whole
[01:37:26.700 --> 01:37:26.920]   day
[01:37:26.920 --> 01:37:27.080]   of
[01:37:27.080 --> 01:37:27.620]   b
[01:37:27.620 --> 01:37:27.640]  inging
[01:37:27.640 --> 01:37:27.900]   and
[01:37:27.900 --> 01:37:28.140]   it
[01:37:28.140 --> 01:37:28.200]  's
[01:37:28.200 --> 01:37:28.520]   like
[01:37:28.520 --> 01:37:28.680]   oh
[01:37:28.680 --> 01:37:28.840]   my
[01:37:28.840 --> 01:37:29.080]   God
[01:37:29.080 --> 01:37:29.320]  .
[01:37:29.320 --> 01:37:29.640]   Yeah
[01:37:29.640 --> 01:37:29.910]   so
[01:37:29.910 --> 01:37:29.960]  ,
[01:37:29.960 --> 01:37:30.040]   I
[01:37:30.040 --> 01:37:30.450]   dunno
[01:37:30.450 --> 01:37:30.680]  .
[01:37:30.680 --> 01:37:30.760]   I
[01:37:30.760 --> 01:37:30.840]   I
[01:37:30.840 --> 01:37:31.080]   don
[01:37:31.080 --> 01:37:31.240]  't
[01:37:31.240 --> 01:37:31.560]   even
[01:37:31.560 --> 01:37:31.960]   wanna
[01:37:31.960 --> 01:37:32.490]   talk
[01:37:32.490 --> 01:37:32.680]   about
[01:37:32.680 --> 01:37:32.910]   it
[01:37:32.910 --> 01:37:33.880]  . [SPEAKER_TURN]
[01:37:35.800 --> 01:37:35.920]  
[01:37:35.920 --> 01:37:36.290]   you
[01:37:36.290 --> 01:37:36.300]   know
[01:37:36.300 --> 01:37:36.560]   I
[01:37:36.560 --> 01:37:36.570]  .
[01:37:36.570 --> 01:37:36.850]   have
[01:37:36.850 --> 01:37:36.970]   this
[01:37:36.970 --> 01:37:37.520]   theory
[01:37:37.520 --> 01:37:37.620]   I
[01:37:37.620 --> 01:37:37.760]  ,
[01:37:37.760 --> 01:37:38.100]   don
[01:37:38.100 --> 01:37:38.110]  't
[01:37:38.110 --> 01:37:38.180]   I
[01:37:38.180 --> 01:37:38.390]   don
[01:37:38.390 --> 01:37:38.670]  't
[01:37:38.670 --> 01:37:38.810]   know
[01:37:38.810 --> 01:37:38.950]   if
[01:37:38.950 --> 01:37:39.300]   there
[01:37:39.300 --> 01:37:39.440]  's
[01:37:39.440 --> 01:37:39.580]   be
[01:37:39.580 --> 01:37:39.650]   I
[01:37:39.650 --> 01:37:39.860]   don
[01:37:39.860 --> 01:37:40.000]  't
[01:37:40.000 --> 01:37:40.350]   think
[01:37:40.350 --> 01:37:40.700]   there
[01:37:40.700 --> 01:37:40.840]  's
[01:37:40.840 --> 01:37:40.980]   be
[01:37:40.980 --> 01:37:41.190]   any
[01:37:41.190 --> 01:37:41.750]   evidence
[01:37:41.750 --> 01:37:42.010]   to
[01:37:42.010 --> 01:37:42.170]   back
[01:37:42.170 --> 01:37:42.350]   it
[01:37:42.350 --> 01:37:42.450]   up
[01:37:42.450 --> 01:37:42.590]   so
[01:37:42.590 --> 01:37:42.660]   I
[01:37:42.660 --> 01:37:42.940]   just
[01:37:42.940 --> 01:37:43.110]   put
[01:37:43.110 --> 01:37:43.290]   it
[01:37:43.290 --> 01:37:43.430]   as
[01:37:43.430 --> 01:37:43.630]   a
[01:37:43.630 --> 01:37:43.920]   theory
[01:37:43.920 --> 01:37:44.080]   is
[01:37:44.080 --> 01:37:44.330]   like
[01:37:44.330 --> 01:37:44.560]   you
[01:37:44.560 --> 01:37:44.700]   know
[01:37:44.700 --> 01:37:44.970]   we
[01:37:44.970 --> 01:37:45.170]  're
[01:37:45.170 --> 01:37:45.250]   d
[01:37:45.250 --> 01:37:45.810]   we
[01:37:45.810 --> 01:37:45.820]   wouldn
[01:37:45.820 --> 01:37:45.950]  't
[01:37:45.950 --> 01:37:46.160]   you
[01:37:46.160 --> 01:37:46.470]   know
[01:37:46.470 --> 01:37:46.580]  ,
[01:37:46.580 --> 01:37:46.650]   I
[01:37:46.650 --> 01:37:47.140]   was
[01:37:47.140 --> 01:37:47.170]   kind
[01:37:47.170 --> 01:37:47.280]   of
[01:37:47.280 --> 01:37:47.630]   doing
[01:37:47.630 --> 01:37:47.920]   the
[01:37:47.920 --> 01:37:48.050]   fer
[01:37:48.050 --> 01:37:48.260]   the
[01:37:48.260 --> 01:37:48.470]   Tim
[01:37:48.470 --> 01:37:48.750]   Ferr
[01:37:48.750 --> 01:37:49.000]  iss
[01:37:49.000 --> 01:37:49.240]   four
[01:37:49.240 --> 01:37:49.520]   hour
[01:37:49.520 --> 01:37:49.830]   body
[01:37:49.830 --> 01:37:50.150]   thing
[01:37:50.150 --> 01:37:50.330]   to
[01:37:50.330 --> 01:37:50.360]   a
[01:37:50.360 --> 01:37:50.780]   degree
[01:37:50.780 --> 01:37:50.990]  .
[01:37:50.990 --> 01:37:51.060]   I
[01:37:51.060 --> 01:37:51.340]   mean
[01:37:51.340 --> 01:37:51.410]   I
[01:37:51.410 --> 01:37:51.480]   I
[01:37:51.480 --> 01:37:51.550]   I
[01:37:51.550 --> 01:37:51.620]   I
[01:37:51.620 --> 01:37:52.250]   was
[01:37:52.250 --> 01:37:52.310]   having
[01:37:52.310 --> 01:37:52.320]   a
[01:37:52.320 --> 01:37:52.530]   one
[01:37:52.530 --> 01:37:52.740]   day
[01:37:52.740 --> 01:37:52.810]   a
[01:37:52.810 --> 01:37:53.090]   week
[01:37:53.090 --> 01:37:53.440]   cheap
[01:37:53.440 --> 01:37:53.650]   day
[01:37:53.650 --> 01:37:53.990]   which
[01:37:53.990 --> 01:37:54.070]  ,
[01:37:54.070 --> 01:37:54.720]   worked
[01:37:54.720 --> 01:37:54.840]   well
[01:37:54.840 --> 01:37:54.980]  ,
[01:37:54.980 --> 01:37:55.260]   that
[01:37:55.260 --> 01:37:55.400]  's
[01:37:55.400 --> 01:37:55.600]   how
[01:37:55.600 --> 01:37:55.670]   I
[01:37:55.670 --> 01:37:56.030]   lost
[01:37:56.030 --> 01:37:56.100]   a
[01:37:56.100 --> 01:37:56.240]   ton
[01:37:56.240 --> 01:37:56.420]   of
[01:37:56.420 --> 01:37:56.800]   weight
[01:37:56.800 --> 01:37:56.870]   I
[01:37:56.870 --> 01:37:57.080]  .
[01:37:57.080 --> 01:37:57.360]   mean
[01:37:57.360 --> 01:37:57.570]   you
[01:37:57.570 --> 01:37:57.850]   just
[01:37:57.850 --> 01:37:57.920]   p
[01:37:57.920 --> 01:37:58.200]   see
[01:37:58.200 --> 01:37:58.400]   b
[01:37:58.400 --> 01:37:58.410]   you
[01:37:58.410 --> 01:37:58.800]   know
[01:37:58.800 --> 01:37:59.110]   really
[01:37:59.110 --> 01:37:59.740]   strict
[01:37:59.740 --> 01:37:59.750]   for
[01:37:59.750 --> 01:37:59.950]   six
[01:37:59.950 --> 01:38:00.230]   days
[01:38:00.230 --> 01:38:00.440]   but
[01:38:00.440 --> 01:38:00.650]   the
[01:38:00.650 --> 01:38:01.220]   seventh
[01:38:01.220 --> 01:38:01.350]   day
[01:38:01.350 --> 01:38:01.550]   you
[01:38:01.550 --> 01:38:01.710]   just
[01:38:01.710 --> 01:38:02.190]   go
[01:38:02.190 --> 01:38:02.230]   and
[01:38:02.230 --> 01:38:02.400]   eat
[01:38:02.400 --> 01:38:02.480]   a
[01:38:02.480 --> 01:38:02.820]   bunch
[01:38:02.820 --> 01:38:03.030]   of
[01:38:03.030 --> 01:38:03.030]   f
[01:38:03.030 --> 01:38:03.310]   crap
[01:38:03.310 --> 01:38:03.700]   that
[01:38:03.700 --> 01:38:03.800]   you
[01:38:03.800 --> 01:38:04.290]   shouldn
[01:38:04.290 --> 01:38:04.420]  't
[01:38:04.420 --> 01:38:04.540]   eat
[01:38:04.540 --> 01:38:04.850]  .
[01:38:04.850 --> 01:38:05.220]   And
[01:38:05.220 --> 01:38:05.800]   that
[01:38:05.800 --> 01:38:05.980]  
[01:38:05.980 --> 01:38:06.000]   And
[01:38:06.000 --> 01:38:06.060]   I
[01:38:06.060 --> 01:38:06.460]   theory
[01:38:06.460 --> 01:38:06.580]   my
[01:38:06.580 --> 01:38:06.970]   theory
[01:38:06.970 --> 01:38:07.090]   is
[01:38:07.090 --> 01:38:07.390]   that
[01:38:07.390 --> 01:38:07.420]   '
[01:38:07.420 --> 01:38:07.750]  cause
[01:38:07.750 --> 01:38:08.180]   Phil
[01:38:08.180 --> 01:38:08.270]   Phil
[01:38:08.270 --> 01:38:08.610]   kept
[01:38:08.610 --> 01:38:09.010]   saying
[01:38:09.010 --> 01:38:09.180]   well
[01:38:09.180 --> 01:38:09.310]  ,
[01:38:09.310 --> 01:38:09.370]   I
[01:38:09.370 --> 01:38:09.820]   think
[01:38:09.820 --> 01:38:09.860]   I
[01:38:09.860 --> 01:38:09.860]   he
[01:38:09.860 --> 01:38:09.900]   he
[01:38:09.900 --> 01:38:09.940]   he
[01:38:09.940 --> 01:38:09.980]   he
[01:38:09.980 --> 01:38:10.020]   he
[01:38:10.020 --> 01:38:10.060]   he
[01:38:10.060 --> 01:38:10.080]   s
[01:38:10.080 --> 01:38:10.120]   he
[01:38:10.120 --> 01:38:10.160]   he
[01:38:10.160 --> 01:38:10.200]   he
[01:38:10.200 --> 01:38:10.240]   he
[01:38:10.240 --> 01:38:10.280]   he
[01:38:10.280 --> 01:38:10.320]   he
[01:38:10.320 --> 01:38:10.360]   he
[01:38:10.360 --> 01:38:10.400]   he
[01:38:10.400 --> 01:38:10.440]   he
[01:38:10.440 --> 01:38:10.480]   he
[01:38:10.480 --> 01:38:10.520]   he
[01:38:10.520 --> 01:38:10.560]   he
[01:38:10.560 --> 01:38:10.600]   he
[01:38:10.600 --> 01:38:10.640]   he
[01:38:10.640 --> 01:38:10.680]   he
[01:38:10.680 --> 01:38:10.720]   he
[01:38:10.720 --> 01:38:10.760]   he
[01:38:10.760 --> 01:38:10.800]   he
[01:38:10.800 --> 01:38:10.840]   he
[01:38:10.840 --> 01:38:10.880]   he
[01:38:10.880 --> 01:38:10.920]   he
[01:38:10.920 --> 01:38:10.960]   he
[01:38:10.960 --> 01:38:11.040]   he
[01:38:11.040 --> 01:38:11.080]   he
[01:38:11.080 --> 01:38:11.120]   he
[01:38:11.120 --> 01:38:11.160]   he
[01:38:11.160 --> 01:38:11.160]   he
[01:38:11.160 --> 01:38:11.200]   he
[01:38:11.200 --> 01:38:11.240]   he
[01:38:11.240 --> 01:38:11.280]   he
[01:38:11.280 --> 01:38:11.320]   he
[01:38:11.320 --> 01:38:11.380]   he
[01:38:11.380 --> 01:38:11.400]   he
[01:38:11.400 --> 01:38:11.440]   he
[01:38:11.440 --> 01:38:11.480]   he
[01:38:11.480 --> 01:38:11.520]   he
[01:38:11.520 --> 01:38:11.560]   he
[01:38:11.560 --> 01:38:11.600]   he
[01:38:11.600 --> 01:38:11.640]   he
[01:38:11.640 --> 01:38:11.680]   he
[01:38:11.680 --> 01:38:11.720]   he
[01:38:11.720 --> 01:38:11.760]   he
[01:38:11.760 --> 01:38:11.800]   he
[01:38:11.800 --> 01:38:11.840]   he
[01:38:11.840 --> 01:38:11.880]   he
[01:38:11.880 --> 01:38:11.920]   he
[01:38:11.920 --> 01:38:11.960]   he
[01:38:11.960 --> 01:38:12.000]   he
[01:38:12.000 --> 01:38:12.040]   he
[01:38:12.040 --> 01:38:12.080]   he
[01:38:12.080 --> 01:38:12.120]   he
[01:38:12.120 --> 01:38:12.160]   he
[01:38:12.160 --> 01:38:12.200]   he
[01:38:12.200 --> 01:38:12.240]   he
[01:38:12.240 --> 01:38:12.280]   he
[01:38:12.280 --> 01:38:12.320]   he
[01:38:12.320 --> 01:38:12.360]   he
[01:38:12.360 --> 01:38:12.430]   he
[01:38:12.430 --> 01:38:12.430]   he
[01:38:12.430 --> 01:38:12.480]   he
[01:38:12.480 --> 01:38:12.520]   he
[01:38:12.520 --> 01:38:12.560]   he
[01:38:12.560 --> 01:38:12.600]   he
[01:38:12.600 --> 01:38:12.640]   he
[01:38:12.640 --> 01:38:12.680]   he
[01:38:12.680 --> 01:38:12.720]   he
[01:38:12.720 --> 01:38:12.760]   he
[01:38:12.760 --> 01:38:12.800]   he
[01:38:12.800 --> 01:38:12.840]   he
[01:38:12.840 --> 01:38:12.920]   he
[01:38:12.920 --> 01:38:12.940]   he
[01:38:12.940 --> 01:38:12.960]   he
[01:38:12.960 --> 01:38:13.000]   he
[01:38:13.000 --> 01:38:13.050]   he
[01:38:13.050 --> 01:38:13.080]   he
[01:38:13.080 --> 01:38:13.120]   he
[01:38:13.120 --> 01:38:13.160]   he
[01:38:13.160 --> 01:38:13.200]   he
[01:38:13.200 --> 01:38:13.240]   he
[01:38:13.240 --> 01:38:13.280]   he
[01:38:13.280 --> 01:38:13.320]   he
[01:38:13.320 --> 01:38:13.360]   he
[01:38:13.360 --> 01:38:13.400]   he
[01:38:13.400 --> 01:38:13.440]   he
[01:38:13.440 --> 01:38:13.520]   he
[01:38:13.520 --> 01:38:13.560]   he
[01:38:13.560 --> 01:38:13.570]   he
[01:38:13.570 --> 01:38:13.590]   he
[01:38:13.590 --> 01:38:13.650]   he
[01:38:13.650 --> 01:38:13.680]   he
[01:38:13.680 --> 01:38:13.720]   he
[01:38:13.720 --> 01:38:13.800]   he
[01:38:13.800 --> 01:38:13.840]   he
[01:38:13.840 --> 01:38:13.870]   he
[01:38:13.870 --> 01:38:13.880]   he
[01:38:13.880 --> 01:38:13.920]   he
[01:38:13.920 --> 01:38:13.960]   he
[01:38:13.960 --> 01:38:14.000]   he
[01:38:14.000 --> 01:38:14.080]   he
[01:38:14.080 --> 01:38:14.080]   he
[01:38:14.080 --> 01:38:14.110]   he
[01:38:14.110 --> 01:38:14.170]   he
[01:38:14.170 --> 01:38:14.200]   he
[01:38:14.200 --> 01:38:14.240]   he
[01:38:14.240 --> 01:38:14.280]   he
[01:38:14.280 --> 01:38:14.320]   he
[01:38:14.320 --> 01:38:14.360]   he
[01:38:14.360 --> 01:38:14.400]   he
[01:38:14.400 --> 01:38:14.440]   he
[01:38:14.440 --> 01:38:14.480]   he
[01:38:14.480 --> 01:38:14.520]   he
[01:38:14.520 --> 01:38:14.560]   he
[01:38:14.560 --> 01:38:14.600]   he
[01:38:14.600 --> 01:38:14.630]   he
[01:38:14.630 --> 01:38:14.710]   he
[01:38:14.710 --> 01:38:14.750]   he
[01:38:14.750 --> 01:38:14.760]   he
[01:38:14.760 --> 01:38:14.800]   he
[01:38:14.800 --> 01:38:14.840]   he
[01:38:14.840 --> 01:38:14.880]   he
[01:38:14.880 --> 01:38:14.920]   he
[01:38:14.920 --> 01:38:14.960]   he
[01:38:14.960 --> 01:38:15.000]   he
[01:38:15.000 --> 01:38:15.080]   he
[01:38:15.080 --> 01:38:15.100]   he
[01:38:15.100 --> 01:38:15.110]   he
[01:38:15.110 --> 01:38:15.160]   he
[01:38:15.160 --> 01:38:15.200]   he
[01:38:15.200 --> 01:38:15.230]   he
[01:38:15.230 --> 01:38:15.270]   he
[01:38:15.270 --> 01:38:15.320]   he
[01:38:15.320 --> 01:38:15.360]   he
[01:38:15.360 --> 01:38:15.400]   he
[01:38:15.400 --> 01:38:15.440]   he
[01:38:15.440 --> 01:38:15.480]   he
[01:38:15.480 --> 01:38:15.500]   h
[01:38:15.500 --> 01:38:15.540]   he
[01:38:15.540 --> 01:38:15.580]   he
[01:38:15.580 --> 01:38:15.620]   he
[01:38:15.620 --> 01:38:15.660]   he
[01:38:15.660 --> 01:38:15.700]   he
[01:38:15.700 --> 01:38:15.740]   he
[01:38:15.740 --> 01:38:15.770]   he
[01:38:15.770 --> 01:38:15.860]   he
[01:38:15.860 --> 01:38:15.900]   he
[01:38:15.900 --> 01:38:15.940]   he
[01:38:15.940 --> 01:38:15.970]   he
[01:38:15.970 --> 01:38:15.980]   he
[01:38:15.980 --> 01:38:16.020]   he
[01:38:16.020 --> 01:38:16.060]   he
[01:38:16.060 --> 01:38:16.100]   he
[01:38:16.100 --> 01:38:16.140]   he
[01:38:16.140 --> 01:38:16.180]   he
[01:38:16.180 --> 01:38:16.220]   he
[01:38:16.220 --> 01:38:16.260]   he
[01:38:16.260 --> 01:38:16.300]   he
[01:38:16.300 --> 01:38:17.460]   he [SPEAKER_TURN]
[01:38:17.460 --> 01:38:18.430]   M
[01:38:18.430 --> 01:38:19.390]  m
[01:38:19.390 --> 01:38:20.350]  -
[01:38:20.350 --> 01:38:21.310]  h
[01:38:21.310 --> 01:38:23.240]  mm
[01:38:23.240 --> 01:38:26.160]  .
[01:38:26.160 --> 01:38:26.520]   M
[01:38:26.520 --> 01:38:26.870]  m
[01:38:26.870 --> 01:38:27.220]  -
[01:38:27.220 --> 01:38:27.570]  h
[01:38:27.570 --> 01:38:28.280]  mm
[01:38:28.280 --> 01:38:29.380]  .
[01:38:29.380 --> 01:38:29.380]  
[01:38:29.380 --> 01:38:29.470]   M
[01:38:29.470 --> 01:38:29.610]  m
[01:38:29.610 --> 01:38:29.640]  -
[01:38:29.640 --> 01:38:29.740]  h
[01:38:29.740 --> 01:38:29.910]  mm
[01:38:29.910 --> 01:38:30.220]  .
[01:38:30.220 --> 01:38:44.500]   Yeah
[01:38:44.500 --> 01:38:55.200]  .
[01:38:55.200 --> 01:38:55.200]  
[01:38:55.200 --> 01:38:55.380]   Phil
[01:38:55.380 --> 01:38:55.520]   and
[01:38:55.520 --> 01:38:55.560]   I
[01:38:55.560 --> 01:38:55.840]   would
[01:38:55.840 --> 01:38:55.880]   do
[01:38:55.880 --> 01:38:55.970]   it
[01:38:55.970 --> 01:38:56.130]   ju
[01:38:56.130 --> 01:38:56.530]   sometimes
[01:38:56.530 --> 01:38:56.660]   just
[01:38:56.660 --> 01:38:57.080]   almost
[01:38:57.080 --> 01:38:57.090]   out
[01:38:57.090 --> 01:38:57.170]   of
[01:38:57.170 --> 01:38:57.400]   funny
[01:38:57.400 --> 01:38:57.550]  .
[01:38:57.550 --> 01:38:57.620]   It
[01:38:57.620 --> 01:38:57.760]   was
[01:38:57.760 --> 01:38:57.940]   like
[01:38:57.940 --> 01:38:58.220]   almost
[01:38:58.220 --> 01:38:58.570]   like
[01:38:58.570 --> 01:38:58.910]   challenging
[01:38:58.910 --> 01:38:59.090]   each
[01:38:59.090 --> 01:38:59.320]   other
[01:38:59.320 --> 01:38:59.500]   like
[01:38:59.500 --> 01:38:59.690]   eat
[01:38:59.690 --> 01:38:59.820]   that
[01:38:59.820 --> 01:39:00.140]   like
[01:39:00.140 --> 01:39:00.220]   you
[01:39:00.220 --> 01:39:00.320]   know
[01:39:00.320 --> 01:39:00.500]   that
[01:39:00.500 --> 01:39:00.680]   kind
[01:39:00.680 --> 01:39:00.770]   of
[01:39:00.770 --> 01:39:00.990]   thing
[01:39:00.990 --> 01:39:01.160]  .
[01:39:01.160 --> 01:39:01.440]   And
[01:39:01.440 --> 01:39:01.590]   you
[01:39:01.590 --> 01:39:02.170]   really
[01:39:02.170 --> 01:39:02.240]   within
[01:39:02.240 --> 01:39:02.510]   three
[01:39:02.510 --> 01:39:02.610]   or
[01:39:02.610 --> 01:39:02.880]   four
[01:39:02.880 --> 01:39:03.040]   days
[01:39:03.040 --> 01:39:03.190]   you
[01:39:03.190 --> 01:39:03.400]   were
[01:39:03.400 --> 01:39:03.720]   making
[01:39:03.720 --> 01:39:03.880]   new
[01:39:03.880 --> 01:39:04.090]   lows
[01:39:04.090 --> 01:39:04.460]   again
[01:39:04.460 --> 01:39:04.460]  .
[01:39:05.940 --> 01:39:06.000]  
[01:39:06.000 --> 01:39:06.120]   But
[01:39:06.120 --> 01:39:06.420]   when
[01:39:06.420 --> 01:39:06.620]   Phil
[01:39:06.620 --> 01:39:07.050]   started
[01:39:07.050 --> 01:39:07.360]   doing
[01:39:07.360 --> 01:39:07.540]   the
[01:39:07.540 --> 01:39:07.890]   cheat
[01:39:07.890 --> 01:39:08.100]   days
[01:39:08.100 --> 01:39:08.220]  ,
[01:39:08.220 --> 01:39:08.270]   I
[01:39:08.270 --> 01:39:08.590]   didn
[01:39:08.590 --> 01:39:08.650]  't
[01:39:08.650 --> 01:39:08.830]   get
[01:39:08.830 --> 01:39:09.040]   see
[01:39:09.040 --> 01:39:09.260]   them
[01:39:09.260 --> 01:39:09.510]   make
[01:39:09.510 --> 01:39:09.630]   it
[01:39:09.630 --> 01:39:09.750]   so
[01:39:09.750 --> 01:39:10.000]   much
[01:39:10.000 --> 01:39:10.670]   progress
[01:39:10.670 --> 01:39:10.750]   bec
[01:39:10.750 --> 01:39:10.950]   are
[01:39:10.950 --> 01:39:11.030]   the
[01:39:11.030 --> 01:39:11.340]   cheat
[01:39:11.340 --> 01:39:11.650]   meals
[01:39:11.650 --> 01:39:12.080]   because
[01:39:12.080 --> 01:39:12.250]   you
[01:39:12.250 --> 01:39:12.570]   would
[01:39:12.570 --> 01:39:12.880]   e
[01:39:12.880 --> 01:39:12.910]   even
[01:39:12.910 --> 01:39:12.940]   X
[01:39:12.940 --> 01:39:13.030]  _
[01:39:13.030 --> 01:39:13.560]   maybe
[01:39:13.560 --> 01:39:13.560]   five
[01:39:13.560 --> 01:39:14.110]   hundred
[01:39:14.110 --> 01:39:14.120]   or
[01:39:14.120 --> 01:39:14.420]   seven
[01:39:14.420 --> 01:39:14.850]   hundred
[01:39:14.850 --> 01:39:15.340]   calories
[01:39:15.340 --> 01:39:15.640]   more
[01:39:15.640 --> 01:39:15.840]   that
[01:39:15.840 --> 01:39:16.020]   day
[01:39:16.020 --> 01:39:16.270]   than
[01:39:16.270 --> 01:39:16.490]   you
[01:39:16.490 --> 01:39:16.820]   should
[01:39:16.820 --> 01:39:17.070]   have
[01:39:17.070 --> 01:39:17.500]   because
[01:39:17.500 --> 01:39:17.680]   you
[01:39:17.680 --> 01:39:17.960]   went
[01:39:17.960 --> 01:39:18.110]   and
[01:39:18.110 --> 01:39:18.290]   had
[01:39:18.290 --> 01:39:18.350]   a
[01:39:18.350 --> 01:39:18.530]   big
[01:39:18.530 --> 01:39:19.090]   spaghetti
[01:39:19.090 --> 01:39:19.400]   thing
[01:39:19.400 --> 01:39:19.520]   or
[01:39:19.520 --> 01:39:19.760]   you
[01:39:19.760 --> 01:39:20.190]   actually
[01:39:20.190 --> 01:39:20.370]   had
[01:39:20.370 --> 01:39:20.550]   the
[01:39:20.550 --> 01:39:20.790]   panc
[01:39:20.790 --> 01:39:21.040]  a
[01:39:21.040 --> 01:39:21.060]   and
[01:39:21.060 --> 01:39:21.320]   each
[01:39:21.320 --> 01:39:21.410]   of
[01:39:21.410 --> 01:39:21.720]   those
[01:39:21.720 --> 01:39:21.970]   days
[01:39:21.970 --> 01:39:22.140]   you
[01:39:22.140 --> 01:39:22.450]   put
[01:39:22.450 --> 01:39:22.470]   on
[01:39:22.470 --> 01:39:22.700]   five
[01:39:22.700 --> 01:39:23.130]   hundred
[01:39:23.130 --> 01:39:23.760]   calories
[01:39:23.760 --> 01:39:24.050]   on
[01:39:24.050 --> 01:39:24.290]   that
[01:39:24.290 --> 01:39:24.460]   day
[01:39:24.460 --> 01:39:24.630]  .
[01:39:24.630 --> 01:39:24.980]   Your
[01:39:24.980 --> 01:39:25.070]   body
[01:39:25.070 --> 01:39:25.290]   just
[01:39:25.290 --> 01:39:25.510]   says
[01:39:25.510 --> 01:39:25.620]   so
[01:39:25.620 --> 01:39:25.740]   it
[01:39:25.740 --> 01:39:25.840]  's
[01:39:25.840 --> 01:39:26.180]   spread
[01:39:26.180 --> 01:39:26.350]   out
[01:39:26.350 --> 01:39:26.630]  .
[01:39:26.630 --> 01:39:26.670]   So
[01:39:26.670 --> 01:39:26.850]   what
[01:39:26.850 --> 01:39:26.960]   I
[01:39:26.960 --> 01:39:27.010]  'm
[01:39:27.010 --> 01:39:27.410]   saying
[01:39:27.410 --> 01:39:27.460]   is
[01:39:27.460 --> 01:39:27.630]   you
[01:39:27.630 --> 01:39:27.850]   have
[01:39:27.850 --> 01:39:28.020]   one
[01:39:28.020 --> 01:39:28.190]   day
[01:39:28.190 --> 01:39:28.470]   where
[01:39:28.470 --> 01:39:28.640]   you
[01:39:28.640 --> 01:39:28.860]   lose
[01:39:28.860 --> 01:39:28.970]   it
[01:39:28.970 --> 01:39:29.140]   say
[01:39:29.140 --> 01:39:29.360]   okay
[01:39:29.360 --> 01:39:29.570]   fine
[01:39:29.570 --> 01:39:29.670]  ,
[01:39:29.670 --> 01:39:29.850]   one
[01:39:29.850 --> 01:39:30.200]   bad
[01:39:30.200 --> 01:39:30.310]   day
[01:39:30.310 --> 01:39:30.420]   then
[01:39:30.420 --> 01:39:30.530]  ,
